"","DOF011","DLM018","NLF001","DOF004","DLM002","NOM029","NOF006","NOF010","DLM015","NLM023","DLM021","NOM004","NOM001","DLM017","NLF002","NLM007","NOF007","NLM031","NOM016","DOM001","DLF001","DLM006","NLM004","NLM028","NLM026","DLM024","NLM025","DOM018","DOF007","NOF013","NLF010","NOF002","NOF005","DLF012","DOF012","NLF013","DLF007","NLM016","DOM022","DOM024","DOM008","NLF012","DLM016","DLM010","DLF009","DOF009","NLM021","NOF012","NOM013","DLF006","NOM007","DOF014","NOM010","DLM020","NOM022","DOF008","DLM009","NLM022","DLM027","NOM026","DOM021","NOM018","DLM028","DLF014","NLM032","NLM010","DLM023","DLF013","NOM009","NOM025","NOM014","DLF005","NLM024","DLM001","DOM003","NOM027","NLM027","DLF008","DOF003","DLM008","NOM017","NOF008","NOF014","DLM013","NOM015","DOM026","DLM019","NLF007","NLF015","NLM006","NLF008","DLM005","DOM013","NLM008","DLF003","NLM017","DLF004","DLF010","NOM008","DOM005"
"COG0011",10,191,21,55,22,66,14,13,13,29,21,44,37,17,8,29,23,9,11,33,14,6,43,41,37,161,52,45,25,73,8,23,47,31,199,19,54,4,43,19,80,16,22,13,181,147,15,67,38,41,30,130,77,7,30,317,4,25,245,68,11,93,31,670,30,27,67,126,29,15,22,19,0,74,142,438,86,105,23,96,27,34,12,204,10,23,57,33,7,8,2,207,48,26,22,22,28,24,25,39
"COG0012",2061,3049,2189,2468,2546,2646,1814,2463,2152,2341,2711,2001,2889,3276,2445,2960,2391,2490,2575,2467,1593,3014,3094,2629,3106,1381,2646,2817,1839,2262,1807,2419,2369,2583,3004,2750,1662,2704,3079,2268,2010,2601,2804,2200,2129,2542,2735,3288,2581,2286,3189,2517,2335,2295,2146,2898,2970,2815,3201,2418,2681,2637,2294,2651,2723,2350,2738,2728,2808,2246,2616,2921,3447,2953,2275,2690,3319,1615,2119,2604,2712,2788,2823,2896,2372,2006,2953,2866,2099,2424,2591,2515,3207,2585,3076,2129,2732,3359,2518,2208
"COG0013",5011,6439,5335,5353,5244,4653,4677,5752,5540,4897,6368,4876,6238,6719,5520,6115,4931,5778,6059,5021,3850,5858,5224,5065,6473,2573,5709,6315,4213,4828,4891,5273,5640,4618,5648,6094,3850,5886,6324,5519,4932,6056,6089,5294,4740,5479,6232,9235,5414,4676,5663,5515,6045,5150,4992,5444,5420,5232,6851,4013,5787,5643,5769,5779,5664,5412,6038,5879,4963,5506,5685,5983,7193,6131,5268,6279,5268,3845,5394,5517,5539,6443,5516,6241,6579,5135,7076,6465,6194,5531,6280,5446,6265,4737,6388,4546,5824,6269,6176,4161
"COG0014",3099,2608,2531,2846,2190,2715,2443,2610,2764,2369,3114,2291,3458,3096,2792,3177,2852,2797,2819,2378,1844,2448,2798,2873,2400,1266,2117,3744,1892,2426,2549,2560,2501,2020,2141,2654,1864,2714,2325,2634,2592,3068,2861,2394,1795,2132,2957,1702,2213,2229,1783,2855,2947,2686,2690,2079,2487,2624,2764,2239,3144,2598,2371,2904,2543,2611,2806,2499,2416,2706,3115,2351,2672,3156,2417,3015,2619,1924,2167,2727,2320,2677,2203,2983,3054,2627,2769,2646,2878,2648,2731,1989,2226,2399,2375,2253,2648,2314,2872,1939
"COG0015",3286,3870,3021,3001,3315,2997,2415,3462,2699,2630,3140,2813,4083,3523,3455,3437,3307,3012,3026,3348,2246,3525,3242,3387,3362,1643,3698,3117,2842,2636,2528,2864,3067,2925,3970,3694,2679,3474,3162,2777,2666,3142,2938,3058,2774,3594,3504,2215,3336,3056,3356,3245,3071,2508,3134,3436,3155,3294,4913,3000,3083,3554,2869,3859,3154,3017,3291,3468,3745,2975,3054,3207,3772,3501,3121,3668,3391,2604,2822,3130,4466,3005,3252,3780,2957,2915,3390,3702,2272,3533,3242,3637,3312,3501,3643,2879,3340,3344,2746,2654
"COG0016",2676,2477,2570,2600,2525,2101,2151,2256,2501,2500,2613,2265,2069,2382,2721,2672,2559,2643,2453,2456,1871,2710,2035,2529,2697,1105,2591,2698,1990,1884,2449,2408,2561,2125,2745,2545,2042,2585,2555,2472,2314,2543,2678,2103,1844,2352,2459,3162,2476,2522,3033,2637,2566,2221,2406,2285,2550,2285,2682,2121,2647,2453,2225,2439,2264,2277,2211,2572,2090,2262,2648,2816,2150,2699,2174,2686,2261,1753,2306,2807,2012,2872,2812,2824,2594,2060,2842,2588,2479,2185,2641,2416,3058,2201,2773,2506,2269,2943,2711,2012
"COG0017",2836,2881,3461,2762,2925,3191,2768,3500,2994,3505,3425,2994,3695,3657,2674,3660,3520,3655,3553,3133,2593,3142,3226,3660,3738,2095,3140,3382,2751,2978,2827,3036,3852,3481,3106,3140,2614,3387,3043,3086,2594,3273,3516,2687,2423,3077,3759,3105,3043,2974,3745,2719,2976,3116,3161,3816,2388,3364,3118,2742,2936,3519,3266,1974,4157,2978,4499,2987,4491,3519,3176,3216,3344,3181,2677,1296,3320,2417,3362,3381,3498,3252,3058,2375,3531,3196,3631,3589,3301,2749,2725,2991,3517,4170,2917,3345,3031,3363,3545,2719
"COG0018",4617,4421,4416,4138,3908,3593,3522,3950,3922,3633,4501,3866,4133,4592,4462,5171,4374,3871,4067,4184,3155,4175,4195,4622,4714,2038,4633,4634,3257,3685,4623,3336,4472,3531,4239,4585,3158,4772,4176,4160,3656,4372,4371,4036,3315,4161,4714,5642,4581,3928,4542,3963,4229,3650,4330,4494,4010,4050,4801,4071,4377,4500,4005,4724,4636,3807,4268,4222,4495,4519,4327,4430,5192,4451,4392,4929,4613,2944,3722,3874,4115,4702,4708,3945,4924,3927,4662,4408,4035,3836,4170,4224,5448,3792,4461,3001,4260,4747,4336,3027
"COG0019",2135,1922,1681,1855,1865,1374,1492,1640,1605,1412,1517,1312,1753,1664,1860,1545,1382,1577,1703,1492,1187,1869,1576,1744,1595,903,1959,1790,1201,1463,1773,1458,1698,2079,1371,1562,1321,1647,1699,1724,1564,1682,1444,1544,1170,1461,1510,1237,1536,1194,5611,4622,4651,4314,5413,4877,4757,4902,5293,4173,4471,4736,4214,5146,5131,4919,5236,4695,5731,4767,4740,4854,4569,4895,4613,6953,4872,3598,4002,4775,7809,4139,4559,4846,4497,4774,4140,4715,3351,5097,5573,4278,4650,5072,4786,3772,4519,3844,3922,3104
"COG0020",2514,1990,1619,1675,2205,1774,1493,1735,1529,1519,1530,1652,2378,1930,1732,1884,1727,1767,1767,1981,1505,1998,2292,1723,1906,724,2483,1918,1666,1788,1894,1637,1710,1177,2193,1949,1731,2550,1685,1744,1571,1728,1553,1741,1182,1852,1776,1958,2034,1711,2064,1906,1842,1626,2211,2091,2094,1726,2248,2180,1608,1767,1504,2325,2000,1758,1676,1705,1709,1371,1811,2041,2196,1814,2092,2013,2154,1507,1495,1907,2518,1952,1675,2016,1562,1731,1901,1827,1325,1826,1543,2005,2320,1997,2499,1228,2093,2357,1582,1617
"COG0021",4528,3459,2216,3269,2652,2828,1978,2972,2343,1812,2142,2672,3523,3175,2980,2158,1536,2154,2309,2954,2146,3162,2300,2191,1511,3134,3298,1956,2665,1842,2747,1711,1921,1156,1776,2380,2004,3242,3621,2050,2462,2208,2255,2554,3343,2607,2345,2823,3232,2181,2693,2039,2623,2450,3133,1374,3095,2741,2946,2074,2966,2648,2505,3412,1394,2655,1528,1604,1860,2449,2787,2302,4852,2869,3779,6105,2794,1894,2429,1532,3432,2076,1534,1678,2243,1706,1450,2304,2326,3405,3704,2937,2257,1599,2438,1612,3173,1689,2245,2004
"COG0022",46,191,1301,665,475,933,1647,558,1270,1585,940,1046,96,306,1010,318,246,682,1229,784,1383,586,123,626,252,192,112,589,1017,1210,885,1294,603,55,560,148,1246,34,694,995,1657,660,533,211,631,396,566,488,235,627,147,231,712,1906,168,93,57,305,351,370,287,88,1016,291,209,1107,376,852,82,500,318,135,247,1246,22,88,1243,1137,1057,1066,95,583,344,766,836,224,710,422,1871,510,1709,542,198,151,152,725,391,730,573,2132
"COG0023",243,334,557,549,271,780,782,437,586,654,660,703,59,346,481,465,735,548,542,465,799,283,40,355,339,308,79,405,642,451,862,613,516,74,142,456,804,82,382,578,698,487,567,617,440,635,406,420,395,564,277,613,557,585,317,81,103,365,64,350,693,450,324,69,255,327,268,467,94,470,724,360,255,399,125,25,54,617,525,484,41,522,301,243,613,468,146,222,571,661,495,502,485,274,108,615,283,213,654,687
"COG0024",4303,4156,3371,2915,3295,3399,3038,2766,3164,3318,3423,3390,2569,3226,3806,3758,3639,3043,3095,2921,3084,4220,3583,3332,3287,1654,3777,3517,2871,2995,3430,2941,3664,2740,2740,3748,3012,3984,3376,3330,2729,3620,3568,3269,2165,3456,3303,3796,3491,3193,4359,3557,3450,2936,4313,3045,2854,3452,3143,3560,3222,4003,3032,3240,3577,3186,3041,3584,3410,3196,4307,3504,2593,3269,3017,2840,2370,2311,3160,3519,2761,3450,3206,3255,3539,3404,3120,3381,3137,2851,3197,3092,3632,3737,4406,2637,2700,3424,3449,3006
"COG0025",164,1026,262,879,476,1070,201,371,416,385,180,686,350,409,636,500,172,591,627,395,224,351,453,722,829,1868,333,383,274,140,222,440,393,462,2445,1786,318,102,201,380,470,367,645,1884,1731,1606,412,221,442,519,592,1062,461,184,273,2155,705,1134,2016,1967,294,1370,775,2270,421,581,291,530,1330,645,364,1293,346,487,1606,2252,2867,609,382,481,290,523,653,564,241,217,394,721,292,991,129,563,536,498,712,440,399,492,458,483
"COG0026",23,206,97,200,87,151,66,208,49,212,177,117,43,111,62,75,82,25,72,283,18,33,106,43,99,901,78,163,82,14,43,74,57,190,967,97,52,16,290,50,82,131,151,289,1003,342,246,171,162,325,52,254,109,58,43,803,1922,205,1065,383,139,162,404,1060,189,122,106,239,68,269,98,39,147,314,582,967,1893,93,182,78,65,229,43,169,172,23,172,25,38,116,197,349,180,24,63,31,35,125,35,81
"COG0027",1442,1498,904,1210,910,1290,1433,1672,1202,1030,1468,1382,1325,1349,903,1226,1227,911,1120,1820,1497,1377,1012,816,746,883,1625,1163,1449,847,1511,892,822,284,878,1200,1261,1818,1392,1258,1610,1214,1259,1599,1071,1455,1115,640,971,887,1145,1214,1017,1431,1715,621,191,877,833,616,1643,1158,899,960,446,1046,690,1094,477,1121,1621,1001,2223,1741,1694,915,207,835,921,1071,1734,859,502,775,1148,937,357,1072,1250,1628,1446,1181,981,638,1040,755,1389,559,1557,1047
"COG0028",4189,5874,5188,5720,5210,6520,5639,5685,5635,5216,5915,5213,5348,5505,6307,5880,5344,6051,5329,4583,5101,5784,5235,8504,4607,10077,6150,6158,5186,5738,4260,7196,5903,7513,7843,6086,5012,4560,5182,5830,6630,5762,5323,6055,7955,4735,5754,3203,4795,4948,4270,4838,5672,5596,4733,7599,5202,7726,7226,6073,4834,6826,6304,7410,6120,5698,6292,5491,7011,6926,4964,4509,4971,6186,6246,6836,10294,5138,5513,5298,5297,4846,5984,5038,5731,6084,3935,6011,5782,4361,5171,4657,4262,6305,4728,8426,5238,3981,5448,5563
"COG0029",3045,3207,2522,2884,2374,3619,2640,2436,2829,2623,2926,3242,3061,2999,2674,3028,3134,2833,2951,2407,2145,2801,3044,2717,2436,1607,3006,3205,2452,2583,3093,2777,2766,2651,1634,2524,2473,3328,3293,2916,2571,3173,2953,2790,2045,2659,2850,1762,2249,2090,2363,2989,2776,2806,2971,1897,2957,2819,2013,2167,3200,3160,2056,2839,2527,2710,1832,2790,2588,2889,3227,2673,4369,3187,2780,2499,1127,2487,2229,2439,1855,2597,1976,2821,3078,3087,1498,2605,2939,3165,2587,2397,2434,2700,2449,2019,2933,1588,3442,2198
"COG0030",2906,3112,3242,3804,3641,3004,2035,2238,2558,2968,2712,2290,2990,3438,3069,2793,3978,2990,3738,3395,1578,3534,3730,2883,3621,2361,4258,2452,1509,2974,4130,2587,3208,3735,8203,2727,4114,2388,3001,2649,2419,2547,2380,2437,3030,2270,3157,4476,5469,3458,3744,3086,3093,2625,2624,4806,3909,2372,2505,2917,3794,3643,3401,4737,4036,3080,3413,3845,3216,2159,2583,4126,3292,2437,2579,3581,4229,1357,3216,3470,3701,3762,3324,3052,2368,3927,4160,3778,1695,5045,2773,5795,4084,3685,3145,2628,2313,3823,2333,1562
"COG0031",2586,2792,3403,3261,3277,2863,2672,2880,3077,2511,2948,2211,2798,2992,2999,3236,2676,3571,3118,2548,1976,2448,2516,3289,3334,2251,3052,3250,2352,3009,2819,3093,3023,2298,2262,3112,2368,1869,2200,2948,2550,3181,3042,3046,2679,2808,3047,2253,2509,2800,1987,3149,3463,2807,2497,3156,3344,3385,2545,3039,2679,2973,3219,3254,3213,3235,3296,2817,2828,2999,2945,2924,2368,2933,2199,3362,3583,1957,2926,3280,2282,3434,2803,3073,3360,2773,3760,3058,3276,2429,3195,2723,3087,3334,3325,2177,2613,3507,3118,2530
"COG0033",2,317,14,145,3,158,75,49,29,79,39,85,34,11,11,28,9,9,8,66,30,2,54,37,48,1044,706,97,70,7,14,147,23,291,698,8,42,34,185,24,149,13,13,180,1041,364,3,20,5,152,21,288,5,51,19,686,313,182,648,99,38,49,232,1971,177,21,25,149,8,283,41,17,93,211,740,1239,390,88,163,31,30,2,2,177,51,4,121,40,42,66,66,406,129,26,8,17,5,55,41,177
"COG0034",5206,5713,4222,4510,4701,4211,4027,6068,5029,4340,5202,4548,6748,6131,4208,4408,4042,4720,5213,4812,3760,5843,4667,4376,5353,1861,5973,4906,3971,4220,4593,3415,4524,6069,3369,4604,3750,7150,5209,4984,4441,5316,4904,4104,2976,4782,5450,3085,4709,4132,5539,4443,4956,4745,5538,3716,3558,4625,5296,3390,5093,4609,4280,3965,4593,4870,4492,5762,4776,4210,4997,4548,7704,5972,5675,3528,4608,3518,4151,4962,6666,4702,4810,4811,5249,5327,4291,5535,5252,4703,5751,4803,4397,3764,5998,5215,5975,4167,4652,3406
"COG0035",1942,1872,2156,1894,2221,1735,1755,1964,1773,1741,2112,1832,2673,2361,1800,2253,2424,2042,1974,2190,1541,2167,2247,2034,2003,1097,2278,2095,1440,1662,2332,1924,2302,1749,1945,1948,1668,2321,1852,2121,1734,2179,2047,1808,1326,2347,2093,1420,2106,2139,2281,1969,2006,1560,1975,2078,1886,2030,2412,2073,1936,1910,1654,1903,1888,1678,2268,1889,2020,2080,2050,1741,2444,1926,2170,2062,1969,1201,1743,2277,2620,1985,2071,1816,2287,1813,2307,2012,1949,2029,1832,2084,1729,1829,2285,1886,2084,2044,2260,1297
"COG0036",3664,2166,2038,1525,2380,1883,1223,1588,1370,1604,1264,1845,2359,2251,2698,1423,1514,1647,1516,1667,1394,1786,2000,1875,2261,2484,1984,1871,1470,1541,1951,1768,1797,2875,3056,2061,1875,2513,1871,1642,1096,1595,1599,2113,2094,1779,1804,2460,2367,2097,1887,2271,1555,1379,1697,2462,2902,2212,1773,2524,1632,2167,1918,3055,2681,1953,1831,1791,2245,1707,1408,2852,2147,1546,2681,3470,2529,1513,1376,1601,2253,1825,2498,2335,1633,2573,2320,2148,1306,2365,1984,1925,2464,1894,2568,2330,1863,2986,1425,1118
"COG0037",3598,5442,4435,5336,5475,4543,4283,4494,5069,4138,5746,3688,4863,4816,5519,5098,5080,6584,5070,5344,3577,4962,4722,5715,5899,3145,4379,5674,3436,4393,4092,4875,5489,5020,4154,5229,3752,4154,4327,5088,4395,5126,5294,3296,3555,4315,5186,5989,4964,4537,6030,5334,5155,3956,5083,5954,5670,5456,4977,5176,5246,5624,4451,4002,6128,5074,4970,5052,6203,4562,4947,5797,3600,4321,3441,4494,5344,3602,4747,5725,4679,5636,5765,4961,4865,4798,6193,5220,4030,3862,3509,4376,6244,5572,6035,3816,4321,6084,4194,3703
"COG0038",1217,1346,1274,1597,1022,1681,1505,1433,1631,1357,1592,1372,1157,1251,1218,1542,1316,1360,1572,1275,1404,1236,1071,1421,1011,930,1073,1607,1538,1480,1473,1477,1285,931,1983,1145,1383,1372,1477,1605,1584,1553,1480,1567,1549,1629,1404,988,1053,1246,3989,4203,3953,4836,4098,4848,3307,4098,5465,4435,4846,4048,3538,6184,3952,3945,3943,4683,3492,4341,4563,3369,4297,5018,4158,3585,5033,3848,4140,3961,3581,4169,2595,3297,4668,4256,2657,3774,4790,3931,4542,3797,3225,3154,3276,3267,3638,2439,3839,4209
"COG0039",4542,2763,4205,3524,3464,3000,3692,3194,3802,3217,3565,3169,3552,3173,4536,3264,3884,3472,3121,2972,3082,3069,2725,3262,2932,1977,3170,3572,2844,2871,4679,3153,3182,3673,5467,3021,3322,2696,3503,3568,3482,3379,3517,2742,2992,2791,3431,3207,3589,3288,3456,3468,3563,3529,3237,3793,3888,2769,4490,2890,4142,3083,2837,4169,3100,2867,3134,3444,2810,3099,4065,2879,3561,3486,3638,7760,3958,2512,3236,3577,3222,3354,3270,2975,3365,3172,2687,3266,3742,3639,4314,3247,2743,3234,2596,3486,3001,2673,3618,2512
"COG0040",2189,1711,1648,1778,1616,1912,1803,1911,1538,1389,1933,1673,2111,2006,1638,1510,1960,1854,1724,1749,1958,1682,1690,1409,1430,848,2212,1848,1737,1646,2090,1567,1682,1397,1504,1739,1842,2135,1294,1899,1944,1675,1594,1708,1580,1895,1513,1214,1746,1508,460,650,556,529,514,383,500,552,579,416,543,553,511,616,548,526,765,652,552,594,613,423,656,607,677,556,328,459,441,685,782,521,442,482,592,582,385,501,453,599,514,533,554,592,590,366,643,520,532,454
"COG0041",1340,1557,1276,1405,1294,1417,919,1301,1085,1070,1315,1325,1257,1441,1464,1502,1396,1423,1275,1270,877,1554,1328,1447,1467,727,1322,1419,958,1033,1484,1088,1460,1071,1408,1479,1199,1362,1505,1371,1139,1365,1339,1219,991,1499,1399,988,1199,1274,1442,1396,1295,1009,1509,1362,1539,1414,1530,1479,1333,1551,1204,1459,1449,1297,1263,1301,1515,1460,1577,1370,1526,1367,1274,1249,1413,852,1163,1500,1371,1270,1183,1296,1533,1514,1223,1407,1062,1351,1209,1399,1254,1475,1453,1048,1174,1159,1371,646
"COG0042",3069,4043,3877,4254,3270,4458,3754,3037,4087,3645,4038,3713,2238,3993,4199,4666,4356,3480,4115,3528,3061,3715,3400,4470,3738,3878,3404,4570,3227,3777,3888,3407,3799,3316,4013,4376,3165,2153,3517,4097,3954,3765,3763,4055,4097,3831,3935,4285,3372,3276,3795,3490,3858,3866,3389,4364,4413,4276,3450,4654,3605,4336,4090,3657,4364,4325,4238,3652,4309,4073,3973,3653,3038,3535,3120,2959,3952,3175,3722,4102,2635,3723,3835,3722,4084,4061,3366,3991,3867,3512,3996,3051,4151,3534,3399,3581,2958,3713,3705,3012
"COG0043",460,121,601,590,553,397,290,286,316,383,431,321,273,256,432,174,261,439,250,1070,296,222,178,332,196,2358,115,328,377,196,318,386,312,213,1037,115,254,82,529,321,255,379,755,1013,1097,225,259,262,735,882,184,103,199,417,201,761,444,368,412,860,453,164,711,431,554,243,553,455,231,234,345,331,268,817,719,1718,623,1110,422,186,320,554,154,711,310,135,232,189,428,498,706,563,593,127,105,234,240,500,351,651
"COG0044",3456,4068,3031,3548,3507,3238,2535,3327,3539,2713,3492,2926,2992,3642,3879,3470,3162,3753,3041,3219,2291,3764,3289,3579,3322,4092,2968,3879,2423,2703,3044,3229,3312,3914,4087,2922,3167,2469,4045,3262,3345,3844,3422,2992,3366,3192,3311,3037,3597,3421,927,1169,1088,881,1033,1340,1461,1125,1571,1024,1061,1129,1046,1495,1321,1221,1173,1181,1414,1078,1200,1002,1009,1209,1150,1824,1270,1180,954,1271,1294,1156,981,1472,1052,1088,1326,1212,988,972,1195,1090,1028,1002,1106,947,972,1056,979,967
"COG0045",295,447,401,272,275,659,633,271,454,650,361,727,204,264,516,255,179,90,133,238,855,167,73,259,110,967,562,264,1139,425,287,1080,242,183,443,164,967,55,365,82,625,90,230,510,1254,446,254,272,229,365,63,479,160,638,79,505,399,269,251,522,269,224,485,1020,88,318,218,344,54,525,125,118,158,424,886,1950,129,726,427,106,238,160,110,298,277,250,402,102,516,607,648,321,277,140,159,539,225,256,282,1380
"COG0046",7459,7432,6064,6310,6445,5592,5087,6569,6295,4583,7972,4175,9004,7790,6168,6765,5953,5603,6772,6240,3930,7388,7427,6895,7014,3248,7569,7414,3552,5691,5609,5005,6114,7216,4034,5805,3382,9459,6538,5911,5405,6862,6276,4876,4665,6192,6033,4077,5753,4895,6912,6333,6665,5733,5662,6657,5416,6434,8673,4952,4891,7014,6583,7492,6303,6033,7057,6902,6628,6023,5611,5637,10518,8227,6995,9080,7074,3998,5231,5985,9351,5897,5833,7388,7026,6218,6052,6078,6115,5713,7214,6268,6343,5339,6558,5264,7348,5817,5606,3913
"COG0047",6315,6831,4911,5519,5699,4775,4197,5958,4999,3672,6979,3426,7888,6954,5089,5498,5316,5353,6200,5207,3473,6658,6741,5777,6544,3204,7038,6045,3272,4863,4670,4564,5300,7038,3465,5336,2825,8913,5775,5111,4072,6187,5602,4347,3655,5541,4913,3456,5081,4155,6467,5596,6136,4471,5478,5506,3967,5822,6645,3841,4213,6483,5453,7290,5633,5205,6295,6191,5827,5060,4833,5142,9027,7640,6537,8873,5488,3113,4672,5431,7598,5377,5133,5981,6049,4925,5588,5878,4105,5198,5557,5718,5567,4747,6138,4795,6960,5213,5229,3913
