"","NLM026","NLF010","DLM008","NLM017","DOM003","DLF005","DLF013","DLM001","NLM028","DOM008","NOF006","NLM029","NLM009","DLM010","NLM004","DOM024","NOF010","NLM010","NLF009","DLM009","DLM011","NLM031","DLM022","DOM019","DOM001","DLM018","NLF005","NLM008","DOM005","NOF014","DLM015","NLF008","NOM022","DLF010","DLM012","DLM024","NLM016","NOF013","NLF001","DLM019","NLM022","NLM027","NLM006","DLM023","NOM029","NOM009","NLF015","DOM015","DOF008","NLM025","DLM014","DLM006","NLM024","NOM025","DOM010","DLM027","NLM002","NOM027","DOM026","DLM013","DOF006","DLF001","NOM018","DOF012","NOM026","DLF012","NLF002","DLF014","NOM020","NOF007","DLF007","NOF005","DOM022","NOF011","NOM017","NOM004","DLM003","NOF008","NLM021","NLM032","NOM010","DLF004","DLM005","NLM023","DOM018","NOM001","DLF003","DLF008","NOM016","DOM021","NLF013","NOF002","DLM021","NLM007","DOM023","DOF011","DLF009","NOF012","DLM016","DOF014"
"COG0013",6530,4905,5483,4410,5255,5796,5885,6223,4990,4975,4677,6989,5859,5344,5230,5570,5895,5546,4823,5362,5286,5899,6437,6585,5030,6494,6023,4741,4134,5639,5524,6291,5004,6324,6017,2513,5905,4872,5261,7070,5252,5308,5474,5957,4619,4953,6206,5865,5448,5770,6351,5923,7099,5508,6702,6912,7157,6293,5118,6153,5204,3751,5637,5654,3975,4592,5492,5806,6138,4961,3848,5718,6395,5960,5573,4910,5276,6505,6343,5589,5987,5802,5531,4925,6295,6273,6415,3819,6066,5735,6050,5273,6339,6119,5969,5046,4759,9267,6109,5521
"COG0014",2445,2550,2762,2192,2409,2339,2521,3166,2819,2534,2423,2613,1752,2362,2849,2635,2624,2540,2294,2457,2931,2802,1636,3194,2379,2623,2275,2367,1976,2237,2756,2749,2641,2298,2907,1253,2701,2425,2533,2816,2672,2682,2557,2803,2679,2447,2858,3131,2060,2154,876,816,891,856,984,916,783,1041,844,982,846,615,867,726,730,710,924,917,775,959,669,841,731,842,779,766,599,886,967,834,975,856,677,800,1254,1206,830,640,939,1025,915,887,1033,1110,1040,1005,599,560,970,958
"COG0015",3433,2543,3157,2850,3089,3216,3513,3480,3377,2651,2417,3330,4486,3013,3294,2798,3430,3022,2779,3152,3062,3066,2894,3187,3457,3884,3412,3479,2654,3248,2726,3256,3180,3332,3920,1701,3468,2715,2968,3419,3359,3404,3523,3280,3081,3805,2274,3146,3408,3693,3359,3547,3688,2947,3157,4929,4260,3625,2944,3715,2919,2251,3447,4017,3006,2969,3451,3947,3470,3271,2628,3013,3255,3019,4496,2839,3023,3118,3472,3201,3083,3372,3633,2627,3101,3980,3664,2604,2993,3110,3762,2836,3194,3462,3895,3276,2791,2208,2938,3221
"COG0016",2634,2453,2878,2482,2240,2803,2571,2719,2414,2314,2159,2657,1928,2078,2024,2450,2254,2342,2402,2687,2322,2554,3122,2620,2413,2495,2876,2187,1967,2828,2490,2628,2430,2962,2658,1095,2581,1908,2574,2854,2294,2171,2245,2238,2062,2046,2466,2381,2245,2613,856,875,728,793,898,866,925,964,709,927,764,615,799,869,685,701,901,824,663,863,649,841,825,849,652,773,838,941,859,761,839,791,796,859,916,683,920,558,807,908,836,782,908,892,734,891,623,1088,868,860
"COG0017",3688,2843,3378,3356,2669,3238,2971,3209,3741,2587,2793,2687,3323,2791,3246,3068,3449,2925,3589,2396,3384,3636,3843,3480,3083,2863,3479,4209,2724,3078,2960,2845,3101,3321,1538,2126,3434,3018,3503,3643,3367,3310,2810,4493,3267,4503,3221,2740,3817,3154,3497,3153,3348,3526,3075,3071,3757,1272,3156,2385,3237,2556,3551,3094,2786,3506,2673,1984,3352,3629,2631,3735,3052,3388,3481,2955,3269,3235,3595,4239,2969,3058,3001,3437,3344,3695,2921,2478,3540,2931,3092,3074,3399,3684,3077,2817,2445,3128,3489,2728
"COG0018",4639,4605,3874,3016,4366,4446,4261,4446,4638,3648,3528,4485,3684,4006,4227,4189,3893,3809,3860,3932,4347,3885,4962,4114,4160,4434,4597,3781,3026,4824,3941,4111,4442,4737,4794,2070,4745,3613,4359,4676,4047,4727,3969,4212,3623,4468,4052,4790,4482,4661,4361,4226,5169,4499,4443,4820,4529,4987,3950,3902,4235,3131,4502,4253,4101,3640,4477,4756,3953,4330,3169,4428,4153,3850,4077,3897,3802,4669,4735,4561,4239,4202,4240,3608,4628,4099,4464,2998,4040,4446,4631,3351,4474,5212,4148,4639,3333,5667,4356,3962
"COG0019",1528,1780,1585,1266,1480,1586,1526,1631,1730,1672,1427,1527,1933,1481,1551,1657,1629,1650,1361,1609,1380,1527,1177,1705,1528,1891,1814,1692,1019,1493,1650,1832,1844,1286,1542,875,1669,1520,1696,1336,1600,1612,1672,1726,1433,1890,1110,1297,1682,2037,4941,5933,4549,4763,4282,5275,6041,6811,4730,4898,3514,3654,4796,4020,4146,6324,5617,5177,4608,4010,3851,4925,4988,3928,7808,4190,3969,4120,4323,5108,4615,4475,4323,4223,5608,5480,4792,3572,5166,4405,4891,4232,4629,4678,4681,6391,3539,3656,4242,4617
"COG0020",1903,1867,1898,1313,2083,2067,1731,1882,1738,1595,1490,1862,2794,1759,2290,1760,1724,1800,1646,2078,1714,1730,1985,1623,1943,1997,1757,2013,1573,1683,1536,1555,2244,2354,2396,737,2577,1752,1655,1940,1694,2104,1834,1620,1775,1741,1343,1891,2047,2511,1884,1977,2199,1362,1552,2226,2235,2060,1717,1997,1675,1494,1840,2188,2184,1167,1724,2287,1998,1719,1727,1692,1682,1925,2511,1656,1699,1997,1788,1961,1803,2102,1979,1465,1930,2390,2491,1506,1766,1605,1943,1641,1524,1901,2064,2505,1168,1953,1563,1850
"COG0021",1488,2710,1527,1596,3783,2250,1612,2937,2196,2471,1986,2931,3711,2553,2333,2050,3044,2671,1856,3141,2527,2177,2102,2221,2978,3511,2436,1566,1956,1496,2379,3733,3044,1682,3152,3121,3208,1862,2229,1512,2724,2873,3370,1534,2821,1834,2302,2225,1388,3338,3223,3122,4856,2463,2328,2882,5294,6154,1662,1636,2641,2131,2610,1755,2141,1111,2978,3435,4632,1511,1996,1939,3616,2142,3429,2684,2547,2107,2414,1385,2631,3172,2966,1843,1933,3452,2441,1870,2315,2911,2423,1737,2123,2164,4118,4549,3371,2767,2214,2051
"COG0022",245,854,1046,792,21,145,830,1262,624,1636,1636,347,32,208,120,1018,560,1071,1003,61,239,695,866,464,783,179,315,136,2093,369,1293,1758,137,729,206,201,36,1245,1283,686,293,1221,522,378,959,83,1859,931,100,130,701,571,253,487,342,339,88,90,233,772,904,1411,82,563,376,65,996,320,224,235,1218,618,701,1336,84,1032,1255,578,574,224,733,378,562,1617,605,103,155,1138,1233,290,147,1300,949,327,213,44,637,467,533,236
"COG0023",335,875,488,607,126,345,469,403,359,680,786,260,120,647,44,560,424,349,576,88,816,529,209,433,458,336,294,265,712,269,547,470,325,215,113,314,80,481,530,133,364,56,653,259,781,94,569,464,83,79,642,293,263,455,544,50,150,23,473,254,659,771,430,147,359,72,475,86,266,735,794,526,358,621,43,697,683,537,407,249,550,285,504,666,439,55,104,624,531,687,448,602,681,463,430,229,437,415,568,654
"COG0024",3252,3437,3512,2662,3022,3580,3557,3280,3411,2760,3055,3931,3244,3265,3611,3247,2817,3282,3192,2905,3568,2986,3321,3283,2926,4153,4012,3767,3057,3313,3161,3177,4189,3449,2472,1699,3999,2971,3434,3081,3417,2465,2924,3020,3335,3347,3162,3066,2978,3856,3312,4208,2582,3206,3429,3094,4774,2833,3377,3213,3165,3084,3954,2721,3577,2754,3797,3146,2807,3602,3014,3769,3404,3213,2735,3348,3414,3382,3367,3632,3425,2682,3142,3397,3524,2514,4427,2315,3073,3194,3735,3015,3397,3733,3404,4270,2206,3738,3481,3560
"COG0025",799,229,512,440,1544,1303,527,508,751,484,203,1048,149,1861,455,362,351,595,437,715,572,624,600,609,402,977,986,497,461,661,441,136,271,523,4880,1926,99,148,267,390,1118,2938,955,298,1062,1304,292,183,2140,336,527,348,349,642,1061,1999,566,2301,239,567,645,215,1335,2445,1951,471,626,2246,539,173,315,422,189,270,274,680,483,532,424,446,457,405,566,373,406,343,712,624,632,292,1733,452,174,505,571,171,1771,230,671,1056
"COG0026",94,47,84,30,641,31,236,334,38,92,66,78,38,318,94,45,207,109,127,1880,73,37,135,119,292,210,52,24,86,50,48,204,39,133,1885,958,15,19,91,168,215,1901,138,96,170,80,30,53,761,70,215,34,155,266,216,1089,187,928,18,161,80,15,137,977,361,176,62,1086,179,78,55,59,280,145,65,112,186,213,259,195,114,39,368,191,163,45,62,107,70,139,90,73,185,86,131,21,1028,179,158,250
"COG0027",759,1504,1078,767,1717,998,1093,1754,853,1626,1413,537,1843,1638,1042,1267,1648,1001,944,216,1676,875,302,1227,1813,1433,1038,680,1047,529,1199,1504,1723,572,1868,825,1864,861,892,400,875,188,1616,692,1285,482,1205,1214,663,1632,1649,1378,2205,1126,1423,825,3116,870,941,775,1326,1553,1147,907,638,275,901,916,2059,1190,1239,860,1415,1157,1668,1414,1346,819,1135,435,1066,1390,1207,1076,1167,1377,1046,864,1147,1680,1189,888,1464,1221,1908,1415,1073,676,1303,1200
"COG0028",4525,4245,5270,8429,6226,4465,5466,6112,8348,6590,5612,5356,7345,6108,5216,5842,5626,5788,4980,5250,4470,6010,4647,6616,4607,5917,5149,6318,5545,6090,5712,5178,4600,3919,8916,10140,4584,5774,5205,3926,7715,10292,4370,6265,6387,6893,5805,7155,7521,6120,5078,5780,4911,6908,5416,7225,4622,6866,6152,5224,5487,5058,6976,7901,6162,7612,6272,7323,6305,5325,5003,5874,5246,5600,5342,5212,5126,4851,5773,6184,5731,5181,4601,5283,6196,5341,4749,5087,5357,4825,6093,7282,5912,5857,6888,4203,8005,3315,5276,4846
"COG0029",2476,3068,2401,2100,2827,2689,2778,3194,2791,2532,2632,2303,2846,2733,3118,2910,2394,2717,2306,2984,3134,2821,1616,2923,2418,3257,2623,2789,2245,2069,2795,2582,3042,1582,1616,1588,3304,2525,2539,1506,2942,1105,3203,1830,3537,2599,2904,3245,1866,3074,3110,2842,4426,2883,3062,1949,4488,2499,3183,2813,3803,2147,3197,1630,2190,2693,2687,2884,3435,3113,2489,2785,3276,2387,1800,3222,2362,2557,2863,2492,2705,2990,2401,2600,3202,2989,2421,2522,2976,3223,2573,2821,2968,3050,3011,3003,2011,1793,2938,2966
"COG0030",3592,4119,3499,2608,2592,4127,3832,2451,2902,2354,2031,3867,4316,2407,3722,2698,2217,3139,3584,3932,2702,2967,3557,2222,3347,3138,2989,3717,1508,3329,2540,2745,2629,3827,4850,2361,2408,2926,3179,4097,2404,4213,5002,3425,2988,3283,1721,3403,4845,4268,2537,3525,3293,2170,2417,2487,2616,3562,3862,3128,2355,1594,3656,8193,2937,3719,3068,4838,2791,3968,4109,3230,3087,3090,3659,2293,3238,3736,3057,4018,3111,2376,5797,2948,2437,2951,3176,1379,3746,3720,2690,2546,2731,2815,2385,2961,3041,4478,2369,3112
"COG0031",3264,2839,3255,2259,2185,2977,2817,2905,3239,2587,2671,3483,2242,3051,2470,2977,2870,3214,2806,3310,2776,3623,2839,3164,2545,2750,2325,3307,2567,2837,2990,3244,2546,3445,2977,2284,1863,3032,3403,3823,3361,3710,2419,3319,2776,2748,3374,3385,3156,3049,2716,2512,2370,3032,2747,2532,2321,3333,2769,3083,2853,2013,2941,2284,3025,2276,2992,3241,2453,2729,2370,2960,2202,3388,2274,2206,2302,3405,2934,3234,3445,2637,2723,2591,3253,2797,3316,1929,3157,2649,3122,3047,2971,3232,2141,2576,2717,2303,3072,3127
"COG0033",49,12,32,26,707,14,152,213,35,150,76,12,17,177,51,23,58,18,8,309,97,9,134,7,63,328,43,27,183,1,28,83,24,52,2467,1090,35,6,12,109,164,380,68,25,159,9,39,28,654,708,45,1,95,288,25,688,127,1204,5,156,43,38,42,687,95,265,10,2011,445,11,46,27,205,28,21,79,22,2,9,180,5,6,405,76,89,31,7,100,8,30,7,138,38,31,5,3,1040,17,12,285
"COG0034",5423,4580,4961,5194,5623,4556,5739,5891,4309,4380,4042,4600,7138,4073,4785,4916,6056,4891,4250,3624,4774,4799,4233,5121,4775,5770,5199,3806,3343,4815,5066,5766,5542,4151,4228,1880,7193,4256,4214,4323,4615,4625,4720,4456,4191,4864,5319,4891,3770,5848,5805,5766,7719,4184,5545,5236,7407,3531,5346,4844,4315,3763,4596,3363,3369,6131,4215,4010,6483,3987,3729,4659,5221,4363,6699,4613,4952,4746,5463,4470,4935,5966,4803,4241,4963,6691,5995,3500,5182,5042,4701,3434,5154,4445,6916,5250,2974,3187,4958,4433
"COG0035",1986,2349,2259,2003,2198,1734,1888,1929,2015,1712,1742,1749,2757,1822,2295,2119,1923,1633,2090,1834,2120,2091,1902,1834,2187,1862,2181,1835,1298,2043,1761,1802,1972,2061,2121,1064,2330,1648,2160,2260,1971,1952,2088,2270,1787,2013,1949,1912,2029,2301,1847,2196,2434,2089,1984,2407,2394,2072,1846,1830,1811,1542,1891,1958,2075,1741,1781,1964,2201,2369,1645,2255,1784,1859,2580,1834,1705,2014,2069,1829,2027,2110,2049,1867,2076,2651,2282,1250,1992,1916,1904,1908,2089,2247,1969,1943,1332,1404,2027,2015
"COG0036",2330,1967,1663,2364,2675,2858,1790,1603,1959,1106,1235,2319,2282,2117,1968,1658,1607,1901,1695,2822,1613,1689,2406,1273,1661,2193,2104,1916,1113,2446,1388,1973,1676,2973,2086,2424,2501,1542,2036,2305,2137,2564,2353,1784,1853,2258,1331,1436,2466,2042,1504,1768,2143,1687,1409,1833,2250,3537,2570,2382,1241,1379,2108,3046,2547,2826,2728,3083,2024,1482,1912,1905,1842,1598,2198,1891,1473,1821,1851,2737,1617,1909,1900,1628,1907,2341,2549,1520,1518,1610,2066,1794,1271,1514,2238,3592,2078,2467,1570,2252
"COG0037",5815,4083,5663,3883,3469,5767,5061,4372,5695,4435,4282,5949,5095,3400,4721,5162,4459,5084,4615,5730,4773,6518,5417,4979,5406,5481,5678,5553,3797,5784,5063,3607,5044,6034,4371,3214,4131,4467,4476,6074,5498,5417,3869,5051,4576,6113,4083,5181,6031,4345,4704,4930,3622,4558,4990,5017,3949,4438,4737,4900,3510,3620,5540,4193,5233,5103,5508,4008,4231,5047,3711,5495,4327,4764,4698,3717,4252,5607,5157,6085,5120,4312,4401,4144,5681,4780,5987,3625,5048,5244,5288,4883,5767,5082,4299,3550,3603,5996,5246,5393
"COG0038",3107,4426,3947,3316,4148,3305,4748,5043,4163,4987,4621,3258,3615,4646,3174,4632,4222,3946,3788,3279,4814,4033,2646,4213,3818,4166,3789,3161,4202,2611,4800,4527,4079,2481,6932,2710,4179,4270,3738,2678,4170,5040,3982,4044,4915,3495,4791,5158,4858,3165,5019,3765,4190,4363,4485,5440,5227,3522,4193,3261,4556,4155,3985,5916,4404,2845,3687,6175,3535,4066,4004,3900,4269,4262,3591,4053,4007,4196,4278,3893,3966,3616,3836,4031,4937,3321,3272,3804,4827,4835,3274,4392,4719,4732,4412,3467,4600,2889,4466,4215
"COG0039",2884,4670,3608,3483,3666,2800,3453,3523,3231,3441,3699,2969,3248,2730,2675,3584,3233,2850,3201,3875,3219,3551,2223,3549,2961,2828,2980,3253,2493,3208,3776,4317,3263,2622,5384,1988,2686,2803,4196,2675,2866,3990,3696,3104,3020,2809,3708,3718,3865,3249,1152,984,1268,972,1207,1487,1013,2538,1045,889,1155,987,1070,1838,946,1204,1521,1358,1093,1273,1081,1081,1193,1071,1093,1096,1016,1144,1147,1033,1109,959,1109,1103,1196,1208,871,843,1041,1443,1006,1016,1238,1062,1105,1534,963,1087,1242,1145
"COG0040",1466,2112,1897,1107,1980,1354,1972,1801,1441,1919,1803,1265,2427,1707,1717,1885,1865,1718,1577,1467,2014,1839,1073,1563,1771,1757,1452,1699,1383,1306,1624,1489,1640,1569,1913,842,2133,1629,1675,1117,1660,906,1878,2338,1950,1647,1403,1948,1218,2191,1694,1661,2053,1786,1494,1698,1595,1802,1735,1611,1473,1914,1638,1515,1260,1378,1622,1876,2090,1962,1791,1749,1302,1612,2192,1721,1741,1563,1540,1612,1630,1820,1640,1378,1895,2032,1835,1370,1742,1788,1712,1611,1924,1471,2254,2153,1556,1177,1592,1984
"COG0041",1444,1443,1548,1067,1301,1411,1325,1349,1434,1135,912,1326,1553,1260,1296,1342,1268,1343,1272,1506,1540,1419,1060,1277,1204,1604,1386,1482,633,1226,1133,1191,1482,1154,1447,689,1397,1035,1303,1236,1411,1412,1341,1224,1385,1522,1051,1363,1367,1310,1418,1546,1514,1438,1329,1509,1912,1268,1552,1262,1389,870,1494,1401,1473,1111,1470,1462,1397,1384,1200,1470,1516,998,1349,1316,1210,1332,1474,1475,1275,1188,1388,1054,1421,1250,1437,823,1277,1315,1434,1079,1292,1500,1457,1352,962,990,1337,1388
"COG0042",1225,1265,1327,1151,1092,1213,1201,1129,1459,1302,1237,1343,988,1347,1079,1374,1019,1376,1243,1475,1355,1162,1226,1262,1190,1391,1288,1183,1004,1219,1364,1377,1087,1218,1286,1301,731,1247,1287,1149,1417,1373,1167,1463,1450,1465,1265,1318,1478,1166,3786,3657,2981,4093,3456,3451,4143,3018,4127,3758,3893,3064,4425,4018,4690,3238,4214,3675,3717,4280,3158,3837,3492,3663,2580,3672,3607,3698,4023,4363,3819,2986,3059,3681,4581,2202,3366,3188,4106,3593,4466,3408,4062,4633,2885,3072,4093,4309,3749,3512
"COG0043",174,320,186,194,693,345,461,781,339,254,285,608,31,1022,171,326,306,273,246,449,379,453,535,215,1061,125,163,128,642,160,336,727,175,510,449,2365,81,224,581,241,364,588,528,585,371,241,417,316,782,120,374,229,278,241,664,435,433,1778,129,713,231,306,167,1048,849,198,432,444,307,276,258,317,504,291,318,341,466,557,264,541,192,250,576,389,318,258,106,1084,252,444,123,374,436,167,290,464,1088,243,737,108
"COG0044",3378,3049,3663,2829,3427,3083,3530,3578,3673,3303,2515,3215,3353,3020,3298,3290,3366,3551,2944,4545,3143,3663,3211,3313,3233,4078,3158,2955,2864,3086,3535,3556,3088,3212,4107,4136,2466,2687,2983,3927,3384,3837,3061,3424,3231,4134,2999,3446,3972,2983,3516,3722,3067,3226,3549,4812,3744,5593,3271,4692,3427,2337,3338,4116,3183,3992,3919,4461,3274,3090,3160,3336,3990,2833,3929,2975,2951,3449,3313,3793,3252,2912,3250,2803,3865,2925,3298,3519,3045,3168,2959,3276,3530,3482,3321,3448,3298,3048,3386,3434
"COG0045",122,294,101,564,871,122,349,394,259,626,628,91,77,501,72,78,272,316,350,424,208,100,848,210,242,439,123,150,1382,123,466,659,77,223,1885,945,56,438,385,396,283,123,578,219,622,58,536,178,490,549,222,152,145,505,130,258,110,1900,257,279,732,833,242,451,526,182,503,1036,404,174,972,246,387,606,227,735,156,170,235,80,157,245,317,595,276,204,158,727,127,259,160,1019,364,259,160,309,1230,260,238,489
"COG0046",6928,5563,6007,5199,7129,5650,6897,8242,6895,5393,5063,6995,8558,4779,7350,5904,6666,5942,5487,5434,5454,5485,4521,5978,6334,7381,6850,5254,3945,5786,6343,7143,5667,5765,6739,3243,9443,5735,5981,6015,6338,6994,5757,6899,5648,6600,6073,6409,6715,7585,6382,7291,10656,6073,6973,8541,9829,9158,6038,7374,5252,3973,7229,4032,4984,7275,6200,7423,9091,5929,3356,5981,6618,5543,9301,4125,5410,5932,6052,6282,6745,7439,6330,4579,7487,8994,6543,4057,6800,4895,5910,5014,8009,6786,7689,7427,4666,4206,6333,6309
"COG0047",6643,4668,5430,4846,6660,5241,6209,7839,5865,4098,4199,6418,7366,4330,6671,5127,5974,5207,4509,4040,4983,5330,4067,5234,5174,6906,6321,4707,3896,5177,5030,5535,5504,5201,6119,3183,8934,4896,4881,5656,5737,5446,5289,6307,4727,5807,4150,5468,5334,7038,5917,6655,9116,5064,6596,6567,9609,8749,4941,5880,4476,3517,6428,3484,3837,7125,5067,7218,8325,5311,2879,5267,5808,4883,7668,3359,4825,5345,4959,5610,6142,6964,5724,3719,6018,7929,6139,3160,6226,4185,5320,4535,6966,5474,6708,6333,3652,3493,5702,5625
