"","NLM032","DLM011","DLM027","DLM006","DOM023","DOM015","DLF007","NOF012","NOM018","DLM024","DLM012","DLF012","NLM002","NOM022","DOM005","DOF004","DLM022","NOM007","NOM015","NLM025","DLM003","DLM002","DLM013","DOF008","NLF005","DOM013","NOF009","NOF011","DOM018","NOM004","DLF010","NLM008","NLF015","NLM004","NOM020","NLM023","DOF011","NOM027","DOM001","NOF013","NLF010","DOF009","NOM016","DOM010","DOM024","NLF002","DLF013","NLF007","NLM010","NLM024","DLM019","DLM020","NOM014","NLF009","NLM016","DOM026","NLF013","DOM019","NOM010","NLM001","DOF003","DOM021","DLM005","DOM022","DLF005","NOM019","DLM009","DLM014","DLM008","DLF008","NOF010","NOM009","NLM021","NOM028","DOF006","NOM001","NOF014","DOF007","NLM009","NOF006","NLM022","NLM017","DLF001","DLM028","NOM002","DLM015","DLM016","NOF007","DOM016","DOM008","NLM026","NLM029","DOF012","NLF012","NOF002","NOF008","DOM003","NLF001","NLF008","NOM013"
"COG0011",28,29,238,5,4,251,56,77,106,145,1017,39,16,27,38,49,38,33,11,50,33,16,206,295,25,49,27,34,40,51,25,28,4,37,5,28,11,455,28,65,9,130,11,27,21,9,125,33,29,0,62,8,23,12,4,20,20,21,65,20,20,10,190,40,20,26,5,29,95,105,9,28,11,80,20,32,14,27,7,15,21,16,14,33,83,15,22,26,7,82,40,63,198,15,22,35,155,28,2,35
"COG0012",2709,2478,3208,3016,2777,2398,1670,3206,2552,1360,2322,2665,3563,2186,2210,2410,3439,3161,2362,2643,2220,2506,2884,2904,3060,3197,2254,2549,2844,2009,3353,2600,2117,3054,2983,2317,2027,2791,2472,2267,1812,2561,2574,2987,2264,2455,2739,2866,2366,3431,3010,2293,2599,2152,2754,2038,2764,2470,2307,2481,2129,2668,2517,3010,2905,3046,2932,2746,2636,1638,2547,2817,2687,2219,1995,2938,2835,1838,2717,1803,2789,2105,1582,2356,2195,2157,2762,2428,2580,2031,3053,3089,3035,2606,2418,2868,2273,2163,2647,2592
"COG0013",5628,5278,6971,5815,5855,5845,3905,9200,5712,2519,6025,4553,7206,4927,4216,5466,6548,5695,6627,5679,5344,5155,6178,5409,6132,6257,5246,5937,6344,4819,6351,4732,6267,5244,6100,4794,5070,6152,5070,4786,4922,5529,6073,6701,5542,5500,5861,6408,5428,7082,7078,5176,5733,4801,5880,5013,6115,6566,6011,6057,5368,5757,5456,6348,5963,6167,5322,6437,5500,3778,5843,4969,6330,4866,5204,6211,5471,4183,5797,4694,5255,4394,3883,5774,5244,5530,6057,4980,5957,4981,6586,7099,5635,6028,5272,6397,5264,5314,6234,5391
"COG0014",2569,2922,2729,2458,3041,3034,1886,1708,2520,1261,2885,2072,2335,2621,1949,2819,1641,1809,3034,2160,1823,2218,2999,2105,2194,2161,2971,2500,3753,2264,2327,2427,2874,2839,2395,2420,3097,2951,2423,2435,2523,2122,2824,3055,2667,2775,2521,2665,2585,2650,2767,2654,3125,2287,2721,2571,2701,3178,2950,2395,2179,3111,1998,2329,2437,2900,2524,2659,2750,1886,2589,2469,2975,2339,2587,3466,2252,1874,1724,2448,2658,2259,1848,2379,2565,2764,2864,2828,3044,2548,2396,2623,2111,2951,2579,2665,2384,2529,2673,2189
"COG0015",3188,3085,4840,3544,3918,3118,2661,2153,3556,1636,3888,2959,4220,3125,2700,2952,2827,3297,2962,3675,3060,3334,3735,3398,3439,3291,2952,3022,3179,2874,3321,3459,2254,3247,3416,2637,3284,3643,3401,2682,2534,3587,3000,3170,2796,3463,3445,3644,2986,3740,3387,2443,3077,2765,3480,2949,3714,3241,3054,3448,2857,3114,3635,3249,3249,3992,3098,3299,3173,2627,3421,3743,3512,2682,2912,4064,3298,2850,4461,2424,3398,2860,2235,2824,3348,2681,2976,3289,3277,2641,3365,3235,3973,3122,2814,3100,3109,3004,3222,3327
"COG0016",2279,2352,2716,2708,2206,2395,2045,3175,2365,1107,2680,2138,2912,2464,1944,2563,3045,3037,2587,2584,2454,2532,2808,2313,2841,2971,2667,2554,2626,2270,2938,2187,2445,2053,2016,2511,2677,2702,2482,1862,2457,2387,2466,2621,2419,2737,2592,2556,2371,2145,2881,2257,2593,2393,2540,2081,2565,2603,2585,2766,2390,2632,2404,2600,2735,2632,2687,2660,2864,1740,2208,2048,2459,2003,2223,2078,2879,1968,1938,2149,2307,2488,1869,2212,2206,2493,2639,2529,2618,2279,2679,2622,2750,2562,2404,2863,2258,2563,2631,2466
"COG0017",4158,3438,3083,3149,3053,2740,2630,3170,3546,2191,1530,3510,3711,3172,2741,2716,3927,3771,3538,3132,3304,2826,2394,3854,3488,3444,3041,3422,3312,2980,3362,4186,3203,3195,3314,3470,2796,1338,3101,2994,2851,3129,3598,3069,3052,2692,3033,3573,2865,3377,3616,3087,3148,3615,3376,3227,3102,3482,2947,3194,3276,2966,2982,3072,3226,3219,2457,3436,3399,2399,3499,4499,3643,3725,3133,3721,3110,2727,3332,2777,3430,3261,2535,3223,2625,2962,3496,3595,3187,2592,3735,2705,3113,3220,3053,3215,2706,3491,2798,3030
"COG0018",4727,4302,4847,4223,4112,4750,3172,5598,4420,2044,4705,3544,4635,4335,3004,4064,4987,4526,4919,4605,3860,3945,3975,4538,4631,5362,4361,3836,4668,3893,4724,3776,4037,4166,3912,3620,4607,5011,4188,3655,4636,4137,4031,4468,4192,4529,4275,4393,3832,5164,4594,3709,4275,3841,4669,3896,4591,4148,4258,4824,3640,4408,4213,4118,4470,4876,3959,4350,3873,3033,3906,4534,4745,3895,4256,4155,4844,3280,3670,3529,4058,3045,3183,3946,4220,3964,4357,4397,4329,3701,4583,4430,4253,4371,3384,4712,4338,4368,4131,4586
"COG0019",5085,4159,5283,5871,4686,3947,3784,3635,4762,2631,4622,6304,5966,5465,3111,5671,3396,5638,4474,5975,3948,5459,4765,4865,5418,4651,4414,3949,5599,4135,3822,5059,3405,4741,4629,4238,6407,6887,4525,4538,5360,4537,5197,4208,5156,5607,4717,4754,4995,4521,4111,4262,4743,4072,5040,4844,4941,4980,4590,5463,3966,4426,4254,5027,4802,4557,4755,4956,4838,3535,4915,5707,4307,4385,3457,5342,4470,3743,5963,4504,4834,3675,3618,4291,5555,5079,4275,4062,5284,4864,4703,4615,4031,5035,4145,4149,4594,5098,5499,4460
"COG0020",1998,1733,2226,1999,2106,1891,1751,1963,1812,704,2352,1163,2227,2241,1542,1599,2024,2064,1547,2490,1715,2185,2027,2047,1762,2304,1711,1877,1922,1661,2413,2018,1314,2313,2009,1548,2525,2042,1969,1758,1842,1845,1765,1551,1808,1743,1738,1838,1764,2171,1894,1597,1815,1679,2508,1725,1958,1615,1862,2139,1555,1619,1988,1693,2017,2112,2055,1823,1917,1483,1736,1717,1814,1610,1655,2362,1649,1655,2826,1496,1696,1349,1496,1517,2058,1514,1558,1693,1840,1594,1982,1827,2185,1676,1619,1993,2102,1629,1602,2045
"COG0021",1374,2569,2900,3143,4114,2247,1959,2782,2686,3097,3140,1138,5213,3062,1991,3227,2157,2693,2227,3361,2537,2597,1662,1350,2438,2294,2405,2186,1944,2669,1705,1587,2276,2330,4706,1830,4520,6086,2967,1873,2739,2642,2311,2334,2086,2985,1615,2308,2679,4890,1486,2388,2809,1848,3299,1686,2402,2300,2609,3342,2404,2898,2911,3595,2307,2788,3115,3232,1537,1882,3011,1830,2338,2007,2700,3417,1560,2680,3715,1971,2755,1615,2150,2501,2711,2375,2244,1499,3288,2441,1488,2877,1762,2217,1743,2091,3725,2250,3705,3246
"COG0022",225,239,352,553,217,930,1247,465,88,208,211,56,86,150,2070,671,862,148,824,115,1257,470,807,92,319,205,942,1324,609,1059,713,149,1851,124,211,1628,45,95,774,1242,857,385,1231,338,1020,1007,844,418,1065,263,674,1924,329,1012,37,216,157,464,702,100,1054,315,530,682,153,368,58,702,1079,1148,598,76,596,993,860,103,350,1043,37,1634,307,783,1373,989,133,1280,540,244,934,1638,252,352,561,669,1279,589,22,1287,1709,245
"COG0023",246,791,55,276,422,441,781,426,445,320,107,64,152,328,681,532,212,278,599,89,668,267,257,90,338,507,715,599,443,664,214,263,556,34,306,619,229,24,453,471,871,627,531,545,590,468,464,204,341,256,134,580,752,582,73,481,440,427,555,238,510,689,500,341,355,252,94,659,480,628,441,94,386,411,629,58,279,652,126,781,356,616,789,316,151,574,529,714,468,696,345,276,145,494,574,534,124,539,494,400
"COG0024",3557,3598,3155,4273,3411,3004,3022,3763,3890,1705,2489,2700,4763,4162,3048,2964,3321,4337,3537,3783,3443,3220,3200,3020,4071,3605,3547,3234,3564,3385,3399,3724,3140,3707,2881,3383,4338,2840,2942,3008,3430,3486,3102,3392,3236,3802,3551,3320,3214,2599,3096,2983,4338,3185,3988,3421,3755,3312,3435,4376,3192,3158,3064,3397,3583,3156,2857,3329,3518,2335,2776,3394,3347,2643,3213,2552,3224,2883,3251,3034,3401,2709,3076,3049,3949,3126,3501,3583,3511,2737,3290,3937,2730,3497,2964,3379,3059,3416,3159,3445
"COG0025",416,558,1929,352,545,176,325,236,1386,1843,4786,478,567,277,490,919,614,591,237,340,481,494,557,2143,1004,539,477,274,396,676,491,518,289,485,515,358,172,2282,396,160,228,1604,621,1084,365,635,521,681,595,358,401,205,361,430,108,225,1780,597,460,903,358,297,561,184,1295,488,687,511,487,621,338,1359,413,817,622,355,638,287,148,198,1097,454,214,784,866,424,654,180,684,486,814,1007,2441,379,443,518,1577,273,129,431
"COG0026",182,73,1110,32,134,50,47,178,156,962,1887,178,180,42,78,206,161,41,178,72,184,88,171,769,57,164,98,141,166,120,126,26,36,101,163,193,25,994,293,14,46,358,71,255,52,61,242,31,112,150,163,51,105,130,16,21,90,97,123,92,171,135,366,263,33,283,1849,200,79,98,213,79,260,216,69,49,52,88,39,66,212,30,11,403,219,47,140,79,84,87,90,66,961,121,68,235,630,95,211,171
"COG0027",421,1694,839,1363,1907,1165,1272,682,1165,823,1846,288,3004,1748,1029,1227,281,1140,1131,1642,1364,939,774,630,1062,977,1679,1125,1160,1437,569,655,1244,1044,2087,1030,1440,924,1800,839,1501,1414,1162,1454,1227,899,1100,1078,1024,2221,375,1433,1582,933,1827,933,1197,1196,1010,1217,948,1624,1169,1424,999,954,188,1658,1096,864,1658,519,1092,1153,1361,1339,525,1433,1819,1430,874,770,1506,890,413,1235,1265,1188,1483,1616,764,531,892,1221,873,858,1645,883,1468,1005
"COG0028",6328,4442,7258,5812,6842,7081,5029,3266,6947,10187,9012,7407,4630,4644,5486,5667,4578,4265,5742,6151,5125,5239,5067,7628,5110,4234,4978,5676,6157,5178,4013,6243,5807,5266,6370,5276,4252,6934,4594,5668,4223,4720,5355,5335,5852,6312,5469,6078,5671,4901,3929,5624,4917,4985,4560,6107,6058,6686,5705,4473,5562,4789,4646,5154,4519,4619,5232,5071,5253,5073,5650,7006,5766,6199,5478,5310,6086,5227,7242,5635,7726,8544,5041,6307,7132,5577,5313,5286,6097,6567,4561,5420,7855,5790,7277,4847,6198,5261,5206,4787
"COG0029",2517,3122,1975,2805,2966,3213,2476,1764,3165,1642,1630,2621,4531,3066,2194,2901,1712,2374,3053,3000,2318,2364,2771,1861,2584,2475,3377,2377,3182,3210,1573,2783,2899,3068,3365,2517,3007,2533,2412,2553,3064,2651,2961,3057,2894,2669,2773,2648,2714,4407,1518,2776,3218,2324,3321,3142,2524,2957,2723,2774,2247,3210,2403,3282,2688,2444,2935,3100,2413,2476,2405,2612,2860,2698,3786,2952,2075,2453,2814,2651,2887,2064,2179,1993,2651,2874,2992,3083,3157,2577,2383,2342,1625,3143,2838,2612,2810,2489,2599,2231
"COG0030",4075,2717,2530,3573,2400,3394,4110,4483,3687,2393,4879,3758,2644,2588,1545,3794,3586,3749,2361,4277,3259,3664,3083,4821,2986,4174,2298,3085,2464,2248,3868,3698,1696,3731,2792,2936,2953,3633,3381,2946,4154,2296,3775,2494,2659,3075,3828,3779,3107,3310,4067,2667,2632,3627,2394,3943,2738,2190,3065,3067,3247,3742,5782,3043,4151,3044,3991,2481,3475,1370,2283,3315,3027,3231,2377,2963,3286,1498,4296,2034,2455,2658,1614,3447,3160,2505,2360,3903,3620,2374,3582,3932,8236,2582,2586,3711,2585,3238,2822,5430
"COG0031",3147,2803,2524,2483,2139,3374,2430,2316,2993,2285,2987,2297,2312,2487,2505,3252,2811,2022,3350,3040,2280,3267,3100,3118,2325,3061,2522,3381,3246,2207,3493,3315,3294,2480,2465,2662,2565,3368,2496,3008,2840,2856,3110,2719,2944,2999,2849,3018,3139,2408,3768,2828,2878,2827,1834,2733,3065,3079,3378,2816,2885,2673,2726,2241,2938,3133,3267,2673,3245,1945,2923,2780,2953,2708,2826,2770,2834,2370,2224,2674,3350,2167,1993,3198,2420,3045,3073,2703,2780,2503,3322,3509,2268,3158,3084,3385,2224,3433,3225,2523
"COG0033",174,94,677,2,9,25,40,21,48,1094,2437,272,133,21,166,131,147,18,53,722,20,4,173,670,53,117,38,24,93,81,56,26,37,52,450,74,4,1248,69,10,13,372,7,27,24,11,158,38,19,92,100,43,47,9,38,4,7,6,6,79,150,30,418,189,16,97,294,44,30,85,54,7,7,232,42,31,3,67,16,73,166,25,35,234,78,26,13,8,61,150,50,13,692,16,130,1,716,12,78,5
"COG0034",4519,4822,5335,5773,6848,4930,3766,3148,4752,1861,4287,5920,7490,5487,3424,4574,4176,5565,5278,5913,4975,4712,4850,3808,5162,4304,4829,4324,4958,4552,4149,3746,5229,4714,6475,4232,5294,3571,4763,4224,4554,4776,5194,5541,4919,4228,5735,5457,4835,7664,4366,4750,4954,4258,7203,5297,4585,5140,4920,5041,4160,4977,4757,5152,4559,4866,3547,5874,4945,3538,6049,4715,5410,4923,4422,6737,4747,4008,7071,4037,4630,5228,3768,4340,3753,5024,4968,4006,4685,4380,5448,4591,3368,5261,3415,4698,5669,4289,5806,4736
"COG0035",1865,2137,2459,2129,1958,1897,1648,1420,1917,1091,2144,1876,2387,1939,1287,1910,1807,2367,2270,2305,1718,2242,1787,2055,2157,1726,2002,1846,2087,1829,2034,1833,1975,2328,2174,1805,1949,2003,2212,1667,2315,2374,2015,1932,2130,1800,1915,1981,1665,2467,2278,1604,2086,2081,2336,1817,1918,1835,2053,2047,1751,1939,2073,1806,1732,2138,1814,1853,2248,1232,1915,2034,2081,1649,1800,2711,2043,1399,2709,1752,1972,1927,1542,1659,1668,1804,2016,2353,2001,1712,2001,1723,1936,2188,1867,1993,2221,2164,1812,2117
"COG0036",2703,1576,1776,1779,2284,1478,1938,2504,2120,2393,2099,2859,2259,1668,1126,1546,2485,1915,1632,2004,1471,2368,2405,2444,2155,2531,1375,1580,1926,1846,2998,1903,1330,2042,2033,1584,3614,3461,1645,1542,1934,1769,1521,1421,1667,2710,1784,2126,1916,2080,2311,1336,1377,1645,2483,2552,2032,1301,1535,2441,1367,1633,1889,1807,2895,2025,2870,1487,1644,1495,1615,2240,1866,1732,1277,2356,2483,1468,2270,1222,2189,2342,1382,1975,2585,1404,1549,1484,1579,1127,2325,2312,3048,1637,1790,1850,2695,2028,1985,2359
"COG0037",6030,4748,5015,4916,4265,5221,3716,6043,5529,3264,4436,4999,4048,5148,3788,5318,5476,6107,4901,4389,4271,5396,4958,5952,5634,6319,4436,4783,5704,3722,6110,5587,4028,4680,4166,4211,3565,4430,5434,4504,4058,4299,5048,5002,5139,5515,5085,5255,5057,3628,6191,3989,4922,4641,4139,4777,5284,4995,5176,4557,4801,5268,4376,4243,5758,5258,5552,4677,5684,3636,4558,6210,5244,4063,3559,4881,5786,3498,5105,4304,5402,3879,3673,4355,6012,4988,5306,5113,4851,4445,5884,5941,4204,5031,4777,5505,3400,4451,3566,4922
"COG0038",4011,4739,5446,3695,4395,5108,4065,2850,3981,2784,6981,2810,5183,4066,4245,4658,2621,3919,4686,3108,4019,3191,3327,4849,3807,3253,4768,4269,4912,4142,2437,3186,4766,3210,3468,3966,3483,3595,3777,4381,4377,4776,4794,4561,4569,3690,4716,3861,3971,4229,2596,4799,4583,3855,4149,4263,3282,4179,3970,3222,4087,4947,3800,4236,3318,3654,3249,5037,3995,3847,4201,3501,4378,4688,4591,3336,2624,4459,3625,4607,4208,3342,4172,3611,3779,4812,4416,4023,4389,5009,3066,3225,5954,4751,4363,4118,4196,3695,4519,3148
"COG0039",3151,3236,4434,2986,3388,3749,3349,3288,3053,1970,5360,3651,3037,3305,2536,3497,2128,3433,3363,3204,2985,3464,3008,3756,2988,2711,3692,3181,3582,3190,2682,3240,3748,2685,3231,3215,4550,7557,2936,2854,4675,2782,3133,3579,3546,4474,3436,3304,2815,3505,2639,3561,4032,3212,2677,3098,3070,3553,3519,3127,3311,4210,3288,3505,2781,3277,3996,3494,3612,2510,3278,2847,3511,3313,3556,3575,3196,2873,3290,3699,2780,3391,3067,2863,3802,3766,3543,3870,3782,3432,2946,3010,5468,3437,3160,3331,3673,4252,4386,3574
"COG0040",1621,1986,1715,1689,2242,1973,1856,1159,1624,858,1911,1346,1642,1588,1371,1757,1104,1250,1802,2167,1778,1623,1636,1238,1418,1684,1875,1632,1822,1705,1553,1710,1414,1695,2027,1343,2142,1715,1769,1630,2137,1941,1698,1540,1884,1629,1951,1478,1706,2055,353,572,621,523,731,563,560,492,499,431,453,616,535,424,435,648,466,534,650,477,592,549,488,532,459,682,431,592,832,590,569,370,637,480,508,527,577,648,578,655,472,393,511,565,513,490,659,559,497,557
"COG0041",1445,1577,1498,1538,1402,1367,1166,973,1483,708,1429,1091,1831,1552,630,1360,1075,1463,1509,1345,1193,1264,1304,1369,1337,1259,1291,1015,1397,1270,1198,1476,1088,1347,1409,1059,1349,1268,1242,1035,1476,1507,1277,1381,1354,1478,1365,1400,1363,1572,1209,1029,1573,1257,1360,1547,1450,1229,1302,1308,1149,1298,1363,1465,1392,1453,1505,1437,1519,852,1281,1550,1426,1305,1371,1257,1280,957,1538,928,1448,1058,879,1252,1357,1073,1378,1399,1389,1163,1439,1313,1396,1362,1125,1301,1285,1296,1162,1207
"COG0042",4406,4131,3453,3632,2934,4125,3190,4334,4487,3787,3834,3303,4111,3519,2973,4240,3587,3771,4058,3417,3575,3317,3706,4300,3983,4089,4082,3641,4538,3668,3730,3540,3771,3401,3747,3640,3078,3048,3575,3801,3885,3837,4106,3565,4142,4209,3655,3950,4321,3010,3311,3869,4005,3803,2135,4052,4363,3678,3870,3584,3743,3637,3044,3527,3677,3664,4530,3824,4082,3165,3076,4268,4019,4220,3926,2224,3821,3157,3003,3756,4226,3572,3038,4138,4051,4060,3756,4328,4093,3981,3738,4027,4016,3804,3415,3706,3132,3881,3999,3327
"COG0043",533,379,417,221,282,288,256,250,174,2333,442,211,430,179,668,581,558,193,304,121,483,551,764,776,156,608,419,288,313,335,522,123,394,174,291,394,465,1827,1061,206,318,235,241,640,333,426,468,189,270,260,234,437,357,237,82,131,121,215,196,298,415,450,577,537,332,337,430,378,195,1086,293,213,271,798,236,273,165,382,31,281,357,217,308,715,417,316,748,271,640,259,171,602,1058,385,372,551,695,599,671,712
"COG0044",3830,3148,4834,3719,3325,3496,3109,3032,3371,4134,4034,3978,3799,2973,2882,3539,3233,2987,3150,2938,2950,3598,4603,3956,3155,3056,3475,2863,3940,2964,3219,2984,2996,3210,3303,2865,3436,5448,3276,2701,3051,3196,3062,3635,3269,3886,3513,3438,3571,3039,3953,2702,3578,2936,2480,3321,2966,3378,3257,3019,2992,3243,3238,4058,3112,3916,4521,3491,3610,3510,3333,4240,3315,3994,3336,3011,3061,2437,3262,2510,3430,2774,2301,3146,4415,3547,3419,3086,3529,3346,3330,3205,4097,3810,3235,3410,3498,3031,3586,3648
"COG0045",71,216,279,168,168,192,1000,269,247,916,1890,182,115,80,1409,264,869,67,283,564,162,281,299,509,134,283,470,605,268,711,249,136,519,69,410,656,291,1886,237,434,298,450,132,136,75,516,358,114,351,161,390,651,129,348,51,265,151,223,177,153,458,261,320,384,118,415,401,217,100,755,277,61,262,421,767,208,117,1188,88,620,279,614,834,469,241,474,224,177,545,632,123,100,464,107,1052,149,863,403,648,231
"COG0046",2161,1840,2815,2457,2519,2087,1165,1390,2383,1021,2339,2461,3278,1901,1284,2101,1539,2279,2343,2478,1831,2137,2528,2262,2189,2147,1994,1849,2403,1400,1911,1737,2057,2484,3082,1549,2419,2967,2105,1901,1874,2062,2297,2319,2012,2118,2231,1994,2030,3552,6012,5684,5624,5536,9442,6168,5928,6042,6660,7842,5225,4905,6343,6647,5683,7999,5368,6351,6048,3998,6580,6619,6107,5014,5205,9037,5862,3639,8503,5070,6460,5144,3965,6678,6336,6351,6355,5885,6336,5411,6837,6949,4031,6915,5045,5912,7054,6010,7065,5732
"COG0047",5537,4992,6553,6713,6633,5482,2869,3463,6495,3231,6155,7007,9514,5475,3903,5529,4036,6500,6065,6995,4813,5670,6007,5399,6345,5605,4980,4879,6063,3335,5205,4719,4167,6673,8262,3786,6308,8816,5080,4858,4698,5496,6227,6510,5115,5061,6232,5857,5248,9137,5532,4451,4814,4502,8943,4916,5305,5209,6069,7385,4690,4182,5692,5829,5250,7173,4030,5923,5445,3126,5895,5808,5050,3914,4527,7915,5219,3268,7375,4193,5724,4877,3442,5547,4941,4938,5681,5342,5630,4109,6654,6375,3504,6185,4536,5314,6581,4894,5605,5065
