"","DLM019","NOM004","DLM022","NLF010","NOF002","DOF007","DOF004","DOF014","NLM031","NLF015","DOM018","NOF005","DLM005","DLM009","DLF006","NLM006","DLM027","DLM018","NLM002","DLF012","NLF008","NLM026","NOM013","NOM025","DOM023","DLM017","NOM028","DOF009","NOF012","NOM017","DLF005","DOM008","NOM009","DOF006","DOM015","DLM006","NLF001","NOF009","NOF014","DLM024","NOM022","NLF005","NLM021","DLM028","NLF007","DOM019","DLM014","DLM001","NOM016","DLF013","DLM011","DOM010","DLM010","NOM014","NLM027","NOF013","DOM013","DLF008","NOM020","NLM017","NLM008","NLM010","NLM028","NLM009","NOF008","DOF008","NOF011","DLM002","NLF002","DOM024","DLF004","DOF003","NLM016","DLM016","DLM003","DLF007","DLF003","NOM015","NOM027","NLF013","DOM026","DOM001","NOM007","NOM002","NOM019","DLM008","NLF012","DLF010","DLM020","NOF007","NLF009","NOM008","NOM012","NOM026","NLM001","DLM021","NOF006","DLF014","NLM023","NLM007"
"COG0011",54,46,36,6,23,29,52,129,11,7,37,48,185,3,43,11,246,181,23,36,3,47,37,15,5,14,79,143,69,39,20,88,25,20,240,5,27,26,12,145,28,25,8,33,30,17,24,75,12,119,30,26,13,25,86,66,56,105,7,16,31,29,47,11,37,322,32,19,8,21,35,30,2,20,29,62,22,10,437,25,17,33,31,93,25,88,15,27,6,25,11,23,11,69,21,27,15,668,28,29
"COG0012",2975,2009,3484,1791,2388,1855,2440,2544,2486,2112,2818,2388,2524,2875,2285,2371,3177,3008,3543,2661,2649,3093,2600,2261,2748,3260,2219,2569,3276,2775,2886,2071,2853,1976,2454,3011,2191,2249,2887,1382,2253,3064,2716,2334,2863,2442,2798,2951,2567,2704,2467,2936,2208,2568,3340,2299,3209,1639,2975,2119,2611,2336,2608,2725,2854,2928,2580,2602,2445,2268,2815,2198,2742,2894,2203,1674,3072,2355,2763,2730,2014,2481,3216,2175,3072,2638,2604,3342,2283,2411,2180,2537,2549,2437,2494,2695,1816,2615,2298,3028
"COG0013",6949,4904,6450,4912,5328,4170,5380,5452,5854,6273,6371,5614,5469,5241,4662,5595,6952,6410,7096,4618,6234,6491,5415,5523,5976,6737,4852,5508,9103,5532,5885,4947,4926,5305,5880,5871,5275,5242,5477,2582,4961,6042,6303,5817,6463,6536,6466,6162,6065,5873,5282,6727,5263,5680,5233,4840,6267,3861,6075,4476,4762,5457,4990,5843,6463,5476,5916,5270,5519,5544,5817,5266,5792,6071,5312,3849,6435,6580,6297,6041,5174,5005,5691,5123,6168,5510,6044,6412,5130,4946,4781,6272,5630,4014,6110,6394,4689,5706,4747,6023
"COG0014",2767,2276,1598,2555,2604,1912,2880,2867,2779,2853,3771,2462,2017,2484,2218,2624,2752,2619,2453,2042,2760,2399,2231,2734,3073,3104,2339,2188,1751,2289,2403,2537,2470,2623,3099,2469,2575,2925,2213,1319,2608,2176,2909,2436,2653,3188,2640,3121,2807,2532,2900,3115,2340,3139,2585,2410,2222,1920,2327,2208,2394,2579,2850,1716,2674,2043,2446,2182,2809,2679,2628,2198,2706,2816,1832,1859,2353,3030,2977,2710,2607,2379,1790,2633,2905,2744,2995,2301,2626,2749,2272,2919,1795,2250,2394,3065,2431,2866,2465,3187
"COG0015",3348,2868,2868,2513,2816,2822,2937,3199,3038,2271,3130,3078,3623,3166,3066,3429,4867,3900,4280,2998,3231,3408,3286,2952,3878,3536,2699,3623,2193,4495,3233,2644,3733,2884,3140,3556,2976,2925,3318,1635,3120,3476,3450,2819,3702,3196,3287,3511,2995,3484,3041,3146,3059,3059,3475,2724,3207,2619,3428,2819,3480,2992,3359,4466,3084,3405,3035,3327,3456,2779,3370,2838,3459,2959,3036,2653,3647,2989,3621,3721,2908,3411,3345,3353,4007,3203,3177,3338,2492,3302,2771,2730,3324,3031,3464,3136,2419,3952,2568,3413
"COG0016",2886,2219,3111,2459,2444,1994,2630,2638,2664,2442,2711,2480,2402,2765,2523,2213,2653,2525,2913,2181,2649,2715,2487,2272,2203,2364,2005,2339,3153,2044,2776,2327,2005,2303,2412,2753,2532,2691,2822,1074,2425,2906,2515,2185,2570,2637,2594,2675,2453,2547,2362,2723,2131,2619,2173,1897,3005,1730,2012,2502,2194,2311,2455,1922,2884,2309,2480,2528,2720,2462,2277,2405,2588,2672,2454,2051,2748,2601,2715,2580,2164,2484,3067,2302,2652,2846,2525,2956,2213,2502,2399,2767,2458,2148,2774,2677,2151,2450,2534,2558
"COG0017",3625,2964,3906,2822,2979,2716,2758,2742,3608,3186,3318,3778,2951,2489,2961,2776,3119,2914,3757,3496,2804,3709,3113,3539,3056,3689,3719,3132,3104,3485,3176,2632,4516,3216,2705,3151,3465,3087,3115,2136,3132,3519,3656,3328,3558,3445,3502,3229,3571,2982,3440,3201,2734,3195,3312,3065,3443,2416,3323,3364,4165,2923,3625,3329,3259,3797,3391,2926,2689,3086,3005,3289,3423,3527,3269,2610,2918,3537,1281,3117,3179,3079,3714,2645,3201,3427,3243,3362,3090,3591,3606,3444,2940,2776,3152,3455,2781,1969,3411,3566
"COG0018",4717,3837,5011,4647,3387,3323,4094,3972,3878,4002,4675,4507,4271,3990,3940,3974,4756,4403,4588,3584,4097,4643,4604,4506,4135,4661,3897,4181,5607,4058,4410,3676,4486,4217,4768,4154,4387,4321,4790,2056,4347,4643,4700,4024,4334,4123,4292,4448,4052,4248,4386,4520,4006,4293,4583,3574,5421,2972,3927,3064,3793,3936,4638,3686,4691,4409,3846,3902,4456,4152,4224,3649,4733,4268,3840,3149,4475,4934,5012,4544,3910,4129,4522,4247,4872,3882,4375,4682,3702,4346,3856,4283,3994,4070,4845,4460,3522,4753,3654,5189
"COG0019",4185,4164,3472,5357,4262,3756,5598,4616,4675,3356,5615,4854,4284,4666,3652,5071,5184,5906,6010,6314,5487,4651,4435,4779,4702,4721,4398,4547,3689,7731,4822,4870,5739,3442,3908,5869,5161,4464,4460,2712,5454,5403,4348,4265,4719,5103,5017,4879,5205,4700,4162,4250,4521,4758,4802,4571,4641,3552,4617,3756,5054,5007,5266,5960,4125,4932,3958,5452,5618,5111,4486,3896,5033,4270,3978,3805,4729,4484,7024,4835,4833,4500,5651,5547,4525,4838,5025,3801,4347,4043,4176,3918,4715,4127,5471,4628,4519,5167,4369,4776
"COG0020",1902,1617,2006,1881,1626,1645,1685,1869,1816,1295,1913,1723,2009,2103,1715,1845,2244,2037,2151,1167,1597,1908,2015,1356,2090,1935,1572,1850,1975,2537,2073,1599,1702,1601,1873,1997,1644,1715,1690,684,2305,1781,1754,1539,1863,1591,1909,1860,1754,1737,1692,1656,1753,1823,2118,1808,2349,1483,2024,1324,2029,1754,1674,2812,1966,2077,1914,2163,1738,1781,2081,1564,2528,1514,1753,1733,2495,1560,2037,1990,1730,1961,2096,2030,2098,1915,1711,2362,1604,1744,1659,1539,2143,2154,2130,1553,1504,2280,1476,1836
"COG0021",1469,2645,2173,2712,1722,2695,3246,2026,2098,2273,1953,1888,2956,3249,2181,3423,2868,3415,5224,1174,3692,1433,3238,2495,4091,3177,2028,2559,2827,3432,2296,2541,1892,2631,2234,3105,2203,2391,1544,3070,3123,2411,2413,2491,2277,2305,3268,2987,2317,1610,2555,2321,2570,2820,2837,1823,2186,1895,4771,1594,1567,2660,2168,3654,2072,1376,2158,2687,2962,2080,3136,2438,3190,2236,2534,1988,2439,2258,6172,2378,1662,2959,2742,2704,2763,1492,2220,1735,2422,1468,1850,2222,2217,2125,3327,2122,1969,3432,1919,2163
"COG0022",697,1067,835,870,1303,1049,670,222,682,1848,589,644,542,62,626,532,343,176,85,58,1710,255,238,496,207,290,985,404,480,91,153,1679,67,884,945,573,1274,976,334,185,143,325,565,1024,436,468,689,1308,1210,843,244,334,213,323,1231,1242,203,1137,230,727,148,1085,648,37,561,93,1329,465,1001,981,385,1073,35,547,1238,1234,153,825,86,145,216,770,145,127,371,1090,665,740,1918,255,994,580,320,379,104,961,1637,308,1616,312
"COG0023",146,699,224,882,582,638,551,626,548,568,413,531,520,78,564,661,50,344,162,59,501,352,393,467,422,338,424,632,414,41,335,694,94,607,449,275,537,684,297,318,326,316,401,323,223,428,632,421,550,474,806,538,632,741,40,462,497,632,275,593,267,345,345,120,513,78,621,273,472,569,268,535,78,560,687,771,109,612,28,450,459,467,280,145,258,480,485,214,583,696,573,656,195,365,251,670,779,78,652,474
"COG0024",3086,3415,3378,3387,2980,2877,2887,3539,3005,3143,3505,3743,3117,2775,3188,2869,3165,4111,4832,2606,3215,3266,3438,3186,3466,3242,2650,3480,3790,2766,3556,2727,3348,3190,3032,4272,3407,3577,3255,1649,4190,4081,3395,3007,3298,3329,3354,3295,3106,3562,3604,3421,3226,4247,2432,3015,3705,2285,2822,2741,3798,3208,3454,3291,3437,2996,3246,3240,3797,3275,2715,3232,4032,3466,3463,3022,4449,3536,2844,3697,3353,2923,4392,3892,3156,3528,3585,3504,2918,3618,3179,3480,2861,3578,4378,3394,3022,3076,3374,3720
"COG0025",370,672,581,227,459,282,866,1085,616,291,407,416,565,693,523,966,2019,1008,557,479,132,829,435,645,557,399,832,1581,219,293,1275,478,1325,622,186,359,270,479,643,1835,281,990,394,783,723,596,506,527,622,509,555,1067,1896,355,2941,142,536,610,510,456,497,597,731,137,520,2146,270,480,630,381,415,378,109,662,474,312,719,236,2277,1753,220,405,562,891,494,488,367,489,199,176,438,460,488,1947,903,178,200,2269,396,521
"COG0026",170,122,161,47,67,87,185,255,35,39,145,65,374,1855,324,123,1054,214,194,179,208,87,169,266,128,113,208,364,177,57,36,90,92,65,53,34,94,85,51,957,39,57,246,409,25,107,199,312,70,252,71,218,288,102,1842,16,167,101,156,34,23,118,49,36,217,786,146,85,60,49,40,169,16,143,187,51,64,180,942,86,23,299,46,218,289,83,122,120,53,76,131,38,71,367,90,177,67,1109,209,86
"COG0027",388,1418,318,1510,881,1483,1243,1214,912,1243,1169,850,1177,201,894,1588,844,1448,3097,283,1497,744,1015,1123,1920,1357,1139,1417,651,1702,1014,1636,482,1338,1217,1347,904,1677,499,865,1696,1066,1095,877,1041,1258,1655,1795,1134,1109,1652,1445,1630,1566,192,846,1004,850,2076,768,654,1015,863,1833,825,644,1156,934,903,1248,1398,949,1864,1245,1378,1228,1058,1137,866,1185,931,1785,1148,411,945,1058,1207,566,1447,1200,949,1544,1162,637,1219,1464,1419,903,1023,1199
"COG0028",3983,5194,4639,4202,7160,5210,5690,4878,6071,5832,6156,5914,4578,5170,4957,4349,7195,5973,4670,7541,5274,4610,4763,6915,6814,5577,6186,4754,3292,5296,4500,6653,7005,5486,7130,5698,5211,4944,5947,10122,4634,5129,5738,6380,6110,6632,5080,6070,5375,5483,4421,5368,6122,4955,10288,5740,4315,5040,6314,8555,6340,5735,8486,7288,4796,7532,5648,5258,6321,5798,5240,5608,4547,5297,5074,5059,4697,5738,6790,6104,6094,4649,4240,7104,4589,5221,5728,3986,5694,5306,4929,5498,4894,6094,4480,5878,5619,7332,5304,5892
"COG0029",1504,3194,1675,3083,2817,2462,2935,2977,2860,2945,3198,2762,2378,3002,2077,3223,1924,3209,4554,2672,2607,2440,2238,2895,2968,2968,2692,2602,1776,1812,2730,2562,2608,3717,3231,2823,2539,3368,2071,1620,3060,2588,2843,2020,2561,2913,3139,3145,2976,2811,3134,3012,2785,3199,1103,2491,2457,2449,3383,2034,2746,2644,2665,2834,2568,1844,2379,2416,2676,2839,2964,2222,3285,2988,2349,2502,2449,3049,2436,2589,3164,2375,2393,2709,2441,2414,3157,1592,2762,3088,2344,3424,2198,2160,2746,2961,2633,2834,2615,3036
"COG0030",1366,756,1177,1343,938,493,1259,1044,1002,573,803,1152,1975,1333,1131,1627,857,962,861,1234,929,1270,1836,686,806,1135,1047,801,1538,1259,1407,805,1129,808,1108,1258,1096,794,1099,758,839,1003,1024,1164,1306,743,828,798,1312,1246,2713,2466,2451,2598,4264,2969,4208,1393,2741,2628,3672,3064,2884,4314,3708,4782,3111,3628,3051,2675,2364,3204,2380,2348,3201,4108,3148,2391,3643,2779,3898,3409,3748,3090,3050,3445,2559,3814,2675,3899,3588,2272,4608,2934,3061,2700,2040,4767,2941,2797
"COG0031",3729,2156,2821,2844,3116,2389,3254,3169,3564,3347,3282,2973,2720,3298,2793,2428,2582,2834,2341,2329,3171,3307,2525,3010,2148,2985,2674,2810,2230,2243,2962,2524,2779,2872,3414,2469,3412,2497,2857,2305,2462,2362,3028,3173,3019,3054,2669,2908,3130,2814,2804,2770,3028,2915,3584,3016,3058,1924,2463,2202,3331,3248,3226,2232,3437,3149,3405,3223,3001,2988,2599,2974,1841,3016,2316,2368,3329,3342,3297,3171,2754,2535,1995,2431,3118,3281,3208,3484,2865,2694,2785,3130,2689,2991,2776,2949,2688,3284,2605,3258
"COG0033",116,83,159,12,137,70,149,283,8,41,88,22,419,272,150,59,693,318,149,273,78,45,4,282,9,9,234,369,23,24,17,150,11,45,32,2,16,41,2,1088,15,39,8,231,44,3,51,234,8,159,100,29,201,47,383,8,131,87,450,29,26,21,41,20,2,697,27,5,11,24,4,151,30,12,21,41,6,54,1259,7,6,69,21,67,96,30,11,53,44,9,10,37,55,104,74,40,74,1897,82,28
"COG0034",4343,4546,4086,4569,3494,4035,4578,4406,4679,5206,4937,4584,4817,3573,4103,4673,5225,5690,7393,6007,5770,5402,4754,4207,6893,6117,4933,4794,3106,6630,4550,4408,4722,4421,4944,5759,4220,4857,4791,1864,5634,5200,5427,4395,5635,5081,5912,6089,5239,5777,4826,5643,4141,4970,4598,4216,4272,3553,6507,5168,3733,4903,4410,7099,4644,3731,4356,4653,4198,4926,5946,4081,7243,4995,4983,3742,5939,5252,3495,4653,5257,4766,5603,3676,4839,4927,5279,4140,4791,4001,4269,4690,5435,3438,5017,5175,4031,3955,4220,4477
"COG0035",2262,1812,1828,2339,1925,1410,1922,2002,2090,1899,2096,2219,2064,1850,2163,2147,2425,1856,2295,1792,1858,2017,2094,2085,2006,2368,1657,2361,1402,2684,1734,1741,2021,1777,1897,2177,2167,2024,2026,1074,1951,2182,2074,1622,1972,1799,1879,1913,2014,1906,2156,1985,1863,2043,1996,1646,1726,1259,2208,1956,1841,1650,2083,2728,1995,2055,1873,2229,1796,2107,2123,1757,2319,2008,1735,1664,2320,2250,2046,1914,1827,2230,2327,1610,2128,2245,2203,2069,1574,2339,2080,2266,2034,2066,2037,2100,1737,1903,1791,2221
"COG0036",2277,1873,2347,1952,1800,1480,1585,2252,1683,1300,1889,1879,1925,2884,2093,2337,1859,2189,2325,2928,1961,2282,2369,1709,2265,2241,1771,1789,2464,2253,2913,1093,2207,1264,1465,1777,2035,1338,2532,2360,1667,2118,1852,1931,2132,1284,1491,1540,1513,1776,1585,1457,2099,1377,2535,1571,2557,1458,2011,2312,1900,1955,1905,2232,1875,2450,1576,2373,2705,1651,1861,1405,2478,1584,1484,1959,2556,1634,3526,2061,2606,1642,1883,2553,2022,1649,1604,2964,1388,1466,1689,1379,2465,2562,2418,1285,1214,3112,1588,1467
"COG0037",6172,3661,5527,4072,4838,3461,5405,5372,6436,4111,5635,5387,4388,5665,4532,3841,5047,5341,4035,4979,3550,5893,4944,4543,4307,4858,4061,4306,5987,4674,5808,4471,6155,3598,5134,4919,4424,4475,5763,3297,5106,5704,5248,4381,5242,4895,4659,4342,5079,5008,4778,5040,3351,4933,5469,4549,6284,3633,4215,3824,5536,5117,5616,5137,5575,5977,4766,5419,5509,5120,4272,4881,4161,5319,4314,3756,6008,4869,4476,5322,4776,5383,6193,6036,5234,5704,5062,6137,3983,5081,4633,4235,5014,5279,4571,5832,4298,4006,4177,5011
"COG0038",2556,4137,2606,4424,4306,4445,4694,4231,4016,4735,4871,3914,3822,3286,3567,3890,5504,4171,5172,2837,4497,3098,3133,4338,4398,3915,4619,4818,2831,3602,3400,5014,3519,4530,5149,3763,3737,4725,2629,2720,4114,3804,4340,3593,3812,4156,5064,5127,4798,4711,4829,4555,4635,4540,5170,4347,3159,3825,3494,3218,3145,3995,4245,3661,4182,4883,4180,3243,3743,4632,3580,4117,4146,4485,3967,4053,3315,4686,3552,3304,4253,3794,3913,3711,3634,3968,4706,2469,4799,4049,3837,3878,2848,4473,3281,4745,4616,6171,4053,4674
"COG0039",2662,3147,2137,4656,3142,2864,3566,3442,3458,3702,3560,3235,3304,3835,3292,3698,4416,2767,3025,3602,4376,2880,3584,3127,3342,3142,3380,2794,3220,3274,2781,3434,2903,3473,3767,3038,4218,3575,3164,2038,3265,2939,3533,2770,3308,3489,3458,3528,3090,3420,3229,3528,2696,4071,4003,2749,2760,2480,3211,3484,3274,2825,3250,3271,3436,3742,3196,3473,4493,3580,3073,3285,2703,3545,2996,3350,2597,3365,7531,3069,3128,2942,3439,3769,3258,3635,3383,2652,3528,3888,3211,3716,2616,2916,3131,3537,3711,4135,3228,3317
"COG0040",1111,1694,1090,2085,1596,1739,1763,2004,1859,1399,1834,1675,1644,1449,1495,1845,1718,1735,1636,1362,1569,1341,1775,1768,2267,2006,1523,1913,1173,2165,1390,1932,1691,1478,1995,1705,1661,1851,1302,840,1605,1444,1595,1529,1536,1591,1677,1811,1730,1986,1999,1473,1718,1848,958,1655,1611,1385,2041,1133,1726,1678,1419,2419,1578,1229,1622,1628,1629,1858,1805,1307,2138,1569,1733,1846,1842,1787,1690,1728,1680,1721,1263,1479,1998,1917,1681,1510,1666,1990,1553,1658,1533,1233,1352,1915,1803,1883,1328,1527
"COG0041",1191,1327,1017,1482,1142,933,1401,1386,1391,1075,1443,1468,1393,1504,1272,1338,1496,1568,1910,1131,1197,1417,1207,1475,1482,1444,1278,1477,968,1333,1380,1143,1517,1354,1347,1503,1287,1280,1175,708,1479,1387,1410,1226,1373,1268,1419,1365,1276,1358,1562,1382,1238,1582,1378,1016,1258,850,1422,1081,1453,1323,1444,1575,1307,1408,1006,1254,1468,1345,1181,1127,1364,1338,1208,1190,1449,1519,1284,1458,1555,1231,1458,1368,1463,1520,1338,1177,994,1389,1250,1410,1111,1479,1279,1326,928,1465,1045,1473
"COG0042",3388,3657,3593,3891,3354,3123,4241,3496,3487,3819,4560,3833,3048,4395,3287,3515,3491,3996,4129,3256,3970,3697,3334,4118,2954,4025,4248,3820,4259,2549,3714,3983,4237,3922,4081,3709,3917,4204,3782,3812,3433,3895,4000,4125,3975,3685,3811,3595,4130,3643,4121,3484,4140,3998,4068,3742,4200,3210,3747,3574,3522,4337,4639,3033,3706,4364,3610,3229,4186,4120,2944,3655,2104,3763,3617,3229,3408,4057,3040,4430,4052,3615,3776,3992,3666,4080,3786,3667,3822,4353,3821,3595,3301,4686,3603,4049,3757,3569,3662,4651
"COG0043",241,307,561,324,376,380,598,97,448,416,318,309,563,451,882,547,421,118,404,218,703,189,739,226,277,256,790,237,264,327,349,260,228,241,305,218,591,413,165,2307,187,168,262,733,196,232,371,813,252,457,371,643,1006,367,641,221,591,1073,294,186,127,248,347,32,552,789,291,535,432,323,227,395,79,745,457,246,106,308,1711,124,133,1069,174,444,329,194,410,509,439,264,249,359,398,856,300,427,286,399,365,157
"COG0044",3962,2939,3217,3046,3249,2459,3556,3425,3718,2987,3935,3309,3226,4464,3410,3049,4807,4084,3794,3878,3580,3385,3550,3223,3408,3580,4024,3222,3035,3912,3135,3298,4139,3439,3420,3711,2984,3475,3055,4150,3038,3126,3307,3161,3439,3391,3477,3595,3060,3547,3119,3620,3024,3556,3736,2694,3104,3470,3339,2728,2975,3573,3592,3281,3424,3953,2828,3566,3880,3268,2920,3025,2488,3396,2926,3125,3253,3174,5588,2895,3282,3264,2988,4331,3914,3650,3816,3228,2744,3114,2938,2923,2968,3189,3008,3474,2524,4381,2771,3432
"COG0045",397,710,849,299,1057,1148,265,472,116,537,272,233,315,414,354,606,258,444,115,186,673,110,252,521,176,280,440,453,255,248,116,632,56,764,193,157,393,473,119,943,67,134,260,513,95,217,227,410,138,351,216,129,513,127,132,441,319,768,392,567,140,332,262,70,159,511,612,275,511,82,226,443,53,225,165,975,152,282,1936,153,250,236,61,254,414,103,110,238,655,177,353,282,211,528,150,360,620,1036,633,254
"COG0046",5950,4106,4567,5561,5033,3575,6342,6329,5459,6113,7452,5998,6307,5385,4899,5748,8472,7443,9757,7363,7195,6959,5769,6037,7682,7832,4976,6183,4133,9348,5628,5404,6613,5258,6428,7275,6024,5768,5853,3216,5689,6848,6023,6611,6069,6003,6433,8246,6844,6855,5394,7015,4782,5709,7154,5699,6396,4011,9101,5160,5294,6012,6921,8553,5911,6612,5574,6478,6141,5919,7419,5176,9436,6315,5307,3330,6520,7042,9066,5890,6153,6215,6942,6410,8015,6003,6874,5762,5752,5909,5548,5637,5889,4919,7905,8018,5071,7347,4598,6763
"COG0047",5606,3383,3983,4655,4518,3257,5484,5611,5273,4116,6078,5261,5744,3934,4171,5328,6606,6827,9494,6948,5574,6601,5039,5070,6660,6992,3929,5526,3475,7591,5245,4098,5782,4576,5479,6627,4828,5006,5204,3235,5379,6351,4984,5477,5856,5227,5959,7785,6185,6227,5046,6597,4425,4887,5533,4880,5520,3139,8376,4839,4742,5161,5868,7365,5265,5493,4876,5755,5070,5066,6996,4724,8926,5714,4803,2825,6126,6053,8812,5253,5003,5128,6469,4957,7147,5461,6262,5191,4364,5309,4521,5319,5307,3838,7357,6904,4204,7224,3757,5538
