"","DOM005","NOM020","DOF006","NLM009","DLM021","NOM022","NLM029","NOF010","NOM002","NLF005","NOM007","DOM019","DOF008","DLM014","DLM022","NOM029","DOM021","NOF009","NOM017","NLF009","DLM027","DLF013","DLM015","DOM023","DLM019","DOM018","DOF007","NOF006","DOM026","DLM020","NLM026","DOM008","DOM022","DLF003","NLF010","NOM014","NLF015","NOF014","NLF002","NOF011","NOF013","DOM001","NLM001","DOM013","NLM006","DLM004","DLF006","DLM023","DLF012","DLM005","NLM016","NLM028","NOM018","DLF005","DLM006","DLF014","DLF007","NOM001","DOF004","NOF008","DLM001","DLF001","DLF009","NOF007","DOM003","NLM023","NLM021","DLM011","DOF003","DLM024","NLM017","NOF002","DLM016","NOM010","NOM026","NLM022","NLF001","NLM008","DOM015","NOM025","DLM013","NLM004","DOF009","DLM018","NOM012","NOM016","DOM010","DLM028","NOF012","NOM004","NLF007","DLM017","NLM031","DLM008","NLF013","NOM013","NOM027","DLM010","DOF012","NLM032"
"COG0011",39,5,24,9,26,24,56,11,73,19,29,16,307,28,30,64,10,25,44,12,261,128,16,6,56,42,29,16,17,6,40,89,48,20,9,26,8,14,8,36,70,33,18,52,10,12,42,66,33,191,4,39,104,21,3,681,55,36,52,36,62,13,173,22,160,29,12,29,21,142,23,20,18,63,62,26,23,29,241,15,198,41,143,192,13,12,24,35,65,47,32,13,11,98,19,35,433,15,197,26
"COG0012",2229,2985,1957,2739,2694,2202,3142,2539,2210,3084,3183,2455,2909,2717,3476,2633,2667,2255,2753,2159,3194,2727,2170,2825,2965,2783,1853,1813,2028,2259,3085,2054,3019,3046,1795,2619,2068,2891,2461,2564,2283,2457,2499,3286,2384,2029,2270,2728,2660,2522,879,833,863,997,970,822,600,984,815,954,916,535,700,787,773,780,899,801,732,443,682,807,975,760,817,900,714,836,821,747,953,1002,902,989,834,875,946,782,1123,647,951,1091,822,856,890,884,926,732,1024,908
"COG0013",4192,6111,5216,5802,6331,5019,7041,5864,5193,6036,5673,6609,5447,6430,6439,4653,5784,5265,5459,4800,6901,5891,5604,5875,7040,6317,4188,4679,5200,5174,6456,4963,6410,6357,4928,5702,6206,5685,5514,5929,4803,5067,6097,6208,5472,4904,4660,5987,4550,5480,5901,4985,5640,5841,5842,5783,3905,6252,5435,6404,6104,3787,4751,4945,5261,4811,6320,5261,5361,2582,4442,5304,6103,5985,4050,5286,5320,4683,5859,5515,6170,5286,5545,6374,5537,6082,6645,5795,9149,4874,6357,6709,5887,5502,6061,5421,6241,5354,5658,5610
"COG0014",1958,2357,2600,1725,3123,2669,2659,2626,2599,2206,1787,3133,2042,2694,1610,2718,3130,2966,2317,2295,2702,2539,2728,3044,2782,3677,1901,2445,2614,2634,2410,2529,2292,2365,2536,3127,2858,2189,2778,2522,2413,2386,2382,2182,2551,2565,2215,2802,2046,2010,2717,2812,2647,2383,2429,2872,1822,3464,2839,2652,3136,1860,1808,2818,2364,2439,2899,2947,2173,1269,2206,2581,2834,2963,2273,2661,2574,2352,3082,2701,2944,2868,2133,2610,1814,2818,3084,2436,1706,2288,2616,3075,2765,2752,2671,2215,3025,2382,2133,2525
"COG0015",2649,3488,2926,4476,3094,3114,3339,3430,3388,3449,3320,3198,3397,3291,2877,3050,3166,2968,4519,2764,4896,3473,2658,3844,3400,3127,2841,2411,2969,2490,3414,2628,3232,3636,2557,3023,2271,3312,3470,3033,2716,3420,3456,3268,3477,2822,3077,3325,2935,3596,3466,3320,3562,3161,3549,3963,2637,4032,2986,3027,3511,2215,2820,3334,3165,2656,3542,3063,2830,1674,2881,2804,2921,3037,3054,3345,3014,3470,3116,2954,3684,3232,3652,3898,3359,2977,3237,2789,2137,2783,3678,3579,3055,3175,3651,3334,3596,3040,3989,3102
"COG0016",1972,2025,2231,1929,2616,2438,2695,2176,2261,2940,3045,2619,2324,2649,3074,2043,2661,2696,2043,2359,2677,2577,2512,2205,2876,2719,1977,2152,2100,2206,2756,2291,2610,2777,2452,2654,2470,2846,2728,2519,1908,2474,2770,3033,2141,2301,2523,2233,2119,2401,2569,2475,2396,2794,2740,2411,2077,2043,2544,2869,2654,1907,1856,2507,2239,2545,2535,2319,2348,1049,2442,2423,2683,2522,2106,2268,2564,2181,2424,2268,2875,2033,2383,2515,2508,2466,2721,2260,3134,2277,2497,2381,2599,2884,2559,2480,2669,2085,2737,2312
"COG0017",2790,3338,3261,3347,3426,3176,2699,3463,2747,3426,3722,3476,3828,3497,3871,3182,2971,3057,3423,3609,3077,2990,3002,3057,3644,3318,2718,2781,3185,3074,3688,2605,3109,2928,2838,3151,3274,3064,2679,3430,3002,3040,3164,3546,2783,2928,2971,4545,3483,3009,3424,3602,3528,3184,3171,1955,2581,3723,2759,3259,3240,2598,2452,3586,2655,3410,3567,3398,3262,2126,3277,3048,3464,2936,2733,3364,3498,4206,2749,3465,2395,3173,3083,2890,2967,3549,3142,3275,3128,2952,3591,3634,3643,3359,3062,3049,1343,2689,3106,4165
"COG0018",2938,4042,4162,3649,4473,4428,4385,3899,4264,4648,4561,4167,4432,4335,4977,3576,4331,4382,4079,3825,4750,4250,3935,4131,4645,4573,3224,3528,3871,3695,4556,3662,4174,4486,4648,4312,3958,4793,4485,3852,3592,4167,4799,5505,3883,3989,3934,4245,3606,4262,4789,4668,4473,4447,4247,4709,3198,4136,4132,4672,4451,3158,3361,4296,4340,3746,4738,4325,3726,1971,3089,3357,4378,4328,4117,3961,4414,3756,4834,4496,3972,4153,4168,4404,3971,4073,4455,3912,5592,3846,4343,4650,3866,3841,4618,4557,4927,3986,4256,4709
"COG0019",2996,4669,3436,5919,4631,5323,4666,4920,5565,5364,5672,5214,4932,4968,3377,4183,4429,4441,7829,4114,5178,4758,5083,4687,4167,5618,3716,4550,4884,4338,4680,4825,4997,4762,5371,4785,3361,4589,5611,3970,4457,4501,5467,4554,5157,3965,3641,5381,6189,4295,5038,5229,4733,4755,5825,5149,3770,5400,5559,4133,4947,3625,3484,4052,4653,4297,4357,4119,3963,2668,3753,4275,4251,4639,4131,4878,5121,5122,3954,4743,4781,4705,4500,5935,4676,5175,4261,4192,3692,4194,4661,4706,4570,4839,4959,4429,6808,4523,3985,5070
"COG0020",1526,1983,1633,2822,1551,2263,1858,1729,1970,1753,2049,1596,2036,1839,1995,1733,1603,1678,2534,1677,2180,1701,1513,2102,1909,1961,1676,1498,1739,1658,1950,1591,1742,2512,1887,1800,1296,1682,1727,1923,1762,1945,2129,2302,1849,1707,1720,1611,1171,1963,2585,1688,1789,2036,1992,2306,1762,2391,1647,1953,1874,1518,1173,1740,2104,1501,1759,1729,1525,735,1342,1617,1558,1826,2192,1750,1640,2014,1878,1365,2040,2361,1850,1935,2162,1761,1622,1500,1911,1644,1864,1955,1730,1924,1923,2048,2016,1761,2172,1959
"COG0021",1995,4691,2601,3692,2126,3092,2783,3077,2660,2423,2684,2282,1385,3234,2184,2859,2914,2460,3382,1868,2892,1602,2289,4088,1518,1892,2696,1975,1671,2377,1466,2474,3573,2424,2726,2837,2282,1493,2961,2135,1881,2975,3365,2211,3467,2484,2181,1535,1163,2929,3197,2146,2675,2308,3135,3414,1976,3454,3231,2069,2929,2118,3333,1492,3738,1846,2383,2566,2425,3080,1575,1746,2291,2634,2142,2784,2221,1581,2273,2473,1671,2314,2583,3501,2201,2323,2270,2477,2745,2689,2336,3186,2127,1537,2461,3246,6206,2578,1768,1360
"COG0022",2096,204,885,34,945,150,372,579,129,321,151,453,84,701,865,904,293,983,101,1004,343,846,1311,214,698,561,996,1628,222,1922,254,1691,699,155,882,311,1835,340,1006,1330,1253,756,108,212,548,919,622,361,60,525,36,628,84,143,573,304,1240,89,683,559,1295,1400,630,242,22,1628,600,250,1062,207,787,1309,559,691,370,318,1307,150,941,500,759,117,398,175,325,1229,327,1030,464,1039,436,297,689,1062,150,232,81,205,572,225
"COG0023",715,277,630,120,658,331,288,437,157,329,276,437,67,657,207,759,657,705,44,579,59,465,579,412,143,417,635,784,471,592,345,687,371,110,878,756,568,292,470,616,467,476,235,535,680,888,566,291,71,510,75,383,437,356,277,80,804,57,553,547,422,792,423,705,125,654,393,794,508,317,564,575,551,547,348,333,548,276,439,467,263,43,630,334,198,534,541,317,400,698,203,359,562,494,452,408,25,598,145,251
"COG0024",3005,2909,3212,3252,3395,4293,3885,2730,3912,4071,4406,3284,3038,3350,3354,3436,3195,3483,2745,3164,3127,3554,3085,3434,3054,3569,2880,3027,3381,2923,3317,2770,3364,4443,3444,4288,3068,3262,3780,3213,3003,2910,4372,3545,2823,3349,3206,3020,2649,3097,4005,3398,3972,3576,4206,3176,3006,2544,2904,3437,3238,3080,2217,3592,3009,3322,3356,3583,3187,1656,2677,2977,3487,3458,3566,3402,3399,3779,3030,3229,3206,3637,3463,4160,2789,3094,3398,3043,3799,3430,3350,3239,2989,3513,3753,3443,2772,3219,2716,3549
"COG0025",483,554,603,144,181,284,1053,355,907,987,592,604,2161,499,622,1030,298,481,271,435,2026,536,432,558,394,398,289,200,237,206,811,477,195,715,222,353,287,642,628,264,141,408,895,513,985,190,524,267,494,572,107,757,1377,1292,354,2286,323,345,859,517,508,212,1774,176,1589,403,414,561,362,1900,448,454,650,460,1939,1154,273,489,187,658,579,475,1596,993,488,606,1044,769,234,680,715,407,587,497,1767,436,2271,1860,2441,448
"COG0026",80,153,72,34,191,40,64,226,216,49,47,105,757,198,155,170,139,86,67,128,1104,243,42,127,162,169,84,66,23,60,89,83,265,59,44,96,39,53,62,144,16,293,90,177,147,92,323,99,177,364,3,12,46,7,9,346,19,21,67,65,103,7,332,35,215,52,81,21,52,314,11,19,56,51,120,75,25,14,12,89,55,33,122,76,29,24,86,129,67,29,10,35,12,29,31,63,327,123,321,69
"COG0027",1048,2073,1250,1836,1498,1718,527,1686,461,1056,1161,1247,653,1659,299,1298,1644,1688,1688,945,802,1095,1241,1970,382,1195,1468,1412,922,1437,771,1624,1394,1051,1499,1585,1232,517,910,1152,877,1823,1236,1003,1575,1628,884,687,262,1181,1866,817,1197,1048,1356,925,1249,1340,1254,857,1764,1554,1088,1223,1644,1023,1050,1677,933,838,762,872,1230,1054,641,886,889,647,1170,1116,799,1022,1429,1469,1180,1138,1428,913,659,1421,1067,1348,901,1077,1161,1009,901,1636,890,441
"COG0028",5558,6317,5508,7289,5933,4673,5326,5746,7151,5069,4257,6643,7528,5079,4625,6488,4746,4909,5292,4982,7223,5465,5555,6942,3912,6164,5220,5629,6150,5709,4646,6614,5195,4686,4197,4978,5714,6166,6281,5696,5730,4617,4482,4258,4398,4409,4955,6239,7466,4649,1480,2814,2343,1531,1861,2592,1705,1880,1905,1612,2039,1699,2703,1731,2183,1731,1919,1498,1824,3299,2882,2418,1784,1861,2006,2528,1778,2091,2476,2306,1724,1765,1646,1925,1617,1805,1856,2134,1102,1725,2038,1776,2011,1744,1958,1540,2279,2093,2596,2150
"COG0029",2185,3392,3662,2829,2913,3000,2326,2434,2699,2568,2355,2979,1882,3139,1710,3616,3189,3354,1846,2292,1967,2806,2826,2968,1496,3142,2459,2634,3069,2786,2436,2523,3322,2442,3100,3215,2914,2017,2692,2415,2496,2396,2788,2407,3200,2771,2090,1860,2659,2407,3328,2801,3181,2713,2827,2853,2463,3003,2870,2567,3220,2115,2064,3122,2748,2586,2834,3102,2271,1559,2033,2862,2923,2776,2203,2839,2515,2731,3186,2871,2804,3037,2657,3258,2258,2935,3006,2010,1747,3234,2623,3008,2892,2424,2550,2264,2470,2810,1639,2469
"COG0030",1561,2812,2336,4308,2717,2666,3882,2263,3138,2949,3775,2201,4836,2497,3626,2998,3765,2320,3617,3644,2536,3839,2554,2410,4007,2457,1528,2028,3932,2683,3624,2423,3132,3112,4150,2600,1674,3283,3065,3106,2831,3412,3076,4140,5033,3545,3455,3415,3717,5791,2413,2899,3661,4163,3524,4767,4102,2955,3808,3697,2512,1575,3055,3880,2562,2940,3093,2735,3125,2421,2629,2546,2412,3008,2930,2425,3233,3706,3394,2168,3104,3735,2302,3169,4631,3701,2458,3442,4508,2269,3793,3462,2992,3462,2763,5502,3546,2400,8252,4038
"COG0031",2532,2521,2809,2223,2958,2535,3414,2864,2391,2357,2011,3092,3135,2673,2862,2703,2669,2554,2266,2828,2615,2788,3046,2162,3780,3243,2400,2683,2737,2885,3275,2527,2132,3273,2854,2915,3364,2849,2996,3365,3052,2528,2771,3005,2467,2567,2808,3323,2321,2700,1859,3325,2984,2953,2467,3227,2368,2815,3254,3422,2968,1979,2738,2719,2198,2588,2991,2779,2933,2246,2184,3126,3109,3381,3027,3394,3436,3310,3399,3006,3052,2484,2793,2789,2690,3190,2730,3180,2277,2233,3077,2922,3603,3273,3036,2509,3347,3067,2302,3101
"COG0033",171,463,42,19,40,18,10,45,63,51,16,6,662,40,144,153,35,38,22,8,644,148,24,7,102,94,70,72,3,46,43,138,199,8,13,44,38,2,10,29,8,67,72,121,68,37,150,26,290,423,31,34,44,17,2,1967,40,32,150,2,218,32,1040,9,743,81,8,98,176,1084,22,132,10,5,96,167,15,23,25,274,160,52,374,336,49,7,25,234,23,78,41,10,10,35,8,5,1206,186,711,158
"COG0034",3396,6539,4379,7025,5215,5556,4524,6106,3692,5135,5607,5073,3730,5828,4102,4244,5075,4878,6682,4242,5221,5743,5116,6877,4321,4897,4044,4040,5288,4699,5472,4405,5153,5932,4561,4939,5248,4794,4204,4371,4139,4805,5019,4314,4718,4808,4121,4434,6099,4791,7199,4359,4637,4533,5819,4012,3689,6735,4560,4784,5985,3740,2958,3989,5580,4297,5501,4841,4180,1861,5235,3438,4927,4881,3430,4680,4249,3775,4821,4205,4791,4804,4786,5737,5419,5221,5495,4287,3080,4569,5584,6179,4727,4937,4644,4687,3504,4109,3338,4434
"COG0035",1299,2220,1781,2748,2088,1963,1762,1911,1632,2181,2349,1771,2038,1830,1813,1767,1909,2020,2675,2091,2358,1917,1854,1969,2290,2020,1431,1746,1841,1618,2035,1747,1860,2316,2345,2087,1921,2014,1794,1872,1631,2183,2052,1698,2119,1824,2146,2286,1810,2057,2320,2048,1915,1726,2189,1938,1636,2685,1871,2046,1896,1521,1325,2354,2186,1875,2093,2129,1781,1028,1896,1938,2039,2010,2090,1990,2163,1828,1927,2073,1809,2319,2410,1856,2017,1956,1938,1610,1404,1823,1970,2406,2032,2254,1932,2140,2010,1871,1959,1871
"COG0036",1113,2049,1263,2288,1250,1648,2254,1668,2548,2136,1885,1294,2402,1470,2485,1868,1682,1384,2235,1668,1778,1793,1410,2298,2359,1879,1459,1223,2558,1323,2282,1098,1856,2571,1948,1395,1288,2431,2690,1587,1553,1672,2458,2558,2339,1765,2091,1765,2919,1899,2494,1896,2198,2893,1793,3155,1977,2314,1549,1857,1566,1388,2079,1499,2717,1638,1846,1589,1393,2386,2390,1814,1624,1592,2561,2146,2011,1885,1459,1716,2337,2009,1756,2178,2455,1520,1363,1938,2454,1882,2087,2274,1686,1628,2051,2344,3497,2061,3065,2664
"COG0037",3802,4315,3521,5126,5786,5045,5891,4486,5973,5707,6147,5057,5954,4729,5491,4557,5222,4440,4666,4573,5060,5121,5031,4268,6217,5698,3483,4303,4805,3978,5866,4454,4255,6016,4047,4915,4094,5750,5509,4756,4454,5352,4555,6345,3815,3979,4537,5083,4986,4374,4114,5606,5484,5764,4939,4002,3724,4884,5423,5598,4375,3547,3588,5113,3414,4182,5202,4767,4826,3200,3840,4851,5258,5139,5225,5450,4404,5515,5211,4562,4961,4772,4254,5363,5034,5014,4986,4465,6004,3670,5209,4822,6499,5661,5253,4909,4475,3292,4199,6121
"COG0038",4167,3538,4557,3601,4742,4053,3251,4263,3753,3774,3946,4187,4925,4993,2639,4988,4806,4791,3598,3829,5483,4741,4802,4385,2612,4919,4505,4594,4307,4837,3069,5023,4229,3276,4441,4579,4795,2612,3720,4269,4383,3802,3252,3166,3918,5029,3572,3973,2830,3802,4195,4294,3969,3349,3729,6275,4078,3316,4749,4192,5085,4126,4654,4053,4209,4011,4270,4761,4111,2708,3276,4348,4450,3983,4451,4174,3739,3180,5130,4358,3346,3161,4808,4161,2829,4778,4473,3568,2888,4140,3805,3953,4054,3955,3310,3110,3534,4573,5905,3973
"COG0039",2571,3194,3484,3246,3623,3225,2885,3190,3934,2956,3459,3544,3786,3442,2132,2967,4164,3699,3215,3213,4512,3445,3747,3367,2655,3586,2817,3692,3193,3532,2921,3444,3464,2603,4680,4068,3749,3165,4502,3169,2837,2950,3147,2759,3739,3624,3300,3164,3684,3255,2704,3172,3056,2819,3010,4199,3307,3582,3541,3480,3493,3044,3018,3918,3752,3289,3468,3256,3295,2035,3433,3182,3592,3499,2868,2805,4278,3224,3762,3097,2890,2695,2787,2722,2656,3121,3532,2744,3227,3245,3304,3220,3506,3613,3017,3552,7732,2667,5464,3176
"COG0040",1393,2082,1444,2412,1927,1588,1279,1936,1452,1439,1280,1627,1207,1649,1069,2005,1796,1850,2128,1572,1755,1953,1582,2226,1087,1795,1760,1808,1703,1642,1435,1926,1304,1841,2101,1871,1414,1323,1631,1630,1612,1738,1318,1628,1860,2051,1505,2262,1356,1603,2114,1416,1639,1366,1668,1864,1825,2041,1716,1585,1845,1972,1566,1948,2027,1367,1596,1993,1350,809,1142,1564,1618,1652,1252,1689,1668,1721,1962,1781,1592,1687,1918,1714,1535,1716,1550,1574,1174,1664,1425,1903,1816,1889,1764,1785,1774,1700,1521,1636
"COG0041",641,1409,1364,1571,1312,1529,1317,1286,1364,1370,1430,1222,1351,1405,1023,1421,1313,1275,1314,1267,1525,1347,1090,1438,1216,1439,919,921,1551,1006,1472,1154,1498,1462,1477,1589,1062,1208,1476,1009,1018,1220,1283,1258,1376,1359,1265,1239,1123,1394,1361,1471,1488,1396,1490,1501,1198,1284,1347,1308,1319,878,971,1405,1299,1076,1429,1543,1134,731,1019,1123,1356,1310,1490,1416,1295,1468,1350,1460,1263,1277,1491,1553,1112,1291,1359,1188,989,1329,1395,1453,1389,1519,1473,1204,1251,1264,1393,1416
"COG0042",2967,3726,3936,3046,4048,3474,3906,3057,3963,3942,3787,3738,4251,3802,3561,4396,3574,4182,2565,3791,3489,3653,4057,2944,3288,4512,3177,3735,4085,3895,3800,3980,3466,3346,3871,3937,3776,3845,4210,3625,3724,3578,3580,4115,3550,3826,3299,4361,3327,3063,701,1518,1516,1226,1195,1248,1072,723,1410,1251,1164,1051,1359,1421,1047,1224,1303,1354,1202,1326,1170,1128,1215,1307,1551,1458,1277,1212,1426,1400,1218,1121,1267,1348,1142,1432,1155,1343,1406,1271,1363,1316,1137,1330,1454,1102,984,1410,1340,1476
"COG0043",647,282,238,30,441,186,599,285,445,157,182,214,797,367,558,395,473,393,340,235,418,479,308,300,227,314,376,284,136,427,190,245,540,104,320,349,408,158,427,294,224,1074,296,607,542,136,874,565,223,577,75,336,160,332,221,442,251,280,609,536,793,303,1065,273,711,375,269,372,428,2302,219,383,721,194,845,376,588,130,312,233,745,180,233,124,399,254,637,736,258,325,194,244,430,186,118,729,1783,999,1053,528
"COG0044",2851,3338,3362,3317,3501,3032,3215,3300,4310,3130,2988,3393,3931,3465,3143,3248,3175,3429,3909,2967,4820,3514,3516,3337,3978,3950,2470,2531,3267,2722,3390,3389,4080,3298,3050,3584,2969,3029,3896,2827,2721,3237,2989,3155,3055,2643,3414,3460,3966,3240,2490,3603,3357,3053,3731,4522,3164,2972,3535,3426,3615,2279,3323,3097,3492,2802,3271,3121,3052,4140,2729,3214,3432,3176,3197,3440,2996,3015,3448,3225,4634,3293,3243,4134,2934,3051,3546,3175,3017,2957,3322,3638,3726,3659,3019,3590,5528,3082,4103,3809
"COG0045",492,136,222,38,131,24,30,92,79,47,21,70,195,80,269,222,91,144,79,108,98,111,138,55,117,93,403,219,95,216,35,208,125,47,94,42,177,44,170,180,140,73,53,94,204,177,125,79,71,107,52,276,245,115,173,1021,1000,208,255,154,406,849,1254,183,874,603,271,203,445,937,547,1061,237,170,532,277,393,143,193,521,278,64,434,448,215,134,152,504,271,714,111,270,109,101,159,232,1946,522,461,75
"COG0046",3869,9080,5203,8522,8032,5679,6909,6635,6312,6886,6939,6047,6597,6424,4599,5695,4934,5722,9319,5503,8482,6977,6370,7697,6049,7485,3624,5087,6156,5783,6986,5425,6540,6552,5582,5599,6028,5775,6162,5519,5661,6261,7809,6274,5797,4714,4904,7010,7288,6346,9461,6900,7002,5715,7352,7489,3382,9009,6344,5970,8288,4018,4636,5917,7025,4662,6028,5426,5206,3221,5200,4989,6318,6710,5000,6421,6071,5287,6442,6042,7485,7365,6180,7452,5872,6757,7087,6655,4125,4134,6014,7845,5502,5948,5884,5763,9026,4918,4013,6265
"COG0047",3901,8109,4504,7317,6985,5440,6345,6014,4995,6307,6560,5294,5454,5857,4017,4701,4277,4894,7575,4519,6512,6230,4993,6629,5639,5976,3274,4208,4937,4471,6711,4092,5862,6177,4690,4846,4151,5151,5054,4896,4901,5138,7364,5616,5288,4171,4157,6288,6903,5693,8962,5791,6485,5241,6671,7387,2845,7882,5567,5342,7765,3446,3643,5289,6599,3710,4966,4993,4719,3189,4830,4555,5608,6089,3849,5753,4921,4699,5462,5051,6091,6766,5485,6955,5295,6235,6515,5513,3567,3359,5897,6924,5410,5505,5273,5067,8744,4424,3454,5608
