"","NOF008","DOM005","NLM010","DOF009","NLM031","NOM018","DLF013","DLF007","DOM024","DLM003","NOM013","NOF010","NOM029","DOM022","NLF008","DOM015","DLF009","DOM021","DOM013","NLM008","DOF007","DLF012","NLF012","DLM001","NOM012","DLM002","NLM024","NLM016","NLM017","DLM012","DOF008","DLM006","DOM018","NLM028","DLM022","NOM026","NLF005","DLF008","NOM019","NLM032","DLM018","DLF014","DLM005","NLF015","NLF009","DLM015","DLF005","NOM028","DLM020","DOM001","NOF006","NOF007","DLM024","NOM017","NLM004","NLM029","DOM019","DLF006","NLM026","NLM001","NOM016","DOF004","NLM025","DOF003","DOM026","NOM001","NOF014","NOM022","NLM022","NLM009","DLM027","DOM008","NOF002","NLF001","NOF013","NOM002","NOM008","DOF014","NLF013","DOF012","NOM027","DOM016","NOM020","NOM010","NLM006","NLM007","DOM023","DLF004","DLM011","DLM004","NLM002","NOF009","DLM019","DLM021","DLM017","DLM014","NLF010","DLM009","DOM010","DLM013"
"COG0011",37,36,28,139,11,97,129,63,22,31,37,9,63,45,2,244,179,17,44,27,29,33,15,70,12,20,1,4,17,1020,318,5,43,42,38,63,26,90,26,24,180,658,192,6,10,11,19,79,8,31,16,20,159,32,41,60,16,43,41,20,11,55,48,27,17,28,11,29,23,9,241,85,21,27,65,75,28,130,18,193,449,7,6,70,10,25,3,34,34,13,19,27,65,26,16,29,7,4,25,204
"COG0012",2850,2177,2358,2555,2506,2603,2722,1715,2283,2220,2599,2486,2660,3075,2592,2390,2099,2670,3222,2567,1872,2731,2616,2836,2513,2562,3379,2754,2113,2340,2820,3044,2916,2675,3409,2456,3102,1599,3054,2854,3029,2638,2551,2093,2184,2111,2905,2236,2317,2450,1804,2444,1408,2775,3017,3173,2486,2280,3090,2494,2576,2413,2648,2198,2042,2938,2907,2175,2783,2713,3189,2037,2403,2187,2278,2185,2537,2577,2708,3037,2749,2554,2941,2310,2398,2942,2762,2771,2509,2013,3603,2302,2926,2716,3219,2768,1777,2944,2924,2936
"COG0013",6426,4171,5478,5461,5877,5652,5845,3859,5525,5271,5411,5916,4588,6364,6265,5823,4741,5749,6349,4710,4206,4564,6069,6166,5542,5237,7169,5837,4469,6031,5456,5831,6469,4982,6469,4030,6048,3859,6166,5626,6369,5772,5474,6211,4827,5548,5902,4832,5096,5042,4696,4934,2512,5639,5217,7018,6504,4663,6558,6033,6032,5451,5693,5307,5108,6240,5457,5072,5218,5762,6773,4962,5260,5315,4911,5247,6097,5467,6118,5677,6317,5902,6106,6068,5514,6122,5940,5829,5275,4866,7130,5222,6961,6429,6804,6431,4942,5281,6763,6270
"COG0014",2599,1936,2566,2136,2746,2552,2506,1870,2672,1830,2236,2592,2698,2314,2781,3081,1794,3120,2184,2383,1879,2004,2981,3184,1800,2203,2656,2720,2235,2937,2089,2445,3819,2816,1608,2212,2214,1913,2874,2575,2600,2826,1974,2857,2274,2785,2400,2324,2670,2397,2434,2838,1295,2324,2838,2625,3176,2224,2414,2378,2833,2910,2119,2188,2577,3488,2150,2619,2652,1747,2828,2543,2658,2584,2442,2547,2911,2848,2699,2132,2962,2959,2379,2914,2610,3174,3024,2646,2899,2530,2448,2947,2825,3100,3083,2654,2551,2459,3035,3009
"COG0015",3050,2662,2943,3627,3060,3459,3456,2705,2800,3037,3321,3431,3075,3254,3284,3181,2800,3096,3303,3475,2833,2959,3141,3488,3319,3279,3722,3474,2862,3866,3347,3562,3082,3343,2896,3028,3342,2629,4018,3198,3911,3937,3646,2241,2770,2668,3194,2689,2454,3404,2428,3294,1702,4547,3303,3275,3232,3063,3371,3421,2986,3004,3689,2859,2868,4016,3197,3065,3373,4465,5007,2642,2844,2964,2678,3314,2768,3224,3779,4019,3647,3352,3468,3106,3499,3401,3892,3389,3098,2813,4256,2957,3425,3125,3573,3313,2540,3124,3168,3793
"COG0016",2869,1984,2295,2331,2628,2420,2555,2040,2457,2430,2484,2216,2134,2566,2619,2405,1854,2632,3055,2167,1979,2211,2571,2653,2488,2560,2187,2574,2551,2593,2361,2698,2673,2531,3066,2143,2924,1730,2627,2285,2548,2486,2419,2512,2386,2465,2829,2019,2212,2429,2143,2529,1038,2009,2048,2663,2642,2518,2670,2770,2461,2582,2598,2404,2078,2064,2856,2427,2304,1940,2709,2307,2412,2515,1926,2291,2770,2657,2560,2712,2697,2666,2030,2557,2237,2620,2217,2261,2355,2317,2870,2643,2868,2660,2370,2626,2454,2660,2769,2772
"COG0017",3277,2725,2946,3140,3624,3520,2980,2580,3054,3279,3092,3498,3178,3088,2725,2821,2409,2908,3480,4233,2724,3504,3169,3212,2921,2908,3402,3387,3274,1537,3803,3128,3327,3658,3931,2795,3414,2404,3203,4110,2925,1959,3012,3174,3586,2967,3214,3734,3049,3102,2775,3580,2055,3382,3235,2664,3512,2976,3702,3195,3567,2733,3132,3284,3223,3686,3085,3157,3388,3346,3102,2614,3070,3430,3021,2730,3552,2676,3156,3119,1343,3161,3432,2999,2758,3590,3045,2970,3461,2907,3729,3100,3612,3388,3644,3498,2837,2439,3135,2392
"COG0018",1628,1025,1221,1373,1301,1516,1436,1031,1326,1341,1485,1260,1172,1367,1346,1609,1130,1479,1786,1247,1078,1185,1533,1560,1333,1300,1724,1621,983,1604,1469,1429,1527,1573,1617,1353,1529,962,1636,1519,1440,1608,1412,1283,1317,1270,1439,1301,1225,1395,3537,4360,1977,3989,4229,4429,4181,3917,4635,4843,4107,4084,4627,3727,3905,4089,4873,4379,3995,3669,4801,3688,3362,4345,3636,4253,4371,3988,4591,4252,4964,4407,3916,4227,3824,5201,4069,4209,4345,3993,4527,4290,4714,4505,4617,4355,4633,3918,4442,3944
"COG0019",1384,1008,1711,1519,1505,1559,1570,1250,1756,1323,1473,1678,1368,1713,1810,1349,1149,1428,1512,1642,1249,2032,1645,1700,1532,1839,1524,1651,1218,1524,1650,1939,1841,1754,1110,1311,1841,1144,1515,1654,1920,1713,1407,1122,1352,1714,1611,1431,1393,1448,4528,4082,2602,7844,4736,4746,5082,3647,4628,5460,5225,5524,6023,3981,4860,5454,4471,5375,4812,5970,5278,4836,4211,5079,4550,5523,3883,4603,4861,4028,6829,5300,4593,4731,5073,4731,4637,4572,4170,3972,6109,4393,4084,4622,4730,4933,5363,4727,4185,4893
"COG0020",2007,1580,1836,1846,1735,1783,1701,1774,1790,1710,2027,1758,1756,1726,1598,1861,1157,1603,2308,1994,1679,1189,1667,1850,2139,2174,2140,2567,1334,2386,2022,1983,1928,1705,2054,2202,1757,1492,2071,1955,2004,2362,2009,1333,1678,1550,2104,1581,1591,1960,1503,1734,686,2553,2383,1894,1570,1731,1899,2129,1768,1645,2457,1504,1722,2336,1648,2250,1742,2829,2281,1571,1650,1639,1780,2016,1550,1864,1944,2200,2042,1819,1981,1815,1825,1852,2089,2113,1740,1705,2171,1694,1909,1548,1947,1893,1868,2122,1615,2010
"COG0021",2122,2030,2677,2588,2103,2690,1610,1986,2045,2585,3260,3049,2867,3620,3712,2242,3386,2946,2186,1570,2684,1157,2167,2946,2211,2640,4806,3259,1560,3106,1361,3104,1924,2147,2160,2131,2392,1894,2789,1365,3494,3396,2959,2322,1870,2331,2340,1974,2390,2995,1961,1518,3157,3416,2286,2810,2306,2179,1450,3335,2317,3256,3310,2416,1703,3422,1544,3100,2783,3669,2961,2520,1761,2261,1847,2677,2210,2066,2362,1771,6158,3223,4608,2618,3445,2133,4113,3128,2515,2477,5202,2422,1476,2127,3184,3246,2714,3120,2262,1634
"COG0022",561,2094,1069,378,719,101,836,1222,971,1263,231,580,931,678,1752,931,621,305,210,145,1023,59,700,1291,297,489,261,37,739,216,92,559,583,625,885,372,335,1139,374,228,183,300,527,1836,1015,1278,140,1005,1945,770,1638,246,204,84,130,343,480,622,258,107,1214,672,125,1079,222,107,313,134,300,37,352,1648,1291,1311,1260,133,590,232,164,557,91,892,215,696,525,309,212,374,231,925,87,962,690,956,280,735,872,55,322,736
"COG0023",541,694,351,630,522,419,457,787,593,679,407,440,789,368,502,449,423,663,547,256,641,61,499,408,197,277,265,74,563,104,82,280,402,355,228,338,323,616,256,236,332,83,497,550,580,570,358,407,577,465,781,709,296,46,38,274,446,564,349,246,541,513,76,528,434,54,282,323,333,117,44,690,615,552,476,153,677,627,427,148,31,470,273,523,636,461,418,276,787,908,158,680,144,664,353,639,858,84,543,270
"COG0024",3279,2981,3224,3448,2984,4003,3563,3013,3254,3440,3462,2713,3405,3399,3147,3022,2196,3192,3600,3706,2849,2675,3596,3216,2817,3240,2616,4001,2670,2528,2948,4254,3457,3411,3282,3567,3985,2364,3142,3614,4109,3089,3055,3046,3174,3201,3542,2628,2931,2896,3045,3660,1685,2818,3587,3946,3310,3196,3308,4402,3109,2957,3765,3108,3383,2618,3273,4321,3487,3255,3100,2738,2904,3414,3020,3929,3479,3595,3744,2725,2855,3520,2787,3400,2891,3736,3457,2669,3583,3283,4776,3504,3064,3409,3182,3336,3432,2850,3441,3242
"COG0025",532,484,605,1595,588,1306,529,323,362,480,444,350,1100,173,132,187,1758,304,542,491,283,461,373,480,480,496,341,109,471,4812,2127,352,384,739,623,1959,965,618,497,436,989,2254,566,287,433,431,1260,827,202,386,203,174,1930,283,483,1019,580,522,819,895,625,890,346,360,247,356,653,272,1142,141,1960,467,433,257,145,939,450,1077,1734,2438,2277,693,499,467,983,506,575,407,548,190,567,476,375,173,396,510,234,673,1042,584
"COG0026",215,90,112,349,32,154,251,54,49,191,162,206,164,277,213,52,1017,139,181,27,89,182,131,306,74,88,159,15,26,1898,774,28,145,38,156,377,52,98,281,187,211,1109,363,38,133,47,41,222,60,286,66,76,963,66,103,66,112,322,85,93,66,214,69,189,24,41,49,40,225,36,1116,86,68,95,10,234,30,252,98,979,946,80,161,122,133,82,135,37,72,95,192,93,182,192,112,209,45,1884,224,145
"COG0027",826,1034,1004,1433,912,1172,1101,1260,1242,1353,1000,1665,1285,1420,1496,1184,1074,1605,963,642,1469,275,1184,1751,1148,916,2241,1838,746,1884,661,1356,1168,821,344,629,1040,860,937,455,1463,912,1195,1235,933,1300,1011,1146,1473,1822,1404,1205,854,1639,1082,498,1219,888,729,1239,1142,1238,1626,961,928,1380,507,1732,892,1833,831,1624,868,886,870,422,1490,1208,1166,889,886,1468,2098,1028,1606,1173,1897,1410,1669,1600,3026,1665,372,1472,1365,1668,1513,214,1430,796
"COG0028",4805,5547,5737,4716,6042,6940,5439,4994,5765,5107,4767,5663,6406,5288,5157,7116,7994,4858,4248,6334,5284,7635,5825,6046,4977,5233,4918,4603,8446,8917,7613,5781,6142,8354,4606,6146,5158,5134,4587,6179,5981,7373,4588,5794,4952,5603,4493,6223,5727,4635,5611,5292,10198,5325,5218,5323,6608,4943,4604,4470,5349,5671,6130,5520,6073,5262,6081,4636,7664,7312,7278,6597,7235,5204,5740,7214,5401,4836,6006,7839,6890,6111,6324,5670,4325,5882,6849,5145,4430,4430,4754,4951,3949,5907,5515,5136,4242,5248,5333,5121
"COG0029",2614,2222,2716,2684,2831,3182,2774,2443,2911,2343,2271,2381,3558,3273,2558,3195,2053,3216,2501,2738,2435,2638,3139,3190,2221,2420,4433,3313,2050,1660,1850,2879,3171,2740,1624,2192,2582,2477,2434,2488,3226,2888,2355,2936,2306,2769,2682,2692,2832,2390,2651,3118,1596,1851,3082,2298,2926,2089,2416,2747,2926,2984,3042,2259,3127,3026,2064,3039,2814,2830,1988,2556,2801,2530,2510,2771,3470,2980,2551,1645,2416,3142,3376,2705,3219,3024,3014,2967,3113,2745,4466,3319,1532,2945,3061,3050,3025,2985,3090,2747
"COG0030",3816,1511,3088,2293,2972,3624,3826,4077,2672,3222,5469,2272,2951,3131,2802,3378,3029,3782,4173,3651,1524,3764,2582,2527,4547,3663,3305,2411,2625,4852,4907,3576,2491,2885,3674,2978,2997,1414,3030,4019,3168,4749,5811,1668,3602,2548,4083,3192,2702,3364,2020,3925,2353,3592,3724,3886,2170,3444,3638,3034,3712,3904,4236,3266,3991,3017,3328,2626,2372,4299,2532,2416,2541,3204,2986,3097,2313,3055,2775,8224,3551,3694,2737,3117,4962,2800,2410,2322,2683,3501,2677,2335,4051,2720,3509,2525,4145,3922,2489,3082
"COG0031",1107,837,1058,933,1213,1059,955,791,951,763,833,1030,948,736,1020,1157,893,869,969,1091,808,829,1052,974,867,1050,813,640,742,998,1108,872,1054,1056,912,1024,764,642,1096,1076,944,1055,920,1114,971,986,1001,880,911,821,2671,2689,2290,2253,2513,3409,3132,2806,3335,2830,3100,3281,3108,2995,2718,2837,2823,2542,3371,2226,2531,2534,3055,3450,2989,2364,3076,3103,3091,2273,3345,2709,2482,3365,2407,3198,2138,2618,2783,2599,2340,2513,3763,2960,2941,2701,2830,3308,2804,3077
"COG0033",2,170,19,355,8,54,156,47,23,20,4,53,142,198,79,31,1041,25,117,26,70,282,9,205,52,4,88,31,24,2423,686,0,87,28,141,94,51,91,92,181,318,1917,410,40,9,28,14,222,46,68,73,11,1079,23,47,13,8,147,46,71,9,142,712,152,4,31,2,20,155,14,670,144,125,16,7,68,37,285,6,705,1150,61,434,5,70,26,11,4,103,34,125,43,114,37,11,39,13,289,31,157
"COG0034",4723,3451,4846,4800,4757,4690,5744,3721,4955,4947,4711,5989,4195,5170,5768,4933,2958,5016,4328,3788,3988,5882,5309,5960,5444,4666,7680,7149,5161,4214,3807,5768,4981,4325,4213,3416,5206,3473,4866,4516,5760,4028,4840,5258,4274,5081,4604,4990,4792,4740,4042,4017,1912,6669,4732,4624,5112,4126,5354,5040,5222,4563,5870,4068,5388,6779,4750,5554,4695,7174,5202,4406,3451,4256,4260,3725,4704,4453,4663,3354,3562,4680,6526,4920,4616,4357,6883,5933,4806,4788,7425,4897,4304,5217,6119,5856,4587,3672,5630,4871
"COG0035",626,427,534,807,659,649,623,542,689,567,710,664,553,621,632,618,464,614,567,658,468,600,726,599,702,689,766,792,636,690,696,689,705,731,605,709,738,412,724,648,593,618,677,635,702,601,556,547,529,758,1753,2390,1075,2638,2295,1771,1760,2142,2054,2054,2026,1903,2282,1776,1820,2617,2056,1945,1952,2765,2456,1707,1875,2119,1695,1658,2272,2021,1894,1939,2035,1943,2217,1993,2089,2215,1986,2123,2151,1851,2423,1989,2265,2049,2362,1830,2362,1866,1987,1837
"COG0036",1877,1118,1923,1799,1667,2090,1772,1967,1625,1477,2354,1641,1894,1899,2009,1480,2085,1633,2542,1922,1477,2884,1613,1543,2456,2361,2095,2504,2381,2116,2497,1790,1913,1889,2406,2543,2129,1479,2041,2707,2197,3199,1890,1290,1653,1426,2954,1790,1366,1703,1215,1483,2444,2298,2100,2315,1284,2108,2287,2413,1523,1552,2056,1376,2628,2364,2427,1701,2171,2276,1790,1116,1777,2037,1558,2538,1400,2258,2052,3016,3507,1560,2039,1569,2378,1503,2241,1875,1575,1800,2313,1359,2285,1301,2273,1503,1958,2866,1352,2393
"COG0037",5614,3708,5053,4293,6568,5573,5108,3732,5108,4272,4953,4465,4522,4283,3593,5208,3599,5252,6425,5540,3466,5097,5095,4333,5074,5444,3668,4121,3753,4408,5957,4902,5615,5624,5515,5294,5643,3616,5265,6068,5390,4072,4385,4132,4635,5042,5725,4111,3941,5382,4336,5050,3277,4722,4706,5929,5027,4542,5807,4552,5042,5358,4395,4817,4779,4878,5729,5062,5462,5134,5089,4487,4890,4455,4491,6052,4201,5353,5125,4186,4431,4846,4224,5116,3915,5098,4288,4322,4766,3993,4034,4478,6161,5806,4783,4767,4062,5577,4925,4965
"COG0038",4143,4269,3983,4859,4067,3973,4694,4065,4608,4021,3107,4153,4953,4370,4488,5162,4635,4895,3220,3204,4476,2853,4720,5086,2905,3227,4192,4139,3290,7087,4869,3729,4889,4152,2660,4431,3721,3835,3623,3985,4128,6137,3841,4805,3821,4769,3335,4657,4848,3829,4622,4029,2710,3567,3170,3285,4159,3555,3121,3251,4803,4759,3136,4129,4257,3314,2584,4123,4219,3621,5450,5032,4341,3701,4351,3671,3883,4211,3321,5892,3501,4459,3427,3989,3937,4762,4364,3575,4792,5049,5169,4754,2642,4733,3905,4988,4436,3239,4608,3383
"COG0039",3457,2506,2873,2770,3491,3085,3409,3310,3555,2973,3571,3217,2980,3564,4334,3790,2980,4186,2740,3270,2892,3637,3422,3565,2661,3491,3540,2685,3477,5375,3807,2989,3607,3232,2179,2908,2916,2472,3262,3116,2791,4186,3282,3727,3190,3720,2826,3394,3567,2945,3693,3945,2005,3199,2696,2924,3492,3307,2983,3171,3103,3487,3211,3311,3129,3613,3242,3256,2759,3283,4423,3442,3169,4255,2807,3865,3657,3450,3024,5437,7583,3739,3273,3467,3695,3265,3339,3087,3260,3601,3037,3714,2671,3567,3216,3480,4656,3804,3531,2979
"COG0040",1602,1365,1709,1945,1839,1660,1945,1811,1890,1779,1781,1860,1972,1292,1531,1996,1522,1823,1639,1712,1752,1339,1700,1807,1572,1620,2052,2190,1130,1957,1214,1744,1850,1389,1065,1221,1433,1386,1981,1588,1701,1937,1641,1441,1562,1545,1395,1562,1689,1727,1784,1954,845,2175,1706,1276,1563,1516,1386,1315,1689,1768,2171,1340,1715,2095,1298,1618,1645,2437,1758,1924,1546,1656,1619,1439,1643,1990,1768,1525,1771,1669,2031,1638,1860,1517,2250,1812,1993,2051,1649,1875,1096,1932,1949,1652,2094,1521,1461,1545
"COG0041",1305,637,1263,1479,1403,1514,1340,1180,1337,1227,1213,1318,1383,1488,1174,1355,971,1332,1232,1456,942,1107,1381,1360,1094,1246,1515,1347,1053,1428,1354,1511,1463,1434,952,1497,1394,837,1481,1441,1535,1459,1383,1096,1260,1123,1429,1292,989,1250,921,1376,709,1294,1279,1349,1275,1267,1418,1291,1286,1359,1334,1152,1581,1239,1226,1468,1436,1548,1532,1131,1119,1275,993,1311,1377,1403,1462,1399,1315,1389,1423,1314,1333,1487,1437,1180,1561,1375,1865,1272,1230,1319,1434,1367,1446,1512,1381,1283
"COG0042",3671,3059,4338,3780,3416,4414,3672,3192,4052,3602,3382,3058,4450,3448,4059,4101,4079,3637,4147,3539,3182,3293,3773,3566,3346,3315,2999,2152,3626,3804,4357,3638,4542,4475,3607,4644,3898,3209,3665,4420,4005,3621,3007,3788,3769,4089,3604,4253,3814,3539,3757,4319,3920,2572,3374,3932,3746,3277,3800,3607,4080,4271,3428,3741,4051,2235,3762,3404,4336,2990,3466,3995,3364,3838,3749,4107,3628,3462,4433,4008,3030,4145,3653,3840,3614,4712,2935,2933,4128,3847,4116,4095,3325,4065,3982,3738,3890,4412,3480,3743
"COG0043",546,677,258,225,449,179,468,272,324,473,733,301,410,535,724,306,1085,464,597,128,384,212,387,790,388,546,271,86,217,436,774,215,304,338,552,848,162,1103,325,532,130,443,582,402,245,317,340,807,442,1055,285,268,2320,334,176,597,203,886,185,293,232,578,132,413,146,288,172,192,366,28,433,254,379,580,212,404,349,100,120,1049,1810,651,303,198,527,172,272,249,368,128,424,395,227,427,254,348,317,464,658,785
"COG0044",3459,2845,3617,3232,3772,3408,3533,3132,3265,2946,3593,3406,3223,4059,3563,3416,3348,3186,3134,2996,2503,3917,3845,3666,2933,3540,3051,2477,2804,4065,3893,3726,3861,3603,3127,3230,3186,3476,3907,3779,4023,4434,3232,2966,2935,3491,3024,4041,2737,3253,2516,3153,4107,3931,3242,3219,3367,3424,3325,3022,3051,3519,2984,3051,3317,2980,3060,3058,3478,3347,4848,3327,3253,3011,2745,4346,2902,3447,3009,4110,5504,3640,3336,3177,2995,3418,3368,2909,3104,2633,3805,3518,3943,3501,3589,3432,3063,4384,3555,4553
"COG0045",153,1401,348,456,104,234,356,974,81,161,245,297,673,384,657,192,1260,257,274,138,1161,202,100,403,207,284,155,55,571,1889,520,170,276,252,873,531,134,766,418,85,435,973,306,544,351,468,124,424,666,247,197,64,291,86,21,33,73,109,36,53,52,72,165,129,90,64,34,24,86,24,90,227,352,138,139,82,100,163,51,163,600,179,134,48,200,83,54,78,73,175,41,159,129,112,89,69,112,137,53,100
"COG0046",5976,4019,6009,6173,5548,7145,6885,3362,5906,5376,5772,6622,5577,6613,7137,6382,4627,4923,6252,5295,3606,7306,6945,8237,5839,6463,10512,9532,5132,6784,6676,7336,7436,6957,4484,4965,6945,3980,8055,6240,7442,7588,6328,6074,5536,6367,5666,5008,5683,6267,5081,5917,3302,9399,7375,6876,6000,4886,6990,7859,6766,6275,7452,5230,6149,9086,5787,5781,6466,8514,8514,5408,5049,6023,5726,6302,5623,6273,5845,4007,9034,6414,9096,6754,5835,6844,7748,7384,5461,4706,9752,5798,5935,7968,7835,6455,5549,5414,6993,7431
"COG0047",5283,3861,5154,5525,5371,6611,6217,2849,5042,4814,5079,5978,4756,5728,5691,5486,3652,4202,5600,4755,3284,6980,6201,7776,5278,5698,9181,8944,4887,6163,5397,6719,6028,5884,3981,3856,6330,3152,7152,5699,6876,7278,5709,4103,4464,4882,5181,3935,4478,5122,4204,5330,3188,7589,6613,6457,5160,4180,6694,7343,6200,5539,7072,4657,4906,7947,5201,5437,5723,7325,6493,4062,4529,4893,4863,4976,5256,5594,5256,3467,8803,5597,8220,6130,5362,5464,6660,6924,5040,4196,9587,4956,5638,6922,6875,5771,4698,3963,6480,5911
