"","NLM027","DLM022","DLM016","NOM010","NOF011","NOM017","DOM010","NLF009","DLM014","NLM032","DOF011","DLM006","DOM026","NLM031","NOF005","NLF005","NOM014","DOM013","DOM008","DLF014","NOM019","NLF001","DOM015","NOM004","DLF010","DLM017","NLF015","DOM001","NLM017","DOM024","NLF012","NLM016","NLM023","NLM004","DLM020","DOM019","NOM027","NLF008","NOM013","DOF003","DOM016","NLM009","DOF007","NOM016","NOM005","NOM002","NOF006","DOF006","DLM027","DOF008","DLM019","DLM024","NLM007","DLF006","NLM008","DLF009","NOF013","NLF013","NOM026","DOM003","NOM028","DLM001","DLM009","DLF013","DLF012","NOF010","NLM021","NOM029","DLM028","NLM002","NOM020","DLM005","DLF003","NLM025","NOF002","NOM009","NOF012","DLM015","DLM013","NOM022","NOM001","DOM021","DOM023","DOF014","DOM022","DLM004","DOF009","NLM029","NOM025","NLM006","DLM023","NOM007","NLF010","DLM003","NOM015","DOM018","DLM011","DOF004","DLM012","NOM012"
"COG0011",103,41,19,59,34,39,26,11,31,24,10,5,15,13,45,23,23,48,84,640,22,24,239,49,24,14,6,30,26,21,16,2,34,41,8,20,455,1,39,23,12,8,29,13,22,79,16,24,223,320,65,162,32,42,29,173,60,23,62,151,79,74,5,121,39,12,15,66,30,20,10,192,20,53,24,26,68,13,193,22,29,15,5,131,49,14,140,61,13,7,71,26,8,34,10,40,32,50,987,13
"COG0012",3364,3488,2814,2341,2562,2849,2934,2194,2680,2780,2056,2980,1981,2494,2352,3092,2551,3304,2034,2635,3066,2163,2439,1990,3352,3262,2088,2404,2180,2243,2605,2768,2422,3021,2298,2447,2811,2670,2583,2088,2573,2698,1878,2561,2302,2197,1807,2066,3257,2874,3001,1345,3002,2285,2599,2094,2258,2728,2435,2313,2225,2946,2940,2713,2639,2538,2733,2700,2322,3491,2918,2477,3065,2615,2404,2915,3252,2124,2888,2129,2971,2725,2778,2559,2983,2015,2569,3118,2260,2385,2709,3207,1800,2212,2344,2846,2496,2449,2346,2566
"COG0013",5196,6545,6095,6107,5923,5523,6773,4805,6426,5655,5039,5845,5131,6013,5672,6112,5674,6264,4995,5739,6154,5347,5835,4823,6372,6742,6259,5041,4369,5586,6019,5857,4860,5238,5117,6551,6124,6209,5436,5409,5928,5896,4171,6056,4389,5087,4704,5223,6898,5527,7058,2479,6123,4663,4744,4688,4810,6040,4026,5263,4887,6168,5240,5910,4503,5809,6222,4599,5747,7226,6125,5469,6398,5740,5187,4904,9198,5629,6259,5046,6297,5807,5920,5522,6310,4871,5534,7008,5511,5465,6033,5645,4940,5282,6590,6358,5320,5407,6042,5604
"COG0014",2681,1598,2883,2914,2489,2239,3083,2267,2727,2537,3123,2445,2636,2768,2520,2211,3138,2200,2533,2924,2875,2543,3097,2307,2308,3100,2935,2395,2262,2641,3044,2711,2396,2833,2663,3139,2934,2704,2218,2196,3004,1723,1890,2836,1951,2573,2432,2542,2750,2071,2788,1315,3202,2225,2352,1769,2405,2656,2230,2412,2325,3149,2445,2516,2033,2617,2991,2715,2474,2365,2341,2006,2390,2112,2602,2432,1707,2793,2987,2650,3441,3152,3049,2853,2275,2562,2139,2675,2702,2534,2771,1767,2566,1827,3033,3746,2926,2864,2920,1808
"COG0015",3484,2831,2971,3060,3010,4563,3138,2772,3358,3122,3306,3527,2928,3052,3109,3449,3039,3373,2634,3894,4001,2999,3114,2861,3318,3522,2257,3342,2824,2798,3110,3508,2652,3274,2491,3198,3711,3242,3351,2845,3285,4481,2842,2988,2473,3412,2414,2866,4947,3468,3366,1672,3491,3058,3506,2784,2683,3658,2967,3215,2701,3531,3135,3467,2954,3490,3531,3057,2758,4217,3467,3674,3645,3744,2870,3771,2174,2634,3741,3186,4072,3049,3900,3233,3195,2849,3640,3302,2941,3578,3338,3354,2549,3065,2976,3134,3088,2986,3871,3322
"COG0016",2194,3098,2700,2491,2528,2006,2683,2380,2646,2280,2663,2741,2102,2628,2538,2883,2627,3011,2345,2402,2645,2584,2369,2284,2944,2369,2532,2440,2457,2469,2559,2610,2479,2078,2249,2598,2684,2628,2452,2346,2560,1938,1979,2463,1744,2259,2144,2228,2687,2338,2879,1050,2566,2524,2193,1830,1843,2608,2183,2235,1993,2666,2674,2587,2129,2179,2540,2107,2213,2860,2080,2405,2779,2543,2449,2079,3176,2476,2793,2438,2062,2643,2272,2643,2584,2285,2357,2679,2257,2161,2189,3115,2451,2462,2596,2665,2336,2598,2626,2446
"COG0017",3400,3882,3511,2964,3361,3453,3060,3583,3505,4128,2820,3120,3190,3611,3778,3561,3160,3483,2597,1925,3221,3439,2739,2936,3433,3559,3259,3130,3361,3067,3242,3400,3359,3238,3059,3514,1307,2786,3038,3359,3162,3310,2753,3552,3080,2643,2777,3216,3085,3837,3685,2176,3639,2977,4255,2442,2963,3063,2764,2663,3707,3237,2460,2996,3516,3516,3667,3256,3301,3702,3408,3008,2961,3144,3062,4491,3127,2962,2380,3173,3738,2966,3110,2741,3169,2960,3090,2674,3511,2771,4515,3720,2832,3277,3542,3322,3443,2776,1516,2977
"COG0018",4687,4842,4327,4319,3833,4015,4547,3847,4391,4676,4631,4246,3849,3802,4450,4612,4301,5432,3680,4680,4886,4437,4791,3853,4735,4610,4081,4191,3084,4221,4409,4791,3649,4183,3601,4122,4887,4089,4528,3696,4365,3657,3284,4098,3377,4228,3513,4161,4753,4462,4683,2034,5202,3920,3762,3388,3661,4632,4060,4324,3870,4387,3942,4246,3539,3935,4719,3618,3997,4544,3929,4247,4460,4598,3399,4490,5606,3892,3975,4419,4051,4381,4108,3981,4105,3968,4142,4467,4496,3916,4264,4480,4622,3819,4917,4641,4327,4025,4739,4054
"COG0019",4880,3398,4230,4614,3976,7748,4254,4138,4988,5081,6400,5858,4801,4615,4882,5474,4730,4617,4894,5192,4547,5147,3944,4145,3828,4697,3392,4518,3695,5105,5033,5069,4338,4765,4361,5092,7009,5601,4413,3916,5269,6016,3765,5168,4683,5630,4547,3452,5312,4912,4157,2672,4744,3643,5051,3552,4616,4829,4144,4614,4390,4962,4766,4708,6285,4923,4407,4184,4217,5933,4666,4332,4742,5901,4210,5624,3674,5066,4806,5358,5414,4402,4684,4625,5013,4006,4545,4713,4740,5124,5335,5653,5355,3960,4492,5564,4143,5609,4631,4701
"COG0020",2169,2063,1553,1841,1911,2539,1581,1663,1933,1990,2496,1958,1718,1766,1727,1731,1798,2395,1564,2254,2098,1634,1864,1663,2391,1939,1318,1957,1328,1774,1652,2531,1487,2261,1599,1608,1999,1593,2045,1503,1815,2794,1630,1758,1164,2026,1500,1669,2237,2016,1907,716,1862,1726,2023,1170,1776,1926,2197,2081,1593,1847,2100,1741,1181,1710,1767,1762,1486,2279,1964,1963,2486,2442,1625,1714,1971,1511,2010,2250,2370,1595,2095,1860,1729,1699,1850,1821,1350,1842,1668,2092,1888,1720,1552,1909,1737,1644,2335,2141
"COG0021",2796,2186,2305,2625,2179,3485,2281,1870,3206,1362,4616,3100,1715,2133,1925,2438,2787,2226,2499,3407,2796,2248,2261,2697,1691,3176,2278,2960,1614,2068,2243,3257,1789,2297,2429,2279,6058,3693,3259,2441,3243,3687,2647,2319,2800,2698,1968,2655,2921,1400,1516,3065,2112,2199,1575,3345,1890,2426,2093,3735,2002,2913,3091,1596,1152,3030,2396,2844,2475,5241,4734,2941,2441,3320,1737,1858,2784,2344,1668,3038,3406,2961,4064,2075,3618,2497,2597,2887,2452,3436,1563,2670,2761,2537,2247,1926,2547,3233,3172,2208
"COG0022",1227,882,545,674,1325,85,328,1006,740,223,47,569,219,678,644,326,317,210,1645,294,370,1300,934,1021,722,288,1820,749,798,1021,702,39,1696,126,1936,497,80,1740,226,1057,925,37,1031,1178,364,118,1654,869,345,83,673,196,327,622,155,628,1282,149,377,23,1000,1269,63,840,59,561,587,906,997,86,216,545,151,121,1302,74,472,1277,781,146,97,317,209,232,667,955,399,343,488,513,375,154,867,1248,821,586,242,674,223,312
"COG0023",46,207,567,552,583,40,526,580,645,228,235,281,462,535,535,314,731,507,693,68,252,537,461,690,216,344,579,455,590,565,470,73,678,41,552,437,31,500,418,503,483,121,651,532,321,149,786,655,48,68,141,302,475,560,268,432,461,445,343,119,402,422,107,465,65,424,403,746,323,157,277,497,110,81,588,95,403,563,265,336,57,680,399,632,371,905,661,283,468,656,278,298,870,674,597,417,802,552,98,196
"COG0024",2352,3390,3500,3446,3219,2696,3399,3175,3397,3528,4297,4236,3399,2980,3746,3995,4317,3610,2729,3154,3160,3352,3031,3419,3454,3188,3140,2929,2674,3246,3603,4006,3396,3655,2939,3265,2793,3217,3418,3099,3501,3257,2869,3072,2622,3898,3028,3248,3185,3044,3045,1647,3789,3211,3766,2177,3034,3748,3563,3006,2670,3259,2853,3557,2646,2747,3346,3334,2998,4787,2848,3119,4424,3836,2922,3411,3782,3171,3190,4277,2505,3151,3452,3550,3449,3339,3433,3930,3181,2893,2968,4399,3377,3433,3503,3548,3604,2951,2509,2859
"COG0025",2865,607,636,473,274,262,1092,443,523,427,174,356,228,589,402,1026,360,534,472,2254,489,272,184,680,491,407,294,400,477,363,361,104,389,491,202,586,2267,139,457,387,691,149,295,624,1270,888,201,605,1964,2129,409,1878,506,519,500,1730,147,1739,1980,1574,827,505,699,520,471,338,419,1019,791,531,540,573,714,331,445,1328,221,419,566,265,353,291,567,1086,191,179,1630,1009,654,959,276,575,227,467,241,400,556,863,4844,483
"COG0026",1866,172,154,121,142,75,200,133,205,187,26,39,24,31,60,56,106,197,87,1082,280,90,46,119,133,113,39,293,29,51,134,15,210,96,56,95,961,209,161,176,81,33,89,74,527,221,67,73,1097,831,174,896,88,325,24,1008,19,92,367,597,223,312,1906,248,190,211,255,175,415,200,169,345,67,88,71,79,169,45,157,44,50,148,115,260,273,86,351,69,262,138,112,39,44,179,180,166,71,193,1881,78
"COG0027",194,289,1254,994,1182,1654,1454,954,1604,438,1456,1382,940,923,848,1043,1570,961,1657,927,937,895,1195,1391,586,1371,1233,1814,729,1287,1236,1837,1019,1024,1467,1233,858,1499,1026,960,1521,1801,1450,1128,719,427,1414,1344,820,646,364,852,1232,887,658,1086,853,1199,643,1620,1138,1762,195,1099,284,1634,1071,1262,902,3081,2072,1202,1057,1609,868,521,652,1232,788,1744,1353,1677,1934,1222,1418,1602,1457,535,1098,1589,676,1158,1494,1343,1142,1198,1682,1224,1897,1153
"COG0028",10148,4654,5200,5647,5676,5327,5477,4972,5102,6234,4206,5752,6094,6060,5895,5219,4967,4245,6555,7339,4606,5228,7058,5204,3997,5500,5802,4602,8520,5768,5750,4571,5257,5195,5645,6602,6889,5196,4767,5583,5987,7334,5265,5284,7894,7190,5635,5526,7213,7622,3984,10217,5844,4957,6369,7945,5721,6054,6119,6274,6215,6150,5245,5499,7486,5601,5778,6456,6407,4711,6275,4603,4695,6155,7278,7001,3266,5577,5132,4777,5318,4806,6922,4851,5249,4419,4718,5395,6924,4326,6245,4255,4212,5095,5742,6214,4415,5718,8900,4914
"COG0029",1089,1668,2985,2751,2369,1799,3063,2307,3039,2541,3007,2800,3127,2837,2717,2552,3223,2505,2533,2847,2451,2528,3244,3176,1577,2996,2899,2381,2068,2902,3150,3343,2645,3086,2758,2913,2442,2573,2247,2282,3132,2804,2447,2974,2229,2707,2638,3744,1977,1882,1482,1578,3056,2094,2767,2041,2525,2575,2198,2811,2723,3118,3038,2751,2663,2391,2837,3551,2065,4459,3450,2361,2454,3013,2820,2635,1762,2871,2806,3079,3012,3251,3010,3008,3314,2780,2636,2378,2885,3190,1860,2415,3051,2369,3037,3145,3089,2933,1632,2224
"COG0030",4259,3649,2418,3075,3104,3676,2444,3570,2497,4007,2948,3582,3853,2995,3248,2973,2623,4134,2402,4682,3071,3205,3386,2292,3863,3451,1688,3412,2605,2697,2520,2401,2948,3857,2610,2211,3652,2782,5503,3229,3667,4328,1507,3728,2925,3107,2037,2355,2507,4767,4152,2440,2810,3438,3677,3045,2957,2761,2898,2639,3258,2485,3928,3821,3765,2193,3096,2996,3491,2630,2778,5787,3135,4258,2573,3263,4434,2529,3025,2677,2966,3826,2417,3077,3112,3491,2295,3929,2170,5111,3434,3711,4159,3214,2381,2459,2697,3773,4945,4644
"COG0031",3546,2758,3034,3474,3410,2226,2724,2807,2704,3153,2585,2482,2686,3570,2996,2336,2909,3093,2557,3235,3129,3424,3398,2221,3486,2980,3355,2522,2193,2956,3181,1837,2673,2500,2822,3073,3241,3276,2517,2943,2717,2195,2373,3115,2829,2357,2681,2840,2644,3206,3765,2260,3171,2804,3352,2711,3026,3107,2989,2177,2640,2923,3258,2838,2213,2862,3053,2780,3139,2306,2412,2738,3312,3132,3035,2785,2243,3024,3066,2553,2795,2647,2206,3140,2286,2569,2823,3389,3010,2483,3393,2026,2847,2310,3358,3238,2795,3256,3007,2653
"COG0033",389,149,11,6,24,24,31,10,48,160,3,2,4,11,23,46,43,122,156,1975,96,12,30,82,54,10,42,62,23,23,14,34,68,50,43,4,1282,82,5,162,62,18,66,7,582,61,74,49,664,704,108,1062,26,149,27,1004,7,6,99,740,223,219,289,158,276,61,6,154,226,147,444,409,8,707,141,13,23,28,169,19,31,38,6,267,188,40,358,13,284,69,18,19,13,19,52,94,100,159,2437,58
"COG0034",4671,4156,4915,4886,4341,6619,5602,4268,5832,4541,5251,5781,5300,4730,4596,5171,4938,4208,4342,3925,4855,4284,4977,4577,4140,6133,5277,4739,5136,4983,5181,7220,4271,4743,4732,5083,3514,5725,4758,4038,4673,7123,4033,5212,3317,3741,4066,4462,5296,3856,4337,1830,4389,4108,3753,2986,4234,4646,3421,5698,4947,5973,3597,5708,6062,6028,5467,4249,4360,7436,6462,4821,5954,5899,3445,4779,3183,5104,4701,5537,6753,5086,6916,4444,5245,4816,4775,4570,4197,4613,4431,5595,4557,5033,5227,4913,4775,4584,4261,5444
"COG0035",1947,1861,1986,1982,1893,2705,1952,2064,1847,1855,1936,2129,1876,2010,2292,2170,2097,1778,1736,1971,2119,2186,1919,1831,2087,2383,1871,2209,1876,2101,2217,2289,1761,2281,1620,1792,2023,1845,2103,1707,1922,2748,1409,1996,1792,1624,1743,1796,2412,2114,2220,1104,2233,2140,1857,1313,1685,1946,2055,2168,1618,1915,1830,1882,1807,1956,2038,1801,1618,2340,2148,2074,2318,2293,1888,1994,1398,1775,1795,1889,2669,1881,2021,2000,1891,1842,2394,1756,2072,2083,2240,2392,2309,1712,2257,2058,2154,1887,2147,2064
"COG0036",2500,2405,1617,1589,1593,2281,1415,1666,1459,2708,3617,1778,2632,1681,1825,2127,1392,2531,1073,3125,2029,2039,1439,1855,2995,2263,1292,1660,2325,1657,1623,2526,1623,2075,1342,1258,3459,2010,2334,1378,1553,2274,1492,1511,2224,2509,1216,1223,1807,2460,2366,2471,1506,2092,1919,2086,1557,2050,2579,2751,1791,1530,2864,1790,2908,1642,1838,1895,1933,2297,2058,1905,2526,2035,1822,2182,2476,1401,2353,1698,2343,1630,2283,2226,1822,1787,1775,2288,1716,2362,1784,1872,1945,1458,1636,1925,1585,1531,2081,2428
"COG0037",5438,5442,5227,5083,4758,4617,5036,4626,4709,6209,3594,4909,4788,6551,5410,5683,4971,6280,4472,4079,5274,4454,5174,3705,6060,4797,4077,5406,3830,5091,5034,4123,4231,4812,3960,4972,4437,3528,4949,4907,4929,5122,3450,5029,4478,6028,4312,3512,5107,6064,6203,3197,5041,4521,5494,3594,4422,5254,5266,3422,4109,4311,5606,5118,5044,4530,5161,4584,4457,3994,4287,4363,6048,4358,4852,6170,6052,5076,4984,5150,4900,5221,4315,5390,4194,4002,4271,5999,4545,3978,5008,6127,4056,4290,4912,5625,4796,5412,4349,5036
"COG0038",5111,2642,4472,3960,4245,3564,4585,3848,5009,3933,3462,3725,4302,4081,3921,3738,4602,3212,4984,6196,3617,3696,5118,4118,2438,3906,4902,3808,3283,4618,4682,4166,4121,3186,4843,4156,3568,4445,3165,4068,4452,3631,4433,4810,3914,3757,4625,4584,5419,4866,2569,2676,4661,3565,3156,4611,4318,3331,4426,4207,4615,5096,3207,4710,2864,4254,4290,4961,3556,5227,3526,3765,3270,3175,4344,3435,2818,4870,3284,4201,3372,4937,4353,4224,4284,5037,4842,3265,4392,3895,4040,3963,4411,4018,4658,4820,4724,4745,6926,2821
"COG0039",3927,2111,3585,3508,3219,3318,3557,3206,3514,3105,4548,3067,3137,3547,3183,2955,4079,2760,3444,4192,3290,4201,3761,3183,2674,3198,3702,2951,3518,3574,3395,2691,3198,2708,3513,3530,7634,4284,3589,3314,3773,3273,2840,3095,2306,3911,3682,3478,4468,3762,2682,2021,3286,3298,3234,3025,2840,3006,2879,3661,3340,3602,3914,3437,3646,3216,3441,3002,2779,2983,3241,3282,2585,3174,3197,2830,3274,3742,2890,3209,3555,4150,3321,3433,3525,3596,2794,2936,3119,3718,3214,3373,4657,3004,3372,3579,3275,3573,5365,2610
"COG0040",948,1082,1625,1651,1628,2176,1516,1579,1675,1621,2152,1697,1711,1877,1715,1466,1855,1650,1967,1851,1976,1648,1948,1717,1549,1957,1442,1741,1157,1860,1689,2144,1367,1679,1691,1598,1709,1503,1752,1364,1659,2441,1743,1709,1304,1483,1802,1454,1719,1191,1108,776,1515,1504,1683,1544,1631,1760,1234,2014,1549,1797,1509,1974,1306,1907,1569,1970,1533,1601,2057,1623,1837,2223,1572,1654,1140,1565,1560,1571,2079,1784,2253,1991,1339,2051,1899,1273,1760,1835,2339,1267,2087,1764,1780,1834,1984,1786,1917,1550
"COG0041",510,337,424,457,318,468,456,436,468,495,434,536,519,449,459,498,567,420,390,479,470,459,442,436,390,509,364,412,339,465,471,451,328,442,333,404,446,385,422,429,486,556,319,439,444,417,320,447,493,479,1223,714,1469,1278,1438,949,1051,1413,1496,1304,1289,1399,1460,1339,1092,1260,1431,1389,1159,1855,1381,1378,1431,1291,1089,1521,947,1121,1318,1452,1204,1311,1431,1389,1464,1383,1495,1348,1431,1364,1259,1462,1481,1209,1514,1446,1566,1397,1384,1094
"COG0042",4043,3608,3778,3837,3635,2514,3508,3813,3778,4322,3072,3655,4118,3470,3806,3934,3984,4118,4042,3609,3660,3877,4072,3637,3678,4038,3866,3568,3543,4117,3801,2171,3575,3355,3923,3736,3081,3944,3341,3708,4059,3017,3210,4103,4398,3958,3736,3975,3380,4330,3302,3835,4722,3276,3508,4102,3729,4393,4623,3195,4267,3525,4483,3618,3216,3060,3999,4403,4101,4109,3720,3054,3387,3435,3371,4288,4264,4091,3744,3494,2215,3590,2943,3512,3529,3860,3844,3977,4104,3552,4280,3773,3858,3566,4056,4512,4105,4319,3791,3364
"COG0043",633,570,737,214,287,325,662,238,374,511,458,220,139,444,309,161,348,599,242,466,322,594,311,326,516,252,403,1047,199,314,371,87,381,166,451,191,1724,688,744,402,616,31,383,255,997,411,281,246,426,765,224,2386,161,875,131,1080,212,124,847,697,795,793,459,468,213,287,274,377,737,398,286,553,109,128,376,227,244,326,779,184,269,450,288,96,545,136,230,609,236,565,549,188,315,468,311,312,379,596,459,398
"COG0044",3797,3212,3425,3209,2831,3909,3577,2927,3472,3829,3444,3699,3324,3790,3321,3204,3568,3137,3302,4383,3900,3036,3501,2991,3188,3582,2979,3254,2744,3270,3865,2462,2722,3298,2722,3365,5589,3596,3587,2946,3558,3331,2460,3049,3533,4363,2527,3424,4839,3996,3987,4043,3490,3408,2933,3312,2685,2944,3191,3466,4037,3630,4470,3568,3871,3327,3272,3206,3139,3860,3378,3283,3275,3001,3275,4192,3028,3501,4614,3059,2981,3155,3330,3453,4107,2623,3199,3188,3203,3051,3500,3036,3037,2968,3151,3860,3142,3511,4065,2892
"COG0045",125,851,228,179,608,238,130,349,238,87,299,164,269,95,251,131,127,291,637,1003,397,382,198,718,245,267,531,240,555,81,101,54,637,75,639,223,1903,680,226,450,555,73,1149,139,643,235,632,787,284,517,373,915,256,354,143,1229,441,170,516,869,427,425,400,341,181,274,244,630,493,108,408,311,151,551,1048,53,265,470,275,79,205,251,168,487,382,514,440,96,512,575,248,62,303,164,284,269,205,269,1885,211
"COG0046",7029,4643,6302,6680,5534,9291,7024,5502,6480,6187,7424,7266,6237,5458,6043,6845,5547,6290,5433,7575,7998,6072,6453,4142,5721,7821,6043,6269,5155,5922,6908,9509,4663,7413,5777,5972,9039,7114,5789,5199,6379,8584,3566,6770,4774,6340,5088,5302,8437,6569,6035,3243,6811,4898,5298,4690,5731,5827,4936,7026,4897,8246,5409,6884,7248,6605,6058,5597,6718,9751,9091,6277,6531,7551,5019,6676,4143,6298,7368,5694,8982,4894,7716,6295,6518,4773,6177,6968,6035,5686,6967,6906,5535,5352,7042,7486,5424,6250,6740,5866
"COG0047",5497,4043,5670,6142,4920,7585,6524,4498,5936,5563,6334,6607,4875,5269,5255,6262,4818,5576,4095,7372,7145,4879,5476,3392,5223,6904,4088,5077,4854,5075,6173,8986,3740,6655,4449,5166,8801,5544,5096,4627,5593,7327,3266,6220,3928,5006,4210,4499,6624,5386,5592,3197,5489,4177,4749,3657,4852,5247,3853,6631,3917,7760,4063,6214,7008,6128,5011,4799,5405,9620,8256,5706,6155,6971,4574,5861,3444,4972,5980,5366,7946,4244,6632,5632,5883,4221,5459,6392,5048,5273,6280,6492,4668,4814,6051,6049,5066,5575,6134,5261
