"","NOF009","DLM002","NOM018","NLM026","DLF001","DOF009","DOM024","DOM026","NOM015","DLF009","DLM027","NOF002","NOM016","DOF004","NLF007","DOF014","DOF011","NOM014","DLF007","NLM007","NLM031","NOM010","NOM002","DLM015","NOF010","NLF013","NLM028","DLM012","DLF010","NOM019","DOM008","DOM016","NOF008","NLM009","DLM024","DOF007","DOF012","NOM029","DLF012","NLM010","DLF005","DOM010","NOF005","DLM004","NOF013","NOM027","NLF010","NLM027","DLF003","NOM004","DOM023","NOM022","DOM013","DLM001","NLM004","NOF012","DLM014","DOM021","NLF002","NLM006","NLM032","NOM026","DLM023","DOF008","NOM025","NOM007","DOF006","NOM009","NOM020","DLM009","DLM019","DOM003","NOF007","DLF013","DOM019","DOF003","NLM008","NLF005","NLM024","DLF014","DLM006","DLF008","NOM012","DLF004","NLM029","DLM008","NLM023","DLM020","DOM015","NLF012","DLM017","DLM010","NLF009","NOM017","DLM016","DOM001","DOM022","DOM005","DLM005","DOM018"
"COG0011",23,21,98,36,15,136,19,16,10,180,239,22,11,50,31,129,9,23,62,26,17,65,91,11,13,21,47,999,32,25,86,10,33,8,164,26,196,64,37,30,23,26,51,14,71,471,7,103,20,48,5,24,49,77,44,71,24,7,8,9,32,64,73,311,14,29,15,27,10,7,60,142,26,126,16,21,27,26,1,646,1,100,10,33,57,95,29,5,234,19,15,12,11,36,15,34,46,39,196,38
"COG0012",2236,2543,2551,3076,1588,2564,2233,2043,2349,2106,3153,2389,2588,2513,2829,2560,2024,2598,1664,2980,2532,2345,2138,2184,2488,2775,2624,2320,3359,3044,2048,2567,2825,2680,1338,1879,2981,2707,2643,2397,2904,2941,2388,2023,2260,2754,1808,3343,3052,1992,2752,2176,3163,2934,3172,3255,2768,2661,2463,2427,2794,2410,2663,2840,2257,3164,2026,2864,2984,2993,3012,2318,2472,2715,2469,2170,2571,3066,3417,2624,3002,1562,2591,2742,3087,2632,2313,2308,2415,2572,3268,2210,2182,2733,2816,2436,2990,2211,2483,2820
"COG0013",5273,5220,5708,6556,3850,5481,5562,5076,6602,4746,6807,5298,6075,5385,6500,5572,5068,5662,3894,6064,5891,6047,5054,5644,5765,6073,4977,6112,6285,6201,4962,5901,6561,5830,2516,4151,5668,4577,4521,5489,5958,6764,5632,4894,4935,6202,4946,5237,6381,4879,5852,5033,6254,6150,5403,9155,6408,5731,5524,5463,5702,3986,5965,5393,5486,5725,5176,4938,6106,5253,7021,5284,4972,5916,6434,5334,4722,6081,7041,5702,5817,3845,5591,5837,6912,5443,4837,5163,5874,6073,6689,5324,4795,5561,6115,5023,6367,4112,5498,6351
"COG0014",2888,2184,2561,2405,1835,2147,2637,2576,3021,1795,2748,2618,2863,2896,2605,2852,3101,3135,1877,3184,2799,2893,2598,2754,2621,2661,2886,2917,2351,2900,2574,2997,2702,1743,1306,1877,2130,2603,2027,2633,2400,3064,2532,2545,2440,2955,2542,2656,2375,2243,3077,2593,2235,3147,2875,1769,2698,3151,2782,2551,2600,2254,2829,2034,2725,1820,2594,2435,2317,2517,2785,2385,2808,2529,3177,2251,2370,2218,2671,2866,2422,1898,1818,2630,2664,2753,2394,2600,3118,3033,3051,2371,2307,2281,2862,2398,2297,1958,1976,3804
"COG0015",2889,3279,3464,3412,2236,3668,2816,2946,2977,2798,4868,2808,2966,3058,3648,3219,3260,3053,2660,3468,3083,3102,3346,2707,3453,3718,3385,3942,3280,3995,2644,3317,3030,4457,1696,2850,4017,3065,2968,2965,3185,3187,3103,2835,2662,3661,2536,3451,3665,2855,3843,3083,3266,3542,3221,2233,3259,3061,3461,3484,3254,3011,3297,3363,2968,3335,2885,3750,3508,3179,3399,3200,3309,3452,3215,2854,3458,3435,3692,3938,3579,2614,3334,3368,3355,3176,2545,2506,3170,3159,3545,3046,2755,4586,2964,3424,3192,2658,3609,3069
"COG0016",2634,2505,2408,2704,1844,2398,2473,2087,2599,1850,2721,2424,2458,2567,2567,2652,2694,2605,2045,2614,2600,2544,2316,2509,2149,2557,2481,2612,2933,2617,2315,2559,2939,1912,1008,2014,2738,2095,2133,2290,2790,2779,2527,2328,1887,2736,2471,2158,2761,2239,2226,2443,3073,2637,2017,3165,2614,2637,2723,2212,2288,2134,2251,2299,2243,3022,2271,2088,2008,2638,2871,2301,2556,2567,2543,2375,2206,2850,2174,2455,2740,1744,2489,2305,2625,2880,2535,2219,2401,2537,2366,2129,2384,2063,2649,2466,2574,1951,2367,2665
"COG0017",3027,2928,3510,3723,2569,3084,3098,3128,3555,2390,3047,3005,3519,2799,3519,2700,2799,3185,2597,3598,3608,2995,2615,3008,3504,3112,3681,1516,3355,3211,2608,3174,3237,3341,2118,2744,3120,3180,3516,2973,3234,3175,3738,2902,2967,1285,2822,3260,2930,2926,3071,3097,3533,3234,3256,3138,3442,2982,2668,2839,4165,2778,4502,3772,3517,3785,3275,4441,3363,2476,3595,2674,3534,3003,3477,3317,4157,3511,3377,1998,3191,2431,2953,3005,2696,3392,3474,3050,2691,3226,3661,2674,3587,3463,3523,3088,2974,2753,2997,3334
"COG0018",4402,3936,4410,4576,3206,4163,4094,3924,4911,3335,4752,3371,4062,4078,4346,3964,4566,4273,3173,5231,3821,4338,4198,3924,3974,4480,4633,4695,4669,4875,3662,4328,4700,3618,1990,3273,4287,3571,3560,3814,4522,4469,4485,3949,3582,4945,4650,4720,4458,3899,4123,4362,5480,4499,4143,5643,4361,4380,4475,3934,4653,4031,4175,4449,4498,4464,4240,4504,3999,3941,4629,4376,4387,4268,4132,3714,3788,4633,5209,4728,4195,3037,3966,4187,4361,3875,3597,3686,4801,4394,4699,4012,3871,4020,4323,4166,4169,2999,4262,4593
"COG0019",4414,5491,4847,4668,3581,4537,5156,4858,4445,3540,5287,4272,5174,5591,4663,4631,6328,4728,3778,4709,4594,4629,5568,5109,4957,4822,5296,4573,3831,4563,4846,5290,4205,5909,2603,3659,4011,4196,6282,4947,4807,4272,4945,4000,4494,6848,5368,4863,4768,4130,4702,5550,4616,4962,4720,3644,4971,4444,5619,5069,5077,4126,5385,4919,4734,5644,3449,5630,4630,4805,4112,4562,4028,4753,5068,3941,5098,5426,4523,5099,5892,3610,4656,4441,4681,4813,4319,4286,3905,4971,4760,4554,4104,7740,4295,4518,5029,3099,4270,5606
"COG0020",1719,2196,1794,1936,1469,1858,1779,1722,1555,1172,2267,1611,1777,1670,1860,1866,2488,1809,1729,1875,1724,1799,2080,1485,1719,1942,1707,2355,2381,2102,1577,1822,1985,2810,717,1648,2191,1776,1179,1807,2036,1608,1732,1703,1706,2079,1890,2083,2504,1643,2088,2272,2334,1843,2354,2001,1880,1608,1731,1856,1958,2191,1653,2098,1355,2085,1648,1738,1971,2036,1902,2106,1729,1728,1552,1501,2032,1736,2200,2310,2023,1453,2118,2098,1822,1917,1465,1627,1875,1682,1919,1816,1678,2514,1568,1936,1722,1595,1987,1956
"COG0021",2402,2653,2668,1491,2112,2634,2065,1684,2258,3366,2903,1743,2327,3291,2364,2081,4577,2812,1997,2136,2133,2646,2705,2333,3077,2376,2216,3155,1695,2779,2490,3321,2091,3687,3117,2657,1768,2822,1171,2702,2236,2307,1920,2486,1873,6052,2712,2768,2449,2628,4069,3112,2188,2922,2285,2762,3189,2893,2982,3446,1315,2137,1572,1395,2480,2687,2603,1899,4679,3237,1452,3708,1520,1594,2327,2430,1559,2438,4876,3468,3119,1887,2231,3148,2869,1538,1885,2408,2237,2199,3206,2510,1853,3432,2282,2947,3621,1975,2959,1899
"COG0022",960,471,87,257,1416,395,1013,227,830,629,342,1276,1220,650,420,239,49,324,1217,301,691,731,132,1293,555,146,607,211,738,361,1656,951,540,36,204,1052,571,958,69,1057,138,330,634,939,1239,78,883,1274,150,1053,203,157,191,1257,130,482,719,298,1002,530,217,375,365,100,502,150,862,78,203,48,708,21,235,851,456,1061,150,312,247,320,600,1145,306,386,371,1073,1612,1911,925,662,304,217,1014,89,552,761,694,2105,531,589
"COG0023",707,273,429,351,784,637,575,439,612,439,48,608,539,554,214,613,232,728,798,474,554,566,139,578,431,439,346,110,209,254,678,508,550,126,289,622,144,815,57,339,366,542,526,899,464,25,870,52,109,681,413,317,508,438,44,417,635,691,468,632,252,350,280,79,460,277,641,88,282,91,142,122,704,473,422,516,263,317,265,85,274,613,195,286,291,492,677,574,453,479,329,579,573,40,572,462,344,683,513,420
"COG0024",3499,3278,3968,3309,3031,3474,3227,3385,3536,2176,3155,2973,3085,2975,3326,3546,4305,4242,3026,3718,3044,3410,3929,3166,2694,3728,3350,2534,3462,3129,2738,3465,3398,3252,1662,2829,2737,3380,2713,3197,3554,3423,3687,3353,2965,2866,3376,2344,4421,3399,3509,4243,3598,3219,3772,3827,3324,3147,3797,2895,3561,3593,3032,3042,3188,4413,3254,3395,2851,2836,3058,3056,3590,3604,3338,3212,3718,4050,2536,3135,4230,2297,2826,2675,3950,3470,3418,2934,2976,3543,3245,3242,3162,2744,3449,2971,3380,3016,3103,3530
"COG0025",480,475,1355,814,215,1603,372,236,244,1746,2011,449,615,891,757,1058,171,350,317,494,602,470,877,431,359,1802,729,4825,500,484,484,704,512,146,1880,286,2440,1070,482,580,1304,1076,420,194,151,2250,225,2983,710,661,544,269,543,509,483,220,548,302,635,979,446,1954,292,2152,639,595,649,1266,517,704,386,1595,172,533,576,353,497,1015,366,2182,343,605,480,402,1034,494,360,188,189,372,395,1849,446,276,659,407,203,484,586,400
"COG0026",80,94,158,80,13,361,47,25,174,1008,1102,71,72,203,29,250,24,100,56,88,36,116,217,50,209,86,38,1945,129,294,86,81,220,35,887,90,971,162,170,113,32,228,65,88,14,931,43,1875,62,116,123,43,166,323,97,181,190,148,59,158,198,391,107,763,261,45,68,83,160,1912,180,615,84,236,105,164,22,51,146,1082,36,92,77,41,67,82,202,54,52,128,119,308,135,61,150,312,284,82,346,169
"COG0027",1657,924,1208,764,1550,1425,1271,942,1146,1057,858,874,1142,1234,1060,1208,1419,1575,1287,1184,901,1007,443,1223,1670,1178,862,1871,569,942,1627,1461,866,1838,821,1480,896,1280,282,1027,1048,1424,849,1611,850,919,1506,189,1035,1430,1887,1718,964,1777,1023,660,1632,1647,916,1585,410,630,679,673,1121,1159,1302,484,2059,194,381,1651,1220,1125,1229,943,667,1062,2199,905,1398,867,1202,1390,542,1063,1054,1411,1184,1226,1387,1657,947,1632,1232,1794,1429,1053,1197,1155
"COG0028",5012,5225,6893,4545,5112,4719,5822,6153,5737,7950,7215,7229,5370,5660,6026,4830,4214,4967,5050,5773,6067,5629,7132,5575,5654,6104,8431,9055,3908,4625,6531,6059,4781,7308,10026,5251,7820,6521,7525,5687,4541,5320,5799,4393,5737,6920,4255,10297,4708,5181,2245,1501,1425,1985,1777,1085,1723,1625,2097,1443,2080,2034,2100,2587,2370,1380,1845,2319,2089,1721,1353,2040,1672,1836,2242,1764,2062,1725,1549,2463,1937,1707,1636,1771,1898,1705,1730,1895,2358,1899,1902,1973,1676,1777,1736,1549,1784,1811,1555,2066
"COG0029",3363,2383,3182,2443,2118,2631,2887,3129,3027,2016,1988,2885,2963,2904,2552,2990,3008,3219,2503,3017,2861,2755,2802,2830,2413,2547,2738,1676,1600,2433,2529,3159,2527,2844,1642,2445,1632,3566,2673,2734,2652,3019,2677,2757,2566,2422,3054,1107,2437,3244,3040,3035,2491,3179,3014,1786,3059,3252,2699,3195,2465,2218,1855,1839,2845,2371,3697,2541,3435,3073,1495,2860,3116,2797,2966,2172,2769,2587,4422,2832,2840,2536,2236,2983,2323,2436,2595,2788,3229,3168,2952,2779,2293,1782,2981,2399,3204,2193,2378,3216
"COG0030",2331,3648,3644,3568,1601,2281,2662,3957,2372,2994,2522,2533,3719,3830,3805,3085,2931,2605,4135,2826,2948,3034,3113,2505,2270,2725,2866,4867,3863,3044,2406,3638,3713,4339,2389,1499,8228,2983,3755,3031,4198,2492,3186,3525,2901,3586,4155,4175,3149,2312,2390,2626,4189,2379,3806,4476,2484,3903,3080,4966,4058,2924,3467,4865,2158,3738,2319,3251,2743,3959,4088,2549,3925,3848,2187,3168,3737,3057,3314,4875,3543,1393,4609,2323,3829,3453,2867,2634,3382,2502,3490,2371,3586,3625,2381,3416,3167,1507,5796,2435
"COG0031",2487,3296,3001,3347,1979,2793,2936,2775,3377,2745,2603,3066,3119,3253,3057,3133,2549,2910,2364,3222,3546,3390,2368,3040,2888,3093,3321,2948,3476,3119,2529,2718,3456,2212,2249,2374,2283,2803,2255,3222,2922,2729,3001,2587,2971,3318,2813,3562,3291,2198,682,818,1014,997,823,700,902,893,1019,784,1034,978,1088,1080,985,669,942,914,851,1073,1261,735,898,948,982,966,1092,753,817,1118,820,648,878,875,1151,1101,860,957,1143,1062,975,1008,955,731,972,808,740,819,931,1054
"COG0033",37,4,54,50,30,368,24,5,54,1033,680,132,9,143,37,281,4,47,38,29,11,5,58,27,55,8,37,2463,54,98,151,71,1,17,1051,65,704,160,280,22,15,23,28,37,9,1248,11,373,8,85,7,18,119,220,45,18,48,36,11,66,166,93,27,683,284,22,50,9,422,318,105,736,8,154,7,151,21,39,99,1987,1,96,55,5,10,33,74,45,30,14,10,187,9,26,11,70,193,167,418,85
"COG0034",4906,4591,4574,5457,3770,4758,5017,5383,5232,2961,5294,3458,5241,4563,5573,4447,5209,5005,3794,4436,4743,4874,3814,5044,6014,4624,4369,4280,4075,4861,4427,4687,4724,7125,1860,3943,3362,4227,6030,4846,4610,5453,4639,4822,4237,3460,4602,4625,5966,4569,6964,5593,4265,5934,4660,3058,5854,5089,4230,4674,4483,3395,4409,3759,4198,5566,4479,4915,6462,3529,4359,5673,4008,5772,5126,4160,3753,5185,7701,3957,5799,3548,5460,5990,4560,4961,4286,4791,4884,5268,6192,4106,4252,6687,4961,4768,5185,3464,4729,4987
"COG0035",2001,2204,1862,2017,1532,2343,2143,1834,2266,1311,2382,1864,2021,1901,1953,2022,1949,2103,1654,2208,2062,2007,1714,1818,1969,1889,2060,2163,2103,2131,1717,1951,1994,2761,1096,1399,1934,1790,1800,1635,1699,1948,2276,1830,1643,2014,2365,1958,2302,1871,2032,1959,1762,1936,2328,1372,1838,1914,1798,2067,1806,2092,2249,2046,2069,2290,1802,2040,2186,1824,2282,2150,2387,1854,1787,1771,1837,2200,2398,1989,2186,1284,2068,2100,1729,2251,1775,1615,1938,2204,2333,1843,2065,2691,2044,2179,1879,1273,2075,2065
"COG0036",1327,2375,2137,2260,1399,1776,1681,2619,1643,2071,1748,1746,1518,1565,2082,2286,3633,1390,1955,1461,1636,1556,2526,1395,1659,2037,1896,2136,2985,2023,1088,1577,1816,2273,2468,1524,3053,1866,2877,1992,2910,1402,1798,1787,1563,3431,1980,2533,2569,1879,2272,1646,2535,1517,1994,2467,1504,1672,2710,2420,2700,2572,1811,2422,1703,1901,1269,2231,2046,2849,2291,2672,1496,1791,1261,1357,1916,2057,2027,3130,1775,1500,2448,1879,2253,1662,1572,1355,1453,1655,2222,2090,1666,2266,1580,1660,1872,1107,1896,1890
"COG0037",4433,5431,5567,5889,3586,4281,5087,4822,4928,3624,5049,4821,5080,5318,5144,5346,3544,4926,3719,5080,6498,5091,6037,5005,4596,5215,5696,4344,6065,5257,4442,4857,5509,5168,3187,3441,4200,4572,4966,5076,5775,4942,5462,3967,4532,4482,4060,5381,5999,3611,4322,4999,6250,4354,4749,6031,4688,5262,5507,3882,6153,5266,4957,5858,4532,6090,3549,6089,4152,5598,6191,3442,5083,5063,4972,4817,5624,5776,3633,4055,4957,3640,5049,4247,5914,5716,4231,3904,5147,5094,4826,3354,4614,4681,5331,5383,4264,3739,4421,5680
"COG0038",4780,3190,4013,3060,4188,4815,4603,4289,4687,4618,5408,4328,4790,4736,3819,4230,3495,4558,4012,4678,4041,3957,3722,4768,4169,3346,4243,6922,2475,3649,4928,4405,4111,3567,2679,4487,5955,4984,2903,4005,3302,4543,3904,5067,4299,3492,4395,5214,3293,4119,4370,3935,3217,5024,3168,2837,5074,4869,3693,3919,3943,4473,4013,4826,4362,3924,4622,3472,3522,3293,2630,4153,4024,4712,4259,4084,3139,3802,4230,6162,3713,3844,2864,3617,3311,4012,4061,4796,5119,4751,3985,4693,3837,3559,4475,3810,4322,4233,3775,4940
"COG0039",3651,3497,3018,2966,3026,2779,3570,3235,3352,2983,4561,3152,3100,3543,3258,3399,4524,4034,3352,3284,3555,3497,3905,3779,3183,2963,3201,5378,2668,3256,3437,3807,3421,3278,1997,2852,5455,3005,3671,2837,2820,3568,3200,3605,2819,7679,4677,3991,2580,3182,3376,3190,2734,3557,2656,3250,3421,4207,4510,3699,3056,2872,3141,3804,3095,3398,3506,2807,3252,3825,2685,3711,3883,3419,3498,3274,3254,2933,3542,4040,3008,2572,2636,3059,2896,3608,3186,3504,3794,3447,3198,2695,3230,3213,3523,2947,3504,2457,3266,3600
"COG0040",1845,1588,1604,1472,1970,1900,1874,1687,1794,1563,1684,1581,1712,1765,1489,2012,2164,1842,1816,1544,1866,1665,1473,1582,1896,1755,1457,1950,1566,1988,1906,1652,1585,2450,816,1753,1511,1924,1315,1681,1399,1530,1711,2052,1627,1735,2090,923,1829,1696,2238,1560,1640,1820,1667,1173,1687,1779,1619,1826,1631,1244,2297,1196,1768,1249,1496,1650,2069,1458,1140,2002,1931,1950,1588,1331,1693,1404,2040,1908,1674,1364,1539,1816,1272,1904,1341,1677,1953,1721,1941,1692,1581,2204,1610,1776,1307,1362,1632,1875
"COG0041",1285,1300,1529,1436,861,1486,1362,1540,1517,980,1546,1122,1288,1383,1420,1417,1350,1588,1187,1470,1436,1258,1349,1102,1304,1428,1461,1411,1179,1472,1139,1433,1309,1562,690,918,1397,1379,1086,1348,1373,1353,1453,1377,1039,1313,1479,1416,1451,1327,1406,1507,1291,1355,1317,983,1405,1358,1472,1363,1451,1524,1207,1344,1466,1468,1377,1560,1459,1515,1213,1320,1397,1349,1263,1167,1445,1353,1541,1474,1521,848,1090,1187,1293,1535,1095,1017,1361,1358,1431,1242,1253,1347,1333,1227,1425,659,1377,1386
"COG0042",4196,3242,4465,3774,3058,3796,4142,4118,4048,4100,3412,3420,4117,4220,3941,3549,3067,4003,3164,4594,3459,3841,3926,4118,3076,4427,4472,3778,3732,3628,4028,4065,3734,3036,3903,3193,4021,4373,3335,4336,3658,3489,3865,3869,3791,3003,3880,4051,3380,3635,991,1141,1349,1238,1132,1419,1208,1188,1438,1197,1453,1567,1385,1501,1380,1291,1333,1444,1210,1498,1115,1097,1421,1220,1249,1246,1153,1280,1000,1218,1241,1094,1087,988,1364,1315,1203,1273,1315,1349,1271,1397,1264,861,1290,1181,1168,1014,1046,1509
"COG0043",409,538,161,193,298,231,315,143,306,1085,423,379,255,586,185,104,471,347,259,170,426,198,418,344,286,125,347,436,511,329,265,624,561,36,2390,395,1040,376,202,250,352,668,325,130,221,1808,321,648,106,333,279,197,617,820,176,251,376,462,426,557,523,862,584,759,235,181,243,227,277,445,243,722,264,464,215,399,130,155,267,447,225,1104,395,242,594,185,389,429,317,393,251,1025,249,323,738,1070,533,654,557,320
"COG0044",3441,3561,3495,3334,2348,3194,3265,3320,3158,3323,4845,3241,3027,3588,3375,3488,3437,3549,3125,3424,3740,3226,4234,3518,3389,2924,3564,4069,3179,3916,3320,3553,3430,3281,4169,2449,4102,3249,3935,3582,3112,3658,3362,2654,2709,5561,3040,3898,3275,2969,3328,3051,3197,3660,3279,3066,3461,3171,3904,3001,3781,3186,3388,4007,3218,3003,3510,4189,3346,4427,3998,3405,3086,3528,3395,3038,3006,3167,3038,4427,3684,3486,2906,2933,3197,3648,2806,2709,3443,3825,3633,3060,2956,3958,3446,3253,4058,2815,3256,3831
"COG0045",469,304,230,111,849,455,82,256,281,1207,269,1044,138,250,99,465,306,122,993,244,111,161,230,457,294,151,279,1921,237,412,649,551,170,80,942,1121,459,667,204,337,111,127,245,521,453,1892,306,100,161,706,164,80,286,433,68,282,227,256,509,589,76,516,234,489,524,60,769,60,440,386,383,864,176,351,219,422,144,133,165,983,176,753,215,225,87,105,612,647,183,102,274,486,347,244,220,244,374,1383,318,279
"COG0046",5748,6477,7192,7022,3986,6152,5952,6204,7035,4634,8524,5025,6771,6233,6093,6255,7431,5603,3344,6866,5454,6630,6383,6373,6605,5907,6970,6767,5719,8018,5434,6340,5997,8548,3214,3604,4003,5647,7283,6043,5690,7088,6032,4790,5786,9066,5569,7074,6583,4169,7661,5709,6341,8287,7310,4128,6448,4872,6172,5716,6317,4977,7000,6610,6035,6913,5281,6535,9160,5464,5938,7043,5922,6902,5955,5149,5261,6888,10400,7500,7375,4014,5841,7284,6882,5981,4679,5668,6446,6933,7876,4735,5588,9351,6296,6277,6490,3938,6378,7481
"COG0047",5010,5705,6510,6593,3414,5486,5064,4903,6015,3685,6516,4549,6175,5555,5936,5603,6316,4787,2840,5571,5366,6091,5014,4894,5931,5269,5875,6100,5248,7122,4077,5594,5377,7355,3233,3273,3472,4740,6926,5233,5292,6535,5236,4208,4901,8623,4687,5465,6137,3401,6623,5443,5502,7811,6741,3473,5891,4188,5046,5367,5576,3849,6236,5524,5042,6459,4467,5817,8189,4040,5620,6572,5303,6198,5224,4692,4721,6368,9133,7148,6612,3167,5306,6912,6336,5478,3702,4450,5472,6208,6943,4402,4542,7535,5700,5140,5808,3764,5701,5951
