"","NLM001","NLM025","NOF005","DOF004","NLM029","NOM025","DLM001","DOF011","DLF013","NOM018","DOM024","NOM014","DOM023","DLM019","NOM010","DLM015","DOM015","DLM002","DLM011","NOM019","NOF010","DLM017","DLF007","NOM015","DLF008","NOM005","DLF001","NLF005","NLF001","DOF012","DOF003","DLM014","NLF007","DLM028","NLM027","NLM022","DLM020","DOM010","NOM016","NLF008","NOF006","DOM021","NLF013","DOF014","NOF009","NLF015","NOM026","DLF004","DLM006","NOF002","DLM027","DLM016","NOF007","NOM007","NOM012","DOM005","DLF005","DOF009","DOM013","NLM026","NOM013","NLM008","NOM002","DOF006","DLM008","NOF011","DOM016","NOM020","DOM008","NOM022","NOF013","DLF009","NLF012","NOM028","NLM009","NLM032","DLM023","DOM003","NOM008","NLM006","NLM024","DLF006","NOM029","DLF010","DLF012","DLM005","NLM010","DOF008","DLM012","DLF003","NLM023","NOF012","NOF008","NLM004","NLF009","DOM022","NLM021","DOF007","DLM010","NOM001"
"COG0011",20,54,45,48,54,13,68,10,128,102,20,20,6,61,77,9,234,20,31,21,10,19,56,11,93,29,15,23,26,198,22,25,28,32,84,26,10,26,13,3,15,13,18,132,28,5,66,34,4,20,232,13,24,32,12,33,17,137,52,39,35,24,77,23,95,33,13,8,80,28,63,181,19,86,11,31,67,148,25,10,1,40,61,24,34,202,30,292,997,20,28,70,32,45,10,41,14,33,13,30
"COG0012",2480,2609,2351,2453,3131,2253,2964,2058,2756,2571,2263,2579,2767,2971,2342,2175,2398,2571,2477,3041,2470,3257,1665,2341,1634,2290,1566,3056,2198,3018,2215,2708,2900,2298,3342,2842,2397,2835,2579,2650,1823,2666,2758,2532,2255,2131,2450,2818,3041,2427,3267,2846,2467,3162,2543,2192,2895,2562,3280,3066,2567,2587,2170,1982,2636,2562,2553,2968,2043,2135,2241,2117,2572,2225,2746,2740,2711,2307,2607,2399,3345,2296,2593,3325,2643,2525,2378,2842,2367,3058,2334,3264,2844,3031,2191,2999,2741,1871,2206,2906
"COG0013",6053,5656,5731,5369,7003,5530,6134,5064,5909,5683,5516,5691,5894,6942,5974,5565,5825,5244,5252,6214,5844,6720,3884,6638,3846,4396,3812,6060,5378,5639,5344,6435,6479,5898,5250,5268,5220,6780,6090,6261,4693,5786,6090,5556,5272,6166,3954,5777,5820,5206,6872,6058,4921,5635,5573,4109,5864,5491,6264,6530,5390,4738,5199,5179,5554,5895,5963,6150,4954,4970,4861,4728,6032,4867,5788,5554,5979,5320,6171,5560,7189,4660,4632,6299,4584,5476,5449,5372,5997,6385,4839,9285,6471,5224,4821,6346,6309,4262,5397,6154
"COG0014",2363,2152,2547,2855,2643,2725,3138,3107,2526,2566,2616,3109,3007,2832,2878,2736,3065,2186,2916,2892,2610,3099,1871,3029,1907,1973,1843,2224,2552,2124,2176,2667,2652,2422,2659,2620,2661,3033,2847,2700,2436,3139,2690,2858,2916,2821,2264,2615,2474,2659,890,940,935,612,588,639,790,748,746,812,755,767,856,852,948,839,1005,765,840,856,820,551,1024,779,578,894,950,803,944,838,883,742,918,756,670,694,858,664,994,801,802,539,919,960,804,772,1023,646,842,1159
"COG0015",3468,3710,3076,2969,3263,2955,3546,3291,3470,3446,2791,3079,3899,3409,3069,2709,3173,3312,3098,4024,3423,3594,2647,2967,2639,2514,2208,3451,2983,3965,2804,3319,3665,2856,3450,3364,2436,3187,3025,3234,2413,3066,3746,3234,2899,2302,2991,3360,3601,2830,4879,2935,3272,3305,3332,2617,3162,3613,3244,3380,3326,3451,3381,2857,3169,3040,3293,3422,2659,3075,2683,2749,3115,2690,4484,3175,3287,3140,2689,3457,3767,3074,3052,3318,2977,3621,3032,3431,3888,3660,2701,2220,3067,3218,2753,3218,3520,2829,2989,4024
"COG0016",2734,2628,2502,2603,2718,2265,2663,2666,2562,2503,2475,2614,2284,2886,2556,2513,2371,2563,2341,2629,2191,2351,2030,2605,1726,1750,1896,2908,2552,2727,2360,2630,2549,2197,2191,2293,2227,2765,2484,2626,2159,2647,2565,2658,2610,2466,2130,2272,2726,2446,2655,2641,2534,3088,2490,1966,2823,2365,2992,2729,2477,2198,2237,2310,2858,2494,2594,2014,2328,2440,1912,1813,2546,2025,1946,2288,2222,2221,2738,2245,2190,2527,2086,2913,2177,2452,2325,2254,2641,2771,2483,3141,2869,2049,2346,2552,2440,1992,2105,2050
"COG0017",3176,3152,3789,2747,2678,3567,3229,2802,3002,3483,3048,3211,3092,3622,2904,3029,2710,2912,3410,3213,3517,3670,2611,3541,2432,3055,2610,3477,3475,3131,3296,3467,3567,3320,3334,3352,3073,3102,3567,2769,2766,2959,3112,2752,3058,3278,2769,3016,3139,3062,3108,3571,3614,3741,2986,2773,3232,3108,3496,3692,3033,4189,2646,3267,3417,3467,3198,3349,2629,3181,2954,2428,3198,3705,3304,4288,4455,2602,3507,2860,3397,2991,3187,3388,3499,2999,2926,3817,1484,2941,3439,3078,3323,3275,3631,3109,3663,2743,2657,3705
"COG0018",4817,4707,4489,4082,4404,4491,4425,4637,4295,4485,4150,4301,4146,4723,4233,3962,4792,3874,4380,4862,3880,4674,3193,4922,2967,3362,3130,4578,4386,4264,3721,4288,4414,3909,4673,3994,3653,4500,4033,4175,3524,4363,4554,3937,4359,4030,4060,4227,4205,3408,4777,4317,4342,4564,3997,3026,4380,4129,5444,4600,4540,3779,4283,4225,3903,3855,4458,3939,3643,4321,3622,3344,4417,3916,3648,4643,4246,4335,4374,3896,5167,3934,3612,4756,3561,4272,3802,4454,4768,4465,3608,5622,4720,4295,3844,4128,4713,3212,4024,4090
"COG0019",5473,5999,4868,5671,4799,4753,4842,6405,4722,4801,5153,4738,4611,4204,4599,5037,3982,5453,4171,4550,4964,4704,3782,4530,3563,4722,3608,5409,5121,4031,3896,4971,4730,4238,4907,4879,4362,4149,5162,5545,4517,4426,4934,4619,4402,3356,4154,4483,5823,4200,5183,4271,4002,5643,4686,3029,4793,4487,4647,4720,4417,5047,5546,3504,4815,3934,5308,4644,4909,5449,4505,3523,5053,4439,6000,4999,5322,4637,3892,5072,4561,3652,4151,3795,6268,4296,4995,4969,4547,4793,4305,3723,4160,4729,4118,5019,4340,3738,4499,5318
"COG0020",2131,2503,1720,1615,1837,1355,1857,2492,1736,1750,1783,1810,2130,1901,1826,1524,1865,2202,1704,2089,1703,1926,1752,1554,1523,1168,1500,1748,1653,2201,1521,1858,1869,1486,2112,1787,1629,1636,1770,1589,1500,1607,1976,1884,1680,1283,2148,2069,1987,1632,2240,1545,1731,2020,2140,1596,2058,1842,2301,1911,2006,2014,2094,1609,1906,1936,1836,2043,1608,2237,1736,1142,1687,1619,2783,1960,1638,2065,1530,1849,2190,1721,1748,2370,1177,1989,1774,2056,2346,2505,1547,1918,1942,2355,1651,1721,1736,1616,1793,2358
"COG0021",3360,3337,1924,3263,2885,2465,2907,4499,1583,2665,2020,2831,4132,1460,2642,2312,2212,2658,2537,2785,2998,3235,1988,2236,1891,2727,2170,2431,2247,1756,2391,3253,2344,2493,2821,2758,2393,2370,2297,3739,1969,2874,2403,2065,2430,2322,2127,3122,3092,1726,3016,2271,1511,2677,2213,2013,2231,2629,2223,1463,3228,1588,2705,2630,1516,2169,3221,4683,2518,3111,1845,3348,2202,2023,3682,1407,1562,3726,2235,3452,4855,2181,2870,1702,1189,2959,2616,1344,3167,2424,1824,2761,2083,2255,1885,3644,2379,2665,2508,3429
"COG0022",112,106,624,673,370,491,1306,44,853,100,1000,322,201,684,698,1299,943,456,251,370,574,297,1266,841,1160,376,1414,326,1263,557,1075,698,422,998,1251,293,1919,330,1214,1727,1644,290,140,217,943,1868,376,395,576,1303,363,551,244,140,308,2117,154,385,206,257,235,147,131,872,1060,1327,932,194,1661,134,1272,651,684,1000,30,222,364,19,589,543,237,620,904,743,68,542,1069,92,215,150,1626,485,566,122,1008,698,573,1010,222,99
"COG0023",245,85,512,522,279,462,443,222,462,446,590,737,419,152,572,557,465,263,782,254,431,347,794,599,630,327,776,308,540,144,522,642,219,336,58,333,575,522,544,456,786,668,468,628,713,565,349,277,291,602,55,556,734,289,192,704,352,644,514,334,412,261,167,635,481,616,497,268,693,341,452,434,479,404,123,260,273,121,656,643,247,563,802,198,65,512,333,76,115,115,647,411,520,40,589,368,422,649,649,53
"COG0024",4382,3808,3752,2966,4007,3214,3259,4291,3575,4001,3275,4284,3528,3060,3466,3118,3010,3278,3578,3113,2721,3192,3027,3520,2335,2631,2992,4032,3421,2736,3129,3307,3384,3084,2404,3487,2962,3455,3109,3169,3046,3215,3684,3563,3550,3100,3640,2676,4239,2899,3129,3484,3606,4344,2816,3048,3545,3450,3581,3309,3458,3721,3993,3179,3498,3214,3528,2883,2747,4237,3040,2186,3604,2671,3286,3592,3015,3041,3377,2942,2585,3197,3379,3489,2666,3108,3179,3046,2524,4403,3348,3834,3447,3665,3196,3408,3357,2867,3279,2565
"COG0025",909,342,396,906,1039,657,503,179,521,1327,366,351,561,400,457,420,185,498,566,490,371,405,316,242,636,1289,211,989,271,2448,358,506,736,797,2945,1109,187,1068,615,141,203,305,1700,1064,478,265,1951,399,337,442,1978,624,174,580,482,479,1295,1591,538,799,441,507,878,600,489,270,699,508,482,263,159,1748,363,821,142,451,292,1608,468,964,367,522,1066,497,483,573,580,2121,4834,716,395,213,531,503,433,181,405,292,1874,341
"COG0026",93,74,70,179,67,272,325,26,238,153,47,107,133,161,109,48,51,92,77,286,215,115,52,181,103,556,16,54,97,973,178,214,31,425,1859,215,60,222,68,207,67,141,96,265,95,35,375,42,32,72,1116,167,78,44,69,77,37,358,167,92,169,25,208,78,78,146,86,145,84,47,16,996,131,217,31,216,114,641,34,128,142,327,167,119,175,360,120,757,1865,66,202,191,209,109,132,262,244,88,311,48
"COG0027",1219,1652,870,1254,540,1123,1804,1419,1110,1226,1267,1585,1910,369,1015,1241,1193,924,1659,941,1651,1351,1254,1142,845,702,1531,1066,911,904,947,1616,1067,919,196,878,1387,1435,1143,1489,1413,1680,1196,1224,1662,1218,617,1393,1362,907,838,1191,1223,1153,1181,1031,1020,1431,998,771,980,638,436,1306,1083,1183,1494,2124,1625,1745,881,1085,1193,1135,1819,435,703,1708,1546,1585,2216,891,1308,564,279,1196,991,666,1858,1061,1048,675,843,1050,931,1431,1091,1454,1618,1337
"COG0028",4438,6133,5838,5702,5339,6930,6159,4166,5492,6801,5817,4989,6864,3927,5650,5616,7119,5218,4383,4627,5672,5555,5014,5755,5114,7810,5080,5148,5227,7839,5523,5054,6068,6331,10191,7717,5704,5422,5359,5182,5651,4793,6094,4822,4910,5821,6125,5159,5792,7221,7255,5301,5275,4275,4901,5415,4437,4749,4321,4598,4740,6288,7120,5624,5253,5641,6115,6294,6561,4631,5789,7985,5803,6176,7307,6105,6230,6227,5456,4352,4926,4958,6476,3936,7589,4616,5744,7597,8879,4704,5258,3224,4759,5215,4982,5175,5747,5279,6093,5335
"COG0029",2767,3034,2739,2872,2320,2874,3203,3016,2771,3105,2905,3203,3046,1474,2781,2813,3291,2368,3093,2457,2439,2946,2446,3037,2549,2238,2111,2551,2498,1640,2243,3149,2579,2031,1102,2851,2829,3078,2978,2626,2624,3136,2510,3031,3411,2954,2184,2975,2802,2878,1971,2882,3086,2362,2186,2191,2669,2659,2463,2467,2233,2716,2761,3648,2415,2394,3116,3400,2558,3050,2552,2041,3161,2712,2831,2494,1804,2794,3492,3153,4416,2080,3613,1598,2638,2417,2726,1862,1602,2416,2614,1798,2614,3100,2333,3310,2770,2455,2759,2985
"COG0030",3032,4209,3188,3796,3852,2178,2461,2950,3812,3680,2654,2602,2405,4097,3066,2503,3406,3606,2693,3055,2246,3459,4112,2377,1368,2894,1620,3004,3254,8217,3246,2493,3820,3460,4246,2402,2643,2429,3725,2802,2035,3781,2755,3109,2373,1658,2913,2337,3538,2564,2499,2400,3921,3686,4628,1538,4144,2301,4179,3643,5458,3681,3076,2354,3475,3059,3656,2849,2376,2556,2897,3044,2514,3256,4345,3992,3392,2601,2320,4983,3284,3436,2956,3834,3779,5801,3020,4824,4939,3161,2967,4444,3731,3714,3620,2998,3099,1512,2422,2968
"COG0031",2816,3103,3028,3213,3429,3012,2908,2571,2836,2956,2984,2921,2171,3724,3378,3087,3363,3236,2784,3131,2841,2950,2349,3350,1960,2841,2001,2259,3393,2298,2950,2733,3017,3148,3655,3325,2852,2718,3145,3266,2665,2637,3114,3166,2508,3286,3030,2622,2517,3041,2678,3012,2671,1978,2748,2496,2915,2788,3091,3350,2537,3347,2353,2785,3305,3402,2699,2513,2544,2481,3008,2706,3194,2686,2223,3160,3337,2227,3092,2486,2440,2801,2759,3480,2290,2698,3234,3230,3014,3308,2611,2284,3444,2484,2816,2187,3027,2411,3025,2814
"COG0033",70,720,23,148,11,283,220,4,154,51,24,45,9,110,5,24,27,3,98,97,48,8,43,53,90,576,27,45,12,693,163,46,35,233,364,165,48,31,8,79,75,34,7,283,36,45,91,6,2,135,660,12,9,21,55,177,16,359,133,48,4,25,72,44,34,27,72,457,151,15,6,1030,13,219,19,176,22,710,34,72,110,151,157,60,283,430,19,670,2435,7,78,22,1,56,10,186,6,66,185,34
"COG0034",5045,5899,4634,4575,4632,4211,6046,5257,5734,4632,4990,4933,6938,4380,4893,5081,4951,4644,4801,4847,6019,6180,3794,5258,3558,3255,3749,5225,4192,3393,4127,5828,5576,4338,4619,4650,4788,5573,5231,5737,4069,4980,4628,4428,4821,5226,3403,5924,5797,3422,5233,4927,3991,5537,5469,3444,4612,4775,4259,5387,4706,3748,3747,4438,4948,4338,4735,6654,4408,5534,4207,2980,5338,4942,7164,4510,4498,5692,4681,4729,7772,4115,4235,4151,6007,4845,4957,3796,4320,5939,4321,3125,4632,4831,4293,5213,5518,3953,4142,6843
"COG0035",2035,2254,2235,1914,1693,2068,1938,1947,1866,1912,2115,2082,2001,2271,2051,1741,1937,2192,2148,2125,1949,2335,1665,2277,1256,1802,1543,2190,2145,1961,1742,1830,1958,1630,1905,1959,1606,1974,1997,1774,1776,1920,1916,2012,2002,1904,2086,2078,2153,1888,2342,2036,2365,2313,2068,1308,1783,2346,1793,2018,2126,1835,1601,1799,2262,1879,2008,2185,1718,1975,1656,1316,2230,1675,2764,1877,2270,2190,2274,2076,2405,2151,1800,2050,1789,2078,1670,2109,2159,2317,1787,1396,2016,2314,2033,1828,2106,1399,1799,2668
"COG0036",2426,2028,1898,1531,2296,1696,1517,3652,1783,2091,1673,1388,2261,2327,1573,1387,1433,2333,1591,2035,1690,2272,1970,1630,1475,2207,1432,2133,2019,3058,1387,1485,2122,1954,2503,2179,1348,1420,1505,1979,1220,1659,2052,2249,1361,1336,2564,1870,1764,1834,1832,1569,1512,1899,2443,1135,2916,1764,2601,2291,2338,1872,2507,1228,1635,1577,1540,2042,1097,1672,1537,2046,1611,1779,2272,2648,1801,2643,1434,2327,2084,2093,1903,2950,2829,1907,1867,2478,2096,2562,1636,2514,1833,1958,1660,1839,1892,1493,2080,2361
"COG0037",4598,4393,5389,5399,5953,4553,4344,3604,5065,5492,5118,4937,4286,6137,5142,5068,5148,5426,4791,5303,4459,4835,3736,4878,3642,4452,3599,5695,4441,4192,4816,4688,5247,4535,5364,5510,3947,4994,5064,3498,4281,5276,5213,5423,4475,4089,5229,4363,4932,4866,5023,5281,5070,6093,5060,3725,5791,4241,6424,5781,4960,5572,6056,3512,5653,4761,4807,4177,4478,5030,4429,3613,5035,4108,5093,6070,4993,3398,4222,3886,3574,4547,4613,6019,4961,4381,5108,6014,4433,6054,4214,6049,5519,4739,4594,4352,5176,3475,3363,4943
"COG0038",3272,3173,3906,4725,3218,4358,5088,3472,4650,3990,4647,4538,4378,2621,3850,4753,5138,3227,4777,3644,4302,3928,4076,4668,3832,3978,4181,3796,3720,5920,4120,5060,3835,3539,5135,4197,4780,4588,4814,4456,4630,4939,3262,4259,4823,4769,4458,3642,3706,4282,5481,4425,4097,3912,2854,4190,3341,4806,3215,3094,3183,3139,3701,4568,3944,4204,4435,3486,5004,4140,4351,4557,4751,4682,3647,3891,4063,4164,3833,3948,4278,3543,5005,2442,2838,3853,4007,4826,7002,3306,4061,2866,4105,3131,3841,4256,4319,4448,4662,3339
"COG0039",3122,3161,3192,3468,2975,3117,3436,4557,3429,3052,3588,4075,3402,2647,3482,3728,3800,3483,3281,3285,3223,3180,3329,3369,2532,2305,3025,2947,4257,5462,3336,3477,3297,2765,4041,2803,3579,3555,3121,4314,3696,4245,2992,3423,3678,3731,2921,3047,3049,3207,4517,3541,3900,3398,2659,2489,2831,2784,2754,2969,3603,3253,3778,3606,3589,3212,3757,3208,3431,3261,2802,3010,3409,3360,3249,3090,3118,3708,3609,3640,3557,3299,2955,2682,3560,3260,2904,3744,5407,2595,3198,3218,3419,2691,3226,3556,3502,2828,2701,3575
"COG0040",1316,2151,1674,1740,1276,1774,1854,2183,1951,1681,1854,1851,2269,1112,1660,1583,1923,1630,2005,1978,1935,1963,1798,1804,1389,1290,1959,1432,1645,1500,1334,1693,1497,1546,912,1665,1688,1525,1718,1497,1805,1761,1773,2027,1876,1407,1223,1813,1707,1562,1713,1599,1962,1264,1546,1390,1376,1918,1623,1433,1762,1692,1451,1475,1935,1651,1710,2030,1930,1593,1605,1563,1670,1573,2409,1680,2297,2029,1566,1838,2120,1513,1903,1545,1337,1640,1702,1156,1986,1825,1394,1164,1565,1685,1572,1312,1570,1727,1671,2094
"COG0041",1299,1281,1465,1327,1364,1467,1370,1347,1352,1538,1365,1593,1436,1186,1307,1115,1347,1268,1560,1467,1268,1430,1198,1506,835,1201,855,1384,1316,1389,1159,1437,1410,1239,1383,1433,981,1365,1285,1196,921,1381,1441,1363,1302,1089,1476,1188,1509,1108,1519,1328,1376,1456,1100,648,1390,1492,1254,1442,1226,1444,1361,1380,1547,1007,1356,1380,1155,1544,1029,980,1326,1302,1551,1435,1205,1247,1371,1382,1530,1276,1359,1168,1077,1376,1303,1386,1437,1450,1082,975,1309,1326,1259,1466,1440,931,1329,1252
"COG0042",3613,3473,3835,4257,4002,4123,3573,3051,3680,4479,4141,4006,2918,3359,3902,4080,4085,3229,4081,3666,3092,4050,3157,4064,3186,4475,3066,3876,3865,3992,3751,3803,3999,4163,4026,4280,3918,3411,4083,3981,3746,3566,4360,3453,4153,3819,4602,2930,3679,3353,3453,3742,4313,3781,3258,3034,3671,3845,4184,3744,3363,3555,3870,3980,4073,3597,4114,3734,4008,3433,3821,4083,3804,4259,3023,4414,4301,3182,3663,3579,3038,3285,4407,3751,3236,3067,4361,4368,3764,3390,3599,4248,3767,3300,3834,3554,4019,3167,4133,2201
"COG0043",302,122,311,573,605,235,799,453,470,166,321,354,286,248,200,314,319,526,367,331,309,251,266,305,1095,1011,292,157,578,1048,402,366,191,726,604,346,416,664,256,699,283,438,128,104,405,403,822,236,234,363,405,733,263,195,385,654,343,230,605,172,716,136,433,232,186,302,651,294,252,196,226,1061,402,776,33,504,556,723,356,542,259,875,380,509,196,570,248,801,436,103,409,247,540,164,238,546,244,385,1018,259
"COG0044",3031,2990,3354,3607,3223,3247,3645,3419,3560,3385,3232,3593,3317,3926,3199,3526,3447,3559,3124,3921,3335,3639,3116,3158,3461,3592,2316,3168,2955,4092,2957,3501,3364,3140,3745,3368,2731,3541,3026,3600,2522,3189,2954,3448,3439,2890,3186,2936,3774,3287,4841,3479,3093,2991,2901,2871,3102,3235,3135,3384,3600,2960,4273,3440,3651,2853,3592,3315,3359,3059,2693,3332,3854,4005,3310,3909,3387,3440,2928,3073,3110,3405,3238,3238,3949,3271,3609,3899,4125,3280,2869,2996,3460,3301,2945,4035,3343,2421,2987,2990
"COG0045",145,565,244,281,99,511,409,301,346,239,74,124,175,384,154,468,187,290,215,404,275,258,956,278,754,650,847,145,393,435,449,219,112,499,129,254,682,149,142,634,620,236,157,476,462,531,514,238,164,1054,278,231,182,64,210,1385,120,453,288,109,241,140,208,709,100,602,543,435,641,74,442,1217,96,426,82,82,240,866,275,597,170,356,667,238,181,322,352,519,1887,154,612,276,155,71,338,378,253,1145,479,197
"COG0046",7857,7586,6066,6422,6945,6056,8262,7443,6942,7189,5904,5652,7607,6024,6710,6340,6368,6488,5382,7997,6617,7870,3418,7037,4004,4783,3985,6925,6044,4044,5202,6383,5983,6605,7008,6452,5700,7076,6759,7151,5065,4853,5835,6275,5832,6046,4952,7382,7338,5067,8498,6364,5880,6998,5887,3901,5687,6127,6245,6923,5772,5240,6355,5231,5925,5550,6339,9111,5384,5627,5714,4613,6843,4973,8524,6250,7000,7195,5609,5758,10489,4892,5648,5748,7299,6271,6026,6655,6736,6540,4661,4179,5971,7353,5534,6501,5955,3569,4895,9075
"COG0047",7357,7019,5308,5550,6338,5107,7771,6311,6235,6416,5112,4783,6632,5666,6104,4938,5397,5738,4970,7185,5945,6866,2853,6058,3090,3905,3450,6366,4890,3482,4657,5955,5907,5478,5494,5723,4369,6586,6220,5583,4190,4225,5282,5637,4909,4092,3864,6932,6651,4570,6559,5656,5284,6510,5259,3851,5235,5485,5602,6665,5092,4734,4921,4614,5486,4883,5621,8231,4095,5419,4837,3592,6225,3865,7416,5594,6264,6578,5260,5346,9062,4174,4743,5169,7006,5642,5190,5418,6216,6110,3686,3581,5340,6673,4520,5769,5109,3225,4409,7900
