"","DOF009","NOM004","NLF002","NOM027","DOM005","NLM025","DLF005","NOM017","NOM020","DLM027","NOM014","NOF009","NOF010","NOM016","DLF006","DLM012","DLM023","NLF005","NOF008","DLM024","NOM028","NLM017","NLM004","DLM021","DOM001","NOM013","DOM016","DOM019","NOF011","DLF001","DOF006","NOM008","NLM024","DLM001","NOM009","NLF001","NLF015","DLF008","NOM012","NLM023","NOF002","DLF013","NLM029","NOM029","DLM015","NLM016","NLM007","NOF006","DLM009","DOM018","NLF008","NLM001","NLM028","DLF007","DOM015","DOM008","NLM008","DLM019","DOM021","DOF014","NOF007","NLF009","DLM013","NOM018","DLF009","DLF004","DOM010","NOM001","NOM010","NLM022","NOF012","DLM003","NLF012","DOM022","NLM002","NLM031","DLM022","NOM015","DOF003","DOM024","DLM008","NOM019","NOM007","NOM025","NOF005","DLM020","DLF014","DOM026","DLM010","NLM010","DOF007","DOM003","DLF003","NLM006","DLF010","NLM026","NLF013","NLM032","DLM002","DLM006"
"COG0011",140,49,9,450,38,47,20,32,5,246,24,26,8,13,43,1000,73,25,33,147,86,16,44,23,31,40,10,19,36,17,24,21,0,78,18,21,8,105,12,31,23,122,63,65,12,3,33,16,5,44,2,21,46,62,252,84,28,62,11,126,18,11,195,95,177,31,26,28,77,27,74,32,20,35,16,9,46,10,25,20,101,25,26,15,49,9,651,17,15,29,29,154,21,10,27,43,25,21,18,5
"COG0012",2607,2006,2439,2724,2248,2680,2872,2755,2972,3216,2598,2249,2483,2603,2289,2340,2641,3072,2889,1350,2209,2152,3073,2709,2497,2546,2531,2433,2537,1603,1948,2607,3412,2843,2885,2205,2109,1583,2592,2318,2412,2717,3156,2631,2171,2757,2999,1820,2950,2806,2590,2514,2621,1720,2460,2064,2606,3011,2666,2535,2445,2196,2922,2562,2116,2733,3009,2917,2340,2783,3282,2215,2577,3057,3581,2510,3465,2345,2181,2253,2617,3036,3166,2251,2370,2295,2544,2022,2144,2347,1864,2351,3076,2375,3390,3057,2708,2812,2515,3000
"COG0013",5512,4824,5498,6189,4209,5718,5816,5537,6077,6832,5691,5254,5845,6073,4672,5943,6112,6075,6415,2598,4876,4420,5273,6432,5061,5471,5974,6566,5929,3866,5254,6146,7041,6174,4942,5307,6240,3838,5532,4985,5292,5931,7004,4550,5593,5858,6081,4665,5292,6282,6255,6010,4970,3862,5857,4985,4664,7017,5752,5529,4986,4800,6313,5582,4753,5762,6668,6200,6051,5213,9178,5276,6026,6280,7193,5941,6427,6593,5322,5480,5511,6213,5657,5512,5701,5074,5750,5010,5380,5345,4215,5295,6349,5552,6330,6523,6070,5628,5236,5868
"COG0014",2136,2329,2788,2975,1943,2124,2437,2316,2382,2858,3144,2934,2591,2835,2227,2867,2890,2239,2628,1316,2314,2231,2889,3154,2368,2275,2992,3125,2513,1854,2658,2942,2675,3187,2471,2540,2838,1896,1851,2379,2664,2527,2629,2666,2783,2685,3184,2447,2477,3800,2746,2373,2860,1859,3015,2558,2352,2796,3110,2844,2796,2261,2984,2676,1778,2574,3105,3460,2903,2656,1692,1796,2984,2268,2363,2843,1642,3017,2175,2685,2779,2888,1799,2687,2555,2609,2838,2567,2380,2555,1888,2404,2354,2631,2313,2370,2684,2569,2204,2418
"COG0015",3658,2857,3441,3677,2657,3739,3245,4493,3439,4883,3033,2965,3441,2986,3066,3871,3237,3403,3098,1662,2695,2897,3311,3130,3406,3362,3234,3258,3024,2222,2900,2726,3759,3470,3874,2975,2264,2665,3340,2622,2772,3474,3246,3096,2697,3495,3460,2420,3121,3157,3236,3426,3392,2690,3180,2631,3453,3373,3117,3223,3328,2778,3756,3487,2803,3362,3135,3995,3102,3415,2169,3063,3088,3190,4249,3066,2787,2984,2888,2798,3166,4037,3372,2974,3048,2456,3931,2957,3045,2999,2824,3185,3643,3433,3341,3372,3761,3217,3292,3615
"COG0016",2364,2244,2704,2734,1957,2551,2797,2042,1995,2645,2605,2610,2192,2470,2515,2626,2225,2892,2861,1046,2019,2433,2076,2652,2423,2462,2573,2645,2517,1892,2274,2743,2214,2720,1992,2582,2425,1748,2466,2567,2458,2557,2700,2103,2472,2544,2627,2149,2657,2664,2778,2798,2462,2066,2383,2289,2207,2880,2669,2666,2497,2375,2812,2457,1820,2296,2768,2000,2498,2284,3149,2439,2535,2586,2875,2594,3113,2591,2404,2485,2855,2630,3029,2278,2463,2251,2500,2096,2118,2310,2030,2202,2746,2126,2982,2684,2625,2296,2541,2717
"COG0017",3114,2958,2695,1356,2733,3156,3265,3371,3365,3036,3165,3071,3433,3570,2978,1581,4521,3513,3301,2167,3769,3255,3219,3363,3076,3086,3170,3518,3439,2520,3222,3541,3425,3203,4468,3479,3258,2425,2908,3330,3016,2983,2703,3266,2982,3384,3604,2768,2472,3361,2783,3160,3699,2622,2743,2609,4211,3610,2980,2723,3627,3605,2413,3521,2438,3044,3076,3707,2994,3346,3103,3242,3264,2996,3693,3633,3924,3558,3315,3071,3360,3209,3740,3509,3898,3093,1935,3159,2669,2928,2722,2694,2925,2805,3415,3710,3142,4286,2909,3151
"COG0018",4119,3863,4487,4962,3007,4587,4425,4037,3970,4848,4271,4389,3920,4061,3927,4769,4259,4625,4682,2085,3895,3096,4093,4502,4229,4553,4311,4157,3854,3175,4219,4379,5255,4402,4413,4337,4042,2946,4031,3691,3331,4291,4511,3701,3873,4742,5178,3542,4030,4622,4155,4811,4732,3166,4754,3716,3787,4686,4401,3966,4392,3851,4032,4432,3319,4194,4518,4069,4288,3988,5589,3859,4393,4195,4535,3825,5058,4904,3720,4160,3913,4869,4520,4532,4507,3741,4703,3894,4051,3829,3264,4343,4489,3946,4671,4620,4619,4692,3915,4208
"COG0019",1475,1356,1865,2299,1031,2018,1592,2586,1525,1769,1551,1493,1733,1676,1205,1503,1752,1880,1418,899,1444,1253,1594,1517,1495,1493,1745,1713,1334,1180,1120,1325,1460,1629,1900,1700,1149,1215,1635,1378,1368,1613,1560,1402,1694,1662,1598,1488,1612,1844,5492,5455,5299,3827,3911,4867,5134,4133,4416,4595,4021,4132,4796,4708,3497,4509,4155,5422,4736,4843,3673,3991,4992,4932,6050,4621,3394,4489,3992,5126,4817,4544,5626,4764,4959,4374,5195,4763,4560,4985,3779,4608,4787,5083,3786,4681,4870,5081,5401,5837
"COG0020",1841,1614,1736,2015,1588,2512,2077,2523,1983,2187,1837,1719,1730,1780,1731,2358,1648,1754,1978,708,1614,1308,2340,1533,1987,2006,1812,1607,1917,1482,1625,1554,2221,1841,1730,1670,1307,1494,2119,1483,1637,1722,1847,1746,1542,2593,1842,1490,2111,1951,1570,2152,1723,1719,1889,1602,2050,1892,1586,1880,1739,1691,2038,1741,1153,2117,1555,2365,1803,1730,1953,1712,1645,1730,2277,1788,2012,1556,1507,1789,1899,2090,2095,1348,1674,1625,2280,1749,1785,1704,1658,2080,2503,1859,2366,1907,1997,1995,2180,2026
"COG0021",2619,2705,2946,6238,2041,3366,2347,3507,4697,2943,2833,2385,3004,2296,2175,3148,1532,2418,2136,3192,1971,1605,2242,2118,2965,3240,3193,2264,2160,2157,2731,2247,4937,2935,1868,2248,2273,1888,2196,1841,1766,1605,2837,2776,2348,3246,2185,1974,3136,1933,3730,3369,2161,2000,2246,2438,1570,1517,2924,2057,1523,1854,1665,2671,3355,3125,2301,3437,2593,2777,2790,2534,2220,3578,5255,2103,2148,2239,2438,2083,1536,2791,2706,2460,1933,2349,3476,1691,2500,2643,2666,3744,2444,3440,1656,1489,2414,1406,2658,3074
"COG0022",395,1042,1011,94,2105,117,155,91,193,336,324,981,554,1229,626,199,390,324,574,204,996,759,121,952,759,232,949,475,1306,1411,902,600,256,1278,84,1267,1892,1170,299,1650,1320,838,337,954,1301,34,320,1641,54,612,1724,106,591,1214,912,1660,146,709,300,231,254,1015,782,89,627,375,321,102,720,295,473,1259,687,692,86,703,881,836,1087,1021,1098,370,151,493,663,1951,279,213,193,1119,1020,26,153,534,739,244,159,228,482,563
"COG0023",647,699,470,32,727,79,346,39,269,60,737,677,435,526,562,115,266,317,527,302,406,600,35,678,457,404,501,427,620,797,628,676,257,416,101,566,557,615,203,631,575,465,272,790,583,79,458,780,92,408,495,244,330,785,443,715,270,142,694,630,726,568,270,431,427,277,538,58,530,356,403,680,503,386,163,540,209,609,487,593,496,256,279,462,519,573,82,469,637,354,660,133,112,649,210,354,458,253,261,277
"COG0024",3472,3423,3774,2875,2972,3794,3540,2760,2829,3152,4248,3494,2742,3082,3171,2475,3074,4017,3384,1642,2677,2671,3625,3421,2963,3487,3507,3307,3239,3019,3200,3472,2580,3221,3387,3385,3097,2313,2781,3415,3000,3538,3933,3287,3175,3975,3675,3037,2863,3503,3185,4388,3376,3028,3046,2745,3687,3034,3183,3575,3611,3181,3190,3979,2197,2687,3412,2546,3451,3505,3748,3456,3540,3309,4704,3051,3348,3542,3182,3248,3528,3127,4400,3192,3718,2953,3085,3371,3259,3246,2893,3066,4415,2865,3430,3357,3763,3614,3287,4236
"COG0025",1617,674,628,2307,471,345,1289,284,519,2028,358,473,332,627,523,4773,288,961,516,1885,820,439,471,173,392,430,730,572,269,212,607,455,375,503,1309,276,296,603,479,409,418,527,1055,1092,437,108,491,201,661,383,137,889,735,327,196,472,490,393,309,1045,177,435,567,1380,1747,405,1049,326,481,1095,217,484,365,197,562,590,587,242,381,381,486,483,593,650,409,181,2264,229,1866,591,291,1606,715,979,509,822,1719,426,472,359
"COG0026",350,106,60,943,82,79,37,58,159,1092,94,85,221,78,320,1910,105,52,220,924,220,28,103,192,289,172,74,98,140,17,81,36,148,303,68,92,34,108,72,191,72,253,65,167,49,9,86,65,1826,158,219,92,45,59,50,82,26,177,141,259,81,136,171,174,1040,40,219,47,120,220,162,188,128,281,186,37,176,178,178,48,76,277,44,262,61,59,1120,21,305,133,87,622,63,128,115,91,100,186,91,33
"COG0027",1407,1420,901,857,1024,1627,995,1637,2065,837,1593,1699,1605,1129,887,1913,706,1071,810,874,1131,769,1029,1459,1818,1003,1466,1236,1169,1566,1376,1533,2175,1760,513,885,1219,852,1175,1024,881,1107,539,1302,1236,1812,1239,1407,213,1170,1480,1223,842,1268,1199,1613,662,365,1676,1234,1219,921,778,1207,1076,1407,1468,1348,1076,907,638,1350,1204,1409,3062,897,320,1132,946,1239,1090,952,1151,1105,819,1403,952,928,1630,976,1456,1689,1046,1632,580,745,1158,443,923,1381
"COG0028",4663,5106,6295,6755,5496,6129,4551,5192,6327,7294,4961,4930,5733,5306,4957,8907,6321,5103,4756,10010,6217,8618,5277,5906,4612,4797,6039,6647,5617,5109,5559,5474,4905,6135,6868,5192,5779,5087,4945,5188,7231,5474,5419,6557,5611,4552,5831,5630,5234,6158,5173,4500,8390,5007,7137,6559,6369,3963,4794,4812,5309,4925,5097,6858,7942,5203,5395,5345,5627,7592,3309,5139,5759,5236,4644,6037,4639,5723,5483,5770,5231,4617,4250,6966,5842,5719,7342,6110,6097,5715,5179,6254,4725,4388,3960,4578,6045,6192,5247,5792
"COG0029",2628,3177,2684,2475,2257,3014,2689,1771,3423,1972,3234,3350,2488,2946,2087,1645,1878,2601,2611,1638,2674,2090,3088,2972,2377,2236,3149,2976,2366,2150,3672,3430,4398,3119,2623,2538,2950,2469,2195,2632,2867,2783,2319,3562,2823,3328,3014,2635,3036,3220,2596,2751,2749,2448,3196,2591,2724,1490,3173,2939,3109,2313,2778,3244,2031,3023,2961,3030,2704,2842,1735,2359,3110,3295,4517,2894,1670,3050,2274,2916,2431,2470,2398,2876,2730,2808,2817,3112,2803,2722,2405,2788,2411,3239,1603,2436,2552,2494,2427,2854
"COG0030",2311,2293,3060,3534,1545,4236,4113,3577,2780,2466,2626,2352,2228,3750,3451,4858,3404,2976,3674,2417,3222,2550,3747,2722,3384,5436,3688,2231,3102,1606,2342,2309,3313,2499,3274,3224,1699,1371,4619,2890,2532,3821,3871,3007,2506,2379,2821,2018,3944,2489,2794,3075,2911,4107,3420,2430,3673,4135,3789,3094,3953,3580,3115,3674,3070,2331,2464,2957,3078,2467,4469,3255,2514,3146,2605,2940,3646,2385,3240,2677,3477,3054,3759,2158,3276,2659,4786,3911,2416,3103,1520,2535,3119,4967,3882,3587,2708,4029,3661,3542
"COG0031",2821,2210,3011,3250,2485,3099,2890,2281,2446,2623,2923,2537,2854,3108,2792,3006,3304,2358,3449,2317,2634,2162,2483,2967,2517,2505,2723,3103,3395,2001,2782,3139,2415,2943,2808,3360,3335,1957,2709,2594,3097,2825,3428,2786,2989,1848,3259,2677,3311,3221,3298,2783,3318,2376,3356,2544,3340,3785,2698,3173,2694,2791,3096,2955,2678,2646,2730,2817,3396,3273,2286,2307,3253,2233,2371,3627,2786,3367,2985,2969,3316,3139,1974,2988,3000,2813,3241,2753,2988,3142,2340,2171,3311,2426,3440,3294,3106,3212,3275,2480
"COG0033",375,81,11,1216,176,724,16,25,448,682,43,40,54,8,148,2462,24,51,1,1044,229,23,61,39,62,5,69,7,30,35,43,37,88,227,10,17,44,93,54,65,132,157,11,157,29,33,29,74,317,97,89,80,35,44,28,145,26,123,32,285,8,7,168,39,1039,6,29,30,6,152,22,19,11,173,127,12,124,52,159,23,33,88,21,270,26,46,1938,4,172,20,67,732,8,61,51,39,5,180,4,2
"COG0034",4831,4535,4215,3550,3367,5870,4606,6671,6516,5326,4941,4894,6039,5174,4126,4253,4428,5192,4693,1851,4957,5175,4720,5206,4762,4768,4693,5137,4349,3820,4414,4748,7748,6030,4804,4229,5172,3527,5478,4206,3442,5770,4681,4303,5061,7231,4352,4055,3551,4927,5675,5021,4339,3738,4931,4446,3722,4349,5000,4421,4023,4246,4766,4707,3005,5988,5581,6685,4881,4623,3086,4994,5318,5187,7402,4716,4115,5249,4067,4927,4954,4859,5519,4196,4554,4771,3954,5249,4169,4876,4025,5695,5982,4674,4110,5494,4611,4520,4615,5822
"COG0035",2376,1814,1800,2028,1271,2311,1723,2717,2239,2436,2083,1963,1944,1992,2156,2131,2324,2233,1976,1084,1651,1966,2339,2102,2193,2106,1946,1780,1871,1525,1803,2331,2398,1855,1987,2162,1905,1231,2053,1781,1854,1906,1687,1847,1785,2320,2255,1761,1806,2092,1857,2054,2020,1661,1933,1731,1866,2292,1893,2012,2399,2077,1839,1912,1295,2132,1965,2669,1998,2004,1407,1702,2202,1888,2384,2000,1851,2261,1792,2091,2243,2122,2378,2076,2239,1602,1928,1817,1834,1670,1410,2187,2289,2088,2021,2016,1949,1888,2187,2128
"COG0036",1773,1848,2704,3445,1087,2042,2926,2327,2100,1828,1388,1347,1670,1546,2087,2097,1836,2109,1831,2455,1779,2402,2042,1259,1654,2344,1540,1264,1580,1390,1278,1398,2134,1547,2243,2064,1276,1475,2423,1563,1817,1783,2302,1871,1424,2504,1469,1208,2835,1924,1978,2435,1885,1923,1438,1085,1921,2344,1630,2242,1497,1674,2405,2168,2073,1915,1415,2320,1590,2253,2448,1477,1623,1821,2322,1650,2467,1626,1343,1654,1632,2023,1914,1685,1861,1344,3125,2623,2080,1946,1459,2725,2575,2370,2997,2275,2095,2580,2397,1812
"COG0037",4233,3716,5463,4492,3723,4411,5766,4750,4200,4989,4939,4467,4507,5071,4535,4397,5043,5667,5540,3221,4106,3810,4706,5808,5358,4938,4774,4898,4765,3566,3521,4194,3564,4397,6141,4465,4047,3559,5119,4162,4847,5115,5926,4513,5029,4128,5073,4300,5612,5559,3593,4627,5691,3731,5226,4454,5589,6155,5195,5341,5026,4614,4968,5550,3644,4336,4970,4890,5184,5472,6005,4231,5084,4267,3943,6536,5470,4915,4792,5085,5668,5263,6102,4565,5520,3968,4114,4865,3320,5123,3465,3417,6023,3930,6078,5875,5124,6135,5411,4922
"COG0038",4769,4126,3691,3577,4232,3103,3341,3668,3544,5430,4554,4755,4244,4791,3555,7045,4016,3779,4155,2798,4665,3245,3196,4720,3817,3147,4492,4151,4233,4137,4494,3855,4263,5230,3535,3722,4750,3827,2839,4062,4322,4684,3296,4962,4790,4131,4754,4613,3244,4948,4429,3289,4257,4029,5143,4982,3137,2641,4862,4211,4049,3823,3257,3947,4606,3590,4492,3378,3899,4211,2875,3994,4762,4329,5142,4103,2639,4689,4171,4616,4016,3643,3898,4338,3917,4813,6222,4269,4640,3986,4486,4121,3278,3895,2472,3139,3295,3943,3223,3762
"COG0039",934,1063,1450,2512,828,1051,947,1120,1114,1496,1333,1254,1039,1025,1090,1793,1079,992,1211,668,1076,1201,869,1217,989,1204,1199,1168,1071,1014,1151,1236,1195,1162,968,1323,1252,815,869,1081,1058,1142,963,931,1275,894,1043,1287,1222,1199,4351,3125,3282,3363,3775,3459,3230,2647,4206,3417,3967,3184,2963,2986,3022,3027,3556,3608,3534,2767,3265,2962,3407,3508,2985,3523,2140,3359,3302,3550,3609,3284,3383,3117,3211,3539,4152,3159,2724,2846,2814,3650,2608,3694,2665,2944,3051,3123,3493,3048
"COG0040",1921,1675,1622,1714,1375,2210,1339,2191,2072,1708,1851,1878,1939,1693,1516,1912,2310,1446,1561,825,1566,1114,1675,1909,1737,1780,1684,1594,1639,1946,1476,1645,2086,1822,1631,1606,1392,1389,1515,1448,1557,1953,1319,1909,1594,2165,1482,1812,1445,1851,1523,1329,1358,1831,2002,1916,1691,1102,1770,2028,1960,1579,1602,1697,1573,1810,1458,2065,1640,1667,1191,1779,1689,1266,1650,1882,1100,1797,1331,1886,1904,1953,1269,1767,1702,1687,1898,1717,1688,1708,1768,2031,1844,1817,1557,1408,1721,1643,1621,1727
"COG0041",1513,1306,1468,1289,658,1348,1402,1336,1408,1491,1599,1275,1306,1283,1274,1440,1220,1375,1301,695,1288,1047,1326,1297,1217,1210,1385,1264,989,879,1350,1379,1499,1373,1517,1282,1103,832,1093,1090,1090,1350,1335,1380,1104,1374,1449,918,1526,1413,1171,1295,1461,1163,1375,1146,1441,1175,1312,1397,1389,1258,1284,1501,964,1173,1356,1261,1294,1365,965,1215,1372,1500,1870,1403,1058,1501,1147,1363,1518,1450,1416,1422,1491,993,1448,1592,1221,1290,928,1279,1445,1345,1165,1462,1431,1463,1295,1541
"COG0042",3817,3663,4253,2988,3102,3439,3616,2582,3758,3544,4017,4112,3106,4117,3288,3793,4296,3906,3662,3846,4263,3494,3375,4056,3539,3368,4168,3673,3654,3085,3950,3611,3001,3596,4296,3869,3816,3239,3339,3583,3376,3629,3998,4524,4081,2150,4677,3752,4512,4558,3962,3567,4539,3161,4086,3987,3526,3290,3584,3516,4255,3810,3718,4451,4105,2960,3464,2228,3841,4353,4234,3635,3752,3541,4071,3451,3571,4063,3752,4115,4098,3667,3909,4122,3861,3816,3672,4104,4062,4256,3196,3131,3374,3579,3711,3780,4355,4340,3240,3667
"COG0043",236,323,435,1772,659,113,336,327,276,416,351,409,290,255,882,438,556,158,567,2421,794,234,165,446,1062,712,631,214,303,293,234,346,272,813,242,591,408,1090,394,391,373,461,623,386,315,88,156,280,469,316,686,293,340,255,329,257,140,233,447,105,259,242,750,158,1081,241,647,264,183,371,260,464,385,546,423,417,553,301,404,328,184,331,177,227,314,432,446,134,1016,277,389,701,104,520,506,176,124,524,529,220
"COG0044",3208,2946,3875,5574,2811,2958,3101,3868,3332,4754,3577,3402,3386,3027,3416,4189,3466,3172,3433,4118,4027,2762,3335,3519,3290,3550,3554,3371,2845,2280,3384,2916,3043,3597,4189,3002,2938,3457,2909,2815,3255,3533,3230,3321,3507,2477,3489,2519,4486,3855,3584,3019,3542,3137,3461,3365,3002,3989,3129,3476,3153,2914,4641,3476,3283,2882,3570,3000,3198,3469,2984,2962,3875,4057,3835,3730,3181,3166,3047,3230,3635,3955,3009,3223,3309,2766,4481,3340,3065,3599,2466,3448,3269,2972,3195,3382,2961,3878,3552,3735
"COG0045",443,699,511,1887,1365,556,126,247,429,255,122,477,262,132,360,1885,251,138,158,961,432,553,65,367,245,230,551,213,600,820,741,269,169,394,65,384,525,752,201,613,1056,359,93,650,464,52,267,633,383,259,643,147,276,980,207,590,139,395,260,475,167,326,292,226,1246,237,145,198,169,277,253,158,108,374,106,102,884,280,432,85,106,404,70,516,230,648,1002,248,525,345,1136,853,151,584,252,130,157,68,277,163
"COG0046",6224,4096,6181,9163,3915,7551,5607,9356,9078,8614,5680,5797,6590,6747,4918,6744,6930,6879,6025,3236,4964,5151,7504,8002,6279,5798,6419,5994,5564,3940,5207,5560,10576,8273,6584,6049,6129,3984,5860,4619,5104,6886,6899,5638,6407,9449,6851,5063,5381,7371,7097,7855,6889,3350,6397,5408,5333,5980,4877,6314,5842,5512,7587,7135,4661,7376,7022,9004,6792,6434,4139,5309,6889,6440,9801,5510,4685,7031,5205,5940,6084,8004,6941,6048,6134,5680,7398,6204,4822,6095,3610,6971,6578,5752,5777,7088,5838,6341,6479,7278
"COG0047",5492,3366,5085,8756,3881,7044,5288,7645,8255,6563,4788,4938,5937,6234,4160,6120,6359,6337,5384,3242,3905,4906,6712,6858,5150,5098,5497,5219,4846,3443,4469,5330,9056,7692,5744,4940,4122,3126,5306,3720,4549,6238,6362,4762,4973,8919,5543,4198,4052,6002,5547,7335,5861,2836,5439,4101,4733,5622,4243,5619,5348,4520,5974,6565,3623,6955,6590,7918,6084,5788,3473,4817,6220,5832,9489,5353,3918,6078,4718,5042,5453,7155,6519,5095,5367,4400,7336,4933,4365,5122,3276,6525,6116,5348,5198,6652,5325,5509,5666,6675
