"","NOM020","NLF012","NOF011","NOF012","NOF008","NLM022","DOF006","NOM009","DOF014","DLM028","DOM013","DLF014","DLM018","DLM008","NLF005","NLM007","DOM010","NOM018","DOM022","NOM019","NOF013","DLM016","DLM012","DLF003","NOM027","DLM003","NOM004","NLF010","DLM023","DLM014","DOM018","NLF002","NLM032","DOM015","NLM009","DLM011","NLM006","NOF010","DLM004","NOM014","NOF005","DLF006","NOM017","NLM004","DLM006","NLM026","DLM019","DOF011","DLM013","NOF009","DOM019","DOF012","NOM012","NLM027","DOM026","DOM023","NLM023","NLM002","DOM024","NOM002","DLM002","DOM016","NLF009","NLM029","NOM015","NLM008","DLM020","NOM029","DLF004","DLF013","DLF007","NOF007","NOM022","DLF008","DOF004","DLF010","NOF006","NOM013","DOF007","NLF008","DLM021","DLM015","NLM010","DLM001","NLM017","NLM016","NOM008","NLM028","DLM010","NOF002","DLM024","NOM005","NOM001","NOF014","NOM007","NLF013","NLF001","NOM016","DOM001","NOM025"
"COG0011",8,17,36,68,36,23,27,26,132,35,50,659,199,93,23,28,22,106,45,26,67,19,1002,20,474,33,51,8,65,27,40,8,30,240,10,30,12,11,13,26,51,43,29,40,3,41,62,8,192,24,19,192,13,96,18,4,29,21,17,86,21,9,10,68,10,22,11,64,31,123,66,20,33,100,56,28,15,39,28,3,24,14,28,64,19,3,24,45,19,23,155,27,34,13,31,22,22,13,32,14
"COG0012",2993,2607,2555,3235,2785,2749,2011,2931,2557,2268,3210,2639,3000,2634,3084,2996,2949,2587,3065,3048,2332,2824,2374,3067,2717,2223,1996,1786,2699,2745,2814,2461,2760,2415,2682,2484,2321,2537,2026,2595,2376,2282,2734,3056,3018,3078,2941,2031,2891,2237,2529,3010,2547,3347,1979,2801,2337,3566,2247,2172,2592,2529,2153,3111,2347,2585,2295,2662,2764,2751,1694,2440,2163,1586,2412,3362,1822,2577,1865,2645,2723,2123,2348,2954,2082,2760,2581,2637,2172,2377,1324,2307,2929,2849,3186,2788,2182,2579,2465,2256
"COG0013",6106,6037,5936,9251,6351,5248,5206,5056,5532,5807,6320,5767,6366,5518,5980,6084,6701,5628,6261,6167,4956,6102,6024,6375,6175,5299,4920,4904,6045,6457,6369,5520,5613,5893,5809,5246,5393,5835,4863,5652,5670,4662,5431,5193,5844,6536,6928,5045,6214,5231,6560,5680,5491,5296,5093,5868,4977,7211,5560,5203,5281,6028,4791,6955,6612,4718,5221,4617,5778,5876,3882,4976,4986,3845,5340,6366,4673,5406,4208,6195,6400,5495,5534,6107,4434,5861,6162,4907,5346,5300,2581,4366,6170,5494,5670,6076,5285,6083,5032,5512
"COG0014",2332,3015,2470,1713,2625,2611,2629,2460,2855,2372,2189,2819,2606,2725,2218,3178,3037,2601,2298,2899,2425,2810,2874,2374,2935,1801,2304,2558,2819,2728,3700,2809,2552,3048,1712,2960,2648,2640,2569,3115,2463,2228,2296,2900,2432,2459,2821,3096,3003,2938,3224,2127,1781,2641,2530,3010,2384,2393,2670,2564,2175,3002,2280,2622,3032,2371,2698,2689,2622,2526,1861,2798,2679,1908,2745,2308,2447,2232,1867,2735,3082,2763,2548,3131,2175,2712,2906,2836,2375,2647,1316,1946,3483,2228,1769,2681,2559,2799,2408,2692
"COG0015",3458,3137,3002,2227,3065,3381,2867,3749,3194,2849,3316,3887,3915,3158,3501,3450,3144,3475,3237,3959,2714,2971,3888,3642,3705,3082,2815,2540,3290,3321,3143,3474,3252,3123,4522,3068,3479,3433,2845,3053,3112,3059,4566,3214,3633,3328,3477,3292,3803,2964,3198,3993,3302,3411,2909,3872,2666,4216,2786,3365,3298,3318,2781,3345,2973,3501,2483,3053,3374,3486,2663,3323,3108,2633,2913,3320,2426,3372,2870,3243,3164,2648,2981,3527,2805,3430,2697,3348,3009,2806,1694,2477,4018,3221,3333,3739,3003,3014,3418,2964
"COG0016",2024,2594,2505,3183,2914,2355,2353,2099,2654,2221,3054,2389,2483,2858,2889,2599,2746,2399,2524,2641,1915,2686,2618,2775,2713,2443,2245,2437,2235,2624,2688,2709,2297,2371,1926,2353,2176,2214,2320,2644,2524,2531,2055,2039,2718,2713,2837,2690,2858,2635,2657,2708,2513,2218,2088,2264,2467,2870,2458,2202,2538,2619,2375,2696,2612,2162,2248,2051,2231,2583,2079,2506,2408,1733,2616,2897,2148,2488,2001,2590,2661,2462,2294,2700,2485,2557,2733,2454,2098,2470,1060,1749,2061,2882,3057,2523,2574,2450,2429,2280
"COG0017",3370,3240,3455,3125,3279,3329,3246,4428,2744,3218,3483,1956,2891,3401,3445,3612,3180,3535,3123,3214,3011,3527,1545,2967,1317,3266,2954,2851,4509,3490,3274,2683,4259,2719,3311,3470,2817,3480,2939,3180,3865,2981,3415,3214,3142,3717,3622,2776,2340,3098,3480,3078,2956,3342,3160,3088,3452,3777,3114,2709,2897,3173,3610,2710,3528,4195,3081,3294,2976,2975,2614,3536,3184,2431,2770,3388,2785,3050,2716,2829,3424,3004,2930,3238,3352,3399,3551,3686,2734,3058,2078,3073,3666,3102,3770,3123,3446,3572,3070,3539
"COG0018",3961,4422,3862,5597,4650,4033,4223,4504,3992,3928,5452,4687,4407,3896,4666,5249,4414,4486,4165,4872,3658,4308,4719,4475,4932,3835,3906,4644,4199,4311,4614,4489,4706,4798,3638,4302,3971,3865,3979,4297,4476,3929,4068,4208,4214,4661,4602,4609,3872,4335,4164,4268,4031,4661,3881,4084,3623,4555,4223,4323,3909,4349,3806,4464,4913,3760,3570,3662,4200,4244,3134,4333,4405,3013,4107,4683,3530,4575,3272,4090,4525,3966,3833,4473,3051,4716,4338,4635,4034,3392,2010,3389,4153,4796,4482,4496,4359,4098,4201,4490
"COG0019",4571,4994,3951,3748,4155,4932,3495,5666,4616,4196,4568,5279,5911,4840,5427,4757,4252,4783,5023,4540,4521,4252,4627,4770,6906,4003,4151,5368,5243,4973,5591,5629,5011,3943,5969,4100,5080,4968,3953,4707,4951,3626,7739,4776,5857,4617,4144,6397,4830,4409,5163,4033,4740,4938,4738,4684,4263,6015,5146,5598,5461,5377,4118,4660,4486,5108,4330,4201,4462,4732,3804,4016,5398,3552,5577,3804,4520,4430,3773,5529,4642,5057,5019,4835,3675,5064,3921,5295,4482,4277,2597,4699,5352,4566,5688,4915,5131,5176,4545,4718
"COG0020",1993,1652,1875,1999,1967,1702,1581,1743,1856,1526,2219,2325,1975,1927,1721,1849,1611,1827,1679,2073,1718,1542,2357,2490,1998,1704,1634,1862,1668,1874,1916,1739,1919,1846,2790,1723,1841,1726,1707,1803,1717,1729,2559,2315,1990,1909,1922,2492,2053,1697,1619,2188,2144,2149,1707,2139,1499,2187,1786,2019,2222,1866,1673,1850,1536,2004,1591,1807,2058,1727,1746,1722,2272,1504,1633,2359,1503,2013,1666,1607,1547,1472,1743,1819,1318,2590,1550,1699,1807,1659,719,1178,2397,1685,2056,1943,1644,1761,1930,1345
"COG0021",4603,2206,2188,2715,2142,2780,2615,1842,2058,2438,2164,3440,3473,1511,2454,2140,2241,2686,3601,2807,1899,2269,3128,2415,6110,2532,2701,2724,1564,3220,1951,2955,1377,2217,3696,2564,3443,3073,2457,2861,1945,2188,3397,2314,3111,1471,1469,4566,1653,2443,2281,1768,2219,2839,1670,4089,1865,5258,2023,2686,2701,3254,1853,2857,2244,1582,2356,2867,3149,1604,1997,1500,3048,1874,3236,1682,1976,3231,2635,3677,2110,2343,2654,2949,1625,3262,2255,2172,2524,1730,3112,2808,3390,1478,2670,2469,2260,2320,2953,2444
"COG0022",190,686,1303,472,562,295,897,73,226,1030,218,296,184,1056,330,295,325,92,664,367,1216,538,211,149,92,1248,1036,883,387,687,604,1022,227,930,33,246,547,565,946,327,646,618,93,117,565,260,707,46,747,954,462,568,305,1223,222,211,1610,89,1030,133,471,951,989,338,832,135,1948,999,381,841,1252,258,143,1125,677,724,1626,241,1026,1735,976,1309,1098,1323,777,39,577,619,194,1265,200,376,100,344,153,146,1278,1213,789,484
"COG0023",269,471,624,422,533,346,620,98,614,321,501,84,348,497,303,462,531,480,339,253,481,530,104,111,25,675,694,883,290,669,422,474,242,441,121,812,657,447,892,727,543,567,46,40,292,343,154,233,253,719,443,144,189,43,444,401,614,135,571,138,273,501,588,267,607,271,602,772,276,462,807,723,327,624,543,211,788,408,651,507,675,549,358,414,627,75,627,331,610,579,319,319,57,303,256,461,555,540,444,463
"COG0024",2798,3581,3236,3788,3399,3484,3239,3398,3579,2999,3455,3166,4154,3558,3999,3763,3454,4006,3359,3138,2996,3457,2509,4469,2827,3491,3411,3410,2998,3309,3506,3788,3530,3041,3251,3611,2896,2739,3326,4249,3730,3203,2773,3625,4229,3346,3050,4297,3197,3527,3312,2725,2810,2414,3386,3490,3325,4729,3281,3917,3222,3547,3160,3939,3518,3768,2969,3411,2710,3583,3023,3561,4200,2314,2941,3416,3041,3481,2895,3140,3371,3159,3213,3242,2712,3998,3437,3357,3219,2997,1616,2597,2573,3245,4300,3794,3395,3075,2927,3208
"COG0025",527,386,255,217,520,1120,608,1308,1078,785,584,2229,1016,495,969,508,1098,1352,194,483,160,644,4812,706,2262,466,687,225,278,514,376,634,445,185,131,555,967,368,179,363,401,523,269,459,348,825,406,170,594,446,606,2452,492,2895,209,548,389,562,363,889,499,691,438,1057,241,499,204,1044,398,516,312,172,276,627,891,515,204,435,283,141,187,416,586,504,465,105,445,724,1883,453,1849,1334,349,623,577,1805,257,625,402,658
"COG0026",51,45,51,62,68,74,35,28,95,124,60,358,77,30,23,26,73,49,88,97,5,48,647,25,308,62,37,17,38,67,53,20,64,16,9,25,33,71,26,31,22,99,13,30,10,36,54,6,50,23,102,970,75,1892,24,127,213,181,48,218,86,82,134,65,172,24,51,169,42,247,56,77,41,100,200,124,63,173,91,201,193,49,111,329,28,17,34,42,295,73,931,564,40,54,44,92,96,71,274,268
"COG0027",2034,1207,1170,656,856,845,1327,519,1216,915,985,926,1444,1072,1043,1237,1443,1180,1440,924,845,1249,1843,1055,939,1376,1421,1499,694,1653,1174,903,442,1186,1810,1689,1564,1668,1597,1566,828,889,1717,1075,1382,727,373,1439,790,1681,1243,898,1173,198,932,1868,1028,3126,1263,450,918,1458,926,538,1134,659,1473,1283,1389,1112,1264,1197,1688,840,1213,556,1414,1005,1456,1495,1454,1260,1026,1811,741,1860,1550,849,1653,886,867,714,1366,525,1148,1184,916,1138,1754,1123
"COG0028",6331,5807,5588,3300,4759,7590,5520,6940,4868,6296,4235,7436,5796,5252,5117,5856,5405,6928,5119,4596,5752,5316,9001,4716,6731,5110,5199,4260,6263,5153,6126,6354,6229,7134,7263,4429,4331,5664,4416,4913,5807,4959,5286,5313,5733,4593,3969,4188,5165,4935,6686,7803,4960,10200,6166,7021,5147,4708,5832,7147,5248,6090,4992,5392,5739,6332,5667,6445,5210,5460,4990,5283,4651,5108,5585,3975,5627,4831,5206,5165,5866,5642,5762,6094,8557,4569,5452,8353,6079,7210,9999,7906,5343,5953,4250,6035,5219,5349,4585,6953
"COG0029",3468,3129,2383,1768,2633,2860,3667,2643,2984,2038,2440,2755,3209,2419,2593,2978,3038,3180,3283,2442,2491,3002,1609,2408,2483,2388,3220,3063,1852,3136,3159,2683,2484,3255,2821,3074,3176,2424,2785,3221,2755,2091,1793,3012,2877,2440,1484,3023,2812,3347,2951,1632,2213,1146,3137,2989,2613,4500,2901,2750,2410,3148,2293,2297,3060,2752,2796,3602,2987,2802,2485,3077,3053,2532,2954,1600,2636,2244,2446,2580,2931,2840,2701,3142,2030,3296,3438,2678,2784,2820,1630,2289,3003,2078,2377,2526,2518,2921,2400,2873
"COG0030",2769,2554,3084,4458,3717,2460,2296,3270,3092,3398,4139,4819,3203,3467,3002,2822,2544,3684,3065,3047,2954,2409,4876,3168,3624,3243,2285,4153,3420,2491,2492,3068,4039,3441,4353,2698,5040,2214,3498,2595,3211,3439,3684,3766,3536,3550,4108,2946,3163,2318,2205,8203,4594,4197,3895,2422,2929,2616,2675,3178,3613,3654,3599,3908,2369,3715,2637,3038,2333,3825,4122,3981,2591,1392,3806,3845,2034,5465,1499,2770,2722,2501,3060,2493,2636,2368,2323,2921,2447,2586,2374,2901,2941,3293,3716,2762,3237,3725,3377,2149
"COG0031",2471,3220,3384,2277,3504,3384,2834,2843,3134,3190,3082,3272,2798,3287,2302,3225,2715,3006,2162,3126,3065,3044,2972,3271,3307,2304,2204,2821,3364,2704,3240,3001,3182,3385,2218,2748,2415,2849,2576,2928,3041,2783,2287,2451,2492,3302,3812,2576,3050,2537,3125,2299,2700,3556,2741,2117,2599,2379,2941,2378,3206,2783,2808,3501,3379,3288,2836,2753,2629,2800,2385,2732,2474,1960,3298,3498,2686,2526,2386,3269,2960,3045,3198,2879,2187,1849,3112,3257,3063,3103,2306,2833,2821,2757,2027,3043,3388,3133,2523,3037
"COG0033",435,13,25,23,0,180,45,7,276,226,120,1938,344,33,43,26,30,46,192,93,8,14,2439,7,1235,20,81,13,21,52,102,11,171,26,16,100,67,53,38,47,28,147,23,57,2,48,127,3,163,39,5,688,53,372,3,8,75,143,22,63,5,72,9,10,51,28,51,162,6,156,43,11,20,88,140,44,74,4,68,87,37,30,22,218,23,33,34,32,178,129,1034,576,36,1,21,7,13,7,62,280
"COG0034",6446,5323,4371,3137,4759,4597,4357,4830,4425,4325,4330,3951,5704,4952,5137,4464,5556,4588,5094,4863,4222,4901,4252,5963,3542,4954,4569,4579,4428,5826,5041,4207,4492,4955,7160,4850,4725,6101,4816,4961,4589,4121,6653,4744,5737,5449,4300,5259,4850,4881,5068,3396,5459,4562,5331,6965,4292,7328,5031,3758,4643,4696,4252,4527,5255,3725,4704,4210,5993,5730,3744,4009,5625,3538,4579,4146,4037,4735,3984,5673,5204,5043,4961,5942,5134,7138,4642,4400,4202,3408,1888,3280,6738,4710,5520,4574,4217,5238,4791,4198
"COG0035",2187,2205,1888,1412,2002,1965,1785,2055,1978,1613,1784,1963,1797,2260,2202,2185,1963,1881,1870,2114,1629,2018,2106,2312,2069,1706,1826,2316,2243,1862,2119,1786,1868,1900,2771,2161,2102,1954,1863,2092,2288,2152,2682,2324,2174,1985,2292,1964,1800,1995,1800,1953,2076,1986,1812,2016,1776,2371,2111,1653,2205,1959,2061,1742,2256,1847,1612,1780,2090,1895,1627,2366,1889,1223,1897,2046,1760,2087,1400,1808,2107,1761,1636,1966,1964,2276,2237,2090,1790,1897,1073,1815,2658,2049,2328,1933,2137,1993,2218,2077
"COG0036",2029,1612,1580,2478,1848,2242,1225,2246,2241,1949,2557,3121,2139,1671,2135,1455,1397,2154,1873,2042,1543,1601,2117,2544,3439,1472,1889,1963,1817,1491,1889,2708,2644,1460,2289,1610,2363,1646,1772,1347,1866,2089,2216,2039,1747,2310,2314,3622,2444,1338,1281,3041,2433,2523,2605,2285,1636,2241,1652,2513,2348,1532,1680,2280,1640,1895,1345,1904,1859,1778,1937,1482,1654,1503,1546,3002,1219,2361,1498,1925,1278,1394,1932,1502,2287,2497,1449,1904,2111,1793,2406,2198,2330,2456,1851,2085,2032,1509,1681,1702
"COG0037",4173,5071,4796,5978,5549,5456,3550,6284,5403,4394,6394,4081,5339,5658,5740,5077,4942,5583,4301,5262,4535,5322,4402,6029,4488,4276,3681,4093,5024,4684,5646,5506,6036,5202,5141,4801,3815,4503,3973,4932,5479,4549,4671,4747,4945,5880,6255,3558,4967,4434,4973,4191,5080,5436,4767,4301,4179,4015,5114,5945,5474,4882,4637,5915,4917,5563,3946,4664,4310,5087,3754,5086,5058,3600,5315,6093,4328,4946,3490,3493,5734,5006,5137,4350,3875,4116,4231,5749,3322,4835,3199,4481,4864,5788,6143,5219,4472,5071,5363,4565
"COG0038",3490,4718,4288,2915,4104,4150,4566,3520,4208,3568,3201,6210,4150,3945,3788,4742,4494,4039,4268,3661,4322,4417,7027,3265,3541,4077,4153,4424,4010,5140,4917,3712,3899,5084,3585,4762,3958,4287,5062,4571,3957,3567,3594,3233,3711,3043,2641,3468,3289,4733,4186,5919,2854,5036,4293,4346,4046,5299,4612,3691,3243,4452,3801,3243,4674,3133,4769,4965,3633,4717,4036,4052,4102,3861,4633,2502,4619,3166,4388,4474,4747,4801,3912,5133,3291,4193,3850,4183,4661,4307,2664,3956,3337,2651,3972,3323,3674,4772,3788,4369
"COG0039",3180,3423,3197,3299,3400,2811,3435,2842,3398,2855,2789,4040,2815,3605,2989,3232,3519,3033,3539,3242,2833,3562,5373,2602,7615,2976,3168,4653,3161,3449,3547,4529,3198,3734,3269,3240,3639,3236,3590,4040,3174,3284,3192,2641,3032,2912,2672,4495,2948,3665,3531,5466,2606,3967,3144,3376,3237,3083,3563,3813,3471,3866,3229,2980,3334,3216,3520,2972,3020,3392,3308,3850,3249,2490,3611,2624,3708,3542,2849,4399,3573,3813,2886,3523,3493,2715,3632,3227,2747,3206,2033,2288,3609,3270,3404,3016,4234,3130,2930,3091
"COG0040",2066,1655,1660,1180,1540,1678,1456,1640,1995,1548,1616,1891,1699,1907,1421,1463,1474,1652,1319,1994,1606,1607,1914,1826,1708,1747,1657,2098,2318,1686,1919,1622,1618,1960,2430,2003,1813,1864,2037,1843,1679,1508,2135,1680,1666,1427,1104,2184,1643,1867,1633,1521,1525,906,1756,2261,1334,1603,1852,1466,1613,1728,1592,1266,1777,1698,1659,1978,1816,1993,1849,1961,1601,1365,1786,1558,1798,1783,1772,1524,1934,1598,1712,1798,1143,2186,1611,1410,1705,1582,844,1323,2096,1326,1248,1720,1654,1718,1764,1774
"COG0041",1390,1369,991,968,1291,1420,1404,1552,1373,1205,1278,1508,1615,1510,1359,1473,1336,1495,1506,1469,1028,1361,1461,1434,1354,1179,1332,1478,1240,1438,1442,1479,1425,1341,1558,1589,1355,1294,1359,1609,1490,1271,1342,1280,1509,1443,1196,1347,1247,1285,391,462,357,471,518,484,356,610,431,472,428,467,426,452,491,475,358,468,370,449,391,424,493,294,471,405,312,416,315,392,427,367,464,487,325,442,461,501,430,365,203,393,416,412,494,488,453,406,385,444
"COG0042",3768,3746,3620,4334,3722,4298,3956,4308,3493,4116,4159,3608,4041,4065,3880,4650,3471,4460,3440,3655,3769,3767,3852,3356,3070,3601,3677,3908,4286,3776,4575,4219,4422,4024,3019,4134,3508,3069,3863,3976,3860,3281,2565,3357,3650,3770,3303,3060,3768,4140,3704,4020,3339,4180,4071,2921,3589,4133,4072,4039,3257,4112,3787,4004,4049,3525,3870,4397,2940,3694,3115,4369,3429,3170,4198,3681,3734,3367,3189,3967,4048,4030,4364,3582,3608,2160,3647,4478,4181,3406,3864,4543,2229,3788,3790,4320,3859,4101,3573,4104
"COG0043",305,387,292,258,535,368,227,233,104,719,621,403,128,172,160,162,662,177,537,332,219,735,439,103,1768,465,324,329,569,378,314,440,516,312,28,364,520,282,127,347,301,881,301,183,215,173,237,467,777,414,220,1053,386,612,140,270,410,412,325,440,536,662,245,582,304,137,445,392,247,475,253,270,188,1121,601,514,281,719,406,737,443,318,263,793,217,83,359,338,1008,381,2413,956,291,170,183,117,593,247,1058,232
"COG0044",3394,3897,2827,2961,3434,3403,3416,4101,3460,3142,3112,4430,4071,3674,3198,3443,3558,3454,4022,3912,2674,3389,4093,3268,5523,2958,2931,3061,3399,3442,3861,3905,3790,3488,3334,3119,3003,3323,2641,3563,3343,3404,4027,3318,3731,3316,3949,3451,4614,3476,3398,4099,2931,3808,3338,3338,2750,3790,3225,4290,3493,3552,2951,3126,3158,2974,2772,3243,2857,3559,3147,3135,3064,3537,3594,3255,2531,3578,2476,3556,3505,3553,3670,3606,2780,2443,2960,3640,3028,3288,4115,3608,2983,3111,3003,2963,2990,3066,3275,3209
"COG0045",415,97,610,266,168,266,761,62,474,498,311,1022,453,99,126,252,150,241,375,410,429,218,1868,154,1976,156,727,300,230,230,260,508,83,202,76,212,615,286,503,125,235,358,258,69,160,117,406,300,281,484,204,452,216,137,252,171,632,113,85,221,294,532,345,91,277,145,662,662,226,347,990,173,82,779,255,234,625,243,1147,646,349,453,343,399,587,51,274,275,459,1013,890,653,193,126,65,158,391,133,242,509
"COG0046",9130,6871,5570,4107,6034,6421,5242,6640,6337,6638,6306,7440,7371,6032,6849,6813,6916,7156,6527,7968,5657,6265,6755,6548,9171,5318,4135,5612,6853,6449,7420,6190,6162,6334,8487,5446,5831,6562,4756,5614,6071,4895,9322,7348,7316,6988,6036,7438,7440,5826,5948,4050,5877,6994,6128,7756,4535,9805,5933,6352,6462,6378,5476,6929,7023,5288,5731,5605,7410,6855,3365,5913,5760,4023,6382,5781,5086,5783,3576,7134,7974,6387,6028,8410,5206,9548,5651,6942,4699,5050,3206,4797,9018,5748,6871,5899,6025,6788,6224,6047
"COG0047",8222,6243,4834,3475,5375,5759,4580,5793,5600,5472,5662,7328,6919,5460,6347,5513,6517,6584,5881,7166,4852,5721,6187,6147,8846,4839,3415,4670,6263,5902,5976,5073,5600,5498,7345,4979,5317,5957,4174,4844,5313,4159,7657,6644,6691,6613,5656,6346,5975,4987,5179,3474,5310,5516,4943,6619,3686,9599,5100,5004,5731,5606,4496,6450,6051,4710,4412,4779,6875,6213,2831,5282,5381,3149,5580,5225,4214,5112,3285,5557,6996,4969,5190,7760,4810,8914,5308,5770,4466,4523,3192,3937,7958,5196,6479,5282,4901,6244,5127,5077
