"","DOM018","NOF011","DLM012","DOF012","NOM013","NLF001","DOM016","NOF009","DLM011","NLM023","NLM026","DLM024","DLF005","NOM009","NOM019","DLF009","DLM027","DLF004","DOM023","DOM013","NLM021","DOM003","NLF013","NOF012","NLM027","DOF009","NOM022","DLM015","NOM029","DOF008","DOM021","DLM009","NOM018","NLM008","NOM002","DOF014","DLM006","DLF008","DLM013","NLM010","NOM020","NOF010","DOM026","DOF011","DLM014","NOM001","DOM024","NOM026","NLM024","DLM021","NOM028","NLF002","NOM004","NLF015","NOM010","DOM010","NOM014","DOF004","NLF009","DLM005","DLF001","DOF003","NLF005","DLF012","DLF014","NLM001","DOM001","DLM018","DOM005","DLM020","NLM031","NLM009","DLF003","DOF007","DOM022","NLM016","DOM019","NOM027","DLM019","DLF013","NLM006","DOM015","DLF007","NLF012","DLM028","NOF008","NOM008","DLM008","DLM023","NOM015","NLF008","NOF007","NLM028","DLM003","DLM022","DLF010","NOF005","NLM002","NOF013","NOF006"
"COG0019",5630,3935,4643,4029,4427,5109,5363,4430,4126,4197,4660,2596,4755,5653,4538,3498,5264,4513,4693,4543,4322,4612,4836,3668,4849,4486,5348,5069,4204,4944,4413,4754,4814,5068,5544,4581,5902,3561,4762,4997,4556,4933,4875,6344,4990,5361,5122,4128,4567,4624,4444,5575,4135,3391,4659,4206,4755,5688,4112,4255,3592,3961,5403,6227,5226,5478,4525,5899,3049,4294,4524,5958,4743,3783,5074,5074,5146,6918,4146,4716,5106,3956,3806,4973,4256,4176,3898,4785,5289,4514,5620,4051,5227,3966,3344,3793,4949,6087,4544,4514
"COG0020",1921,1917,2355,2200,2032,1624,1838,1714,1717,1529,1926,715,2029,1761,2102,1146,2176,2076,2086,2306,1770,2072,1984,1963,2073,1841,2308,1562,1779,2071,1586,2103,1800,2019,1988,1849,1971,1508,2027,1749,1998,1721,1705,2503,1855,2303,1792,2186,2156,1538,1624,1725,1672,1343,1815,1599,1808,1647,1645,1971,1493,1490,1731,1192,2253,2130,1965,1970,1560,1607,1766,2818,2483,1635,1670,2574,1558,2060,1896,1727,1853,1870,1747,1685,1515,1971,1558,1911,1659,1552,1590,1740,1721,1725,2068,2402,1705,2281,1764,1504
"COG0021",1908,2160,3147,1784,3233,2247,3206,2435,2570,1792,1457,3114,2265,1891,2781,3286,2885,3136,4081,2215,2361,3747,2411,2786,2887,2603,3023,2361,2804,1389,2890,3151,2594,1611,2639,2056,3156,1866,1677,2646,4663,3017,1647,4559,3226,3419,2069,2120,4868,2158,2029,2982,2646,2325,2647,2301,2832,3281,1862,2945,2136,2397,2433,1115,3414,3318,2945,3491,2038,2415,2131,3652,2424,2683,3558,3221,2234,6069,1491,1602,3479,2243,1959,2214,2486,2102,2258,1522,1551,2250,3695,1534,2186,2554,2114,1669,1869,5138,1838,1970
"COG0022",588,1324,209,581,244,1288,931,957,235,1649,248,193,148,71,363,619,357,377,190,203,573,21,155,455,1184,389,143,1287,946,89,301,59,93,154,130,218,578,1113,743,1111,203,552,223,43,717,103,1002,374,248,969,984,1018,1040,1858,710,332,323,689,1013,543,1407,1065,312,68,288,105,749,178,2119,1899,703,38,154,1016,661,42,471,85,685,848,556,932,1239,662,1003,586,586,1077,377,829,1711,246,616,1232,857,730,603,90,1228,1622
"COG0023",410,614,114,146,392,552,488,695,785,639,349,296,383,96,247,432,47,297,408,518,387,131,448,420,52,650,352,560,790,79,669,86,421,270,155,614,270,610,267,344,275,442,449,238,636,53,557,347,268,687,409,478,671,579,547,508,738,556,583,502,789,515,313,73,82,241,454,345,701,584,554,115,109,634,349,75,421,28,157,468,624,457,778,502,314,512,654,484,276,608,499,735,359,662,213,223,534,177,480,786
"COG0024",3554,3263,2568,2735,3461,3375,3524,3488,3563,3440,3340,1683,3568,3437,3127,2168,3139,2685,3435,3649,3382,3040,3753,3768,2430,3463,4271,3139,3410,3009,3218,2843,3944,3758,3944,3580,4168,2352,3229,3193,2788,2740,3412,4253,3295,2527,3231,3541,2615,3422,2688,3773,3405,3136,3447,3384,4278,2953,3196,3114,3092,3125,4044,2684,3139,4402,2964,4174,3002,2938,2994,3255,4423,2917,3365,4046,3226,2875,3035,3584,2932,3003,3026,3553,3057,3430,3403,3529,3013,3511,3218,3617,3320,3453,3359,3476,3624,4823,3025,3043
"COG0025",386,262,4768,2435,454,272,710,451,568,407,825,1866,1292,1282,481,1756,1991,407,531,570,413,1583,1733,226,2928,1563,270,412,1059,2149,300,725,1363,520,881,1074,358,625,560,617,530,358,232,166,514,329,375,1995,357,184,832,632,674,294,464,1061,359,878,429,563,216,367,972,465,2280,894,386,1003,443,185,585,142,708,286,184,112,577,2344,412,524,978,196,322,353,768,501,434,488,295,237,131,177,739,469,577,498,405,532,145,206
"COG0026",159,149,1858,969,172,98,82,89,74,206,85,928,40,74,291,1014,1101,38,128,176,252,626,97,185,1861,348,43,49,172,784,133,1866,165,24,212,260,28,99,163,113,168,207,18,26,199,43,46,375,150,198,212,60,112,38,112,200,100,211,136,363,17,166,53,176,1134,96,278,210,82,48,33,38,59,90,281,16,102,942,174,240,135,51,58,117,416,229,35,78,107,180,219,74,50,196,167,129,65,180,13,65
"COG0027",1184,1169,1838,920,1005,894,1545,1644,1697,1028,733,867,1030,473,938,1078,851,1389,1906,968,1025,1660,1155,655,171,1456,1739,1253,1292,638,1664,204,1208,636,447,1255,1358,869,741,987,2075,1657,895,1418,1662,1371,1262,633,2239,1478,1171,902,1429,1233,1020,1483,1566,1240,956,1193,1560,964,1023,293,936,1206,1812,1445,1024,1416,885,1826,1044,1496,1382,1834,1272,923,370,1103,1595,1196,1243,1183,905,808,1555,1058,693,1138,1475,1215,843,1381,305,555,813,3067,895,1421
"COG0028",6176,5649,8967,7864,4812,5241,6037,4958,4431,5279,4542,10142,4505,7009,4605,7945,7239,5196,6926,4288,5829,6352,6074,3282,10225,4727,4643,5641,6489,7542,4818,5220,6932,6306,7153,4841,5810,5087,5105,5664,6385,5613,6107,4195,5225,5332,5824,6211,4912,5961,6239,6296,5223,5803,5636,5476,4977,5754,4986,4579,5031,5517,5115,7492,7398,4495,4629,5972,5510,5667,5960,7276,4699,5206,5195,4610,6645,6827,4034,5507,4417,7028,5031,5751,6337,4755,5435,5241,6228,5756,5218,5307,8424,5108,4614,3992,5927,4685,5776,5643
"COG0029",3170,2392,1643,1643,2248,2511,3092,3365,3098,2633,2416,1606,2614,2560,2454,2046,1954,2942,2989,2441,2881,2733,2518,1789,1119,2677,3117,2814,3619,1848,3206,3048,3204,2721,2728,3006,2750,2503,2804,2663,3496,2468,3134,3029,3041,3026,2906,2197,4381,2914,2692,2699,3212,2928,2758,3091,3228,2911,2310,2398,2125,2240,2563,2687,2828,2790,2409,3220,2272,2758,2842,2837,2434,2451,3261,3332,2992,2447,1454,2800,3175,3224,2500,3164,2048,2587,3487,2427,1847,3070,2570,3088,2780,2362,1727,1585,2765,4479,2505,2636
"COG0030",2438,3099,4916,8183,5448,3234,3678,2369,2698,2926,3669,2340,4160,3254,3033,3060,2570,2304,2440,4175,3078,2583,2705,4504,4313,2287,2589,2498,3022,4790,3758,3900,3635,3692,3166,3093,3563,1409,3089,3092,2808,2275,3934,2957,2532,2994,2679,2938,3328,2732,3221,3075,2286,1665,3028,2469,2606,3825,3590,5827,1599,3194,2995,3744,4754,3094,3368,3175,1498,2617,2984,4338,3160,1494,3087,2434,2135,3505,4095,3834,5070,3392,4138,2588,3485,3735,2233,3480,3372,2367,2757,3935,2826,3274,3664,3869,3172,2626,2945,2050
"COG0031",3251,3393,2933,2273,2536,3376,2724,2540,2772,2600,3354,2331,2955,2802,3124,2730,2615,2633,2139,3077,2999,2215,3146,2264,3652,2811,2487,3062,2741,3117,2674,3331,3024,3304,2445,3147,2512,1949,3059,3225,2490,2829,2715,2591,2721,2811,2972,3017,2347,3002,2629,2994,2223,3411,3386,2790,2901,3255,2796,2735,2012,3028,2363,2262,3228,2794,2548,2778,2507,2897,3538,2211,3265,2391,2175,1816,3106,3296,3759,2821,2417,3320,2392,3219,3118,3441,3088,3257,3313,3357,3273,2706,3257,2318,2805,3459,3062,2308,2976,2682
"COG0033",97,26,2435,693,5,15,65,41,97,77,37,1079,14,11,91,1055,649,5,8,134,6,728,6,18,367,357,17,27,146,687,33,286,42,22,59,283,2,95,167,20,447,57,5,3,44,30,22,107,100,40,235,11,89,33,5,27,41,149,10,406,32,153,48,293,1952,72,71,313,166,49,6,16,8,66,205,34,6,1206,105,156,65,30,41,11,226,2,36,27,21,53,74,9,37,20,139,51,23,138,7,73
"COG0034",4909,4347,4235,3372,4684,4298,4712,4878,4834,4334,5456,1830,4595,4764,4880,3025,5331,5989,6818,4327,5441,5724,4653,3084,4732,4752,5592,5119,4177,3761,5009,3630,4642,3777,3728,4449,5739,3523,4775,4900,6401,6019,5331,5193,5859,6733,4904,3387,7716,5205,5000,4216,4515,5285,4895,5572,4958,4513,4292,4761,3759,4141,5147,5891,3982,5012,4753,5754,3381,4734,4705,7129,5998,3996,5225,7191,5144,3360,4293,5735,4756,4912,3742,5296,4310,4750,4705,4948,4480,5236,5771,3970,4362,4943,4130,4143,4656,7440,4222,4035
"COG0035",2067,1915,2126,1927,2088,2162,1925,1997,2136,1785,2026,1095,1735,1982,2150,1339,2386,2131,2033,1722,2038,2173,1873,1432,1963,2386,1942,1790,1798,2096,1910,1811,1903,1821,1616,2008,2155,1236,1822,1658,2213,1941,1818,1933,1854,2666,2158,2095,2381,2086,1686,1801,1833,1875,2013,1966,2087,1891,2084,2075,1544,1760,2205,1760,1948,2042,2211,1821,1291,1617,2005,2789,2329,1422,1864,2303,1802,2087,2285,1903,2075,1921,1649,2217,1632,1994,2268,2280,2306,2278,1838,2386,2050,1713,1845,2060,2307,2391,1666,1751
"COG0036",1895,1567,2091,3066,2338,2025,1553,1363,1587,1623,2352,2413,2913,2289,2018,2028,1810,1902,2265,2629,1829,2763,2084,2455,2518,1752,1736,1404,1835,2369,1651,2837,2120,1909,2608,2263,1777,1489,2426,1977,2000,1630,2629,3624,1481,2313,1648,2562,2062,1274,1781,2713,1852,1291,1648,1399,1356,1545,1664,1916,1399,1378,2107,2873,3125,2432,1665,2231,1098,1348,1681,2292,2551,1494,1848,2481,1279,3472,2303,1757,2321,1445,1940,1620,1935,1818,1407,1642,1811,1621,1974,1506,1900,1492,2414,2970,1878,2284,1540,1214
"COG0037",5718,4726,4387,4195,4947,4431,4867,4501,4785,4185,5894,3241,5769,6041,5241,3567,5095,4314,4324,6339,5143,3433,5260,6040,5466,4319,5080,5054,4533,5937,5236,5616,5513,5579,6098,5394,4901,3615,4928,5092,4134,4593,4789,3538,4750,4897,5101,5265,3551,5837,4090,5473,3714,4106,5122,4974,4991,5456,4634,4370,3613,4831,5649,4965,4083,4618,5349,5355,3806,3986,6431,5095,6052,3490,4186,4168,4973,4462,6167,5062,3840,5159,3711,5053,4411,5576,4260,5678,5022,4906,3561,5116,5697,4250,5308,6045,5281,4055,4499,4288
"COG0038",4890,4286,6953,5915,3138,3750,4406,4781,4790,4086,3073,2676,3382,3501,3659,4624,5504,3638,4372,3206,4345,4190,3334,2877,5091,4802,4011,4777,5018,4851,4890,3306,3988,3123,3765,4242,3833,3895,3242,3966,3554,4234,4232,3465,5005,3354,4612,4422,4275,4699,4630,3722,4123,4793,3961,4493,4584,4736,3814,3778,4226,4117,3768,2844,6091,3248,3853,4148,4249,4825,4109,3623,3259,4479,4304,4154,4175,3612,2593,4723,3936,5096,4046,4739,3569,4090,3818,3986,4007,4688,4509,4023,4201,4004,2644,2466,3894,5240,4373,4629
"COG0039",3566,3185,5331,5455,3553,4246,3750,3715,3226,3273,2879,1971,2836,2779,3262,2988,4497,3067,3326,2693,3451,3647,3011,3282,4023,2757,3221,3744,2989,3821,4244,3877,3088,3191,3838,3408,3048,2540,2965,2855,3287,3248,3159,4509,3452,3568,3559,2876,3553,3581,3381,4514,3183,3679,3469,3479,4092,3519,3213,3261,3065,3327,2943,3595,4248,3137,2945,2785,2501,3556,3514,3219,2583,2831,3551,2670,3538,7654,2631,3428,3703,3772,3381,3462,2815,3465,3668,3623,3131,3357,4268,3887,3289,2920,2157,2671,3180,3019,2846,3711
"COG0040",1801,1620,1969,1538,1773,1675,1660,1853,1989,1387,1400,848,1355,1629,1994,1583,1699,1812,2244,1625,1468,2019,1752,1158,933,1936,1606,1557,1950,1215,1804,1503,1703,1740,1461,2021,1664,1393,1604,1691,2084,1907,1749,2183,1685,2075,1881,1255,2023,1937,1560,1619,1709,1380,1637,1471,1853,1737,1578,1644,1967,1341,1443,1316,1872,1338,1720,1696,1405,1687,1888,2395,1829,1752,1298,2148,1623,1715,1109,1955,1844,1993,1822,1733,1532,1578,1580,1890,2345,1801,1499,1943,1402,1766,1064,1566,1682,1640,1610,1809
"COG0041",1441,978,1445,1392,1238,1330,1427,1281,1558,1093,1487,735,1390,1583,1472,956,1490,1189,1436,1255,1452,1309,1481,974,1408,1492,1557,1111,1387,1369,1358,1521,1492,1458,1330,1393,1515,846,1296,1343,1379,1293,1593,1367,1413,1281,1371,1523,1526,1328,1284,1466,1343,1053,1292,1405,1582,1376,1260,1397,885,1136,1390,1121,1420,1286,1241,1540,619,1006,1400,1561,1444,937,1455,1377,1260,1250,1196,1322,1355,1348,1177,1361,1191,1343,1353,1502,1217,1504,1192,1387,1452,1210,1002,1171,1441,1905,1042,915
"COG0042",4618,3622,3842,4021,3388,3871,4154,4116,4112,3647,3762,3915,3661,4382,3662,4104,3466,2958,2922,4154,4046,3109,4398,4252,4017,3787,3469,4170,4390,4374,3576,4408,4400,3514,3980,3539,3693,3193,3772,4264,3778,3075,4050,3058,3775,2236,4094,4664,3032,4089,4273,4240,3623,3833,3850,3474,3979,4209,3772,3047,3050,3681,3916,3262,3708,3598,3577,3967,3036,3859,3463,3021,3342,3169,3519,2139,3692,2978,3338,3672,3523,4139,3132,3794,4123,3728,3662,4074,4304,4071,4014,4291,4482,3595,3594,3685,3802,4138,3745,3744
"COG0043",309,286,467,1044,721,570,628,422,369,365,167,2358,347,229,334,1066,445,238,292,602,245,680,123,250,605,238,182,337,364,791,469,479,179,127,444,100,213,1091,784,247,291,273,128,460,363,257,326,862,280,437,773,430,327,425,216,650,352,595,245,591,302,395,172,206,438,302,1075,107,644,435,450,32,105,401,537,77,209,1810,242,466,523,308,254,375,732,539,361,193,574,304,716,262,358,488,559,510,332,423,211,285
"COG0044",3891,2837,4046,4095,3588,3052,3590,3480,3123,2743,3317,4145,3081,4188,3933,3329,4794,2873,3314,3176,3303,3497,3023,2971,3810,3178,2998,3522,3282,3902,3152,4458,3377,3015,4300,3470,3715,3524,4632,3541,3360,3366,3361,3403,3485,2991,3277,3159,3081,3556,4051,3895,2978,2967,3222,3631,3572,3589,2945,3230,2322,2994,3175,3928,4452,3030,3301,4020,2909,2707,3760,3297,3291,2443,4072,2480,3397,5483,3951,3545,3065,3477,3121,3820,3134,3412,2939,3644,3438,3163,3591,3149,3571,2936,3281,3230,3342,3796,2701,2515
"COG0045",262,580,1889,447,246,388,566,462,215,644,114,959,119,56,414,1234,268,242,171,269,267,841,149,284,135,445,70,440,657,497,263,373,251,135,232,492,164,736,285,332,410,282,258,304,234,199,81,513,161,346,419,517,713,524,155,149,124,251,341,326,845,431,127,182,983,155,234,463,1375,634,103,81,153,1166,359,53,220,1894,383,345,626,195,977,101,491,165,286,104,214,285,682,179,269,159,866,241,222,102,440,625
"COG0046",7433,5516,6785,4024,5745,6072,6390,5734,5488,4663,6938,3230,5673,6620,8042,4655,8415,7416,7643,6302,6046,7029,5884,4163,7037,6169,5764,6367,5688,6563,4822,5379,7188,5320,6342,6356,7312,4024,7434,6014,9159,6590,6191,7476,6426,9068,5934,4969,10511,7994,4977,6212,4185,6099,6698,6951,5628,6310,5480,6335,3989,5191,6940,7318,7516,7814,6302,7343,3979,5756,5461,8538,6563,3552,6579,9489,5914,9107,5978,6906,5751,6354,3371,6807,6683,6012,5626,6027,6993,7009,7102,5906,7001,5366,4542,5734,6013,9858,5753,5085
"COG0047",6031,4924,6145,3447,5070,4939,5662,4908,4995,3645,6635,3194,5249,5876,7172,3606,6570,6964,6677,5509,4925,6596,5250,3471,5423,5522,5336,4983,4655,5477,4197,4049,6426,4683,5009,5607,6624,3186,6035,5113,8259,6020,4988,6343,5873,7924,5063,3837,9109,6973,3980,5064,3336,4061,6077,6522,4777,5537,4480,5746,3415,4677,6323,6939,7257,7371,5105,6864,3885,4472,5338,7396,6099,3300,5808,8992,5212,8847,5595,6225,5329,5497,2865,6243,5440,5375,5349,5419,6310,6062,5565,5339,5846,4788,4040,5199,5260,9582,4839,4177
