"","DOM010","NLM006","NLF015","NOM012","DLF013","DLM018","NOM029","NLF007","NOF006","DOF008","DLM012","DLM024","DLM014","DLM004","NOM027","DLM015","DOM023","DOM018","DLM001","NLM024","DLF004","NLF002","DLF007","NOF013","NOM020","DLM020","NOM028","DOF006","NLM032","NLM025","NOM002","NLF010","DLM023","DLF012","NLF008","NLM028","DLM003","NOM022","NOF007","NOM009","NOM018","NLM004","NLM022","NOM014","DLM016","NOF008","NOM010","NLM027","NOM001","DLM028","NLM026","NLM029","NLM010","DOM005","DOF014","NOM017","NLF009","NLM016","DLM022","NOF014","NLM009","NOF012","NOM007","NOM004","DLM009","NOM013","NOM016","DLF014","DLF005","NOM005","DLM005","DLF003","NOM008","DLM017","DOF012","NLM031","DLF001","NOF002","DLM027","NLF012","DOF011","NLM001","NOF009","DOM013","DOM003","DLF008","DOM021","DOF009","DLF010","NLF005","DLM013","DOM022","DOM026","DOF004","DOF007","DLF006","NOM026","NLM021","NOM025","NOM015"
"COG0022",331,500,1880,297,838,164,938,416,1644,98,209,198,705,941,86,1276,206,604,1280,254,394,999,1256,1234,203,1967,1004,892,211,111,127,870,366,66,1750,610,1284,127,260,75,83,128,298,321,551,568,670,1201,103,1025,255,341,1061,2140,231,92,991,38,836,342,36,479,151,1022,50,227,1226,296,154,351,534,153,605,303,566,697,1408,1294,361,696,47,108,948,192,25,1188,307,395,729,311,759,713,218,683,1016,626,382,569,478,842
"COG0023",552,661,540,199,475,335,784,208,785,68,108,292,620,896,29,596,406,429,404,257,285,470,784,485,282,569,403,649,258,79,155,871,292,63,496,378,663,355,697,94,430,44,361,739,565,533,536,48,49,328,117,89,131,223,212,18,186,25,67,87,47,130,90,230,34,140,183,34,104,118,156,39,226,108,55,187,273,171,17,165,85,86,227,165,42,189,226,209,78,92,80,142,168,183,195,182,107,120,166,204
"COG0024",3436,2962,3141,2827,3587,4105,3366,3317,3033,3050,2526,1596,3346,3310,2828,3143,3408,3537,3220,2577,2670,3783,3032,2966,2842,2895,2682,3179,3573,3814,3897,3380,3074,2657,3170,3412,3459,4246,3616,3398,3959,3737,3451,4229,3470,3420,3460,2426,2529,2987,3289,3921,3233,3008,3601,2777,3173,3957,3259,3244,3203,3785,4339,3419,2834,3467,3082,3200,3503,2570,3079,4421,3442,3184,2753,2990,3090,2968,3140,3567,4306,4364,3529,3576,3067,2323,3153,3435,3484,3961,3237,3375,3453,2944,2858,3195,3603,3383,3195,3501
"COG0025",1023,985,289,477,539,1002,1059,727,204,2150,4839,1871,526,198,2311,433,566,396,483,358,403,638,322,155,536,189,821,630,428,341,866,225,291,481,139,783,457,290,162,1291,1322,473,1093,359,641,515,460,2916,333,807,254,362,195,133,380,95,146,43,205,228,50,72,187,215,236,138,218,736,450,430,198,245,164,128,812,189,66,159,672,115,68,317,155,179,534,188,93,529,175,339,185,63,74,285,97,162,634,141,210,80
"COG0026",236,144,41,75,235,205,157,29,67,771,1880,960,211,83,960,50,118,144,299,150,35,61,55,15,160,52,208,74,195,83,207,40,96,165,204,46,197,40,76,79,152,102,211,98,157,221,124,1874,55,416,91,81,119,78,251,64,128,18,162,59,39,182,44,112,1901,178,71,1059,35,536,356,61,34,108,955,36,17,71,1127,138,24,85,91,155,630,102,142,350,122,54,159,281,20,197,87,325,378,251,267,178
"COG0027",1465,1586,1228,1180,1108,1460,1328,1036,1412,640,1848,863,1627,1613,887,1232,1931,1200,1731,2242,1375,905,1242,892,2093,1455,1109,1326,439,1619,426,1500,704,265,1487,818,1371,1693,1205,484,1191,1053,866,1567,1268,824,1020,196,1363,902,779,532,990,1034,1224,1643,936,1820,320,491,1811,687,1146,1420,221,995,1147,933,999,719,1191,1053,1520,1359,902,927,1534,885,820,1194,1424,1217,1676,981,1666,846,1707,1435,576,1078,763,1407,939,1252,1472,887,632,1066,1099,1133
"COG0028",5355,4289,5849,4912,5482,5957,6484,6027,5649,7470,8899,10225,5100,4427,6808,5709,6846,6267,6101,4900,5168,6296,5031,5830,6303,5665,6207,5498,6295,6134,7102,4209,6249,7498,5248,8382,5095,4698,5301,6919,6867,5248,7651,4961,5196,4808,5601,10214,5333,6329,4597,5343,5737,5517,4816,5337,4935,4574,4607,6031,7258,3264,4265,5152,5210,4769,5330,7361,4414,7866,4629,4717,5401,5588,7801,6102,5089,7257,7223,5668,4188,4471,4957,4282,6260,5149,4806,4741,3970,5127,5114,5133,6063,5727,5291,4959,6163,5778,6951,5738
"COG0029",3043,3212,2930,2259,2799,3222,3649,2615,2637,1855,1652,1610,3044,2756,2474,2845,3005,3190,3140,4463,2979,2676,2489,2523,3405,2727,2692,3724,2424,3017,2701,3068,1833,2685,2646,2761,2349,3022,3127,2547,3158,3061,2848,3208,3022,2549,2760,1112,3012,2003,2487,2264,2721,2220,2955,1807,2332,3333,1673,2011,2809,1773,2355,3165,3042,2248,2948,2878,2668,2247,2407,2452,3495,2921,1633,2844,2124,2828,1986,3093,3014,2747,3361,2461,2789,2488,3205,2626,1623,2592,2836,3340,3095,2999,2487,2083,2188,2878,2857,3063
"COG0030",2467,5053,1642,4623,3825,3172,2999,3771,2043,4894,4920,2391,2467,3514,3562,2555,2397,2391,2421,3322,2373,3068,4127,2889,2829,2697,3221,2346,4059,4276,3137,4174,3426,3700,2813,2911,3258,2591,3927,3239,3671,3772,2380,2602,2394,3734,3087,4311,2977,3500,3678,3810,3077,1523,3116,3574,3605,2390,3723,3293,4323,4410,3737,2296,4061,5449,3724,4824,4118,2889,5755,3118,2328,3438,8245,2945,1615,2546,2523,2539,2942,3074,2363,4153,2542,1399,3782,2305,3853,3017,3095,3079,3919,3883,1514,3435,2941,3058,2191,2379
"COG0031",2714,2350,3395,2688,2807,2770,2755,3088,2699,3175,2989,2366,2752,2596,3278,3016,2160,3222,2913,2390,2649,2983,2365,2914,2483,2850,2647,2810,3206,3092,2402,2841,3294,2277,3233,3267,2307,2555,2653,2819,2947,2434,3301,2921,2974,3419,3416,3533,2835,3109,3380,3434,3199,2456,3120,2308,2801,1842,2813,2790,2176,2256,1968,2207,3269,2524,3106,3276,2907,2837,2716,3287,3140,2960,2279,3550,1978,3042,2620,3256,2595,2796,2509,3022,2261,1943,2657,2830,3461,2324,3161,2199,2736,3279,2389,2802,2988,2963,2997,3354
"COG0033",26,66,39,53,158,339,162,39,71,674,2507,1072,41,38,1203,17,6,87,229,99,5,11,37,7,461,47,216,52,166,715,53,13,26,275,78,34,22,19,9,8,44,54,160,44,13,1,2,379,32,236,48,11,14,170,287,21,10,34,131,2,17,23,20,74,310,4,8,1918,17,563,421,6,35,9,702,7,31,144,661,12,4,77,40,123,752,96,35,363,50,52,169,192,4,142,65,149,103,4,289,54
"COG0034",5607,4716,5202,5502,5770,5677,4297,5558,4038,3706,4258,1858,5788,4829,3503,5066,6938,4981,6015,7603,5952,4207,3773,4226,6498,4749,4916,4440,4525,5890,3684,4562,4433,6052,5798,4339,4949,5615,4019,4668,4663,4787,4657,4954,4921,4676,4885,4726,6727,4340,5428,4642,4915,3340,4454,6657,4264,7136,4105,4773,7115,3107,5517,4530,3623,4742,5243,3902,4531,3319,4739,5980,4684,6163,3373,4711,3740,3416,5244,5232,5253,5008,4867,4372,5695,3525,5035,4760,4108,5246,4820,5213,5349,4502,3958,4115,3370,5623,4177,5232
"COG0035",1968,2155,1932,2042,1886,1909,1792,1973,1750,2078,2142,1071,1840,1870,2079,1786,2041,2084,1970,2391,2130,1796,1633,1621,2224,1578,1653,1815,1860,2326,1639,2332,2299,1831,1843,2097,1715,1957,2382,1980,1898,2354,2046,2085,2021,2012,1992,1952,2682,1636,1962,1775,1642,1306,1997,2668,2058,2358,1828,2030,2728,1348,2338,1840,1884,2081,2020,1948,1736,1864,2055,2311,2222,2362,1966,2025,1552,1877,2383,2191,1949,2047,1982,1743,2169,1248,1908,2375,2033,2242,1811,1836,1867,1872,1420,2146,2094,2062,2077,2258
"COG0036",1399,2434,1317,2431,1790,2158,1855,2109,1209,2522,2092,2378,1494,1775,3498,1396,2286,1870,1540,2114,1866,2685,1970,1552,2062,1355,1763,1232,2648,2043,2536,1950,1787,2855,1958,1893,1458,1685,1497,2252,2096,2050,2203,1379,1562,1836,1618,2463,2344,1947,2327,2267,1938,1135,2260,2251,1668,2485,2444,2443,2310,2475,1899,1879,2844,2358,1498,3133,2908,2178,1883,2532,1400,2217,3052,1648,1355,1768,1728,1613,3640,2432,1379,2512,2680,1496,1605,1754,3004,2145,2435,1872,2609,1533,1485,2090,2546,1891,1712,1631
"COG0037",4952,3858,4101,5027,5084,5393,4644,5121,4293,5925,4400,3146,4738,3949,4414,5036,4292,5665,4376,3556,4283,5517,3735,4467,4180,3999,4079,3525,6073,4336,6130,4047,5056,5072,3539,5749,4220,4991,5036,6319,5500,4759,5390,4952,5245,5541,5148,5504,4817,4455,5812,5816,5110,3799,5399,4670,4580,4127,5586,5775,5080,5976,6067,3670,5650,4910,5044,3966,5815,4498,4414,6032,4198,4738,4180,6481,3584,4875,5065,4991,3594,4582,4467,6324,3449,3562,5246,4303,6108,5657,4958,4316,4783,5349,3482,4536,5200,5179,4539,4911
"COG0038",4548,3912,4817,2844,4668,4167,4952,3771,4616,4903,7031,2731,5056,5054,3510,4797,4443,4919,5136,4257,3678,3696,4061,4330,3505,4810,4598,4555,3987,3177,3716,4427,4024,2844,4464,4210,4019,4083,4076,3538,4004,3169,4189,4567,4448,4098,3952,5076,3365,3589,3081,3242,3891,4190,4202,3576,3834,4157,2629,2621,3659,2802,3946,4136,3273,3176,4824,6309,3343,3925,3789,3265,3806,3925,5922,4000,4137,4329,5461,4719,3429,3262,4650,3191,4188,3868,4934,4824,2455,3768,3376,4222,4247,4653,4480,3566,4443,4272,4356,4708
"COG0039",3563,3715,3768,2622,3412,2805,2939,3273,3719,3806,5416,1959,3499,3603,7594,3778,3366,3597,3511,3572,3043,4523,3346,2856,3239,3534,3359,3511,3134,3185,3833,4656,3088,3612,4320,3208,2951,3237,3855,2826,3010,2654,2826,4064,3544,3439,3556,4010,3604,2759,2887,2947,2835,2472,3414,3223,3207,2715,2123,3240,3252,3248,3428,3189,3837,3562,3140,4146,2815,2287,3286,2592,3691,3221,5458,3511,3033,3220,4540,3413,4512,3129,3732,2691,3632,2532,4199,2775,2654,2941,2963,3564,3146,3569,2841,3291,2903,3520,3106,3351
"COG0040",1506,1786,1430,1546,1969,1699,1968,1419,1814,1213,1909,828,1702,2032,1717,1583,2229,1848,1843,2048,1820,1631,1824,1648,2045,1633,1557,1428,1637,2240,1478,2113,2266,1354,1520,1434,1762,1524,1957,1642,1608,1699,1644,1879,1612,1578,1635,947,2061,1533,1448,1298,1760,1376,1982,2200,1558,2179,1069,1324,2417,1132,1282,1694,1508,1788,1687,1924,1380,1315,1651,1843,1634,1936,1514,1816,1940,1597,1754,1706,2172,1322,1878,1600,2057,1387,1754,1901,1555,1421,1613,1335,1711,1740,1748,1516,1233,1524,1763,1797
"COG0041",1393,1355,1067,1089,1341,1569,1358,1397,917,1345,1442,737,1408,1398,1267,1125,1459,1458,1391,1544,1190,1476,1198,1012,1414,1002,1323,1352,1439,1281,1372,1467,1213,1085,1160,1456,1214,1495,1388,1474,1487,1312,1421,1606,1334,1326,1305,1433,1262,1201,1462,1343,1316,626,1388,1319,1258,1376,1028,1221,1569,994,1424,1331,1526,1220,1279,1459,1417,1164,1382,1424,1348,1389,1386,1392,884,1083,1514,1384,1332,1289,1277,1251,1303,835,1345,1491,1168,1375,1298,1450,1539,1374,915,1266,1467,1398,1459,1527
"COG0042",3447,3572,3830,3322,3634,4021,4433,4048,3748,4248,3823,3847,3775,3871,3006,4144,2933,4568,3500,2983,2933,4213,3185,3767,3765,3825,4277,3992,4403,3396,3998,3843,4279,3260,4001,4538,3586,3448,4241,4267,4404,3397,4237,3995,3779,3715,3767,4039,2267,4182,3710,4006,4360,3123,3485,2583,3808,2152,3542,3803,3053,4278,3808,3715,4502,3397,4056,3683,3652,4451,3048,3383,3625,4016,4019,3441,3053,3384,3461,3798,3087,3597,4124,4145,3172,3174,3565,3767,3645,3906,3734,3470,4015,4246,3199,3288,4644,4029,4153,4070
"COG0043",651,548,407,393,478,124,391,196,290,788,436,2348,372,128,1786,333,265,317,823,265,245,430,248,219,292,430,813,237,508,119,409,308,562,213,745,315,475,203,266,223,165,162,367,354,729,522,192,637,269,724,180,619,269,641,98,326,244,91,547,149,33,248,193,339,442,720,261,465,343,1006,556,106,361,243,1052,447,297,383,425,398,463,294,397,617,682,1114,438,233,530,168,739,524,129,592,396,884,852,272,241,303
"COG0044",1250,1009,1014,943,1156,1342,1040,1217,824,1380,1346,1398,1191,884,1820,1173,1077,1280,1231,1008,989,1279,1029,876,1077,904,1367,1082,1260,1035,1436,971,1147,1297,1163,1204,1001,1009,1040,1447,1131,1106,1133,1194,1144,1136,1061,1289,1039,1030,3388,3223,3663,2875,3460,3885,2952,2463,3193,3098,3326,3018,2925,2984,4485,3585,3033,4444,3136,3574,3237,3260,2920,3602,4109,3728,2345,3253,4770,3834,3433,3025,3443,3100,3481,3458,3158,3221,3199,3112,4584,4141,3304,3580,2436,3402,3177,3313,3228,3141
"COG0045",135,568,551,209,352,455,653,103,617,506,1912,950,215,516,1914,445,163,277,413,163,239,511,975,417,414,631,424,728,78,567,232,304,235,186,680,265,156,77,175,70,231,82,296,123,234,144,159,127,194,468,109,92,340,1393,481,223,344,54,883,118,83,271,71,715,383,246,140,1024,116,653,316,156,273,266,458,115,838,1026,274,110,299,145,470,298,899,769,257,448,231,122,295,384,250,277,1139,363,533,256,526,286
"COG0046",6985,5794,6059,5843,6886,7402,5708,5999,5075,6577,6710,3278,6475,4769,9001,6316,7641,7429,8347,10523,7431,6146,3387,5711,9026,5668,4932,5315,6268,7489,6336,5560,6981,7268,7142,6895,5325,5622,5928,6685,7071,7417,6417,5654,6311,5982,6694,7135,9051,6719,6968,6846,6045,3952,6267,9362,5492,9530,4621,5823,8484,4115,6919,4138,5425,5769,6765,7565,5686,4839,6262,6579,5694,7834,4039,5435,4009,5091,8627,6881,7452,7862,5826,6280,7074,4020,4861,6227,5718,6849,7433,6501,6229,6364,3517,4896,4927,6049,6055,7034
"COG0047",6615,5241,4159,5304,6200,6883,4781,5839,4198,5417,6282,3127,5910,4152,8823,4952,6636,6024,7729,9113,6834,5060,2834,4888,8175,4421,3894,4514,5638,7036,5010,4709,6330,7039,5558,5896,4820,5313,5328,5830,6518,6701,5764,4743,5743,5353,6084,5486,7947,5468,6592,6439,5184,3873,5614,7556,4566,8899,4002,5175,7396,3503,6555,3354,4072,5107,6220,7325,5270,3948,5661,6109,5288,6957,3494,5300,3439,4547,6609,6190,6338,7370,4919,5593,6517,3144,4233,5491,5215,6362,6066,5844,4909,5529,3265,4183,3834,4979,5045,6025
