"","NLM016","DLM012","NOM029","DOM005","DLF007","DLF001","NLM025","NLM024","DLM010","NOM013","NOF010","NLM029","DOM001","NLM021","DLM001","DLM002","DOM003","NLF009","DLF010","DOM008","DLF005","DLM020","NLM026","NOF006","DLF014","DOM010","DOF014","DLF006","DOM013","NOM028","NOM008","DLM018","DLM008","DLF009","NOM018","DOF003","DLF013","NLM022","DLF012","DLM006","NLM028","DLM023","DLM014","DOF011","DLM028","NOM002","DOM016","NOF008","NLM001","DLF008","NLM002","NOM004","DOM021","NLM010","NOM025","NLM023","DLM021","NLF008","DOF006","NLF013","NOM001","NOM007","NLM009","DOM019","DLM013","NLF007","NLF005","NOM010","NOM022","DLM022","NOM014","DLM003","NLM032","DLM004","DOF012","DOF009","NOF005","DOM026","NOF002","DOF004","DLM005","DOF008","DLM015","DOF007","NOM019","NLM008","NOF013","NLM007","NOF012","DLM017","NLF010","DLM019","NOM017","DLM011","DLM024","NOF011","NOM015","DLF003","NLF015","NOM020"
"COG0011",4,1008,63,41,63,13,57,1,17,39,13,57,33,11,65,23,160,11,26,84,19,7,35,15,649,24,122,43,55,85,17,186,92,176,92,23,128,25,36,5,46,66,21,8,32,76,9,40,21,105,17,48,14,31,12,29,24,2,24,25,31,30,6,19,211,30,21,70,22,35,26,32,29,11,193,145,42,15,21,59,197,303,12,27,24,28,67,25,73,17,9,64,36,32,152,36,10,22,6,9
"COG0012",2793,2329,2648,2205,1642,1593,2613,3436,2181,2580,2534,3141,2422,2704,2944,2537,2275,2180,3348,2039,2894,2276,3099,1810,2643,2931,2560,2286,3219,2212,2544,3058,2615,2097,2608,2147,2750,2796,2693,2981,2635,2714,2764,2044,2337,2211,2569,2828,2504,1616,3606,2016,2714,2428,2264,2368,2663,2644,1998,2770,2947,3178,2685,2454,2912,2849,3084,2355,2142,3469,2574,2214,2813,2020,2982,2536,2421,2018,2401,2444,2511,2864,2179,1896,3033,2589,2299,3021,3288,3256,1809,2958,2730,2485,1351,2565,2354,3064,2130,2992
"COG0013",5939,6021,4554,4158,3834,3831,5704,7160,5327,5447,5882,7031,5070,6308,6179,5220,5205,4829,6358,4965,5887,5162,6467,4694,5734,6754,5503,4668,6385,4900,6143,6360,5520,4715,5696,5390,5907,5221,4455,5942,5015,6101,6361,5027,5809,5200,5944,6460,6085,3762,7224,4871,5754,5481,5517,4937,6401,6307,5229,6115,6191,5674,5794,6513,6163,6408,6006,5992,5021,6506,5659,5278,5564,4900,5668,5462,5616,5031,5251,5447,5473,5351,5578,4200,6197,4752,4891,6097,9192,6725,4899,6972,5579,5224,2549,5875,6604,6354,6296,6125
"COG0014",2712,2890,2690,1931,1848,1849,2165,2697,2372,2244,2607,2648,2376,3006,3132,2184,2371,2295,2306,2566,2380,2641,2432,2438,2791,3012,2822,2218,2178,2366,2909,2640,2747,1770,2563,2162,2510,2682,2079,2444,2856,2820,2664,3114,2401,2573,2956,2682,2386,1886,826,770,1062,889,944,769,1060,904,890,879,1170,611,567,1082,995,925,762,976,944,547,1038,617,910,831,732,734,824,876,852,955,695,702,885,621,990,774,821,1018,592,997,853,918,792,1004,400,798,1010,813,962,766
"COG0015",3437,3935,3072,2677,2680,2220,3676,3689,3058,3354,3463,3349,3376,3510,3489,3323,3238,2769,3322,2652,3195,2448,3414,2418,3893,3158,3253,3063,3243,2689,2700,3890,3149,2778,3470,2824,3477,3455,2946,3582,3328,3299,3276,3268,2866,3366,3298,3085,3477,2587,4281,2794,3078,2951,2975,2675,3139,3252,2897,3649,4036,3301,4512,3268,3759,3638,3454,3076,3084,2849,3052,3085,3152,2854,4037,3600,3085,2933,2874,2969,3605,3354,2725,2837,4004,3437,2733,3463,2200,3567,2529,3355,4530,3093,1640,2997,2956,3653,2283,3435
"COG0016",869,862,683,629,684,631,819,680,727,813,704,921,819,803,877,789,716,799,1014,788,932,766,911,717,803,967,888,801,978,694,892,841,993,578,780,787,888,756,659,935,806,745,863,910,724,730,876,957,949,541,2836,2281,2642,2301,2235,2516,2684,2599,2331,2563,2064,3008,1908,2646,2793,2536,2861,2566,2400,3098,2635,2454,2288,2340,2713,2323,2475,2078,2465,2576,2382,2255,2506,2001,2634,2194,1855,2577,3156,2402,2453,2858,2027,2350,1080,2504,2606,2773,2463,2037
"COG0017",3377,1516,3275,2731,2595,2587,3137,3407,2703,3037,3529,2645,3087,3661,3226,2915,2692,3658,3378,2621,3274,3136,3698,2768,1980,3088,2702,2969,3455,3698,3568,2898,3380,2416,3544,3273,2992,3314,3608,3177,3719,4505,3526,2795,3277,2750,3134,3287,3167,2409,3672,2942,2983,2926,3529,3496,3399,2791,3321,3081,3749,3765,3290,3495,2385,3561,3557,2956,3120,3872,3188,3255,4165,2925,3085,3131,3810,3229,3043,2762,2970,3843,3004,2754,3204,4190,3036,3609,3078,3686,2864,3650,3472,3465,2086,3435,3562,2938,3180,3306
"COG0018",4746,4654,3630,3009,3199,3149,4604,5197,4072,4617,3923,4443,4203,4666,4453,3921,4443,3877,4740,3637,4471,3705,4588,3526,4750,4543,3980,3918,5395,3880,4372,4400,3916,3351,4543,3787,4232,4063,3496,4199,4660,4149,4367,4630,3997,4254,4389,4685,4832,2961,4521,3940,4358,3870,4517,3669,4472,4133,4193,4562,4106,4564,3661,4125,3920,4333,4670,4285,4343,4993,4294,3804,4676,3999,4278,4126,4520,3859,3367,4098,4254,4447,3975,3301,4865,3727,3610,5223,5637,4651,4659,4661,4099,4356,2092,3825,4889,4482,4039,3972
"COG0019",5095,4603,4167,3110,3827,3561,5974,4552,4514,4439,4900,4722,4535,4400,4904,5415,4638,4124,3774,4818,4715,4352,4688,4544,5187,4163,4621,3627,4587,4404,3929,5912,4786,3506,4806,3971,4713,4866,6314,5824,5249,5335,4933,6362,4233,5560,5369,4081,5452,3550,5974,4103,4491,5036,4751,4283,4669,5435,3495,4895,5381,5702,5984,5102,4811,4684,5491,4628,5360,3399,4742,3942,5002,3928,4014,4538,4901,4865,4267,5603,4248,4950,5103,3742,4514,5083,4564,4737,3647,4684,5383,4077,7673,4203,2631,3963,4504,4738,3345,4613
"COG0020",2575,2373,1752,1574,1743,1486,2478,2191,1747,2006,1735,1803,1941,1776,1894,2202,2087,1671,2377,1562,2036,1592,1935,1507,2331,1618,1863,1719,2350,1579,1579,1997,1919,1124,1783,1529,1711,1729,1168,1974,1733,1651,1886,2485,1503,2019,1835,2006,2148,1495,2251,1635,1558,1757,1329,1506,1565,1591,1635,1978,2396,2110,2780,1587,2009,1822,1757,1850,2339,2056,1783,1730,1978,1702,2214,1839,1740,1685,1603,1671,1972,1989,1549,1649,2086,2031,1722,1884,1939,1924,1867,1864,2543,1716,752,1918,1538,2521,1323,1992
"COG0021",3260,3155,2833,1988,1974,2131,3308,4807,2487,3217,2974,2870,2948,2356,2887,2663,3773,1846,1738,2485,2297,2399,1480,1977,3431,2261,2054,2179,2173,1975,2234,3457,1523,3341,2654,2417,1589,2697,1135,3139,2125,1581,3233,4563,2530,2657,3232,2087,3335,1907,5241,2682,2994,2671,2459,1853,2112,3751,2618,2380,3445,2710,3676,2307,1693,2302,2413,2629,3126,2157,2797,2579,1396,2495,1769,2584,1916,1700,1711,3265,2944,1362,2310,2645,2759,1599,1817,2106,2770,3195,2709,1472,3443,2555,3098,2155,2237,2419,2294,4763
"COG0022",39,215,946,2122,1243,1410,126,246,200,236,562,365,754,579,1291,484,26,1014,736,1642,150,1924,247,1653,301,321,230,624,216,1008,605,166,1100,648,90,1086,837,281,62,577,620,365,707,41,1038,123,934,568,106,1145,89,1049,299,1090,486,1614,977,1711,879,142,104,157,35,473,768,385,318,709,135,876,324,1252,220,933,552,403,637,230,1276,667,544,105,1289,1009,370,157,1245,320,468,305,876,701,93,232,203,1304,821,151,1864,196
"COG0023",71,102,797,688,780,808,84,262,611,395,440,275,462,386,431,271,138,584,213,693,354,567,338,788,68,530,634,558,509,403,670,350,483,427,412,519,459,340,64,298,356,268,650,230,328,141,492,514,239,611,176,717,687,339,470,656,677,481,629,449,56,257,123,431,264,209,315,510,302,219,750,677,259,909,140,625,507,479,595,538,495,75,570,645,255,264,482,490,431,338,879,154,46,804,268,608,603,115,545,271
"COG0024",4008,2542,3352,3005,3035,3060,3737,2623,3295,3466,2752,3947,2893,3402,3244,3250,3072,3180,3477,2768,3566,2937,3296,3031,3220,3328,3584,3196,3583,2617,3463,4227,3540,2222,4020,3142,3558,3509,2665,4254,3429,3024,3299,4334,3000,3929,3467,3375,4402,2294,4756,3426,3128,3206,3219,3334,3441,3174,3185,3694,2544,4293,3255,3372,3214,3339,4007,3444,4225,3301,4262,3434,3580,3331,2756,3478,3708,3403,2976,2993,3095,3043,3124,2858,3154,3701,3016,3721,3737,3176,3424,3060,2782,3619,1666,3242,3536,4417,3086,2843
"COG0025",104,4901,1037,482,320,231,355,358,1854,449,354,1044,393,388,501,480,1576,431,511,480,1311,191,801,206,2235,1083,1054,524,533,815,466,1000,486,1752,1369,372,530,1135,469,346,778,278,496,162,790,955,713,511,914,606,562,683,296,558,645,401,181,134,592,1752,339,575,142,574,559,725,980,460,281,603,352,478,411,184,2464,1575,416,217,445,880,567,2186,422,284,484,497,163,505,220,398,221,389,279,560,1910,268,242,713,284,510
"COG0026",14,1900,169,77,60,14,76,150,300,169,217,72,291,242,310,85,618,135,133,86,38,53,84,67,1066,228,262,326,179,204,32,204,78,1018,158,181,247,214,175,33,42,90,212,26,412,234,80,220,98,96,191,111,135,114,269,196,193,207,75,86,42,45,37,115,168,27,54,121,47,154,101,194,190,95,959,342,62,24,71,196,355,797,49,82,287,24,12,88,182,116,42,175,63,78,943,144,174,65,36,178
"COG0027",1847,1870,1287,1040,1282,1538,1629,2148,1662,1019,1686,522,1824,1068,1768,959,1650,954,561,1653,1041,1496,754,1408,951,1425,1214,888,981,1128,1522,1454,1087,1072,1170,958,1095,868,280,1355,843,679,1646,1421,866,460,1457,836,1230,840,3048,1402,1624,1025,1113,1027,1457,1542,1277,1196,1340,1168,1839,1229,781,1046,1059,1017,1739,322,1563,1362,439,1608,896,1446,858,930,884,1243,1209,660,1219,1485,933,626,846,1218,653,1355,1511,377,1692,1679,821,1186,1143,1033,1220,2017
"COG0028",4566,8957,6489,5480,5057,5042,6156,4945,6070,4753,5635,5368,4594,5837,6099,5290,6170,4951,3966,6649,4483,5683,4584,5639,7399,5412,4807,4947,4279,6202,5425,6027,5165,7952,6952,5555,5470,7704,7449,5785,8488,6228,5159,4209,6330,7153,6102,4834,4466,5071,4659,5217,4838,5662,6919,5119,5880,5285,5463,6069,5404,4186,7303,6657,5119,6105,5114,5626,4709,4677,4945,5079,6232,4382,7825,4686,5844,6131,7213,5789,4607,7526,5536,5246,4595,6280,5708,5906,3259,5535,4232,3994,5333,4455,10144,5628,5732,4705,5808,6272
"COG0029",3285,1666,3573,2194,2478,2152,3034,4445,2752,2233,2513,2246,2376,2871,3147,2373,2818,2322,1590,2569,2694,2765,2462,2619,2811,3029,3002,2086,2511,2705,3420,3242,2473,2024,3164,2209,2778,2778,2664,2782,2774,1828,3064,3005,2027,2713,3120,2571,2755,2526,4467,3266,3163,2656,2885,2665,2967,2594,3682,2563,3022,2386,2853,2947,2830,2625,2570,2758,3046,1661,3208,2343,2512,2734,1631,2625,2758,3150,2807,2911,2357,1835,2885,2490,2440,2741,2545,3058,1745,2951,3060,1515,1867,3122,1667,2392,3034,2438,2939,3399
"COG0030",2391,4921,3024,1512,4067,1557,4271,3387,2430,5472,2238,3802,3402,3173,2474,3635,2627,3586,3892,2382,4140,2646,3598,2030,4830,2431,3074,3449,4170,3229,2266,3131,3466,3069,3654,3168,3880,2453,3720,3562,2908,3470,2476,2934,3425,3131,3640,3749,3061,1358,2632,2292,3782,3136,2171,2960,2707,2787,2374,2768,2990,3785,4342,2235,3035,3848,2990,3106,2587,3733,2615,3238,3964,3529,8158,2319,3178,3918,2559,3824,5821,4824,2533,1518,3029,3623,2902,2835,4517,3433,4192,4070,3619,2732,2424,3089,2388,3175,1715,2802
"COG0031",1821,2991,2740,2516,2388,2001,3042,2441,3029,2539,2834,3430,2466,3020,2904,3229,2246,2800,3470,2556,2889,2819,3304,2678,3235,2714,3148,2799,3045,2691,3115,2732,3300,2710,2958,3015,2828,3441,2279,2488,3201,3227,2702,2593,3169,2421,2691,3462,2798,1903,2345,2229,2680,3180,3039,2568,2941,3211,2848,3093,2828,2031,2162,3072,3025,3066,2336,3422,2462,2873,2891,2306,3195,2561,2274,2747,2969,2778,3113,3226,2728,3238,2984,2368,3121,3319,2994,3205,2237,2965,2844,3737,2262,2751,2298,3408,3353,3269,3380,2491
"COG0033",26,2465,160,177,43,32,730,98,186,4,59,6,68,3,227,3,732,10,54,150,17,45,42,74,1921,31,270,150,118,232,36,320,34,1042,51,169,160,172,286,0,32,26,44,3,222,72,70,2,76,90,135,81,33,13,289,77,37,78,47,5,31,19,16,7,171,34,51,6,17,127,42,17,166,37,693,361,29,4,129,145,424,680,28,66,97,28,8,21,21,8,10,115,26,102,1068,29,53,7,44,455
"COG0034",7181,4188,4270,3375,3744,3744,5957,7739,4113,4678,6000,4590,4764,5439,5880,4668,5701,4294,4140,4396,4496,4720,5504,4049,3955,5574,4434,4125,4428,4976,4602,5773,4976,2954,4620,4153,5736,4544,5930,5741,4353,4433,5796,5243,4370,3700,4750,4654,5014,3528,2512,1534,1625,1657,1410,1434,1802,1913,1462,1492,2274,1878,2333,1692,1563,1875,1677,1653,1825,1443,1633,1652,1533,1590,1109,1607,1593,1755,1140,1469,1601,1331,1664,1353,1643,1223,1371,1456,1060,2066,1505,1468,2238,1574,617,1521,1776,2008,1767,2184
"COG0035",2308,2155,1777,1285,1694,1534,2287,2407,1860,2100,1939,1794,2216,2077,1852,2190,2210,2079,2087,1748,1732,1569,2002,1765,1943,1941,1994,2139,1750,1610,2267,1862,2229,1327,1891,1731,1906,2023,1821,2142,2021,2270,1864,1955,1632,1685,1995,2005,2037,1252,2368,1793,1899,1671,2067,1783,2088,1811,1792,1955,2629,2355,2743,1828,1841,1975,2208,2032,1968,1824,2066,1710,1861,1851,1961,2376,2230,1795,1890,1876,2072,2011,1784,1427,2109,1846,1650,2259,1407,2327,2325,2265,2693,2130,1054,1901,2265,2322,1915,2223
"COG0036",2476,2129,1906,1114,1917,1404,1993,2097,2081,2340,1637,2291,1646,1866,1541,2403,2713,1647,2999,1099,2929,1358,2349,1218,3093,1431,2262,2099,2511,1792,1375,2211,1665,2074,2129,1356,1773,2197,2846,1770,1940,1802,1444,3621,1919,2579,1541,1834,2446,1500,2281,1845,1635,1951,1696,1618,1308,1987,1252,2024,2316,1899,2251,1280,2342,2169,2089,1602,1719,2426,1378,1483,2694,1754,3046,1761,1856,2584,1775,1543,1902,2439,1378,1474,2033,1892,1566,1451,2449,2238,1951,2306,2256,1583,2453,1570,1631,2565,1309,2012
"COG0037",4111,4413,4565,3776,3763,3653,4342,3604,3347,4896,4527,5871,5411,5115,4339,5373,3446,4608,6047,4495,5765,3967,5878,4302,4015,4935,5349,4547,6402,4151,4202,5423,5642,3593,5548,4863,5056,5544,5045,4913,5802,5015,4602,3559,4375,6010,4804,5620,4578,3589,4013,3663,5251,5056,4528,4122,5811,3521,3524,5153,4856,6164,5165,4943,4966,5234,5735,5134,5086,5502,4962,4230,6090,3918,4215,4289,5430,4811,4809,5320,4409,5949,5026,3422,5262,5597,4470,5008,6016,4816,4072,6190,4681,4762,3229,4760,4915,6042,4109,4223
"COG0038",4136,7031,5046,4185,4037,4179,3172,4216,4632,3113,4202,3248,3840,4353,5075,3243,4256,3839,2469,4978,3317,4854,3101,4625,6233,4585,4259,3551,3240,4647,3852,4138,4004,4600,4036,4104,4707,4208,2859,3753,4199,3970,5066,3488,3582,3729,4463,4162,3220,3888,5186,4147,4923,4002,4352,4057,4737,4481,4557,3293,3406,3935,3612,4151,3319,3865,3748,3934,4062,2660,4587,3990,3954,5044,5930,4846,3887,4303,4383,4760,3807,4811,4843,4469,3648,3133,4342,4698,2848,3924,4416,2552,3576,4767,2695,4291,4686,3278,4799,3517
"COG0039",2662,5395,3014,2470,3334,3067,3192,3546,2694,3589,3172,2938,2932,3484,3471,3445,3689,3215,2662,3466,2823,3537,2885,3723,4136,3545,3421,3297,2764,3347,3656,2797,3567,3021,3081,3327,3414,2828,3596,3041,3208,3159,3456,4494,2774,3819,3759,3413,3145,2530,3026,3192,4188,2836,3135,3233,3585,4325,3472,3078,3577,3370,3271,3535,2921,3323,2948,3500,3225,2158,4067,2967,3149,3627,5449,2799,3165,3164,3137,3535,3239,3751,3709,2886,3277,3221,2828,3238,3261,3188,4666,2656,3258,3228,2054,3188,3374,2603,3758,3259
"COG0040",2153,1938,1949,1414,1862,1942,2193,2048,1690,1800,1892,1289,1757,1541,1778,1626,2006,1583,1536,1934,1353,1645,1403,1816,1908,1482,1991,1508,1625,1550,1582,1714,1894,1556,1643,1355,1930,1612,1383,1666,1403,2323,1661,2156,1554,1422,1677,1602,1353,1388,1576,1729,1779,1679,1763,1383,1935,1543,1483,1775,2076,1251,2391,1577,1602,1485,1456,1637,1580,1063,1827,1759,1632,2040,1506,1889,1738,1720,1586,1784,1646,1230,1590,1736,1969,1736,1647,1484,1165,1943,2090,1077,2190,1987,871,1638,1784,1826,1409,2006
"COG0041",1368,1417,1402,644,1187,885,1338,1513,1297,1184,1281,1291,1238,1423,1370,1297,1317,1271,1186,1144,1379,996,1459,909,1470,1363,1426,1268,1238,1302,1364,1571,1525,970,1566,1140,1330,1391,1129,1548,1483,1232,1419,1345,1209,1333,1376,1297,1308,837,1876,1329,1321,1318,1453,1079,1325,1161,1379,1436,1266,1480,1518,1279,1244,1374,1408,1306,1478,1004,1613,1220,1421,1369,1390,1496,1441,1547,1090,1413,1376,1377,1130,907,1446,1456,1031,1474,949,1427,1478,1228,1338,1552,699,1002,1518,1434,1081,1402
"COG0042",2169,3796,4457,3062,3166,3043,3451,3036,4136,3388,3090,3961,3544,3944,3540,3265,3197,3816,3647,4040,3620,3831,3765,3743,3620,3486,3511,3299,4110,4299,3689,3998,4073,4047,4478,3653,3630,4267,3268,3653,4489,4247,3814,3102,4043,4024,4166,3672,3591,3204,4141,3649,3630,4294,4102,3627,4049,4004,4024,4391,2177,3792,3052,3720,3750,4052,3929,3793,3477,3652,3978,3606,4396,3862,4019,3855,3840,4034,3354,4231,3026,4331,4103,3171,3674,3546,3788,4638,4265,4075,3875,3314,2627,4099,3840,3616,4063,3383,3819,3795
"COG0043",81,462,401,647,254,323,123,268,1039,719,285,620,1070,258,789,568,692,246,526,264,366,441,168,282,408,652,111,882,591,798,366,124,190,1108,162,402,487,377,229,219,335,561,371,462,728,435,598,558,296,1137,423,308,476,272,228,366,447,708,244,108,264,187,29,220,747,192,160,192,186,603,353,463,542,132,1034,234,322,135,372,585,572,781,322,386,319,138,218,161,258,244,314,241,297,360,2344,284,300,102,407,304
"COG0044",826,1388,1092,976,1041,787,1001,1051,1023,1203,1106,1068,1128,1084,1210,1148,1155,965,1102,1102,1079,872,1089,876,1473,1167,1117,1137,1072,1367,966,1337,1217,1044,1121,989,1154,1147,1328,1236,1239,1165,1124,1189,1006,1425,1179,1106,970,1171,3744,2955,3188,3631,3196,2725,3522,3498,3376,2933,2955,3020,3325,3416,4562,3387,3185,3253,3087,3160,3593,2974,3816,2650,4101,3211,3328,3316,3280,3663,3261,3893,3554,2462,3912,2963,2669,3464,3061,3627,3046,3931,3959,3150,4150,2873,3154,3291,2950,3411
"COG0045",54,1877,667,1411,987,821,579,163,490,236,271,87,256,267,438,285,870,344,238,636,122,668,97,627,1026,136,474,362,292,412,269,452,105,1226,225,452,345,275,218,160,275,233,230,301,469,258,532,164,149,751,101,718,269,343,517,682,351,656,735,140,193,72,76,226,288,95,139,157,81,836,125,162,84,518,456,438,233,248,1038,255,303,520,477,1144,410,137,463,245,271,280,308,384,248,209,929,599,275,157,538,409
"COG0046",9441,6764,5667,3949,3363,3995,7659,10556,4777,5774,6634,6950,6307,6014,8380,6562,7138,5526,5792,5428,5666,5780,6905,5098,7592,7005,6316,4898,6425,4978,5576,7384,5977,4602,7194,5232,6835,6487,7272,7336,6864,6918,6489,7487,6685,6347,6408,5972,7894,4057,9667,4175,4811,6111,6019,4658,7975,7131,5159,5905,9032,6949,8511,6044,7504,6085,6926,6671,5693,4623,5638,5352,6225,4763,4031,6174,5991,6120,4993,6346,6330,6693,6313,3583,7996,5300,5747,6846,4101,7869,5565,5978,9295,5429,3268,5557,7038,6565,6044,9214
"COG0047",9026,6139,4747,3952,2905,3457,7046,9022,4492,5042,6049,6344,5168,4953,7852,5756,6576,4512,5200,4070,5359,4471,6535,4200,7183,6445,5589,4152,5551,3945,5226,6944,5497,3632,6557,4667,6200,5678,6965,6622,5800,6188,5912,6357,5549,4937,5590,5352,7343,3115,9670,3371,4163,5156,5070,3634,6940,5593,4493,5265,7953,6422,7350,5202,6086,5907,6305,6122,5354,4024,4787,4735,5627,4239,3471,5452,5270,4993,4539,5536,5697,5450,4983,3291,7135,4704,4831,5538,3555,6887,4649,5626,7603,5029,3188,4906,6054,6147,4108,8269
