"","NLM024","NOF006","DLM024","DLF003","NOM016","DLM020","NLF013","DLM009","DOM021","NOM022","NLF012","NOM020","NLM026","DLM028","DOF007","NLM025","DOF008","DOM005","NLM006","DOM013","DLF013","NLF010","NOF005","DLM013","NOM014","DLF009","DLM014","NOM004","NLM001","NLM029","NOM010","NOF012","NOM008","NOF010","NLF008","NLM017","NLM031","DLF010","NOM007","DLF008","DOM015","DLF014","DLF005","DLM015","DLM019","DLF001","NLF007","DOM024","DOM023","DLM001","NOM018","DLM022","DOF003","DLM027","DLM002","NLM008","NOM002","NOM027","NLM004","DOF011","NOM015","NLM002","NLM032","DOM018","NLM007","NLF002","NLM010","NLM016","DOF009","DLM017","DLM012","NLM023","DLM003","NOF014","DOM001","NOM025","DLM011","DLM008","NLM028","DOF014","DLM010","NOM005","NOF008","NLM022","DLM021","NOF011","DOM010","NOM009","DOF012","NOM029","NLF001","DOM008","DOF004","DLM006","NLF015","DLF012","NOF002","DOM022","DLM016","DOM003"
"COG0020",2157,1503,700,2490,1741,1606,1947,2088,1606,2235,1639,1945,1923,1541,1670,2473,2088,1574,1822,2315,1717,1880,1675,2032,1829,1160,1875,1659,2130,1854,1835,1950,1547,1703,1572,1289,1759,2402,2063,1501,1884,2262,2050,1484,1903,1516,1855,1772,2101,1821,1774,1976,1515,2270,2216,2002,2036,2022,2317,2495,1559,2236,1935,1904,1844,1717,1727,2584,1854,1939,2373,1496,1715,1681,1944,1356,1721,1909,1718,1865,1719,1195,1970,1737,1518,1895,1604,1733,2220,1762,1657,1601,1640,1987,1325,1205,1624,1745,1554,2111
"COG0021",4846,1963,3144,2443,2334,2448,2382,3111,2934,3110,2227,4741,1523,2525,2620,3318,1418,1988,3445,2197,1604,2704,1865,1668,2835,3357,3210,2686,3371,2897,2635,2797,2255,2985,3675,1651,2125,1698,2728,1905,2246,3412,2296,2303,1519,2132,2308,2092,4133,2951,2676,2144,2418,2947,2578,1557,2653,6111,2284,4579,2226,5239,1391,1903,2149,2979,2642,3257,2622,3214,3190,1878,2556,1503,2995,2459,2564,1533,2205,2067,2536,2801,2171,2756,2125,2143,2291,1858,1786,2795,2243,2450,3344,3103,2242,1169,1733,3598,2262,3750
"COG0022",232,1646,199,150,1230,1927,156,59,304,139,673,197,261,1039,1026,120,99,2120,539,204,844,858,653,779,307,643,690,1063,112,343,717,479,599,551,1716,823,700,728,155,1167,944,293,143,1268,698,1397,420,1014,206,1257,95,890,1088,354,474,144,136,94,135,47,833,83,206,579,311,1011,1102,37,395,293,218,1638,1258,352,765,493,249,1076,596,241,196,373,561,300,986,1310,341,81,571,946,1290,1667,677,569,1881,66,1305,726,519,21
"COG0023",273,782,307,111,530,573,450,94,676,323,469,278,337,329,658,76,78,698,673,503,465,872,536,259,734,429,624,727,242,277,539,402,672,448,501,598,533,202,269,618,445,87,376,548,145,799,216,586,403,435,426,217,527,46,287,256,152,30,42,224,611,161,246,415,483,468,346,71,644,333,118,665,656,287,450,457,799,484,363,629,617,302,534,357,646,612,542,104,146,796,554,699,524,288,554,71,600,366,569,129
"COG0024",2625,3060,1634,4420,3055,2956,3734,2850,3147,4148,3547,2810,3308,3003,2881,3803,2953,3057,2924,3603,3564,3380,3695,3134,4243,2200,3318,3395,4377,3894,3431,3741,3411,2725,3235,2700,3019,3479,4420,2368,3046,3153,3558,3162,3057,3069,3323,3269,3451,3199,3999,3329,3178,3119,3224,3757,3889,2874,3668,4316,3518,4749,3586,3548,3784,3800,3207,3982,3440,3177,2476,3375,3426,3276,2924,3198,3583,3503,3373,3564,3268,2619,3398,3494,3388,3255,3456,3377,2727,3392,3354,2717,2929,4196,3216,2703,2983,3381,3469,3029
"COG0025",125,73,668,245,172,66,534,250,90,99,114,185,267,270,76,122,703,181,343,174,202,75,134,183,123,576,181,210,326,366,133,94,138,105,43,149,213,156,179,176,52,740,420,158,146,76,232,114,177,185,1348,609,350,1971,495,488,900,2280,474,162,244,568,412,411,499,646,584,109,1604,396,4813,371,475,627,405,656,555,498,718,1050,1876,1343,516,1098,180,265,1063,1352,2469,1056,255,473,917,337,290,485,443,196,652,1602
"COG0026",153,63,931,66,70,56,95,1880,127,44,124,159,90,396,91,76,750,84,132,166,243,45,59,166,98,1024,194,112,90,75,116,175,32,208,214,24,31,119,47,97,54,1072,44,40,183,15,29,49,121,333,142,158,177,1109,90,26,212,928,89,25,175,186,191,150,83,60,110,19,353,109,1838,208,192,51,296,273,72,82,43,263,313,533,218,210,199,157,221,80,959,175,98,86,188,32,39,180,71,273,156,598
"COG0027",2231,1408,844,1047,1143,1425,1208,192,1664,1734,1197,2083,746,874,1468,1644,661,1036,1592,991,1113,1507,867,777,1579,1088,1655,1431,1212,531,1026,664,1519,1647,1461,757,924,567,1162,813,1202,927,1009,1265,376,1538,1039,1257,1932,1721,1196,308,922,820,932,630,421,904,1065,1449,1144,3086,454,1185,1256,901,1033,1828,1449,1412,1886,1046,1376,505,1782,1122,1663,1081,805,1216,1603,701,868,845,1423,1158,1500,485,907,1296,904,1611,1199,1378,1209,287,874,1405,1226,1661
"COG0028",4927,5612,10061,4693,5346,5697,6069,5237,4749,4696,5731,6258,4657,6270,5259,6112,7484,5552,4365,4276,5474,4207,5874,5129,4927,7952,5083,5177,4470,5428,5661,3241,5400,5708,5194,8552,6126,3969,4253,5107,7088,7472,4461,5635,3973,5072,6022,5806,6930,6060,6932,4650,5542,7206,5297,6273,7157,6842,5255,4226,5730,4699,6207,6224,5916,6306,5621,4539,4693,5542,8956,5207,5107,6001,4596,6973,4404,5195,8368,4813,6054,7945,4774,7624,5923,5696,5408,6906,7853,6555,5207,6618,5684,5822,5769,7583,7252,5251,5352,6223
"COG0029",4377,2635,1654,2424,2961,2771,2522,2982,3190,3007,3119,3408,2451,2049,2458,3008,1813,2195,3205,2482,2766,3064,2755,2842,3180,2074,3150,3235,2753,2304,2772,1756,3408,2438,2630,2039,2823,1617,2378,2464,3198,2879,2671,2827,1509,2149,2627,2894,3032,3152,3148,1674,2255,1979,2414,2751,2736,2466,3018,3005,3049,4553,2448,3187,3104,2675,2682,3345,2634,3003,1659,2621,2352,2029,2386,2880,3082,2447,2724,2994,2770,2289,2585,2848,2918,2375,3006,2609,1645,3569,2494,2591,2933,2817,2869,2671,2816,3221,2939,2753
"COG0030",3332,2022,2411,3146,3710,2718,2699,3990,3722,2655,2531,2783,3551,3529,1516,4231,4860,1547,5111,4117,3834,4129,3230,3111,2621,3050,2529,2255,3082,3901,3032,4466,2327,2257,2770,2550,2923,3824,3749,1380,3417,4846,4146,2566,4072,1588,3751,2677,2372,2453,3702,3628,3229,2503,3612,3684,3130,3569,3800,2931,2379,2632,4009,2465,2811,3079,3032,2413,2327,3435,4933,3034,3215,3299,3352,2177,2734,3505,2865,3052,2355,2861,3701,2445,2693,3095,2496,3284,8183,2961,3199,2400,3775,3510,1685,3816,2587,3098,2373,2579
"COG0031",2429,2666,2291,3298,3132,2852,3078,3274,2599,2471,3249,2520,3359,3158,2362,3060,3142,2482,2464,3031,2837,2847,2952,3097,2920,2705,2723,2214,2803,3430,3422,2346,3143,2871,3239,2190,3548,3495,2028,1888,3347,3231,2950,3031,3796,1980,3109,2972,2141,2934,3019,2809,2978,2547,3283,3316,2448,3340,2456,2584,3363,2308,3174,3242,3157,2994,3246,1871,2841,2965,3013,2563,2299,2820,2481,3005,2757,3286,3277,3146,3054,2854,3470,3397,2954,3401,2745,2817,2284,2808,3415,2534,3244,2503,3361,2324,3123,2205,3016,2184
"COG0033",98,73,1076,7,8,46,5,303,33,14,15,455,44,214,69,706,657,173,68,120,156,13,18,162,48,1055,43,88,76,6,4,25,34,51,76,32,10,51,18,92,29,1949,16,26,120,28,38,24,6,224,49,149,156,672,4,28,73,1239,49,4,53,136,162,96,31,9,17,34,356,12,2477,86,19,2,63,293,93,29,33,284,187,558,2,166,43,27,29,8,691,168,15,150,137,1,44,294,142,192,10,725
"COG0034",7713,4032,1872,6007,5163,4754,4581,3612,5059,5533,5277,6490,5409,4325,3988,5901,3732,3408,4692,4329,5752,4601,4632,4755,4910,2993,5786,4562,5001,4582,4918,3122,4740,6038,5800,5124,4718,4083,5525,3506,4967,4018,4487,5098,4350,3789,5556,4958,6880,5924,4644,4094,4102,5317,4666,3756,3705,3538,4790,5248,5275,7391,4541,4864,4417,4188,4854,7254,4752,6121,4239,4209,4917,4634,4772,4212,4800,4987,4322,4439,4152,3277,4732,4702,5164,4362,5591,4749,3386,4220,4248,4387,4568,5728,5289,6115,3450,5223,4957,5612
"COG0035",2383,1749,1046,2313,1994,1589,1934,1813,1920,1980,2216,2221,2042,1617,1408,2242,2059,1255,2145,1761,1887,2357,2265,1791,2062,1310,1815,1834,2048,1744,2003,1416,2303,1907,1855,1933,2040,2044,2365,1242,1912,1902,1699,1800,2262,1572,1957,2129,1966,1903,1906,1853,1748,2397,2193,1830,1658,2035,2332,1956,2271,2365,1890,2059,2244,1806,1623,2338,2362,2387,2080,1881,1724,2029,2182,2085,2146,2247,1998,2023,1825,1777,1999,2031,2058,1886,1963,1956,1971,1796,2204,1754,1933,2195,1914,1752,1909,1898,1972,2172
"COG0036",2094,1223,2396,2587,1519,1375,2071,2836,1621,1674,1622,2070,2341,1942,1482,2053,2453,1105,2371,2437,1773,1967,1843,2414,1367,2093,1435,1874,2445,2285,1604,2445,1401,1617,2012,2407,1632,2936,1930,1486,1473,3142,2947,1391,2330,1402,2109,1633,2256,1580,2174,2370,1371,1786,2386,1892,2533,3405,2010,3650,1638,2249,2701,1901,1483,2676,1922,2495,1763,2263,2164,1621,1468,2455,1647,1717,1583,1650,1918,2241,2049,2182,1801,2182,1277,1561,1436,2296,3047,1863,2012,1085,1508,1792,1326,2793,1809,1838,1598,2710
"COG0037",3632,4305,3181,6007,5030,3997,5204,5515,5211,5078,5068,4221,5867,4463,3468,4332,5950,3700,3891,6311,5085,4046,5408,4879,4970,3597,4675,3676,4604,5942,5088,5971,4257,4494,3535,3849,6575,6118,6030,3592,5162,4079,5817,4987,6162,3611,5279,5117,4283,4329,5569,5555,4846,5007,5410,5547,6032,4382,4834,3555,4895,4024,6109,5658,5094,5520,5097,4158,4336,4841,4357,4167,4273,5757,5433,4521,4742,5671,5823,5375,3375,4426,5602,5496,5739,4720,5008,6139,4178,4559,4487,4439,5363,4867,4077,5074,4848,4205,5329,3495
"COG0038",4252,4636,2696,3299,4810,4862,3348,3188,4964,4115,4724,3528,3129,3540,4480,3148,4775,4191,3974,3182,4703,4406,3931,3293,4615,4626,4995,4179,3242,3235,3943,2872,3831,4258,4475,3381,4008,2463,3912,3922,5188,6261,3363,4793,2601,4175,3754,4601,4403,5161,4013,2662,4140,5442,3213,3157,3726,3459,3255,3474,4705,5206,3891,4922,4669,3697,3936,4123,4830,3935,7029,4080,4013,2583,3818,4351,4787,4005,4249,4216,4671,3886,4116,4237,4727,4290,4514,3479,5921,4946,3714,4959,4762,3718,4748,2845,4323,4252,4455,4264
"COG0039",3517,3712,2036,2587,3111,3507,2985,3819,4176,3294,3438,3241,2956,2784,2852,3216,3806,2464,3642,2747,3447,4689,3228,3008,4079,3032,3451,3207,3115,2943,3464,3247,3609,3277,4329,3529,3553,2699,3457,2507,3751,4235,2853,3750,2686,3073,3264,3595,3350,3535,1014,725,1058,1467,1146,1086,1279,2617,949,1484,1096,1019,1044,1189,1072,1518,944,879,901,1136,1795,1086,998,1100,989,979,1086,1147,1061,1133,874,712,1170,911,1184,1068,1193,924,1817,954,1403,1123,1169,989,1247,1195,1058,1166,1204,1239
"COG0040",678,590,291,651,557,605,569,492,582,538,556,715,463,500,583,727,392,467,580,544,660,733,549,526,615,501,550,610,418,412,553,368,526,680,525,372,610,493,389,482,638,596,463,477,372,646,500,600,772,581,1623,1036,1361,1728,1617,1729,1495,1756,1733,2155,1802,1627,1593,1888,1467,1626,1733,2141,1888,1948,1934,1393,1763,1336,1755,1779,1995,1957,1417,2031,1678,1334,1549,1643,1903,1638,1491,1645,1515,1936,1651,1928,1776,1642,1363,1314,1583,1335,1603,2040
"COG0041",1527,924,712,1463,1286,1025,1466,1512,1311,1482,1378,1407,1383,1192,929,1326,1412,617,1351,1293,1335,1487,1440,1316,1580,975,1425,1320,1309,1318,1289,975,1325,1278,1203,1044,1413,1158,1413,851,1387,1464,1418,1109,1199,890,1393,1366,1460,1329,1517,1015,1148,1510,1224,1481,1330,1292,1299,1343,1506,1873,1472,1459,1469,1474,1343,1365,1477,1422,1436,1037,1202,1204,1228,1451,1566,1538,1445,1394,1259,1172,1313,1421,1320,989,1360,1569,1418,1408,1308,1142,1346,1524,1089,1087,1080,1434,1408,1305
"COG0042",3045,3739,3854,3367,4127,3848,4408,4468,3602,3490,3840,3690,3800,4129,3236,3429,4380,3004,3580,4191,3624,3892,3843,3807,3964,4053,3770,3663,3584,4004,3851,4296,3623,3063,3981,3580,3469,3691,3814,3163,4133,3648,3687,4036,3349,3090,3970,4105,2936,3509,4376,3670,3719,3442,3255,3571,4044,2979,3326,3085,4070,4137,4366,4614,4650,4215,4309,2173,3847,4012,3814,3494,3646,3830,3567,4120,4111,4097,4470,3494,4105,4423,3643,4353,4064,3609,3408,4268,4023,4460,3867,3984,4266,3638,3869,3350,3427,3477,3741,3088
"COG0043",270,281,2366,102,248,434,114,449,447,185,404,289,179,718,384,127,755,662,530,585,480,313,309,733,348,1097,364,319,288,571,212,248,355,287,731,208,451,512,185,1130,294,432,339,315,236,290,203,313,275,800,171,556,417,422,551,128,432,1799,168,458,309,432,562,324,157,435,253,82,228,249,457,391,467,158,1066,231,380,188,362,107,986,1004,559,374,440,296,653,232,1052,386,591,258,565,223,395,211,394,548,745,715
"COG0044",3066,2524,4178,3272,3054,2779,2987,4475,3146,3012,3827,3370,3325,3183,2465,2966,3890,2813,2996,3082,3541,3035,3271,4644,3557,3319,3481,2939,3010,3210,3177,2955,2911,3335,3568,2765,3747,3233,2968,3462,3490,4482,3111,3528,3948,2308,3368,3259,3353,3625,3404,3161,2987,4827,3585,2964,4385,5558,3282,3485,3154,3832,3802,3928,3508,3891,3588,2447,3203,3637,4082,2754,2957,3068,3265,3197,3152,3669,3564,3423,3061,3584,3409,3502,3476,2828,3579,4118,4089,3234,2999,3341,3589,3696,3018,3923,3210,4040,3353,3477
"COG0045",146,626,992,160,139,647,154,410,268,67,94,410,107,508,1159,575,497,1386,597,299,349,305,244,285,127,1234,222,704,148,99,166,275,269,269,665,555,103,251,69,750,195,999,118,454,395,836,110,79,169,417,239,836,447,293,283,150,231,1937,68,300,284,115,81,273,248,518,331,58,448,264,1885,640,155,113,238,512,207,95,263,458,498,654,157,274,356,602,160,61,463,658,400,616,256,173,532,188,1033,366,213,873
"COG0046",10563,5101,3231,6545,6786,5714,5930,5359,4914,5639,6862,9115,7003,6687,3602,7504,6622,3926,5766,6339,6927,5609,6082,7404,5650,4610,6455,4077,7868,6893,6647,4125,5612,6635,7109,5195,5544,5703,6900,4007,6460,7513,5603,6389,6008,3962,6107,5906,7658,8338,7157,4722,5212,8587,6476,5336,6332,9081,7366,7421,7039,9690,6333,7487,6810,6144,6106,9517,6212,7892,6776,4634,5382,5903,6318,6032,5457,6106,6817,6337,4784,4847,5992,6535,8022,5542,7015,6719,4030,5535,6087,5413,6351,7319,6141,7291,5076,6527,6331,6958
"COG0047",9140,4197,3211,6122,6241,4416,5243,4043,4263,5438,6233,8285,6595,5470,3323,6988,5436,3806,5250,5550,6201,4697,5261,6070,4833,3640,5885,3406,7372,6391,6135,3496,5229,6037,5524,4787,5310,5225,6446,3126,5443,7102,5262,5056,5587,3422,5867,5126,6610,7687,6385,3956,4695,6625,5713,4711,5058,8757,6683,6315,6029,9609,5552,6051,5502,5079,5159,8909,5514,6973,6190,3714,4824,5116,5166,5041,4984,5414,5781,5654,4419,3958,5373,5675,6997,4865,6424,5807,3494,4779,4920,4068,5533,6636,4072,6928,4530,5780,5670,6590
