"","NOF009","DOM013","NOM028","NOM020","NLM007","DLM027","DOF004","DLM018","DOM026","NOM022","DLF012","NLM008","DOF011","DLM023","DLM022","NLM031","DLM013","DLM012","DLM004","NOM018","DLF008","NLF009","DLF003","NOM025","DLM016","NLF008","NLM027","DLM009","DLM015","DLM020","NOM007","NLM016","NLM024","DLM017","DLM001","DOM024","DOM015","NLF012","DLF009","NLM006","DLF004","DLF007","DOM018","NLM026","DLM008","DLM021","DOM005","DLM006","NOF013","DOF008","DOF012","DLM028","NOF006","DLM010","DLM019","DLF006","DLF001","DLM002","NLF010","NOM019","DLM005","NOM026","DOM022","NLM010","NOM013","NOF007","DLF014","NOF002","DOF007","NLM028","NOM016","NLF015","DLF013","DOM010","NOF005","DLM024","DOM023","NOF010","NOM004","NLM023","NOM005","DLF005","NOM017","DLM011","DOM016","DLM003","NLF002","NLM029","DOM001","NOF012","NLM021","NOM002","NOM012","NOF014","NLF007","DOM008","NLF013","DLM014","DOF014","NLM025"
"COG0016",2641,3020,2033,2056,2621,2676,2603,2483,2086,2476,2161,2167,2685,2205,3075,2617,2766,2617,2300,2436,1707,2378,2776,2269,2686,2607,2216,2667,2516,2236,3052,2554,2184,2333,2679,2441,2406,2546,1846,2190,2269,2076,2663,2687,2894,2667,1969,2753,1862,2336,2745,2261,2150,2118,2880,2522,1871,2531,2445,2637,2424,2149,2504,2333,2475,2528,2516,2405,2008,2526,2426,2428,2608,2699,2500,1099,2238,2215,2258,2463,1685,2804,2051,2342,2614,2458,2730,2724,2448,3146,2498,2238,2467,2825,2535,2337,2577,2644,2635,2574
"COG0017",3033,3450,3709,3392,3567,3077,2729,2887,3111,3116,3523,4128,2792,4516,3845,3593,2363,1523,2913,3543,2417,3616,2949,3497,3489,2789,3299,2380,2929,3094,3711,3367,3396,3647,3231,3057,2757,3215,2449,2814,2981,2601,3393,3769,3386,3400,2720,3138,3061,3888,3096,3322,2806,2705,3621,2977,2596,2907,2813,3206,3001,2802,2995,2967,3044,3627,1943,3062,2747,3664,3554,3203,3015,3076,3814,2155,3088,3478,2984,3399,3043,3228,3426,3428,3138,3278,2691,2688,3121,3159,3592,2665,2930,3137,3551,2600,3132,3509,2731,3134
"COG0018",4335,5396,3919,3932,5243,4808,4092,4402,3923,4481,3630,3754,4590,4238,4963,3906,3909,4696,3986,4554,2961,3860,4487,4488,4326,4139,4637,4037,3930,3672,4496,4783,5206,4641,4436,4146,4780,4343,3341,3923,4238,3191,4619,4573,3873,4482,3009,4139,3597,4487,4240,3900,3525,4049,4691,3927,3162,3887,4648,4870,4252,4100,4079,3798,4551,4332,4707,3397,3248,4679,4069,4041,4283,4488,4439,2030,4101,3867,3829,3669,3372,4444,4095,4304,4428,3802,4504,4473,4145,5625,4805,4199,3932,4762,4337,3646,4620,4321,3979,4633
"COG0019",4420,4612,4411,4610,4766,5313,5649,6009,4762,5376,6241,5030,6337,5246,3388,4698,4863,4619,4002,4876,3536,4073,4747,4749,4220,5509,4932,4733,5128,4282,5652,5048,4558,4656,4893,5151,3919,5060,3484,5073,4544,3817,5667,4642,4784,4596,3102,5882,4576,4962,3998,4194,4523,4560,4155,3646,3573,5473,5372,4557,4270,4148,4979,4960,4415,4030,5083,4287,3716,5319,5150,3398,4694,4192,5011,2687,4641,4955,4193,4261,4676,4781,7800,4128,5337,3964,5597,4783,4526,3699,4364,5512,4729,4509,4749,4876,4900,5009,4631,5929
"COG0020",1722,2275,1592,1977,1856,2255,1593,1994,1756,2244,1124,1995,2486,1647,2078,1771,1961,2356,1684,1779,1445,1671,2512,1373,1554,1558,2108,2085,1552,1645,2091,2589,2165,1890,1910,1770,1848,1666,1153,1896,2077,1731,1897,1862,1930,1504,1565,2000,1788,2039,2203,1571,1494,1739,1904,1726,1482,2145,1888,2099,1977,2174,1746,1789,2012,1725,2324,1656,1678,1708,1743,1305,1719,1596,1730,776,2097,1705,1648,1468,1188,2072,2537,1721,1818,1728,1727,1826,1943,1963,1770,2062,2135,1672,1862,1578,1950,1837,1873,2464
"COG0021",2374,2242,2008,4640,2123,2980,3274,3475,1696,3073,1133,1560,4514,1513,2172,2149,1670,3181,2460,2711,1927,1860,2444,2475,2253,3744,2809,3168,2308,2384,2686,3286,4795,3240,2967,2039,2222,2218,3350,3534,3107,1982,1884,1465,1535,2102,2025,3170,1871,1370,1772,2481,1955,2509,1499,2183,2167,2640,2692,2779,2931,2096,3566,2645,3215,1493,3442,1729,2604,2222,2285,2268,1585,2263,1912,3098,4123,3053,2702,1872,2754,2244,3455,2542,3317,2557,2951,2866,2939,2838,2336,2707,2231,1509,2280,2495,2404,3283,2055,3319
"COG0022",930,197,995,202,328,353,649,171,221,153,56,153,46,362,892,687,709,192,952,88,1165,994,156,491,554,1747,1204,57,1322,1946,153,36,254,318,1262,1006,928,689,642,562,392,1244,582,251,1104,954,2126,553,1216,95,567,1015,1639,198,698,627,1395,471,892,375,535,392,708,1079,230,249,308,1315,1030,620,1198,1839,829,323,620,198,202,589,1040,1647,368,149,92,253,952,1281,1012,337,769,472,568,117,303,359,411,1667,154,705,233,126
"COG0023",725,520,413,283,481,52,568,375,480,329,76,270,242,290,217,516,271,113,873,432,621,572,106,475,555,470,49,95,579,554,277,73,251,353,432,589,457,481,434,653,277,785,424,347,497,691,699,295,504,72,142,327,784,610,157,560,794,273,878,255,497,356,353,341,397,710,94,604,655,355,541,568,481,544,543,287,424,438,694,669,317,338,43,794,475,678,479,289,457,415,409,164,199,296,217,704,463,633,627,74
"COG0024",3507,3578,2682,2799,3758,3148,2955,4122,3391,4161,2734,3715,4288,3055,3406,3064,3262,2493,3364,4084,2309,3176,4427,3217,3429,3260,2395,2823,3172,2909,4322,4021,2588,3191,3286,3258,3022,3531,2224,2934,2682,3076,3523,3328,3495,3434,3035,4227,2989,3062,2733,2990,3033,3242,3049,3205,3117,3261,3415,3143,3127,3537,3362,3163,3488,3614,3135,2974,2881,3416,3082,3136,3561,3415,3714,1629,3468,2757,3417,3367,2609,3560,2736,3585,3535,3435,3785,3919,2940,3748,3429,4016,2806,3291,3362,2711,3762,3294,3506,3789
"COG0025",466,539,822,511,522,2024,892,970,228,270,485,495,167,297,601,600,555,4843,196,1311,601,430,716,657,638,136,2892,705,433,206,593,107,366,395,501,379,180,357,1739,963,400,309,386,828,467,187,485,355,146,2137,2467,758,203,1876,409,526,218,487,228,484,577,1951,168,614,449,174,2238,454,280,744,606,280,524,1094,416,1858,555,354,663,389,1318,1298,294,567,701,485,641,1043,411,217,417,897,483,663,723,476,1745,517,1086,344
"COG0026",94,175,216,169,85,1104,204,205,22,35,183,25,24,100,169,34,158,1866,92,151,104,140,65,262,157,210,1897,1924,43,57,49,17,150,107,293,45,53,127,1003,134,40,54,144,103,77,188,79,33,19,792,969,411,65,299,183,323,13,85,45,289,358,374,282,107,167,80,1091,71,86,42,70,38,229,211,64,936,122,196,110,213,523,31,65,75,78,186,54,61,283,180,265,221,78,59,28,80,92,198,256,77
"COG0027",1670,1027,1124,2061,1209,847,1236,1457,936,1676,293,645,1425,713,313,880,788,1879,1605,1174,833,932,1050,1118,1260,1494,191,195,1253,1462,1168,1840,2156,1363,1749,1256,1171,1174,1087,1653,1397,1272,1142,731,1082,1436,1011,1350,863,650,884,887,1415,1640,373,881,1551,943,1478,938,1183,646,1426,1015,1014,1211,930,884,1469,852,1136,1212,1099,1441,838,848,1893,1612,1413,1024,692,1062,1633,1668,1492,1339,888,531,1837,648,1052,417,1179,514,1047,1615,1173,1629,1240,1666
"COG0028",4951,4269,6218,6377,5852,7280,5603,5989,6072,4678,7485,6329,4182,6299,4610,6015,5142,8924,4448,6900,5111,4957,4711,6934,5214,5174,10428,5190,5549,5639,4290,4555,5032,5553,6113,5835,7171,5798,7978,4396,5114,4979,6164,4633,5226,5927,5514,5782,5735,7535,7812,6278,5633,6095,4001,4941,5066,5218,4220,4624,4581,6119,5249,5726,4823,5260,7399,7178,5217,8447,5365,5790,5463,5408,5887,10070,6920,5681,5143,5320,7847,4518,5248,4463,6043,5128,6315,5414,4637,3314,5790,7106,4937,6015,6057,6591,6098,5103,4824,6114
"COG0029",3320,2446,2685,3491,3071,1964,2871,3224,3108,3085,2670,2734,3009,1867,1688,2810,2814,1635,2771,3209,2508,2292,2439,2894,2941,2588,1135,2983,2832,2767,2374,3342,4382,2961,3194,2901,3242,3100,2034,3153,2982,2441,3169,2472,2403,2948,2223,2867,2543,1862,1643,2036,2643,2765,1510,2078,2123,2412,3031,2450,2394,2156,3273,2666,2259,3094,2872,2771,2465,2754,2931,2908,2807,3011,2733,1640,3031,2459,3212,2614,2278,2682,1804,3108,3137,2351,2682,2343,2434,1751,2831,2694,2212,2043,2620,2574,2564,3051,3018,2992
"COG0030",2347,4194,3202,2762,2852,2539,3758,3067,3868,2632,3724,3695,2951,3409,3668,2969,3063,4906,3507,3718,1414,3595,3168,2152,2337,2855,4243,3901,2503,2657,3731,2400,3345,3478,2459,2693,3401,2554,3016,5014,2357,4147,2531,3599,3485,2707,1544,3551,2915,4753,8183,3490,2018,2413,4117,3424,1582,3618,4155,3061,5828,2966,3049,3095,5484,3897,4755,2544,1484,2905,3733,1691,3808,2502,3223,2375,2432,2272,2289,2957,2891,4157,3681,2684,3683,3247,3066,3942,3388,4464,3049,3124,4600,3382,3762,2399,2732,2506,3078,4241
"COG0031",2516,2993,2673,2474,3199,2629,3229,2768,2754,2496,2299,3329,2598,3354,2824,3580,3136,2957,2590,2980,1939,2817,3323,2999,3019,3256,3492,3247,3029,2883,2066,1877,2363,2945,2939,2986,3347,3205,2728,2431,2645,2389,3243,3363,3292,2964,2535,2499,3014,3192,2289,3143,2673,2990,3753,2783,1995,3237,2839,3136,2715,3025,2244,3242,2506,2637,3234,3088,2373,3312,3142,3367,2822,2687,3069,2330,2155,2866,2192,2600,2820,2940,2267,2792,2692,2267,2985,3470,2549,2253,3043,2429,2676,2842,3049,2537,3112,2737,3132,3093
"COG0033",40,122,230,461,29,672,144,314,5,13,299,24,4,21,130,10,158,2454,40,54,96,9,8,283,12,69,378,310,27,51,17,31,98,9,228,24,32,12,1022,61,6,39,95,51,30,31,176,2,6,657,686,234,73,196,107,150,30,4,13,98,399,95,193,21,2,10,1993,139,71,30,7,44,151,28,20,1078,10,47,85,76,584,15,26,99,70,21,10,10,71,23,5,66,52,2,45,147,5,46,290,731
"COG0034",4899,4278,4955,6509,4476,5283,4588,5791,5286,5563,5959,3760,5227,4406,4121,4765,4793,4306,4774,4601,3525,4276,5980,4183,4893,5744,4687,3538,5158,4725,5573,7263,7688,6135,5947,4924,4945,5275,3017,4730,6008,3777,4972,5493,5005,5215,3382,5864,4214,3782,3387,4365,4054,4184,4323,4127,3734,4666,4631,4872,4814,3363,5220,4852,4768,4028,4036,3539,4005,4359,5215,5188,5725,5590,4597,1858,6889,6067,4509,4312,3318,4592,6705,4827,4639,4958,4197,4612,4809,3139,5511,3717,5510,4765,5602,4382,4648,5860,4415,5924
"COG0035",2023,1773,1633,2229,2237,2412,1904,1825,1768,1930,1766,1826,1957,2285,1793,1998,1810,2106,1850,1904,1245,2057,2335,2082,2005,1803,1950,1839,1786,1584,2353,2318,2368,2367,1904,2127,1915,2201,1300,2104,2132,1620,2056,1993,2240,2086,1297,2066,1666,2038,1932,1633,1753,1808,2228,2146,1539,2143,2333,2133,2071,2097,1896,1661,2095,2379,1912,1883,1417,2052,1989,1893,1903,1958,2236,1091,2013,1959,1822,1798,1776,1734,2632,2117,1925,1714,1791,1730,2211,1379,2061,1740,2091,2003,1973,1745,1899,1879,2025,2286
"COG0036",1376,2569,1790,2036,1485,1856,1568,2176,2590,1682,2886,1888,3662,1819,2436,1682,2385,2118,1799,2105,1470,1671,2551,1721,1574,1983,2456,2841,1434,1352,1864,2483,2123,2181,1535,1626,1444,1600,2087,2381,1897,1944,1895,2296,1625,1270,1136,1814,1570,2453,3059,1923,1220,2109,2286,2097,1395,2383,1968,2016,1906,2574,1823,1979,2366,1485,3127,1802,1513,1930,1522,1279,1773,1391,1862,2429,2307,1642,1894,1639,2208,2939,2249,1606,1548,1497,2710,2288,1666,2466,1847,2532,2452,2454,2068,1108,2054,1486,2234,2013
"COG0037",4453,6301,4086,4125,5032,4998,5344,5328,4824,5121,5043,5564,3566,5038,5363,6509,4922,4410,3959,5520,3619,4596,6003,4563,5313,3569,5398,5609,5035,3993,6182,4124,3581,4823,4355,5161,5149,5110,3606,3851,4296,3763,5740,5801,5693,5755,3749,4955,4488,6025,4195,4423,4312,3371,6084,4522,3605,5421,4092,5300,4420,5293,4244,5106,4906,5105,3971,4819,3440,5736,5069,4136,5083,4936,5415,3167,4302,4534,3685,4205,4521,5784,4555,4765,4807,4283,5489,5871,5416,6013,5182,6043,5073,5764,5155,4456,5197,4747,5380,4378
"COG0038",4705,3283,4601,3488,4658,5385,4696,4135,4261,4155,2847,3144,3474,4034,2612,3989,3285,7058,5063,3939,3878,3795,3257,4348,4516,4480,5140,3270,4751,4857,3920,4157,4231,3889,5035,4610,5095,4704,4610,3899,3563,4036,4930,3080,3987,4717,4278,3732,4389,4818,5901,3559,4609,4659,2590,3578,4163,3263,4393,3652,3800,4458,4375,3957,3120,4082,6188,4352,4487,4279,4808,4823,4666,4543,3919,2659,4426,4168,4124,4021,3943,3304,3580,4790,4407,3977,3718,3235,3806,2884,4362,3725,2879,2646,3777,5001,3333,5057,4239,3121
"COG0039",3634,2836,3343,3227,3275,4541,3583,2803,3111,3223,3629,3256,4526,3170,2173,3564,2959,5368,3617,3040,2528,3184,2602,3094,3586,4332,3944,3797,3804,3531,3378,2702,3505,3204,3567,3574,3740,3450,3008,3651,3049,3362,3542,2958,3611,3607,2547,3047,2846,3804,5468,2738,3680,2718,2612,3302,3074,3504,4673,3266,3272,2917,3525,2849,3559,3861,4192,3172,2837,3277,3139,3714,3420,3581,3228,1994,3324,3145,3217,3180,2287,2848,3210,3231,3836,2967,4492,2998,2956,3228,3448,3819,2620,3179,3295,3485,2991,3496,3429,3203
"COG0040",1871,1673,1569,2027,1483,1734,1741,1723,1706,1599,1322,1696,2161,2262,1074,1875,1616,1943,2063,1664,1390,1590,1846,1773,1599,1538,908,1478,1597,1690,1291,2176,2041,1948,1837,1858,1971,1705,1580,1802,1834,1789,1868,1412,1871,1914,1357,1715,1629,1183,1525,1527,1811,1697,1105,1506,1941,1644,2102,1973,1643,1234,1315,1713,1743,1959,1879,1606,1725,1399,1707,1416,1969,1529,1720,814,2283,1937,1690,1369,1310,1373,2152,1995,1658,1771,1635,1290,1773,1163,1526,1482,1529,1278,1524,1915,1742,1675,2027,2173
"COG0041",446,420,460,515,463,503,410,503,499,472,349,492,433,431,331,505,424,480,468,531,282,453,484,484,448,410,462,501,372,338,466,437,489,468,422,478,456,477,325,470,384,428,478,451,514,448,196,475,345,471,1410,1217,911,1252,1176,1273,851,1297,1426,1480,1378,1490,1474,1333,1204,1396,1472,1081,895,1451,1266,1047,1337,1359,1508,698,1442,1280,1346,1145,1164,1394,1292,1556,1373,1202,1468,1329,1205,972,1440,1379,1084,1211,1395,1150,1458,1407,1394,1287
"COG0042",4123,4098,4230,3731,4666,3492,4273,4059,4051,3467,3287,3560,3052,4291,3627,3457,3733,3871,3852,4392,3182,3806,3393,4118,3745,3906,3959,4439,4046,3873,3816,2133,3035,4041,3602,4105,4075,3762,4055,3532,2962,3182,4578,3710,4107,4013,3054,3691,3771,4296,3990,4067,3764,4102,3321,3275,3044,3215,3906,3656,3040,4622,3478,4358,3380,4297,3589,3345,3142,4495,4075,3784,3623,3464,3802,3934,2928,3122,3690,3643,4472,3694,2642,4108,4156,3631,4218,3927,3512,4248,3924,4033,3338,3952,4024,3984,4369,3827,3532,3424
"COG0043",148,198,274,96,60,117,195,46,41,69,79,40,141,204,171,154,245,155,41,56,355,74,25,73,251,235,223,148,88,143,58,30,100,67,276,109,101,117,362,170,75,85,104,54,59,131,239,78,67,265,1046,734,279,1005,235,876,305,535,325,330,570,862,551,259,725,269,424,375,383,344,259,389,469,640,308,2416,284,289,311,398,1042,336,340,373,630,466,426,600,1066,249,271,443,393,169,195,253,131,370,99,123
"COG0044",3496,3098,4052,3342,3454,4779,3558,4091,3250,2986,3860,2956,3469,3426,3104,3744,4575,4088,2659,3336,3522,2975,3290,3242,3424,3551,3786,4489,3543,2749,2982,2473,2992,3632,3645,3271,3474,3856,3334,3136,2891,3175,3843,3351,3568,3478,2858,3708,2653,3997,4148,3146,2534,3034,3921,3407,2284,3529,3052,3943,3237,3213,4015,3577,3589,3185,4429,3239,2477,3539,3052,2965,3509,3521,3352,4187,3334,3330,2989,2782,3595,3043,3941,3134,3587,2942,3881,3182,3283,2966,3340,4399,2947,3102,3349,3369,2932,3473,3462,2977
"COG0045",474,288,439,403,242,266,254,447,235,70,189,142,297,230,853,106,285,1917,525,246,752,342,147,520,228,668,127,394,474,643,61,52,160,267,390,84,191,95,1212,577,234,987,272,111,98,334,1392,168,437,533,464,498,626,489,381,366,831,269,300,411,322,512,381,336,231,181,1023,1088,1175,275,136,540,346,129,251,965,174,289,705,616,651,108,256,197,526,159,505,92,242,266,252,222,211,126,114,638,152,209,476,569
"COG0046",5873,6286,4975,9210,6813,8564,6325,7376,6209,5629,7403,5308,7465,7000,4591,5526,7605,6825,4759,7136,4056,5511,6559,6040,6290,7192,7120,5429,6369,5817,6903,9448,10490,7856,8337,5893,6412,6850,4646,5822,7423,3366,7421,6951,5990,7980,3923,7275,5727,6701,4026,6676,5078,4817,5984,4899,3971,6482,5586,8026,6326,5006,6608,6025,5829,5906,7530,5030,3555,6835,6790,6047,6876,7059,5982,3217,7669,6679,4107,4594,4824,5737,9341,5376,6368,5378,6186,7009,6275,4133,5915,6430,5892,5774,6080,5396,5991,6471,6342,7659
"COG0047",4969,5668,3898,8307,5446,6559,5555,6810,4922,5392,6989,4718,6364,6265,3938,5336,5951,6153,4213,6535,3099,4531,6142,5041,5674,5626,5436,4099,4911,4504,6511,8940,9159,6847,7723,5131,5468,6124,3659,5334,6877,2848,5967,6664,5484,6977,3905,6627,4896,5431,3465,5492,4209,4436,5624,4173,3443,5681,4644,7160,5742,3872,5723,5171,5077,5366,7195,4526,3262,5773,6250,4142,6188,6619,5266,3158,6690,5952,3371,3754,3926,5218,7659,4975,5546,4778,5078,6371,5097,3429,5020,4960,5279,5165,5871,4050,5253,5915,5617,7026
