"","NOM009","DLM014","DOF014","DLM020","DLM002","DLM010","DLF006","NLF008","NLM031","DLM017","NLF009","NLM010","NOM016","NLF013","NOM002","NOM018","NLM026","NOF013","DLF009","DLM013","DLF007","NOM020","NLF007","DOM015","NOM022","NOF011","NLM022","NOM029","NLM024","DLM009","DLM024","NOM027","DLF012","DOM021","NLM023","NLM025","NLM016","DOM010","NOM015","NLF001","NOM012","DLM028","NOF008","DLM001","NOF005","DOM018","DLM006","NLM028","DOF003","DLF014","NLM029","NOM001","NOF010","NOF014","DOM024","DOF012","DLM012","NOM005","NOM028","DLM011","DOM008","NLM001","NOF002","NLM021","DOM001","DOM023","NOM010","DOM019","NLM008","NOM025","DLF003","NLM017","NLM006","NOF007","NLM002","NOM007","DLM004","NOM014","DLM008","NLF005","DOF008","DLM021","DLM003","DLM018","DLM016","DLF004","NOM017","NLM032","DLF001","DOF009","NLF015","DOM026","DLM015","DOF011","NOM004","DLF008","DOM016","NLM007","DOM022","NLF012"
"COG0011",24,24,117,7,20,20,41,3,15,15,11,25,12,23,94,97,36,65,186,202,65,9,30,237,25,33,23,50,0,3,145,445,33,13,26,52,4,28,10,25,10,28,33,72,47,37,5,40,21,637,25,13,1,1,6,63,341,9,23,15,23,9,6,3,8,1,23,2,10,4,3,4,3,10,12,11,5,7,24,12,96,10,8,67,9,13,15,8,5,57,1,9,2,3,17,33,5,13,14,10
"COG0012",2938,2723,2534,2293,2537,2234,2292,2581,2520,3273,2185,2384,2575,2692,2189,2572,3032,2263,2098,2929,1705,3000,2824,2386,2172,2604,2734,2653,3462,2965,1343,2759,2647,2732,2342,2665,2772,2944,2349,2211,2561,2303,2830,2922,2406,2780,2989,2548,2161,2585,3134,2928,2515,2850,2260,3012,2368,2311,2204,2464,2056,2512,2428,2685,2461,2820,2350,2455,2586,2246,3074,2186,2427,2404,3607,3132,1994,2557,2644,3041,2947,2745,2205,2988,2792,2799,2768,2784,1609,2572,2100,2040,2144,2029,1996,1602,2585,2946,3056,2550
"COG0013",4986,6434,5551,5214,5245,5278,4664,6135,5904,6775,4793,5368,6050,6048,5216,5625,6491,4857,4740,6215,3885,6176,6464,5878,5025,5995,5179,4657,7233,5299,2478,6178,4621,5750,4857,5765,5855,6696,6656,5322,5607,5859,6400,6044,5685,6315,5873,5074,5414,5727,7016,6146,5858,5517,5564,5649,5929,4384,4863,5307,5005,6100,5293,6382,5055,5963,6026,6547,4708,5533,6363,4423,5467,4986,7265,5605,4856,5760,5511,6045,5392,6347,5258,6382,6092,5815,5525,5556,3781,5479,6173,5165,5607,5063,4893,3801,5957,6121,6328,6059
"COG0014",2438,2718,2840,2634,2123,2411,2223,2731,2741,3079,2304,2594,2847,2667,2610,2631,2458,2393,1761,2964,1858,2340,2628,3021,2676,2506,2669,2732,2568,2454,1294,2940,2057,3150,2377,2155,2742,3020,3033,2549,1813,2347,2666,3251,2539,3752,2470,2830,2211,2844,2692,3498,2654,2233,2650,2116,2929,1982,2346,2903,2565,2369,2652,2836,2364,3016,2919,3121,2372,2711,2378,2182,2615,2809,2392,1790,2552,3093,2781,2198,2077,3076,1808,2547,2887,2600,2333,2527,1859,2155,2785,2690,2774,3085,2255,1882,2945,3234,2247,2983
"COG0015",3791,3272,3196,2457,3319,3039,3053,3234,3093,3573,2779,2971,3010,3735,3398,3455,3375,2717,2806,3797,2716,3448,3601,3191,3049,3042,3390,3114,3776,3177,1704,3687,2949,3042,2624,3741,3462,3140,2963,2994,3356,2864,3027,3498,3055,3116,3584,3371,2830,3909,3273,4040,3444,3304,2783,4002,3938,2484,2705,3081,2619,3459,2807,3497,3435,3869,3033,3148,3513,2942,3651,2921,3461,3237,4279,3293,2828,3060,3195,3454,3372,3119,3057,3934,2972,3357,4522,3142,2253,3606,2271,2921,2716,3271,2785,2618,3312,3467,3186,3111
"COG0016",2105,2650,2636,2238,2536,2091,2514,2653,2677,2379,2390,2245,2445,2568,2296,2443,2695,1875,1834,2783,2051,2038,2557,2389,2400,2514,2271,2057,2171,2707,1058,2598,2198,2638,2572,2589,2589,2696,2599,2548,2471,2234,2865,2697,2530,2732,2708,2514,2332,2462,2598,2098,2143,2863,2462,2749,2652,1757,2002,2350,2306,2753,2433,2497,2428,2226,2556,2582,2181,2261,2781,2462,2195,2521,2865,3053,2315,2627,2853,2876,2287,2658,2470,2493,2721,2272,2026,2377,1885,2349,2467,2074,2540,2690,2211,1741,2568,2569,2630,2569
"COG0017",4555,3553,2729,3134,2866,2726,2978,2748,3592,3624,3589,2970,3535,3164,2719,3454,3673,3070,2445,2314,2552,3420,3533,2734,3167,3433,3348,3205,3380,2428,2105,1273,3569,2996,3461,3127,3382,3125,3532,3470,2964,3293,3228,3227,3845,3333,3113,3685,3332,1936,2687,3646,3491,3135,3063,3106,1533,3008,3721,3430,2641,3174,3085,3635,3063,3045,2978,3508,4194,3528,2927,3294,2738,3594,3650,3753,2900,3176,3414,3413,3826,3426,3249,2958,3483,3039,3401,4146,2592,3072,3198,3170,2996,2812,2966,2442,3171,3660,3034,3205
"COG0018",4485,4371,3990,3686,3886,4020,3936,4118,3794,4678,3847,3812,4063,4700,4256,4445,4654,3637,3338,3982,3215,3856,4378,4801,4352,3857,4043,3647,5166,3921,2053,4910,3556,4416,3610,4533,4794,4485,4903,4349,4003,3990,4784,4496,4442,4565,4217,4704,3709,4654,4463,4144,3970,4757,4164,4231,4743,3371,3916,4328,3655,4841,3399,4712,4194,4187,4310,4108,3821,4503,4467,3113,3939,4343,4550,4522,3964,4278,3902,4631,4501,4537,3837,4370,4300,4213,4043,4703,3218,4167,4050,3970,3992,4614,3780,2973,4404,5219,4215,4372
"COG0019",5796,4939,4621,4373,5417,4453,3650,5506,4628,4668,4137,4978,5186,4866,5533,4784,4757,4527,3495,4800,3815,4597,4679,3914,5441,3968,4876,4212,4547,4671,2588,6825,6197,4409,4342,6041,5034,4258,4489,5097,4706,4291,4212,4852,4904,5615,5881,5323,4020,5070,4677,5381,4909,4495,5153,3981,4584,4710,4503,4142,4830,5464,4219,4326,4512,4666,4590,5045,5094,4763,4774,3668,5084,4042,5953,5672,3953,4726,4820,5449,4967,4655,3937,5925,4259,4487,7786,5007,3606,4519,3393,4843,5054,6331,4178,3525,5263,4770,5035,5030
"COG0020",1713,1861,1881,1622,2184,1709,1723,1562,1783,1942,1660,1753,1770,1970,2093,1741,1953,1766,1139,1977,1721,2041,1866,1871,2272,1886,1736,1747,2147,2096,714,2039,1228,1589,1519,2456,2547,1594,1559,1645,2145,1481,2025,1931,1702,1933,1952,1687,1522,2313,1844,2406,1753,1661,1767,2204,2358,1214,1594,1744,1593,2096,1621,1801,1953,2095,1837,1572,2025,1342,2496,1313,1897,1779,2160,2064,1689,1807,1898,1748,2070,1515,1715,1973,1554,2098,2518,1998,1472,1830,1314,1758,1517,2454,1647,1506,1821,1861,1717,1673
"COG0021",1890,3266,2091,2363,2702,2535,2191,3632,2102,3195,1853,2672,2340,2367,2696,2670,1465,1850,3334,1640,1972,4672,2261,2275,3027,2190,2736,2822,4840,3177,3065,6069,1155,2935,1834,3349,3248,2283,2252,2233,2219,2467,2064,2865,1894,1969,3111,2186,2443,3337,2833,3409,3039,1507,2039,1772,3130,2823,2017,2544,2467,3319,1746,2438,2968,4106,2611,2303,1587,2432,2459,1624,3443,1497,5309,2685,2476,2805,1524,2441,1367,2104,2567,3388,2235,3132,3428,1355,2100,2629,2335,1706,2359,4556,2671,1897,3182,2155,3644,2205
"COG0022",80,690,226,1893,489,201,629,1733,671,306,1000,1098,1212,151,146,92,248,1239,624,753,1229,202,423,920,146,1318,292,949,244,54,217,79,69,307,1639,124,37,332,836,1280,301,1004,574,1296,604,578,577,604,1015,288,353,96,602,321,1004,567,224,359,996,244,1660,112,1279,614,767,204,678,481,148,490,150,771,555,258,78,149,923,334,1084,319,83,947,1247,170,552,378,85,224,1393,396,1814,221,1338,48,1016,1173,897,297,705,675
"COG0023",97,635,637,553,277,632,567,492,539,349,575,336,542,428,153,429,349,473,422,253,802,296,221,457,344,623,376,772,252,96,293,29,76,698,669,73,79,542,618,566,201,319,522,441,515,399,284,363,516,91,282,54,447,288,568,148,104,326,404,789,675,244,612,408,472,420,546,419,264,460,115,600,665,724,168,261,900,740,491,326,74,668,682,352,563,265,43,262,814,653,591,465,564,233,676,617,497,462,372,484
"COG0024",3430,3318,3607,2938,3276,3249,3198,3249,2956,3119,3184,3189,3096,3777,3880,3924,3282,3006,2197,3189,3025,2836,3351,3032,4261,3220,3477,3388,2576,2850,1689,2850,2700,3167,3388,3814,3987,3445,3516,3405,2845,2991,3361,3249,3743,3539,4275,3442,3175,3111,3969,2562,2746,3275,3244,2753,2514,2679,2608,3617,2734,4402,2978,3388,2917,3438,3429,3308,3724,3212,4438,2662,2899,3637,4775,4363,3342,4272,3485,3983,3001,3399,3499,4156,3508,2711,2746,3566,3124,3450,3111,3363,3187,4285,3351,2298,3487,3780,3393,3548
"COG0025",1330,521,1050,194,476,1888,519,133,585,409,447,584,637,1799,884,1374,816,156,1740,578,316,552,723,189,274,271,1075,1024,366,707,1890,2270,466,307,363,345,98,1057,245,272,492,804,518,493,408,388,353,716,371,2265,999,334,356,621,363,2439,4786,1321,828,558,469,890,465,406,420,571,468,603,494,641,712,454,964,172,539,580,187,358,501,993,2149,194,471,985,667,411,286,433,219,1612,299,226,409,179,691,630,699,518,183,371
"COG0026",81,206,255,42,90,298,324,196,35,105,133,122,71,91,215,148,95,13,1040,158,54,164,34,47,41,140,239,149,146,1882,953,938,171,139,206,78,16,229,174,97,76,440,225,334,63,151,28,38,165,1092,73,48,219,56,44,974,1870,545,208,74,87,91,66,241,295,121,119,105,19,271,65,36,127,71,187,42,93,101,76,54,777,196,191,204,153,43,59,189,16,351,37,23,43,25,107,103,85,90,294,126
"COG0027",499,1692,1220,1429,923,1611,886,1479,918,1342,937,1040,1152,1186,446,1158,737,860,1089,759,1274,2087,1068,1219,1763,1169,891,1295,2179,212,834,893,280,1680,1060,1642,1842,1432,1123,880,1159,899,812,1742,819,1146,1366,859,935,959,544,1341,1658,531,1258,898,1860,724,1175,1674,1628,1224,842,1067,1825,1923,1025,1231,648,1109,1066,745,1590,1244,3085,1148,1581,1570,1069,1041,637,1442,1367,1442,1232,1413,1636,431,1538,1433,1260,928,1201,1445,1443,848,1446,1226,1467,1175
"COG0028",6996,5189,4806,5660,5223,6023,4953,5262,6013,5497,4966,5714,5386,6084,7220,6988,4597,5735,7919,5157,5051,6329,6016,7119,4652,5662,7677,6537,4950,5059,10127,6797,7580,4798,5132,6040,4532,5398,5728,5219,4930,6435,4876,6110,5920,6174,5824,8435,5497,7357,5412,5396,5602,6037,5876,7806,9020,7839,6212,4455,6572,4462,7187,5758,4592,6921,5704,6519,6335,6891,4688,8592,4344,5322,4648,4282,4416,4934,5203,5111,7698,5972,5110,5922,5256,5177,5330,6302,5092,4732,5819,6060,5628,4226,5163,5042,6131,5835,5182,5754
"COG0029",2588,3076,2949,2816,2388,2768,2077,2571,2885,2941,2291,2693,2940,2568,2797,3213,2415,2521,2026,2764,2491,3404,2629,3205,3101,2387,2788,3617,4405,3015,1612,2518,2653,3231,2588,2996,3308,3043,3030,2502,2210,2001,2554,3188,2777,3192,2848,2787,2248,2855,2357,2991,2413,2023,2921,1634,1600,2308,2672,3132,2550,2737,2801,2830,2400,3019,2773,2910,2737,2890,2430,2046,3199,3084,4508,2386,2750,3207,2411,2570,1913,2910,2336,3278,2970,2949,1825,2470,2092,2619,2930,3129,2857,3005,3280,2490,3118,3054,3337,3160
"COG0030",3213,2513,3072,2674,3608,2367,3443,2812,2953,3453,3598,3051,3706,2761,3095,3639,3615,2899,2978,3101,4109,2797,3783,3435,2575,3073,2343,2970,3256,3908,2312,3549,3762,3765,3015,4231,2409,2459,2393,3207,4614,3451,3742,2462,3290,2432,3569,2897,3183,4760,3859,2994,2255,3313,2667,8246,4911,2900,3230,2709,2423,3037,2567,3115,3408,2385,3016,2195,3699,2176,3160,2655,4979,3918,2639,3732,3528,2610,3434,3004,4908,2755,3256,3146,2344,2386,3636,3987,1588,2324,1683,3880,2534,2937,2253,1414,3745,2801,3051,2560
"COG0031",2805,2705,3117,2831,3255,2996,2802,3318,3595,2945,2838,3208,3124,3125,2383,2963,3356,2982,2711,3074,2403,2488,3034,3374,2491,3411,3348,2736,2410,3286,2254,3345,2307,2658,2548,3064,1846,2753,3360,3449,2707,3149,3497,2910,2984,3256,2482,3210,2997,3213,3443,2837,2870,2808,2951,2306,3020,2821,2676,2765,2493,2805,3116,2946,2505,2116,3411,3128,3283,2991,3307,2158,2433,2681,2286,1999,2560,2931,3291,2293,3138,2977,2308,2786,3062,2626,2231,3223,1990,2792,3396,2698,3106,2584,2199,1984,2733,3182,2155,3173
"COG0033",12,52,287,48,5,190,152,71,4,12,10,23,9,6,60,52,46,7,1049,164,40,453,39,29,21,26,172,157,95,323,1107,1231,306,33,78,714,31,33,50,14,52,230,2,200,25,102,2,26,161,1928,11,33,51,3,22,702,2476,598,226,99,141,72,128,6,68,6,3,5,22,293,7,24,75,11,147,17,39,49,26,55,694,39,19,307,14,4,22,165,32,366,40,5,30,3,87,95,74,33,196,15
"COG0034",4789,5916,4462,4784,4656,4143,4106,5725,4721,6143,4291,4885,5198,4652,3656,4625,5339,4175,2957,4831,3768,6451,5610,4944,5517,4357,4672,4256,7622,3525,1896,3433,6007,5018,4286,5915,7194,5581,5278,4259,5498,4352,4680,5950,4631,4965,5772,4433,4184,3975,4560,6740,6053,4808,4959,3378,4282,3284,4957,4830,4416,5016,3422,5522,4753,6899,4931,5101,3764,4196,5974,5153,4596,4037,7405,5532,4800,4946,4944,5189,3785,5170,4970,5745,4924,5966,6633,4459,3799,4721,5265,5257,5014,5259,4550,3551,4737,4468,5230,5328
"COG0035",2057,1866,2028,1621,2208,1872,2141,1848,2052,2372,2063,1632,1968,1913,1621,1859,2000,1652,1305,1806,1676,2199,1965,1879,1999,1845,1951,1769,2384,1854,1097,2070,1793,1889,1805,2339,2293,1941,2271,2180,2046,1588,2001,1892,2267,2101,2144,2013,1754,1912,1715,2706,1971,2079,2116,1934,2174,1783,1669,2165,1716,2002,1929,2007,2209,2000,2037,1748,1847,2036,2320,1957,2096,2382,2418,2298,1845,2093,2246,2164,2073,2068,1740,1863,2024,2121,2634,1897,1513,2377,1948,1775,1776,1959,1763,1251,1943,2235,1880,2251
"COG0036",2215,1495,2230,1353,2374,2069,2101,1987,1642,2245,1656,1907,1539,2092,2539,2175,2295,1579,2082,2427,1964,2024,2095,1470,1671,1553,2152,1876,2122,2903,2424,3524,2790,1601,1599,2041,2483,1404,1636,2011,2437,1959,1833,1529,1851,1883,1747,1958,1378,3095,2237,2367,1648,2490,1675,3047,2102,2201,1778,1626,1093,2401,1789,1843,1661,2237,1574,1297,1932,1721,2550,2374,2375,1519,2258,1868,1751,1397,1643,2159,2468,1285,1473,2169,1589,1883,2193,2696,1403,1750,1339,2550,1400,3630,1853,1491,1544,1471,1854,1601
"COG0037",6124,4785,5365,4002,5424,3333,4551,3488,6500,4788,4604,5204,5102,5220,5938,5651,5923,4466,3598,4952,3765,4239,5315,5157,5049,4747,5456,4517,3642,5512,3299,4498,5033,5234,4181,4357,4152,4937,4912,4491,5113,4364,5528,4387,5444,5652,4920,5759,4864,4033,5987,4896,4527,5819,5161,4198,4368,4524,4143,4803,4414,4584,4923,5167,5437,4354,5173,4976,5531,4558,6023,3844,3881,5098,4081,6112,3998,4959,5695,5692,5934,5825,4264,5379,5313,4337,4724,6224,3561,4254,4065,4758,5029,3606,3727,3607,4852,5012,4221,5064
"COG0038",1180,1713,1383,1640,1014,1523,1204,1457,1323,1308,1271,1387,1662,1078,1255,1330,1015,1432,1516,1100,1327,1182,1307,1657,1335,1401,1382,1615,1450,1123,890,1185,924,1600,1350,1076,1408,1537,1585,1230,958,1169,1365,1660,1313,1641,1250,1389,1396,2130,3291,3347,4200,2562,4655,5930,6973,3955,4644,4776,4997,3271,4289,4313,3797,4338,3952,4131,3157,4312,3294,3358,3902,4024,5282,3917,5041,4513,3935,3775,4898,4749,4031,4164,4432,3593,3538,3977,4199,4797,4803,4247,4744,3473,4110,3836,4395,4602,4230,4684
"COG0039",2861,3481,3401,3498,3463,2725,3296,4332,3503,3256,3194,2809,3101,3029,3846,3076,2918,2848,3025,2962,3357,3191,3264,3778,3257,3163,2735,2981,3516,3849,2040,7686,3593,4176,3167,3203,2694,3554,3357,4216,2596,2766,3413,3591,3125,3614,3029,3222,3377,4177,2971,3644,3227,3253,3601,5411,5365,2268,3367,3239,3441,3143,3157,3470,3018,3355,3494,3487,3275,3123,2606,3507,3628,3912,2969,3450,3631,4043,3618,2956,3822,3541,2964,2802,3564,3054,3316,3098,3039,2792,3712,3179,3768,4560,3210,2518,3801,3256,3516,3445
"COG0040",1644,1695,1993,1701,1621,1667,1513,1529,1879,1939,1585,1715,1704,1806,1477,1697,1438,1631,1540,1648,1829,2104,1471,1960,1634,1607,1671,1966,2043,1428,836,1770,1386,1815,1393,2192,2134,1426,1809,1678,1543,1521,1559,1803,1687,1799,1685,1403,1352,1923,1289,2144,1884,1347,1889,1518,1896,1323,1568,1987,1897,1321,1588,1580,1738,2268,1666,1627,1734,1775,1848,1121,1806,1958,1631,1248,2054,1852,1900,1453,1209,1961,1763,1725,1612,1805,2164,1625,1956,1914,1415,1712,1579,2172,1709,1392,1708,1462,1339,1712
"COG0041",1540,1466,1392,1016,1261,1207,1265,1190,1426,1460,1286,1306,1297,1487,1350,1555,1481,1052,980,1276,1176,1424,1410,1369,1439,983,1400,1409,1545,1483,698,1285,1109,1335,1085,1312,1359,1370,1512,1312,1099,1202,1264,1367,1458,1412,1529,1449,1140,1482,1357,1222,1274,1244,1360,1384,1423,1199,1296,1570,1148,1270,1095,1387,1221,1387,1272,1264,1465,1460,1446,1050,1341,1407,1860,1445,1376,1583,1545,1372,1362,1312,1207,1558,1350,1170,1347,1466,869,1498,1073,1542,1090,1340,1305,829,1355,1474,1475,1336
"COG0042",4294,3787,3497,3901,3295,4138,3296,3979,3442,4036,3813,4326,4118,4396,3962,4291,3683,3797,4101,3781,3188,3714,3974,4052,3428,3627,4267,4393,3019,4505,3848,3060,3331,3611,3592,3418,2169,3490,4093,3872,3340,4140,3701,3567,3805,4515,3651,4571,3692,3650,1340,727,1017,1159,1352,1405,1264,1551,1433,1346,1303,1184,1112,1322,1148,969,1249,1229,1211,1376,1131,1241,1178,1436,1371,1265,1280,1314,1361,1302,1435,1309,1188,1333,1223,998,839,1461,1047,1341,1303,1336,1324,1050,1186,1084,1437,1553,1179,1286
"COG0043",230,370,108,445,553,1019,878,722,459,247,249,268,241,124,462,161,187,222,1089,761,257,302,200,305,186,293,370,388,275,445,2420,1770,207,474,378,114,81,642,306,567,389,712,562,795,313,305,199,314,431,438,624,265,295,175,324,1053,444,1007,806,367,250,287,383,255,1069,283,209,211,128,233,101,226,509,267,424,184,130,347,189,169,761,450,472,123,736,244,308,515,299,232,403,128,338,460,313,1124,642,163,541,388
"COG0044",4206,3446,3445,2748,3532,3053,3415,3578,3707,3576,2959,3588,3061,2982,4301,3341,3399,2684,3342,4686,3161,3345,3326,3442,3080,2793,3498,3250,3041,4523,4163,5515,3996,3179,2718,2957,2482,3596,3130,3021,2899,3166,3418,3666,3312,3903,3778,3554,3014,4469,3136,2900,3312,3087,3253,4108,4046,3618,4036,3141,3373,3012,3243,3382,3247,3336,3172,3359,2992,3206,3279,2768,3021,3118,3912,2992,2638,3548,3601,3146,3913,3511,2907,4022,3449,2911,3859,3864,2324,3223,3011,3284,3535,3447,2953,3433,3675,3504,3994,3807
"COG0045",50,225,474,644,299,502,365,652,99,275,337,326,135,156,230,251,102,448,1243,281,962,424,112,193,67,595,276,631,158,406,909,1882,176,257,631,564,48,126,284,380,210,479,161,413,229,280,165,249,448,1038,98,197,288,110,81,450,1893,651,418,211,633,152,1063,271,249,178,159,223,141,519,138,580,631,177,100,64,519,127,99,138,500,353,164,444,228,236,251,85,845,449,535,256,475,295,707,757,524,263,370,104
"COG0046",6612,6376,6272,5746,6538,4761,4891,7181,5577,7786,5516,6083,6750,5889,6392,7141,6992,5751,4662,7400,3357,9038,6010,6408,5781,5572,6385,5554,10356,5329,3096,8995,7289,4834,4585,7571,9527,7016,7064,6072,5866,6648,5979,8345,6033,7459,7331,6893,5128,7512,6957,8931,6561,5873,5943,4055,6716,4821,5013,5431,5402,7894,5065,5986,6251,7655,6702,5947,5304,6066,6539,5207,5729,5844,9645,6937,4733,5659,6069,6869,6575,7993,5332,7458,6342,7375,9277,6292,3997,6220,6055,6098,6351,7468,4126,4052,6355,6812,6515,6925
"COG0047",5776,5889,5665,4436,5739,4347,4181,5491,5306,6919,4539,5223,6215,5263,5015,6454,6584,4803,3613,5999,2853,8256,5830,5510,5441,4867,5693,4686,9070,3977,3177,8876,7027,4166,3734,7068,8971,6500,6063,4924,5226,5447,5345,7763,5208,6023,6576,5921,4765,7291,6311,7925,5945,5160,5080,3454,6173,3906,3982,4973,4061,7396,4543,5015,5152,6687,6112,5105,4700,5035,6141,4822,5304,5283,9491,6448,4217,4756,5464,6335,5454,6939,4803,6901,5697,6971,7649,5594,3502,5443,4158,4952,4909,6320,3379,3096,5510,5506,5807,6210
