"","DLM024","DLM021","DLF003","NLF002","NLF008","NOF011","NLM021","NOM009","NLF007","DOM001","DLM005","DLM014","DOF007","NOM007","DLM023","NLM031","NOM008","NOM014","NLF005","NLM007","NOM027","NLM026","DLF009","NOM018","DLM001","DOF003","DLM010","NOM029","DOM019","NOM005","NLM009","NLM017","NLM029","NLM016","DLM006","DLF006","DLF010","DOM013","NOF013","NLM001","NOM012","NOF005","DLM020","NOM004","DLM003","NOM002","DLM016","NLF010","NOF002","NLM002","DLF004","DOM022","NOF009","DOM023","NOM026","DLM012","NOM010","NLF001","NOM028","NOM016","DLM008","NOM017","NOM022","DLM028","DOM026","NOM020","NOF007","NLM024","DOF014","DOF012","NOF006","NLM023","NOM019","DOM003","DOF006","DLF007","NLF012","DLM017","DLM011","DLM018","DLM013","NLM028","NOM001","DOM015","NOM025","DLF012","NLM006","DOM005","NLM010","NOM015","DOM008","NLM008","NLM032","DLM009","NOF008","DOF009","DOF011","DLF013","DOF004","DLM004"
"COG0020",718,1521,2501,1738,1607,1910,1776,1738,1815,1982,1951,1884,1657,2059,1624,1749,1558,1811,1738,1836,1980,1908,1179,1759,1880,1480,1766,1785,1548,1155,2798,1304,1813,2558,1987,1720,2358,2310,1780,2152,2075,1705,1615,1659,1712,2021,1513,1885,1583,2218,2079,1705,1718,2109,2192,2352,1867,1644,1578,1763,1930,2504,2355,1497,1728,1956,1695,2195,1878,2162,1510,1470,2097,2133,1616,1731,1636,1973,1719,1989,1962,1705,2316,1878,1376,1183,1858,1559,1753,1550,1582,2029,2009,2157,2009,1834,2494,1730,1637,1697
"COG0021",3093,2107,2432,2946,3703,2178,2399,1829,2313,2934,2949,3238,2671,2727,1538,2110,2175,2823,2467,2145,6076,1467,3346,2713,2913,2444,2541,2791,2263,2803,3657,1589,2826,3263,3145,2180,1661,2167,1835,3345,2215,1915,2444,2705,2593,2656,2261,2699,1721,5279,3158,3587,2444,4149,2127,3148,2578,2261,2030,2290,1522,3390,3095,2479,1679,4664,1522,4873,2080,1774,1976,1859,2767,3751,2632,1988,2209,3212,2559,3466,1653,2189,3399,2265,2464,1137,3474,1990,2658,2229,2467,1590,1421,3164,2119,2625,4509,1602,3260,2499
"COG0022",189,939,150,1005,1766,1316,590,74,415,789,531,732,1012,153,393,716,596,316,345,302,89,261,633,86,1297,1086,202,929,487,362,39,737,349,40,585,622,727,202,1215,104,310,616,1943,1014,1269,126,536,872,1307,77,386,718,996,204,360,216,690,1277,995,1223,1070,92,144,1014,220,208,248,246,224,567,1648,1662,370,26,857,1246,698,288,244,172,776,605,99,945,491,59,512,2135,1126,837,1679,146,224,65,571,406,47,838,695,934
"COG0023",302,664,109,470,463,627,415,92,222,469,511,665,649,267,279,549,669,738,316,468,23,352,429,447,432,528,599,751,457,308,117,596,274,77,287,562,217,504,458,241,199,508,572,712,659,140,552,889,586,163,289,363,710,422,348,113,544,545,402,533,486,37,333,334,443,273,707,268,609,139,790,610,258,122,666,799,501,340,810,345,246,369,56,448,453,63,663,692,353,618,693,261,254,94,526,641,227,470,538,899
"COG0024",1623,3384,4429,3781,3208,3208,3382,3371,3316,2951,3089,3329,2876,4372,2983,3025,3434,4265,4050,3707,2856,3271,2178,3993,3215,3159,3280,3341,3273,2643,3264,2722,3894,3983,4237,3192,3442,3563,3040,4388,2819,3691,2936,3404,3507,3932,3451,3405,2972,4785,2657,3322,3510,3435,3584,2493,3412,3419,2665,3055,3513,2772,4192,3003,3330,2813,3656,2625,3604,2742,3036,3399,3135,3050,3216,3044,3600,3200,3593,4163,3209,3434,2516,3010,3204,2689,2826,3009,3161,3517,2729,3782,3594,2864,3455,3445,4258,3563,2955,3346
"COG0025",1904,189,723,635,133,270,417,1298,713,397,578,507,281,584,276,599,450,345,989,513,2261,814,1751,1348,521,378,1934,1041,575,1329,148,464,1050,107,350,521,515,555,150,895,482,412,186,638,453,901,678,221,448,576,392,194,476,550,1978,4819,474,269,817,616,502,287,276,772,224,546,179,353,1072,2430,200,362,493,1571,604,323,381,425,558,984,575,752,357,177,661,526,956,472,591,246,467,505,456,659,511,1584,173,535,881,186
"COG0026",943,196,65,60,219,142,264,84,30,297,354,206,90,44,101,34,34,101,53,77,946,85,1033,160,297,181,317,158,101,549,34,27,74,15,31,321,123,168,15,89,80,64,52,105,196,223,164,45,62,191,42,258,86,133,392,1893,121,97,212,69,81,69,40,404,25,158,72,149,266,970,63,211,277,661,73,57,126,114,73,203,169,47,45,54,266,169,142,78,115,173,76,25,190,1893,236,366,26,250,197,91
"COG0027",823,1442,1058,889,1489,1163,1082,510,1043,1821,1189,1675,1486,1127,671,896,1582,1583,1048,1247,917,742,1079,1159,1742,936,1643,1279,1263,711,1828,765,516,1844,1318,885,556,982,865,1214,1182,835,1454,1435,1338,449,1244,1500,870,3033,1399,1413,1669,1923,648,1903,1037,892,1147,1152,1096,1676,1679,922,954,2073,1192,2197,1213,904,1414,996,945,1688,1314,1256,1217,1375,1665,1459,761,850,1347,1191,1126,278,1595,1015,1027,1113,1621,630,449,191,841,1438,1416,1095,1224,1631
"COG0028",10090,5938,4717,6302,5163,5657,5753,6991,6079,4564,4613,5178,5268,4274,6332,6011,5471,4967,5114,5919,6856,4556,8007,6913,5998,5520,6119,6511,6691,7877,7318,8490,5435,4586,5754,4956,3937,4252,5716,4518,4957,5839,5691,5140,5125,7106,5313,4189,7139,4689,5173,5205,4984,6804,6205,8962,5681,5176,6180,5362,5229,5328,4705,6284,6171,6418,5353,4948,4886,7852,5634,5241,4589,6213,5604,5036,5673,5532,4418,5947,5152,8384,5365,7232,6946,7466,4342,5479,5571,5741,6578,6306,6158,5244,4847,4749,4214,5511,5738,4448
"COG0029",1607,2926,2448,2678,2551,2383,2848,2623,2638,2382,2392,3081,2487,2412,1836,2812,3399,3182,2562,3013,2529,2511,2051,3182,3164,2156,2722,3579,2909,2193,2829,2008,2340,3351,2817,2082,1628,2420,2522,2765,2197,2754,2850,3216,2369,2677,2913,3079,2839,4467,2997,3337,3365,3028,2179,1626,2752,2530,2682,2970,2437,1861,3082,2073,3114,3434,3093,4354,3018,1647,2637,2557,2441,2718,3647,2478,3129,3004,3146,3221,2829,2751,3094,3246,2869,2663,3182,2248,2749,3030,2609,2712,2493,2992,2608,2590,2989,2802,2894,2760
"COG0030",2332,2767,3174,3058,2808,3041,3037,3285,3834,3427,5820,2477,1530,3747,3405,2941,2291,2597,2974,2870,3611,3546,3045,3674,2518,3170,2386,2972,2164,2895,4352,2609,3896,2411,3565,3449,3886,4067,2909,3071,4644,3225,2690,2266,3265,3163,2388,4164,2553,2598,2361,3105,2389,2367,2908,4880,3064,3176,3250,3703,3465,3642,2644,3509,3906,2811,3949,3280,3087,8206,2017,2942,3069,2581,2384,4093,2519,3468,2701,3072,3078,2926,3036,3399,2158,3805,5063,1598,3107,2380,2401,3682,4109,3866,3652,2310,2950,3819,3809,3532
"COG0031",2266,2948,3312,3013,3249,3396,3006,2793,3020,2514,2721,2670,2357,2018,3306,3533,3122,2934,2324,3212,3361,3313,2689,2920,2881,2972,3043,2759,3106,2839,2181,2179,3451,1817,2513,2804,3496,3023,2997,2811,2658,2981,2839,2210,2292,2359,3023,2815,3044,2319,2644,2238,2530,2173,3003,2993,3369,3407,2653,3107,3247,2297,2499,3137,2734,2410,2673,2405,3162,2287,2694,2567,3130,2248,2842,2362,3245,2955,2780,2724,3022,3272,2871,3415,3005,2291,2492,2464,3232,3367,2533,3315,3142,3320,3417,2807,2579,2832,3286,2560
"COG0033",349,7,3,3,21,13,2,3,15,29,137,15,20,10,9,4,18,15,20,12,432,12,345,19,67,46,62,53,1,187,9,7,4,17,0,40,13,45,2,21,13,11,23,38,5,19,5,6,48,59,5,203,42,10,97,2419,5,13,222,8,31,25,14,224,2,465,10,97,290,712,74,84,94,737,43,44,13,8,103,325,158,33,36,30,289,285,62,174,13,53,152,24,184,277,0,347,4,149,144,39
"COG0034",1915,5179,5956,4205,5688,4360,5491,4782,5599,4806,4805,5872,4007,5540,4344,4689,4745,4970,5167,4444,3523,5432,3020,4666,5977,4159,4144,4174,5089,3283,7157,5164,4676,7203,5795,4131,4132,4390,4215,5000,5503,4622,4722,4565,4969,3780,5034,4599,3411,7383,5965,5258,4870,6843,3330,4309,4919,4208,4961,5181,4966,6714,5584,4370,5270,6509,3984,7739,4390,3390,4053,4317,4864,5755,4402,3803,5310,6208,4768,5725,4804,4402,6731,4960,4186,5958,4689,3464,4856,5258,4404,3762,4462,3493,4754,4787,5247,5741,4646,4837
"COG0035",1080,2081,2312,1780,1805,1900,2052,2036,1980,2219,2054,1868,1431,2360,2279,2020,2230,2050,2161,2270,2054,2052,1331,1900,1911,1727,1853,1778,1782,1765,2734,1953,1722,2303,2148,2150,2024,1683,1653,2054,2045,2171,1585,1795,1713,1641,2013,2351,1945,2344,2149,1913,2019,2014,2103,2137,2015,2161,1654,2003,2256,2681,1926,1653,1834,2249,2368,2367,2049,1939,1762,1763,2122,2198,1785,1659,2161,2386,2153,1890,1833,2049,2672,1942,2061,1801,2081,1260,1655,2274,1724,1805,1862,1771,2026,2403,1948,1867,1896,1837
"COG0036",2387,1312,2546,2670,1958,1562,1897,2278,2093,1645,1907,1490,1485,1905,1827,1656,1420,1374,2119,1489,3540,2293,2050,2130,1567,1371,2010,1891,1246,2238,2255,2365,2290,2515,1775,2081,3010,2574,1551,2429,2465,1840,1373,1833,1482,2508,1569,1950,1773,2304,1909,1818,1366,2271,2530,2074,1609,2024,1739,1527,1661,2244,1648,1925,2587,1999,1503,2125,2240,3055,1226,1660,2039,2760,1242,1959,1628,2233,1592,2150,2417,1846,2343,1481,1688,2953,2318,1129,1884,1642,1120,1911,2724,2840,1815,1775,3689,1781,1544,1773
"COG0037",3232,5781,6022,5542,3437,4728,5271,6228,5152,5413,4400,4777,3438,6170,5026,6554,4171,4959,5716,5100,4495,5863,3601,5594,4338,4831,3323,4571,4956,4489,5074,3914,5968,4099,4897,4532,6043,6446,4431,4640,5045,5370,3977,3657,4264,6026,5238,4116,4819,3941,1370,1462,1557,1468,1739,1510,1733,1557,1364,1761,1879,1557,1650,1451,1665,1451,1724,1191,1783,1385,1449,1421,1737,1152,1177,1236,1666,1584,1602,1842,1617,1904,1651,1751,1486,1688,1293,1256,1674,1638,1501,1869,2006,1926,1836,1427,1186,1700,1754,1234
"COG0038",2664,4733,3276,3721,4473,4285,4319,3508,3820,3828,3803,5039,4566,3900,4072,4081,3827,4582,3759,4721,3577,3076,4613,3925,5076,4101,4667,4989,4162,3921,3601,3247,3217,4174,3728,3571,2501,3158,4345,3228,2848,3944,4785,4148,4006,3710,4497,4440,4377,5264,3640,4224,4736,4341,4435,6922,3852,3746,4624,4801,3993,3646,4080,3618,4264,3467,4063,4215,4238,5922,4617,3979,3637,4252,4535,4070,4702,3891,4769,4194,3267,4169,3314,5142,4331,2816,3920,4253,4072,4687,5006,3154,3855,3274,4132,4798,3451,4684,4709,4981
"COG0039",1984,3561,2576,4515,4309,3177,3490,2783,3294,2972,3240,3484,2845,3409,3137,3525,3654,4067,2972,3278,7642,2933,2996,3023,3527,3226,2692,2959,3531,2315,3282,3523,2940,2674,3046,3310,2663,2770,2794,3150,2626,3239,3539,3192,2956,3850,3519,4676,3186,3042,3049,3560,3652,3382,2905,5314,3451,4267,3324,3086,3597,3252,3210,2765,3161,3231,3894,3582,3417,5457,3683,3176,3252,3655,3516,3335,3425,3196,3234,2803,2945,3216,3630,3751,3108,3601,3627,2547,2845,3359,3466,3247,3186,3800,3467,2782,4553,3409,3573,3622
"COG0040",849,1951,1841,1624,1548,1612,1529,1607,1487,1760,1634,1688,1779,1258,2344,1835,1618,1849,1382,1485,1720,1417,1582,1622,1814,1311,1686,1941,1600,1309,2447,1188,1294,2155,1701,1504,1559,1652,1624,1350,1524,1717,1681,1660,1758,1447,1582,2118,1585,1598,1819,1294,1889,2246,1226,1923,1655,1642,1541,1707,1896,2146,1587,1551,1697,2070,1948,2049,1988,1519,1803,1353,1980,1987,1466,1861,1722,1960,2001,1730,1598,1390,2097,1989,1803,1354,1830,1430,1689,1791,1921,1706,1601,1473,1559,1909,2162,1948,1741,2074
"COG0041",704,1309,1452,1486,1157,1008,1370,1489,1391,1246,1377,1409,917,1447,1262,1439,1351,1574,1377,1466,1265,1458,975,1482,1332,1125,1221,1389,1249,1167,1555,1031,1334,1372,1534,1270,1168,1284,1019,1301,1113,1469,999,1335,1227,1313,1328,1480,1102,1914,1179,1489,1314,1468,1474,1425,1297,1296,1290,1306,1537,1348,1467,1182,1576,1361,1418,1534,1391,1392,928,1058,1460,1286,1345,1172,1348,1392,1562,1533,1306,1485,1255,1353,1470,1113,1424,655,1302,1517,1148,1470,1407,1492,1295,1493,1342,1344,1380,1380
"COG0042",3859,4026,3377,4195,4027,3658,4010,4283,3953,3570,3003,3783,3180,3794,4255,3516,3703,3957,3883,4610,2966,3738,4095,4497,3552,3686,4084,4327,3697,4533,3013,3472,4027,2168,3655,3295,3722,4084,3739,3589,3387,3797,3891,3669,3606,4046,3794,3907,3393,4112,2948,3456,4130,2944,4642,3769,3832,3869,4251,4109,4078,2589,3444,4086,4022,3748,4319,3052,3501,4022,3748,3633,3641,3158,3993,3134,3806,4096,4098,4008,3742,4523,2246,4079,4123,3246,3484,2989,4368,4027,3973,3556,4494,4438,3723,3816,3089,3675,4265,3839
"COG0043",2363,432,106,428,736,296,259,236,210,1069,570,373,389,170,553,444,343,353,160,164,1771,180,1076,180,795,405,1009,383,201,994,28,217,632,77,217,878,514,614,216,309,390,297,458,330,472,433,743,318,389,414,235,550,425,275,868,454,198,596,802,254,191,326,199,729,147,308,262,285,97,1056,283,359,329,673,237,253,386,248,369,114,738,340,252,319,245,209,501,653,274,299,262,131,549,423,546,235,473,479,571,134
"COG0044",4113,3506,3276,3893,3548,2809,3262,4147,3388,3272,3285,3416,2437,2980,3434,3737,2944,3558,3144,3461,5517,3292,3348,3408,3651,3016,3028,3304,3322,3619,3309,2754,3189,2487,3691,3418,3245,3147,2674,3015,2887,3272,2705,2975,2955,4260,3442,3042,3226,3819,2916,4029,3409,3327,3194,4032,3218,3031,3978,3034,3643,3983,2974,3123,3295,3379,3122,3031,3481,4128,2519,2772,3908,3478,3393,3141,3835,3671,3137,4033,4706,3552,2961,3447,3217,4002,3065,2867,3620,3188,3321,3021,3803,4519,3434,3178,3450,3551,3482,2642
"COG0045",968,347,159,515,673,586,252,56,107,238,325,220,1163,72,214,108,285,119,135,272,1891,112,1241,236,409,429,502,653,213,662,80,568,95,52,177,364,237,283,420,152,202,224,630,710,168,231,232,296,1080,96,236,372,457,165,511,1899,158,380,420,139,104,247,79,468,256,433,177,153,472,462,625,626,417,866,764,1007,107,267,213,448,285,265,207,184,518,177,610,1382,344,284,643,145,84,399,155,452,293,351,260,509
"COG0046",3235,7936,6567,6177,7190,5577,6049,6630,6032,6293,6361,6402,3564,6979,6928,5522,5700,5633,6885,6816,9086,6878,4671,7167,8308,5147,4853,5591,5983,4770,8533,5123,6940,9542,7343,4890,5764,6298,5687,7867,5816,6012,5768,4081,5360,6294,6330,5563,5037,9828,7347,6652,5816,7678,4915,6823,6610,6086,4955,6798,6063,9272,5638,6587,6160,9020,5907,10484,6322,4036,5090,4626,8000,7153,5264,3378,6875,7811,5450,7387,7462,6806,9091,6393,6045,7334,5753,3981,5953,7039,5394,5271,6240,5439,5894,6224,7399,6966,6350,4743
"COG0047",3201,6942,6131,5123,5491,4873,4952,5841,5939,5155,5731,5957,3220,6497,6302,5340,5299,4800,6393,5391,8741,6518,3611,6567,7725,4656,4423,4768,5122,3921,7374,4852,6430,8965,6677,4174,5233,5536,4784,7324,5334,5249,4398,3342,4796,5015,5657,4700,4549,9627,7017,5744,4986,6595,3864,6145,6055,4878,3902,6203,5501,7629,5427,5481,4965,8346,5287,9104,5642,3451,4201,3720,7132,6636,4552,2897,6208,6845,4993,6978,6005,5847,7975,5450,5080,6970,5328,3901,5160,6096,4101,4773,5520,4030,5285,5461,6367,6251,5590,4205
