"","NOM012","NLF015","NLM002","DLF012","DOM001","NLF007","DOM019","NOM005","DLM009","NLF013","NLM026","NLM029","NOF005","DLM010","NLF012","DLF010","DLM021","DOM026","NLF010","NOF009","DOF003","DLM019","DLM013","DOF004","DLM027","DOF008","NOM027","NOM008","NOM028","DLM018","NLM023","NLM031","NLM027","NOF013","DLF004","DLM002","DOM021","NLM024","NLF008","NOM014","NOM017","NLF005","DOM010","NOM025","DLF008","DOF014","DOM003","NOM013","NOM009","NLM010","DOF012","DLF006","DLF007","NOM002","DLM023","NLF009","DOM008","DOM016","DLM001","NOM004","NOM029","DLM028","NOF008","DLF001","NLF002","NOM007","NOF007","DLM015","DOM013","NLM021","NLM017","DOM018","NOF006","NLM028","DOM015","NOM026","NOM020","NOF012","NLM001","DOF007","DLM020","DLM006","NOM001","NOM018","NOM016","NLM004","DOM024","DLM017","NLM006","DLF013","NOM019","NOF002","DOM005","NLM025","DLM008","DLF014","NLM032","DLM005","DLF009","DLM012"
"COG0011",13,8,20,41,34,24,19,33,5,16,40,62,41,17,16,23,24,17,7,20,20,55,182,59,232,315,447,31,85,179,31,11,98,82,34,20,8,0,1,24,33,22,29,12,104,126,149,39,26,27,194,43,64,86,68,10,82,12,61,44,73,30,38,16,9,26,26,11,49,11,21,40,15,43,248,63,9,69,19,31,8,6,40,89,8,49,20,16,12,127,24,22,38,49,102,647,25,192,172,1027
"COG0012",2547,2103,3619,2662,2434,2809,2479,2355,2960,2714,3083,3110,2409,2185,2601,3336,2689,1984,1789,2274,2161,3002,2906,2459,3179,2941,2807,2566,2201,3023,2297,2483,3371,2256,2750,2558,2679,3391,2632,2575,2746,3080,2955,2277,1621,2551,2258,2616,2897,2379,3006,2269,1724,2196,2736,2157,2027,2582,2912,1989,2647,2340,2806,1621,2453,3148,2413,2136,3276,2738,2115,2810,1820,2614,2405,2446,2964,3253,2514,1840,2271,2982,2953,2606,2572,3084,2225,3232,2368,2727,3055,2441,2253,2671,2606,2639,2763,2461,2127,2397
"COG0013",5575,6202,7162,4580,5038,6459,6477,4411,5310,6020,6556,6970,5632,5261,6026,6337,6388,5044,4936,5176,5303,7049,6176,5372,6819,5372,6138,6185,4856,6431,4804,5871,5277,4803,5840,5243,5709,7137,6289,5661,5488,6009,6707,5524,3856,5500,5258,5417,4995,5498,5659,4675,3845,5217,6066,4771,4923,5987,6154,4885,4598,5748,6530,3816,5516,5700,4978,5593,6194,6292,4473,6307,4653,5004,5819,4045,6196,9176,6071,4169,5200,5849,6168,5662,6059,5257,5536,6799,5509,5902,6199,5290,4170,5697,5475,5667,5453,5476,4694,5970
"COG0014",1802,2776,2396,2072,2385,2635,3166,1983,2409,2711,2442,2595,2500,2368,3033,2331,3101,2578,2557,2929,2168,2805,2982,2844,2761,2086,3007,2930,2376,2606,2393,2823,2679,2427,2590,2178,3173,2661,2764,3107,2261,2226,3122,2701,1894,2817,2322,2208,2455,2640,2111,2219,1891,2535,2832,2304,2567,3010,3186,2306,2681,2391,2650,1862,2795,1799,2796,2757,2187,2955,2195,3761,2434,2838,3076,2251,2346,1649,2380,1888,2645,2418,3421,2633,2833,2873,2671,3107,2583,2516,2893,2558,1966,2102,2738,2886,2611,1997,1784,2886
"COG0015",3316,2295,4248,3034,3410,3620,3239,2533,3087,3816,3441,3268,3040,3033,3151,3303,3127,2905,2525,2918,2882,3370,3794,2981,4957,3286,3613,2753,2680,3903,2644,3045,3429,2700,3404,3297,3088,3758,3247,3055,4508,3473,3167,2972,2639,3228,3190,3321,3858,2973,4002,3056,2659,3403,3227,2747,2609,3222,3475,2804,3058,2824,3109,2210,3464,3302,3279,2675,3283,3533,2866,3103,2404,3351,3163,3027,3393,2184,3466,2853,2458,3605,4064,3547,3000,3278,2780,3531,3488,3447,3987,2793,2626,3746,3169,3890,3125,3629,2778,3872
"COG0016",2443,2430,2847,2153,2442,2569,2584,1727,2682,2526,2711,2675,2543,2130,2593,2952,2694,2104,2448,2715,2336,2881,2823,2603,2674,2310,2689,2738,2001,2534,2489,2634,2205,1868,2259,2532,2675,2160,2633,2611,2007,2879,2730,2285,1762,2637,2240,2480,2022,2273,2736,2527,2050,2265,2242,2370,2336,2577,2623,2290,2062,2227,2932,1864,2739,3053,2490,2485,3046,2481,2536,2706,2146,2526,2376,2155,2015,3166,2751,2019,2232,2714,2038,2393,2463,2077,2464,2361,2166,2531,2630,2407,1909,2576,2888,2480,2270,2442,1842,2635
"COG0017",2957,3216,3705,3487,3074,3636,3437,2987,2392,3108,3785,2652,3776,2757,3212,3430,3417,3165,2848,3033,3311,3601,2370,2798,3088,3788,1298,3577,3786,2932,3396,3596,3302,3047,3018,2893,2922,3424,2839,3223,3435,3442,3095,3532,2419,2738,2731,3051,4446,2923,3079,2975,2609,2658,4522,3617,2602,3146,3180,2938,3210,3222,3261,2620,2698,3753,3618,2997,3459,3634,3244,3349,2778,3697,2763,2803,3338,3141,3143,2743,3077,3144,3732,3553,3522,3236,3070,3640,2785,3006,3196,3048,2771,3103,3376,1917,4253,2984,2413,1525
"COG0018",3993,4067,4577,3652,4149,4443,4183,3373,3845,4683,4642,4463,4550,4029,4430,4696,4410,3920,4611,4354,3649,4633,3885,4044,4703,4444,4969,4278,3909,4488,3619,3785,4553,3626,4190,3959,4380,5149,4123,4297,4091,4584,4407,4505,2972,3982,4358,4518,4476,3821,4242,3926,3174,4223,4195,3860,3632,4393,4435,3871,3617,3970,4684,3163,4488,4551,4310,4020,5494,4662,3007,4633,3547,4704,4804,4039,3941,5616,4804,3237,3698,4180,4198,4580,4106,4171,4169,4655,3948,4238,4900,3358,3008,4663,3831,4681,4683,4258,3326,4636
"COG0019",1507,1143,1992,2108,1541,1617,1629,1602,1549,1623,1533,1614,1566,1514,1700,1278,1585,1581,1821,1431,1346,1396,1598,1873,1699,1657,2269,1257,1426,1970,1425,1576,1622,1514,1525,1834,1467,1519,1842,1559,2575,1767,1463,1558,1149,1543,1571,1481,1858,1646,4027,3633,3765,5599,5310,4107,4914,5247,4807,4132,4193,4250,4122,3597,5647,5613,4062,5110,4536,4418,3765,5664,4538,5302,3968,4151,4599,3641,5470,3708,4361,5910,5389,4773,5203,4721,5112,4746,5115,4752,4532,4208,3089,5921,4815,5289,5095,4300,3577,4571
"COG0020",2151,1322,2238,1193,1955,1832,1586,1186,2128,1950,1943,1851,1722,1774,1653,2359,1503,1715,1892,1724,1504,1852,2000,1698,2171,2030,2039,1549,1607,2019,1558,1771,2166,1755,2061,2196,1584,2140,1585,1836,2527,1681,1594,1349,1486,1892,2041,2035,1755,1758,2187,1735,1729,2053,1662,1675,1600,1830,1868,1644,1813,1524,1991,1493,1739,2056,1729,1539,2286,1775,1292,1902,1490,1693,1875,2179,2020,1956,2134,1633,1587,1954,2358,1786,1776,2351,1762,1939,1878,1710,2080,1607,1594,2498,1914,2281,2004,1991,1151,2368
"COG0021",2225,2265,5198,1188,2962,2318,2271,2858,3126,2372,1478,2846,1864,2524,2206,1685,2142,1686,2731,2423,2442,1493,1686,3215,2888,1411,6116,2233,1988,3507,1865,2123,2852,1907,3120,2669,2907,4860,3752,2851,3499,2417,2332,2450,1896,2074,3805,3241,1857,2682,1788,2195,1987,2746,1558,1875,2476,3244,2924,2684,2753,2498,2072,2131,2964,2664,1536,2336,2177,2410,1551,1910,1977,2201,2242,2104,4715,2824,3379,2633,2392,3072,3438,2649,2297,2290,2069,3205,3496,1583,2775,1743,1994,3350,1507,3397,1372,2907,3372,3190
"COG0022",305,1862,102,66,777,427,464,381,62,158,266,373,637,204,682,735,957,233,873,952,1073,692,770,686,357,95,84,605,1029,181,1650,700,1246,1227,390,479,304,251,1756,323,92,318,309,502,1142,235,23,233,69,1119,561,623,1240,123,363,1010,1666,928,1304,1056,966,1008,559,1415,994,148,251,1335,206,578,774,592,1653,590,925,375,212,465,114,1051,1919,570,106,99,1237,122,987,307,541,850,370,1301,2107,121,1053,305,211,545,637,215
"COG0023",191,586,166,63,470,214,428,280,84,443,342,291,530,620,492,205,678,451,872,717,514,158,262,560,52,80,29,665,402,336,664,556,51,481,279,265,682,279,493,738,46,337,546,462,609,620,137,393,110,355,143,561,814,145,286,570,690,480,437,688,782,342,532,801,471,280,715,596,516,407,578,425,793,374,444,356,272,447,234,643,571,280,51,419,542,40,571,363,652,471,255,618,695,82,496,89,250,483,433,103
"COG0024",2832,3142,4760,2678,2955,3375,3268,2605,2827,3724,3309,3988,3727,3271,3558,3495,3386,3412,3409,3567,3146,3071,3248,2932,3155,3048,2822,3492,2656,4152,3362,2963,2405,3072,2704,3199,3147,2598,3117,4263,2789,3956,3391,3190,2349,3582,3104,3463,3365,3194,2749,3202,3033,3961,3039,3191,2718,3507,3247,3412,3381,2993,3419,3078,3783,4390,3593,3125,3615,3377,2720,3567,3038,3436,3007,3546,2864,3801,4395,2866,2889,4239,2556,3979,3097,3636,3251,3199,2892,3555,3101,2981,3039,3820,3525,3132,3595,3059,2155,2605
"COG0025",478,268,562,466,414,732,597,1291,720,1738,831,1032,424,1925,359,495,182,227,224,467,370,381,601,887,1940,2213,2237,450,803,997,362,596,2949,151,393,484,289,357,126,357,266,979,1023,646,628,1066,1643,445,1307,583,2457,522,322,940,295,436,471,669,485,682,1053,762,501,214,643,581,168,452,514,400,456,415,202,726,181,1940,545,219,901,278,204,358,361,1366,637,506,374,397,975,522,483,455,461,339,489,2239,428,576,1745,4833
"COG0026",74,32,172,190,297,25,108,530,1868,99,83,63,72,295,131,126,185,22,47,83,173,174,170,188,1094,795,935,37,224,212,206,30,1897,16,35,81,144,157,214,100,62,54,218,261,96,262,616,177,80,117,971,324,51,213,102,136,83,76,312,102,151,426,220,18,62,40,80,47,175,269,24,168,66,45,53,395,163,175,91,91,54,34,51,156,73,104,48,112,144,238,286,70,80,72,78,1081,183,360,1012,1905
"COG0027",1161,1218,3042,254,1837,1044,1220,717,205,1187,764,501,835,1656,1178,577,1449,959,1495,1635,970,378,765,1234,840,637,927,1571,1123,1488,1057,928,202,825,1406,932,1677,2213,1486,1559,1682,1029,1372,1121,857,1233,1718,1000,494,1016,296,313,459,141,216,292,532,494,596,446,451,319,316,522,309,398,397,426,335,335,287,408,443,263,400,220,658,243,404,510,465,455,464,376,382,345,438,429,524,366,307,281,361,542,360,331,145,374,369,595
"COG0028",4896,5856,4689,7610,4591,6130,6682,7923,5187,6036,4661,5409,5897,6016,5841,4029,5988,6066,4231,4948,5509,3923,5078,5737,7237,7568,6870,5501,6210,6000,5211,6022,10216,5743,5212,5259,4801,4925,5187,4966,5360,5126,5446,6879,5117,4848,6250,4772,6973,5681,7827,4964,4964,7221,6215,4985,6612,6065,6140,5172,6457,6333,4831,5124,6307,4229,5294,5578,4254,5757,8597,6146,5649,8406,7184,6137,6373,3295,4515,5234,5709,5791,5267,6926,5309,5307,5814,5508,4410,5484,4611,7182,5508,6174,5208,7396,6192,4622,7964,8936
"COG0029",2211,2961,4613,2661,2410,2600,2961,2225,2967,2555,2469,2315,2773,2760,3100,1608,2961,3108,3059,3363,2285,1515,2814,2859,1965,1879,2512,3474,2716,3252,2613,2828,1073,2550,2950,2361,3197,4416,2611,3238,1837,2558,3110,2863,2478,3001,2777,2201,2592,2664,1655,2082,2478,2751,1844,2289,2599,3154,3102,3213,3608,2043,2623,2130,2692,2407,3176,2890,2452,2894,2050,3162,2649,2798,3212,2180,3382,1808,2748,2451,2768,2825,2987,3124,2948,3021,2878,2982,3212,2792,2458,2821,2227,3023,2417,2860,2482,2411,2034,1647
"COG0030",4600,1715,2649,3774,3375,3767,2172,2957,3862,2749,3557,3886,3186,2469,2517,3811,2690,3893,4138,2370,3222,4118,3129,3840,2530,4854,3595,2300,3227,3150,3032,2945,4219,2963,2380,3618,3807,3304,2804,2588,3656,3003,2544,2176,1372,3024,2598,5486,3266,3080,2784,1174,1340,1053,1138,1192,798,1227,818,739,987,1175,1230,515,1053,1259,1273,796,1412,1050,819,842,686,992,1139,1001,946,1488,1060,513,872,1175,1018,1255,1235,1301,888,1179,1628,1223,985,830,504,1417,1153,1596,1343,1915,1019,1558
"COG0031",2657,3352,2338,2290,2527,3059,3094,2795,3268,3095,3335,3497,3038,3040,3225,3484,2980,2746,2867,2524,2945,3679,3087,3270,2594,3139,3330,3130,2663,2745,2525,3479,3608,2947,2635,3259,2717,2397,3240,2923,2224,2317,2709,2996,1972,3135,2187,2535,2779,3196,2262,2795,2343,2407,3317,2803,2544,2781,2845,2194,2782,3182,3457,2039,2972,1999,2734,3011,3032,3021,2169,3259,2687,3220,3330,2984,2492,2270,2812,2383,2822,2491,2790,3021,3152,2456,2930,2919,2461,2829,3127,3088,2524,3106,3260,3236,3120,2743,2712,3005
"COG0033",48,39,123,303,67,40,7,605,279,5,48,11,26,184,11,51,40,5,14,37,157,118,160,153,673,662,1185,40,231,314,79,8,396,8,5,4,37,104,82,48,25,48,27,296,93,279,741,5,10,13,705,152,47,64,23,9,147,77,193,78,149,216,0,33,9,20,10,26,123,7,25,98,75,30,28,101,454,23,73,63,53,2,34,54,7,48,24,12,67,161,92,138,174,717,32,1968,159,407,1020,2477
"COG0034",5463,5241,7404,6088,4799,5572,5117,3293,3590,4576,5490,4625,4674,4180,5275,4112,5179,5263,4610,4965,4152,4308,4856,4588,5280,3855,3530,4645,4915,5750,4301,4764,4594,4223,6036,4668,5004,7691,5831,4969,6650,5242,5606,4217,3516,4446,5679,4686,4857,4871,3380,4132,3759,3730,4486,4267,4372,4717,5986,4609,4284,4364,4747,3777,4180,5610,3992,5116,4342,5534,5218,4902,4025,4364,4959,3392,6416,3107,5005,3990,4753,5800,6642,4607,5181,4739,4915,6150,4668,5714,4841,3418,3440,5885,4919,3931,4456,4795,2964,4230
"COG0035",2047,1908,2316,1836,2234,1984,1778,1784,1767,1901,2017,1714,2220,1755,2181,2085,2097,1811,2331,2015,1744,2276,1760,1898,2453,2131,2057,2325,1635,1850,1824,2044,1966,1629,2116,2203,1902,2393,1809,2084,2708,2201,1926,2072,1244,2010,2196,2136,1985,1633,1961,2139,1646,1627,2293,2071,1739,1952,1917,1817,1816,1604,2046,1546,1803,2317,2366,1796,1743,2121,1948,2097,1755,2016,1921,2105,2225,1374,2033,1428,1587,2117,2706,1947,1994,2327,2132,2387,2088,1890,2123,1895,1241,2308,2239,1872,1858,2072,1322,2144
"COG0036",2440,1300,2289,2850,1656,2103,1286,2230,2827,2082,2320,2281,1854,2065,1622,2997,1235,2660,1967,1359,1369,2294,2449,1524,1799,2510,3528,1431,1787,2176,1632,1680,2461,1538,1878,2378,1659,2078,2017,1372,2252,2150,1493,1707,1505,2242,2764,2359,2267,1987,3054,2091,1954,2544,1769,1647,1099,1554,1540,1877,1880,1984,1837,1423,2714,1904,1504,1438,2529,1857,2400,1887,1222,1883,1456,2531,2068,2463,2398,1494,1375,1758,2332,2099,1528,2061,1644,2241,2294,1761,2037,1814,1092,2021,1654,3177,2689,1876,2066,2101
"COG0037",5082,3989,3978,5011,5341,5225,5003,4484,5632,5234,5939,5971,5435,3374,5093,6084,5818,4837,4057,4389,4910,6191,4975,5402,5087,6000,4428,4248,4111,5317,4189,6494,5452,4499,4329,5422,5255,3610,3560,4946,4658,5709,5018,4542,3580,5360,3423,4936,6125,5098,4214,4529,3754,6098,4938,4668,4498,4869,4359,3685,4471,4384,5546,3623,5503,6055,5075,5013,6334,5134,3798,5624,4306,5735,5204,5268,4222,5999,4589,3466,3926,4947,4899,5564,5021,4756,5113,4776,3942,5111,5285,4833,3729,4337,5659,4120,5991,4370,3551,4395
"COG0038",2793,4808,5234,2809,3822,3815,4160,3936,3278,3277,3058,3201,3939,4637,4743,2464,4708,4298,4390,4796,4102,2595,3314,4665,5417,4898,3566,3879,4646,4133,3963,4037,5049,4355,3665,3236,4805,4203,4478,4591,3585,3787,4526,4341,3870,4202,4121,3115,3469,3990,5953,3550,4054,3711,3995,3835,4928,4467,5034,4128,4947,3563,4122,4126,3701,3892,4086,4844,3206,4357,3247,4894,4636,4252,5152,4391,3518,2872,3240,4476,4795,3776,3329,3938,4739,3220,4611,3937,3932,4670,3640,4346,4260,3153,3999,6292,3988,3773,4603,6952
"COG0039",2621,3724,2982,3696,2973,3276,3547,2297,3769,3025,2909,2934,3185,2715,3436,2660,3571,3184,4612,3679,3263,2610,3014,3600,4500,3807,7726,3621,3366,2763,3178,3502,3957,2825,3046,3447,4120,3522,4248,4061,3311,2887,3519,3096,2512,3427,3717,3577,2883,2849,5433,3299,3346,3838,3170,3212,3471,3751,3562,3178,2974,2811,3456,3093,4531,3421,3879,3790,2765,3431,3489,3570,3715,3176,3743,2891,3180,3240,3116,2883,3545,3064,3576,2978,3093,2653,3592,3165,3640,3404,3269,3220,2497,3211,3581,4224,3124,3301,2989,5470
"COG0040",1543,1407,1687,1354,1723,1445,1531,1300,1521,1755,1417,1249,1685,1688,1707,1548,1920,1696,2100,1841,1331,1108,1599,1760,1646,1212,1700,1661,1556,1703,1363,1859,927,1659,1824,1632,1765,2078,1529,1846,2227,1457,1484,1770,1390,2001,2034,1759,1645,1706,1528,1510,1815,1471,2308,1564,1934,1649,1785,1721,1955,1500,1588,1974,1629,1248,1935,1576,1614,1519,1150,1859,1807,1449,1978,1237,2060,1171,1323,1755,1698,1693,2045,1727,1708,1672,1890,1974,1818,1925,1942,1591,1409,2242,1883,1914,1593,1621,1547,1887
"COG0041",1084,1085,1853,1097,1229,1376,1281,1163,1522,1455,1434,1326,1478,1305,1345,1183,1314,1598,1485,1255,1158,1195,1286,1386,1471,1389,1254,1375,1298,1581,1104,1405,1421,1025,1173,1248,1343,1503,1163,1584,1355,1391,1311,1434,839,1404,1297,1201,1529,1343,1401,1265,1185,1345,1242,1273,1151,1405,1347,1332,1351,1212,1282,904,1456,1467,1404,1088,1263,1424,1025,1444,919,1448,1377,1483,1375,1010,1291,925,1006,1464,1279,1501,1278,1314,1375,1423,1376,1347,1473,1083,629,1304,1518,1431,1465,1371,974,1400
"COG0042",3356,3807,4208,3279,3589,4000,3758,4499,4407,4341,3729,4006,3827,4164,3760,3722,4075,4096,3881,4123,3689,3291,3646,4270,3434,4312,2995,3715,4251,4011,3538,3435,4080,3810,2974,3282,3559,3064,3945,4001,2590,3948,3460,4083,3197,3492,3161,3336,4336,4283,4029,3288,3134,3975,4353,3836,4042,4219,3581,3690,4469,4093,3740,3111,4218,3764,4295,4081,4157,4023,3653,4511,3749,4468,4080,4663,3776,4311,3575,3204,3805,3699,2221,4460,4075,3368,4106,4038,3652,3660,3689,3372,3045,3419,4018,3615,4378,3044,4110,3794
"COG0043",410,430,402,218,1067,188,220,1026,455,131,179,599,320,1028,399,506,440,140,309,406,397,227,767,610,440,786,1795,352,796,128,357,434,624,225,229,562,460,271,711,350,296,173,651,233,1103,103,716,708,249,268,1048,874,258,416,565,239,260,652,833,314,381,704,544,306,434,184,264,322,595,252,221,331,286,336,296,842,286,257,299,374,421,232,265,167,256,175,320,258,528,476,336,385,638,123,179,446,534,568,1089,456
"COG0044",2895,3007,3835,3889,3315,3371,3367,3530,4427,2976,3414,3187,3301,3011,3827,3191,3533,3310,3060,3449,3003,4037,4618,3560,4859,3895,5541,2897,4033,4004,2771,3705,3810,2679,2917,3543,3170,3028,3579,3557,3921,3136,3575,3205,3481,3512,3421,3619,4110,3632,4069,3424,3137,4390,3399,2989,3334,3558,3648,2936,3262,3151,3385,2345,3892,2981,3121,3531,3074,3298,2652,3864,2527,3524,3434,3175,3395,3043,3005,2426,2737,3697,2975,3470,3030,3285,3230,3613,3065,3569,3886,3271,2841,2905,3640,4460,3776,3261,3323,4091
"COG0045",211,532,112,182,231,109,233,668,418,161,103,87,253,528,101,242,337,234,298,468,458,381,296,257,253,499,1923,265,419,458,603,98,124,425,226,273,249,149,664,117,246,128,139,522,776,478,866,238,57,343,445,362,966,237,232,343,621,572,427,704,637,483,164,828,517,63,177,461,288,254,543,270,628,268,193,523,409,266,148,1156,652,171,202,252,138,69,83,270,627,341,394,1032,1344,578,101,1011,85,333,1214,1916
"COG0046",5868,6073,9642,7323,6254,5992,5905,4738,5326,5927,6977,6986,6051,4886,6847,5704,7944,6182,5552,5791,5157,6046,7470,6403,8608,6667,8950,5617,4988,7399,4569,5530,7196,5747,7384,6489,4832,10553,7081,5675,9246,6889,6975,6039,4005,6279,7123,5786,6671,6005,4041,4897,3343,6339,7042,5491,5375,6422,8381,4093,5630,6598,6005,4014,6175,6865,5917,6410,6378,6096,5196,7412,5082,6817,6395,4953,9182,4125,7843,3584,5750,7413,8983,7167,6835,7389,5903,7820,5761,6900,8004,5010,3940,7546,6053,7521,6316,6320,4648,6826
"COG0047",5297,4069,9551,6994,5177,5909,5250,3941,4076,5366,6529,6385,5279,4460,6202,5206,6916,5007,4675,4913,4658,5561,5997,5630,6673,5385,8768,5291,3932,6938,3747,5344,5435,4843,6978,5678,4158,9168,5623,4860,7642,6293,6529,5095,3167,5637,6628,5102,5763,5127,3504,4176,2835,5014,6265,4518,4060,5610,7738,3331,4741,5516,5422,3483,5093,6465,5289,5008,5537,5002,4892,6054,4208,5836,5496,3838,8241,3511,7329,3314,4437,6610,7866,6494,6220,6822,5092,6979,5370,6200,7184,4554,3852,7011,5423,7306,5569,5758,3689,6092
