"","DOM018","DOF008","NOM013","NLM025","NLM027","NOF011","DOF014","NLF002","DOF003","NOM014","DOM003","DOM026","NOM007","DOM023","DLM014","NOM002","DLF012","DLF006","DLM008","DLM010","NLF005","NLM023","DOM019","DLM018","DLM027","DLM023","DLF004","NOM025","NLM016","DLM001","NLF008","NOF002","NOF009","DLF014","DOF009","NOM009","DLM011","NOM012","NLM006","DLM021","NOM026","NLM029","NOF006","NOF008","NOM029","NOF014","NLM022","DLM002","DLM005","NLM031","DLM022","DLF007","DOM008","NLM032","DOM005","NOM027","DLM006","DOF012","NLM028","NLF015","DLM004","DOM001","NLM021","NLM010","NOM016","NLM002","DLM028","DOM021","NOM008","NOM005","DOM010","NOM015","DLF001","DOF007","NOF013","NLF007","NLM026","DLM009","NLF010","DLM016","DLM024","DLM003","DLF010","DLM012","DLM017","NOM028","NOF005","NOF010","NOM022","NLM017","NOM019","NLF012","NLF013","NLM009","NLM024","DOM015","DLF013","NOM010","DLM019","DLM020"
"COG0017",3305,3795,3069,3152,3339,3441,2722,2704,3299,3137,2657,3158,3756,3052,3492,2664,3463,2973,3445,2710,3520,3349,3452,2902,3118,4532,2996,3512,3411,3241,2736,3043,3075,1942,3133,4543,3378,2969,2756,3387,2758,2705,2793,3235,3240,3045,3409,2892,3028,3664,3869,2587,2603,4172,2725,1320,3150,3106,3702,3274,2931,3089,3637,2899,3566,3630,3270,2956,3501,3043,3124,3529,2570,2727,2968,3554,3778,2467,2841,3509,2120,3283,3399,1545,3664,3756,3816,3475,3085,3312,3211,3225,3055,3341,3338,2699,2960,2985,3701,3081
"COG0018",4571,4528,4577,4622,4655,3874,3992,4462,3705,4288,4367,3929,4528,4121,4372,4268,3644,3926,3857,3987,4648,3626,4099,4384,4720,4246,4245,4511,4721,4503,4080,3362,4315,4731,4107,4467,4284,4004,3956,4479,4066,4402,3525,4685,3624,4707,4033,3864,4238,3819,5030,3142,3643,4734,2979,4954,4248,4273,4708,4007,3987,4179,4696,3895,4074,4498,3952,4409,4351,3378,4437,4897,3151,3272,3648,4385,4727,4035,4683,4353,2025,3809,4733,4672,4656,3914,4420,3937,4415,3058,4919,4399,4625,3660,5261,4745,4254,4339,4608,3753
"COG0019",5642,4932,4428,6010,4907,3921,4627,5557,4014,4737,4656,4790,5666,4705,4939,5508,6297,3652,4861,4537,5419,4295,5120,6005,5175,5310,4474,4743,5082,4885,5657,4177,4436,5239,4505,5576,4134,4713,5040,4595,4137,4753,4547,4167,4184,4469,4890,5439,4362,4616,3398,3801,4890,5129,3105,6909,5851,4000,5231,3415,3955,4536,4342,5035,5223,6028,4240,4444,3898,4807,4187,4489,3593,3759,4557,4699,4686,4771,5368,4262,2538,3957,3807,4657,4731,4385,4903,4930,5391,3659,4532,5005,4880,5976,4600,3998,4724,4697,4176,4307
"COG0020",1929,2055,1992,2479,2074,1904,1878,1732,1477,1821,2055,1756,2052,2109,1867,2100,1188,1729,1937,1804,1778,1532,1609,2003,2260,1628,2090,1334,2573,1828,1611,1670,1703,2298,1849,1744,1706,2094,1850,1541,2187,1857,1493,2000,1774,1667,1718,2207,1986,1702,1982,1746,1585,1913,1558,2038,2013,2175,1722,1312,1681,1913,1745,1735,1738,2249,1566,1617,1527,1152,1626,1561,1477,1649,1751,1853,1863,2015,1853,1583,718,1711,2371,2318,1938,1593,1727,1684,2262,1274,2082,1710,1933,2773,2205,1819,1720,1801,1898,1612
"COG0021",1935,1381,3232,3319,2792,2145,2071,2963,2479,2818,3657,1673,2711,4135,3247,2722,1169,2196,1534,2489,2412,1841,2299,3514,2924,1559,3122,2453,3198,2918,3718,1722,2406,3375,2619,1863,2561,2185,3427,2118,2112,2842,1967,2123,2794,1544,2700,2723,2917,2124,2115,1976,2465,1375,2009,6205,3144,1772,2174,2306,2487,2940,2398,2697,2327,5270,2453,2901,2209,2756,2293,2230,2127,2681,1821,2355,1472,3196,2709,2236,3111,2564,1694,3142,3178,2032,1920,3038,3094,1575,2787,2232,2432,3629,4845,2270,1586,2646,1470,2409
"COG0022",568,91,234,126,1196,1335,225,1020,1070,316,20,206,147,197,718,123,53,624,1082,214,321,1644,477,164,360,375,370,492,36,1310,1765,1271,969,303,390,75,249,308,543,942,375,348,1653,567,949,358,304,453,557,720,842,1232,1686,223,2088,97,554,568,625,1874,939,764,571,1075,1231,88,1027,308,603,356,341,838,1374,1032,1253,409,246,54,878,548,212,1247,730,207,315,995,640,566,150,784,367,704,155,36,271,941,849,717,686,1893
"COG0023",377,75,403,81,47,615,641,469,504,726,122,475,261,408,637,142,80,559,488,631,305,634,441,350,63,289,295,476,75,418,489,624,703,80,632,88,790,197,665,663,354,290,788,524,763,286,371,268,502,564,218,803,684,233,724,27,273,149,356,560,903,485,387,349,544,151,331,694,673,325,522,611,803,640,468,213,341,94,876,564,274,665,204,103,350,414,534,433,321,585,260,481,456,122,273,443,477,538,150,559
"COG0024",3511,3035,3462,3776,2383,3227,3598,3797,3145,4248,3014,3395,4355,3470,3334,3859,2644,3206,3542,3272,4034,3342,3316,4213,3187,2997,2655,3185,3980,3268,3232,2935,3507,3187,3485,3404,3602,2841,2951,3372,3568,3891,3027,3424,3306,3229,3465,3252,3101,2994,3336,3064,2788,3587,3033,2768,4202,2733,3420,3147,3309,2903,3387,3178,3077,4777,3049,3225,3457,2620,3394,3506,3076,2870,3023,3342,3316,2886,3440,3521,1645,3440,3456,2502,3216,2664,3752,2743,4191,2591,3111,3574,3786,3206,2575,3015,3573,3439,3113,2950
"COG0025",406,2141,436,364,2914,265,1055,642,381,366,1587,224,588,560,513,865,476,523,473,1897,962,384,589,982,2000,288,410,650,106,505,138,455,478,2254,1576,1322,554,491,949,191,1980,1029,201,505,1054,652,1145,495,572,599,580,321,479,449,434,2293,345,2465,746,286,191,405,431,586,614,583,809,300,457,1289,1117,239,209,276,148,713,806,717,233,630,1879,471,500,4883,399,825,386,345,275,441,496,371,1790,136,337,178,530,475,403,200
"COG0026",156,765,169,77,1896,143,259,59,177,107,621,25,46,122,199,214,167,321,82,292,54,197,108,223,1122,92,41,271,17,313,216,73,95,1072,354,78,69,78,125,187,381,64,67,226,153,52,217,91,359,33,164,54,82,187,86,916,27,955,47,30,92,286,256,120,72,164,422,149,32,547,225,173,17,85,16,31,98,1834,45,148,928,188,123,1897,114,216,70,196,37,33,280,125,86,34,153,55,239,119,175,57
"COG0027",1159,644,1018,1662,193,1150,1213,885,945,1573,1686,915,1166,1909,1663,420,265,887,1063,1622,1025,989,1222,1441,808,686,1366,1106,1862,1761,1453,875,1621,965,1428,497,1683,1182,1552,1462,631,508,1417,848,1277,492,904,920,1206,894,337,1236,1629,447,1028,940,1379,895,861,1225,1593,1807,1063,1032,1144,3039,912,1615,1527,706,1445,1130,1533,1459,872,1035,736,182,1511,1256,880,1356,581,1825,1328,1147,829,1647,1759,764,950,1201,1203,1815,2224,1203,1087,1010,386,1473
"COG0028",6052,7648,4771,6096,10130,5671,4862,6288,5517,5000,6240,6144,4217,6893,5146,7198,7443,4961,5273,6077,5119,5322,6559,5958,7118,6231,5194,6937,4566,6074,5132,7210,5003,7425,4717,6970,4414,4923,4374,5956,6239,5380,5630,4789,6473,5947,7544,5290,4586,6029,4624,5012,6601,6282,5557,6774,5770,7843,8355,5803,4420,4641,5740,5646,5356,4701,6296,4768,5453,7968,5379,5747,5027,5222,5734,6156,4579,5284,4192,5277,10157,5035,3970,8971,5520,6149,5894,5627,4648,8420,4619,5723,6106,7283,4967,7182,5512,5690,4025,5733
"COG0029",3142,1882,2263,3028,1134,2378,2962,2685,2227,3183,2752,3103,2343,3018,3113,2652,2607,2082,2451,2745,2603,2536,2986,3245,1965,1853,2961,2874,3312,3165,2554,2854,3386,2798,2620,2588,3138,2213,3105,2938,2173,2321,2618,2614,3594,2058,2846,2402,2393,2847,1661,2442,2574,2472,2210,2551,2835,1622,2776,2935,2755,2409,2873,2681,2943,4541,2017,3203,3483,2233,3082,3045,2160,2479,2466,2575,2501,3037,3048,2933,1629,2340,1599,1636,3024,2717,2788,2405,2997,2081,2436,3138,2573,2821,4410,3233,2788,2705,1506,2770
"COG0030",2489,4832,5431,4229,4262,3042,3075,3086,3241,2610,2591,3908,3712,2412,2523,3112,3802,3453,3463,2413,2976,2965,2165,3136,2419,3395,2358,2158,2409,2444,2779,2554,2341,4760,2311,3227,2680,4646,5005,2707,2938,3887,2026,3692,2977,3318,2417,3584,5795,2963,3683,4116,2404,4012,1533,3555,3542,8211,2907,1665,3505,3422,3066,3035,3740,2664,3483,3793,2372,2960,2430,2357,1603,1499,2949,3781,3635,3884,4112,2354,2409,3263,3778,4871,3392,3247,3179,2217,2633,2568,3042,2527,2712,4341,3296,3456,3861,3006,4047,2626
"COG0031",3307,3220,2518,3040,3575,3372,3166,2995,2928,2898,2177,2769,2032,2166,2724,2402,2248,2811,3295,2977,2317,2599,3101,2789,2610,3293,2666,3008,1804,2893,3181,3098,2514,3333,2835,2741,2766,2691,2437,2969,3007,3469,2696,3396,2760,2819,3361,3217,2715,3592,2843,2387,2573,3213,2521,3350,2526,2285,3252,3364,2584,2536,3052,3208,3089,2375,3162,2726,3109,2805,2681,3342,2002,2389,3007,3004,3363,3344,2811,3040,2329,2299,3522,2981,3004,2696,3020,2868,2510,2168,3140,3142,3089,2235,2406,3421,2822,3431,3777,2823
"COG0033",105,683,3,732,407,25,288,9,164,46,720,4,19,7,42,69,305,150,28,183,51,85,5,306,706,24,5,290,33,209,73,137,35,1994,355,7,97,53,61,40,96,12,73,1,149,3,166,5,416,7,50,17,54,70,52,395,0,232,11,15,14,19,2,9,1,52,85,10,11,188,8,16,10,22,5,9,12,106,5,2,343,8,24,826,4,92,8,17,7,7,31,7,0,4,30,5,51,1,32,12
"COG0034",4950,3795,4696,5918,4618,4346,4434,4183,4116,4925,5593,5247,5540,6858,5859,3725,5949,4107,4959,4127,5201,4240,5157,5837,5268,4395,6002,4216,7210,5980,5836,3384,4837,4052,4754,4722,4780,5432,4661,5169,3374,4606,4071,4738,4257,4806,4633,4610,4848,4691,4044,3805,4364,4532,3401,3437,5746,3385,4406,5185,4808,4779,5459,4937,5235,7453,4442,5087,4743,3307,5573,5265,3805,4018,4212,5512,5480,3607,4578,4990,1852,4936,4143,4228,6172,4960,4574,6010,5540,5158,4848,5247,4629,7068,7699,4958,5775,4855,4382,4764
"COG0035",2071,2060,2144,2295,1960,1889,2008,1800,1791,2077,2137,1793,2328,1991,1879,1630,1787,2150,2264,1892,2230,1784,1792,1842,2382,2293,2092,2060,2298,1920,1856,1893,1998,1949,2382,1997,2132,2060,2037,2125,2053,1754,1756,1990,1800,2040,1967,2193,2074,2027,1897,1694,1708,1827,1311,2124,2145,1956,2054,1891,1853,2161,2052,1651,2010,2357,1624,1890,2251,1788,1928,2268,1509,1405,1676,1970,1956,1835,2327,1990,1034,1696,2061,2170,2376,1628,2210,1971,1932,1959,2119,2162,1914,2784,2406,1929,1896,2027,2227,1586
"COG0036",1916,2456,2337,2030,2526,1584,2233,2705,1371,1398,2675,2559,1896,2306,1413,2495,2859,2090,1634,2035,2158,1624,1280,2137,1803,1793,1864,1691,2497,1547,2004,1792,1370,3118,1766,2254,1583,2437,2334,1265,2574,2271,1222,1811,1894,2519,2155,2339,1916,1634,2462,1953,1082,2735,1119,3482,1771,3076,1917,1293,1747,1667,1868,1937,1527,2318,1892,1598,1415,2207,1429,1624,1419,1482,1531,2148,2278,2894,1977,1565,2408,1490,2950,2108,2254,1798,1823,1659,1681,2362,2018,1610,2064,2265,2129,1444,1778,1576,2322,1340
"COG0037",5563,5947,4943,4350,5363,4747,5390,5491,4891,4927,3415,4770,6204,4280,4646,6055,4933,4544,5725,3333,5732,4186,5046,5503,5069,4997,4408,4562,4126,4371,3592,4830,4439,4032,4284,6146,4723,5077,3817,5778,5177,5899,4297,5551,4543,5716,5485,5402,4428,6463,5551,3790,4470,6051,3750,4398,4887,4164,5699,4083,3981,5419,5129,5054,5104,3957,4391,5135,4259,4420,4950,4891,3648,3490,4532,5285,5883,5567,4060,5325,3252,4308,6056,4442,4782,4105,5423,4509,5024,3844,5216,5017,5160,5118,3675,5206,5111,5140,6149,3982
"COG0038",4940,4871,3163,3192,5134,4233,4174,3714,4121,4591,4141,4355,3932,4383,5007,3743,2803,3566,3956,4649,3772,4027,4145,4139,5498,4014,3644,4354,4161,5043,4427,4360,4742,6186,4826,3549,4751,2868,3935,4725,4473,3238,4611,4130,4952,2619,4137,3279,3776,4021,2637,4052,4939,3924,4208,3558,3792,5893,4260,4733,5047,3766,4384,3915,4766,5208,3589,4885,3850,3973,4553,4664,4166,4429,4372,3785,3126,3240,4436,4524,2640,3996,2458,6992,3917,4667,3961,4202,4120,3288,3606,4714,3347,3597,4239,5201,4687,3866,2576,4797
"COG0039",3565,3785,3561,3182,3998,3215,3452,4518,3321,4062,3699,3135,3418,3353,3462,3888,3674,3293,3557,2726,2959,3152,3529,2803,4513,3136,3043,3095,2678,3574,4341,3162,3637,4175,2751,2832,3271,2651,3610,3586,2899,2919,3705,3405,3009,3246,2809,3477,3282,3519,2155,3345,3435,3086,2560,7735,2977,5426,3233,3715,3630,2933,3513,2864,3089,2976,2825,4190,3649,2267,3633,3358,3057,2821,2817,3251,2934,3866,4676,3563,1996,2959,2668,5386,3201,3358,3201,3259,3245,3522,3278,3416,3016,3259,3486,3752,3433,3501,2666,3461
"COG0040",1849,1234,1762,2228,925,1644,1966,1619,1311,1851,2007,1678,1248,2230,1698,1431,1358,1509,1867,1697,1427,1368,1600,1700,1741,2302,1812,1777,2158,1832,1571,1566,1845,1958,1908,1606,1998,1540,1795,1924,1250,1287,1807,1543,1970,1326,1634,1645,1587,1823,1082,1831,1924,1620,1395,1699,1669,1514,1428,1402,2054,1737,1499,1692,1702,1631,1518,1781,1641,1349,1485,1804,1970,1777,1613,1501,1419,1478,2092,1590,845,1746,1549,1913,1970,1560,1748,1889,1526,1146,1970,1711,1742,2452,2069,1959,1949,1686,1120,1692
"COG0041",1420,1364,1209,1306,1405,1011,1413,1482,1158,1586,1304,1624,1456,1431,1439,1349,1084,1272,1528,1251,1388,1121,1248,1555,1528,1197,1170,1460,1372,1329,1207,1083,1257,1462,1513,1498,1558,1093,1387,1315,1485,1312,925,1275,1385,1200,1395,1229,1369,1388,1043,1162,1161,1488,633,1263,1536,1412,1419,1064,1386,1242,1473,1334,1288,1895,1211,1342,1397,1165,1349,1511,863,905,1041,1388,1469,1489,1475,1354,714,1183,1178,1427,1463,1286,1475,1303,1490,1029,1461,1365,1459,1566,1539,1354,1336,1302,1207,1017
"COG0042",4607,4268,3368,3403,4112,3633,3511,4216,3667,3979,3174,4075,3813,2950,3809,3997,3259,3290,4089,4098,3862,3585,3764,4029,3471,4335,2961,4090,2140,3563,3984,3381,4124,3641,3851,4308,4139,3295,3611,4087,4638,3945,3728,3704,4416,3764,4354,3308,3059,3421,3658,3112,4039,4332,3015,3034,3664,4016,4546,3817,3870,3558,3944,4317,4106,4094,4049,3543,3622,4518,3387,4082,3028,3200,3744,3958,3713,4437,3882,3725,3811,3620,3720,3819,4011,4252,3844,3112,3469,3513,3658,3798,4339,3056,2967,4039,3668,3799,3332,3845
"COG0043",320,780,719,132,620,299,100,426,423,352,695,125,178,290,383,422,212,877,178,1019,171,397,229,125,424,565,243,232,85,797,703,361,428,457,222,226,373,397,546,434,854,603,283,570,396,161,353,564,577,453,578,252,255,520,651,1785,239,1033,335,417,126,1069,260,272,253,396,751,458,320,1006,681,302,307,395,205,190,187,478,329,761,2347,450,510,453,257,785,290,283,194,205,330,396,121,32,264,316,459,199,257,433
"COG0044",3893,3880,3596,2966,3846,2790,3468,3877,2975,3564,3524,3338,3016,3335,3493,4359,3814,3409,3674,2983,3097,2744,3397,4089,4856,3449,2869,3225,2478,3621,3539,3213,3487,4393,3213,4072,3127,2918,3093,3470,3199,3223,2516,3410,3250,3096,3504,3529,3267,3688,3149,3143,3347,3873,2821,5513,3747,4094,3536,2944,2649,3284,3345,3605,3039,3779,3194,3215,2913,3570,3596,3167,2319,2434,2661,3392,3335,4396,3038,3437,4142,2973,3244,4102,3602,4048,3355,3360,3108,2762,3905,3888,2987,3318,3128,3464,3527,3216,3947,2710
"COG0045",269,525,239,556,124,599,477,514,438,122,894,246,68,165,214,253,186,367,96,493,124,636,218,434,261,229,226,522,51,398,659,1050,478,1046,417,68,205,199,592,353,510,93,617,152,656,117,276,289,332,107,870,987,623,76,1393,1931,168,457,266,527,526,243,248,343,136,97,515,248,267,651,132,285,824,1171,453,107,121,411,303,221,952,159,241,1887,276,418,250,289,73,588,401,96,148,81,158,191,340,157,396,661
"COG0046",7477,6470,5794,7488,7069,5534,6333,6181,5184,5613,7043,6165,6913,7736,6440,6292,7244,4896,6069,4836,6871,4631,5949,7358,8565,6982,7272,6071,9503,8352,7154,5070,5730,7420,6215,6507,5483,5858,5850,8013,4907,6967,5083,6004,5669,5860,6446,6430,6382,5487,4628,3389,5438,6205,3930,9063,7264,4036,6875,6072,4752,6287,6066,5993,6791,9837,6773,4872,5644,4779,6971,7047,3958,3581,5748,6050,6945,5401,5532,6304,3241,5357,5711,6762,7801,4974,6023,6659,5705,5207,7993,6785,5836,8521,10444,6366,6938,6674,5922,5754
"COG0047",6024,5482,5070,7129,5484,4922,5622,5097,4772,4827,6659,4867,6464,6635,5945,4902,6969,4159,5485,4403,6406,3705,5198,6930,6517,6245,6962,5043,8930,7752,5582,4549,4971,7348,5489,5847,4953,5236,5303,7007,3856,6378,4199,5293,4707,5138,5736,5716,5690,5311,3971,2842,4099,5544,3842,8729,6627,3453,5870,4065,4221,5184,5066,5249,6238,9546,5499,4182,5256,3932,6617,6035,3476,3275,4858,5868,6727,4009,4673,5738,3206,4792,5169,6205,6878,3941,5270,5951,5415,4776,7106,6265,5227,7326,9026,5478,6240,6101,5557,4452
