"","NLM006","NLM008","NOM028","NOF014","NOM026","DLM006","NLF007","DLM004","NLF001","DOM008","DOM001","DLM002","DOM016","NLM021","DLM008","NLM001","NOM022","DOM024","DLF004","DOF003","DLM013","DOF009","DLM021","DOM022","NOF010","NLM026","DOM005","NLF013","DLM019","DLM028","NLM016","DLF010","DLM018","NOF008","NOM002","NLM024","DLM017","DOM013","DLF014","NLM010","DLF013","DLF005","DLM009","DLF008","NLM017","DLF009","DOM018","NLM032","NOM012","DLM014","DLM022","NOF009","DOF014","DLM024","NLF009","DLM005","DOM019","DOF012","DOM010","NLM022","NLM031","DLM001","NOM004","NOM020","NOF002","NOM027","NOM015","NOM029","DLM011","NOF005","NLF010","DOM003","NOM010","DOM023","NLM027","DLF007","NOM009","NOM018","DLM023","DOF006","NOF011","NOM005","DLF012","NLM029","NLF015","DLF003","NLM023","NLM028","DLM016","DOM026","DOM015","NLM009","NOF012","DLM010","NOM007","NOM014","DLF006","NOM016","DLM012","DOF007"
"COG0020",1827,1945,1596,1701,2154,1963,1867,1677,1637,1570,1963,2168,1846,1735,1926,2126,2326,1792,2070,1530,1963,1879,1559,1749,1672,1910,1596,1954,1885,1519,2560,2371,1954,2007,2029,2185,1935,2323,2255,1820,1738,2025,2079,1483,1324,1152,1881,1985,2157,1869,1936,1725,1849,703,1671,1979,1589,2172,1601,1729,1748,1851,1655,2011,1688,2030,1557,1776,1720,1662,1870,2045,1793,2092,2100,1753,1727,1805,1614,1657,1919,1170,1170,1850,1323,2470,1529,1698,1527,1724,1868,2834,1967,1802,2031,1814,1722,1792,2375,1629
"COG0021",3458,1574,1968,1546,2116,3146,2262,2470,2185,2474,2956,2683,3274,2442,1520,3375,3106,2037,3158,2395,1656,2612,2115,3596,2973,1472,2022,2422,1463,2476,3251,1717,3452,2128,2728,4782,3169,2211,3455,2669,1616,2223,3152,1898,1603,3322,1864,1388,2225,3218,2168,2408,2083,3038,1852,2960,2249,1771,2304,2687,2152,2962,2684,4680,1722,6090,2235,2901,2562,1910,2784,3723,2603,4081,2776,1986,1895,2653,1527,2623,2130,2752,1115,2877,2304,2432,1834,2180,2285,1679,2237,3709,2818,2569,2700,2812,2181,2330,3148,2610
"COG0022",546,146,986,355,359,573,437,935,1282,1666,767,474,953,560,1065,107,142,990,373,1038,784,399,943,677,593,259,2108,151,673,1014,34,714,180,553,135,242,288,199,270,1089,851,137,60,1134,790,625,580,220,306,728,877,944,239,172,1005,536,462,573,347,308,725,1315,1050,207,1286,81,828,904,246,631,871,27,730,215,1225,1227,91,94,366,878,1325,363,61,338,1865,155,1662,609,549,219,930,39,456,211,152,320,622,1224,220,1029
"COG0023",655,268,410,285,339,292,227,911,549,693,453,266,481,421,488,247,308,583,288,515,265,635,672,370,440,330,683,463,158,340,74,204,330,522,157,255,351,513,81,339,466,359,106,626,609,432,419,271,191,639,231,702,632,281,577,509,424,136,551,361,550,418,691,271,599,23,606,792,797,513,861,135,530,429,53,793,93,412,282,636,607,316,73,289,601,115,665,374,563,464,439,118,411,604,268,744,568,539,109,645
"COG0024",2842,3731,2662,3246,3606,4205,3283,3325,3381,2724,2939,3242,3542,3426,3497,4385,4218,3247,2677,3155,3215,3459,3378,3392,2744,3298,3012,3709,3070,2966,4006,3421,4167,3400,3967,2587,3148,3541,3160,3222,3579,3548,2850,2352,2690,2228,3503,3610,2830,3357,3327,3488,3603,1569,3183,3078,3263,2750,3418,3428,3054,3225,3392,2864,2985,2783,3505,3371,3585,3685,3410,3023,3399,3439,2394,3045,3358,4015,3034,3232,3240,2575,2654,3998,3129,4389,3325,3363,3488,3332,3046,3283,3772,3280,4334,4224,3205,3057,2516,2891
"COG0025",975,509,815,630,1969,369,725,183,257,468,398,478,696,386,499,898,271,367,424,359,592,1570,180,180,311,781,480,1772,409,767,110,522,1037,551,904,357,390,550,2228,588,519,1300,694,604,446,1721,395,412,485,514,561,477,1072,1926,425,573,612,2450,1077,1119,587,506,667,525,430,2257,240,1009,552,417,228,1604,463,566,2904,315,1291,1353,287,605,263,1339,467,1055,281,710,401,757,657,220,172,144,230,1947,583,352,524,617,4789,284
"COG0026",131,22,212,57,376,33,25,90,102,86,296,91,86,263,82,91,48,48,38,157,183,344,183,288,221,88,85,95,175,424,16,119,198,226,202,143,111,171,1107,120,245,31,1948,102,35,1023,151,199,76,209,150,87,248,922,139,365,99,966,207,210,36,334,103,173,70,903,173,156,77,71,43,599,120,121,1924,53,71,140,109,77,146,539,184,57,38,67,196,46,157,24,49,33,191,277,46,102,322,71,1901,86
"COG0027",1658,659,1147,504,638,1366,1042,1607,897,1642,1799,907,1481,1092,1079,1227,1709,1259,1367,926,773,1422,1448,1417,1634,775,1048,1206,383,883,1849,548,1483,859,429,2237,1344,1025,973,984,1095,1005,203,856,747,1070,1193,463,1186,1626,316,1697,1213,868,922,1194,1243,904,1479,881,919,1771,1398,2024,869,935,1136,1296,1678,851,1489,1648,1043,1911,206,1266,494,1211,676,1286,1148,757,260,504,1228,1057,1071,813,1253,919,1220,1835,656,1646,1153,1567,879,1137,1853,1468
"COG0028",4361,6302,6227,5969,6107,5802,6123,4431,5194,6646,4586,5181,6030,5809,5181,4488,4673,5810,5153,5507,5166,4738,5993,5252,5687,4592,5538,6057,3933,6390,4532,3970,6010,4823,7117,4956,5574,4244,7439,5703,5490,4521,5172,5067,8382,8009,6173,6256,4945,5073,4562,4991,4816,10178,4976,4611,6606,7825,5409,7635,6115,6074,5199,6328,7155,6890,5725,6465,4387,5830,4201,6199,5615,6940,10264,5077,6905,6825,6310,5525,5706,7932,7550,5475,5775,4682,5294,8434,5267,6005,7194,7335,3269,6146,4205,5013,4946,5310,9012,5273
"COG0029",3141,2729,2693,2053,2183,2808,2637,2770,2523,2559,2407,2426,3119,2815,2404,2765,3001,2846,2990,2261,2877,2631,2944,3229,2434,2477,2236,2518,1505,2052,3361,1587,3154,2642,2695,4448,3001,2490,2847,2670,2751,2618,2978,2495,2106,2029,3232,2477,2209,3099,1630,3372,2966,1633,2291,2394,2918,1633,3022,2855,2861,3183,3219,3439,2842,2461,3047,3586,3108,2734,3078,2750,2722,2978,1100,2492,2557,3168,1864,3724,2381,2174,2683,2304,2906,2438,2533,2716,2936,3126,3207,2839,1759,2806,2375,3201,2072,2949,1649,2471
"COG0030",5093,3672,3260,3282,2943,3521,3800,3533,3156,2433,3379,3646,3685,3086,3420,3078,2642,2700,2343,3215,3084,2277,2710,3092,2239,3598,1525,2736,4066,3435,2414,3818,3118,3699,3143,3309,3484,4188,4812,3026,3821,4218,3992,1405,2656,3033,2467,4071,4623,2476,1195,783,989,793,1194,1966,718,2759,831,864,936,826,748,917,882,1184,782,956,901,1063,1341,855,993,797,1384,1326,1084,1212,1125,758,994,989,1262,1286,564,1072,1003,914,825,1316,1154,1446,1499,816,1229,853,1223,1234,1611,538
"COG0031",2435,3317,2628,2867,3048,2460,3061,2560,3435,2541,2538,3223,2749,3070,3290,2805,2590,2979,2647,2909,3081,2828,3013,2200,2857,3259,2525,3088,3772,3163,1837,3488,2732,3484,2411,2392,2952,3044,3194,3186,2778,2994,3315,1907,2257,2715,3237,3107,2713,2675,2833,2567,3117,2299,2808,2724,3084,2267,2735,3323,3529,2916,2196,2457,3084,3361,3362,2767,2803,2998,2851,2231,3382,2136,3615,2403,2814,2970,3296,2816,3399,2887,2308,3473,3370,3303,2623,3272,3088,2710,3367,2177,2325,3061,2038,2894,2802,3121,2988,2356
"COG0033",67,26,228,3,97,1,45,37,12,154,71,5,62,7,31,73,14,22,4,162,174,347,30,204,55,48,178,7,110,224,37,51,315,0,67,96,10,125,1986,20,150,14,296,88,24,1035,97,181,54,42,136,37,285,1090,10,410,6,696,23,162,6,212,80,466,130,1246,50,150,103,22,14,751,5,8,377,38,6,43,24,46,30,558,291,7,47,7,81,29,13,4,25,19,19,173,17,40,151,7,2507,65
"COG0034",4675,3787,4950,4789,3350,5784,5538,4861,4212,4460,4789,4633,4652,5528,5001,5022,5646,4963,5968,4183,4729,4742,5199,5244,6031,5481,3458,4695,4335,4319,7173,4127,5738,4739,3730,7750,6216,4347,3973,4826,5736,4566,3536,3548,5150,2984,4958,4544,5514,5850,4141,4861,4404,1821,4249,4817,5128,3410,5572,4644,4775,5945,4605,6447,3388,3465,5285,4203,4828,4579,4616,5733,4880,6936,4696,3775,4820,4640,4475,4444,4339,3352,5978,4578,5205,5963,4288,4392,4857,5302,4928,7178,3061,4161,5542,4962,4114,5204,4270,3976
"COG0035",2074,1859,1676,2011,2049,2154,1990,1873,2171,1726,2217,2200,2011,2074,2260,2041,1954,2134,2106,1778,1812,2390,2065,1843,1933,1989,1273,1911,2281,1602,2359,2004,1887,2052,1609,2387,2344,1789,1903,1674,1892,1769,1841,1272,1931,1338,2047,1896,2051,1842,1896,2014,2027,1090,2067,2064,1779,1943,1962,2041,2014,1909,1806,2214,1895,2074,2269,1762,2161,2210,2329,2166,2038,1936,1951,1665,1997,1922,2280,1793,1882,1830,1803,1676,1907,2289,1793,2044,2041,1802,1885,2729,1416,1833,2318,2109,2148,2007,2119,1424
"COG0036",2328,1901,1782,2475,2559,1795,2168,1803,2028,1118,1663,2338,1578,1848,1667,2419,1663,1641,1880,1354,2419,1765,1287,1891,1654,2312,1127,2093,2344,1913,2525,2969,2204,1791,2562,2122,2249,2493,3049,1930,1778,2918,2870,1464,2297,2117,1903,2727,2456,1477,2428,1339,2250,2438,1653,1909,1293,3069,1401,2214,1672,1524,1855,2043,1758,3481,1645,1898,1587,1863,1946,2668,1614,2272,2573,1939,2255,2177,1816,1257,1547,2245,2897,2302,1333,2523,1580,1889,1615,2566,1470,2282,2470,2105,1883,1371,2100,1541,2074,1483
"COG0037",3941,5510,4117,5869,5244,4881,5231,3979,4399,4398,5411,5447,4817,5171,5648,4592,5124,5168,4297,4873,4914,4289,5794,4256,4573,5939,3786,5187,6154,4440,4127,6073,5365,5559,6059,3597,4805,6187,4007,5035,5100,5856,5560,3663,3895,3578,5651,6134,5041,4689,5611,4447,5391,3283,4622,4355,4957,4186,4983,5467,6502,4362,3681,4288,4864,4531,4918,4528,4812,5396,4061,3422,5134,4337,5455,3716,6021,5591,5055,3543,4726,4535,4967,5836,4102,5995,4244,5727,5312,4719,5203,5167,6000,3343,6075,4977,4531,5058,4417,3523
"COG0038",3914,3161,4636,2569,4445,3857,3794,5013,3749,4939,3800,3250,4437,4304,3970,3245,4098,4618,3610,4139,3338,4849,4699,4219,4256,3090,4150,3293,2623,3549,4128,2479,4137,4169,3789,4227,3936,3256,6100,3936,4715,3372,3267,3859,3438,4578,4872,3993,2823,5025,2611,4729,4216,2752,3882,3858,4167,5954,4485,4175,4028,5104,4174,3509,4340,3549,4685,4977,4766,3981,4430,4262,3898,4348,5014,4011,3550,3987,4027,4557,4262,3862,2844,3252,4826,3269,4042,4169,4447,4224,5125,3596,2915,4677,3896,4591,3566,4811,6920,4436
"COG0039",3728,3273,3354,3175,2865,3022,3346,3597,4243,3456,2942,3527,3915,3549,3591,3128,3307,3544,3084,3296,2932,2772,3580,3568,3241,2910,2510,2992,2661,2690,2710,2690,2798,3408,3839,3550,3215,2814,4219,2830,3413,2825,3876,2549,3484,2997,3570,3149,2618,3422,2139,3677,3392,2008,3200,3256,3568,5459,3501,2797,3492,3507,3131,3237,3209,7623,3373,2947,3211,3188,4676,3674,3472,3382,3987,3333,2792,3104,3173,3510,3197,2281,3569,2975,3718,2602,3151,3208,3550,3166,3781,3291,3284,2761,3378,4049,3305,3120,5342,2870
"COG0040",1836,1709,1537,1332,1235,1700,1492,2050,1667,1901,1739,1616,1663,1535,1920,1340,1617,1869,1778,1299,1571,1901,1891,1299,1907,1406,1381,1737,1139,1543,2162,1535,1699,1584,1499,2101,1977,1651,1843,1665,1974,1350,1494,1390,1135,1581,1790,1599,1524,1676,1053,1877,2040,802,1588,1625,1603,1515,1542,1661,1861,1766,1681,2007,1643,1731,1801,1911,1978,1743,2111,2022,1651,2240,885,1871,1637,1670,2294,1419,1638,1319,1373,1273,1412,1823,1379,1419,1603,1699,2015,2415,1195,1716,1287,1855,1503,1717,1954,1751
"COG0041",1348,1468,1295,1207,1466,1563,1405,1394,1291,1137,1232,1283,1375,1403,1512,1296,1520,1367,1200,1162,1261,1498,1342,1507,1257,1444,647,1454,1221,1213,1371,1167,1531,1302,1345,1507,1433,1205,1489,1332,1345,1419,1552,818,1064,953,1444,1456,1090,1424,1033,1289,1399,687,1278,1373,1276,1393,1384,1414,1402,1367,1315,1441,1128,1299,1511,1397,1559,1496,1460,1327,1348,1423,1422,1179,1517,1491,1216,1397,1009,1199,1077,1310,1078,1445,1058,1458,1342,1522,1357,1552,989,1274,1427,1582,1269,1286,1416,909
"COG0042",3557,3500,4319,3817,4654,3663,4035,3855,3848,4047,3653,3246,4148,3947,4059,3577,3407,4083,2941,3671,3766,3825,4058,3472,3094,3757,3022,4388,3329,4095,2144,3728,4050,3672,4017,3008,4063,4075,3653,4332,3643,3591,4363,3174,3489,4116,4570,4386,3321,3720,3687,4116,3530,3827,3809,3025,3738,4032,3507,4271,3489,3598,3689,3778,3369,3051,4053,4374,4099,3874,3878,3219,3867,2920,4069,3104,4272,4502,4295,3964,3605,4450,3297,4026,3788,3382,3594,4566,3775,4060,4062,3021,4312,4119,3775,4018,3285,4058,3760,3178
"COG0043",543,129,787,168,858,218,190,127,570,251,1075,553,648,265,192,293,201,322,242,420,739,235,451,558,277,174,656,129,225,725,81,520,127,523,415,263,251,600,425,278,472,324,453,1106,211,1082,318,530,401,367,537,424,94,2384,249,554,210,1043,644,369,445,804,319,305,384,1808,302,401,366,315,326,718,208,279,607,247,217,171,553,227,294,991,197,616,413,107,409,322,723,153,315,28,253,982,185,354,877,259,418,382
"COG0044",3033,3024,4061,3104,3175,3736,3399,2618,3030,3332,3215,3524,3576,3351,3649,2976,3021,3295,2932,2987,4637,3195,3487,4110,3395,3345,2877,2984,3883,3195,2494,3209,4101,3428,4464,3067,3634,3121,4426,3589,3512,3090,4407,3504,2816,3329,3914,3810,2947,3454,3154,3487,3410,4187,2952,3232,3328,4110,3567,3441,3714,3656,2958,3357,3246,5543,3142,3216,3151,3339,3045,3512,3193,3306,3813,3112,4211,3394,3443,3359,2824,3569,3914,3138,3006,3276,2781,3656,3378,3312,3433,3356,3023,3061,2933,3560,3404,3049,4042,2457
"COG0045",593,146,428,114,530,166,105,523,395,629,248,280,562,247,102,148,71,75,231,427,286,456,358,363,267,112,1377,148,397,496,52,252,445,167,247,158,264,305,1023,335,345,109,383,764,570,1252,265,78,202,209,844,469,471,903,343,310,216,453,139,277,117,414,714,424,1040,1919,276,627,201,248,290,897,168,167,134,996,67,244,219,719,602,645,184,96,507,152,645,276,233,250,188,77,268,485,61,117,360,138,1890,1119
"COG0046",5674,5314,4959,5797,4958,7304,6024,4719,6081,5420,6312,6414,6321,6006,5951,7871,5719,5928,7367,5158,7377,6224,8006,6524,6647,6944,3969,5903,6030,6550,9411,5714,7406,5996,6365,10434,7848,6267,7570,6055,6907,5655,5335,3994,5187,4679,7495,6318,5849,6521,4604,5794,6286,3226,5492,6354,6001,4011,7105,6406,5513,8384,4137,9149,5001,9123,7048,5636,5484,6028,5539,7106,6734,7668,7062,3334,6637,7232,7030,5290,5495,4796,7318,6877,6098,6563,4624,6872,6204,6149,6384,8582,4091,4776,6947,5693,4883,6777,6750,3582
"COG0047",5334,4743,3914,5177,3810,6699,5862,4169,4900,4086,5077,5683,5548,4973,5496,7389,5394,5126,6914,4678,6001,5547,6933,5773,5911,6588,3870,5245,5621,5518,8948,5215,6897,5354,4992,9214,6852,5531,7328,5146,6184,5273,3993,3141,4816,3609,5955,5688,5291,5884,3954,4969,5613,3170,4530,5695,5222,3479,6523,5675,5353,7796,3329,8288,4564,8817,6050,4648,5032,5211,4659,6648,6162,6530,5547,2882,5818,6573,6285,4491,4913,3944,6907,6356,4050,6157,3801,5840,5635,5006,5534,7357,3477,4446,6499,4816,4163,6211,6196,3282
