"","NOM026","NOM022","DOM013","NOM029","NLF010","NOF006","NOF005","NOM009","DLM015","NOM014","NLM002","NOF007","NLM016","NOF011","NLM004","NOM005","NOM007","NLF012","DOM005","DOM022","DLM010","NLF009","DLM022","DLM021","NLM024","DLF001","DLM028","DLM009","DLF010","DLM003","NLM027","NLM029","NOF013","NOM015","DLM023","NLM006","DLM008","DLM004","NLM001","NOM002","DLM027","NOM028","NLM010","DOF009","NOM013","DOM023","DLF007","DLM005","NOM004","DLF009","NLF005","DLF013","DLM006","DOM018","NOM001","NLF002","DOF006","NLM025","NOM025","NOM008","DOF004","DLF014","NLF007","DOM019","NLF008","NOM019","DLF004","DLM001","DLM013","DOF012","NOM018","DLM016","DOM015","DLF008","NOF010","DLM024","NOM010","DLM011","DLM018","NOF014","DLF006","DOM024","DOM021","DOM008","NOF002","DOM010","NLM021","DOM001","DLM019","NLM032","NLF015","NOM017","DLM012","DOF007","NOM020","DOM026","NOF012","NLM031","NLM026","DLF003"
"COG0011",58,24,51,69,8,16,53,28,12,24,24,23,4,37,38,21,22,20,42,35,13,11,43,19,1,13,31,6,30,32,95,73,63,8,72,11,89,12,20,84,226,85,32,142,34,4,64,194,42,186,18,125,5,39,35,8,21,53,15,25,61,645,24,22,1,24,31,63,199,192,95,18,248,97,10,150,74,33,193,11,43,19,16,84,22,31,14,28,69,29,9,34,1045,28,8,20,72,14,35,20
"COG0012",2406,2184,3231,2642,1807,1809,2438,2889,2176,2600,3577,2476,2776,2583,3081,2281,3205,2597,2232,3060,2199,2184,3458,2723,3431,1625,2327,3026,3355,2194,3420,3190,2273,2349,2744,2389,2618,2016,2511,2153,3160,2201,2418,2591,2578,2802,1646,2488,1986,2125,3082,2747,2989,2785,2926,2463,1948,2606,2237,2594,2419,2594,2943,2516,2565,3053,2787,2869,2926,3020,2554,2803,2429,1581,2523,1377,2336,2496,2994,2853,2286,2250,2673,2061,2435,2971,2671,2435,3018,2809,2127,2756,2361,1848,2969,2034,3286,2437,3036,3056
"COG0013",3963,4982,6310,4645,4907,4657,5695,4996,5565,5706,7169,4953,5853,5931,5271,4368,5631,6006,4150,6448,5368,4851,6536,6384,7157,3834,5763,5143,6341,5248,5288,6962,4904,6597,5954,5492,5519,4877,6041,5217,6889,4885,5506,5470,5438,5818,3857,5465,4882,4759,6063,5912,5777,6368,6228,5542,5196,5724,5510,6188,5372,5743,6319,6616,6268,6177,5845,6036,6153,5691,5633,5997,5882,3807,5900,2467,5991,5230,6427,5502,4657,5486,5774,4999,5218,6756,6288,5027,7003,5514,6160,5551,6022,4237,6202,5086,9158,5884,6528,6366
"COG0014",2242,2662,2230,2724,2566,2433,2508,2418,2761,3128,2423,2820,2734,2460,2873,1958,1792,3014,1984,2258,2356,2260,1668,3097,2743,1821,2402,2388,2278,1844,2592,2592,2479,3035,2790,2598,2738,2566,2369,2616,2744,2325,2595,2146,2246,3055,1899,2005,2298,1792,2234,2477,2439,3731,3481,2795,2658,2172,2713,2863,2879,2818,2662,3174,2712,2876,2618,3125,2974,2143,2579,2804,3098,1878,2584,1306,2918,2897,2602,2231,2216,2663,3165,2517,2647,3069,2966,2396,2747,2513,2882,2240,2894,1879,2323,2577,1700,2741,2424,2383
"COG0015",3005,3147,3332,3003,2530,2417,3048,3768,2672,3059,4177,3301,3507,2997,3227,2499,3303,3115,2648,3197,3053,2770,2933,3106,3703,2242,2861,3172,3319,3032,3373,3261,2706,2967,3289,3548,3163,2823,3448,3408,4886,2739,2970,3589,3313,3853,2686,3646,2817,2776,3396,3432,3597,3179,4041,3507,2926,3755,2969,2761,2991,3942,3688,3220,3184,3994,3360,3484,3780,4000,3530,3004,3119,2617,3439,1611,3077,3095,3839,3323,3060,2793,3079,2673,2850,3156,3454,3433,3402,3221,2250,4503,3923,2827,3492,2901,2165,3066,3351,3647
"COG0016",2146,2424,3060,2096,2453,2156,2474,2088,2491,2593,2839,2590,2557,2523,2073,1724,3061,2565,2003,2542,2112,2398,3026,2677,2174,1901,2190,2637,2970,2468,2206,2672,1884,2599,2248,2213,2888,2301,2759,2198,2686,2040,2323,2358,2496,2245,2043,2413,2220,1869,2897,2569,2722,2665,2085,2718,2258,2562,2278,2697,2552,2431,2549,2614,2602,2631,2258,2679,2793,2740,2448,2676,2368,1743,2228,1059,2503,2327,2470,2857,2521,2492,2630,2302,2407,2691,2490,2433,2904,2247,2436,2069,2618,1992,2010,2078,3148,2595,2688,2758
"COG0017",2760,3144,3486,3271,2808,2782,3851,4496,2978,3159,3771,3616,3403,3423,3150,3089,3745,3246,2724,3113,2689,3617,3964,3408,3403,2584,3207,2435,3357,3244,3307,2684,3010,3541,4539,2742,3376,2943,3171,2640,3100,3734,2923,3116,3030,3069,2616,3005,3004,2424,3431,2990,3184,3367,3722,2683,3250,3148,3544,3527,2788,1913,3554,3532,2790,3211,2980,3226,2372,3072,3600,3563,2694,2448,3502,2140,2963,3406,2876,3179,2963,3059,2938,2587,3068,3107,3722,3122,3662,4220,3242,3463,1541,2741,3376,3219,3150,3571,3783,2916
"COG0018",4085,4422,5482,3631,4658,3523,4535,4475,3943,4282,4485,4338,4784,3825,4146,3338,4512,4420,3017,4180,3989,3848,4933,4496,5274,3158,3943,3933,4699,3816,4683,4440,3669,4880,4248,3916,3884,4005,4804,4234,4787,3873,3806,4126,4532,4067,3185,4259,3878,3344,4647,4284,4166,4628,4127,4504,4185,4635,4500,4271,4052,4685,4399,4108,4090,4897,4245,4410,3969,4283,4455,4364,4782,2951,3775,2060,4303,4341,4474,4784,3909,4166,4452,3658,3340,4496,4776,4214,4660,4712,4050,3960,4690,3247,4002,3874,5622,3880,4641,4462
"COG0019",4132,5456,4551,4190,5334,4536,4932,5647,4963,4732,6074,4051,5125,3956,4689,4697,5737,4956,3102,5064,4517,4114,3439,4584,4506,3568,4282,4730,3779,4040,4801,4759,4532,4469,5245,5071,4823,3944,5481,5568,5257,4362,4939,4495,4417,4631,3820,4295,4112,3520,5430,4693,5857,5525,5443,5590,3519,5941,4730,3839,5579,5133,4703,5128,5583,4541,4523,4938,4839,4023,4754,4251,3941,3555,4922,2565,4675,4105,5993,4602,3622,5129,4495,4880,4205,4278,4341,4518,4128,5101,3433,7800,4615,3747,4654,4812,3640,4591,4690,4785
"COG0020",2209,2228,2317,1726,1868,1495,1679,1775,1561,1816,2250,1709,2575,1931,2354,1211,2093,1669,1605,1706,1826,1663,1979,1506,2186,1506,1505,2080,2388,1706,2110,1847,1772,1550,1610,1828,1896,1668,2137,2050,2229,1620,1739,1864,2040,2096,1743,1988,1624,1166,1692,1739,1998,1902,2366,1730,1665,2497,1346,1548,1622,2360,1835,1585,1578,2092,2081,1852,1991,2193,1768,1563,1827,1502,1693,707,1844,1718,2023,1638,1722,1817,1563,1588,1655,1587,1776,1950,1925,1979,1338,2521,2398,1654,2026,1733,1952,1759,1883,2489
"COG0021",2121,3080,2216,2788,2712,1978,1850,1873,2347,2805,5240,1489,3225,2184,2303,2806,2703,2197,2014,3593,2532,1867,2184,2123,4893,2137,2484,3195,1710,2574,2797,2870,1857,2211,1552,3460,1538,2495,3315,2687,2902,1995,2699,2609,3199,4115,2010,2956,2686,3323,2417,1584,3110,1934,3452,2968,2620,3306,2471,2212,3255,3449,2362,2289,3695,2794,3114,2925,1660,1783,2733,2282,2269,1911,3026,3073,2639,2546,3435,1537,2183,2041,2931,2509,1750,2335,2386,2924,1501,1373,2246,3384,3166,2643,4684,1691,2804,2123,1459,2470
"COG0022",383,138,227,949,850,1630,615,77,1313,326,84,252,42,1321,124,378,156,697,2119,709,212,1029,875,933,252,1406,1045,47,741,1264,1247,336,1248,840,384,561,1078,940,104,148,341,993,1078,392,242,200,1233,554,1022,614,315,845,569,590,106,1002,874,126,489,595,674,303,415,456,1712,370,382,1297,790,565,79,508,929,1158,559,191,716,246,176,343,625,999,305,1665,1292,336,560,765,676,232,1846,88,205,1031,208,214,498,712,246,151
"COG0023",362,325,515,802,879,780,525,97,552,742,167,721,83,607,41,307,270,480,685,373,621,578,212,675,266,784,328,98,200,667,57,286,461,604,272,631,499,892,246,157,47,422,338,639,409,423,793,503,687,433,319,464,283,427,54,470,637,83,473,661,556,81,210,441,494,249,273,427,277,150,467,563,442,611,436,302,549,798,346,277,555,584,680,686,592,540,427,458,145,249,546,44,114,634,269,455,415,533,328,111
"COG0024",1217,1395,1190,1118,1153,957,1233,1149,1050,1430,1599,1238,1301,1080,1158,887,1466,1155,1025,1180,1123,1034,1131,1163,865,1003,987,914,1148,1136,775,1339,988,1181,982,916,1185,1090,1465,1335,1064,869,1005,1173,1190,1149,980,1049,1125,755,4021,3581,4153,3488,2605,3784,3262,3771,3196,3453,2929,3131,3304,3292,3148,3142,2666,3198,3186,2715,3967,3472,3025,2353,2696,1668,3455,3622,4180,3285,3198,3280,3136,2721,2929,3369,3378,2903,3063,3607,3133,2705,2507,2899,2890,3422,3785,2991,3314,4414
"COG0025",1946,266,538,1036,221,208,405,1325,423,357,525,173,110,271,446,1279,573,360,485,179,1876,428,589,182,368,208,785,708,527,477,2952,1042,151,243,274,951,491,190,895,904,2016,814,592,1594,434,557,323,577,669,1762,977,535,358,383,338,643,611,344,649,458,893,2236,715,609,137,491,402,496,553,2446,1361,640,174,618,354,1870,453,570,985,664,526,368,296,490,451,1044,398,390,411,427,306,274,4843,288,532,230,230,593,817,718
"COG0026",375,33,157,177,45,62,55,83,48,104,176,79,16,153,100,542,42,128,82,263,310,138,163,193,154,16,409,1918,121,181,1870,65,14,178,98,128,83,90,92,224,1098,215,116,364,171,130,53,359,115,1006,57,249,33,160,49,59,71,73,267,31,178,1085,27,96,220,288,35,324,168,957,158,162,56,96,216,979,117,72,224,62,325,48,140,80,73,213,254,300,172,171,30,63,1878,90,173,22,176,40,86,62
"COG0027",635,1755,962,1283,1530,1416,832,492,1234,1607,3068,1210,1862,1167,1064,729,1149,1211,1031,1416,1584,940,308,1478,2195,1545,881,188,583,1373,199,542,880,1143,696,1637,1056,1624,1227,441,850,1126,1020,1436,990,1934,1251,1181,1438,1076,1055,1100,1365,1167,1382,889,1291,1639,1113,1521,1213,937,1055,1227,1519,950,1384,1767,799,890,1164,1266,1212,838,1657,843,1041,1681,1436,530,893,1275,1652,1606,900,1438,1058,1815,392,450,1235,1634,1881,1480,2086,923,662,894,770,1043
"COG0028",6109,4683,4357,6490,4236,5625,5781,6929,5570,4951,4630,5302,4591,5623,5252,7977,4245,5781,5572,5190,6055,4956,4610,5897,4979,5104,6290,5202,3935,5088,10255,5361,5709,5710,6273,4352,5172,4472,4464,7083,7268,6189,5755,4651,4844,6956,5072,4606,5159,7933,5084,5491,5787,6148,5436,6289,5525,6134,6925,5474,5731,7362,6032,6601,5186,4607,5250,6107,5167,7820,6863,5260,7101,5090,5671,10167,5673,4413,5957,5866,4952,5824,4829,6574,7273,5377,5769,4620,3962,6268,5812,5274,9005,5252,6311,6051,3298,5983,4560,4709
"COG0029",2177,3056,2435,3585,3081,2636,2766,2599,2796,3194,4546,3086,3337,2386,3078,2260,2374,3139,2191,3292,2780,2312,1630,2924,4377,2152,1985,3007,1620,2353,1112,2333,2596,3040,1825,3189,2422,2724,2780,2705,1966,2702,2721,2618,2275,3025,2457,2394,3158,2034,2615,2770,2777,3176,2988,2681,3663,3039,2886,3516,2936,2801,2599,2952,2569,2437,2968,3177,2837,1645,3251,2953,3265,2502,2429,1644,2746,3113,3247,2057,2092,2866,3231,2562,2825,3041,2847,2402,1514,2498,2947,1861,1626,2460,3488,3108,1759,2791,2425,2406
"COG0030",2934,2600,4111,2984,4154,2043,3205,3230,2556,2613,2664,3936,2410,3091,3788,2900,3743,2564,1554,3116,2316,3599,3775,2727,3322,1614,3444,3902,3810,3241,4243,3938,2923,2367,3438,4940,3478,3529,3057,3167,2510,3201,3091,2264,5470,2399,4109,5763,2285,3070,3011,3865,3463,2443,2972,3069,2363,4224,2172,2320,3834,4783,3812,2201,2806,3053,2357,2462,3090,8224,3656,2388,3416,1393,2256,2395,3084,2718,3120,3273,3451,2693,3803,2402,2590,2473,3139,3373,4142,4069,1723,3655,4935,1489,2763,3853,4558,2942,3636,3152
"COG0031",3008,2495,3032,2775,2819,2686,3003,2791,3103,2895,2323,2751,1859,3376,2413,2792,1996,3194,2544,2181,3055,2807,2787,2965,2445,2022,3121,3245,3479,2324,3594,3450,2960,3360,3307,2498,3228,2568,2818,2420,2637,2685,3218,2818,2535,2124,2403,2724,2254,2715,2322,2819,2469,3223,2841,3009,2766,3081,2990,3121,3254,3240,3061,3130,3251,3124,2651,2906,3090,2288,2944,3019,3368,1941,2883,2300,3389,2789,2776,2824,2802,2957,2662,2538,3060,2705,2979,2478,3822,3159,3384,2282,2961,2356,2489,2710,2319,3606,3300,3281
"COG0033",91,18,126,159,13,73,26,7,27,44,136,11,33,24,51,556,18,14,165,184,177,9,139,41,104,31,230,295,55,19,395,13,9,48,28,62,33,36,74,66,672,234,24,366,4,8,34,418,82,1030,46,154,2,98,35,11,42,726,280,30,141,1929,34,10,76,93,5,208,165,696,47,13,26,85,56,1066,5,102,319,2,150,22,34,152,120,23,6,68,111,174,38,24,2446,65,471,3,21,10,38,7
"COG0034",3381,5498,4379,4222,4594,4054,4597,4806,5101,5025,7404,4028,7248,4319,4763,3292,5546,5333,3403,5130,4173,4267,4096,5156,7761,3728,4431,3533,4108,4964,4598,4527,4203,5216,4363,4716,4972,4800,5021,3842,5296,4925,4906,4720,4655,6866,3766,4829,4548,2988,5119,5740,5778,4967,6681,4197,4504,5962,4235,4636,4508,3953,5539,5161,5707,4858,5952,5890,4800,3384,4757,4880,4940,3525,5975,1853,4949,4838,5710,4769,4133,4994,4951,4430,3440,5420,5529,4808,4311,4485,5198,6637,4318,3973,6465,5307,3143,4735,5466,5936
"COG0035",2099,2013,1761,1777,2345,1755,2212,2028,1809,2069,2435,2379,2290,1869,2341,1810,2322,2256,1261,1900,1822,2066,1859,2095,2392,1540,1622,1769,2068,1721,1983,1730,1629,2284,2289,2090,2255,1848,2051,1642,2393,1638,1645,2384,2123,1987,1684,2060,1814,1327,736,671,695,685,894,602,639,772,711,800,616,636,651,638,592,710,708,589,609,647,618,672,623,450,628,365,716,714,659,655,719,719,628,563,604,648,674,706,777,590,625,869,693,483,776,598,429,698,715,801
"COG0036",2488,1683,2537,1891,1969,1224,1851,2261,1400,1380,2259,1501,2503,1577,2049,2225,1915,1613,1123,1848,2005,1680,2510,1291,2109,1413,1993,2868,3006,1483,2547,2268,1553,1631,1766,2382,1662,1755,2404,2529,1776,1760,1893,1779,2357,2259,1939,1873,1850,2083,2144,1777,1776,1909,2329,2677,1243,2032,1720,1391,1524,3142,2164,1300,1961,2041,1872,1562,2422,3079,2136,1597,1452,1490,1617,2399,1599,1582,2206,2498,2088,1641,1622,1096,1808,1400,1873,1651,2284,2684,1294,2297,2113,1471,2056,2575,2468,1636,2335,2546
"COG0037",5225,5082,6329,4549,4065,4308,5409,6205,5037,4974,4020,5071,4121,4777,4657,4469,6097,5054,3772,4262,3413,4637,5461,5770,3653,3587,4414,5567,6089,4261,5354,5884,4544,4909,5097,3885,5613,3964,4602,6095,5041,4082,5078,4309,4946,4335,3728,4377,3723,3593,5660,5087,4925,5658,4847,5505,3522,4352,4532,4175,5330,4064,5293,4989,3556,5229,4346,4341,4957,4199,5584,5264,5233,3610,4564,3277,5165,4756,5399,5721,4547,5099,5166,4483,4841,4959,5237,5369,6208,6103,4059,4688,4357,3456,4203,4813,5970,6480,5887,5969
"COG0038",4458,4040,3209,5005,4474,4624,3950,3442,4755,4601,5168,4039,4156,4234,3143,3879,3936,4736,4206,4273,4623,3842,2671,4715,4294,4141,3577,3300,2479,4009,5070,3236,4347,4661,3983,3969,3917,5037,3268,3708,5580,4659,3946,4869,3179,4426,4104,3807,4113,4592,3704,4696,3785,4884,3342,3708,4563,3108,4366,3880,4694,6198,3840,4205,4452,3653,3608,5152,3245,5957,3989,4506,5144,3948,4240,2689,3925,4773,4170,2594,3574,4639,4891,4973,4359,4615,4343,3783,2575,3823,4793,3565,7036,4438,3502,4271,2868,4061,3080,3287
"COG0039",2904,3236,2791,2982,4649,3690,3159,2859,3770,4059,3054,3860,2723,3196,2664,2273,3454,3427,2520,3529,2753,3234,2201,3574,3501,3060,2782,3838,2643,2952,3989,2961,2824,3347,3157,3713,3643,3615,3132,3839,4544,3350,2866,2762,3614,3380,3350,3255,3211,3021,2931,3409,3004,3588,3570,4493,3471,3189,3091,3655,3539,4140,3354,3573,4287,3272,3082,3514,2949,5476,3001,3541,3833,2532,3276,2082,3437,3220,2833,3212,3309,3513,4218,3439,3135,3571,3482,2921,2648,3082,3697,3258,5423,2842,3253,3202,3273,3561,2949,2577
"COG0040",1232,1615,1587,1977,2094,1802,1716,1672,1558,1839,1644,1914,2139,1647,1704,1320,1249,1686,1419,1327,1640,1560,1087,1927,2034,1939,1495,1474,1582,1753,925,1250,1622,1812,2287,1846,1887,2049,1315,1432,1732,1531,1729,1926,1782,2267,1841,1630,1682,1559,1413,1960,1693,1852,2081,1618,1442,2244,1772,1642,1746,1871,1494,1564,1510,1978,1800,1870,1615,1522,1622,1566,1943,1383,1916,842,1593,1989,1718,1300,1513,1885,1789,1902,1590,1529,1547,1777,1129,1610,1371,2222,1891,1718,2010,1764,1172,1846,1476,1839
"COG0041",1462,1512,1264,1390,1463,919,1449,1535,1093,1575,1864,1412,1387,972,1301,1151,1468,1324,626,1441,1289,1264,1017,1322,1534,871,1208,1471,1167,1170,1410,1329,1004,1527,1231,1375,1525,1390,1302,1324,1489,1322,1335,1503,1210,1419,1168,1387,1343,952,1395,1328,1529,1470,1273,1491,1330,1324,1473,1333,1398,1439,1401,1277,1184,1460,1188,1331,1308,1411,1521,1364,1353,846,1269,689,1316,1589,1571,1168,1270,1362,1349,1141,1101,1365,1399,1232,1177,1442,1077,1371,1415,918,1372,1565,936,1417,1444,1439
"COG0042",4669,3452,4196,4463,3849,3753,3828,4349,4059,3983,4098,4311,2146,3634,3380,4516,3812,3822,3057,3500,4093,3803,3690,4067,3015,3065,4121,4426,3715,3579,4036,4031,3697,4077,4356,3560,4047,3877,3575,4023,3408,4258,4277,3840,3339,2948,3162,3023,3721,4132,3942,3625,3683,4519,2255,4228,3933,3416,4097,3615,4274,3620,3941,3755,3968,3649,2895,3556,3706,4039,4422,3786,4118,3157,3078,3809,3908,4066,4045,3763,3271,4100,3566,4099,3431,3538,3921,3543,3283,4420,3879,2627,3842,3157,3715,4021,4292,3459,3759,3396
"COG0043",861,190,594,397,316,285,301,236,325,358,437,260,88,280,155,1010,184,384,647,517,1005,236,557,443,270,302,730,438,527,453,635,611,228,294,566,518,187,124,298,421,402,820,241,237,716,290,249,581,337,1092,158,470,230,305,274,435,235,121,235,358,594,428,184,208,700,329,253,817,759,1058,174,742,314,1110,283,2345,203,368,123,173,885,311,450,254,374,648,248,1048,229,539,402,327,444,376,299,124,274,436,185,102
"COG0044",3201,2997,3097,3248,3044,2532,3324,4175,3550,3562,3791,3117,2452,2829,3325,3515,2985,3814,2884,4062,3088,2954,3156,3527,2993,2326,3174,4435,3210,2941,3712,3188,2671,3114,3496,3049,3606,2649,3012,4375,4854,4028,3568,3219,3569,3328,3124,3241,2935,3315,3167,3551,3750,3840,2980,3906,3334,2963,3209,2944,3607,4472,3362,3387,3566,3919,2914,3576,4595,4111,3422,3387,3459,3500,3336,4148,3171,3156,4073,3057,3420,3252,3176,3342,3241,3534,3301,3271,3906,3786,2911,3907,4120,2448,3355,3319,2967,3776,3323,3313
"COG0045",516,75,313,657,298,624,232,55,449,124,100,180,57,612,75,633,61,102,1415,372,512,351,871,354,155,826,496,392,243,168,123,104,440,282,228,605,91,493,146,237,236,421,343,443,228,175,986,315,717,1240,135,352,168,283,201,505,715,546,502,260,264,999,103,217,675,413,239,412,301,456,217,242,190,788,269,990,158,204,445,119,361,83,251,630,1057,146,259,240,398,90,540,251,1874,1164,420,247,268,99,116,150
"COG0046",4952,5656,6268,5682,5574,5089,6007,6630,6328,5594,9825,5905,9462,5562,7376,4829,6941,6994,3948,6573,4839,5489,4581,7991,10614,3959,6703,5342,5774,5337,7078,6953,5706,7044,6957,5800,6047,4736,7864,6333,8569,4929,6096,6165,5767,7680,3369,6370,4123,4653,6825,6913,7314,7478,8977,6156,5318,7579,6046,5652,6382,7496,5984,5938,7178,7999,7395,8296,7398,4027,7232,6306,6456,4025,6592,3251,6709,5437,7385,5829,4889,5912,4862,5399,5088,7073,6063,6246,5968,6227,6065,9297,6681,3554,9139,6129,4041,5553,6939,6561
"COG0047",3856,5356,5730,4790,4674,4185,5249,6003,4948,4758,9491,5365,8884,4912,6740,3965,6544,6234,3866,5672,4425,4496,3998,6937,9141,3467,5437,4059,5242,4817,5555,6282,4872,6043,6238,5276,5467,4228,7367,5036,6589,3935,5163,5436,5130,6600,2864,5701,3386,3657,6299,6185,6622,6013,7875,5078,4552,7015,5119,5311,5536,7224,5915,5160,5570,7151,6953,7815,6057,3478,6411,5767,5491,3157,5951,3170,6161,5015,6866,5119,4183,5080,4248,4054,4466,6451,4938,5109,5646,5698,4100,7573,6117,3278,8127,5048,3472,5346,6617,6114
