"","DOF012","NLM007","NOM020","NLM004","DLF003","NOM015","DOM024","DOM016","DOM010","DOF008","NLM025","NLM027","NLM009","NLF012","DOM003","DLM001","NOF010","NLM023","DOM008","DOM022","NLM008","NOM009","DLM027","NLM006","NOM016","DOM013","NOM012","NLM026","NOM008","NOM022","DOF009","DLM014","NOF006","DLF010","DLF007","DLF001","DLM028","NLF002","NOM029","NOM025","NOM027","NLF008","DOM015","NLM032","DOM019","NLM028","NLF010","NOM004","DOF014","DLM011","DLM005","NLM002","DLF008","NLF007","DLM018","NLM017","DLM019","DLF012","NLM021","DOM023","DLM023","DLM020","DLM009","DOF004","NOM014","DOF003","DLM016","DLM024","NOM018","DLF005","NLF015","DLF013","NOF009","NOF014","NOF012","NLM010","NLM031","NLF009","NOM005","DLM022","NOF007","NLM029","NOM002","NOM001","NOF002","DOF006","DLF014","NLM022","DOM001","DLM006","NOM013","NLM001","DLM008","NOF005","DLM002","DLM003","DLM004","DLF004","DOM026","NOM028"
"COG0011",194,23,10,39,20,11,19,12,26,296,49,99,10,15,145,68,13,35,86,42,28,31,237,8,13,49,12,48,26,18,142,27,16,24,66,13,26,9,66,13,436,2,245,23,20,38,8,49,123,28,194,19,100,27,189,21,57,31,10,6,65,6,4,48,24,20,19,148,92,21,6,124,25,10,69,26,13,11,26,42,25,69,68,30,19,25,673,26,32,5,38,21,91,44,15,33,11,33,24,81
"COG0012",2991,2879,3010,3045,3043,2375,2297,2584,2915,2830,2650,3401,2702,2631,2269,2895,2509,2258,2051,3017,2588,2860,3203,2374,2564,3252,2540,3109,2553,2151,2526,2748,1824,3407,1696,1628,2291,2448,2675,2246,2708,2574,2416,2770,2456,2566,1798,2009,2572,2487,2542,3476,1616,2874,2976,2102,2969,2649,2773,2777,2759,2292,2938,2446,2614,2165,2801,1356,2570,2933,2100,2729,2273,2829,3234,2368,2520,2148,2334,3406,2440,3165,2178,2928,2445,1964,2620,2778,2471,3009,2589,2490,2636,2353,2570,2215,2038,2739,2011,2184
"COG0013",5692,6039,6202,5256,6372,6638,5523,5934,6757,5446,5726,5263,5758,6075,5295,6094,5805,4839,4975,6350,4774,4992,6943,5498,6058,6252,5605,6551,6266,4975,5500,6338,4676,6297,3855,3759,5788,5514,4612,5475,6244,6260,5845,5640,6558,4961,4930,4879,5485,5250,5477,7080,3848,6480,6413,4410,7005,4515,6258,5916,6017,5168,5339,5442,5685,5342,6063,2552,5691,5911,6173,5915,5235,5533,9178,5376,5944,4805,4370,6623,4892,6954,5115,6185,5241,5188,5810,5236,5008,5935,5459,6046,5524,5595,5201,5220,4904,5778,5118,4873
"COG0014",2116,3212,2348,2798,2387,3038,2649,3035,3053,2082,2088,2687,1720,2985,2367,3128,2621,2435,2599,2239,2385,2475,2719,2564,2820,2188,1840,2439,2854,2632,2126,2701,2430,2328,1831,1855,2375,2794,2677,2705,2945,2723,3097,2565,3226,2855,2534,2243,2851,2934,1986,2376,1904,2685,2560,2182,2813,2106,2894,3067,2818,2719,2466,2878,3132,2195,2900,1296,2619,2418,2860,2496,2974,2209,1707,2526,2796,2271,1937,1580,2770,2647,2566,3476,2603,2693,2897,2615,2416,2447,2202,2372,2761,2472,2191,1854,2564,2598,2604,2340
"COG0015",3995,3428,3447,3208,3637,2977,2787,3311,3178,3402,3759,3454,4473,3123,3132,3486,3426,2676,2652,3187,3460,3774,4949,3510,2997,3262,3324,3434,2714,3029,3626,3322,2409,3341,2698,2222,2822,3464,3059,2968,3685,3204,3151,3170,3232,3374,2558,2813,3219,3105,3576,4185,2600,3662,3873,2856,3369,2985,3484,3873,3270,2461,3077,2955,3075,2854,2922,1599,3486,3199,2268,3443,2900,3262,2234,2985,3078,2754,2502,2912,3305,3322,3417,4011,2855,2837,3973,3372,3424,3501,3360,3455,3148,3062,3304,3026,2830,3368,2881,2678
"COG0016",2741,2604,2012,2001,2760,2577,2447,2601,2791,2302,2507,2138,1930,2568,2196,2720,2159,2489,2278,2582,2199,2060,2677,2204,2454,3072,2467,2685,2791,2393,2375,2676,2146,2957,2027,1886,2178,2744,2066,2255,2660,2628,2420,2241,2613,2480,2481,2230,2677,2350,2406,2894,1737,2548,2453,2456,2857,2201,2453,2234,2207,2192,2673,2571,2623,2362,2658,1041,2402,2725,2473,2598,2684,2795,3162,2294,2668,2347,1716,3084,2537,2682,2272,2033,2406,2347,2469,2331,2456,2734,2468,2753,2895,2461,2559,2444,2302,2247,2053,2004
"COG0017",3090,3661,3368,3277,2951,3537,3072,3179,3162,3830,3152,3282,3356,3231,2676,3205,3517,3384,2603,3077,4185,4420,3128,2783,3542,3429,2918,3738,3528,3110,3094,3470,2788,3365,2587,2563,3294,2682,3270,3518,1313,2784,2705,4202,3501,3568,2829,2915,2740,3430,2987,3777,2420,3604,2846,3319,3677,3445,3647,3116,4474,3059,2412,2756,3194,3277,3489,2161,3471,3206,3195,2992,3052,3070,3127,2935,3590,3608,3058,3930,3595,2726,2767,3680,3099,3299,2003,3322,3091,3154,3050,3192,3346,3824,2944,3268,2920,3020,3155,3727
"COG0018",1393,1754,1336,1444,1539,1582,1407,1451,1409,1431,1509,1563,1227,1492,1441,1518,1321,1228,1231,1384,1352,1473,1641,1356,1358,1776,1392,1540,1467,1422,1366,1488,1187,1550,1059,1057,1325,1485,1236,1523,1596,1388,1592,1542,1375,1551,1538,1272,1308,1421,4269,4565,3025,4383,4452,2998,4730,3587,4771,4072,4232,3643,4005,4063,4274,3738,4352,2062,4431,4382,4041,4272,4323,4766,5620,3836,3903,3867,3409,4992,4339,4483,4261,4152,3353,4178,4763,3977,4174,4217,4579,4819,3868,4474,3910,3834,3974,4249,3918,3858
"COG0019",3991,4748,4589,4756,4778,4477,5198,5269,4242,4874,5968,4911,5903,5038,4692,4909,4980,4170,4851,4959,5117,5696,5249,5051,5163,4684,4699,4667,3839,5488,4487,4980,4528,3788,3803,3570,4250,5608,4225,4765,6851,5516,3931,5014,5132,5357,5407,4137,4597,4149,4252,6042,3548,4737,5974,3746,4138,6213,4395,4700,5349,4379,4801,5621,4724,3971,4236,2639,4821,4815,3406,4740,4404,4554,3749,4967,4648,4140,4796,3376,4007,4751,5603,5435,4281,3501,5178,4796,4541,5860,4443,5478,4837,4893,5478,3958,3959,4475,4789,4460
"COG0020",2179,1876,1934,2382,2509,1551,1745,1885,1588,2051,2450,2086,2805,1663,2076,1876,1750,1522,1601,1731,2019,1749,2257,1873,1762,2296,2131,1885,1563,2245,1810,1857,1493,2365,1734,1493,1539,1725,1743,1368,2012,1615,1828,1979,1550,1742,1848,1652,1892,1737,1998,2197,1475,1835,2018,1327,1834,1158,1822,2107,1627,1557,2106,1626,1806,1473,1547,739,1760,2047,1307,1718,1697,1652,1969,1762,1777,1668,1159,1934,1741,1856,2046,2411,1653,1719,2332,1672,1947,1970,2017,2106,1928,1683,2192,1696,1683,2056,1694,1578
"COG0021",1749,2129,4690,2247,2422,2236,2057,3302,2307,1352,3305,2777,3646,2190,3790,2894,3007,1836,2495,3628,1549,1826,2914,3392,2306,2178,2209,1455,2241,3032,2644,3268,1966,1703,2018,2145,2409,2976,2762,2458,6213,3680,2255,1351,2308,2214,2733,2669,2068,2569,2946,5219,1904,2337,3485,1562,1479,1142,2340,4076,1588,2380,3139,3238,2828,2418,2254,3081,2636,2288,2261,1603,2412,1533,2770,2620,2156,1858,2777,2134,1479,2851,2702,3457,1753,2632,3403,2738,2977,3111,3204,3358,1546,1914,2678,2532,2474,3137,1721,1980
"COG0022",571,318,185,133,152,835,988,919,305,99,114,1210,36,663,23,1307,574,1608,1667,681,157,80,352,522,1230,218,304,247,594,149,384,706,1639,717,1243,1377,974,1003,954,496,87,1738,924,218,470,613,871,1031,231,245,535,80,1175,419,172,740,697,55,583,197,361,1954,60,674,317,1084,557,203,93,139,1848,818,945,338,489,1074,703,1007,355,893,242,352,132,107,1288,891,296,306,766,581,234,109,1083,621,455,1276,928,381,224,1001
"COG0023",141,492,278,40,111,617,557,489,542,74,79,50,122,487,120,413,446,635,684,365,264,85,52,684,527,501,201,345,668,340,629,640,795,198,788,785,320,473,767,467,25,502,451,247,416,364,878,685,627,800,487,164,623,226,327,610,147,68,392,403,273,572,90,534,746,527,549,290,428,338,578,476,679,259,431,350,520,589,301,225,719,285,146,52,596,645,76,363,464,271,417,242,483,551,266,663,890,283,454,409
"COG0024",2728,3750,2811,3593,4433,3507,3302,3523,3370,3063,3832,2418,3276,3594,3064,3236,2760,3425,2723,3377,3744,3432,3153,2911,3085,3596,2827,3313,3413,4258,3494,3276,3052,3441,3031,3090,3088,3782,3339,3213,2853,3165,3012,3573,3301,3340,3426,3429,3553,3559,3089,4715,2320,3318,4106,2688,3061,2706,3394,3488,3057,2905,2819,2982,4241,3121,3491,1666,3955,3589,3094,3545,3502,3347,3747,3239,3056,3182,2660,3321,3610,3992,3959,2551,2967,3158,3126,3456,2907,4196,3470,4365,3531,3677,3194,3451,3321,2697,3365,2682
"COG0025",2448,514,548,460,718,242,377,701,1033,2160,342,2853,146,359,1615,496,349,387,467,189,494,1311,1980,975,625,540,477,800,455,287,1597,521,201,506,330,213,810,638,1081,643,2260,134,184,441,595,748,228,688,1060,553,571,544,638,724,972,435,407,497,413,559,283,199,705,858,363,361,663,1905,1320,1289,281,521,464,628,218,603,603,428,1316,630,166,1057,898,342,422,606,2184,1105,414,344,439,897,490,412,479,478,181,408,235,839
"COG0026",959,82,166,102,63,173,47,80,226,787,77,1924,38,128,600,313,211,198,88,276,25,76,1106,128,70,171,76,101,32,39,347,210,65,125,51,16,418,61,179,278,956,204,46,190,95,46,45,106,267,73,347,189,107,32,196,29,184,181,252,124,101,48,1945,194,105,179,156,964,150,32,36,250,84,59,186,110,29,136,573,157,80,73,238,48,67,83,1060,211,285,29,168,93,79,61,84,196,90,37,21,214
"COG0027",898,1234,2057,1046,1058,1144,1255,1484,1495,649,1614,185,1798,1179,1667,1770,1642,1024,1626,1438,642,505,844,1602,1163,991,1181,740,1507,1734,1450,1673,1408,549,1271,1566,917,903,1275,1103,897,1471,1234,436,1264,828,1497,1460,1242,1675,406,992,277,350,463,259,148,91,366,625,216,447,60,434,522,329,392,284,396,335,408,365,545,188,216,349,300,321,253,105,389,189,145,444,294,433,321,276,635,498,341,417,375,282,305,459,552,460,322,379
"COG0028",7808,5895,6339,5234,4696,5709,5791,6119,5441,7678,6110,10244,7257,5761,6220,6026,5615,5272,6600,5121,6367,6907,7209,4424,5355,4232,4911,4594,5476,4641,4695,5190,5645,3968,4990,5073,6360,6277,6395,6934,6934,5268,7090,6250,6700,8410,4252,5171,4877,4429,4600,4690,5098,6129,6031,8672,3983,7501,5725,6881,6205,5670,5170,5740,4949,5430,5271,10194,6876,4510,5817,5497,4985,5961,3297,5697,6074,4966,7935,4632,5227,5381,7179,5312,7211,5489,7465,7631,4612,5737,4746,4500,5239,5866,5203,5144,4419,5152,6113,6180
"COG0029",1633,3068,3436,3051,2432,3053,2905,3182,3137,1776,3069,1118,2820,3105,2767,3208,2406,2579,2583,3288,2712,2595,1922,3175,2972,2492,2196,2482,3462,2978,2642,3065,2643,1604,2495,2142,2047,2683,3632,2913,2456,2552,3214,2488,2965,2768,3075,3203,2964,3143,2402,4474,2500,2597,3216,2023,1469,2697,2865,2956,1885,2809,2994,2944,3173,2205,2923,1677,3193,2668,2950,2786,3316,2065,1753,2689,2826,2307,2284,1671,3062,2350,2630,3030,2820,3753,2904,2875,2417,2809,2227,2770,2419,2768,2397,2346,2758,2989,3101,2708
"COG0030",8235,2841,2769,3780,3139,2381,2655,3756,2501,4772,4252,4202,4311,2546,2602,2455,2275,2935,2419,3157,3655,3299,2531,4997,3747,4091,4582,3564,2291,2596,2320,2521,2032,3777,4098,1608,3329,3077,2995,2161,3663,2807,3399,3959,2210,2937,4172,2281,3085,2738,5788,2643,1400,3753,3111,2586,4092,3829,3049,2395,3433,2696,3889,3794,2592,3231,2396,2354,3648,4166,1700,3841,2328,3353,4454,3032,2943,3585,2917,3675,3959,3804,3113,2948,2577,2335,4768,2409,3342,3573,5451,3052,3481,3227,3659,3261,3534,2339,3939,3252
"COG0031",2302,3165,2471,2445,3277,3373,3016,2743,2718,3160,3089,3704,2208,3183,2256,2939,2834,2641,2502,2165,3318,2767,2624,2468,3126,3013,2710,3329,3123,2501,2846,2713,2689,3474,2385,2015,3127,2989,2705,3018,3330,3209,3361,3114,3149,3285,2801,2237,3145,2740,2695,2298,1931,3076,2761,2198,3759,2308,3044,2169,3247,2843,3318,3278,2926,2948,3062,2274,2985,2928,3343,2818,2532,2784,2278,3261,3575,2820,2864,2844,2702,3493,2366,2786,3123,2863,3239,3397,2496,2487,2526,2815,3281,2985,3210,2330,2561,2642,2678,2664
"COG0033",696,27,459,49,8,55,26,66,23,683,708,388,17,14,722,226,54,82,152,185,29,4,687,64,8,119,59,43,31,16,355,46,73,50,40,33,226,10,165,286,1187,81,29,177,6,37,14,79,292,97,409,134,81,37,304,22,102,293,9,8,18,53,295,150,43,166,12,1064,42,18,38,156,37,3,21,16,7,10,561,134,12,8,59,29,133,48,1968,169,65,2,4,74,32,26,4,19,39,4,4,215
"COG0034",3363,4515,6508,4779,5986,5241,4881,4723,5653,3787,5872,4604,7141,5273,5621,5939,6071,4162,4407,5132,3798,4891,5258,4813,5235,4360,5514,5375,4707,5552,4793,5834,4056,4146,3723,3776,4291,4207,4197,4168,3568,5770,4964,4496,5121,4390,4577,4550,4466,4766,4834,7361,3509,5589,5775,5162,4359,5989,5482,6964,4372,4747,3578,4479,4960,4178,4919,1860,4552,4598,5228,5755,4843,4838,3144,4881,4730,4256,3325,4044,4015,4593,3694,6719,3422,4382,3929,4637,4801,5779,4789,5031,4967,4587,4650,4942,4777,6014,5235,4947
"COG0035",1953,2256,2187,2301,2311,2270,2137,1967,1978,2104,2260,2018,2766,2190,2216,1870,1999,1779,1723,1856,1848,1977,2341,2147,2011,1781,2044,2030,2296,1946,2372,1869,1758,2055,1676,1523,1645,1786,1767,2068,2036,1815,1901,1833,1786,2044,2324,1809,2007,2145,2045,2345,1260,2026,1803,1992,2242,1759,2110,1977,2246,1614,1827,1886,2091,1769,1975,1088,1885,1731,1905,1879,1989,2053,1404,1675,1974,2066,1833,1865,2361,1776,1690,2633,1935,1777,1911,1989,2234,2176,2116,2035,2257,2251,2237,1745,1847,2128,1852,1667
"COG0036",3081,1469,2081,2071,2514,1623,1688,1532,1374,2452,2024,2536,2255,1618,2706,1545,1716,1614,1107,1855,1894,2236,1785,2317,1528,2499,2448,2314,1415,1690,1773,1488,1215,2966,1912,1420,1934,2689,1928,1724,3482,1939,1451,2640,1301,1951,1966,1864,2239,1591,1907,2310,1496,2164,2153,2442,2309,2834,1905,2268,1781,1404,2909,1559,1365,1359,1604,2353,2113,2933,1316,1770,1376,2464,2460,1989,1664,1666,2194,2452,1490,2291,2494,2306,1784,1270,3172,2192,1673,1767,2350,2437,1667,1859,2393,1486,1775,1895,2633,1781
"COG0037",4228,5020,4255,4700,6047,4877,5143,4835,4989,5926,4334,5395,5159,5026,3425,4329,4503,4125,4486,4287,5529,6198,5155,3885,5086,6387,5048,5927,4187,5066,4288,4623,4313,6047,3739,3572,4433,5519,4463,4542,4476,3538,5135,6001,4981,5731,4084,3673,5366,4761,4414,4003,3533,5229,5222,3905,6202,5016,5166,4323,5060,3958,5576,5364,4929,4812,5333,3294,5548,5778,4104,5126,4473,5680,5974,5091,6460,4624,4480,5434,5068,5913,6013,4857,4804,3475,3990,5489,5411,4931,4923,4629,5686,5434,5372,4263,3982,4312,4797,4094
"COG0038",5962,4746,3548,3206,3283,4646,4631,4414,4524,4823,3156,5142,3617,4717,4156,5045,4306,4052,4991,4312,3123,3457,5454,3920,4803,3163,2830,3101,3876,4108,4835,5062,4624,2468,4038,4172,3587,3713,5022,4346,3465,4465,5175,3876,4206,4180,4428,4111,4207,4797,3774,5211,3876,3820,4144,3346,2606,2868,4216,4381,4008,4882,3262,4749,4550,4162,4480,2701,4037,3360,4842,4713,4784,2598,2822,3953,3998,3817,3935,2664,4071,3234,3788,3328,4271,4484,6182,4167,3820,3745,3158,3269,3967,3931,3255,3997,5053,3618,4278,4622
"COG0039",5410,3270,3282,2720,2581,3354,3588,3828,3574,3729,3215,4002,3273,3438,3707,3518,3195,3181,3476,3460,3253,2823,4420,3761,3085,2773,2630,2940,3655,3269,2762,3499,3687,2678,3322,3097,2789,4517,2956,3101,7637,4295,3762,3130,3546,3289,4672,3238,3436,3252,3323,3044,2511,3291,2789,3442,2604,3673,3450,3361,3180,3524,3892,3559,3987,3309,3589,2030,3101,2822,3689,3420,3702,3188,3256,2866,3488,3215,2291,2229,3918,2923,3814,3574,3164,3490,4133,2786,2944,3032,3556,3116,3641,3193,3451,2979,3620,2992,3172,3394
"COG0040",1519,1498,2049,1668,1845,1796,1868,1668,1529,1207,2160,969,2440,1687,1967,1789,1876,1419,1947,1309,1700,1652,1741,1798,1722,1618,1534,1420,1622,1603,1916,1692,1807,1521,1815,1965,1552,1639,1944,1779,1676,1517,1988,1635,1581,1423,2089,1700,2003,1993,1626,1642,1387,1482,1734,1146,1104,1363,1546,2249,2261,1695,1445,1727,1838,1341,1571,841,1632,1347,1461,1935,1904,1340,1178,1710,1861,1587,1320,1080,1963,1299,1459,2093,1607,1454,1890,1672,1749,1645,1760,1342,1909,1706,1614,1759,2018,1799,1708,1568
"COG0041",1395,1519,1396,1346,1453,1501,1358,1383,1372,1417,1313,1438,1574,1364,1308,1359,1287,1103,1110,1463,1461,1523,1505,1308,1295,1294,1077,1466,1351,1512,1494,1378,919,1165,1194,872,1187,1464,1429,1457,1288,1192,1358,1447,1262,1474,1469,1329,1393,1581,1403,1916,829,1423,1573,1071,1197,1127,1432,1413,1250,984,1530,1361,1595,1158,1321,725,1503,1400,1083,1369,1264,1221,955,1312,1419,1268,1190,1008,1384,1362,1356,1238,1103,1346,1531,1414,1252,1516,1200,1312,1524,1448,1268,1194,1364,1175,1530,1314
"COG0042",4004,4634,3747,3359,3366,4050,4077,4144,3458,4304,3416,4057,3079,3765,3246,3572,3032,3609,4010,3447,3511,4358,3496,3591,4078,4088,3315,3754,3607,3426,3842,3850,3732,3730,3147,3043,4121,4227,4456,4090,3054,3917,4106,4284,3731,4511,3863,3695,3488,4083,3018,4199,3180,3981,4065,3539,3360,3284,4037,2929,4279,3872,4435,4229,3932,3708,3784,3833,4346,3625,3747,3669,4129,3798,4285,4292,3472,3792,4486,3619,4293,4044,3925,2205,3414,3950,3694,4287,3559,3671,3347,3587,4076,3881,3276,3638,3849,2948,4057,4277
"COG0043",1041,164,305,168,101,304,329,643,625,784,120,606,31,392,682,802,296,370,249,524,132,243,419,526,242,586,403,197,363,185,225,373,287,499,265,314,732,429,371,236,1795,729,307,525,205,364,328,311,104,374,577,425,1125,187,121,220,237,208,270,289,569,447,451,608,350,417,733,2352,175,340,421,466,413,166,262,272,474,251,1003,559,266,599,435,262,398,234,448,355,1086,213,724,297,185,311,528,459,135,246,132,802
"COG0044",1350,1143,1107,1137,1081,1007,1110,1135,1241,1336,958,1289,1049,1268,1180,1203,1114,924,1128,1349,991,1386,1609,1020,1049,1041,952,1112,939,1008,1086,1177,824,1081,1081,771,1055,1287,1068,1054,1901,1124,1139,1282,1157,1201,1026,1013,1140,1067,3262,3861,3503,3416,4048,2716,3934,3977,3302,3396,3443,2704,4454,3549,3569,2947,3402,4138,3390,3059,2962,3501,3454,3070,3016,3587,3766,2960,3586,3130,3160,3141,4246,3021,3255,3356,4455,3440,3252,3716,3623,2982,3657,3367,3574,2931,2641,2886,3297,4038
"COG0045",453,258,425,83,153,283,87,552,137,525,565,118,77,96,832,425,283,630,649,355,144,71,268,628,131,305,213,105,272,66,437,229,621,243,968,806,476,513,653,513,1915,676,196,74,211,253,312,704,469,215,311,109,770,95,424,550,399,196,266,165,224,633,406,271,121,434,223,951,226,120,534,351,478,126,270,350,101,344,670,833,178,100,234,211,1076,724,1020,259,240,169,232,145,104,244,280,163,526,241,257,434
"COG0046",4026,6750,9167,7345,6576,7031,5974,6411,6905,6671,7516,7085,8493,6909,7150,8288,6679,4605,5361,6458,5239,6698,8583,5817,6800,6333,5909,6882,5631,5710,6234,6448,5076,5719,3379,3986,6711,6213,5686,6029,9119,7224,6400,6230,5989,6891,5565,4156,6285,5435,6385,9772,3945,6026,7325,5251,5978,7299,5988,7671,7010,5701,5508,6375,5595,5253,6308,3227,7106,5696,6047,6888,5797,5778,4176,5986,5607,5517,4820,4631,5888,6870,6311,9059,5097,5342,7405,6370,6249,7255,5771,7908,6043,6073,6435,5348,4772,7405,6201,4965
"COG0047",3467,5546,8282,6691,6130,6050,5074,5528,6468,5519,7067,5427,7416,6270,6589,7807,5920,3683,4032,5834,4716,5785,6448,5318,6210,5505,5287,6566,5191,5411,5460,5907,4205,5165,2860,3482,5463,5089,4679,5099,8725,5623,5449,5564,5134,5886,4676,3399,5588,5027,5742,9508,3161,5792,6859,4804,5631,6962,4993,6659,6314,4426,4084,5453,4819,4694,5702,3127,6510,5215,4206,6233,4961,5141,3440,5215,5343,4550,3890,4049,5325,6422,4989,7904,4577,4498,7409,5691,5195,6721,5072,7349,5481,5224,5656,4819,4219,6966,4928,3960
