"","NLM009","DOF004","DOM013","NOF011","NLF005","NOM009","DLM022","DLF013","DOF006","DLM013","DLM010","NLM031","NOF012","NOM014","DOM001","NLM032","NLM024","DLM002","NOM022","DOF012","NOF005","DOM021","NOF014","DLM016","DLM009","DLF005","DLM001","NOF009","DOF003","NOF010","NLM025","NLM017","DLM014","NOM027","NOF006","DLM017","NOM008","DLM019","DLF012","NLF007","NOM020","DLM028","DOM016","NLM028","NLF008","DOM023","DLF014","NOM019","DOM015","DOF009","NLM010","DOM018","DOF008","NOM026","DLM004","NLM026","DLM024","NLM021","DLF004","NLM008","DLF009","DLF008","DLM020","NOM013","DOM022","NOF008","DLM012","NOF002","DLM008","DLF003","NOM018","DLM015","NLM007","DLF007","DOM010","DOM026","NOM025","NLM029","DOM019","DOM005","DLM021","DOF014","NOM002","NOM015","NLF010","DLM003","DLF001","DOF007","DLF006","DOM008","NOM028","NLF013","NLF012","NOM004","NLM023","NLF009","DLM006","NOM010","NLM002","DLM027"
"COG0011",10,56,50,35,17,21,41,126,20,204,17,14,68,25,30,30,1,18,26,197,54,12,12,19,5,17,68,28,21,11,57,19,25,443,16,20,26,60,31,33,8,29,7,42,2,6,675,26,248,139,29,43,300,66,13,42,145,14,33,26,182,102,10,35,41,36,1017,19,92,22,96,10,28,65,27,20,14,58,14,45,21,129,80,10,8,31,14,26,42,87,79,18,18,48,34,9,6,59,26,230
"COG0012",2681,2433,3304,2578,3058,2988,3380,2754,1985,2954,2184,2479,3224,2587,2462,2732,3411,2558,2143,3025,2376,2689,2921,2801,2885,2894,2953,2304,2142,2499,2668,2082,2779,2745,1823,3251,2528,2972,2741,2877,2983,2339,2629,2592,2673,2792,2587,3045,2435,2553,2385,2799,2850,2460,2011,3107,1390,2677,2768,2626,2118,1641,2276,2597,3030,2823,2385,2387,2625,3084,2546,2166,3061,1684,2868,2029,2264,3135,2544,2208,2720,2613,2223,2353,1798,2203,1608,1875,2287,2045,2211,2724,2614,1965,2293,2181,2973,2323,3520,3262
"COG0013",5833,5338,6268,5956,6066,4986,6489,5867,5258,6176,5342,5940,9207,5676,5031,5548,7069,5258,5025,5644,5685,5702,5535,6066,5348,5872,6123,5221,5339,5912,5652,4462,6390,6144,4681,6742,6237,6919,4558,6468,6103,5817,5887,4916,6267,5929,5799,6158,5911,5489,5470,6336,5368,3994,4894,6459,2527,6269,5832,4727,4676,3863,5166,5412,6376,6463,5918,5261,5457,6399,5637,5626,6066,3884,6703,5032,5538,7015,6569,4124,6350,5516,5237,6628,4910,5274,3851,4180,4665,4956,4887,6029,6040,4864,4885,4762,5870,6020,7152,6847
"COG0014",1706,2877,2180,2525,2195,2432,1609,2494,2643,3010,2418,2835,1695,3157,2402,2504,2660,2166,2653,2114,2513,3132,2200,2883,2434,2384,3101,2934,2217,2595,2118,2169,2663,2939,2439,3089,2912,2758,2126,2671,2316,2447,2978,2894,2738,3053,2789,2897,3155,2138,2553,3725,2101,2227,2548,2454,1279,2861,2605,2401,1796,1856,2658,2208,2328,2681,2897,2582,2708,2377,2601,2735,3173,1838,3035,2600,2705,2605,3120,1991,3098,2869,2593,3027,2586,1834,1829,1858,2229,2566,2340,2654,2995,2299,2398,2277,2402,2877,2409,2788
"COG0015",1455,951,1127,977,1152,1292,956,1150,974,1172,1026,998,751,1015,1131,1082,1219,1059,1020,1403,1042,1063,1084,974,1047,1073,1184,928,997,1155,1226,983,1109,1181,820,1146,900,1142,981,1201,1113,973,1107,1125,1078,1246,1286,1341,1005,1185,2984,3105,3412,3004,2827,3398,1645,3505,3380,3467,2798,2611,2448,3357,3237,3080,3942,2858,3157,3661,3561,2665,3454,2696,3191,2938,2960,3314,3210,2629,3113,3182,3328,2989,2564,3066,2232,2853,3069,2666,2729,3683,3126,2847,2634,2789,3562,3111,4221,4912
"COG0016",1947,2586,3026,2488,2869,2098,3087,2548,2283,2798,2127,2615,3117,2605,2483,2314,2197,2519,2427,2761,2526,2633,2843,2661,2620,2816,2682,2589,2370,2162,2555,2520,2682,2729,2152,2359,2755,2817,2077,2530,2041,2220,2551,2455,2563,2209,2382,2649,2396,2348,2285,2691,2347,2157,2317,2755,1083,2520,2253,2185,1849,1784,2198,2441,2622,2896,2622,2402,2879,2736,2432,2481,2581,2069,2751,2074,2260,2699,2670,1965,2646,2669,2235,2599,2439,2445,1914,1976,2514,2278,2000,2546,2569,2258,2458,2396,2733,2534,2894,2680
"COG0017",3336,2758,3370,3424,3436,4519,3928,2992,3191,2381,2695,3631,3080,3208,3108,4221,3359,2861,3137,3112,3797,2979,3047,3481,2437,3227,3256,3058,3286,3434,3190,3262,3526,1275,2778,3623,3554,3672,3485,3610,3329,3355,3224,3723,2817,3095,1926,3184,2734,3106,2915,3352,3833,2796,2901,3726,2150,3592,3041,4144,2457,2419,3078,3076,3029,3248,1575,3084,3364,2951,3511,2937,3625,2625,3104,3209,3536,2679,3507,2767,3430,2734,2679,3519,2845,3282,2559,2733,2992,2579,3691,3117,3294,2982,3397,3621,3187,2983,3715,3095
"COG0018",3643,4105,5439,3831,4640,4446,4906,4253,4180,3923,4026,3842,5609,4275,4140,4677,5196,3954,4364,4257,4477,4323,4754,4349,3988,4480,4464,4369,3657,3961,4596,3095,4337,4922,3540,4601,4295,4617,3516,4342,3989,3995,4387,4653,4151,4074,4572,4900,4855,4179,3808,4592,4429,4047,3995,4619,2061,4704,4242,3782,3354,2980,3650,4602,4097,4721,4726,3343,3861,4470,4537,3941,5131,3187,4502,3951,4507,4499,4154,2983,4479,3965,4243,4875,4636,3836,3177,3264,3930,3659,3924,4514,4363,3894,3681,3829,4160,4210,4530,4775
"COG0019",5911,5554,4635,3985,5405,5769,3401,4688,3470,4795,4515,4685,3675,4759,4527,5055,4607,5412,5381,3998,4932,4456,4515,4289,4817,4724,4956,4457,3967,4953,5939,3790,5009,6870,4537,4685,3933,4141,6258,4755,4663,4189,5335,5277,5508,4687,5227,4558,3956,4559,1675,1858,1620,1407,1323,1599,839,1464,1507,1632,1148,1201,1426,1488,1766,1409,1482,1471,1660,1602,1610,1705,1603,1246,1463,1619,1548,1583,1702,1031,1536,1545,1903,1493,1723,1339,1142,1279,1233,1652,1463,1561,1685,1413,1410,1272,1954,1544,1986,1752
"COG0020",2830,1648,2266,1919,1712,1721,1982,1726,1632,2050,1744,1743,1963,1783,1954,1996,2198,2193,2255,2170,1701,1600,1683,1551,2066,2054,1884,1676,1466,1733,2449,1301,1890,2078,1494,1896,1534,1909,1233,1816,2015,1539,1858,1751,1573,2134,2255,2075,1877,1878,1796,1963,2017,2203,1703,1953,737,1776,2097,2010,1162,1500,1607,2031,1732,1991,2383,1664,1918,2493,1794,1562,1835,1748,1584,1714,1365,1897,1588,1612,1506,1870,1999,1552,1870,1734,1473,1646,1723,1581,1600,1935,1674,1633,1518,1675,1963,1833,2238,2205
"COG0021",3680,3285,2201,2165,2394,1853,2156,1607,2634,1631,2522,2135,2818,2821,2954,1368,4839,2698,3064,1769,1905,2907,1550,2298,3175,2315,2934,2361,2427,2954,3343,1616,3206,6211,1964,3208,2281,1498,1145,2363,4629,2447,3241,2166,3701,4094,3424,2798,2236,2606,2659,1852,1343,2143,2488,1465,3119,2388,3119,1588,3314,1918,2394,3247,3650,2124,3146,1732,1531,2443,2665,2362,2134,1952,2284,1696,2468,2851,2323,1980,2106,2024,2730,2241,2701,2511,2144,2657,2184,2461,2004,2419,2186,2672,1794,1857,3133,2608,5289,2934
"COG0022",30,664,209,1308,321,77,853,838,903,776,204,673,457,322,780,218,252,469,145,566,637,278,319,535,47,142,1262,970,1039,574,117,768,698,97,1637,304,587,685,62,427,195,994,920,606,1755,207,298,371,925,397,1078,579,98,372,920,263,185,563,375,146,629,1157,1959,229,687,593,217,1299,1076,154,89,1297,304,1204,302,222,491,359,473,2102,970,226,134,832,878,1274,1380,1041,614,1640,1016,144,689,1036,1666,1025,566,710,93,342
"COG0023",34,180,178,204,102,22,84,146,213,91,221,188,129,256,146,74,79,90,130,44,176,246,111,206,38,110,135,225,189,161,25,188,229,10,271,109,226,48,27,77,88,120,157,133,157,124,26,104,131,200,332,417,78,350,899,345,304,378,282,272,422,625,582,414,374,518,98,614,497,116,428,573,467,798,543,476,466,280,404,704,686,635,148,611,884,669,793,643,558,681,416,447,491,715,633,581,271,513,175,55
"COG0024",3259,2941,3625,3196,4071,3347,3344,3543,3250,3228,3254,3021,3751,4231,2914,3498,2597,3309,4169,2744,3682,3185,3256,3476,2874,3573,3221,3525,3168,2734,3845,2697,3328,2810,3035,3146,3418,3058,2668,3375,2831,3031,3467,3411,3187,3468,3191,3149,2958,3457,3158,3521,3023,3584,3324,3303,1668,3375,2657,3740,2177,2325,2942,3459,3356,3368,2513,2949,3501,4417,4017,3180,3686,3018,3467,3385,3198,3933,3322,3016,3412,3579,3997,3502,3443,3458,3071,2825,3213,2733,2635,3714,3585,3344,3420,3181,4227,3382,4819,3146
"COG0025",138,887,525,272,1018,1318,618,528,613,594,1913,599,221,361,391,425,352,490,277,2428,422,289,638,672,675,1360,485,476,365,347,337,440,506,2297,199,386,462,393,481,706,540,756,685,755,136,588,2208,482,175,1614,595,390,2144,1998,194,807,1920,387,400,501,1737,623,192,445,187,509,4751,448,483,722,1385,418,496,319,1044,223,649,1021,580,473,174,1058,853,246,227,475,216,282,526,461,804,1768,341,688,406,444,355,501,555,2026
"COG0026",35,207,174,139,54,81,167,246,83,167,280,33,172,103,284,198,151,84,41,959,62,142,58,152,1853,42,339,89,174,217,68,32,196,956,67,109,37,182,168,24,168,413,84,41,213,127,1079,287,48,354,117,160,790,380,89,104,946,258,42,29,1025,101,53,173,259,225,1909,72,75,65,148,52,87,49,217,22,262,73,110,81,188,254,197,173,42,192,17,89,322,84,216,85,129,110,196,128,27,124,180,1091
"COG0027",1811,1223,984,1163,1064,509,329,1097,1337,813,1645,930,686,1607,1836,458,2205,950,1720,897,817,1657,523,1259,200,1022,1776,1642,942,1652,1662,773,1631,919,1404,1387,1515,369,262,1068,2044,850,1458,848,1494,1899,920,937,1189,1447,1005,1165,676,634,1618,752,841,1104,1382,641,1077,840,1466,1016,1444,846,1817,860,1081,1053,1200,1239,1228,1249,1462,874,1113,530,1186,1051,1468,1211,475,1136,1494,1374,1540,1490,885,1632,1136,1173,1229,1411,1030,945,1351,1009,3098,833
"COG0028",7296,5661,4297,5654,5144,6891,4586,5542,5559,5134,6070,6021,3275,4943,4614,6315,4920,5250,4659,7829,5892,4839,5999,5253,5200,4459,6160,4949,5595,5673,6168,8460,5090,6875,5649,5582,5460,4006,7541,6108,6327,6351,5988,8438,5195,6889,7442,4631,7160,4718,5746,6239,7579,6180,4404,4629,10179,5734,5221,6359,7953,5110,5763,4783,5223,4777,8989,7181,5269,4706,6839,5589,5915,5017,5386,6132,6943,5435,6752,5553,5902,4806,7146,5723,4260,5070,5109,5255,4948,6613,6179,6086,5809,5114,5236,4974,5720,5631,4565,7249
"COG0029",2798,2866,2431,2398,2565,2623,1706,2793,3688,2831,2701,2827,1735,3229,2434,2466,4434,2377,3110,1640,2718,3184,2035,2982,3013,2688,3150,3338,2220,2448,2988,2031,3086,2423,2640,2974,3477,1501,2702,2566,3407,2040,3124,2739,2658,2987,2809,2447,3281,2627,2707,3099,1882,2146,2780,2436,1641,2859,2991,2749,2037,2528,2815,2230,3309,2631,1636,2784,2414,2445,3184,2838,3025,2477,3029,3102,2885,2316,2970,2221,2960,3003,2686,3045,3065,2360,2133,2478,2083,2583,2696,2470,3128,3188,2535,2287,2796,2743,4459,1959
"COG0030",4279,3808,4175,3097,2985,3259,3651,3836,2303,3062,2317,2955,4510,2606,3426,4075,3287,3631,2594,8207,3192,3777,3316,2371,3885,4208,2436,2363,3212,2272,4207,2561,2524,3560,2025,3475,2244,4032,3716,3800,2799,3404,3638,2855,2789,2427,4752,3032,3384,2277,3032,2458,4813,2921,3534,3687,2362,3064,2335,3720,3055,1411,2680,5458,3109,3727,4846,2587,3495,3118,3700,2523,2760,4089,2454,3913,2182,3848,2192,1526,2754,3069,3112,2369,4165,3274,1596,1493,3476,2392,3196,2785,2599,2240,2946,3586,3523,3077,2669,2518
"COG0031",2211,3279,2998,3379,2336,2824,2836,2842,2816,3053,3079,3536,2274,2899,2522,3268,2388,3242,2513,2293,3023,2653,2836,3014,3355,2977,2959,2571,2939,2906,3081,2207,2716,3372,2671,2976,3150,3730,2283,3093,2472,3210,2759,3302,3238,2172,3311,3120,3329,2816,3236,3236,3189,2994,2576,3351,2297,3062,2646,3311,2694,1960,2819,2555,2223,3501,2976,3088,3248,3299,2946,3100,3267,2443,2766,2697,2992,3390,3136,2459,2982,3155,2359,3369,2798,2294,1986,2379,2799,2551,2692,3074,3244,2214,2564,2793,2483,3450,2354,2522
"COG0033",17,149,117,26,47,8,133,150,53,168,194,8,25,47,65,178,105,4,17,703,19,37,1,15,303,15,208,32,163,54,717,27,41,1228,70,10,38,108,279,42,440,240,70,32,65,10,1909,95,28,373,21,100,678,94,35,46,1071,6,5,27,1041,85,50,3,206,2,2476,126,34,8,55,25,29,45,31,4,284,13,6,167,40,281,58,52,14,22,33,70,151,148,233,6,13,85,77,10,1,5,135,665
"COG0034",7115,4535,4349,4333,5228,4772,4123,5745,4414,4830,4101,4697,3108,4942,4751,4472,7732,4611,5546,3382,4596,5021,4888,4936,3597,4596,5959,4903,4136,6041,5948,5110,5815,3515,4060,6115,4654,4320,5945,5565,6520,4348,4690,4361,5774,6940,3941,4871,4945,4748,4832,4981,3809,3358,4797,5492,1915,5463,5942,3728,2971,3532,4791,4710,5168,4730,4278,3426,4893,5979,4664,5116,4452,3699,5525,5286,4194,4640,5151,3387,5162,4478,3726,5255,4576,4955,3778,4017,4133,4410,4936,4685,5294,4577,4273,4282,5770,4990,7413,5227
"COG0035",2766,1951,1750,1882,2214,1970,1822,1903,1824,1855,1857,2028,1408,2060,2214,1860,2439,2186,1944,1940,2255,1923,2047,1983,1745,1725,1906,2001,1778,1963,2298,1927,1896,2077,1749,2364,2256,2253,1766,1989,2238,1642,1944,2097,1874,2018,1910,2140,1923,2385,1682,2096,2082,2067,1807,2014,1072,2109,2143,1861,1338,1254,1568,2090,1820,1997,2096,1907,2276,2297,1869,1828,2246,1629,1928,1838,2063,1772,1815,1257,2076,1983,1680,2263,2365,1706,1555,1422,2144,1750,1670,1906,2215,1842,1819,2082,2136,2021,2390,2385
"COG0036",2246,1528,2513,1561,2133,2244,2458,1806,1239,2390,2107,1646,2479,1376,1655,2724,2117,2367,1643,3053,1818,1637,2471,1591,2862,2918,1576,1357,1361,1638,2045,2341,1448,3438,1213,2223,1392,2318,2830,2110,2094,1941,1560,1871,1994,2315,3146,2044,1451,1803,1940,1897,2426,2590,1781,2273,2344,1860,1887,1896,2058,1456,1346,2316,1834,1829,2203,1789,1615,2531,2147,1397,1490,1953,1453,2519,1721,2300,1291,1116,1279,2240,2589,1645,1954,1474,1390,1486,2100,1107,1778,2042,1644,1873,1555,1643,1773,1568,2271,1770
"COG0037",5067,5360,6332,4774,5698,6169,5548,5093,3547,4931,3314,6528,6001,4918,5383,6103,3634,5389,5061,4199,5375,5254,5784,5300,5582,5715,4272,4470,4756,4543,4393,3911,4684,4491,4282,4799,4201,6231,5070,5221,4253,4371,4861,5742,3521,4272,4088,5242,5173,4268,5043,5632,6026,5254,3969,5816,3208,5224,4326,5566,3610,3570,3985,4952,4257,5641,4332,4857,5672,5966,5591,5009,5145,3754,4905,4826,4527,5918,4987,3765,5859,5396,6059,4903,4078,4253,3635,3459,4535,4497,4090,5264,5002,3685,4052,4612,4910,5141,3952,5062
"COG0038",3636,4682,3239,4257,3794,3465,2755,4709,4502,3364,4681,4124,2861,4613,3803,3972,4274,3276,4034,5899,3851,4866,2595,4456,3269,3369,5124,4764,4081,4266,3164,3293,5125,3402,4624,3955,3880,2632,2819,3823,3518,3632,4410,4131,4491,4375,6234,3643,5132,4852,3995,4856,4920,4445,5023,3156,2705,4286,3536,3168,4659,3863,4788,3138,4314,4205,7070,4353,3960,3301,3904,4790,4665,4059,4607,4267,4339,3271,4204,4225,4757,4180,3722,4684,4410,4025,4172,4453,3570,4990,4641,3304,4667,4106,4014,3826,3765,3983,5238,5477
"COG0039",3241,3517,2791,3193,2864,2838,2178,3463,3568,2934,2702,3519,3212,4074,2944,3179,3488,3451,3336,5476,3202,4268,3229,3581,3841,2860,3545,3633,3247,3193,3209,3561,3444,7531,3702,3188,3659,2661,3552,3317,3256,2781,3775,3285,4326,3406,4156,3270,3780,2791,2904,3596,3769,2904,3649,2938,1981,3583,3041,3229,2974,2520,3502,3579,3518,3455,5367,3133,3610,2595,3040,3739,3271,3321,3528,3188,3081,2978,3535,2505,3608,3396,3781,3329,4631,2946,3027,2891,3306,3418,3388,3096,3427,3237,3186,3219,3050,3458,3035,4471
"COG0040",2436,1744,1662,1655,1458,1697,1062,1966,1479,1617,1663,1865,1171,1864,1755,1662,2014,1621,1592,1534,1703,1779,1360,1553,1474,1379,1806,1909,1340,1903,2222,1119,1683,1743,1792,1929,1690,1118,1356,1457,2090,1509,1622,1431,1505,2247,1826,1984,1988,1928,1717,1844,1192,1203,2066,1424,838,1576,1785,1701,1529,1383,1673,1755,1302,1584,1943,1568,1942,1833,1657,1531,1464,1854,1466,1707,1789,1304,1586,1393,1921,2000,1455,1796,2106,1778,1978,1728,1518,1937,1516,1780,1706,1696,1398,1563,1689,1612,1656,1666
"COG0041",1555,1367,1271,1024,1376,1505,1014,1352,1354,1295,1279,1412,974,1594,1218,1452,1526,1241,1461,1403,1477,1322,1234,1388,1502,1418,1355,1294,1107,1299,1312,1012,1421,1283,916,1415,1391,1193,1111,1404,1391,1184,1367,1460,1228,1407,1477,1472,1323,1504,1309,1440,1369,1486,1389,1461,681,1388,1175,1463,977,862,1015,1219,1509,1330,1424,1104,1529,1456,1510,1086,1455,1192,1343,1569,1444,1299,1246,634,1296,1394,1394,1504,1462,1208,860,919,1271,1143,1255,1467,1383,1337,1037,1248,1520,1305,1891,1521
"COG0042",3035,4257,4161,3645,3925,4299,3583,3642,4021,3793,4070,3454,4181,4020,3581,4401,3026,3278,3454,4023,3773,3605,3804,3789,4492,3640,3545,4131,3719,3065,3450,3522,3801,3001,3752,4054,3638,3341,3235,3925,3723,4097,4139,4500,3966,2945,3693,3655,4088,3811,4356,4597,4323,4639,3886,3760,3858,3945,2910,3556,4102,3253,3838,3363,3407,3728,3827,3409,4036,3373,4460,4130,4660,3198,3447,4059,4091,3950,3690,3017,4090,3486,3926,4083,3887,3605,3055,3172,3285,4001,4230,4350,3813,3679,3580,3816,3650,3817,4072,3455
"COG0043",33,581,621,292,162,232,543,454,245,738,1015,447,235,347,1063,524,274,553,183,1034,308,457,154,741,444,326,826,400,413,293,118,223,370,1819,281,255,351,245,199,192,291,718,624,325,721,277,468,335,293,228,270,312,751,851,134,181,2353,250,250,129,1104,1048,442,726,542,549,460,375,179,105,193,322,160,251,659,139,237,599,212,664,439,107,416,312,319,481,303,372,876,251,798,122,398,326,376,238,222,192,406,421
"COG0044",3312,3551,3069,2824,3208,4169,3218,3517,3437,4655,3022,3720,3020,3603,3230,3842,3107,3584,2968,4097,3320,3149,3086,3389,4395,3048,3553,3482,3001,3368,2985,2762,3431,5512,2515,3639,2925,3945,4016,3368,3418,3106,3563,3600,3580,3332,4459,3922,3446,3195,3650,3900,3906,3184,2657,3367,4089,3363,2936,2992,3302,3457,2684,3619,4075,3391,4033,3222,3625,3280,3375,3537,3467,3139,3572,3295,3246,3193,3373,2873,3544,3469,4289,3160,3026,2975,2329,2446,3422,3309,4024,2936,3873,3008,2723,2938,3777,3273,3809,4742
"COG0045",76,267,285,604,127,66,863,351,763,284,504,97,284,123,244,78,148,280,77,458,235,269,120,240,423,114,421,483,445,269,542,603,216,1884,621,269,281,394,189,111,426,469,570,279,643,171,1014,411,205,439,345,287,515,525,519,118,915,261,241,146,1219,768,661,228,381,156,1862,1078,106,152,252,462,252,992,132,251,513,105,227,1382,358,483,222,284,295,166,834,1188,359,639,412,151,102,713,619,349,173,160,110,262
"COG0046",8525,6382,6282,5565,6789,6697,4670,6910,5294,7421,4837,5574,4085,5666,6282,6345,10466,6406,5711,4037,6089,4816,5825,6296,5333,5606,8368,5806,5253,6564,7534,5254,6513,9070,5096,7773,5663,5987,7257,6036,9009,6632,6426,6839,7195,7724,7555,8026,6443,6168,6042,7475,6670,4974,4716,6927,3277,6024,7395,5303,4619,3946,5765,5770,6503,5998,6881,5001,6078,6560,7129,6322,6754,3423,6988,6200,6032,6909,5883,3954,7995,6294,6285,7041,5572,5318,3931,3629,4894,5393,4984,5915,6927,4056,4642,5541,7331,6632,9792,8581
"COG0047",7397,5567,5551,4829,6255,5841,4031,6210,4510,5988,4465,5335,3464,4780,5153,5504,9117,5667,5529,3492,5317,4197,5117,5694,4029,5208,7722,4969,4699,5933,7008,4778,5961,8759,4216,6946,5248,5635,7083,5900,8185,5459,5645,5754,5619,6648,7278,7144,5439,5528,5113,5902,5601,3896,4160,6567,3255,4908,6949,4701,3664,3187,4397,5093,5848,5313,6129,4559,5462,6135,6544,5032,5529,2850,6556,4864,5068,6304,5234,3907,7035,5637,5017,6059,4662,4833,3484,3288,4170,4104,3956,5321,6147,3385,3700,4511,6676,6123,9543,6596
