"","NLM001","DOM019","NLM008","DLM016","DLM006","NOM008","NOM009","DLM003","DLM021","DLF001","DLM023","NLM017","NLM025","DLM018","NOM013","NOM025","NLM022","DOM013","NOM018","NOM015","DLM001","DOF007","NOM022","DLF009","NLM026","DLF005","DLF007","NLM031","NOF006","DLM027","NOM019","NOM029","DOM003","NOF013","NOF011","NLF002","NOF002","NOM005","DOM023","DOF011","DLM010","NOM001","DOM008","DOM021","DOM001","NLM024","DLM004","NLM027","NOM028","DOM024","NOF010","NLM016","DLF012","DOM026","DLM011","NLF010","DOF004","NLM006","NLM021","NOM026","NLF001","DOM005","DLM017","NOM004","DLF014","DLM015","NLF013","DLF013","NLM004","DLM019","DLM005","DLM008","DLF008","NLF012","DOM010","NOM017","DLM024","NOF009","DLM020","NLM028","NLF007","DLM028","DLM012","NLM009","NOM010","NOF014","NOM002","DOF014","NOM007","DLF006","DOF003","DLM013","NOF012","DLM009","NOF007","DOM016","NLM002","NLM007","DOM018","NLF009"
"COG0011",20,20,28,19,3,24,20,29,26,16,64,18,54,183,36,14,23,47,109,11,67,31,22,177,45,21,58,10,16,241,25,61,159,64,36,7,21,27,4,11,22,29,83,13,29,1,14,99,80,21,12,3,34,18,29,9,55,8,9,61,25,39,15,46,685,12,21,129,43,62,191,95,100,17,24,40,143,23,9,39,27,30,1024,8,68,11,82,124,29,41,23,206,71,2,26,10,19,25,37,10
"COG0012",2495,2481,2617,2832,2995,2568,2900,2197,2721,1591,2745,2145,2673,3036,2575,2235,2765,3268,2613,2341,2972,1846,2186,2105,3142,2867,1676,2466,1822,3249,3072,2639,2296,2284,2571,2431,2407,2318,2740,2074,2223,2894,2049,2706,2465,3448,2010,3361,2214,2284,2557,2691,2645,2049,2486,1804,2416,2415,2757,2410,2178,2208,3222,1968,2595,2183,2721,2718,3062,2979,2475,2591,1614,2614,2906,2738,1339,2245,2289,2634,2844,2326,2386,2710,2353,2803,2236,2574,3149,2289,2163,2877,3221,2920,2448,2566,3508,2997,2825,2166
"COG0013",2024,2230,1634,2047,1974,2061,1667,1745,2106,1267,2027,1466,1877,2125,1760,1880,1697,2078,1867,2156,2067,1351,1658,1504,2211,1938,1330,1923,1553,2300,2079,1558,1774,1641,1996,1788,1755,1436,1899,1664,1737,2051,1640,1966,1689,2392,1657,1751,1682,1845,5883,5841,4597,5200,5279,4915,5345,5536,6283,4014,5351,4160,6714,4879,5837,5600,5989,5921,5262,6984,5450,5458,3840,6023,6750,5574,2510,5253,5192,5085,6454,5816,6044,5838,6018,5587,5186,5509,5732,4672,5331,6219,9142,5268,4921,5919,7140,6074,6331,4822
"COG0014",2379,3150,2364,2850,2442,2859,2371,1842,3034,1870,2828,2109,2191,2597,2215,2707,2590,2210,2577,3046,3163,1871,2661,1814,2435,2418,1830,2783,2445,2707,2899,2638,2414,2453,2485,2789,2612,1954,3092,3099,2361,3448,2548,3164,2383,2647,2512,2611,2335,2639,2619,2673,2026,2607,2905,2549,2827,2555,2927,2251,2558,1963,3089,2264,2794,2734,2642,2516,2789,2771,1994,2741,1886,2998,3055,2349,1318,2928,2641,2876,2709,2419,2979,1754,2943,2195,2646,2810,1794,2234,2197,2979,1737,2477,2745,2982,2339,3142,3756,2291
"COG0015",3435,3252,3499,2949,3601,2728,3764,3084,3113,2242,3284,2873,3727,3859,3318,2979,3360,3213,3491,2963,3507,2882,3083,2806,3434,3169,2675,3041,2415,4890,3960,3062,3202,2721,3055,3438,2864,2546,3859,3260,3041,4038,2615,3074,3411,3773,2826,3418,2702,2805,1187,1223,1002,1013,1005,834,989,1197,1106,1002,985,846,1162,975,1366,912,1283,1116,1119,1140,1209,1106,897,1052,1044,1574,546,945,802,1122,1270,955,1320,1459,1104,1088,1125,1064,1176,994,910,1254,743,1046,1062,1145,1354,1172,1023,924
"COG0016",2730,2602,2205,2651,2726,2752,2045,2458,2664,1884,2255,2481,2563,2546,2489,2255,2297,3005,2496,2617,2645,1991,2406,1842,2681,2889,2034,2659,2146,2675,2649,2091,2191,1876,2569,2720,2456,1752,2215,2712,2089,2074,2284,2633,2461,2150,2332,2229,2041,2451,2149,2562,2128,2041,2356,2446,2585,2196,2532,2161,2519,1991,2394,2260,2416,2549,2634,2561,2022,2838,2413,2878,1734,2569,2664,1991,1071,2641,2253,2446,2514,2206,2626,1915,2554,2828,2250,2682,3071,2515,2380,2866,3210,2656,2533,2569,2854,2632,2650,2382
"COG0017",3186,3462,4170,3527,3098,3554,4553,3274,3409,2543,4506,3384,3142,2902,3079,3536,3419,3466,3527,3553,3199,2734,3114,2412,3724,3232,2601,3585,2774,3141,3206,3271,2667,2976,3426,2692,3054,3045,3045,2807,2761,3711,2630,2920,3123,3356,2882,3327,3708,3063,3418,3407,3511,3200,3404,2830,2756,2813,3649,2799,3467,2717,3692,2949,1958,2986,3091,2971,3202,3670,2979,3391,2451,3249,3121,3453,2097,3034,3090,3675,3584,3203,1552,3307,3034,3072,2794,2739,3742,2976,3278,2408,3117,2420,3541,3149,3694,3593,3380,3606
"COG0018",4785,4159,3796,4246,4196,4402,4436,3860,4518,3168,4305,3029,4709,4440,4570,4519,4014,5438,4508,4901,4493,3231,4380,3344,4698,4492,3139,3836,3523,4886,4872,3570,4471,3616,3857,4498,3361,3353,4060,4652,4029,4073,3694,4398,4179,5239,3971,4675,3930,4181,3812,4743,3524,3948,4353,4654,4088,3831,4679,4069,4419,3000,4684,3814,4706,3973,4581,4257,4175,4687,4285,3872,2973,4337,4514,4089,2108,4339,3698,4629,4421,3956,4772,3641,4313,4792,4198,3969,4557,3931,3685,3963,5635,3950,4365,4347,4572,5227,4567,3863
"COG0019",5466,5107,5070,4294,5813,3939,5635,3994,4624,3604,5217,3766,5911,5838,4423,4702,4857,4594,4764,4475,4883,3717,5464,3481,4673,4784,3830,4652,4519,5285,4528,4161,4625,4535,3969,5596,4255,4774,4710,6409,4491,5354,4890,4438,4538,4607,3974,4821,4406,5120,4929,5025,6300,4790,4109,5355,5604,4991,4342,4131,5136,3064,4693,4133,5186,5102,4870,4693,4788,4128,4276,4815,3571,4988,4216,7736,2623,4346,4361,5279,4614,4310,4534,5891,4652,4549,5581,4585,5691,3642,3937,4872,3667,4815,4072,5326,6002,4734,5581,4129
"COG0020",2138,1615,1988,1550,1972,1559,1734,1715,1524,1486,1611,1376,2483,2011,2009,1365,1739,2319,1761,1565,1878,1656,2241,1169,1930,2101,1742,1717,1498,2215,2079,1763,2028,1727,1899,1728,1627,1208,2075,2487,1797,2394,1599,1662,1934,2176,1703,2188,1635,1807,1710,2591,1193,1721,1704,1859,1620,1826,1784,2175,1671,1612,1949,1683,2274,1576,1949,1731,2313,1927,2004,1935,1498,1675,1620,2529,746,1726,1616,1686,1923,1539,2330,2781,1833,1669,2014,1890,2074,1733,1492,2045,1957,2035,1738,1818,2201,1829,1927,1680
"COG0021",3347,2282,1562,2248,3095,2228,1870,2533,2127,2124,1538,1538,3350,3481,3249,2453,2710,2214,2662,2234,2929,2648,3027,3353,1483,2204,1973,2103,1970,2854,2781,2836,3750,1852,2183,2973,1771,2753,4072,4514,2565,3412,2482,2914,2939,4894,2506,2836,1991,2075,2965,3259,1175,1682,2578,2730,3296,3441,2417,2110,2273,1970,3229,2709,3371,2346,2416,1593,2323,1503,2946,1527,1900,2212,2293,3372,3092,2447,2387,2150,2307,2456,3144,3679,2661,1545,2641,2054,2723,2182,2406,1668,2756,3100,1494,3293,5246,2191,1937,1853
"COG0022",110,464,144,547,587,600,77,1285,977,1373,376,783,114,174,234,493,314,184,77,834,1275,1018,141,623,254,147,1251,692,1641,346,367,926,22,1260,1325,1006,1299,377,198,46,196,106,1643,306,761,238,918,1243,989,983,567,37,63,224,240,861,676,511,558,382,1301,2118,310,1034,301,1315,152,845,138,683,534,1076,1182,677,326,104,201,953,1929,602,401,1039,218,32,708,329,134,224,151,625,1062,762,456,57,244,914,96,328,606,1007
"COG0023",239,420,258,586,278,645,95,671,668,796,284,581,74,341,417,468,350,503,432,600,414,640,345,432,324,333,770,528,789,51,254,768,131,473,613,462,618,324,417,241,628,55,685,687,451,261,897,48,391,580,460,78,66,445,814,878,539,638,414,360,537,701,343,668,87,568,469,472,46,155,497,485,619,487,525,45,297,699,584,356,221,330,107,117,547,285,145,610,261,555,513,264,426,90,740,490,158,443,418,586
"COG0024",4356,3214,3781,3457,4260,3498,3424,3420,3446,3049,3027,2724,3776,4191,3432,3213,3448,3542,3958,3524,3258,2867,4228,2224,3313,3573,3010,3008,3034,3270,3142,3424,3037,3092,3235,3813,2966,2632,3489,4298,3193,2591,2757,3168,2932,2635,3304,2391,2660,3253,2737,4014,2736,3412,3582,3406,2928,2906,3336,3567,3381,3050,3204,3346,3129,3192,3676,3557,3629,3076,3073,3516,2320,3578,3430,2789,1692,3491,2916,3428,3354,3070,2487,3226,3436,3274,3913,3569,4329,3196,3153,3226,3782,2887,3621,3560,4762,3768,3533,3170
"COG0025",908,592,499,636,356,452,1311,477,187,216,288,459,354,1016,453,641,1108,535,1378,244,501,292,289,1750,831,1293,313,582,198,1996,495,1085,1603,159,267,629,452,1297,547,173,1883,347,481,294,408,374,188,2832,818,372,348,104,448,239,570,227,913,950,411,1983,256,489,391,704,2191,418,1755,531,463,418,577,494,615,361,1089,287,1932,499,187,745,725,790,4745,134,477,622,888,1080,577,521,367,574,228,725,175,686,545,523,385,444
"COG0026",92,93,27,145,31,31,79,187,195,14,103,30,77,201,159,261,220,182,153,180,315,89,36,1022,94,33,51,38,64,1118,292,164,639,17,146,60,69,534,126,21,318,53,84,141,291,161,88,1825,211,51,222,17,190,19,71,46,204,117,275,376,89,77,110,107,1089,45,91,245,100,166,351,75,92,133,217,72,926,87,55,38,30,422,1886,40,116,57,214,262,43,324,172,170,190,1939,82,87,192,81,153,127
"COG0027",1204,1224,649,1262,1346,1551,497,1348,1461,1541,675,723,1660,1480,982,1113,879,972,1261,1136,1777,1487,1739,1082,765,1001,1235,898,1414,829,952,1294,1689,855,1168,910,854,729,1860,1412,1597,1310,1631,1645,1839,2243,1610,200,1134,1264,1665,1827,276,898,1664,1499,1243,1557,1066,634,890,1072,1377,1427,952,1263,1199,1081,1036,399,1189,1086,856,1201,1484,1696,790,1685,1469,842,1069,911,1869,1797,986,504,448,1229,1126,885,1000,770,683,211,1200,1485,3064,1248,1165,940
"COG0028",4446,6626,6299,5292,5816,5496,6960,5118,5890,5031,6257,8692,6100,6016,4759,6917,7597,4282,6933,5736,6106,5206,4690,7981,4617,4412,5036,6038,5631,7233,4610,6474,6173,5816,5624,6268,7161,7980,6897,4179,6160,5345,6624,4839,4582,4931,4412,10303,6186,5842,5674,4542,7516,6071,4446,4222,5680,4442,5855,6171,5206,5471,5547,5164,7250,5544,6113,5478,5284,3973,4622,5218,5122,5798,5352,5352,10029,5032,5640,8480,6080,6362,8912,7261,5675,6047,7137,4863,4281,4959,5572,5080,3233,5168,5395,6078,4601,5862,6175,4957
"COG0029",2760,2925,2754,2910,2850,3482,2586,2357,2907,2133,1810,2042,3000,3223,2247,2869,2847,2514,3204,3036,3208,2465,2981,2007,2408,2660,2456,2887,2618,1948,2426,3616,2784,2501,2352,2667,2853,2237,2976,3027,2780,2976,2587,3216,2400,4438,2749,1121,2695,2889,2454,3338,2755,3150,3108,3057,2857,3154,2865,2185,2533,2250,2972,3235,2804,2834,2541,2781,3069,1476,2400,2408,2533,3125,3012,1818,1634,3342,2762,2792,2621,2075,1663,2808,2693,2052,2721,3000,2416,2083,2243,2771,1714,2958,3087,3137,4531,3043,3205,2302
"COG0030",3082,2166,3706,2377,3562,2282,3248,3250,2738,1615,3413,2595,4239,3111,5441,2173,2382,4145,3586,2382,2463,1518,2658,3033,3618,4124,4109,3013,2040,2554,3031,3015,2633,2919,3106,3068,2579,2878,2378,2951,2383,2966,2436,3821,3387,3312,3505,4216,3226,2709,2273,2432,3712,3969,2696,4136,3843,5062,3095,2925,3227,1558,3482,2288,4812,2558,2677,3874,3754,4075,5766,3440,1399,2568,2453,3671,2372,2393,2681,2934,3819,3466,4870,4350,3003,3321,3096,3089,3733,3436,3221,3111,4450,3897,3876,3640,2669,2829,2453,3584
"COG0031",2795,3071,3316,3053,2497,3095,2719,2301,3003,2015,3337,2265,3069,2828,2545,3005,3398,3058,2978,3367,2932,2362,2494,2722,3342,2986,2361,3555,2691,2585,3159,2760,2208,2971,3348,3013,3049,2846,2164,2567,3008,2832,2501,2721,2506,2416,2573,3614,2684,2946,2904,1838,2351,2736,2761,2850,3266,2436,3013,2948,3432,2456,2962,2195,3220,3119,3082,2818,2484,3756,2704,3258,1928,3197,2737,2232,2284,2550,2897,3296,2992,3146,3014,2194,3427,2874,2419,3115,1990,2801,2955,3133,2233,3267,2733,2686,2295,3234,3256,2791
"COG0033",72,6,28,10,1,35,13,20,39,32,24,22,703,318,4,283,161,122,55,52,204,68,17,1026,36,19,39,7,73,659,97,157,713,8,21,11,139,586,8,4,195,34,145,32,71,95,36,395,224,24,51,36,312,4,96,14,148,57,8,98,15,159,11,77,1901,29,5,153,42,111,425,28,86,8,32,22,1081,42,53,42,41,223,2429,16,6,1,63,289,21,151,142,173,19,313,8,64,134,28,88,9
"COG0034",5014,5078,3769,4948,5770,4714,4860,4957,5157,3750,4474,5133,5896,5735,4698,4179,4609,4249,4611,5262,5994,3977,5493,2965,5428,4589,3724,4722,4060,5231,4830,4322,5672,4242,4350,4210,3430,3311,6860,5226,4167,6763,4455,5009,4756,7673,4825,4659,4945,4927,6015,7191,6140,5313,4851,4557,4525,4619,5486,3390,4189,3398,6157,4549,3996,5036,4623,5736,4778,4389,4800,4953,3554,5238,5567,6618,1886,4833,4783,4375,5520,4387,4250,7175,4888,4824,3701,4472,5590,4125,4161,4761,3115,3491,4035,4642,7482,4442,4989,4279
"COG0035",2034,1786,1856,2021,2144,2279,2012,1709,2099,1535,2277,1991,2296,1878,2117,2057,1984,1743,1885,2267,1920,1413,1934,1328,2022,1730,1659,2051,1748,2363,2122,1760,2162,1681,1876,1793,1936,1782,1974,1958,1885,2683,1738,1931,2211,2379,1842,1923,1671,2094,1946,2309,1806,1813,2125,2336,1864,2099,2086,2073,2159,1307,2398,1803,1964,1807,1957,1878,2256,2267,2093,2230,1269,2220,1926,2629,1062,1995,1566,2053,1979,1596,2115,2735,2055,2005,1650,2017,2321,2153,1716,1760,1393,1855,2365,1947,2398,2238,2066,2076
"COG0036",2406,1296,1923,1570,1811,1441,2274,1466,1282,1412,1775,2374,2040,2190,2316,1695,2247,2548,2137,1650,1543,1490,1665,2112,2303,2898,1909,1682,1223,1779,2037,1929,2721,1563,1588,2686,1778,2244,2260,3645,2121,2327,1105,1607,1664,2067,1759,2486,1756,1683,1626,2495,2834,2583,1595,1968,1585,2357,1872,2571,2045,1104,2274,1849,3160,1427,2058,1782,2084,2312,1892,1631,1493,1608,1400,2230,2363,1399,1394,1891,2159,1925,2127,2252,1549,2473,2576,2243,1891,2085,1359,2369,2427,2771,1506,1569,2290,1456,1908,1666
"COG0037",4610,5005,5579,5296,4893,4232,6167,4281,5827,3622,5002,3834,4345,5358,4938,4596,5508,6385,5531,4917,4341,3474,5066,3609,5873,5740,3692,6467,4292,5055,5240,4535,3428,4489,4749,5529,4819,4493,4277,3541,3343,4961,4431,5241,5413,3593,3984,5422,4106,5114,4526,4134,5072,4771,4769,4078,5382,3900,5110,5271,4469,3753,4807,3669,4085,5074,5239,5109,4674,6214,4427,5647,3578,5113,4996,4654,3205,4398,3974,5607,5214,4399,4401,5149,5210,5790,5933,5376,6120,4535,4842,4913,6002,5700,5030,4874,4017,5092,5619,4631
"COG0038",3255,4238,3142,4464,3716,3827,3565,4002,4774,4131,4049,3310,3168,4182,3146,4331,4246,3212,3976,4681,5107,4460,4104,4626,3076,3356,4026,4100,4638,5535,3628,5014,4190,4345,4240,3712,4315,3886,4422,3489,4741,3336,4952,4922,3828,4278,5040,5081,4618,4616,4281,4153,2897,4261,4792,4392,4689,3906,4356,4383,3699,4203,3863,4098,6178,4910,3275,4670,3268,2592,3832,3978,3869,4756,4559,3603,2746,4762,4849,4195,3807,3620,7028,3584,3954,2587,3705,4162,3898,3560,4115,3320,2913,3312,4038,4413,5239,4684,4838,3816
"COG0039",3144,3520,3258,3535,3035,3669,2899,2943,3543,3052,3096,3483,3226,2791,3575,3130,2813,2709,3077,3383,3538,2881,3210,2985,2930,2871,3374,3516,3691,4470,3234,2998,3663,2815,3145,4505,3169,2274,3351,4553,2682,3582,3487,4111,2927,3499,3612,4000,3336,3585,3269,2670,3649,3161,3215,4671,3550,3644,3516,2856,4241,2488,3171,3175,4187,3836,3024,3431,2746,2614,3281,3623,2511,3430,3547,3272,2006,3667,3517,3208,3295,2804,5367,3259,3437,3228,3792,3411,3436,3300,3277,2972,3262,3807,3849,3774,3131,3285,3598,3221
"COG0040",1343,1589,1717,1616,1670,1616,1633,1761,1905,1963,2282,1099,2166,1751,1767,1783,1629,1641,1687,1799,1801,1753,1558,1559,1419,1348,1833,1875,1799,1728,1979,1973,2007,1613,1594,1630,1582,1343,2233,2165,1709,2089,1902,1773,1730,2019,2043,877,1536,1875,1860,2118,1364,1729,1971,2113,1744,1782,1535,1241,1683,1411,1943,1701,1884,1542,1775,1985,1679,1098,1612,1880,1379,1686,1481,2148,821,1840,1650,1423,1496,1546,1901,2422,1619,1332,1450,1984,1256,1506,1339,1591,1175,1455,1959,1684,1673,1459,1832,1561
"COG0041",1282,1270,1474,1375,1523,1360,1525,1212,1294,865,1266,1027,1318,1591,1201,1448,1396,1305,1551,1521,1342,912,1499,965,1440,1416,1160,1397,914,1546,1459,1382,1287,1054,1011,1475,1097,1197,1417,1337,1251,1254,1150,1325,1254,1520,1377,1456,1289,1355,1310,1369,1097,1580,1557,1467,1381,1369,1419,1447,1303,679,1431,1339,1457,1087,1479,1327,1320,1223,1384,1505,822,1332,1364,1348,715,1259,1018,1439,1397,1207,1385,1557,1294,1215,1339,1371,1441,1274,1141,1306,993,1530,1399,1362,1886,1478,1449,1259
"COG0042",3589,3760,3524,3785,3719,3533,4280,3631,4056,3062,4313,3612,3460,4013,3369,4122,4249,4058,4458,4072,3586,3185,3431,4078,3764,3646,3211,3516,3766,3441,3647,4447,3128,3765,3607,4213,3388,4462,2893,3086,3968,2263,4001,3667,3578,3026,3834,4039,4272,4080,3007,2146,3259,4047,4093,3881,4221,3540,3916,4610,3859,3061,4023,3657,3587,4123,4358,3661,3378,3305,3053,4100,3184,3818,3489,2584,3813,4110,3864,4502,3979,4142,3807,3010,3810,3815,4015,3531,3769,3275,3721,3747,4211,4413,4240,4181,4187,4626,4558,3797
"COG0043",293,212,128,751,218,349,222,465,446,306,564,221,118,113,717,239,386,579,182,304,831,392,191,1082,188,357,261,442,283,401,333,410,706,205,291,437,380,1001,281,463,1013,259,245,446,1057,276,129,621,790,324,272,87,212,143,375,322,598,563,276,862,579,638,257,322,422,315,124,472,175,246,571,182,1111,397,669,348,2397,401,428,320,207,730,449,30,192,165,417,104,169,883,418,712,249,484,262,657,416,165,323,244
"COG0044",2967,3356,3010,3437,3717,2959,4148,2942,3525,2345,3516,2703,2964,4099,3604,3218,3444,3102,3377,3156,3589,2440,3026,3296,3375,3027,3138,3744,2535,4794,3958,3218,3442,2664,2839,3897,3231,3572,3307,3418,3008,3011,3310,3115,3291,3075,2670,3839,4053,3263,3313,2510,3907,3303,3159,2995,3621,3009,3257,3223,2976,2865,3610,2943,4482,3555,2950,3507,3246,3929,3225,3647,3538,3813,3555,3961,4073,3445,2718,3621,3440,3173,4148,3324,3184,3125,4265,3432,3013,3415,3037,4634,3042,4544,3122,3488,3860,3498,3856,2954
"COG0045",147,223,146,250,158,266,60,165,359,831,232,588,570,458,234,514,272,313,239,282,418,1167,70,1217,100,128,995,112,621,263,417,671,882,441,612,506,1088,657,166,291,498,193,631,277,242,161,511,138,425,81,285,54,201,264,209,294,253,627,254,498,400,1377,273,699,1023,439,149,347,68,402,320,100,744,104,133,221,941,475,621,252,118,487,1885,88,176,93,226,477,62,364,435,295,278,393,176,536,106,255,279,337
"COG0046",7848,6001,5299,6263,7298,5641,6575,5331,7967,3999,6945,5138,7506,7397,5777,6052,6501,6355,7208,7020,8261,3586,5718,4654,6945,5660,3364,5558,5049,8538,7998,5679,7092,5794,5589,6175,5003,4836,7695,7421,4848,8991,5375,4895,6214,10524,4768,7083,4937,5931,6655,9544,7279,6160,5447,5578,6349,5872,6004,4987,6057,3933,7797,4132,7490,6474,5802,6942,7430,5959,6353,6050,3989,6895,6980,9277,3289,5842,5648,6866,6027,6704,6796,8535,6652,5747,6363,6255,6925,4894,5150,7297,4157,5376,5940,6341,9779,6777,7481,5466
"COG0047",2435,1732,1570,1885,2258,1793,1939,1624,2270,1174,2053,1562,2385,2312,1629,1707,1961,1914,2131,1984,2621,1114,1829,1226,2181,1772,934,1759,1409,2147,2406,1589,2224,1679,1625,1662,1446,1329,2276,2089,1489,2637,1367,1340,1748,2999,1447,1816,1320,1672,5909,8939,6920,4940,5034,4691,5587,5277,4974,3828,4919,3855,6870,3325,7230,4963,5248,6215,6695,5578,5676,5463,3168,6179,6560,7671,3144,4964,4482,5908,5937,5440,6108,7317,6031,5170,4962,5644,6585,4169,4701,6014,3435,4046,5297,5501,9442,5489,6033,4504
