"","DLF007","DLF009","NLM006","DLF006","DLF014","DOM001","DLM004","NLM009","DLM012","NLM017","DLM003","DLM014","NOM005","NOM012","DOF011","NOM026","NLF013","NOM018","NOM007","DOM019","DOM022","DLF004","DOM016","NOM002","NOM001","NOF002","DLM013","DLF005","NLM027","NOF007","DOM015","NOF008","DOF008","NOM010","NOF011","DLM009","DLF001","NOM013","NOM004","DLM005","NOF009","DOM013","NLM010","NLM029","DLM016","DLM027","NOM027","DLM024","NLM028","DOF006","NLM002","DLM010","DLM008","NOM009","DLM011","DLM001","NOF006","DLM028","DOM003","NLF008","DLM019","NLF007","NLF001","NOF005","DOF014","NLF002","NLM021","DLM002","NLM025","NOM008","DOF007","NLF015","NOM019","DOM008","NOM029","DOF012","NLM024","DOM024","DLM017","DOF003","NLM004","NLM031","NOM016","NLM026","DOM026","NLM016","DLM022","NOM022","DOM023","NOM014","DLF012","DOM010","NLF009","NLM007","NLM032","DLF003","NLM008","NLM001","NOF010","DLM021"
"COG0012",1668,2090,2391,2289,2566,2464,2013,2697,2371,2143,2203,2717,2296,2562,2035,2435,2720,2576,3175,2421,3023,2760,2534,2220,2949,2455,2859,2869,3350,2363,2399,2775,2948,2325,2578,2947,1616,2585,1991,2485,2267,3237,2324,3145,2825,3219,2720,1317,2629,2004,3548,2190,2605,2940,2492,2881,1814,2298,2354,2631,2987,2893,2194,2368,2569,2452,2748,2523,2648,2570,1811,2095,3035,2051,2614,3024,3439,2269,3237,2178,3040,2494,2603,3003,2014,2768,3431,2213,2735,2581,2680,2966,2161,2975,2831,3057,2596,2505,2487,2710
"COG0013",3885,4700,5478,4663,5773,5064,4896,5823,6012,4470,5303,6469,4438,5603,5022,4027,5985,5730,5669,6577,6343,5763,5851,5169,6227,5301,6204,5871,5301,4998,5810,6454,5469,6028,5964,5313,3824,5385,4892,5447,5256,6282,5439,6923,6089,6852,6187,2507,4986,5222,7075,5376,5470,4964,5316,6151,4665,5823,5219,6240,6998,6510,5371,5675,5515,5529,6248,5175,5751,6163,4222,6253,6196,4992,4611,5632,7082,5542,6780,5358,5160,6000,6036,6596,5193,5894,6390,4913,5931,5709,4550,6684,4893,6014,5601,6422,4731,6093,5894,6411
"COG0014",1857,1800,2569,2218,2840,2423,2582,1719,2933,2213,1847,2683,1926,1826,3113,2241,2676,2573,1795,3139,2245,2614,2998,2650,3441,2609,2996,2339,2679,2769,3096,2645,2037,2924,2474,2501,1851,2219,2305,1996,2914,2243,2534,2550,2875,2760,2952,1255,2838,2672,2376,2327,2746,2479,2919,3172,2432,2453,2333,2740,2749,2680,2598,2516,2838,2788,2920,2182,2140,2911,1888,2823,2877,2598,2670,2109,2639,2655,3096,2235,2846,2806,2845,2374,2624,2689,1648,2663,3023,3099,2078,3130,2279,3214,2557,2364,2355,2382,2627,3035
"COG0015",2654,2794,3471,3061,3903,3394,2805,4463,3865,2876,3066,3301,2525,3306,3280,3014,3718,3549,3315,3215,3204,3377,3309,3394,4029,2832,3710,3217,3466,3276,3161,3092,3423,3053,3052,3136,2207,3302,2852,3638,2975,3349,3013,3344,2978,4899,3709,1628,3325,2906,4294,3092,3162,3776,3043,3520,2413,2852,3153,3228,3436,3595,2949,3105,3244,3451,3531,3283,3725,2681,2829,2257,3974,2614,3072,3995,3674,2821,3522,2846,3260,3095,2988,3351,2876,3497,2817,3078,3917,3055,3051,3135,2734,3436,3181,3627,3424,3405,3417,3140
"COG0016",2063,1815,2179,2515,2442,2457,2340,1920,2625,2419,2456,2608,1747,2473,2684,2147,2594,2410,3114,2576,2600,2225,2563,2270,2032,2439,2818,2797,2190,2557,2399,2881,2305,2536,2516,2640,1872,2516,2256,2407,2698,3008,2247,2661,2673,2713,2672,1067,2502,2322,2805,2052,2869,2064,2354,2719,2162,2228,2227,2608,2847,2558,2595,2478,2644,2731,2529,2555,2557,2769,2003,2497,2633,2326,2062,2738,2168,2443,2374,2369,2078,2610,2486,2689,2046,2565,3126,2412,2252,2627,2185,2676,2429,2607,2272,2772,2211,2755,2209,2667
"COG0017",2612,2460,2783,2973,1946,3093,2912,3328,1554,3318,3277,3493,3070,2928,2815,2811,3149,3532,3688,3463,3061,2962,3170,2679,3709,3050,2336,3164,3370,3588,2774,3281,3859,2935,3384,2460,2579,3086,2982,3010,3060,3390,2857,2720,3549,3112,1314,2182,3649,3248,3702,2675,3388,4506,3435,3224,2780,3349,2680,2777,3645,3545,3484,3784,2758,2684,3597,2937,3093,3522,2753,3239,3206,2574,3208,3093,3422,3081,3641,3306,3218,3628,3565,3691,3138,3431,3883,3096,3083,3147,3455,3167,3615,3639,4211,2929,4178,3182,3451,3424
"COG0018",3196,3359,3850,3928,4768,4185,3961,3663,4803,3018,3843,4367,3356,4016,4664,4069,4547,4531,4550,4128,4215,4202,4376,4224,4083,3357,3884,4481,4601,4343,4851,4666,4460,4313,3830,3930,3210,4525,3875,4264,4301,5439,3820,4398,4320,4776,4950,2031,4726,4146,4576,4029,3902,4469,4291,4437,3543,4052,4337,4086,4629,4351,4400,4514,3936,4500,4695,3877,4636,4356,3272,4028,4884,3613,3610,4253,5220,4161,4645,3681,4127,3855,4085,4623,3889,4778,4831,4399,4102,4309,3535,4402,3858,5191,4590,4452,3772,4835,3908,4473
"COG0019",3812,3498,5123,3640,5184,4506,3961,5952,4621,3707,3972,4963,4676,4702,6400,4147,4858,4730,5725,5183,5047,4472,5314,5658,5405,4207,4768,4830,4862,4047,3933,4126,4964,4702,3955,4766,3543,4440,4086,4287,4404,4530,5031,4629,4251,5236,6920,2584,5219,3475,6062,4518,4801,5749,4154,4963,4545,4182,4689,5524,4078,4713,5149,4874,4598,5592,4361,5432,5936,3858,3697,3405,4541,4893,4170,3998,4608,5114,4721,4006,4719,4642,5148,4655,4886,5060,3494,5324,4644,4719,6198,4273,4106,4791,5042,4773,5047,5429,4904,4619
"COG0020",1732,1183,1891,1721,2306,1954,1717,2776,2333,1272,1721,1867,1196,2142,2530,2147,1940,1857,2065,1603,1695,2106,1877,2041,2405,1649,2011,2087,2071,1727,1890,2004,2058,1844,1930,2099,1515,2026,1628,1969,1707,2342,1824,1834,1551,2232,2097,691,1732,1632,2266,1748,1924,1777,1726,1843,1514,1528,2100,1520,1868,1858,1649,1641,1853,1729,1784,2204,2487,1552,1662,1300,2108,1602,1710,2195,2218,1765,1942,1505,2325,1725,1733,1920,1688,2619,2055,2289,2097,1819,1173,1603,1658,1869,1971,2482,1998,2165,1707,1542
"COG0021",1988,3367,3457,2183,3429,2954,2503,3645,3151,1614,2565,3264,2771,2210,4543,2120,2395,2697,2682,2266,3610,3172,3255,2722,3426,1752,1647,2246,2838,1501,2257,2145,1357,2615,2180,3219,2132,3236,2713,2963,2470,2190,2687,2887,2247,2895,6219,3067,2184,2655,5306,2524,1527,1877,2560,2877,1975,2413,3721,3626,1476,2299,2277,1920,2060,2957,2378,2670,3294,2288,2673,2315,2782,2491,2835,1772,4838,2027,3229,2416,2322,2095,2287,1535,1695,3235,2123,3059,4151,2813,1138,2346,1858,2150,1404,2430,1579,3330,3005,2152
"COG0022",1221,616,565,616,282,779,933,35,201,776,1259,671,376,309,41,383,158,86,158,478,694,376,911,134,100,1297,773,149,1225,257,904,558,98,716,1297,66,1415,236,1035,546,962,207,1124,352,544,345,81,192,612,881,96,214,1059,77,247,1283,1642,1028,20,1759,696,426,1285,615,240,1013,567,493,119,610,1002,1855,364,1628,956,575,263,1014,282,1056,123,707,1204,240,221,33,875,146,209,337,63,328,1032,311,217,156,143,106,564,948
"COG0023",798,441,689,566,83,455,901,115,114,615,669,642,321,194,236,349,459,432,288,446,353,276,475,154,51,587,260,369,51,717,439,536,68,556,624,82,777,415,692,506,719,519,335,296,536,50,25,283,353,631,159,618,478,93,796,420,786,315,135,473,154,224,530,503,619,478,395,263,74,659,653,575,254,698,778,144,275,589,344,510,41,545,543,334,478,71,224,324,416,726,68,537,571,472,260,113,266,238,435,684
"COG0024",3042,2183,2906,3209,3141,2969,3310,3231,2590,2619,3449,3299,2569,2825,4312,3552,3733,4050,4340,3276,3365,2698,3541,3926,2537,2971,3171,3561,2393,3604,3018,3431,3051,3421,3232,2890,3078,3456,3362,3080,3539,3553,3213,3941,3456,3115,2781,1619,3395,3183,4743,3253,3548,3422,3586,3244,3034,3028,3078,3208,3078,3304,3420,3731,3558,3795,3404,3251,3805,3414,2848,3140,3137,2762,3374,2762,2556,3289,3224,3162,3619,3040,3103,3337,3463,3969,3359,4157,3503,4269,2703,3416,3179,3799,3591,4413,3719,4374,2785,3356
"COG0025",106,577,303,164,727,118,74,50,1566,166,156,169,410,166,64,622,626,458,177,200,71,135,228,324,123,162,190,439,999,60,59,160,724,158,88,243,69,123,221,170,166,180,203,312,219,667,761,650,252,175,573,1884,492,1307,558,516,204,790,1614,136,406,709,262,412,1057,639,399,470,350,459,281,285,490,472,1043,2430,367,358,407,371,487,583,629,833,232,101,607,255,560,363,459,1109,421,487,421,711,523,892,326,180
"COG0026",18,327,44,110,348,100,32,10,670,10,54,69,183,25,5,119,33,58,17,45,89,15,29,79,14,19,60,13,603,31,17,57,261,31,44,637,3,53,29,113,27,51,32,23,44,366,308,319,20,20,184,311,80,76,76,313,64,427,620,218,163,29,94,67,258,57,240,83,81,37,92,37,290,85,174,984,150,46,117,166,112,34,70,86,20,15,150,36,126,103,178,241,135,87,165,65,24,92,194,183
"COG0027",1264,1075,1585,893,934,1822,1612,1835,1841,734,1349,1673,729,1163,1428,630,1196,1192,1154,1254,1471,1386,1481,454,1333,900,760,1020,193,1194,1194,851,620,1040,1164,198,1522,992,1420,1187,1676,994,1022,541,1287,812,900,856,836,1343,3103,1630,1081,508,1673,1738,1411,907,1645,1467,369,1040,885,823,1245,899,1076,923,1611,1553,1434,1232,945,1647,1282,891,2227,1253,1381,916,1024,864,1151,753,926,1878,343,1744,1915,1588,283,1473,954,1213,447,1055,646,1213,1638,1456
"COG0028",5048,7948,4342,4954,7354,4601,4420,7265,8967,8541,5092,5154,7899,4961,4168,6157,6041,6946,4242,6573,5080,5147,6019,7189,5401,7214,5136,4513,10064,5321,7074,4798,7625,5638,5657,5287,5057,4770,5161,4626,4917,4261,5685,5340,5325,7221,6808,10119,8356,5388,4626,6019,5236,6913,4407,6139,5633,6332,6188,5229,3962,6104,5214,5857,4844,6299,5784,5229,6190,5515,5230,5741,4659,6641,6457,7830,4898,5848,5565,5570,5248,6038,5355,4669,6077,4580,4632,4719,6848,4928,7524,5350,4958,5869,6194,4701,6326,4484,5754,5930
"COG0029",2464,2057,3186,2083,2835,2382,2772,2828,1680,2051,2328,3106,2229,2234,3018,2167,2523,3149,2359,2910,3256,2989,3123,2708,3034,2797,2773,2668,1107,3140,3223,2538,1875,2780,2379,2977,2140,2247,3174,2378,3327,2384,2700,2361,2966,1967,2478,1640,2753,3612,4509,2773,2464,2631,3106,3136,2644,2052,2839,2586,1491,2578,2478,2796,2992,2676,2817,2339,3013,3481,2458,2931,2441,2587,3585,1639,4431,2923,3003,2257,3079,2817,2906,2443,3118,3302,1708,3093,2994,3207,2655,3039,2299,3033,2493,2410,2693,2780,2429,2927
"COG0030",4120,3040,4939,3456,4717,3365,3499,4285,4825,2626,3256,2506,2952,4612,2956,2963,2730,3640,3798,2178,3125,2393,3647,3097,2956,2575,3102,4127,4329,3943,3397,3768,4867,3090,3068,3819,1594,5469,2253,5796,2311,4108,3038,3889,2348,2534,3598,2356,2880,2339,2620,2428,3449,3301,2689,2479,2053,3468,2619,2773,4119,3764,3248,3202,3099,3048,3144,3599,4300,2389,1524,1678,3060,2375,2955,8230,3277,2702,3433,3258,3786,2980,3698,3632,3837,2387,3670,2694,2403,2605,3781,2471,3577,2822,4034,3159,3690,3070,2264,2730
"COG0031",2404,2692,2432,2801,3189,2490,2526,2205,2968,2236,2301,2721,2913,2686,2578,3029,3129,3002,2011,3095,2177,2619,2763,2394,2789,3095,3067,2984,3655,2685,3379,3381,3209,3342,3380,3245,2006,2516,2193,2745,2472,3111,3208,3449,3014,2607,3302,2280,3291,2801,2365,3024,3273,2794,2794,2901,2674,3147,2218,3213,3806,3057,3444,2974,3138,2995,3002,3236,3066,3095,2352,3383,3156,2503,2763,2298,2451,2967,2952,2992,2505,3551,3158,3228,2760,1847,2784,2519,2153,2949,2286,2731,2800,3245,3185,3306,3339,2811,2841,2999
"COG0033",45,1039,64,150,1943,66,39,16,2503,30,17,45,584,55,3,99,6,53,19,7,209,6,55,67,33,130,158,13,369,9,28,2,662,4,25,314,31,4,83,409,34,119,19,11,14,653,1216,1104,29,50,142,190,35,13,100,222,71,217,750,74,124,36,14,22,285,11,6,4,701,36,69,42,95,140,141,706,103,22,10,163,60,10,9,52,3,32,135,16,9,45,293,29,9,24,176,6,29,72,50,35
"COG0034",3774,2975,4771,4136,3951,4782,4802,7102,4277,5194,4996,5925,3263,5486,5222,3366,4646,4659,5569,5180,5169,5970,4741,3744,6740,3463,4820,4563,4622,3954,4989,4681,3809,4866,4314,3563,3731,4711,4549,4790,4822,4269,4849,4659,5006,5278,3536,1893,4430,4429,7410,4100,4942,4760,4875,6068,4064,4300,5661,5676,4364,5554,4230,4581,4441,4202,5414,4656,5922,4678,4035,5235,4858,4446,4228,3349,7725,4964,6121,4093,4741,4726,5217,5360,5337,7301,4062,5598,6912,4952,6029,5509,4278,4449,4589,5985,3738,5028,6056,5181
"COG0035",1641,1318,2092,2144,1885,2222,1848,2732,2109,1913,1694,1853,1827,2054,1941,2091,1940,1908,2306,1736,1873,2133,1962,1621,2663,1938,1847,1767,1940,2340,1904,2036,2058,2045,1910,1860,1549,2105,1796,2064,2003,1736,1643,1756,2059,2389,2079,1061,2046,1812,2331,1851,2190,1996,2139,1890,1765,1636,2198,1817,2325,2018,2214,2194,1993,1801,2147,2217,2279,2261,1432,1925,2138,1706,1820,1959,2372,2130,2360,1765,2331,2085,1990,1988,1821,2323,1857,1911,2030,2081,1806,1952,2063,2219,1819,2307,1832,2058,1931,2096
"COG0036",1958,2078,2386,2091,3112,1647,1768,2269,2147,2335,1497,1508,2268,2400,3646,2538,2045,2101,1879,1284,1878,1876,1481,2570,2348,1821,2458,2881,2445,1469,1460,1841,2487,1564,1591,2799,1419,2323,1874,1909,1365,2546,1919,2357,1610,1789,3529,2395,1935,1252,2262,2067,1647,2204,1593,1578,1216,1938,2714,2012,2291,2103,2003,1866,2262,2708,1875,2393,2043,1380,1485,1339,2010,1109,1879,3033,2083,1644,2231,1356,2056,1689,1525,2300,2538,2493,2450,1715,2277,1367,2836,1444,1678,1491,2680,2536,1908,2434,1591,1268
"COG0037",3761,3585,3914,4532,4165,5429,4029,5138,4445,3787,4277,4707,4503,5061,3567,5184,5204,5511,6229,5005,4228,4340,4923,6071,4860,4839,4939,5837,5313,5113,5149,5586,5989,5112,4753,5638,3572,4924,3676,4356,4409,6373,5044,5963,5251,5047,4504,3228,5694,3575,3972,3291,5652,6197,4752,4394,4295,4381,3357,3579,6119,5256,4438,5480,5372,5522,5216,5380,4323,4260,3476,4088,5292,4450,4591,4156,3609,5156,4893,4839,4714,6459,5077,5909,4849,4112,5517,5001,4312,4919,5077,4966,4622,5088,6048,6008,5589,4583,4536,5817
"COG0038",4064,4591,3878,3567,6238,3835,4987,3597,7028,3399,3975,5053,3899,2820,3475,4399,3304,3979,3945,4120,4282,3589,4387,3678,3357,4396,3318,3343,5118,4101,5102,4113,4862,3894,4257,3208,4180,3160,4144,3830,4769,3215,3960,3244,4398,5387,3473,2720,4180,4457,5345,4640,3969,3410,4766,5055,4635,3587,4149,4509,2561,3871,3719,3966,4190,3713,4297,3226,3162,3826,4461,4875,3652,4976,4934,5917,4182,4577,3922,4094,3192,4000,4800,3129,4289,4131,2601,4086,4420,4565,2758,4556,3844,4671,3929,3303,3129,3241,4227,4725
"COG0039",3353,2995,3655,3293,4215,2921,3611,3280,5315,3498,2986,3430,2251,2624,4556,2865,2950,2994,3372,3456,3454,3061,3830,3770,3619,3159,2941,2859,3979,3920,3721,3466,3882,3476,3175,3895,3068,3518,3237,3273,3730,2803,2905,2981,3627,4480,7681,2025,3246,3463,3063,2660,3610,2768,3247,3533,3718,2803,3669,4324,2685,3320,4196,3173,3441,4487,3480,3463,3183,3627,2871,3765,3260,3452,2991,5439,3537,3624,3160,3235,2675,3498,3112,2947,3231,2700,2147,3242,3353,4041,3639,3562,3176,3298,3117,2561,3246,3127,3222,3565
"COG0040",1836,1544,1834,1515,1874,1767,2066,2457,1907,1158,1731,1661,1281,1515,2150,1224,1724,1641,1264,1530,1344,1828,1659,1480,2056,1581,1600,1376,915,1988,1964,1565,1203,1632,1600,1445,1933,1802,1716,1652,1894,1573,1728,1284,1580,1723,1701,845,1412,1495,1672,1693,1915,1615,1990,1803,1810,1538,2071,1546,1111,1497,1661,1705,2004,1609,1532,1608,2175,1623,1732,1437,1977,1950,1947,1524,2058,1862,1948,1327,1649,1851,1719,1397,1704,2142,1087,1586,2240,1870,1359,1479,1565,1472,1665,1810,1696,1326,1904,1898
"COG0041",1181,969,1343,1271,1412,1236,1365,1554,1391,1015,1216,1394,1172,1080,1351,1517,1457,1517,1473,1292,1490,1164,1375,1341,1248,1081,1248,1356,1444,1410,1350,1343,1353,1298,991,1496,885,1208,1320,1376,1288,1285,1351,1337,1390,1495,1268,741,1465,1353,1885,1265,1537,1512,1540,1347,926,1195,1307,1216,1187,1409,1301,1480,1400,1471,1399,1286,1312,1376,921,1047,1472,1144,1429,1390,1543,1377,1420,1123,1289,1422,1282,1470,1546,1408,1011,1458,1385,1577,1131,1381,1258,1497,1470,1440,1469,1301,1275,1311
"COG0042",3185,4112,3535,3276,3656,3573,3884,3063,3796,3565,3616,3799,4477,3322,3076,4675,4393,4372,3807,3762,3572,2902,4149,3987,2252,3431,3679,3656,4105,4262,4059,3742,4304,3766,3644,4425,3063,3373,3649,3042,4127,4199,4346,3934,3751,3454,3065,3901,4457,3931,4109,4029,4048,4304,4076,3496,3777,4141,3151,3983,3251,3970,3900,3790,3513,4227,4007,3251,3477,3621,3193,3774,3668,3994,4447,4024,3017,4108,4065,3622,3371,3440,4070,3816,4074,2163,3543,3378,2919,4014,3291,3550,3780,4699,4426,3381,3519,3528,3047,4077
"COG0043",247,1071,553,871,440,1066,127,30,448,213,463,361,1024,383,475,855,120,174,179,204,560,255,652,432,274,379,755,352,629,267,294,555,731,212,292,470,305,726,323,581,412,610,274,588,756,425,1776,2381,336,252,411,1025,183,215,375,804,278,727,722,712,226,190,597,295,103,436,273,538,115,336,394,413,328,255,362,1058,274,329,245,418,170,455,250,194,127,84,560,203,280,350,206,671,238,171,534,108,132,306,284,440
"COG0044",3132,3335,3047,3415,4475,3254,2654,3308,4068,2775,2987,3421,3583,2876,3431,3203,2961,3298,3021,3350,4049,2886,3507,4389,2966,3279,4650,3071,3836,3134,3471,3431,3966,3235,2826,4407,2352,3648,2938,3220,3474,3097,3564,3179,3373,4850,5561,4153,3583,3353,1231,1011,1170,1347,1064,1183,782,1013,1133,1197,1197,1159,1008,1095,1098,1265,1105,1186,1000,1014,806,977,1312,1132,1101,1331,990,1136,1287,1026,1087,1213,1046,1118,1107,824,1058,1036,1090,1179,1312,1205,985,1172,1242,1097,1035,998,1130,1135
"COG0045",968,1227,612,361,1015,243,530,72,1885,571,156,209,645,216,304,527,153,236,63,227,379,242,543,225,211,1052,283,118,124,178,196,151,537,163,587,403,838,234,730,316,478,289,340,105,242,260,1896,967,267,783,104,482,97,65,213,431,629,491,887,670,386,113,389,248,482,514,268,273,557,269,1132,553,402,636,671,454,154,79,273,440,74,109,135,116,259,51,844,71,183,128,195,139,341,246,78,148,148,149,280,357
"COG0046",3342,4630,5789,4893,7471,6273,4718,8562,6741,5134,5410,6482,4755,5837,7467,4970,5882,7167,6996,6012,6425,7408,6437,6396,9063,5046,7428,5634,6971,5953,6343,5916,6693,6643,5524,5441,3973,5786,4126,6342,5706,6357,5973,7064,6267,8555,9103,3214,6912,5337,9813,4710,6041,6722,5446,8323,5082,6627,6999,7104,5970,6053,6042,6081,6323,6160,6025,6455,7507,5627,3571,6067,7990,5362,5574,4025,10476,5956,7890,5174,7432,5579,6730,6990,6164,9396,4565,5661,7663,5626,7184,6943,5507,6746,6299,6551,5265,7895,6607,7997
"COG0047",2872,3640,5333,4181,7410,5142,4206,7412,6162,4753,4815,5923,3917,5334,6332,3895,5254,6560,6443,5115,5801,6958,5618,5026,7927,4587,6038,5206,5554,5291,5511,5366,5409,6222,4881,4134,3456,5054,3336,5709,5012,5672,5179,6382,5655,6553,8831,3213,5809,4509,9663,4435,5457,5867,4970,7724,4203,5485,6563,5645,5627,5947,4874,5279,5643,5070,5013,5727,7099,5278,3286,4140,7165,4091,4726,3472,9123,5081,6885,4743,6746,5391,6225,6585,4990,8919,3989,5391,6616,4788,7031,6497,4541,5421,5623,6155,4762,7327,5956,6946
