"","DOM021","DOM016","DLF008","DLM021","DOF014","DOF009","DLM010","DOM008","NOM025","NLM004","DLF006","NLF012","DOM013","DOM022","DOF003","DOM003","DLM002","DLM015","NLF002","DOF011","NLM028","NOM012","NOF005","DLM019","DLM018","NOM010","DOM023","DLM020","DLM028","DLF014","NOF010","DLM024","NOM022","DLF004","NOM026","DLF010","NOF013","DOF006","DLF013","NOF011","NLM029","NLM023","NLM017","DLM001","NLM024","NOM014","NOF009","DLF007","NOM007","NLM016","NLF007","NLF001","NLM008","DOM024","DOM001","DOM018","NLM032","NOM017","DLM013","NOM020","DLM023","NOF014","NLM022","NLF005","NOM004","NLM027","NOM015","DLF012","NOM009","NLM026","NLM002","NOM008","DOF007","DLF005","DOM015","NLF013","NLM001","DLM003","DLM017","NLF009","NOM005","DLM016","NLF015","DOM010","DOM005","NLM007","DLM009","DLF003","NLM025","DLM012","DLM004","NLM006","NOM029","DLF009","DLF001","DOM026","DOM019","NLM021","DOF012","NOM027"
"COG0011",10,12,94,23,131,142,16,82,15,46,43,15,56,42,19,160,19,13,9,8,41,11,49,57,194,70,3,7,30,658,10,161,28,33,60,26,67,22,128,34,59,35,21,68,1,26,26,55,30,2,28,26,25,21,29,45,24,32,192,11,71,13,23,18,47,91,11,38,23,37,22,23,27,20,250,22,20,35,14,11,26,19,9,21,41,27,4,22,55,1030,11,7,62,181,15,23,22,8,197,466
"COG0012",2701,2635,1601,2724,2582,2569,2159,2019,2270,3103,2280,2590,3244,3075,2166,2270,2538,2170,2452,2042,2584,2560,2414,2965,3027,2342,2802,2320,2347,2561,2480,1289,2119,2754,2416,3330,2328,1997,2724,2571,3184,2274,2165,2960,3409,2571,2237,1680,3171,2695,2896,2197,2627,2268,2440,2812,2793,2762,2870,2997,2679,2791,2799,3044,1959,3350,2326,2660,2929,3079,3593,2467,1865,2823,2445,2706,2494,2221,3262,2168,2350,2801,2046,2941,2245,2956,2993,3039,2645,2319,2026,2416,2684,2097,1573,2026,2438,2754,3046,2702
"COG0013",5717,5944,3781,6384,5541,5460,5361,4927,5510,5225,4663,6026,6222,6325,5425,5353,5265,5515,5512,5062,4919,5516,5705,6966,6441,6075,5848,5130,5727,5761,5905,2526,4948,5847,3988,6326,4860,5213,5912,5895,6938,4805,4507,6180,7101,5676,5236,3861,5601,5847,6357,5350,4733,5557,5017,6410,5581,5615,6289,6151,6048,5636,5160,6110,4870,5256,6606,4543,5001,6615,7188,6087,4170,5797,5804,6155,6103,5300,6693,4799,4423,6112,6190,6714,4181,6068,5272,6423,5751,5986,4869,5460,4637,4702,3807,4992,6534,6292,5686,6213
"COG0014",3159,2972,1867,3081,2838,2133,2366,2548,2685,2834,2234,2993,2204,2339,2175,2347,2180,2701,2810,3093,2934,1802,2489,2792,2605,2891,2997,2631,2450,2864,2638,1271,2696,2630,2256,2342,2458,2615,2542,2512,2568,2443,2224,3168,2638,3129,2921,1853,1767,2679,2623,2534,2340,2648,2417,3812,2562,2316,3006,2359,2869,2228,2672,2205,2270,2641,3035,2014,2370,2445,2319,2900,1867,2390,3037,2657,2362,1828,3114,2268,2015,2808,2841,3062,1954,3129,2413,2382,2151,2881,2555,2652,2698,1778,1839,2594,3141,2948,2132,2969
"COG0015",3029,3311,2635,3121,3230,3611,3063,2625,2955,3252,3053,3157,3288,3247,2864,3122,3324,2654,3451,3276,3382,3362,3195,3398,3956,3058,3903,2454,2882,3951,3477,1678,3048,3319,3021,3297,2735,2887,3477,3024,3362,2675,2794,3514,3646,3040,2954,2725,3365,3446,3687,2967,3485,2767,3396,3142,3144,4475,3800,3550,3295,3321,3352,3405,2845,3382,2976,2972,3833,3307,4262,2768,2842,3187,3123,3729,3462,3086,3586,2756,2505,2961,2295,3186,2611,3423,3134,3653,3695,3934,2815,3497,3086,2781,2234,2892,3183,3451,4010,3637
"COG0016",2628,2635,1707,2647,2637,2396,2105,2289,2274,2036,2523,2515,3049,2549,2375,2182,2549,2477,2747,2694,2408,2449,2558,2853,2486,2518,2217,2246,2244,2436,2208,1065,2402,2264,2181,2862,1908,2298,2585,2498,2647,2487,2439,2667,2216,2633,2666,2058,3051,2606,2536,2572,2182,2486,2434,2693,2330,2013,2789,1989,2234,2827,2318,2924,2283,2226,2610,2184,2102,2684,2832,2757,1989,2749,2397,2588,2781,2451,2394,2371,1739,2642,2443,2744,1972,2609,2642,2739,2579,2661,2310,2180,2021,1835,1851,2124,2648,2468,2741,2727
"COG0017",2948,3221,2394,3409,2744,3100,2706,2626,3515,3226,2978,3273,3409,3111,3288,2650,2888,3005,2694,2815,3660,2974,3835,3665,2865,2940,3051,3047,3279,1961,3507,2093,3133,3005,2741,3415,2998,3273,2995,3428,2663,3323,3318,3268,3388,3180,3065,2636,3749,3367,3510,3484,4192,3125,3080,3312,4231,3415,2383,3393,4532,3065,3350,3431,2926,3405,3547,3478,4501,3771,3658,3564,2738,3151,2681,3106,3148,3271,3610,3577,3056,3554,3209,3138,2732,3562,2376,2932,3133,1522,2934,2796,3231,2431,2547,3177,3453,3668,3099,1309
"COG0018",4386,4351,2992,4500,3932,4138,3972,3644,4501,4222,3920,4378,5404,4226,3653,4453,3912,3941,4501,4590,4686,3987,4494,4664,4425,4297,4162,3634,3952,4705,3972,2027,4399,4221,4062,4692,3652,4243,4249,3843,4380,3614,3032,4471,5208,4282,4312,3113,4514,4807,4414,4382,3782,4164,4225,4639,4730,4095,3927,3945,4199,4853,4044,4695,3876,4652,4897,3552,4367,4745,4528,4326,3281,4453,4804,4587,4804,3862,4698,3818,3393,4349,3963,4508,3009,5210,3920,4500,4666,4774,4020,3908,3599,3336,3149,3921,4170,4720,4244,5014
"COG0019",4478,5307,3555,4649,4594,4534,4532,4852,4713,4748,3619,5033,4575,4958,3915,4653,5461,5140,5596,6364,5313,4723,4944,4095,5934,4651,4663,4351,4186,5226,4965,2638,5404,4519,4165,3761,4603,3429,4737,3961,4709,4343,3739,4873,4522,4725,4416,3759,5625,5033,4724,5105,5067,5156,4506,5641,5131,7747,4839,4612,5367,4440,4913,5390,4149,4823,4489,6231,5662,4723,6109,3903,3767,4884,3957,4952,5406,3983,4719,4101,4701,4198,3417,4253,3083,4674,4752,4784,5880,4598,3939,5000,4168,3541,3635,4846,5117,4417,4037,6835
"COG0020",1622,1867,1484,1556,1894,1857,1746,1574,1346,2396,1729,1661,2352,1778,1522,2102,2171,1529,1720,2503,1700,2130,1695,1893,1991,1869,2083,1616,1501,2264,1720,714,2289,2080,2176,2397,1760,1652,1726,1922,1828,1444,1300,1862,2218,1823,1720,1758,2072,2598,1879,1624,1993,1770,1966,1944,1955,2524,1994,1976,1639,1680,1705,1754,1665,2135,1553,1188,1674,1881,2208,1504,1650,2008,1851,1942,2134,1719,1954,1666,1210,1558,1337,1641,1569,1833,2098,2500,2468,2367,1683,1811,1744,1155,1508,1762,1603,1754,2192,2085
"COG0021",2936,3196,1930,2119,2072,2607,2528,2476,2436,2303,2188,2235,2178,3622,2439,3707,2656,2295,2973,4563,2139,2214,1911,1462,3472,2638,4121,2401,2490,3403,3029,3128,3076,3131,2144,1716,1845,2620,1596,2164,2876,1820,1595,2908,4889,2817,2415,1970,2675,3233,2333,2255,1565,2064,2982,1887,1403,3414,1684,4601,1541,1518,2769,2433,2678,2853,2223,1165,1857,1480,5238,2277,2616,2277,2231,2389,3362,2565,3208,1844,2806,2234,2318,2315,2040,2130,3216,2447,3318,3154,2464,3425,2751,3347,2098,1699,2278,2395,1778,6149
"COG0022",99,310,388,338,67,149,71,565,150,35,200,224,63,249,373,3,148,416,364,16,218,108,217,236,45,224,56,625,324,86,211,63,35,132,143,237,427,329,303,415,108,515,264,428,81,114,318,441,47,13,420,1292,144,1007,792,619,211,89,764,193,363,338,302,316,1057,1201,833,64,69,248,85,573,1050,151,943,161,101,1250,290,1008,361,535,1848,316,2104,330,63,152,122,216,930,530,959,621,1410,233,463,603,563,91
"COG0023",664,502,635,661,630,640,622,679,449,34,564,498,502,362,524,125,274,574,472,235,347,195,527,149,342,534,419,563,330,89,410,314,343,286,366,210,461,605,472,613,282,681,582,435,257,744,709,775,275,74,232,540,267,569,454,425,255,39,270,281,284,269,347,327,686,46,601,73,92,348,174,642,656,369,454,444,250,688,346,590,313,556,574,524,691,461,105,116,74,114,903,668,787,436,812,461,426,410,148,27
"COG0024",3168,3544,2321,3396,3586,3439,3268,2739,3191,3675,3192,3566,3605,3411,3154,3100,3269,3170,3803,4320,3399,2815,3697,3060,4143,3455,3458,2966,3071,3065,2742,1661,4213,2702,3601,3424,3003,3195,3571,3212,3909,3463,2741,3266,2612,4303,3486,3056,4341,4059,3344,3396,3720,3275,2916,3502,3550,2765,3253,2838,3024,3249,3425,4010,3418,2401,3529,2636,3383,3325,4754,3495,2877,3532,3011,3777,4404,3446,3158,3185,2610,3449,3172,3428,3014,3706,2844,4441,3843,2493,3356,2965,3377,2196,3081,3395,3273,3415,2747,2796
"COG0025",288,716,613,184,1068,1604,1832,470,640,468,519,361,565,178,366,1625,490,416,640,168,759,490,404,396,979,468,561,191,801,2257,358,1892,281,417,1977,506,155,617,528,268,1019,374,476,491,338,352,482,324,599,95,737,277,496,375,399,400,432,266,570,536,290,606,1080,1000,698,2908,243,451,1321,800,565,467,287,1324,186,1751,891,458,400,423,1310,655,290,1040,455,495,675,701,360,4887,189,987,1043,1743,225,232,586,411,2456,2256
"COG0026",136,89,92,192,259,340,309,87,267,107,323,129,187,281,189,621,80,43,60,25,41,76,67,164,209,123,125,60,396,1092,219,952,42,31,386,127,17,77,245,142,71,222,29,339,160,104,89,53,42,17,33,99,26,50,286,156,204,67,162,165,103,51,209,55,104,1846,176,178,70,77,190,37,92,30,52,88,92,189,112,127,549,159,36,213,81,73,1878,63,77,1918,89,143,161,1006,15,20,110,251,965,947
"COG0027",1661,1499,856,1505,1220,1461,1620,1635,1112,1054,888,1200,1005,1431,926,1698,912,1208,903,1431,835,1191,843,374,1468,1020,1917,1445,940,951,1620,845,1670,1397,634,542,894,1264,1105,1164,534,1050,730,1751,2174,1580,1671,1219,1160,1845,1088,898,637,1262,1826,1175,459,1690,774,2108,719,510,877,1049,1439,206,1133,293,489,776,3061,1547,1451,1015,1193,1201,1206,1363,1355,948,697,1234,1203,1486,1004,1231,208,1048,1620,1851,1625,1588,1282,1089,1575,947,1271,1081,901,880
"COG0028",4741,6084,5077,5936,4818,4651,6067,6576,6927,5278,4958,5744,4257,5311,5526,6255,5221,5563,6314,4204,8424,4890,5806,3999,5967,5601,6857,5727,6393,7408,5642,10197,4677,5233,6189,3945,5755,5592,5455,5665,5339,5213,8567,6114,4918,4977,4958,4998,4279,4605,6049,5176,6331,5799,4550,6079,6271,5390,5099,6355,6307,5973,7583,5113,5213,10316,5727,7536,7035,4735,4616,5477,5241,4464,7227,6124,4492,5079,5527,4942,7996,5290,5815,5430,5555,5889,5165,4705,6118,8968,4413,4356,6556,7960,5104,6142,6632,5803,7850,6940
"COG0029",3234,3117,2490,2911,2987,2660,2742,2583,2889,3057,2084,3119,2449,3317,2245,2800,2412,2863,2690,3015,2706,2235,2723,1479,3210,2740,2976,2787,2083,2774,2433,1633,3053,2971,2174,1587,2517,3694,2793,2378,2287,2578,2069,3134,4356,3231,3348,2463,2384,3332,2568,2554,2723,2854,2399,3182,2510,1821,2810,3411,1873,2049,2849,2627,3168,1153,3061,2678,2600,2445,4486,3503,2432,2716,3266,2481,2757,2365,3002,2296,2267,2952,2924,3043,2194,3024,2962,2421,3029,1648,2762,3173,3633,2023,2147,3088,2979,2878,1644,2497
"COG0030",3781,3660,1350,2738,3093,2309,2376,2414,2154,3804,3455,2533,4109,3052,3196,2607,3638,2496,3067,2936,2896,4615,3136,4092,3113,3104,2396,2637,3494,4740,2238,2346,2615,2341,2904,3817,2858,2325,3837,3055,3773,2890,2685,2428,3292,2598,2344,4140,3763,2406,3764,3231,3690,2652,3374,2480,4022,3670,3037,2808,3447,3317,2404,2981,2267,4182,2353,3672,3213,3583,2668,2273,1494,4186,3373,2703,3062,3247,3433,3621,2939,2399,1700,2457,1522,2873,3924,3143,4281,4861,3531,5086,2973,2996,1599,3934,2185,3080,8183,3597
"COG0031",2591,2714,1940,3004,3196,2821,3088,2540,2988,2487,2807,3216,3026,2206,2905,2214,3235,3093,2978,2589,3265,2682,3005,3755,2761,3395,2104,2829,3122,3220,2915,2274,2490,2639,3013,3443,3007,2793,2847,3434,3439,2590,2210,2912,2417,2895,2539,2410,1981,1827,3061,3390,3286,2983,2497,3237,3192,2249,3057,2464,3337,2792,3414,2383,2221,3582,3364,2266,2781,3325,2325,3131,2352,2973,3376,3119,2840,2304,2994,2818,2803,2991,3346,2739,2572,3236,3306,3293,3022,2930,2573,2422,2778,2697,2008,2786,3045,2987,2304,3274
"COG0033",30,61,94,37,289,364,177,150,291,58,147,13,125,200,171,765,4,29,11,4,38,54,17,101,325,5,10,46,223,1997,58,1060,23,4,91,59,6,43,151,26,9,71,23,231,93,47,34,42,17,34,41,14,27,24,66,97,195,20,174,460,22,2,169,52,87,373,54,274,8,41,138,38,66,12,28,6,74,20,9,10,586,14,42,35,165,30,313,6,710,2445,34,61,165,1043,26,3,4,7,707,1188
"COG0034",4978,4707,3512,5160,4403,4775,4108,4398,4198,4729,4124,5276,4295,5111,4102,5692,4637,5112,4217,5242,4462,5447,4627,4395,5684,4918,6910,4785,4372,3949,6097,1871,5499,5982,3409,4038,4216,4386,5750,4320,4621,4192,5199,5936,7704,5003,4814,3754,5515,7150,5557,4283,3759,4976,4783,4871,4486,6673,4697,6397,4423,4821,4634,5185,4528,4668,5264,5942,4877,5517,7488,4666,3930,4647,4910,4573,5006,4984,6114,4285,3317,4975,5267,5569,3362,4406,3616,5976,5881,4264,4808,4674,4144,2957,3779,5291,5157,5489,3397,3518
"COG0035",1944,1955,1260,2084,1989,2405,1851,1757,2066,2269,2153,2227,1751,1851,1749,2193,2188,1820,1807,1921,2098,2073,2199,2266,1872,2023,2006,1608,1648,1913,1917,1071,1959,2141,2078,2058,1651,1838,1877,1901,1747,1842,1965,1902,2403,2080,2012,1666,2337,2297,1941,2154,1826,2160,2208,2051,1880,2713,1840,2183,2287,2063,2009,2201,1845,1958,2280,1789,1976,2008,2337,2240,1411,1730,1942,1953,2043,1719,2386,2091,1868,2018,1910,1984,1286,2216,1791,2304,2259,2170,1831,2074,1844,1318,1550,1801,1755,2023,1955,2083
"COG0036",1670,1542,1472,1264,2240,1754,2021,1100,1692,2059,2092,1632,2521,1844,1382,2727,2380,1381,2687,3618,1897,2395,1849,2314,2146,1553,2274,1363,1947,3155,1661,2381,1716,1870,2579,2998,1505,1272,1784,1586,2305,1611,2358,1570,2128,1376,1380,1929,1910,2437,2130,1978,1918,1663,1666,1916,2716,2259,2401,2080,1820,2453,2203,2122,1832,2535,1636,2770,2219,2344,2278,1386,1468,2941,1446,2075,2422,1478,2231,1659,2180,1558,1322,1461,1094,1489,2888,2544,2015,2126,1779,2328,1879,2054,1403,2564,1275,1814,3075,3496
"COG0037",5277,4910,3612,5769,5361,4245,3324,4426,4576,4779,4545,5120,6299,4222,4829,3377,5460,5046,5518,3554,5740,5103,5439,6164,5395,5126,4389,3902,4396,3930,4459,3177,5080,4320,5235,6079,4499,3565,5082,4736,5909,4170,3818,4367,3599,4964,4483,3685,6201,4116,5229,4473,5555,5104,5331,5681,6055,4643,4920,4269,5059,5676,5444,5682,3653,5429,4917,5084,6180,5809,3995,4292,3475,5754,5188,5256,4588,4321,4822,4617,4476,5272,4072,4976,3778,5038,5546,6026,4360,4368,3966,3976,4540,3599,3602,4802,4897,5112,4228,4440
"COG0038",4881,4352,3829,4760,4204,4798,4674,4973,4380,3162,3570,4760,3178,4268,4103,4171,3260,4815,3684,3487,4249,2877,3927,2614,4116,3910,4387,4866,3577,6144,4245,2686,4084,3616,4372,2473,4308,4583,4685,4261,3274,3990,3248,5056,4210,4531,4764,4017,3877,4172,3794,3706,3158,4643,3791,4931,3961,3582,3320,3452,3986,2636,4153,3725,4179,5103,4675,2830,3478,3095,5208,3844,4484,3388,5124,3332,3277,3983,3936,3822,3828,4445,4804,4542,4229,4659,3266,3280,3154,7040,4977,3956,5038,4601,4208,4232,4180,4317,5914,3594
"COG0039",4190,3877,2512,3602,3417,2769,2762,3496,3109,2669,3310,3398,2685,3542,3320,3717,3516,3713,4519,4508,3310,2665,3173,2719,2818,3506,3375,3542,2791,4180,3212,2003,3254,3050,2875,2679,2798,3501,3421,3173,2974,3161,3485,3529,3513,4061,3670,3328,3408,2673,3345,4224,3215,3599,2970,3577,3127,3260,2923,3169,3200,3200,2796,2957,3185,3955,3340,3665,2810,2933,2999,3639,2890,2781,3693,2989,3109,2973,3188,3234,2289,3620,3750,3577,2505,3327,3892,2598,3188,5367,3647,3590,3009,2983,3060,3184,3534,3477,5426,7675
"COG0040",1791,1661,1380,1945,2009,1917,1666,1929,1771,1688,1510,1719,1609,1294,1279,2026,1631,1564,1625,2168,1374,1541,1703,1117,1739,1646,2293,1670,1495,1909,1866,834,1603,1848,1242,1529,1644,1453,1949,1604,1271,1334,1122,1873,2071,1829,1865,1860,1285,2154,1461,1670,1713,1874,1784,1839,1629,2164,1623,2097,2324,1308,1631,1397,1718,909,1795,1359,1646,1437,1678,1639,1749,1375,1961,1716,1313,1738,1968,1567,1315,1598,1424,1545,1384,1454,1481,1845,2175,1922,2027,1823,1924,1564,1931,1727,1590,1548,1506,1730
"COG0041",1330,1395,847,1326,1375,1506,1267,1158,1439,1298,1275,1356,1300,1493,1165,1292,1250,1095,1483,1347,1452,1090,1452,1184,1530,1300,1456,1019,1159,1462,1279,722,1484,1200,1495,1179,1024,1376,1330,992,1346,1090,1007,1330,1545,1570,1276,1180,1438,1359,1401,1330,1470,1347,1232,1425,1460,1335,1281,1429,1207,1202,1409,1370,1323,1427,1527,1076,1486,1479,1922,1375,914,1405,1360,1476,1301,1193,1435,1265,1182,1342,1072,1385,661,1468,1535,1426,1300,1393,1379,1360,1397,956,883,1565,1266,1457,1398,1285
"COG0042",3575,4185,3223,4038,3514,3837,4103,4034,4095,3347,3283,3805,4149,3471,3679,3197,3302,4068,4211,3044,4578,3307,3838,3348,4034,3880,2871,3904,4152,3646,3096,3878,3390,2945,4676,3708,3772,3949,3664,3656,4008,3569,3562,3521,3034,4014,4150,3169,3788,2115,3997,3865,3593,4143,3578,4532,4327,2562,3751,3799,4333,3816,4296,3921,3674,4036,4068,3328,4316,3706,4017,3684,3182,3658,4104,4394,3601,3639,4010,3816,4525,3762,3767,3473,3041,4701,4473,3365,3420,3845,3835,3547,4467,4122,3066,4067,3769,3965,4031,3027
"COG0043",440,642,1114,454,103,232,1000,241,239,183,883,394,585,580,415,697,559,316,428,460,336,402,301,228,118,205,281,437,711,449,278,2441,191,239,860,514,223,248,475,272,600,412,221,781,265,362,413,270,177,83,192,588,136,321,1077,320,514,330,748,297,562,163,355,169,335,658,303,218,230,173,414,345,381,321,307,120,301,466,244,247,1031,743,410,631,668,164,476,107,117,444,128,537,367,1090,300,137,211,280,1042,1800
"COG0044",3152,3593,3471,3523,3457,3212,3008,3337,3236,3296,3419,3834,3173,3985,3022,3450,3589,3458,3867,3383,3569,2881,3290,3924,4080,3222,3250,2740,3103,4382,3327,4174,3030,2943,3199,3194,2736,3400,3580,2827,3211,2789,2789,3621,3053,3606,3487,3130,2968,2439,3396,2970,2970,3210,3277,3809,3787,3926,4596,3375,3479,3028,3453,3174,2973,3770,3160,3956,4086,3293,3780,2902,2456,3042,3469,2964,3002,2941,3616,2926,3571,3414,2969,3524,2824,3478,4428,3287,2938,4093,2627,3062,3248,3346,2280,3295,3369,3270,4063,5491
"COG0045",251,545,765,352,479,457,495,633,505,72,362,101,286,372,460,867,279,447,508,302,277,216,237,390,439,156,164,649,478,1000,258,903,79,232,516,239,426,743,352,604,87,601,558,416,149,130,486,982,63,54,108,397,137,84,235,262,80,242,308,419,236,120,290,130,713,132,288,191,67,113,100,292,1147,129,190,159,143,154,254,350,645,237,518,145,1389,266,420,152,572,1914,515,605,661,1222,817,253,219,256,450,1848
"COG0046",4934,6377,4058,7928,6308,6238,4829,5370,6055,7300,4900,6912,6297,6456,5233,7101,6469,6334,6198,7466,6931,5848,5982,5979,7353,6612,7682,5675,6672,7428,6692,3212,5774,7406,4926,5745,5729,5321,6879,5566,6974,4705,5259,8341,10521,5579,5791,3369,6911,9447,6098,6025,5277,5912,6316,7448,6261,9325,7492,9123,7055,5913,6420,6897,4085,7089,7016,7276,6664,6959,9656,5630,3583,5669,6345,5859,7829,5362,7841,5524,4827,6222,6077,7013,3942,6840,5429,6547,7619,6747,4739,5779,5690,4630,3980,6154,5874,6039,4038,9155
"COG0047",4203,5546,3155,7030,5613,5513,4429,4101,5086,6732,4161,6279,5467,5874,4698,6606,5756,4951,5056,6339,5752,5319,5277,5585,6883,6186,6652,4388,5513,7270,5963,3253,5318,6978,3858,5223,4843,4550,6195,4893,6375,3688,4960,7782,9100,4795,4913,2829,6492,8955,5927,4957,4726,5115,5160,5962,5557,7615,5964,8276,6226,5160,5648,6342,3355,5467,6089,7057,5780,6637,9465,5265,3264,5237,5472,5225,7361,4814,6914,4489,3955,5626,4045,6502,3895,5546,4027,6143,6961,6100,4186,5400,4788,3659,3468,4936,5116,5050,3475,8742
