"","DLM014","NOM015","NLF005","NOM025","NOM020","NLM002","DOM018","DLM024","NOM022","DLM022","DLF003","NLF007","DLM027","NOM026","NOF006","NOM001","NLF015","NOF010","DLM002","NOF012","DLM028","DLF008","DOM023","DOF007","DLM017","DLM012","DLM001","NOM009","DLM023","DLM005","DOM008","NLM016","NLM001","NOM017","NOF009","NOM005","NLM022","NOM013","NLF008","DLM021","NLM028","DLF001","DLM011","DOM001","NOF008","DOM016","DOM022","DLM018","DOF004","NLM010","NLM017","NLM009","NOF011","NOM010","DLM006","DLM009","DLM019","NOF014","DLF009","NLM024","DOM003","NLM006","NLF010","NLM029","DOF012","NLM031","DOF008","NOM018","NLM026","DOM013","DOM010","DOM005","NOM008","DOF006","DLM020","DLM015","DLM003","NOM014","NLF012","DLM016","NLM023","DLF012","NOM012","NLM007","DOF014","NOM016","NLF001","DLF010","NOF013","DOM026","DLF005","DOF003","NLM004","NLF009","NOM019","NOM027","NOF007","NLM021","NLF013","DLM010"
"COG0011",28,11,23,14,8,25,43,158,32,42,21,32,235,61,15,38,7,13,21,76,31,100,4,28,16,1022,70,17,69,188,89,3,20,39,29,27,23,37,3,23,35,16,28,31,38,6,41,190,48,25,13,8,35,71,4,3,65,15,180,1,164,14,9,71,197,12,299,104,39,46,21,39,22,16,9,9,32,22,17,20,22,32,14,26,130,13,22,31,67,17,21,25,42,12,22,443,22,10,15,15
"COG0012",2762,2336,3078,2246,3057,3578,2816,1380,2153,3479,3056,2824,3211,2434,1820,2913,2081,2481,2551,3308,2326,1604,2768,1895,3292,2330,2919,2865,2762,2536,2054,2714,2494,2747,2247,2319,2809,2561,2590,2695,2601,1585,2465,2442,2822,2599,3077,3036,2440,2373,2127,2719,2552,2293,2993,2934,2981,2852,2123,3366,2277,2441,1806,3118,3006,2514,2934,2594,3029,3200,2946,2212,2601,1982,2256,2167,2206,2592,2638,2843,2250,2659,2588,2925,2549,2579,2197,3333,2248,2039,2863,2184,3064,2162,3058,2744,2442,2761,2736,2185
"COG0013",6422,6575,5975,5521,6088,7150,6312,2534,4997,6532,6351,6457,6884,3998,4685,6241,6192,5866,5249,9182,5804,3855,5902,4164,6739,5935,6198,4987,6005,5473,5005,5845,6065,5533,5249,4456,5211,5459,6227,6389,4919,3858,5316,5071,6462,5852,6435,6434,5488,5458,1488,2009,1975,1982,1907,1822,2311,1851,1589,2386,1753,1903,1655,2321,1874,1933,1785,1895,2210,2128,2218,1409,2097,1712,1721,1853,1755,1952,2032,2029,1653,1482,1819,2035,1865,2024,1780,2161,1646,1677,1919,1808,1725,1565,2017,2102,1662,2089,2049,1731
"COG0014",2683,3025,2201,2712,2348,2423,3713,1268,2653,1571,2370,2640,2797,2220,2448,3448,2897,2595,2223,1731,2404,1852,3028,1885,3103,2911,3182,2435,2820,2001,2565,2732,2377,2295,2915,1999,2620,2199,2697,3067,2863,1833,2902,2365,2571,2951,2319,2626,2851,2622,715,579,846,935,836,866,920,740,641,870,763,822,862,906,734,969,693,851,811,722,980,624,1032,839,897,953,571,1016,940,971,781,684,628,1034,961,939,870,823,853,827,793,716,940,777,957,963,899,967,897,793
"COG0015",3288,2970,3396,2953,3471,4242,3192,1709,3046,2841,3657,3648,4880,3016,2408,4083,2266,3480,3294,2213,2820,2614,3891,2859,3539,3988,3519,3824,3310,3619,2610,3491,3444,4461,2930,2522,3346,3335,3232,3168,3385,2221,3116,3398,3031,3312,3204,3878,3002,2918,2824,4473,3050,3083,3528,3172,3430,3275,2803,3689,3177,3520,2503,3292,4014,3035,3450,3486,3333,3276,3175,2668,2738,2915,2458,2677,3054,3029,3099,2933,2684,3015,3309,3421,3209,3008,2951,3357,2716,2900,3206,2868,3276,2739,3970,3628,3296,3467,3696,3060
"COG0016",2624,2600,2896,2259,2063,2862,2674,1080,2523,3044,2745,2474,2656,2148,2146,2052,2429,2180,2552,3155,2172,1712,2232,1995,2379,2582,2713,2026,2265,2393,2301,2573,2764,1978,2652,1719,2348,2500,2682,2660,2487,1909,2357,2432,2847,2573,2568,2479,2552,2317,2473,1927,2522,2558,2709,2664,2882,2834,1892,2170,2252,2184,2442,2650,2755,2583,2321,2394,2681,3020,2721,1965,2748,2261,2217,2477,2440,2626,2531,2631,2572,2147,2454,2608,2678,2448,2520,2949,1915,2140,2841,2403,2077,2398,2629,2736,2515,2502,2537,2114
"COG0017",3510,3521,3486,3541,3470,3745,3385,2115,3157,3890,2942,3535,3105,2780,2782,3709,3217,3449,2881,3136,3224,2469,3028,2729,3682,1551,3181,4527,4473,2993,2612,3422,3183,3488,3042,3070,3372,3059,2758,3378,3671,2565,3449,3139,3185,3216,2939,2909,2762,2970,3308,3326,3470,2993,3159,2479,3566,3066,2416,3321,2661,2825,2803,2722,3104,3628,3797,3531,3838,3394,3151,2730,3527,3285,3144,2965,3265,3215,3216,3527,3370,3484,2970,3613,2732,3531,3450,3407,3003,3178,3176,3295,3224,3575,3228,1364,3597,3647,3149,2705
"COG0018",4334,4907,4666,4510,3927,4572,4648,1999,4422,4986,4478,4403,4795,4066,3544,4067,4015,3910,3895,5569,3940,2959,4095,3246,4614,4714,4415,4502,4270,4226,3675,4803,4829,4056,4350,3358,3987,4503,4113,4466,4629,3158,4337,4189,4609,4336,4136,4371,4085,3873,3072,3712,3873,4323,4159,3928,4713,4751,3349,5157,4336,3901,4631,4458,4231,3857,4450,4459,4587,5450,4435,3002,4303,4263,3667,3927,3841,4277,4401,4331,3716,3609,3979,5228,3987,4091,4389,4704,3638,3955,4458,3679,4215,3820,4884,4944,4357,4760,4615,4039
"COG0019",4955,4486,5492,4735,4587,5968,5592,2587,5434,3396,4778,4730,5262,4130,4514,5406,3376,4938,5480,3676,4193,3564,4675,3744,4720,4673,4900,5677,5321,4290,4880,5073,5468,7807,4448,4646,4853,4371,5574,4653,5296,3604,4142,4526,4222,5263,4972,5843,5594,4967,3739,6004,3986,4719,5913,4815,4120,4576,3532,4512,4608,5087,5369,4814,4025,4544,4937,4767,4706,4545,4207,3106,3882,3539,4399,5019,3984,4739,5071,4282,4329,6205,4763,4723,4585,5188,5149,3776,4514,4765,4785,3934,4789,4107,4540,6932,3987,4339,4936,4473
"COG0020",1875,1559,1776,1356,1988,2207,1953,734,2300,2063,2512,1903,2230,2200,1497,2381,1319,1700,2167,1950,1494,1498,2083,1673,1942,2366,1882,1752,1630,1983,1558,2534,2129,2521,1712,1233,1731,2028,1581,1527,1705,1495,1716,1969,1989,1867,1756,1965,1658,1759,1317,2793,1920,1831,1997,2086,1877,1708,1160,2184,2097,1814,1886,1860,2173,1757,2049,1821,1903,2261,1643,1533,1548,1659,1608,1526,1732,1808,1633,1555,1515,1172,2147,1891,1890,1756,1635,2377,1752,1706,2074,1509,2357,1655,2097,2047,1740,1752,1991,1814
"COG0021",3237,2223,2430,2453,4661,5233,1930,3100,3037,2162,2405,2337,2968,2108,1964,3458,2291,2999,2628,2769,2471,1905,4119,2627,3178,3166,2910,1826,1502,2912,2457,3254,3346,3401,2380,2801,2774,3260,3776,2095,2176,2159,2562,2982,2111,3231,3654,3480,3285,2704,1562,3682,2188,2609,3077,3136,1505,1541,3382,4841,3739,3445,2742,2831,1772,2139,1383,2646,1473,2178,2336,2001,2237,2652,2402,2349,2535,2811,2206,2253,1846,1140,2224,2147,2073,2343,2246,1699,1865,1672,2283,2426,2297,1857,2777,6137,1512,2385,2414,2540
"COG0022",229,296,125,147,68,33,189,75,55,315,49,139,118,126,562,31,607,183,165,158,337,370,72,354,93,56,436,24,115,198,558,15,40,27,322,128,104,82,564,318,202,460,90,271,198,324,255,65,229,349,752,34,1329,729,599,61,704,341,649,242,22,535,884,349,570,673,101,77,242,204,334,2121,602,880,1954,1267,1272,320,689,554,1656,65,300,311,236,1192,1286,723,1233,218,142,1116,126,1025,371,104,253,575,145,211
"COG0023",649,609,303,458,271,146,421,292,319,216,114,223,53,358,781,49,572,431,258,417,325,606,431,641,342,112,424,87,261,504,706,79,247,42,711,308,343,396,490,680,349,781,811,462,511,476,350,346,523,330,544,112,620,539,283,101,136,303,431,267,129,687,875,276,149,560,74,399,355,508,547,691,623,665,599,561,678,731,472,575,658,68,203,463,624,532,550,218,477,465,345,540,40,566,259,31,717,408,454,603
"COG0024",3324,3530,4062,3198,2859,4792,3576,1679,4226,3417,4446,3265,3157,3592,3058,2623,3083,2730,3249,3837,3029,2326,3424,2881,3217,2538,3287,3384,2996,3093,2713,3965,4416,2750,3521,2631,3531,3450,3144,3404,3426,3062,3638,2954,3391,3515,3414,4134,2914,3215,2681,3274,3207,3460,4269,2875,3091,3309,2172,2619,3021,2843,3406,3931,2715,3057,3081,4021,3270,3625,3405,3035,3414,3197,2884,3170,3395,4251,3596,3483,3394,2677,2856,3764,3547,3044,3355,3434,3042,3464,3528,3215,3626,3176,3155,2824,3583,3367,3786,3276
"COG0025",501,243,982,656,512,585,387,1907,291,612,708,716,1932,1945,204,358,289,345,505,228,783,620,566,291,428,4804,494,1317,302,559,486,109,907,291,462,1321,1092,440,129,185,733,216,547,405,534,684,186,992,902,557,421,140,269,466,344,682,419,642,1764,367,1615,999,218,1005,2430,597,2109,1304,828,553,1068,480,451,589,200,438,480,353,370,636,368,486,483,523,1073,627,265,504,149,232,1331,361,481,434,487,2328,174,425,1770,1852
"COG0026",208,173,46,271,158,193,161,944,38,158,62,27,1089,387,65,49,44,214,93,183,406,102,126,89,108,1926,316,82,100,355,85,16,89,71,93,527,218,172,210,195,37,17,72,291,226,80,286,219,209,122,34,38,148,122,29,1893,179,53,1014,143,608,137,42,61,968,33,799,157,89,171,227,86,32,70,50,44,184,108,129,153,226,176,75,84,260,70,92,124,17,22,39,178,105,135,282,946,74,257,102,293
"COG0027",1630,1124,1058,1120,2042,3113,1174,858,1679,311,1049,1043,843,633,1411,1334,1292,1699,914,652,887,849,1921,1472,1361,1874,1734,494,693,1183,1644,1850,1232,1644,1649,750,902,990,1462,1493,836,1534,1672,1815,841,1497,1398,1474,1207,1044,762,1777,1171,1028,1356,196,367,488,1078,2199,1696,1597,1500,527,897,914,627,1218,723,974,1492,1043,1564,1322,1436,1260,1354,1567,1212,1256,1016,290,1192,1228,1215,1133,896,547,878,963,1014,961,1038,936,939,887,1203,1079,1158,1578
"COG0028",5197,5740,5148,6939,6327,4597,6094,10002,4677,4567,4665,5995,7230,6158,5637,5307,5763,5555,5185,3282,6365,5087,6861,5191,5509,9030,6054,7036,6239,4643,6621,4547,4448,5233,5004,7960,7642,4773,5238,5914,8442,5047,4442,4606,4807,6035,5167,5952,5732,5611,8559,7255,5680,5699,5764,5241,4005,6076,7946,4958,6260,4318,4240,5336,7826,6092,7542,6969,4512,4225,5361,5524,5459,5540,5669,5575,5080,4899,5699,5299,5125,7538,4973,5893,4856,5335,5229,3925,5793,6126,4559,5535,5365,4999,4657,6866,5343,5801,6132,6019
"COG0029",3095,3056,2596,2868,3452,4485,3138,1591,3021,1678,2439,2604,1974,2172,2633,3019,2904,2456,2411,1750,2035,2476,3015,2458,2951,1662,3178,2559,1847,2421,2567,3318,2743,1840,3334,2234,2914,2233,2615,2971,2711,2142,3076,2387,2629,3114,3308,3194,2866,2613,2019,2807,2383,2727,2797,3004,1500,2051,2013,4413,2751,3274,3034,2367,1668,2845,1868,3202,2447,2493,3050,2190,3462,3683,2809,2779,2345,3231,3167,2992,2590,2636,2177,3019,2989,2953,2515,1592,2540,3162,2679,2234,3148,2308,2431,2508,3041,2886,2522,2708
"COG0030",2532,2368,2989,2190,2741,2644,2444,2430,2637,3660,3171,3843,2542,2905,2027,3003,1709,2245,3651,4446,3394,1378,2392,1516,3442,4788,2473,3324,3450,5857,2456,2404,3070,3589,2343,2921,2419,5457,2746,2735,2889,1599,2706,3384,3729,3674,3011,3139,3813,3084,2597,4275,3064,3082,3583,3947,4067,3350,3072,3292,2635,5023,4147,3928,8201,2937,4898,3730,3588,4150,2457,1505,2278,2367,2579,2530,3254,2575,2523,2357,2965,3786,4632,2873,3072,3759,3184,3818,2855,3955,4163,3194,3792,3589,3024,3654,3982,3147,2767,2404
"COG0031",2702,3358,2318,3004,2457,2295,3282,2189,2511,2816,3270,3070,2580,3025,2687,2834,3390,2882,3279,2305,3094,1921,2151,2398,2970,3066,2896,2767,3323,2698,2551,1834,2824,2283,2542,2867,3322,2538,3290,2971,3289,1983,2797,2558,3436,2759,2198,2788,3319,3150,2134,2199,3412,3400,2493,3291,3729,2840,2700,2395,2214,2430,2812,3427,2290,3634,3201,2976,3316,3054,2802,2553,3166,2790,2869,2987,2277,2878,3162,3047,2584,2273,2672,3271,3128,3119,3409,3469,3002,2781,2973,2991,2446,2799,3115,3299,2726,3018,3118,3024
"COG0033",49,53,52,294,461,140,92,1081,19,146,8,40,682,93,72,35,42,56,5,22,214,89,11,69,10,2442,214,13,21,406,140,34,76,24,42,558,166,3,87,35,29,31,106,65,1,71,194,313,137,19,3,7,7,0,0,115,38,1,333,25,262,24,8,3,254,2,235,16,16,40,9,54,13,15,14,10,7,14,5,10,20,108,15,10,78,3,10,13,5,2,4,63,20,2,29,396,4,2,3,53
"COG0034",5808,5242,5166,4237,6430,7436,4986,1809,5545,4180,5971,5564,5230,3417,4049,6711,5264,5977,4662,3095,4239,3486,6926,3941,6191,4290,5926,4724,4414,4819,4411,7177,5059,6603,4904,3243,4679,4720,5764,5179,4314,3750,4819,4745,4720,4704,5207,5768,4559,4850,5284,7169,4344,4935,5843,3584,4324,4786,2991,7729,5717,4691,4539,4637,3365,4661,3795,4723,5413,4346,5553,3418,4708,4461,4766,5086,4961,4960,5258,4958,4260,6019,5431,4396,4430,5220,4254,4161,4209,5249,4587,4156,4804,4237,4886,3525,4049,5526,4641,4119
"COG0035",1822,2266,2200,2073,2179,2334,2110,1055,1945,1866,2296,1946,2425,2090,1746,2647,1939,1935,2226,1400,1643,1254,2011,1409,2368,2120,1939,2001,2287,2038,1751,2304,2004,2654,2005,1825,2013,2142,1847,2087,2080,1544,2123,2175,1985,1963,1887,1871,1903,1612,1921,2726,1889,2019,2156,1862,2245,2052,1331,2402,2171,2059,2316,1715,1960,2032,2058,1907,1971,1766,1913,1276,2263,1768,1605,1765,1701,2109,2186,2033,1867,1778,2067,2207,2012,2000,2197,2033,1635,1848,1750,1739,2296,2079,2121,2078,2352,2064,1950,1843
"COG0036",1475,1630,2152,1702,2037,2325,1905,2444,1655,2465,2537,2119,1806,2581,1219,2307,1297,1668,2353,2482,1955,1482,2233,1502,2277,2096,1531,2248,1795,1918,1098,2518,2436,2233,1336,2207,2223,2357,1968,1256,1890,1415,1601,1661,1829,1535,1820,2151,1563,1925,2404,2265,1572,1636,1814,2868,2387,2463,2087,2124,2675,2362,1968,2222,3063,1660,2481,2060,2251,2519,1441,1129,1387,1223,1340,1409,1494,1406,1576,1581,1591,2856,2433,1468,2250,1537,2013,3008,1525,2602,2954,1364,2041,1636,2021,3502,1492,1822,2063,2101
"COG0037",4666,4889,5654,4567,4220,4013,5599,3260,5072,5500,6028,5253,5030,5217,4302,4907,4046,4547,5455,6003,4407,3629,4320,3464,4789,4396,4348,6136,4964,4382,4466,4134,4563,4661,4493,4474,5517,4965,3586,5747,5706,3600,4769,5380,5451,4865,4266,5409,5271,5046,3915,5067,4762,5174,4887,5560,6125,5696,3635,3565,3403,3895,4117,5983,4167,6477,5936,5504,5908,6440,4943,3800,4147,3531,3945,5040,4316,4967,5101,5239,4184,5077,5053,5070,5403,5036,4413,6059,4538,4789,5757,4910,4864,4620,5255,4477,5073,5148,5199,3307
"COG0038",5025,4672,3759,4361,3464,5290,4918,2711,4152,2647,3276,3814,5472,4443,4641,3390,4770,4270,3258,2859,3579,3841,4374,4513,3953,6938,5107,3608,4031,3824,4951,4155,3263,3576,4782,3961,4185,3165,4533,4740,4260,4169,4747,3805,4071,4441,4368,4061,4666,3981,3260,3603,4254,3894,3790,3301,2616,2593,4615,4220,4188,3938,4411,3258,5904,3940,4902,4051,3059,3250,4498,4185,3812,4551,4844,4803,3987,4586,4667,4416,4007,2778,2827,4665,4219,4814,3686,2462,4428,4289,3393,4108,3133,3828,3621,3466,4000,4336,3268,4683
"COG0039",3418,3338,2904,3107,3252,2948,3631,2011,3245,2138,2590,3295,4484,2885,3716,3582,3844,3194,3464,3301,2825,2557,3389,2884,3234,5344,3566,2821,3160,3267,3403,2697,3128,3244,3667,2293,2801,3559,4289,3550,3227,3037,3234,2917,3438,3797,3513,2790,3588,2894,3536,3207,3178,3508,3013,3853,2654,3260,3013,3542,3702,3756,4642,2943,5466,3580,3802,3029,2941,2716,3523,2487,3681,3447,3474,3725,3012,4035,3447,3596,3220,3614,2609,3275,3437,3082,4244,2685,2822,3203,2813,3334,2633,3209,3251,7583,3880,3579,2978,2695
"COG0040",1663,1785,1413,1773,2069,1665,1911,841,1611,1099,1829,1455,1723,1250,1813,2051,1381,1929,1652,1203,1550,1387,2248,1744,1965,1907,1826,1632,2312,1618,1943,2161,1327,2122,1840,1297,1646,1763,1549,1912,1406,1954,1973,1762,1603,1662,1297,1703,1723,1705,393,779,544,519,573,495,383,453,491,661,672,604,723,425,516,604,378,576,468,551,483,445,536,473,577,520,557,628,548,532,458,463,496,479,714,580,521,498,540,531,451,437,539,521,679,544,634,541,606,536
"COG0041",1436,1512,1364,1455,1438,1867,1404,670,1516,1035,1453,1402,1505,1476,919,1263,1105,1290,1279,976,1207,839,1395,933,1401,1417,1374,1494,1237,1381,1161,1368,1302,1318,1278,1193,1437,1202,1207,1277,1491,883,1553,1245,1311,1389,1447,1569,1395,1309,1050,1585,1000,1317,1533,1451,1151,1196,968,1553,1297,1343,1468,1312,1404,1398,1385,1503,1454,1272,1400,635,1341,1374,999,1079,1193,1564,1353,1334,1098,1123,1082,1493,1408,1284,1274,1164,1044,1530,1407,1156,1281,1271,1469,1262,1390,1452,1454,1277
"COG0042",3820,4077,3909,4067,3785,4135,4593,3866,3449,3616,3370,4019,3405,4620,3754,2196,3796,3062,3283,4281,4168,3162,2919,3166,4020,3769,3555,4299,4270,3037,4060,2167,3578,2574,4153,4527,4268,3307,3978,4089,4465,3050,4109,3563,3715,4126,3464,4053,4233,4348,3686,3028,3625,3825,3614,4416,3329,3769,4075,3016,3130,3626,3909,4022,4018,3431,4313,4340,3766,4215,3515,3035,3620,3973,3931,4080,3576,3980,3746,3754,3564,3298,3312,4651,3488,4108,3847,3734,3744,4085,3671,3636,3408,3794,3671,3014,4348,3918,4368,4114
"COG0043",361,300,166,232,292,424,329,2318,202,559,101,196,419,839,285,261,397,287,538,247,691,1108,286,383,261,445,770,240,565,574,257,84,304,333,403,1006,364,735,720,444,343,305,372,1056,567,631,542,120,595,272,227,30,289,212,232,441,239,168,1098,275,734,556,310,600,1052,462,763,170,186,560,668,624,349,228,418,324,457,355,395,745,367,206,389,167,104,255,584,508,224,140,339,427,163,237,329,1761,271,272,123,1001
"COG0044",3471,3143,3148,3230,3348,3795,3910,4085,3057,3174,3296,3405,4892,3205,2527,2950,2947,3362,3559,2979,3144,3479,3364,2452,3600,4104,3614,4141,3487,3241,3351,2440,3030,3857,3489,3600,3446,3604,3595,3482,3563,2330,3140,3239,3414,3550,3983,4064,3589,3571,2718,3314,2800,3234,3783,4380,3927,3141,3286,3004,3478,3047,3043,3175,4090,3777,3940,3485,3330,3141,3541,2767,3005,3411,2701,3510,2948,3559,3910,3397,2783,3889,2895,3484,3452,3013,3040,3211,2715,3315,3163,2932,3262,2952,3906,5541,3106,3331,2985,3074
"COG0045",212,280,124,506,422,113,266,936,75,826,157,113,270,525,620,205,544,280,272,270,502,770,168,1141,267,1909,414,52,216,317,641,49,147,233,472,626,279,229,654,351,267,846,209,245,155,552,363,446,273,374,538,78,594,171,161,395,390,125,1239,151,812,631,304,92,451,108,514,234,120,288,140,1420,273,767,658,473,153,125,104,228,611,197,218,234,477,140,397,238,434,243,120,437,71,347,398,1892,177,255,168,482
"COG0046",6380,7053,6838,6024,9150,9844,7505,3168,5732,4622,6508,6087,8620,4962,5078,8945,6115,6660,6490,4105,6598,3970,7703,3617,7879,6736,8441,6535,6980,6305,5369,9495,7831,9350,5806,4769,6410,5755,7149,7955,6965,3948,5418,6245,6046,6395,6588,7409,6351,6022,5182,8508,5520,6731,7319,5400,5987,5836,4659,10572,7041,5779,5562,6871,4025,5448,6570,7098,6926,6275,6994,3917,5628,5276,5777,6271,5357,5643,6884,6269,4699,7287,5844,6760,6336,6807,6025,5731,5800,6065,5707,5211,7391,5500,7977,9012,5931,6068,5838,4855
"COG0047",5917,6057,6389,5043,8240,9403,5993,3223,5512,3964,6145,5925,6597,3838,4191,7874,4083,5967,5682,3477,5473,3147,6688,3259,6878,6213,7728,5836,6304,5671,4049,8978,7300,7604,4927,3916,5748,5052,5565,6948,5786,3452,4996,5171,5301,5501,5751,6922,5615,5189,4762,7302,4879,6139,6619,4021,5650,5139,3656,9158,6519,5275,4662,6475,3466,5294,5495,6354,6611,5505,6504,3903,5220,4520,4418,4928,4829,4770,6201,5712,3777,6991,5265,5501,5568,6226,4910,5224,4867,4940,5222,4676,6695,4484,7151,8842,5359,4973,5342,4378
