"","NLM007","NOF012","NLF015","DLF008","DOM001","DOM026","DLM010","DLF009","NOF013","NOM018","NLF005","NOM016","DLF010","NOM008","NLM009","NOM015","NOM022","NLM023","NOM029","NLM016","NOM013","NLF010","NOM004","DLM011","DOM013","DLM023","NLM010","DLM017","NOM028","NLM008","NOF005","NOM005","DLF013","NOM012","DOM005","NLM004","NLF009","DOM008","DLM016","DLM021","DLF004","NLF001","NLM022","NLM031","DOM022","NLF008","DOF014","DOF007","NLF012","NOF007","DOM016","NLM002","DOF006","NOM002","DOM024","DOM015","NLF007","NOM014","DOM019","NLF013","NLM029","DLF001","NOF010","NOM017","DLM028","DLM013","DLF006","DLM027","NLM027","DLM022","DLM020","DOM018","NLM032","DOM023","NOM020","DLM019","DLM001","NOM026","DLF014","DOF012","DOF003","DLM024","DOF009","DLM003","DLM012","DLF007","NLM017","NOF014","NOM027","DOF004","DLM015","DLM006","DLF012","DLM005","NOF008","DLM018","NOM001","NLM001","NOF011","DLF003"
"COG0011",28,71,5,95,30,19,17,181,67,101,21,10,24,31,9,11,23,27,53,2,36,7,49,28,48,67,30,18,81,31,52,29,129,13,42,43,11,82,19,22,32,22,21,10,42,2,113,24,17,22,13,24,24,77,21,251,31,23,12,25,63,14,11,37,30,200,43,232,100,43,9,41,28,4,6,65,68,68,653,195,23,144,145,35,1002,63,22,12,443,54,14,5,35,183,38,206,35,18,34,22
"COG0012",2977,3251,2125,1634,2416,2012,2204,2108,2304,2568,3030,2602,3338,2584,2723,2361,2196,2318,2644,2748,2537,1807,2030,2501,3236,2730,2392,3199,2195,2601,2375,2355,2726,2524,2229,3094,2154,2027,2813,2722,2752,2153,2807,2485,3050,2617,2549,1846,2577,2382,2527,3567,1975,2143,2291,2397,2787,2586,2458,2720,3102,1565,2506,2732,2300,2894,2294,3209,3437,3426,2300,2814,2803,2820,3007,2996,2907,2438,2692,3025,2167,1375,2589,2280,2371,1689,2099,2847,2692,2465,2242,3020,2602,2509,2845,3023,2920,2516,2563,3048
"COG0013",6036,9192,6303,3828,4951,5069,5330,4692,4884,5700,6115,6034,6368,6175,5786,6625,4990,4910,4595,5824,5423,4907,4789,5227,6287,6026,5403,6732,4864,4685,5677,4332,5917,5602,4175,5240,4815,4963,6138,6371,5749,5332,5134,5887,6374,6259,5515,4223,6034,5024,6032,7143,5269,5216,5543,5868,6364,5610,6584,6072,6947,3794,5788,5511,5828,6117,4671,6843,5224,6406,5132,6284,5648,5906,6107,7011,6051,4059,5736,5648,5447,2511,5482,5304,6103,3853,4331,5602,6134,5332,5488,5924,4534,5459,6467,6443,6218,6092,5942,6365
"COG0014",3138,1692,2810,1902,2401,2594,2445,1778,2443,2665,2186,2830,2298,2899,1701,3031,2608,2461,2595,2706,2262,2571,2318,2910,2193,2796,2574,3164,2308,2386,2522,1937,2534,1801,1907,2820,2275,2569,2880,3055,2611,2584,2637,2849,2301,2753,2812,1926,3014,2812,3039,2313,2708,2614,2651,3050,2657,3109,3130,2680,2662,1861,2647,2331,2451,3009,2218,2755,2685,1613,2640,3758,2467,3084,2380,2768,3198,2253,2865,2124,2202,1313,2169,1817,2903,1855,2249,2185,2919,2878,2756,2443,2052,2000,2624,2635,3467,2386,2508,2365
"COG0015",3460,2228,2191,2620,3359,2904,3113,2786,2715,3558,3418,3036,3337,2763,4412,2980,3109,2592,3047,3438,3365,2541,2830,3065,3316,3260,2985,3540,2698,3486,3083,2505,3470,3320,2623,3238,2749,2607,2956,3117,3384,2983,3407,3010,3179,3248,3219,2834,3154,3322,3250,4246,2898,3384,2819,3144,3635,3041,3175,3710,3259,2226,3405,4544,2779,3743,3059,4933,3369,2803,2422,3167,3163,3867,3476,3401,3472,2998,3853,4010,2881,1629,3599,3084,3938,2657,2839,3343,3713,2958,2661,3560,2952,3643,3083,3919,4001,3478,3003,3660
"COG0016",2620,3119,2483,1768,2461,2091,2088,1863,1929,2428,2913,2444,2956,2727,1931,2593,2401,2503,2024,2583,2472,2436,2243,2325,3010,2243,2265,2374,2016,2164,2545,1768,2571,2483,1958,2049,2391,2327,2678,2684,2248,2560,2252,2585,2573,2633,2633,1987,2566,2543,2530,2859,2308,2244,2441,2381,2580,2578,2643,2605,2702,1867,2218,2046,2198,2853,2522,2752,2175,3097,2188,2706,2269,2249,2042,2843,2709,2164,2439,2728,2352,1085,2336,2458,2632,2038,2434,2878,2759,2572,2524,2718,2212,2379,2797,2494,2085,2772,2482,2771
"COG0017",3638,3128,3254,2420,3098,3143,2678,2446,3070,3574,3454,3585,3381,3499,3335,3534,3163,3376,3211,3446,3082,2860,2957,3420,3440,4465,2959,3647,3701,4166,3774,3056,3020,2954,2697,3189,3620,2641,3524,3409,3001,3425,3318,3647,2987,2769,2746,2782,3238,3551,3155,3769,3198,2670,3080,2690,3543,3175,3495,3066,2677,2574,3447,3454,3233,2374,2976,3152,3377,3933,3023,3370,4198,3054,3399,3619,3263,2784,1976,3087,3223,2069,3125,3225,1528,2606,3410,3079,1372,2739,2974,3122,3477,2971,3282,2940,3736,3168,3451,2935
"COG0018",5180,5577,4050,3023,4184,3911,4038,3355,3659,4543,4666,4061,4704,4331,3635,4898,4333,3668,3612,4752,4553,4661,3822,4361,5432,4152,3805,4631,3864,3766,4526,3424,4254,3974,3007,4212,3856,3713,4346,4491,4150,4385,3937,3851,4103,4111,3949,3287,4349,4364,4337,4467,4293,4367,4196,4726,4369,4298,4142,4665,4461,3158,3893,4024,3887,3881,3928,4777,4593,5067,3679,4620,4776,4096,3898,4699,4464,4083,4654,4229,3690,2042,4190,3836,4744,3161,3030,4758,4845,4055,3942,4158,3470,4284,4712,4377,4103,4812,3897,4438
"COG0019",4744,3669,3355,3570,4501,4825,4471,3503,4578,4786,5508,5139,3857,3892,5985,4485,5387,4244,4142,5035,4387,5355,4175,4166,4501,5244,4970,4702,4361,5095,4986,4708,4697,4703,3031,4851,4117,4875,4229,4631,4458,5173,4846,4646,5007,5480,4554,3760,5003,4040,5295,6058,3522,5611,5157,3942,4658,4726,5176,4880,4743,3644,4941,7799,4303,4850,3632,5185,4919,3352,4365,5597,5051,4651,4669,4067,4890,4149,5151,4039,3960,2610,4524,3974,4680,3827,3763,4500,6824,5529,5087,5841,6320,4257,4133,6058,5468,5455,3957,4735
"COG0020",1841,1963,1324,1456,1951,1713,1793,1172,1757,1786,1734,1759,2390,1553,2810,1556,2301,1478,1815,2595,2016,1886,1646,1697,2318,1649,1737,1963,1581,1998,1686,1193,1695,2145,1565,2314,1651,1564,1525,1545,2067,1640,1704,1778,1679,1531,1860,1646,1671,1741,1855,2188,1629,2091,1780,1908,1887,1816,1613,1953,1872,1499,1726,2526,1490,1996,1718,2219,2158,2011,1566,1907,1975,2085,2018,1897,1868,2179,2295,2178,1538,734,1834,1715,2336,1740,1329,1689,2094,1645,1504,2017,1185,2005,1931,1939,2348,2157,1913,2481
"COG0021",2124,2749,2319,1910,2974,1696,2492,3368,1857,2642,2433,2310,1691,2258,3656,2252,3091,1796,2836,3262,3198,2740,2680,2597,2230,1542,2618,3225,2019,1591,1971,2814,1597,2222,2044,2273,1873,2478,2236,2137,3138,2228,2764,2139,3552,3765,2044,2653,2233,1538,3274,5189,2655,2674,2077,2233,2317,2846,2302,2454,2842,2139,3004,3441,2543,1675,2200,2927,2862,2127,2383,1922,1393,4127,4702,1452,2858,2107,3381,1754,2374,3035,2602,2575,3142,1967,1542,1495,6180,3233,2374,3086,1153,2918,2103,3475,3469,3349,2161,2427
"COG0022",328,484,1884,1145,754,242,204,621,1216,98,321,1225,725,596,30,816,143,1644,924,40,225,861,1030,238,196,355,1125,313,1000,148,643,371,832,299,2089,118,990,1673,553,951,382,1290,304,679,682,1721,224,1014,708,242,924,89,896,139,999,935,443,321,444,158,343,1397,590,95,1025,764,624,332,1254,872,1942,568,215,209,194,702,1283,378,293,572,1074,221,390,1230,206,1244,774,359,95,652,1339,582,56,547,578,170,102,103,1331,150
"COG0023",473,414,575,592,447,477,620,433,462,444,313,533,215,664,121,608,326,654,783,77,395,869,712,816,501,271,331,340,414,262,531,323,462,197,699,34,581,697,553,663,273,550,362,526,381,495,625,645,477,714,479,158,646,154,568,442,217,751,436,442,268,788,451,45,328,272,564,52,42,203,569,426,234,413,284,149,422,351,87,148,525,313,642,676,104,781,607,278,20,564,575,280,68,496,529,347,53,246,596,111
"COG0024",3742,3840,3151,2323,2920,3421,3232,2197,2969,4105,4031,3058,3487,3521,3252,3522,4303,3337,3429,3988,3441,3400,3375,3565,3567,2988,3190,3189,2689,3751,3747,2638,3552,2816,2994,3637,3163,2728,3504,3364,2708,3411,3431,3072,3327,3201,3592,2820,3533,3630,3556,4813,3194,3981,3262,3025,3317,4292,3320,3662,3935,3071,2735,2797,3025,3205,3203,3135,2443,3373,2893,3523,3553,3522,2787,3045,3257,3545,3180,2733,3115,1636,3413,3445,2523,3004,2704,3256,2811,2913,3161,4243,2641,3085,3399,4126,2542,4404,3239,4450
"COG0025",509,230,284,609,389,228,1867,1741,143,1355,984,624,515,461,147,233,266,395,1059,108,455,225,688,559,557,285,588,404,814,525,405,1324,530,491,462,490,439,486,635,190,401,266,1115,568,183,132,1048,287,371,174,672,571,620,916,363,178,715,346,575,1770,1024,204,347,287,798,597,523,1997,2935,608,199,375,435,540,544,400,509,1956,2205,2444,378,1871,1587,464,4825,342,461,649,2269,914,433,371,497,564,523,997,362,899,271,722
"COG0026",89,179,32,95,305,22,303,1003,17,152,55,72,119,38,38,173,40,218,160,16,171,47,106,71,160,107,132,106,215,25,68,524,243,70,75,106,137,86,154,193,41,98,221,37,262,225,258,88,129,78,90,191,78,219,53,51,26,99,102,102,73,18,211,67,411,151,318,1120,1871,162,58,155,208,130,164,162,317,389,1105,974,170,978,360,193,1937,47,26,56,970,216,42,32,175,367,212,217,48,92,148,64
"COG0027",420,230,396,271,563,313,588,359,303,387,357,373,176,529,606,358,535,350,410,609,323,487,507,575,343,223,335,484,354,225,287,246,358,381,347,346,321,559,389,471,457,289,315,304,493,486,441,456,391,424,1452,3034,1332,415,1280,1200,1026,1587,1256,1230,509,1526,1674,1672,887,795,892,815,202,309,1449,1159,431,1898,2034,366,1686,628,938,900,931,816,1445,1358,1877,1279,759,530,880,1220,1278,1348,281,1169,836,1484,1340,1232,1170,1053
"COG0028",5906,3281,5830,5113,4605,6045,6093,8049,5747,6992,5056,5323,3993,5374,7236,5743,4651,5239,6408,4615,4827,4221,5241,4422,4187,6215,5649,5516,6203,6273,5904,7862,5500,4908,5594,5287,5012,6612,5294,5910,5188,5197,7653,6056,5164,5226,4821,5260,5775,5270,6012,4669,5498,7104,5820,7187,6067,4919,6644,6079,5414,5089,5675,5327,6362,5092,4954,7349,10345,4541,5677,6204,6310,6932,6345,4041,6027,6109,7413,7818,5489,10183,4717,5151,8874,5024,8592,6019,6861,5764,5549,5841,7548,4595,4809,5920,5343,4495,5644,4663
"COG0029",3045,1747,2947,2496,2378,3091,2775,2028,2539,3255,2589,2950,1579,3482,2806,3034,3077,2670,3608,3331,2241,3058,3229,3089,2469,1825,2727,3036,2709,2734,2735,2284,2767,2251,2218,3119,2288,2588,2955,2960,2945,2522,2841,2827,3333,2574,2983,2454,3125,3101,3099,4485,3688,2671,2914,3256,2590,3181,2976,2560,2319,2126,2431,1893,2042,2755,2075,1967,1098,1645,2809,3156,2473,2969,3405,1504,3211,2159,2860,1643,2198,1661,2658,2336,1626,2438,2042,2049,2516,2872,2849,2819,2717,2377,2652,3258,2980,2768,2377,2452
"COG0030",2819,4505,1725,1362,3315,3893,2424,3053,2894,3698,2994,3731,3839,2295,4269,2368,2652,2868,3006,2418,5496,4143,2294,2700,4152,3396,3048,3510,3236,3653,3243,2957,3818,4621,1559,3718,3587,2408,2378,2749,2388,3243,2459,2957,3087,2776,3046,1507,2502,3920,3671,2615,2370,3192,2684,3476,3769,2608,2153,2704,3888,1634,2267,3680,3435,3118,3455,2513,4151,3573,2630,2460,4097,2419,2768,4158,2467,2937,4801,8204,3217,2408,2287,3237,4903,4086,2651,3331,3519,3772,2513,3544,3772,5815,3639,3146,2973,3042,3087,3141
"COG0031",3207,2253,3379,1932,2528,2670,3048,2691,3023,2974,2303,3127,3457,3110,2202,3363,2506,2563,2708,1869,2542,2845,2200,2782,3036,3276,3212,2982,2656,3273,3024,2841,2843,2668,2440,2452,2811,2517,3009,2968,2624,3421,3408,3520,2183,3262,3129,2415,3212,2718,2790,2264,2820,2408,2986,3380,3133,2927,3092,3056,3420,2021,2957,2255,3097,3082,2807,2633,3567,2824,2846,3317,3226,2161,2464,3761,2908,3052,3258,2313,2990,2334,2847,2323,3034,2365,2255,2819,3277,3244,3059,2486,2306,2727,3471,2788,2818,2814,3373,3289
"COG0033",8,9,20,32,27,0,69,339,2,20,13,3,18,16,4,11,6,35,49,14,0,3,26,37,42,8,5,8,72,10,5,184,36,19,60,21,3,49,8,15,1,3,56,6,57,30,88,26,3,5,77,138,48,66,24,30,37,40,7,4,11,31,53,22,210,159,149,699,380,160,53,91,177,9,450,112,226,97,1930,703,149,1099,358,16,2490,43,25,2,1216,138,26,2,277,413,1,331,36,77,27,8
"COG0034",1502,1028,1729,1135,1620,1762,1359,996,1342,1595,1738,1692,1410,1586,2364,1754,1860,1407,1385,2369,1595,1507,1557,1568,1501,1416,1612,2114,1701,1213,1542,1093,1904,1784,1106,1581,1407,1411,1665,1695,1979,1379,1559,1587,1738,1891,1491,1350,1806,1304,4722,7379,4417,3719,4957,4917,5627,4966,5072,4567,4555,3788,6027,6635,4400,4813,4113,5323,4611,4129,4779,4963,4539,6834,6505,4317,5912,3384,3962,3378,4173,1850,4741,4994,4256,3737,5215,4770,3588,4559,5045,5672,5995,4782,4709,5669,6757,5027,4362,5971
"COG0035",2206,1393,1904,1215,2187,1837,1874,1305,1659,1928,2203,2010,2024,2263,2753,2271,1925,1776,1811,2319,2071,2335,1814,2135,1744,2300,1694,2398,1671,1820,2230,1865,1888,2072,1278,2345,2086,1727,2048,2084,2150,2182,2024,2019,1876,1883,2015,1405,2181,2382,1976,2412,1764,1720,2120,1918,1950,2093,1810,1949,1781,1523,1920,2635,1621,1796,2146,2397,1986,1851,1593,2087,1916,1992,2251,2291,1903,2082,1996,1967,1765,1069,2378,1723,2090,1672,1908,2049,2113,1887,1778,2115,1771,2068,2049,1869,2677,2037,1871,2323
"COG0036",485,755,448,492,538,929,675,702,544,706,695,526,1030,433,776,556,562,535,652,843,773,668,621,506,850,598,663,754,569,640,630,749,567,791,370,708,561,355,504,429,631,664,731,563,624,654,763,501,549,486,1539,2234,1275,2566,1676,1455,2128,1386,1318,2028,2277,1416,1643,2226,1920,2418,2088,1762,2450,2414,1388,1904,2702,2274,2062,2285,1586,2582,3113,3040,1376,2425,1775,1511,2091,1932,2420,2435,3464,1527,1385,1770,2840,1912,1838,2206,2383,2402,1558,2555
"COG0037",5078,6036,4066,3547,5393,4736,3305,3637,4480,5589,5712,5096,6079,4233,5150,4895,5087,4214,4518,4139,4962,4057,3688,4771,6255,5030,5133,4846,4101,5559,5459,4479,5101,5059,3720,4763,4647,4491,5311,5769,4276,4460,5532,6430,4234,3524,5398,3462,5056,5040,4862,3968,3545,5950,5143,5152,5236,4972,4978,5283,5800,3621,4494,4627,4356,4952,4542,5019,5414,5420,3959,5637,6175,4310,4274,6072,4346,5254,4002,4176,4835,3207,4287,4315,4385,3705,3897,5870,4531,5350,4965,4967,5030,4353,5631,5446,4919,4615,4790,6022
"COG0038",4745,2884,4739,3872,3786,4341,4728,4587,4279,3952,3812,4842,2425,3848,3577,4694,4120,4071,5008,4124,3136,4393,4217,4768,3201,4060,3971,3914,4640,3167,3938,3957,4728,2867,4204,3196,3831,4935,4524,4756,3654,3719,4226,4006,4323,4497,4253,4463,4720,4097,4419,5247,4446,3711,4628,5128,3792,4553,4184,3311,3207,4191,4278,3537,3572,3315,3556,5487,5135,2601,4825,4937,3923,4393,3516,2619,5039,4417,6200,5910,4117,2715,4867,3994,6960,4078,3198,2566,3463,4699,4861,3746,2841,3827,4158,4171,3349,3259,4236,3291
"COG0039",3280,3248,3757,2505,2902,3166,2741,2971,2837,3077,2949,3128,2597,3701,3276,3365,3253,3141,2979,2735,3554,4672,3209,3252,2758,3088,2880,3163,3372,3255,3212,2288,3420,2604,2550,2705,3244,3465,3527,3567,2990,4214,2735,3488,3547,4347,3423,2854,3444,3895,3804,3017,3521,3840,3577,3752,3274,4041,3520,3018,2996,3069,3249,3221,2766,2850,3299,4463,4000,2189,3482,3572,3160,3382,3198,2683,3526,2887,4159,5449,3315,1992,2772,2965,5317,3353,3496,3183,7690,3572,3764,3035,3597,3222,3423,2873,3551,3137,3179,2578
"COG0040",1520,1169,1418,1382,1737,1737,1708,1573,1639,1653,1420,1714,1530,1635,2434,1774,1634,1374,1899,2159,1766,2099,1724,1996,1624,2281,1704,1980,1577,1701,1713,1333,1983,1518,1397,1706,1593,1968,1617,1942,1792,1645,1674,1863,1302,1540,2006,1748,1699,1898,1668,1652,1464,1460,1880,1987,1489,1899,1575,1756,1311,1961,1897,2194,1563,1560,1508,1710,937,1069,1736,1865,1647,2234,2047,1119,1806,1238,1915,1531,1309,835,1912,1777,1879,1869,1095,1315,1756,1740,1588,1717,1334,1618,1580,1711,2059,1340,1631,1815
"COG0041",1515,972,1100,835,1231,1538,1255,982,1022,1571,1398,1287,1184,1373,1557,1526,1494,1057,1431,1360,1207,1478,1334,1554,1249,1234,1341,1461,1310,1468,1497,1188,1343,1090,607,1310,1290,1144,1355,1341,1189,1322,1407,1435,1452,1192,1386,947,1342,1394,1382,1900,1383,1368,1375,1370,1405,1609,1271,1462,1311,866,1309,1321,1198,1284,1269,1583,1356,1012,969,1403,1440,1464,1376,1203,1351,1473,1472,1404,1144,676,1498,1215,1427,1167,1075,1176,1236,1408,1088,1542,1100,1360,1288,1568,1251,1282,999,1443
"COG0042",4709,4288,3839,3199,3527,4045,4086,4117,3759,4441,3899,4120,3676,3689,3019,4043,3474,3621,4441,2121,3368,3882,3636,4132,4138,4324,4252,3976,4281,3553,3807,4572,3662,3356,3056,3430,3837,4034,3781,4071,2938,3824,4298,3427,3508,4015,3547,3221,3747,4332,4164,4083,3970,3964,4116,4116,3953,3994,3679,4426,3986,3021,3091,2515,4112,3719,3267,3455,4016,3564,3822,4518,4355,2886,3712,3352,3566,4676,3707,4035,3741,3800,3854,3618,3812,3187,3568,3862,3084,4175,4144,3663,3289,3086,3745,4104,2204,3589,3615,3353
"COG0043",164,249,402,1108,1086,132,1008,1097,217,167,162,240,499,355,35,309,188,412,387,88,717,303,307,366,594,568,255,242,797,135,316,994,471,400,656,171,237,257,744,437,244,583,372,452,541,698,106,386,385,261,642,404,250,450,321,315,185,348,221,128,605,303,293,347,717,748,875,430,631,555,449,310,508,290,306,239,785,864,431,1042,392,2329,227,458,436,259,193,170,1795,609,328,204,201,577,575,117,270,294,291,103
"COG0044",3482,3007,2968,3509,3263,3352,3054,3308,2671,3414,3144,3021,3218,2933,3325,3134,3029,2799,3248,2472,3585,3050,2965,3172,3090,3482,3624,3601,4055,2946,3344,3547,3547,2911,2817,3329,2961,3348,3440,3477,2884,3032,3395,3726,4086,3578,3489,2454,3819,3086,3605,3820,3370,4321,3245,3455,3341,3544,3380,2922,3178,2296,3401,3982,3155,4556,3407,4814,3787,3135,2750,3877,3880,3328,3419,3902,3633,3188,4425,4102,3007,4119,3200,2917,4088,3153,2717,3109,5495,3493,3497,3735,4003,3232,3419,4094,2934,3042,2859,3283
"COG0045",260,276,520,759,246,245,512,1249,437,227,127,145,241,269,81,285,66,649,655,57,240,294,709,211,285,241,344,292,417,150,239,650,350,205,1396,59,340,619,231,359,229,388,277,100,363,662,478,1169,99,170,556,122,744,226,84,194,100,126,209,157,91,815,295,239,490,293,362,252,138,846,644,276,77,166,411,402,417,535,1012,450,440,968,439,168,1930,971,604,124,1879,270,454,159,193,325,160,467,204,151,594,154
"COG0046",6852,4102,6094,4013,6336,6162,4781,4650,5717,7099,6807,6759,5721,5640,8590,7029,5642,4637,5689,9454,5816,5522,4202,5401,6239,7021,6090,7926,4955,5348,6010,4787,6914,5828,3980,7454,5522,5342,6319,7932,7448,6081,6452,5468,6462,7062,6318,3602,6875,5913,6328,9782,5252,6239,5968,6404,6034,5609,6061,5883,6906,4028,6644,9209,6657,7440,4895,8460,7105,4634,5789,7501,6332,7680,9166,5976,8363,4970,7460,4023,5243,3251,6230,5342,6707,3339,5209,5767,9091,6358,6320,7296,7316,6351,5924,7479,9034,7866,5561,6545
"COG0047",5500,3473,4089,3171,5123,4963,4333,3646,4870,6395,6222,6219,5206,5337,7357,6071,5459,3667,4777,8971,5146,4708,3438,4984,5538,6269,5231,6964,3933,4743,5265,3927,6208,5269,3853,6682,4538,4080,5633,6926,6873,4901,5765,5294,5783,5512,5636,3280,6220,5296,5575,9635,4523,5033,5110,5520,5913,4790,5238,5244,6395,3495,6020,7553,5467,6049,4165,6663,5398,3973,4422,6013,5527,6634,8268,5603,7799,3846,7222,3504,4655,3220,5476,4797,6196,2862,4774,5134,8798,5615,4965,6552,6935,5638,5298,6905,7902,7374,4814,6124
