"","NOM020","NOF012","NLM009","NOM010","DLM020","NLM028","NLM002","NOM029","NLM004","DLF008","DLF014","DLM006","DOM003","NOF002","NOM013","NLM001","DLM001","DLM024","NOM027","DOM019","NOF008","NOM016","NLM026","DLM008","NLM008","NOF013","NLF002","NOF014","NOM019","DLF012","DLF003","DOM021","NOF009","NLM022","DLM012","NLM025","DOF009","DLF013","DOM026","DLF009","NOF007","NOM017","NOF005","NOF006","DOM010","NLM024","NOF010","DLM015","DLM016","DLM028","DLF001","DOF006","NOM004","NLF013","DOM016","DLM027","DOM018","DLF004","DLM014","NLM027","DOF008","DOM024","NLF009","NLM029","NLF001","DLM021","DLF007","DOF004","NLM017","DLF010","DOF014","DOF007","DOF012","DLM003","DOM013","NOM009","DLM005","NLF007","DLF005","NLM010","NOM028","NOM022","NOM008","NOM001","DLM017","DLM009","NLF005","DOM022","DLM011","DLF006","NLM031","DOM008","DOM023","NOM002","NOM007","DLM013","DLM019","NLF012","DLM022","NLM006"
"COG0012",985,1071,962,779,777,891,1149,934,1025,520,830,1020,786,810,867,796,1015,448,897,825,937,807,1046,885,864,744,826,975,1011,909,1004,926,740,885,779,896,830,924,713,695,825,897,746,602,988,1169,840,718,948,793,1577,1998,1997,2743,2521,3222,2811,2760,2788,3314,2886,2243,2178,3176,2205,2707,1668,2447,2125,3409,2536,1859,3012,2235,3186,2932,2491,2867,2902,2403,2209,2191,2552,2951,3269,2998,3102,3058,2493,2282,2510,2060,2744,2145,3104,2923,3024,2594,3528,2405
"COG0013",6050,9126,5763,5972,5156,5015,7190,4677,5236,3823,5685,5889,5348,5254,5412,6076,6122,2499,6258,6588,6514,6126,6627,5418,4674,4931,5503,5543,6178,4535,6396,5755,5210,5288,6060,5743,5508,5865,5033,4752,4976,5428,5628,4674,6781,7056,5865,5621,6034,5831,3874,5189,4838,6127,5911,6891,6348,5783,6455,5217,5449,5566,4768,7084,5323,6410,3869,5504,4484,6301,5564,4185,5654,5304,6292,4929,5405,6418,5887,5563,4877,4991,6143,6233,6673,5235,6075,6317,5257,4668,5904,4988,5893,5209,5673,6135,6976,5983,6464,5417
"COG0014",2364,1707,1721,2980,2684,2799,2432,2732,2821,1904,2753,2398,2380,2640,2207,2379,3162,1318,2919,3158,2670,2831,2314,2767,2397,2413,2782,2219,2907,2100,2387,3128,2940,2693,2958,2124,2156,2531,2601,1789,2796,2347,2531,2428,3122,2623,2640,2735,2864,2414,1875,2626,2291,2624,2997,2764,3790,2647,2675,2648,2074,2639,2270,2618,2569,3101,1827,2905,2223,2309,2853,1880,2135,1830,2186,2363,2015,2675,2377,2548,2335,2685,2859,3437,3127,2412,2210,2259,2914,2218,2874,2514,3026,2637,1778,2927,2757,3053,1596,2592
"COG0015",3480,2169,4437,3059,2456,3301,4261,3034,3211,2621,3842,3593,3181,2817,3309,3474,3530,1614,3617,3191,3084,3021,3365,3141,3466,2686,3461,3260,3983,3007,3650,3117,2906,3362,3908,3727,3616,3487,2883,2793,3315,4531,3098,2437,3087,3736,3497,2678,2974,2880,2235,2860,2809,3704,3293,4977,3122,3385,3334,3455,3420,2801,2781,3301,3041,3157,2635,2947,2813,3327,3246,2835,4001,3032,3276,3756,3590,3639,3186,2962,2696,3091,2693,4014,3547,3186,3448,3285,3097,3043,3069,2636,3832,3327,3314,3788,3402,3147,2921,3504
"COG0016",2054,3175,1931,2533,2212,2481,2790,2097,2045,1741,2450,2718,2163,2431,2463,2754,2698,1079,2709,2606,2887,2466,2680,2869,2150,1905,2713,2835,2638,2160,2756,2629,2717,2341,2604,2566,2367,2563,2074,1814,2551,2017,2497,2157,2776,2231,2173,2486,2681,2236,1912,2242,2236,2571,2589,2718,2705,2262,2664,2111,2284,2454,2411,2648,2534,2690,2062,2536,2408,2948,2621,2013,2749,2445,3011,1998,2410,2568,2844,2234,1980,2398,2774,2089,2391,2647,2850,2532,2335,2523,2593,2287,2219,2264,3036,2787,2883,2507,3064,2167
"COG0017",3352,3130,3333,2930,3078,3768,3711,3179,3272,2481,1950,3101,2619,3071,3010,3162,3208,2096,1256,3454,3221,3563,3703,3344,4197,3026,2679,3091,3211,3474,2935,2967,3040,3356,1546,3094,3124,2996,3216,2427,3592,3494,3806,2786,3072,3457,3390,2924,3539,3221,2536,3241,2991,3117,3146,3054,3339,3009,3463,3359,3784,3072,3610,2652,3490,3398,2594,2726,3294,3370,2733,2738,3101,3251,3472,4385,2948,3529,3218,2946,3667,3193,3548,3754,3614,2413,3500,3000,3371,2974,3620,2594,3057,2650,3753,2429,3622,3210,3891,2809
"COG0018",3968,5667,3662,4315,3677,4661,4526,3728,4187,2978,4681,4159,4333,3359,4554,4763,4471,1999,4952,4162,4610,4075,4610,3874,3763,3655,4468,4778,4888,3581,4423,4400,4294,4027,4695,4550,4208,4269,3846,3365,4360,4074,4481,3521,4425,5268,3925,3952,4318,3917,3171,4193,3863,4649,4317,4772,4619,4145,4360,4695,4429,4160,3857,4419,4384,4524,3173,4103,3072,4768,3986,3251,4259,3817,5417,4421,4239,4323,4393,3811,3922,4357,4334,4127,4726,4070,4609,4121,4310,3922,3846,3682,4067,4291,4476,3955,4680,4414,4925,3954
"COG0019",4651,3726,5946,4601,4392,5221,6021,4145,4718,3614,5182,5877,4706,4190,4414,5407,4870,2629,7064,5036,4200,5190,4691,4782,5054,4543,5601,4525,4544,6187,4758,4447,4456,4886,4547,5931,4508,4699,4744,3497,4106,7758,4973,4514,4226,4545,5006,5092,4261,4240,3632,3508,4119,4882,5320,5237,5506,4538,4982,4947,4886,5186,4153,4763,5083,4631,3798,5619,3706,3830,4618,3735,4006,3971,4531,5727,4332,4703,4800,4976,4382,5345,3917,5461,4689,4746,5427,4959,4166,3632,4602,4846,4683,5659,5642,4820,4107,5046,3394,5092
"COG0020",2002,1949,2808,1802,1628,1698,2295,1757,2323,1471,2297,2004,2051,1610,2019,2149,1853,705,2007,1579,1985,1748,1937,1963,2025,1697,1744,1664,2079,1179,2495,1619,1749,1703,2350,2507,1824,1697,1749,1151,1754,2516,1740,1488,1589,2168,1749,1522,1548,1550,1497,1677,1625,1986,1862,2238,1930,2075,1857,2122,2003,1776,1678,1874,1655,1533,1748,1630,1301,2384,1875,1639,2173,1710,2303,1724,1964,1886,2060,1758,1597,2244,1525,2381,1923,2105,1778,1710,1719,1728,1747,1609,2113,2019,2106,2022,1910,1701,2070,1821
"COG0021",4682,2802,3707,2610,2418,2174,5294,2792,2244,1886,3388,3139,3744,1753,3218,3341,2934,3119,6278,2271,2114,2319,1450,1519,1558,1910,3003,1496,2806,1146,2436,2970,2443,2688,3198,3317,2651,1575,1707,3383,1502,3445,1879,1981,2308,4895,3004,2341,2256,2450,2165,2657,2693,2385,3241,2895,1915,3183,3227,2847,1388,2065,1828,2850,2240,2107,1977,3301,1557,1679,2040,2700,1782,2558,2235,1849,2933,2323,2255,2656,1999,3056,2260,3475,3163,3195,2471,3605,2563,2189,2146,2468,4117,2674,2712,1650,1549,2222,2112,3434
"COG0022",198,472,35,695,1952,622,101,940,117,1134,307,565,19,1304,239,110,1240,196,88,456,577,1218,264,1105,146,1239,1009,338,373,57,154,311,932,292,228,130,388,842,225,637,237,91,629,1643,338,254,585,1309,533,1004,1424,884,1043,153,917,366,591,380,720,1207,99,1005,1022,340,1286,958,1222,710,746,711,224,1026,563,1252,218,81,562,430,148,1106,992,155,595,108,284,64,298,683,246,623,706,1653,216,135,156,774,665,664,905,496
"COG0023",265,410,119,539,576,346,160,788,40,614,74,274,115,627,393,245,438,270,30,438,532,534,341,484,258,477,470,279,256,67,118,684,706,369,105,81,651,474,477,417,705,51,520,783,536,258,447,584,546,333,781,630,704,459,476,58,408,265,641,45,88,566,584,270,547,684,796,548,627,217,626,635,142,664,518,96,501,220,357,336,390,327,667,50,360,84,322,371,802,563,530,691,431,147,269,267,142,488,228,671
"COG0024",2831,3749,3224,3426,2880,3439,4745,3407,3679,2289,3103,4197,3036,2935,3478,4394,3251,1680,2835,3317,3437,3094,3340,3518,3710,3022,3792,3233,3143,2733,4450,3146,3435,3441,2495,3761,3432,3557,3397,2199,3551,2765,3680,3038,3404,2617,2755,3182,3528,3039,3063,3251,3418,3748,3467,3093,3521,2666,3329,2463,3044,3243,3174,3933,3433,3404,3018,2899,2660,3421,3556,2895,2710,3402,3516,3379,3081,3293,3574,3217,2684,4154,3509,2582,3215,2828,3966,3352,3595,3198,3058,2771,3475,4002,4342,3192,3041,3594,3364,2885
"COG0025",539,223,152,455,207,740,559,1064,475,610,2281,353,1570,458,442,905,506,1928,2211,605,517,615,803,473,497,153,636,632,488,494,705,308,494,1099,4852,345,1582,533,229,1758,180,268,399,209,1053,367,335,420,652,797,224,568,679,1744,695,1972,401,415,512,2956,2190,362,447,1051,266,189,326,894,429,493,1054,288,2461,479,537,1347,551,701,1325,595,834,276,457,344,393,692,986,191,547,520,608,483,555,856,613,570,392,373,566,979
"COG0026",180,175,37,112,58,42,181,164,103,103,1068,35,607,73,160,93,323,982,946,104,218,72,91,88,26,12,59,54,285,168,63,130,94,206,1899,75,338,240,27,1034,76,62,70,65,219,151,211,47,164,388,17,71,112,92,80,1061,173,37,210,1905,731,49,129,68,92,185,61,199,26,121,249,93,972,200,174,78,369,29,39,129,208,40,37,46,106,1912,54,280,75,322,32,83,137,223,42,155,163,132,158,134
"COG0027",2082,655,1845,1030,1416,830,3049,1321,1009,847,937,1352,1711,857,994,1231,1740,845,862,1259,880,1146,756,1095,647,845,907,492,953,283,1046,1643,1694,887,1849,1652,1439,1087,921,1096,1232,1672,876,1418,1470,2220,1659,1211,1206,882,1534,1373,1405,1185,1451,845,1128,1385,1655,199,653,1272,949,524,883,1470,1269,1214,759,579,1218,1488,885,1349,978,472,1171,1050,971,982,1144,1704,1524,1375,1383,191,1031,1415,1681,890,888,1642,1929,435,1156,770,367,1205,276,1579
"COG0028",6326,3284,7312,5716,5680,8404,4679,6479,5234,5089,7451,5789,6174,7250,4758,4474,6094,10040,6817,6588,4868,5350,4518,5243,6344,5688,6308,6001,4617,7535,4723,4796,4915,7614,8925,6106,4699,5493,6041,7964,5227,5319,5857,5623,5385,4875,5727,5599,5326,6454,5120,5507,5159,6073,6006,7189,6186,5161,5106,10308,7666,5794,4982,5370,5272,6015,5003,5659,8585,3984,4850,5274,7839,5089,4198,7008,4593,6112,4470,5698,6162,4646,5457,5304,5531,5143,5050,5229,4464,4955,6053,6594,6903,7072,4314,5142,3923,5760,4692,4360
"COG0029",3387,1722,2825,2750,2804,2790,4484,3603,3042,2481,2838,2792,2745,2870,2266,2774,3196,1598,2480,3000,2590,2933,2496,2417,2747,2556,2666,1997,2442,2594,2450,3220,3296,2872,1646,3035,2664,2787,3112,2059,3124,1846,2715,2629,3018,4377,2464,2838,2945,2019,2128,3713,3220,2480,3127,1944,3208,3011,3091,1125,1839,2875,2293,2339,2509,2924,2499,2857,2064,1616,2991,2455,1635,2344,2448,2575,2435,2584,2664,2695,2728,2996,3471,2997,2986,2980,2566,3316,3096,2080,2824,2619,2996,2741,2375,2804,1520,3130,1744,3151
"COG0030",2770,4492,4325,3123,2612,2934,2654,3030,3810,1394,4712,3505,2528,2576,5478,3063,2500,2365,3602,2198,3692,3704,3630,3488,3663,2924,3091,3302,3054,3744,3146,3807,2354,2438,4902,4235,2300,3829,3859,3061,3928,3616,3201,2033,2491,3344,2231,2512,2352,3456,1597,2366,2245,2697,3626,2525,2467,2345,2561,4275,4795,2704,3557,3876,3219,2761,4102,3800,2616,3807,3129,1512,8174,3247,4107,3342,5749,3865,4128,3116,3198,2601,2313,2972,3458,3907,2985,3035,2697,3457,2942,2387,2436,3116,3699,3020,4122,2582,3628,5075
"COG0031",2530,2307,2226,3371,2844,3256,2324,2697,2520,1945,3179,2540,2177,3055,2523,2789,2914,2275,3324,3123,3531,3131,3358,3275,3358,3002,2970,2901,3120,2277,3309,2654,2513,3408,3017,3055,2841,2805,2757,2686,2650,2231,3029,2682,2732,2396,2904,3101,3034,3183,1974,2833,2243,3099,2736,2630,3257,2617,2709,3553,3193,2988,2767,3404,3446,2964,2393,3197,2239,3481,3103,2379,2304,2304,3001,2736,2730,3023,2980,3148,2685,2517,3116,2828,2978,3306,2321,2172,2767,2805,3554,2547,2151,2422,1990,3065,3769,3206,2819,2466
"COG0033",441,24,16,6,50,42,128,163,52,97,1945,1,736,126,4,73,220,1127,1233,7,1,9,51,31,29,8,11,2,92,275,8,30,42,170,2446,721,357,155,4,1055,11,21,23,76,30,92,52,23,12,232,35,41,78,8,69,690,100,4,43,358,678,24,9,14,14,36,42,144,21,50,274,67,709,21,119,11,415,38,15,17,234,15,39,30,10,289,49,181,99,148,11,158,8,66,18,155,105,9,145,65
"COG0034",6428,3120,7140,4981,4700,4401,7420,4217,4790,3479,3978,5831,5629,3432,4654,4991,5965,1828,3517,5136,4704,5206,5459,4906,3722,4171,4193,4798,4867,5991,5993,5062,4859,4686,4211,5897,4757,5729,5332,2987,4059,6641,4592,4047,5456,7675,6035,5065,4943,4427,3822,4401,4605,4686,4773,5264,5037,6001,5855,4639,3764,4947,4269,4613,4271,5218,3757,4540,5230,4111,4448,3947,3401,4941,4320,4783,4767,5572,4563,4856,4938,5509,4735,6722,6168,3555,5203,5236,4844,4116,4719,4383,6879,3703,5590,4878,4286,5296,4135,4733
"COG0035",2196,1415,2727,2082,1604,1996,2377,1766,2310,1240,1925,2177,2208,1900,2093,2064,1926,1046,2048,1795,1976,2005,2033,2230,1812,1698,1794,2056,2108,1739,2314,1892,2013,1944,2129,2286,2347,1870,1802,1340,2363,2674,2217,1739,1949,2380,1927,1811,2028,1619,1538,1824,1824,1964,1957,2409,2095,2121,1894,1975,2015,2101,2088,1749,2169,2073,1639,1907,1946,2072,2018,1434,1952,1704,1728,2007,2081,1976,1754,1630,1662,1997,2227,2626,2387,1870,2190,1890,2124,2139,2049,1741,2027,1651,2344,1815,2274,2179,1793,2072
"COG0036",1998,2504,2269,1603,1351,1871,2267,1838,2069,1507,3094,1779,2755,1793,2373,2417,1570,2443,3436,1343,1857,1536,2353,1654,1919,1551,2690,2442,2046,2832,2546,1611,1360,2179,2153,1991,1770,1779,2587,2099,1512,2246,1872,1221,1437,2149,1638,1399,1597,1924,1415,1294,1868,2100,1552,1774,1905,1877,1509,2485,2435,1634,1680,2311,2024,1237,1938,1510,2411,2956,2227,1484,3063,1475,2605,2253,1906,2103,2880,1969,1758,1694,1406,2338,2268,2879,2138,1838,1585,2087,1678,1081,2267,2496,1924,2388,2288,1629,2458,2403
"COG0037",4226,6080,5108,5105,3974,5779,4028,4524,4787,3650,3997,4886,3401,4817,4928,4588,4337,3225,4411,5027,5676,5000,5946,5658,5547,4502,5504,5746,5223,4882,5997,5271,4466,5500,4461,4355,4325,5061,4732,3609,5114,4694,5461,4303,4986,3635,4603,4983,5293,4419,3639,3488,3701,5200,4821,5062,5738,4292,4692,5388,5945,5053,4616,5930,4460,5854,3732,5295,3876,6053,5377,3469,4208,4305,6380,6222,4383,5222,5770,5115,4135,5078,4217,4895,4797,5596,5750,4324,4747,4547,6508,4462,4299,6053,6149,4867,6172,5025,5460,3854
"COG0038",3488,2953,3650,3887,4806,4214,5342,5003,3196,3857,6128,3678,4188,4366,3177,3236,5024,2684,3502,4121,4138,4795,3041,3995,3108,4328,3713,2565,3613,2829,3312,4887,4764,4143,6947,3111,4828,4685,4294,4582,4045,3653,3912,4608,4475,4265,4195,4830,4427,3576,4153,4524,4152,3263,4466,5414,4865,3628,5105,5091,4827,4657,3814,3270,3730,4800,4037,4775,3293,2477,4250,4448,5941,4008,3212,3465,3826,3854,3357,3946,4668,4120,3920,3299,3895,3365,3750,4255,4783,3550,4074,4970,4431,3695,3933,3271,2599,4743,2673,3957
"COG0039",3280,3293,3274,3415,3522,3218,2959,2987,2709,2508,4171,3051,3655,3214,3539,3147,3528,2008,7546,3523,3375,3102,2894,3590,3231,2841,4492,3162,3264,3597,2593,4186,3661,2773,5348,3200,2766,3415,3161,2973,3921,3203,3222,3710,3562,3533,3233,3771,3586,2797,3082,3495,3127,3004,3749,4530,3618,3052,3494,4009,3806,3549,3213,2937,4191,3559,3329,3558,3513,2660,3397,2839,5451,2945,2694,2756,3282,3261,2858,2871,3347,3253,3655,3542,3211,3821,2979,3560,3220,3310,3506,3459,3341,3845,3396,2952,2629,3461,2157,3680
"COG0040",2075,1198,2477,1644,1662,1405,1666,1939,1682,1369,1878,1680,1997,1590,1760,1332,1774,847,1734,1610,1562,1705,1450,1917,1698,1655,1642,1285,1967,1355,1853,1758,1883,1643,1899,2231,1887,1992,1715,1523,1907,2132,1693,1793,1497,1995,1875,1561,1629,1552,1937,1456,1682,1779,1644,1737,1877,1797,1691,930,1205,1917,1557,1304,1669,1896,1811,1754,1180,1520,2015,1755,1512,1753,1590,1618,1648,1463,1375,1713,1552,1599,1653,2058,1918,1508,1408,1309,1990,1515,1830,1891,2250,1519,1247,1581,1098,1695,1011,1876
"COG0041",1357,972,1551,1353,991,1479,1924,1413,1346,839,1450,1504,1295,1081,1197,1283,1363,736,1241,1218,1313,1309,1390,1520,1482,1032,1482,1189,1465,1127,1425,1305,1257,1435,1423,1331,1514,1349,1527,964,1380,1390,1474,919,1387,1539,1266,1101,1368,1179,877,1331,1320,1466,1399,1502,1430,1176,1448,1364,1405,1370,1276,1327,1268,1291,1176,1395,1040,1215,1402,925,1386,1204,1313,1552,1402,1406,1397,1342,1283,1505,1383,1220,1412,1475,1378,1507,1551,1279,1428,1165,1443,1325,1431,1302,1168,1338,1013,1352
"COG0042",3758,4258,3049,3855,3929,4587,4188,4508,3321,3196,3667,3679,3192,3357,3343,3583,3542,3806,3087,3762,3722,4086,3745,4049,3554,3776,4241,3821,3658,3255,3362,3600,4105,4251,3839,3393,3842,3664,4053,4126,4323,2598,3870,3762,3416,3014,3062,4096,3789,4116,3062,3906,3686,4394,4132,3433,4515,2937,3763,4125,4230,4105,3819,4008,3878,4019,3166,4257,3558,3655,3511,3189,4013,3612,4103,4292,3008,3998,3693,4368,4275,3419,3610,2201,3989,4426,3957,3540,4101,3278,3474,3978,2936,4012,3786,3717,3315,3716,3629,3579
"COG0043",299,240,31,218,459,335,419,393,171,1088,431,222,700,384,716,298,800,2340,1814,218,546,258,172,181,122,222,431,163,328,222,103,455,401,387,451,125,239,468,138,1094,267,330,328,283,641,275,286,311,718,705,81,81,144,41,210,152,110,94,123,207,245,103,84,191,209,147,82,193,76,143,35,139,387,165,229,82,173,61,127,80,274,72,108,97,97,156,53,169,131,293,137,84,92,131,55,215,77,135,195,161
"COG0044",3315,3005,3327,3213,2721,3520,3700,3231,3228,3497,4412,3751,3422,3199,3603,3072,3651,4017,5623,3384,3439,3059,3303,3644,2973,2656,3914,3089,3907,3942,3266,3201,3498,3446,4019,3004,3195,3528,3271,3350,3108,3955,3271,2521,3517,3005,3343,3546,3428,3182,2345,3387,2962,2952,3573,4720,3923,2920,3453,3842,3925,3238,2931,3206,3009,3546,3123,3565,2718,3258,3494,2436,4113,2976,3053,4138,3208,3402,3091,3580,4037,3054,2937,3041,3624,4495,3185,4036,3112,3420,3736,3294,3292,4284,2986,4671,3971,3848,3268,3095
"COG0045",402,269,77,158,652,258,98,643,75,750,992,164,890,1029,241,141,419,928,1877,226,147,134,104,104,138,424,512,116,407,187,154,260,462,281,1881,555,440,345,253,1237,177,249,246,625,135,164,296,476,234,509,285,228,244,48,201,97,87,90,61,52,176,25,117,28,145,127,325,100,160,83,160,404,160,59,96,16,106,35,45,133,130,29,100,68,91,138,46,111,75,130,36,206,63,71,29,87,121,43,296,200
"COG0046",9186,4187,8492,6629,5725,6889,9662,5708,7397,4027,7337,7368,7061,5121,5812,7873,8300,3207,9110,5954,5971,6774,7036,6051,5300,5739,6164,5880,8006,7330,6529,4886,5785,6360,6723,7508,6196,6901,6111,4629,5896,9358,6049,5088,7053,10536,6664,6371,6289,6766,3989,5271,4053,5877,6459,8517,7528,7429,6437,7065,6693,5924,5483,6934,6061,7886,3369,6360,5248,5694,6330,3601,4006,5341,6357,6691,6297,6025,5672,6019,4949,5713,5668,8938,7802,5358,6892,6536,5418,4903,5502,5401,7681,6296,7007,7374,5988,6840,4572,5739
"COG0047",8107,3492,7388,6075,4431,5889,9558,4758,6826,3131,7244,6666,6601,4540,5058,7341,7802,3224,8856,5235,5377,6222,6651,5488,4668,4876,5054,5172,7184,6968,6123,4178,4925,5660,6194,7069,5507,6195,4982,3678,5346,7720,5269,4189,6485,9098,5938,4941,5653,5433,3516,4467,3345,5282,5619,6612,6061,6976,5969,5511,5493,5136,4531,6344,4877,6971,2841,5546,4869,5169,5615,3266,3473,4806,5598,5770,5720,5822,5226,5066,3953,5489,5256,7848,6843,4039,6365,5763,4996,4174,5353,4073,6733,5010,6474,5979,5580,6175,3984,5312
