"","NLF008","DLM011","NLF010","DOM018","NOM001","NLM031","NLM016","DLM018","DLF004","NOM022","NLF005","DOF012","DLM009","NLM009","DOM003","DOF003","NLM010","DLM016","DLM028","DLM021","DOM024","NLF001","NOM027","NOF007","NLM032","NOM020","NOM026","DLM013","NLF009","NLM004","DLM001","NOM013","DLF007","DOM008","DLM017","DOF009","NLM007","NLM023","NOM012","NOM018","NLM029","NLM002","NLM001","DOM022","DLM006","NOM002","NOM010","DOF007","DOM026","DLM024","NOM016","NLF013","NOM028","DLM027","NOM014","NLM024","NOM029","DOF008","NOM025","NLM028","DLF003","DLF006","DLM020","NOF014","NLF007","NOF008","DLF009","DLM022","DLM005","NOF009","DOM010","NOM019","DLM002","DLF005","NLM021","DLF001","DLF013","DLM023","DOM023","DOM015","DOF011","DLM004","NLM008","NOF011","DOM005","NLM022","DLM010","NOM008","DOF014","NLM025","DOF006","DLM014","DLM012","NLM027","NOM004","NLF012","NOM017","NOF006","DOM021","DOM019"
"COG0011",3,32,8,41,36,13,3,198,33,23,21,195,5,9,156,26,29,20,29,25,22,23,447,23,24,8,57,200,12,41,63,38,63,86,20,142,31,35,14,120,63,25,20,49,5,90,77,28,15,155,12,20,82,257,23,0,64,308,13,42,18,42,7,15,32,34,176,42,197,27,28,23,17,19,13,13,127,63,4,238,11,10,30,34,41,21,17,21,130,50,15,21,1011,98,47,17,32,15,15,20
"COG0012",2605,2500,1789,2815,2915,2553,2716,3048,2736,2125,3023,3010,2956,2678,2255,2175,2396,2796,2270,2704,2247,2205,2678,2396,2821,3013,2431,2898,2171,3040,2880,2568,1692,2036,3208,2536,2982,2307,2577,2550,3102,3559,2501,3013,3002,2163,2359,1839,1996,1392,2612,2726,2231,3261,2577,3414,2725,2933,2249,2620,3037,2293,2268,2828,2835,2779,2114,3446,2512,2272,2933,3057,2573,2897,2766,1571,2731,2676,2782,2367,2066,2031,2612,2579,2213,2802,2233,2519,2585,2629,1963,2747,2415,3419,2003,2583,2756,1805,2633,2410
"COG0013",6273,5245,4911,6418,6161,5963,5859,6389,5790,4977,6002,5695,5213,5825,5297,5322,5414,6063,5791,6433,5573,5317,6194,4986,5657,6062,3992,6142,4848,5214,6168,5448,3914,4983,6740,5501,6084,4913,5640,5614,6987,7217,6075,6310,5782,5224,6045,4233,5078,2526,6046,6033,4863,6888,5684,7116,4600,5411,5516,5051,6425,4655,5160,5611,6441,6474,4709,6431,5442,5235,6623,6176,5226,5841,6313,3787,5908,6009,5922,5891,5087,4882,4707,5952,4088,5208,5287,6176,5542,5799,5170,6410,6044,5245,4823,6093,5577,4666,5727,6545
"COG0014",2786,2933,2570,3706,3452,2852,2669,2613,2617,2625,2224,2099,2495,1755,2370,2215,2565,2902,2458,3081,2658,2543,2945,2814,2565,2330,2251,3027,2263,2811,3203,2254,1851,2562,3105,2119,3197,2372,1821,2619,2595,2414,2368,2304,2414,2566,2914,1880,2569,1334,2849,2691,2344,2758,3101,2717,2660,2075,2717,2841,2388,2224,2668,2180,2650,2673,1794,1633,2006,2910,3006,2917,2205,2409,2914,1868,2501,2882,3038,3048,3069,2537,2412,2491,1949,2619,2365,2784,2863,2159,2654,2702,2892,2683,2303,2976,2307,2438,3130,3213
"COG0015",3206,3050,2517,3155,4001,3036,3465,3899,3324,3087,3441,4008,3087,4503,3137,2842,2961,2927,2861,3140,2801,2984,3601,3248,3174,3444,3028,3747,2774,3225,3509,3291,2661,2618,3484,3616,3477,2627,3327,3592,3309,4191,3472,3155,3581,3399,3073,2877,2931,1653,3023,3755,2692,4954,3071,3725,3067,3418,2942,3369,3649,3075,2541,3274,3645,3094,2786,2873,3673,2941,3163,3988,3289,3251,3484,2231,3473,3258,3878,3170,3308,2859,3485,3016,2622,3344,3075,2699,3233,3748,2918,3294,3982,3370,2831,3102,4499,2420,3054,3199
"COG0016",2600,2349,2420,2691,2085,2568,2559,2474,2278,2390,2915,2738,2710,1962,2203,2404,2313,2674,2264,2651,2506,2542,2708,2524,2312,2017,2146,2821,2384,2060,2696,2461,2050,2348,2358,2354,2599,2462,2471,2454,2703,2897,2776,2577,2739,2237,2534,2003,2087,1040,2495,2556,2018,2686,2592,2201,2054,2340,2252,2504,2745,2521,2286,2813,2511,2834,1855,3060,2422,2666,2712,2629,2502,2814,2553,1906,2582,2194,2244,2419,2665,2311,2195,2519,1965,2302,2111,2749,2628,2548,2287,2579,2695,2146,2212,2591,1995,2143,2699,2639
"COG0017",2799,3412,2848,3305,3604,3623,3406,2869,3023,3177,3509,3125,2429,3328,2609,3291,2922,3519,3309,3390,3051,3463,1261,3600,4245,3417,2751,2381,3614,3245,3221,3079,2596,2621,3632,3094,3651,3386,2966,3524,2673,3720,3168,3061,3160,2652,2908,2705,3232,2151,3566,3104,3736,3094,3186,3364,3218,3739,3514,3709,2933,2978,3119,3108,3558,3250,2450,3955,3021,3071,3124,3165,2907,3196,3621,2530,3021,4522,3052,2756,2820,2938,4244,3445,2796,3304,2695,3567,2718,3089,3167,3497,1584,3347,2939,3259,3422,2778,2933,3495
"COG0018",4194,4323,4669,4642,4086,3866,4736,4471,4208,4343,4663,4233,3971,3625,4437,3740,3795,4344,3992,4529,4199,4361,4951,4359,4633,3905,4087,3893,3836,4180,4491,4507,3154,3672,4716,4176,5212,3619,3997,4490,4456,4606,4829,4056,4170,4334,4287,3251,3934,2099,4033,4614,3887,4779,4303,5239,3654,4434,4510,4581,4478,3917,3679,4770,4434,4680,3346,4990,4252,4357,4449,4901,3906,4414,4770,3213,4278,4237,4121,4789,4624,3955,3782,3814,2919,4020,3991,4410,3972,4636,4148,4347,4718,4707,3823,4322,4079,3526,4359,4139
"COG0019",5511,4133,5339,5607,5384,4656,5093,5915,4560,5400,5407,4045,4743,5934,4667,3900,4986,4297,4319,4556,5124,5154,6895,4049,5071,4632,4159,4884,4133,4622,4966,4490,3804,4873,4677,4517,4770,4321,4750,4830,4761,6055,5431,4933,5884,5546,4719,3723,4839,2613,5182,4856,4436,5252,4729,4515,4170,4942,4736,5298,4762,3624,4342,4422,4764,4099,3500,3425,4296,4419,4246,4553,5456,4732,4416,3588,4698,5296,4663,3953,6405,3952,5024,3934,3076,4822,4519,3859,4612,6027,3465,4966,4644,4850,4133,5031,7765,4514,4438,5131
"COG0020",1549,1736,1880,1922,2380,1743,2559,1960,2095,2322,1767,2199,2134,2808,2055,1502,1758,1541,1495,1556,1766,1609,2069,1712,1998,2013,2185,1993,1659,2292,1857,2030,1749,1573,1940,1844,1863,1503,2109,1764,1836,2252,2149,1718,1973,2011,1803,1644,1699,699,1759,1925,1572,2230,1810,2153,1788,2046,1356,1649,2506,1724,1607,1695,1863,1964,1167,2011,1979,1719,1586,2085,2179,2049,1734,1509,1740,1626,2085,1894,2485,1670,1993,1913,1623,1721,1756,1536,1855,2495,1647,1864,2368,2105,1624,1654,2470,1504,1629,1556
"COG0021",3682,2592,2738,1939,3483,2132,3233,3457,3151,3090,2419,1778,3171,3726,3746,2416,2647,2236,2450,2096,2047,2204,6026,1501,1377,4661,2134,1665,1854,2322,2932,3253,1975,2470,3207,2615,2155,1852,2214,2672,2893,5261,3346,3645,3133,2754,2594,2652,1638,3064,2301,2369,2013,2959,2848,4869,2761,1400,2456,2181,2431,2195,2405,1517,2264,2108,3320,2088,2924,2380,2346,2774,2640,2252,2408,2126,1592,1530,4100,2292,4531,2462,1581,2160,1973,2712,2574,2167,2076,3307,2594,3233,3154,2854,2708,2190,3393,1985,2938,2261
"COG0022",575,89,295,205,32,230,17,59,116,41,101,189,21,16,7,354,378,188,304,314,339,408,31,82,81,72,121,265,323,49,423,66,400,566,96,118,104,555,108,27,116,31,37,224,183,45,229,316,69,56,1238,163,1001,345,315,250,940,86,505,579,148,622,1933,335,422,579,628,905,541,948,310,372,460,141,571,1396,825,356,212,923,48,937,141,1336,2145,283,201,575,225,107,881,694,200,1262,1033,682,87,1644,300,454
"COG0023",511,794,873,409,62,524,76,348,280,319,327,147,95,117,135,532,341,572,343,675,579,557,24,713,261,284,347,249,588,42,419,403,788,677,367,630,483,643,195,430,296,166,240,371,285,160,532,644,472,300,538,436,397,48,745,252,804,78,467,338,108,563,564,282,213,509,433,211,501,685,514,252,269,347,403,798,480,280,420,455,227,893,260,636,701,368,599,628,636,76,639,639,109,38,679,480,42,781,684,438
"COG0024",3156,3600,3411,3571,2542,3020,4001,4099,2719,4234,4037,2747,2872,3259,3064,3190,3197,3464,3043,3412,3288,3373,2882,3632,3539,2862,3586,3182,3139,3603,3327,3450,3029,2746,3206,3455,3710,3341,2835,4027,3908,4842,4367,3419,4205,3937,3386,2856,3342,1693,3080,3681,2648,3166,4269,2592,3341,2987,3216,3387,4424,3209,2900,3341,3342,3431,2186,3432,3070,3462,3409,3167,3270,3571,3418,3077,3561,3069,3454,3051,4314,3328,3719,3256,3017,3421,3275,3437,3531,3745,3201,3314,2495,2359,3429,3499,2765,3035,3140,3276
"COG0025",120,551,221,390,328,609,101,1021,410,262,992,2448,660,142,1598,360,600,649,794,181,365,269,2168,175,449,562,1947,564,443,475,492,441,330,470,391,1587,491,408,481,1376,1065,576,895,183,361,923,481,283,223,1930,613,1748,807,1941,361,359,1032,2083,657,712,713,520,200,657,733,506,1728,599,561,460,1057,485,484,1317,424,225,542,279,560,175,171,192,498,265,461,1108,1844,469,1054,338,609,510,4787,2898,673,367,269,206,292,606
"COG0026",217,73,43,154,50,34,14,198,33,33,58,966,1931,32,601,182,115,154,400,181,48,93,961,77,203,173,385,152,133,103,319,164,51,81,110,350,85,201,77,167,72,181,95,272,32,214,118,92,24,929,68,99,220,1089,103,158,153,762,265,44,67,326,40,51,30,224,1017,149,363,93,206,285,87,37,266,14,244,103,132,51,23,91,26,148,76,208,312,34,254,72,73,198,1904,1877,105,133,53,66,138,91
"COG0027",1481,1691,1489,1137,1322,928,1829,1487,1369,1720,1067,886,203,1838,1675,969,1023,1241,918,1460,1262,905,907,1214,434,2069,641,806,938,1046,1782,1018,1261,1638,1353,1437,1211,1060,1187,1169,540,3118,1232,1398,1378,426,1032,1469,901,849,1133,1161,1147,836,1554,2150,1279,669,1110,834,1049,890,1469,514,1068,843,1097,315,1190,1701,1494,950,943,1018,1080,1532,1099,680,1905,1210,1421,1621,649,1186,1043,882,1642,1552,1243,1632,1364,1661,1877,203,1463,1168,1646,1416,1629,1240
"COG0028",5205,4429,4243,6129,5280,5974,4562,6009,5153,4702,5146,7825,5247,7322,6296,5461,5729,5300,6457,5922,5796,5223,6886,5311,6263,6244,6118,5138,5022,5199,6070,4776,5045,6603,5556,4713,5875,5265,4933,6968,5424,4703,4443,5202,5729,7127,5675,5275,6133,10143,5300,6130,6207,7204,4942,4947,6482,7629,6897,8420,4694,4965,5624,6038,6045,4836,7969,4579,4598,4935,5384,4620,5177,4490,5809,5068,5500,6279,6889,7177,4150,4440,6339,5705,5525,7576,6056,5462,4810,6184,5515,5130,8931,10330,5154,5749,5319,5621,4823,6651
"COG0029",863,1056,1015,1065,1013,979,1138,1116,971,980,827,578,978,951,965,756,920,939,652,997,954,823,860,1024,793,1121,711,908,761,1001,1029,785,790,857,1033,867,1043,882,741,1030,771,1476,906,1065,921,891,924,822,1043,520,2951,2567,2697,1929,3198,4434,3517,1862,2896,2662,2435,2082,2807,2047,2560,2583,2051,1673,2390,3360,3000,2442,2381,2669,2842,2154,2780,1868,2961,3218,3024,2774,2754,2427,2199,2832,2778,3428,3013,3048,3702,3072,1618,1090,3214,3163,1860,2634,3214,2990
"COG0030",2812,2729,4170,2449,2989,2967,2387,3086,2350,2598,3042,8235,4001,4330,2634,3289,3110,2374,3442,2741,2709,3201,3678,3937,4043,2789,2974,3152,3608,3785,2494,5478,4151,2374,3439,2302,2819,2988,4619,3714,3870,2664,3027,3067,3539,3055,2996,1532,3835,2388,1241,933,1029,803,866,1077,979,1642,729,1004,1057,1119,895,1149,1252,1193,1031,1235,1913,785,840,1019,1156,1375,1076,527,1287,1156,813,1113,991,1150,1168,1032,519,774,802,777,1032,1433,761,831,1607,1345,721,806,1247,693,1246,750
"COG0031",3205,2793,2838,3268,2863,3522,1854,2757,2611,2492,2300,2306,3262,2209,2207,2974,3170,3052,3126,3008,2973,3372,3358,2711,3145,2493,2991,3121,2816,2469,2891,2532,2405,2528,2933,2811,3179,2651,2680,2972,3431,2302,2801,2155,2508,2343,3365,2395,2701,2295,3134,3070,2681,2593,2920,2384,2770,3129,3034,3281,3303,2796,2850,2800,3092,3460,2681,2858,2740,2577,2763,3136,3277,2943,3068,1985,2845,3358,2182,3360,2592,2565,3297,3374,2499,3400,3063,3158,3176,3077,2821,2773,2955,3650,2221,3253,2262,2684,2703,3136
"COG0033",72,93,14,93,35,6,33,323,6,16,46,702,293,17,719,150,19,13,228,42,23,14,1228,9,183,442,101,173,10,49,229,4,40,148,10,353,30,89,53,43,12,134,74,179,2,70,4,66,4,1020,9,5,229,667,47,98,160,676,283,31,8,150,48,2,41,2,1031,154,419,32,25,97,5,16,6,32,157,20,8,26,2,35,24,28,167,164,188,35,294,709,41,40,2450,364,88,11,20,73,33,9
"COG0034",5775,4778,4609,4932,6697,4685,7201,5752,5910,5547,5181,3363,3646,7128,5688,4173,4894,4981,4364,5207,5000,4252,3611,3985,4493,6523,3386,4865,4267,4680,5882,4692,3729,4438,6121,4722,4480,4262,5483,4643,4675,7278,5016,5219,5785,3728,4916,3997,5252,1855,5197,4643,4914,5249,4982,7802,4193,3858,4176,4385,5959,4115,4746,4783,5530,4695,3029,4077,4847,4877,5578,4864,4568,4542,5412,3753,5771,4410,6903,4931,5231,4822,3773,4336,3442,4667,4116,4753,4434,5863,4410,5835,4254,4584,4570,5323,6602,4029,5021,5131
"COG0035",1827,2134,2357,2080,2652,2037,2309,1872,2097,1918,2154,1964,1835,2775,2165,1729,1583,2063,1609,2076,2122,2154,2140,2397,1879,2232,2084,1842,2093,2349,1962,2108,1674,1725,2360,2403,2205,1820,2039,1896,1714,2437,2052,1859,2152,1641,2028,1428,1786,1088,2009,1924,1651,2386,2061,2420,1821,2031,2064,2058,2327,2150,1559,2022,1978,2018,1314,1813,2059,1979,1961,2143,2175,1710,2064,1551,1885,2226,1959,1927,1945,1829,1811,1880,1288,2000,1808,2245,2021,2310,1809,1819,2080,1946,1800,2202,2650,1750,1948,1772
"COG0036",2007,1597,1969,1901,2294,1665,2529,2181,1904,1694,2102,3031,2917,2278,2781,1334,1946,1596,2001,1264,1635,2034,3471,1514,2636,2065,2524,2373,1650,2029,1569,2326,1921,1108,2228,1794,1464,1638,2417,2167,2320,2236,2416,1843,1814,2514,1607,1491,2583,2375,1528,2038,1747,1762,1372,2082,1878,2536,1701,1926,2570,2096,1369,2509,2130,1848,2084,2374,1920,1370,1423,2048,2342,2914,1862,1392,1791,1826,2293,1457,3638,1782,1902,1591,1133,2209,2074,1404,2225,2029,1225,1456,2119,2489,1876,1632,2238,1226,1656,1274
"COG0037",3495,4713,4056,5620,4865,6492,4137,5419,4347,5111,5713,4171,5669,5109,3460,4853,5039,5299,4420,5794,5146,4432,4463,5055,6158,4368,5291,5021,4636,4806,4376,4914,3754,4451,4808,4275,5061,4170,5028,5573,5954,4015,4587,4231,4879,6001,5110,3458,4763,3137,5114,5200,4084,5031,4887,3575,4614,5937,4535,5634,6020,4531,3991,5729,5212,5580,3599,5526,4377,4382,5007,5250,5428,5711,5238,3667,5127,5003,4308,5240,3584,3969,5578,4768,3748,5413,3396,4189,5370,4355,3482,4746,4416,5480,3693,5007,4662,4316,5251,5085
"COG0038",4498,4768,4432,4893,3336,4076,4174,4216,3580,4010,3744,5927,3286,3601,4151,4136,3990,4470,3650,4758,4661,3745,3515,4064,3883,3560,4447,3281,3818,3195,5053,3107,4045,4985,3913,4806,4747,4072,2839,4010,3281,5242,3274,4282,3739,3728,3961,4443,4223,2699,4830,3309,4623,5493,4582,4280,4942,4792,4364,4204,3276,3553,4837,2635,3773,4149,4576,2629,3797,4753,4506,3632,3241,3279,4418,4195,4724,4001,4422,5139,3442,5016,3159,4288,4193,4144,4675,3911,4222,3196,4552,5025,7057,5072,4082,4636,3628,4617,4929,4169
"COG0039",1453,1068,1528,1251,1228,1154,907,957,1005,1091,1004,1813,1281,1135,1234,1086,934,1137,925,1210,1193,1370,2619,1309,1029,1107,928,1005,1062,847,1139,1151,1155,1091,1085,920,1080,1063,889,1082,965,1039,1066,1155,1041,1240,1200,939,1072,653,3113,2986,3353,4533,4058,3534,3024,3772,3126,3223,2598,3311,3519,3186,3339,3402,3025,2201,3273,3670,3501,3264,3480,2871,3506,3089,3414,3144,3352,3717,4561,3622,3240,3207,2498,2759,2727,3633,3392,3211,3516,3467,5377,4032,3203,3432,3229,3712,4192,3531
"COG0040",1541,2023,2091,1873,2060,1863,2157,1718,1835,1594,1417,1529,1486,2375,1996,1333,1737,1606,1545,1926,1863,1695,1679,1934,1691,2101,1255,1638,1581,1678,1816,1753,1808,1928,1962,1890,1478,1404,1508,1697,1280,1666,1331,1284,1701,1459,1633,1727,1743,845,1697,1737,1539,1728,1835,2044,1903,1197,1772,1407,1827,1509,1666,1354,1489,1555,1558,1063,1636,1845,1521,1986,1636,1374,1584,1970,1956,2321,2231,1970,2143,2038,1711,1642,1367,1636,1695,1638,2010,2223,1469,1663,1960,910,1716,1697,2194,1801,1784,1533
"COG0041",1167,1570,1454,1403,1251,1440,1333,1518,1192,1514,1354,1408,1493,1554,1355,1176,1312,1363,1183,1331,1376,1280,1233,1392,1463,1429,1506,1314,1285,1321,1326,1214,1168,1170,1444,1507,1474,1106,1135,1507,1336,1834,1299,1442,1527,1357,1286,907,1587,732,1275,1417,1284,1534,1601,1496,1373,1384,1443,1463,1436,1273,982,1219,1402,1302,973,984,1380,1289,1376,1458,1248,1387,1397,865,1321,1231,1479,1352,1356,1380,1461,998,642,1452,1230,1333,1406,1308,1304,1443,1411,1406,1313,1353,1370,908,1347,1300
"COG0042",3926,4109,3877,4586,2253,3467,2156,4048,2955,3438,4005,4028,4420,2979,3144,3766,4290,3781,4079,4057,4082,3856,2929,4302,4465,3758,4631,3655,3819,3393,3528,3343,3158,4032,4005,3842,4717,3598,3397,4394,3982,4145,3584,3479,3673,3978,3798,3173,4050,3817,1410,1527,1496,1125,1352,1014,1514,1356,1356,1466,1103,1151,1270,1237,1326,1213,1380,1219,1060,1366,1133,1248,1085,1241,1289,1049,1282,1448,970,1316,1055,1312,1185,1226,1025,1405,1336,1209,1205,1064,1338,1296,1218,1322,1236,1266,882,1303,1233,1289
"COG0043",698,374,333,325,279,444,84,122,249,200,164,1045,479,30,676,410,269,739,731,434,316,592,1768,264,540,284,860,778,238,161,798,730,250,249,254,239,172,396,394,163,576,424,300,552,220,449,203,387,129,2392,258,120,808,413,344,260,387,756,229,336,107,884,441,187,197,544,1100,558,574,403,646,331,528,355,261,287,478,572,269,298,458,130,135,289,644,382,1005,350,96,121,244,355,446,637,321,386,337,282,449,207
"COG0044",3625,3144,3059,3904,2999,3743,2459,4060,2901,3110,3180,4138,4500,3309,3475,3014,3546,3472,3195,3523,3232,3027,5603,3110,3802,3327,3213,4628,2962,3267,3625,3618,3112,3359,3660,3189,3489,2727,2934,3392,3142,3708,3010,4103,3748,4390,3213,2420,3292,4083,3029,3003,4054,4774,3564,3041,3206,3901,3239,3604,3291,3403,2741,3066,3391,3393,3297,3165,3226,3460,3544,3914,3550,3093,3321,2343,3539,3439,3338,3451,3445,2638,2974,2839,2840,3421,3058,2953,3465,2941,3441,3413,4117,3882,2982,3776,3979,2526,3171,3370
"COG0045",651,208,295,279,201,105,57,435,247,86,131,449,402,80,844,445,338,225,490,351,86,393,1888,179,76,404,502,291,343,75,396,233,970,649,289,442,252,624,218,249,96,101,145,376,160,215,154,1130,258,934,141,154,433,257,129,172,663,507,516,271,155,364,628,123,110,152,1233,855,311,481,134,406,276,116,259,829,344,209,176,183,297,506,137,602,1368,285,513,261,472,571,741,235,1886,129,708,97,237,625,259,229
"COG0046",7191,5417,5572,7356,8959,5472,9518,7266,7397,5747,6923,4002,5414,8439,7040,5143,5984,6319,6616,7998,5893,6104,9113,5911,6378,9058,4952,7534,5525,7456,8367,5719,3338,5392,7835,6211,6872,4698,5833,7230,6984,9591,7850,6514,7297,6188,6650,3558,6157,3251,6762,5971,4994,8504,5650,10549,5600,6632,6026,6806,6576,4875,5711,5741,6069,6003,4624,4656,6263,5862,7035,7982,6465,5667,5947,3967,6888,7012,7685,6427,7479,4703,5326,5582,3906,6437,4848,5694,6263,7507,5378,6407,6678,6925,4138,6866,9329,5092,4903,6040
"COG0047",5536,5023,4682,6055,7967,5391,8879,6945,6903,5440,6347,3467,4024,7368,6590,4667,5186,5702,5431,6893,5057,4902,9000,5274,5637,8275,3811,6072,4522,6647,7837,5108,2849,4069,6845,5517,5542,3740,5301,6401,6273,9579,7381,5831,6620,4985,6114,3276,4950,3259,6266,5254,3935,6607,4763,9124,4714,5365,5064,5873,6113,4150,4375,5088,5930,5252,3661,3955,5727,4956,6610,7143,5715,5284,5013,3479,6211,6280,6688,5473,6336,4188,4727,4818,3882,5640,4447,5205,5628,7025,4510,5833,6181,5403,3337,6211,7596,4198,4245,5245
