"","NOF008","NLF010","DOM013","NOM008","NLM009","DLM009","DOF004","NOF011","NLM004","NOM025","NOM029","NOM026","DLF007","NLM010","DOF009","DOF011","DOF006","DOF007","DLM020","NLF009","DLF006","DLM018","DLM024","DLM027","DLM017","NOM002","NLF013","NLM026","DOM021","NLM023","NLM001","NOM016","NOF009","DOM019","DLM003","NLM017","NOM028","DLM013","NLM027","DLM006","DOF008","DOF003","NLM016","NOM027","NOF014","DLF014","NLM029","DOM003","NOM022","NOM020","NOM018","DOM023","NLM025","NLF008","NLM032","DLM028","NOM017","NLF007","DLF005","NLF002","NOM009","NLF015","DOM015","DOM016","DLM010","DLM002","DLM015","NLM008","NOM007","NOM004","NOF005","NLM002","DLF010","DOM010","NOM010","NOM019","DOF012","DLM001","NOF013","NLF012","DLF009","NOM015","DOM001","NOF007","DLM014","NLM007","NOF012","DOM005","DOM024","NLF005","DLM005","DLF013","NLM024","DLF004","DOM022","NLM031","NOF002","NOM012","DLM021","DOM008"
"COG0011",35,6,47,32,9,4,55,34,40,15,67,68,65,30,144,9,19,28,9,12,43,197,150,244,11,75,24,41,17,35,19,12,21,14,32,19,81,206,102,4,311,26,4,468,10,654,62,165,23,8,109,4,55,2,25,25,29,26,19,9,22,8,245,11,15,19,14,25,30,41,48,25,22,28,64,24,194,71,61,19,178,10,30,23,32,28,71,41,21,22,184,120,1,31,44,9,23,13,23,80
"COG0012",968,575,1077,867,883,997,797,916,1040,795,907,841,553,791,894,667,646,599,789,730,753,1019,437,1086,1054,722,913,1087,894,768,859,874,800,825,757,714,760,966,1165,993,957,718,921,895,932,865,1034,774,722,969,2569,2781,2638,2584,2796,2323,2683,2850,2973,2434,2854,2066,2461,2586,2172,2550,2140,2574,3172,1970,2376,3579,3365,2950,2333,3029,3011,2923,2334,2649,2120,2341,2484,2425,2739,2973,3287,2266,2275,3042,2484,2719,3484,2761,3068,2502,2422,2523,2657,2060
"COG0013",6468,4915,6214,6194,5821,5276,5421,5925,5251,5519,4574,4018,3869,5502,5505,5014,5223,4194,5168,4795,4646,6354,2541,6960,6719,5168,6094,6575,5745,4910,6011,6095,5231,6560,5347,4435,4892,6204,5306,5838,5420,5366,5873,6179,5569,5722,6951,5266,4932,6195,5652,5897,5719,6226,5713,5723,5562,6401,5925,5541,4905,6242,5881,5954,5312,5250,5540,4704,5674,4874,5680,7155,6285,6793,5938,6177,5654,6237,4854,6004,4722,6585,5055,4952,6405,5984,9211,4120,5508,6066,5496,5918,7106,5869,6419,5889,5315,5583,6383,4969
"COG0014",2620,2526,2168,2944,1764,2434,2857,2499,2932,2710,2667,2185,1862,2572,2159,3091,2652,1912,2655,2264,2227,2600,1234,2727,3086,2592,2655,2439,3139,2368,2398,2851,2935,3146,1839,2214,2354,3005,2660,2420,2064,2186,2700,2975,2196,2867,2668,2351,2652,2312,2650,3047,2153,2685,2503,2380,2359,2693,2374,2799,2447,2889,3088,3035,2415,2228,2749,2376,1791,2250,2542,2373,2321,3043,2872,2890,2125,3200,2407,3021,1784,3035,2423,2798,2686,3211,1721,1989,2649,2255,1996,2501,2677,2648,2282,2811,2594,1819,3117,2544
"COG0015",3064,2541,3206,2651,4484,3188,2994,3018,3270,2962,2990,3000,2637,2918,3597,3241,2938,2839,2482,2792,3066,3941,1658,4972,3539,3338,3680,3399,3104,2623,3454,2987,2917,3214,3046,2854,2679,3756,3421,3556,3405,2871,3498,3676,3247,3815,3357,3173,3007,3476,3525,3844,3724,3265,3211,2808,4481,3631,3254,3470,3827,2262,3148,3334,3054,3305,2644,3479,3305,2822,3103,4309,3354,3178,3062,3975,4021,3479,2712,3147,2788,2992,3423,3329,3367,3468,2217,2697,2787,3493,3602,3439,3728,3367,3164,3056,2835,3349,3140,2638
"COG0016",970,841,968,966,625,853,860,814,688,736,660,728,699,794,757,905,796,656,737,798,829,855,345,894,780,792,842,942,914,873,922,841,872,895,853,817,677,913,732,878,776,798,828,874,948,782,872,754,758,644,2517,2209,2620,2663,2304,2188,2032,2493,2821,2731,2010,2479,2394,2572,2087,2538,2519,2199,3043,2276,2552,2885,2921,2693,2491,2623,2746,2678,1877,2576,1835,2604,2485,2547,2657,2631,3160,1939,2490,2899,2395,2574,2157,2275,2581,2637,2393,2492,2618,2345
"COG0017",3295,2824,3511,3593,3333,2431,2766,3438,3234,3511,3204,2762,2614,2859,3112,2771,3249,2755,3070,3616,2966,2839,2103,3104,3644,2622,3022,3750,2982,3456,3176,3545,3054,3490,3280,3291,3708,2416,3272,3102,3790,3273,3422,1307,3108,2026,2681,2716,3132,3343,3502,3105,3183,2805,4196,3283,3419,3536,3213,2695,4475,3275,2728,3137,2694,2879,2992,4204,3745,2939,3712,3763,3340,3100,2958,3224,3097,3220,2998,3160,2433,3531,3109,3552,3465,3608,3147,2699,3060,3482,3003,3014,3396,3053,3081,3646,3055,3000,3413,2588
"COG0018",4716,4648,5470,4337,3672,3906,4114,3839,4087,4516,3553,4081,3206,3834,4138,4611,4223,3245,3678,3832,3933,4355,2026,4781,4636,4159,4688,4691,4376,3607,4803,4066,4313,4176,3866,2986,3911,3884,4632,4184,4485,3734,4747,4841,4786,4688,4444,4369,4350,3928,4452,4043,4680,4117,4667,4044,4104,4394,4436,4489,4519,3946,4808,4344,4044,3953,3966,3786,4565,3833,4545,4563,4696,4516,4258,4884,4245,4451,3610,4333,3336,4901,4165,4346,4370,5229,5661,2980,4133,4685,4261,4238,5154,4180,4069,3877,3314,4017,4478,3654
"COG0019",4140,5412,4663,3892,5955,4759,5580,3947,4719,4759,4183,4152,3776,4944,4504,6412,3520,3796,4311,4128,3644,5907,2629,5267,4729,5628,4896,4646,4417,4375,5466,5220,4385,5089,3957,3614,4377,4833,4849,5878,4977,4000,5087,6779,4492,5228,4749,4589,5436,4561,4799,4650,5956,5569,5096,4197,7768,4691,4900,5606,5679,3374,3902,5380,4430,5408,5137,5043,5677,4131,4948,5965,3806,4253,4565,4531,4002,4918,4466,5022,3499,4495,4532,4045,4896,4739,3705,3117,5176,5418,4311,4753,4461,4448,5045,4692,4207,4694,4637,4876
"COG0020",2001,1895,2261,1519,2794,2078,1682,1893,2301,1349,1767,2179,1762,1762,1849,2522,1633,1636,1583,1639,1732,1961,719,2220,1976,2051,1945,1836,1525,1539,2171,1771,1704,1592,1732,1323,1612,2023,2110,1938,2032,1505,2566,2023,1674,2272,1768,2096,2236,1998,1809,2115,2471,1602,1935,1520,2544,1883,2008,1749,1713,1305,1858,1855,1772,2201,1503,2011,2046,1615,1706,2206,2391,1590,1867,2108,2182,1851,1737,1661,1160,1562,1984,1702,1829,1869,1957,1620,1797,1762,1978,1723,2146,2080,1721,1769,1656,2172,1530,1598
"COG0021",2160,2725,2145,2238,3681,3170,3304,2172,2287,2459,2886,2112,1977,2688,2594,4536,2660,2645,2427,1836,2180,3514,3103,2894,3230,2710,2442,1454,2941,1843,3313,2328,2401,2309,2550,1615,2018,1701,2796,3125,1400,2435,3229,6144,1568,3474,2877,3687,3046,4662,2732,4055,3372,3665,1317,2501,3383,2297,2259,2967,1895,2204,2204,3191,2556,2687,2344,1536,2677,2722,1904,5123,1679,2373,2621,2765,1774,2920,1893,2202,3333,2237,2950,1502,3206,2154,2800,2025,2047,2439,2957,1582,4813,3175,3575,2122,1726,2218,2121,2466
"COG0022",551,883,185,577,35,60,653,1330,126,490,973,378,1225,1069,387,44,898,1026,1955,1020,627,177,197,371,298,141,150,265,304,1625,104,1247,985,465,1237,776,988,788,1217,566,97,1071,37,93,313,311,370,25,149,211,88,208,114,1731,225,1016,90,427,150,1003,73,1895,949,947,209,470,1319,148,138,1043,608,80,709,341,719,371,567,1314,1262,682,633,835,765,251,718,284,464,2124,1006,321,552,849,251,376,689,696,1293,316,974,1668
"COG0023",512,876,498,659,120,90,535,613,40,463,785,373,792,346,658,231,625,637,577,577,561,337,300,52,349,155,442,334,700,639,240,532,683,420,675,600,401,254,50,285,71,537,77,26,279,82,281,132,342,289,427,410,76,508,264,338,42,223,356,479,93,545,450,474,593,265,570,274,268,699,552,154,219,553,546,251,147,376,461,487,430,611,472,710,651,467,405,698,577,319,522,463,273,286,384,524,599,192,656,694
"COG0024",3432,3442,3569,3433,3272,2807,2868,3204,3773,3204,3343,3592,2996,3155,3432,4315,3234,2858,2917,3182,3204,4146,1657,3147,3191,3975,3767,3370,3176,3412,4339,3090,3569,3266,3459,2667,2620,3291,2324,4256,3064,3147,4006,2828,3255,3143,3886,3052,4178,2872,3962,3455,3799,3199,3570,2988,2758,3325,3552,3803,3378,3126,3026,3474,3277,3225,3159,3705,4414,3383,3642,4784,3440,3448,3477,3146,2758,3227,3005,3558,2183,3534,2963,3618,3309,3786,3828,3036,3253,4018,3079,3579,2647,2641,3352,3002,2974,2797,3395,2754
"COG0025",513,224,538,462,146,654,931,271,502,648,1057,1962,310,607,1579,173,638,285,200,429,520,994,1853,2016,411,860,1755,825,308,391,901,621,494,596,474,472,816,579,2870,360,2170,385,104,2325,640,2264,1056,1621,254,537,1386,553,338,123,436,788,280,746,1286,636,1317,272,179,700,1883,458,422,501,591,665,410,566,499,1047,445,486,2455,524,156,375,1770,251,406,172,503,499,218,488,379,1003,568,521,372,414,184,589,439,473,183,469
"COG0026",217,46,172,36,35,1862,198,136,105,279,162,360,52,129,348,25,82,97,61,135,326,212,963,1138,121,210,98,90,140,197,87,72,90,97,192,38,211,167,1857,30,788,178,16,931,47,1065,78,604,39,153,143,123,76,213,210,436,59,31,39,58,85,40,49,91,314,95,45,22,42,108,64,190,125,225,122,284,976,313,15,116,1028,172,289,75,223,83,178,92,47,47,378,238,147,43,253,42,62,79,187,87
"COG0027",818,1514,996,1538,1818,208,1241,1156,1049,1096,1247,654,1251,999,1447,1430,1325,1463,1424,937,883,1460,875,832,1346,441,1187,766,1718,1018,1207,1150,1657,1234,1346,734,1136,788,201,1346,633,950,1845,921,497,900,534,1710,1765,2056,1207,1902,1631,1500,431,903,1686,1045,1001,892,476,1247,1196,1497,1618,914,1241,664,1156,1409,839,3029,563,1467,1015,944,909,1771,864,1214,1089,1120,1804,1184,1671,1225,644,1040,1250,1044,1181,1090,2213,1382,1417,880,873,1165,1472,1615
"COG0028",4808,4206,4221,5491,7299,5242,5659,5636,5249,6930,6352,6108,5002,5617,4731,4157,5502,5268,5759,4995,4956,5931,10061,7291,5581,7130,6147,4557,4785,5257,4486,5327,4963,6588,5118,8537,6147,5109,10321,5819,7594,5517,4554,6986,5975,7367,5381,6285,4612,6342,6905,6896,6179,5187,6220,6394,5253,6008,4523,6312,6973,5832,7099,5995,6046,5223,5561,6294,4256,5234,5862,4633,3967,5376,5660,4629,7797,6109,5699,5809,7959,5740,4564,5266,5116,5913,3274,5558,5825,5150,4596,5437,4981,5190,5134,6014,7204,4919,5949,6553
"COG0029",2575,3046,2407,3420,2825,3015,2903,2395,3070,2882,3589,2148,2448,2734,2648,3041,3693,2450,2812,2295,2070,3183,1565,1963,3013,2701,2514,2492,3197,2557,2762,2938,3338,2976,2361,2006,2687,2770,1118,2814,1865,2219,3330,2493,2016,2820,2322,2766,2973,3431,3194,2995,2998,2604,2475,2062,1806,2601,2697,2665,2551,2936,3240,3142,2771,2358,2835,2786,2372,3265,2734,4502,1602,3015,2761,2447,1658,3179,2560,3104,2055,3058,2394,3103,3081,3083,1765,2221,2887,2660,2379,2777,4427,2977,3280,2905,2825,2169,2908,2555
"COG0030",3731,4159,4113,2307,4302,3924,3825,3092,3735,2160,3000,2907,4137,3070,2302,2899,2370,1519,2632,3621,3457,3144,2386,2498,3499,3110,2780,3634,3791,2977,3075,3690,2378,2183,3236,2645,3218,3157,4153,3538,4885,3198,2399,3698,3311,4796,3907,2637,2627,2752,3656,2401,4303,2833,4040,3499,3697,3791,4181,3061,3277,1699,3422,3663,2332,3614,2528,3728,3736,2271,3186,2686,3850,2463,3071,3045,8256,2434,2930,2528,3025,2351,3400,3898,2527,2824,4542,1527,2671,3023,5804,3788,3313,2389,3082,3001,2586,4579,2721,2408
"COG0031",3439,2857,3023,3075,2211,3270,3244,3382,2497,2994,2800,3025,2363,3182,2804,2562,2840,2393,2822,2830,2804,2811,2267,2599,2952,2418,3099,3339,2670,2603,2805,3168,2535,3080,2316,2173,2661,3104,3605,2514,3162,2977,1853,3389,2812,3219,3507,2253,2490,2461,3009,2187,3100,3236,3170,3145,2265,3096,2921,2990,2819,3434,3417,2671,3031,3231,3103,3315,1971,2246,3010,2355,3524,2781,3379,3136,2283,2845,2966,3221,2675,3358,2558,2703,2700,3205,2297,2530,2956,2348,2735,2804,2364,2609,2187,3561,3105,2707,2967,2535
"COG0033",1,13,128,38,17,326,158,29,49,293,163,97,39,18,357,4,38,67,53,9,149,331,1074,664,10,58,6,39,29,87,76,8,37,7,20,27,229,169,375,2,685,169,33,1193,2,1913,11,731,22,458,46,9,705,84,182,214,20,41,16,11,12,35,31,71,198,5,19,24,19,83,30,145,56,32,4,97,690,217,11,11,1036,52,68,8,45,26,21,169,24,52,417,153,102,4,177,8,135,54,37,152
"COG0034",4783,4594,4337,4710,7068,3523,4619,4362,4736,4177,4233,3357,3771,4871,4722,5256,4508,4005,4731,4255,4124,5755,1875,5186,6127,3674,4593,5456,5028,4245,5021,5207,4910,5144,4983,5257,4966,4777,4578,5838,3900,4115,7256,3539,4772,3976,4526,5719,5599,6458,4633,6895,5944,5703,4550,4380,6592,5577,4564,4203,4839,5239,4962,4694,4188,4596,5077,3749,5542,4568,4597,7459,4131,5604,4871,4896,3363,5976,4240,5264,2962,5251,4769,4017,5856,4454,3121,3399,5004,5134,4786,5762,7683,5939,5197,4668,3414,5477,5192,4414
"COG0035",2028,2328,1764,2255,2759,1811,1871,1896,2305,2094,1809,2080,1679,1643,2358,1941,1793,1408,1572,2074,2147,1845,1083,2437,2387,1720,1926,1985,1919,1781,2039,1998,2008,1797,1726,1891,1647,1855,1986,2162,2100,1769,2277,2014,2048,1871,1692,2187,1940,2180,1904,1999,2275,1839,1826,1688,2707,1998,1739,1803,2000,1899,1941,1944,1806,2194,1761,1835,2347,1812,2209,2409,2043,1923,2066,2136,1956,1970,1644,2182,1314,2270,2205,2356,1838,2227,1394,1308,2115,2203,2061,1858,2460,2120,1814,2008,1888,2018,2065,1757
"COG0036",1830,1965,2501,1450,2272,2877,1550,1584,2024,1717,1863,2572,1950,1983,1788,3653,1217,1492,1353,1666,2096,2180,2405,1794,2229,2537,2093,2288,1613,1681,2404,1527,1356,1277,1477,2355,1778,2377,2528,1787,2484,1347,2474,3451,2488,3111,2233,2715,1723,1989,2116,2206,2039,1978,2747,1920,2323,2140,2914,2698,2220,1327,1430,1560,2093,2382,1423,1915,1901,1861,1827,2289,2999,1416,1563,2011,3059,1540,1546,1587,2082,1626,1671,1509,1514,1469,2483,1118,1639,2115,1895,1790,2150,1869,1861,1641,1769,2454,1292,1087
"COG0037",5545,4082,6404,4273,5099,5701,5384,4780,4693,4574,4660,5186,3695,5072,4279,3572,3521,3462,3994,4613,4538,5253,3214,5090,4821,6034,5307,5863,5244,4168,4577,5081,4439,4939,4260,3838,4147,4968,5386,4936,6040,4864,4069,4509,5820,4063,5939,3483,5063,4317,5592,4265,4341,3551,6139,4443,4634,5320,5765,5522,6205,4102,5205,4888,3299,5418,5051,5529,6118,3674,5499,4077,6052,5054,5168,5226,4170,4309,4444,5054,3580,4892,5424,5051,4660,5061,5986,3729,5120,5720,4366,5098,3581,4317,4255,6546,4816,5053,5795,4439
"COG0038",4196,4405,3228,3826,3622,3242,4698,4283,3172,4341,4939,4439,4019,4027,4808,3451,4495,4458,4814,3831,3552,4140,2739,5549,3924,3739,3289,3072,4932,4016,3271,4806,4751,4112,4008,3281,4649,3318,5062,3762,4852,3976,4127,3491,2556,6149,3303,4186,4099,3491,4061,4367,3157,4508,3972,3570,3639,3775,3310,3700,3574,4816,5168,4466,4666,3254,4832,3128,3977,4143,3950,5208,2448,4569,3972,3638,5939,5042,4341,4705,4614,4723,3836,4066,5004,4722,2904,4198,4600,3802,3825,4702,4230,3588,4290,4058,4331,2845,4701,4982
"COG0039",3545,4687,2724,3671,3236,3861,3538,3171,2729,3129,2973,2879,3316,2873,2790,4618,3493,2887,3504,3184,3306,2823,2010,4554,3175,3884,2917,2928,4220,3221,3137,3085,3688,3519,2954,3483,3360,2945,4036,3035,3824,3251,2680,7622,3185,4134,2944,3688,3251,3262,3069,3404,3174,4315,3092,2716,3237,3256,2839,4504,2892,3691,3754,3805,2712,3499,3739,3243,3437,3167,3151,3079,2654,3559,3437,3263,5453,3546,2839,3427,3002,3371,2979,3903,3474,3276,3194,2476,3589,2963,3250,3433,3493,3029,3533,3484,3137,2598,3562,3452
"COG0040",1578,2098,1623,1605,2437,1506,1767,1650,1669,1778,1977,1243,1864,1678,1900,2160,1470,1723,1672,1571,1500,1686,878,1738,1923,1503,1771,1445,1829,1412,1334,1709,1849,1605,1752,1141,1556,1619,921,1680,1240,1352,2146,1697,1348,1898,1288,1995,1616,2042,1634,2245,2209,1556,1591,1557,2180,1479,1375,1632,1673,1411,1980,1617,1679,1580,1587,1669,1282,1706,1699,1650,1537,1478,1588,1987,1514,1855,1627,1704,1544,1799,1720,1985,1677,1505,1174,1383,1859,1425,1637,1944,2038,1862,1296,1840,1562,1541,1908,1904
"COG0041",1304,1447,1272,1317,1527,1526,1389,986,1311,1454,1344,1482,1177,1331,1492,1322,1345,928,1016,1264,1267,1572,715,1510,1406,1363,1445,1453,1313,1077,1302,1302,1271,1270,1194,1082,1314,1288,1427,1494,1396,1156,1388,1281,1199,1468,1355,1309,1495,1411,478,499,465,389,486,406,420,463,472,509,503,361,444,445,423,397,363,490,500,457,485,611,395,457,457,502,481,445,354,460,320,486,405,449,479,486,338,215,434,467,461,452,519,403,494,482,413,357,418,381
"COG0042",3685,3894,4068,3624,3005,4468,4310,3598,3410,4095,4369,4646,3173,4330,3796,3033,3924,3197,3872,3792,3271,4046,3825,3453,4009,3996,4351,3777,3585,3594,3575,4065,4144,3686,3577,3501,4242,3723,4130,3664,4297,3754,2155,3079,3828,3622,3947,3205,3549,3762,4476,2911,3404,3961,4330,4121,2556,4052,3608,4207,4237,3828,4048,4169,4073,3255,4102,3549,3761,3723,3874,4100,3708,3561,3820,3652,3981,3606,3683,3709,4084,4063,3585,4313,3801,4676,4253,3050,4107,3940,3054,3679,2990,2945,3532,3487,3419,3308,4036,4024
"COG0043",547,319,582,344,27,440,589,274,165,239,396,844,267,261,238,457,251,382,433,245,883,118,2414,436,246,427,128,180,475,407,299,259,401,205,481,207,798,753,646,220,767,410,84,1777,171,410,569,717,189,289,165,288,121,719,534,706,343,199,338,432,217,413,311,668,973,570,321,124,182,325,311,444,505,671,211,330,1046,817,211,381,1080,306,1042,263,384,173,256,644,341,152,573,476,279,239,503,473,394,384,439,251
"COG0044",3410,3076,3129,2975,3290,4410,3600,2872,3306,3229,3252,3155,3119,3585,3224,3434,3455,2463,2749,2956,3413,4118,4160,4856,3622,4297,3007,3385,3150,2835,3019,3051,3509,3393,2952,2691,4035,4551,3856,3717,3984,3022,2470,5524,3077,4406,3163,3455,3032,3317,3421,3325,2986,3525,3876,3169,3897,3391,3098,3922,4214,2939,3440,3623,3043,3570,3543,2914,2961,2910,3360,3800,3208,3623,3207,3902,4100,3606,2732,3928,3309,3188,3306,3134,3378,3475,3026,2850,3246,3120,3227,3521,3037,2882,4076,3711,3232,2925,3489,3341
"COG0045",170,288,273,282,79,389,255,610,73,513,643,517,1003,355,434,302,762,1173,634,344,356,465,913,259,279,228,154,111,269,636,148,143,486,217,160,590,422,298,125,155,512,456,56,1875,117,1040,100,849,72,405,228,157,544,651,83,491,244,115,123,508,61,558,184,548,491,281,458,138,70,717,250,107,245,145,169,411,462,411,444,87,1244,282,230,178,225,251,263,1396,79,132,313,358,144,229,376,105,1056,216,356,641
"COG0046",5937,5548,6338,5632,8575,5294,6365,5504,7377,6055,5582,4891,3354,6099,6232,7467,5271,3568,5714,5518,4895,7407,3185,8411,7867,6377,5887,6943,4874,4535,7805,6747,5745,6048,5323,5190,4989,7436,7056,7306,6696,5236,9486,9193,5789,7409,6860,7117,5704,9015,7127,7698,7516,7109,6274,6653,9328,6079,5620,6160,6685,6070,6381,6400,4844,6431,6312,5341,6893,4126,6017,9749,5750,7000,6694,8014,4091,8372,5687,6869,4663,7026,6312,5955,6416,6831,4094,3927,5911,6920,6358,6910,10600,7419,6576,5570,5014,5826,8027,5419
"COG0047",5309,4707,5554,5284,7312,4084,5575,4896,6636,5037,4759,3864,2888,5231,5539,6359,4561,3231,4326,4525,4175,6876,3197,6552,6911,4983,5202,6646,4199,3724,7373,6171,4932,5192,4805,4883,3908,6016,5437,6622,5378,4612,8970,8810,5160,7267,6286,6605,5471,8102,6434,6717,6989,5489,5609,5560,7557,5902,5316,5082,5863,4139,5440,5569,4435,5677,4966,4741,6436,3352,5188,9601,5239,6524,6127,7153,3460,7778,4847,6155,3622,6053,5120,5337,5877,5529,3461,3873,5038,6300,5722,6215,9037,6953,5736,5386,4561,5258,6999,4019
