"","NLM022","DOM016","NLM009","DLM002","NOM001","DLM008","NLM031","DLM003","DLF014","NLF013","DLM010","NLM008","NLF005","DLF008","DOF012","DLM012","DOF011","DOM015","NOM013","DLM028","NOF014","NLF012","DOM023","DOM013","NLM025","NOM018","DOF008","NOM002","NOF009","NLF010","NLF007","NLM010","NOF007","NLM024","NLM028","NLM026","NOF005","NLM029","DOF004","NLM017","DLF009","NOM017","NOM016","NOM019","DLM024","DLM015","DOM005","DLF007","NOM004","DLF006","DOF003","DOF009","NOF008","NOM012","NLM001","NOM014","DLM022","DLM013","DOM010","DLM009","DLM016","NOF011","DOF014","NLM032","NLM002","NOM020","DLM011","NOM005","DLM027","NOF002","DLM014","NOF012","NOM022","NLM016","NLM021","DLM017","NOM009","NLM023","DLF005","DLF010","NLM007","DLM006","NOF013","DLM020","NOF010","NLF008","DOM001","NOM008","DOM019","NOM029","NOM027","NOF006","NLM004","NOM007","DOM026","DOM024","NLF001","DLM023","NOM010","DLF001"
"COG0011",25,11,9,18,31,92,13,30,655,24,18,26,23,98,195,1012,10,243,36,32,10,13,6,49,58,112,300,82,22,7,29,32,24,1,37,31,50,70,47,18,177,33,13,25,141,13,45,62,47,39,23,146,34,10,22,24,40,207,23,6,19,34,125,22,20,10,31,29,249,19,27,62,25,4,9,19,29,30,18,27,29,6,69,9,8,3,28,23,18,72,438,14,37,29,21,22,23,63,76,14
"COG0012",2750,2589,2700,2601,2949,2636,2440,2215,2660,2763,2188,2568,3045,1594,3014,2357,2060,2439,2575,2345,2804,2572,2745,3214,2642,2545,2879,2195,2266,1808,2824,2416,2438,3442,2660,3074,2422,3142,2440,2149,2105,2755,2584,3054,1405,2185,2250,1725,1999,2296,2187,2553,2803,2550,2492,2603,3461,2846,2950,3021,2788,2537,2514,2861,3577,2965,2494,2324,3313,2389,2703,3277,2140,2736,2765,3228,2913,2272,2894,3315,2949,2981,2214,2314,2474,2655,2453,2558,2478,2653,2743,1808,3061,3174,1969,2261,2145,2683,2331,1597
"COG0013",5280,5921,5810,5282,6210,5431,5819,5376,5702,6022,5232,4729,6057,3798,5676,5922,5080,5871,5449,5745,5535,6001,5954,6258,5724,5683,5453,5175,5205,4890,6470,5426,4982,7059,4954,6525,5670,7059,5453,4438,4748,5452,6066,6189,2581,5536,4154,3857,4791,4674,5353,5476,6448,5577,6113,5693,6509,6267,6735,5213,6127,5925,5549,5510,7082,6156,5287,4446,6886,5302,6429,9130,4868,5889,6252,6762,4967,4875,5912,6328,6047,5932,4821,5085,5878,6197,5080,6229,6576,4550,6188,4666,5223,5653,5091,5641,5329,6031,5974,3828
"COG0014",2686,2994,1726,2171,3464,2765,2802,1815,2836,2701,2372,2418,2218,1899,2126,2924,3091,3086,2199,2376,2222,3047,3045,2205,2186,2641,2073,2596,2908,2553,2663,2577,2803,2661,2832,2421,2527,2666,2868,2243,1776,2282,2852,2896,1287,2778,1961,1863,2288,2223,2208,2145,2658,1807,2348,3129,1586,3004,3081,2437,2886,2466,2812,2549,2393,2334,2905,1959,2713,2617,2618,1716,2602,2685,2843,3082,2451,2435,2332,2308,3195,2452,2439,2620,2650,2708,2388,2889,3148,2654,2995,2438,2830,1813,2546,2678,2570,2817,2907,1860
"COG0015",3320,3335,4489,3327,3996,3147,3087,3077,3941,3729,3081,3470,3435,2640,4046,3910,3271,3147,3328,2817,3326,3135,3815,3261,3782,3592,3356,3408,2927,2562,3664,2998,3295,3732,3376,3336,3061,3295,2943,2799,2848,4467,3007,4004,1668,2697,2643,2673,2828,3059,2812,3665,3048,3318,3477,3054,2781,3778,3120,3140,2992,3024,3263,3138,4211,3412,3050,2562,5014,2893,3286,2220,3095,3515,3458,3609,3825,2559,3187,3309,3421,3508,2718,2497,3466,3247,3372,2747,3196,3077,3685,2414,3232,3377,2931,2783,3005,3267,3032,2190
"COG0016",2294,2527,1951,2566,2024,2893,2556,2451,2425,2523,2120,2192,2896,1766,2747,2603,2674,2423,2496,2218,2888,2580,2273,2997,2573,2435,2310,2226,2666,2451,2574,2286,2524,2230,2486,2752,2468,2697,2579,2511,1819,1987,2490,2657,1089,2504,1926,2032,2243,2524,2383,2345,2929,2500,2746,2627,3104,2808,2673,2738,2665,2514,2676,2263,2850,2036,2329,1734,2660,2420,2653,3139,2482,2587,2496,2371,2099,2507,2829,2920,2589,2688,1911,2235,2190,2632,2442,2761,2595,2094,2720,2152,2097,3024,2106,2484,2560,2211,2556,1890
"COG0017",3361,3159,3347,2890,3695,3438,3554,3267,1909,3114,2688,4148,3516,2447,3096,1568,2789,2782,3042,3252,3121,3231,3073,3464,3147,3536,3845,2707,3106,2822,3636,2996,3599,3385,3727,3759,3858,2661,2748,3326,2433,3400,3563,3211,2109,2971,2743,2654,2952,2966,3310,3113,3260,2953,3191,3196,3948,2332,3233,2445,3590,3470,2724,4254,3681,3355,3406,3058,3109,2994,3495,3123,3175,3400,3661,3629,4403,3427,3230,3418,3623,3118,3034,3105,3525,2792,3116,3528,3497,3195,1315,2782,3207,3766,3155,3104,3445,4493,2961,2558
"COG0018",4093,4371,3665,3881,4098,3880,3831,3832,4656,4638,4042,3746,4593,2973,4255,4790,4612,4891,4579,4012,4741,4337,4102,5451,4611,4533,4504,4274,4362,4639,4324,3875,4325,5210,4662,4637,4493,4440,4112,3100,3335,4044,4051,4888,2040,3909,2962,3186,3895,3931,3676,4162,4669,4009,4778,4328,4915,3882,4408,4000,4327,3838,3978,4649,4512,3972,4312,3398,4781,3370,4329,5646,4445,4753,4769,4651,4549,3611,4484,4716,5274,4185,3606,3715,3905,4142,4164,4343,4137,3597,4906,3536,4243,4546,3928,4171,4405,4276,4315,3151
"COG0019",4840,5356,5996,5430,5426,4765,4661,4007,5149,4875,4500,5118,5474,3563,4009,4533,6344,3980,4455,4285,4564,5011,4628,4483,5934,4781,4932,5542,4312,5354,4671,5041,4029,4494,5240,4797,4959,4701,5566,3715,3507,7799,5126,4562,2699,5103,3059,3827,4187,3648,4009,4515,4145,4707,5464,4730,3391,4803,4213,4733,4232,3925,4588,5016,6014,4573,4141,4711,5188,4265,5027,3641,5392,5073,4358,4714,5681,4264,4804,3803,4758,5837,4543,4412,4939,5543,4454,3851,5143,4170,6834,4523,4767,5707,4830,5163,5092,5267,4693,3616
"COG0020",1725,1851,2827,2203,2343,1928,1785,1737,2286,1917,1810,2029,1714,1501,2176,2349,2495,1882,2025,1515,1667,1654,2071,2335,2446,1776,2086,2017,1687,1867,1818,1792,1764,2121,1709,1920,1736,1845,1653,1333,1175,2510,1767,2085,716,1499,1573,1754,1656,1732,1517,1876,1984,2122,2137,1811,2011,2032,1602,2108,1544,1924,1871,2005,2265,2043,1715,1182,2223,1627,1862,1977,2306,2577,1747,1902,1696,1523,2051,2356,1856,1954,1758,1620,1681,1604,1964,1560,1578,1775,2012,1480,2344,2049,1707,1804,1641,1641,1854,1496
"COG0021",2764,3264,3651,2704,3445,1533,2123,2553,3388,2376,2517,1586,2437,1849,1784,3168,4541,2259,3231,2483,1537,2206,4056,2209,3408,2644,1385,2707,2374,2734,2331,2662,1508,4867,2163,1461,1888,2858,3294,1590,3325,3399,2299,2782,3073,2334,2001,1988,2673,2184,2474,2639,2120,2208,3333,2804,2200,1667,2304,3172,2285,2164,2034,1361,5222,4668,2544,2773,2900,1748,3189,2825,3077,3243,2387,3201,1896,1804,2221,1728,2145,3149,1878,2398,3027,3749,2952,2234,2300,2818,6075,1987,2258,2713,1673,2066,2219,1512,2642,2148
"COG0022",287,947,33,478,103,1063,710,1257,300,150,209,155,322,1157,573,212,41,928,233,987,328,690,209,189,107,102,100,131,953,871,435,1089,256,252,608,240,640,349,704,782,636,96,1220,360,190,1301,2129,1232,1029,621,359,141,184,99,36,110,264,241,109,20,194,455,68,73,31,63,89,116,112,427,232,158,44,15,191,95,31,522,44,243,108,198,404,670,198,565,286,218,147,296,29,510,45,62,73,336,413,132,240,451
"COG0023",344,482,121,268,39,479,548,676,88,459,616,259,315,611,151,107,233,438,398,317,273,510,427,509,78,418,79,152,705,873,214,348,724,266,370,322,531,278,537,627,426,42,528,256,305,557,697,772,697,561,516,640,538,202,244,743,210,251,543,100,531,615,626,232,162,266,812,310,56,600,666,411,348,78,395,341,89,681,355,210,466,294,466,582,437,498,451,647,441,761,29,786,40,272,456,581,550,270,536,803
"COG0024",3433,3441,3256,3295,2579,3555,3046,3435,3157,3746,3257,3721,4067,2274,2748,2517,4300,3040,3468,3026,3292,3508,3443,3608,3802,4018,3046,3956,3460,3400,3344,3210,3554,2669,3406,3311,3678,3847,2957,2706,2196,2782,3044,3145,1685,3137,3032,3032,3409,3220,3156,3473,3359,2823,4400,4265,3287,3203,3403,2853,3528,3194,3584,3578,4814,2814,3643,2623,3128,2984,3331,3767,4214,4053,3373,3230,3391,3381,3632,3463,3771,4213,2985,2892,2768,3128,2928,3506,3314,3418,2820,3037,3651,4433,3405,3254,3385,3019,3412,3068
"COG0025",1080,713,149,491,341,486,580,475,2225,1789,1823,500,979,605,2467,4867,169,176,434,785,647,345,565,537,354,1376,2134,853,469,227,702,587,174,377,770,823,392,1067,903,459,1764,287,625,488,1844,400,466,325,683,520,367,1595,490,478,884,363,596,547,1053,705,654,270,1073,432,582,546,565,1314,2009,454,520,233,278,108,415,402,1253,398,1300,496,511,348,152,198,367,144,397,470,594,1035,2291,198,501,606,241,373,265,266,457,220
"COG0026",221,85,37,87,44,79,35,195,1088,94,301,29,51,106,987,1919,23,46,166,413,49,126,128,164,69,159,770,203,91,48,28,118,84,150,45,92,62,64,207,29,1014,67,71,290,942,47,83,59,110,324,182,342,215,75,92,109,148,153,237,1852,150,145,252,195,184,165,74,558,1079,63,192,175,40,17,257,114,72,219,40,115,85,33,12,47,222,202,281,34,106,164,966,66,109,54,21,46,96,104,114,16
"COG0027",874,1436,1824,954,1314,1080,902,1369,896,1197,1604,676,1051,858,887,1849,1405,1211,1006,900,497,1195,1910,1004,1660,1187,668,442,1688,1491,1042,1025,1212,2218,834,724,852,506,1224,760,1070,1657,1155,941,885,1240,1016,1243,1428,889,940,1445,810,1178,1216,1565,303,769,1448,188,1247,1155,1227,442,3105,2057,1644,687,840,894,1672,654,1710,1825,1068,1378,471,1014,1024,576,1236,1362,871,1442,1653,1492,1835,1542,1223,1284,899,1406,1052,1104,936,1277,899,695,1016,1510
"COG0028",7752,6063,7198,5219,5311,5263,6058,5093,7288,6129,6052,6279,5132,5065,7827,8914,4191,7108,4799,6355,6084,5783,6869,4293,6140,6959,7532,7144,4992,4209,6010,5671,5288,4836,8406,4573,5837,5491,5667,8529,7983,5286,5349,4609,10194,5599,5491,4964,5175,4959,5498,4692,4814,4974,4499,4989,4609,5172,5421,5139,5264,5652,4816,6199,4552,6353,4452,7888,7235,7191,5055,3250,4619,4561,5749,5539,6909,5127,4465,3967,5882,5772,5717,5656,5646,5247,4575,5451,6678,6503,6825,5655,5227,4212,6106,5791,5225,6277,5624,5082
"COG0029",2864,3158,2837,2401,3002,2410,2854,2326,2845,2515,2790,2751,2581,2512,1640,1616,3010,3224,2275,2058,2091,3122,3026,2485,3029,3242,1817,2692,3337,3043,2608,2682,3107,4443,2748,2430,2739,2338,2925,2052,2044,1827,2953,2458,1607,2787,2224,2489,3191,2068,2214,2659,2555,2193,2718,3209,1752,2800,3063,3005,2955,2394,2997,2439,4455,3434,3110,2242,2001,2796,3107,1788,3003,3329,2830,2991,2575,2595,2701,1619,3076,2804,2497,2747,2485,2597,2409,3387,3002,3647,2439,2644,3002,2358,3101,2854,2525,1858,2711,2163
"COG0030",2403,3669,4289,3628,2964,3471,2973,3250,4832,2764,2413,3694,2989,1381,8179,4824,2936,3453,5462,3466,3278,2559,2374,4179,4268,3719,4847,3190,2406,4156,3748,3054,3990,3341,2862,3597,3218,3888,3864,2597,2986,3618,3733,3034,2394,2453,1564,4083,2294,3433,3181,2278,3698,4617,3096,2612,3667,3089,2535,3936,2357,3098,3080,4019,2662,2820,2747,2929,2519,2497,2559,4522,2619,2411,3124,3518,3297,2971,4148,3920,2858,3555,2953,2635,2275,2783,3401,2283,2199,2985,3569,2029,3818,3785,3830,2663,3237,3424,3025,1594
"COG0031",3342,2726,2171,3239,2836,3281,3605,2321,3337,3121,3048,3362,2306,1925,2292,2999,2554,3359,2534,3112,2887,3188,2170,2919,3079,2935,3190,2343,2490,2873,2997,3218,2694,2345,3245,3333,3006,3451,3244,2227,2704,2278,3110,3117,2312,3085,2477,2328,2167,2804,2927,2846,3415,2662,2840,2886,2813,3095,2667,3278,2988,3391,3095,3225,2283,2491,2800,2803,2613,3122,2751,2274,2482,1796,3034,2950,2799,2625,2971,3483,3197,2476,3002,2823,2861,3256,2558,3172,3116,2777,3263,2675,2450,2027,2722,2983,3407,3246,3437,2009
"COG0033",161,71,17,3,33,31,8,17,1945,7,199,23,48,95,700,2441,4,30,5,226,3,11,11,115,710,45,686,64,40,13,36,16,7,99,34,41,21,8,143,17,1032,21,9,88,1094,28,164,44,82,149,164,367,1,49,72,43,151,172,32,318,12,25,277,167,138,466,104,569,665,140,47,21,19,33,5,9,9,86,18,47,32,0,8,53,52,73,64,36,7,155,1264,73,59,15,4,24,11,25,7,34
"COG0034",4592,4683,7124,4670,6608,4983,4723,4978,3944,4619,4093,3737,5209,3487,3373,4234,5219,4923,4735,4287,4679,5290,6807,4343,5875,4565,3732,3680,4841,4554,5565,4899,4061,7662,4339,5493,4623,4653,4610,5188,2993,6638,5188,4854,1842,5068,3350,3787,4558,4133,4141,4811,4639,5445,5053,4988,4167,4824,5533,3642,4990,4353,4410,4454,7394,6476,4807,3320,5250,3439,5903,3059,5487,7188,5411,6147,4796,4270,4618,4098,4503,5778,4194,4769,6055,5751,4773,4671,5075,4227,3496,4031,4810,5545,5306,4965,4231,4410,4896,3786
"COG0035",1955,1971,2764,2225,2672,2217,2032,1720,1895,1939,1813,1840,2251,1258,1944,2128,1933,1912,2110,1614,2096,2237,2004,1727,2295,1886,2090,1662,2017,2312,1964,1650,2390,2419,2032,1987,2274,1733,1881,1932,1298,2674,1993,2093,1078,1811,1275,1661,1816,2159,1777,2383,1996,2048,2050,2054,1853,1795,1941,1793,1966,1911,2031,1854,2390,2162,2093,1820,2380,1920,1837,1407,1948,2341,2094,2379,1953,1794,1726,2083,2240,2151,1660,1586,1951,1860,2225,2271,1775,1815,2027,1761,2360,2320,1799,2147,2180,2303,2068,1526
"COG0036",2229,1549,2236,2353,2352,1639,1668,1473,3176,2020,2067,1910,2082,1473,3051,2121,3669,1471,2331,1934,2460,1589,2286,2502,2029,2124,2428,2520,1383,1978,2089,1959,1512,2141,1893,2307,1826,2267,1520,2369,2072,2235,1529,2048,2424,1437,1102,1915,1886,2093,1373,1775,1796,2459,2408,1361,2399,2424,1439,2887,1563,1558,2251,2684,2255,1982,1597,2195,1793,1814,1468,2463,1668,2481,1853,2248,2238,1573,2932,2994,1485,1768,1528,1345,1644,1955,1614,1419,1264,1886,3457,1220,2023,1902,2611,1632,2015,1813,1605,1417
"COG0037",5482,4809,5114,5383,4814,5672,6452,4288,4140,5217,3310,5601,5767,3688,4222,4402,3570,5171,4894,4356,5801,5093,4263,6338,4402,5472,6028,6007,4373,4054,5253,5093,5022,3665,5642,5851,5350,5952,5301,3835,3578,4676,5052,5252,3261,4987,3782,3687,3691,4530,4836,4304,5590,5049,4619,4933,5398,4914,4953,5591,5310,4718,5360,6149,3998,4224,4784,4510,5125,4815,4744,6000,4987,4137,5163,4765,6124,4203,5823,6024,5044,4983,4457,3957,4473,3500,5414,4189,4972,4629,4511,4312,4712,6169,4801,5088,4383,4962,5149,3611
"COG0038",4165,4440,3598,3249,3333,3988,4057,3956,6178,3333,4708,3155,3780,3828,5937,7058,3484,5112,3142,3572,2605,4688,4415,3191,3138,4012,4815,3745,4740,4423,3804,3943,4076,4241,4188,3124,3906,3254,4675,3292,4603,3591,4781,3658,2617,4770,4250,4100,4144,3582,4166,4873,4134,2797,3260,4584,2612,3239,4523,3317,4481,4241,4243,3878,5259,3540,4743,3908,5488,4346,5048,2919,4037,4157,4357,3942,3499,4019,3304,2466,4696,3749,4357,4902,4262,4546,3774,3926,4136,5050,3574,4612,3179,3973,4277,4648,3681,4052,3987,4157
"COG0039",2779,3816,3265,3504,3605,3614,3520,2979,4110,2998,2716,3256,2935,2521,5475,5352,4521,3727,3566,2791,3259,3387,3311,2724,3206,3082,3857,3870,3627,4668,3291,2861,3869,3486,3235,2927,3206,2904,3509,3514,2974,3235,3090,3259,1933,3801,2521,3341,3195,3304,3289,2759,3463,2626,3157,4064,2190,2933,3534,3887,3525,3221,3425,3203,2986,3229,3245,2303,4550,3205,3421,3262,3309,2704,3540,3174,2841,3168,2793,2670,3282,3018,2811,3515,3176,4289,2958,3616,3576,3027,7641,3691,2713,3445,3155,3570,4221,3121,3469,3057
"COG0040",1639,1647,2454,1617,2068,1904,1857,1725,1862,1754,1682,1706,1401,1375,1518,1924,2159,1948,1755,1563,1333,1729,2225,1621,2194,1635,1227,1433,1819,2110,1523,1690,1950,2072,1416,1438,1725,1276,1749,1142,1553,2149,1697,1953,845,1555,1402,1789,1702,1512,1344,1922,1587,1510,1327,1868,1070,1585,1519,1416,1625,1595,2014,1673,1637,2078,2012,1348,1735,1545,1712,1182,1610,2159,1552,1945,1637,1391,1397,1569,1449,1725,1628,1690,1883,1528,1741,1641,1590,1930,1737,1776,1669,1260,1745,1887,1652,2286,1653,1963
"COG0041",1396,1386,1545,1254,1235,1522,1391,1200,1457,1474,1289,1447,1398,850,1397,1402,1348,1344,1203,1190,1209,1360,1453,1234,1299,1540,1355,1370,1308,1485,1379,1361,1386,1502,1467,1485,1470,1289,1398,1006,971,1319,1292,1470,667,1078,652,1189,1348,1265,1146,1484,1257,1103,1309,1581,999,1301,1335,1502,1383,994,1371,1484,1923,1437,1561,1220,1490,1129,1403,1005,1493,1379,1429,1430,1550,1071,1409,1166,1483,1537,1033,966,1276,1177,1235,1305,1268,1398,1268,910,1330,1440,1526,1342,1294,1225,1343,857
"COG0042",4250,4224,3028,3306,2246,4094,3493,3598,3698,4386,4096,3577,3855,3191,3984,3809,3095,4108,3333,4131,3813,3783,2952,4194,3442,4376,4312,3999,4096,3853,3931,4328,4245,3069,4556,3757,3837,4015,4254,3590,4113,2635,4092,3680,3890,4077,3071,3131,3652,3293,3695,3838,3749,3331,3554,4005,3652,3658,3549,4455,3812,3614,3479,4363,4119,3705,4103,4470,3503,3432,3797,4337,3399,2145,3979,3988,4289,3602,3604,3730,4712,3692,3782,3947,3100,3970,3617,3642,3795,4453,3016,3751,3396,3789,4130,4117,3843,4338,3816,3029
"COG0043",367,660,29,545,257,192,471,470,430,116,1006,125,163,1092,1059,441,456,311,726,738,151,382,282,623,105,177,762,420,402,313,201,268,259,273,348,183,307,590,608,240,1093,345,250,329,2370,315,650,249,317,868,408,240,540,403,304,339,569,718,653,453,739,284,107,499,398,286,393,1012,434,390,371,246,196,85,281,255,226,374,336,507,156,219,231,428,302,725,1070,367,210,397,1775,285,178,180,140,321,586,556,195,317
"COG0044",1142,1206,1133,1242,983,1175,1199,939,1491,943,1003,1016,1029,1166,1401,1357,1157,1147,1191,1092,1026,1328,1174,1031,1013,1109,1325,1456,1165,1017,1098,1236,1001,996,1231,1113,1121,1048,1172,916,1139,1304,973,1317,1382,1140,985,1017,939,1121,3037,3183,3423,2904,3031,3526,3260,4543,3529,4434,3439,2853,3455,3856,3835,3422,3142,3563,4766,3239,3395,3025,3060,2488,3273,3577,4198,2782,3121,3259,3421,3683,2695,2709,3375,3583,3232,3024,3371,3171,5580,2515,3286,3011,3312,3255,2969,3457,3190,2308
"COG0045",266,547,76,288,195,99,103,169,1052,145,521,137,129,758,452,1897,296,186,244,485,115,88,159,293,566,258,520,234,449,289,106,341,174,152,274,111,241,94,259,582,1246,227,135,399,938,476,1374,998,714,358,472,455,147,206,151,129,793,275,148,396,229,592,487,77,112,406,213,645,263,1026,227,266,81,56,268,272,45,595,124,245,244,167,440,669,276,669,242,279,222,661,1883,621,74,72,256,76,388,227,166,834
"COG0046",6437,6344,8555,6470,9064,6073,5484,5334,7505,5792,4820,5249,6815,4032,4010,6736,7448,6419,5746,6656,5918,6943,7665,6337,7451,7242,6630,6420,5814,5591,6045,6021,5966,10557,6829,6900,5985,6966,6368,5157,4659,9179,6811,8008,3268,6264,3957,3356,4108,4894,5260,6183,5970,5834,7865,5608,4615,7452,6973,5439,6304,5624,6327,6266,9729,9071,5432,4769,8530,5020,6432,4072,5685,9506,6034,7824,6682,4595,5646,5656,6872,7383,5730,5777,6674,7119,6337,5614,5951,5611,9217,5102,7431,6956,6151,5958,6046,6989,6715,3943
"COG0047",5778,5528,7394,5728,7928,5440,5320,4847,7262,5176,4437,4644,6280,3206,3496,6116,6339,5424,5057,5429,5184,6272,6627,5614,6951,6521,5450,4981,4863,4687,5844,5197,5342,9076,5885,6656,5245,6278,5558,4798,3687,7677,6231,7140,3171,4952,3902,2873,3365,4156,4689,5526,5357,5325,7382,4837,3960,5955,6584,4014,5678,4890,5590,5580,9607,8194,4963,3923,6572,4578,5916,3462,5501,8934,5007,6994,5799,3654,5262,5173,5552,6661,4866,4456,5918,5463,5159,5250,5189,4706,8762,4185,6760,6546,5000,5081,4951,6369,6079,3433
