"","NOF014","DLM024","NLM024","DLF004","DOF007","NLF013","DOM003","NOF013","NOM022","NLM021","DLM014","DLF014","DOM008","NLF015","DLM011","DLM010","NOM009","NOM027","NOF012","DLF003","NLF008","NLM004","DOF012","NLM002","NOF010","NLM032","DLM023","NOM026","NOM004","DLF006","NLM025","DOM019","NLM006","DLM015","NLM008","DOM021","DOM005","DLM001","DLM004","NLM001","NLF012","DOF008","DOM010","DLF001","NOM028","DOM022","NOM005","NLM017","DLM016","NOM015","NOF008","NLF009","DLM002","DOM026","DLM017","NOM019","NOM014","DLM022","DLF005","NLF010","NOM029","NLM010","DLM018","NOM025","NLM029","DOF003","DLF013","DLM009","NOM001","NOF002","DLM005","DLM006","DLM019","NOM002","NLM023","NOM017","DLF009","NOF007","DOF004","DLF010","NOF005","NLF002","NOF006","DLF007","DOM016","DOF006","NOM008","DOF011","DLM028","DLM012","DOM013","DOM023","NLM031","NLM028","DOM024","NLM007","DLM027","DLF008","NLM026","NOM010"
"COG0011",11,151,1,33,26,24,143,74,20,13,24,641,81,5,31,16,25,455,65,22,1,47,198,15,7,27,56,65,45,43,49,18,10,11,28,15,39,81,13,21,16,305,29,13,77,42,28,22,16,10,34,12,22,21,12,25,23,36,21,9,58,30,200,15,51,27,127,3,31,26,194,5,68,79,26,36,176,23,58,25,47,9,16,59,12,20,26,8,31,1021,54,5,14,47,20,26,264,104,41,77
"COG0012",924,461,1106,926,650,934,746,773,701,897,967,821,670,702,871,716,938,963,1072,1006,867,1021,1014,1184,838,912,924,841,700,751,876,849,781,714,847,921,735,964,671,825,889,973,950,532,730,1004,773,707,909,810,2782,2147,2575,2004,3250,3044,2584,3426,2841,1819,2658,2416,2983,2260,3199,2185,2754,2971,2900,2418,2543,2987,2929,2162,2339,2737,2126,2423,2488,3362,2358,2464,1816,1687,2599,2004,2535,2047,2336,2337,3278,2786,2483,2643,2240,2933,3131,1588,3133,2342
"COG0013",5514,2513,7079,5864,4201,6076,5352,4836,4971,6281,6388,5805,4961,6211,5241,5322,4918,6269,9297,6369,6236,5245,5652,7143,5828,5586,5937,3989,4862,4652,5666,6579,5490,5567,4735,5819,4149,6169,4836,6054,6022,5428,6761,3863,4882,6374,4365,4488,6075,6603,6517,4806,5212,5160,6795,6163,5713,6404,5910,4905,4656,5509,6360,5503,6978,5349,5920,5341,6211,5282,5457,5827,6974,5144,4797,5595,4747,4947,5486,6330,5658,5523,4664,3847,5887,5264,6278,5041,5832,5961,6307,5976,5797,4984,5514,6095,6918,3856,6480,6047
"COG0014",2234,1377,2706,2594,1892,2710,2395,2450,2671,2936,2708,2856,2525,2898,2909,2381,2446,2941,1715,2368,2786,2892,2111,2384,2617,2511,2792,2212,2251,2223,2164,3060,2579,2724,2404,3133,1972,3200,2584,2373,2974,2127,3069,1840,2349,2248,1976,2214,2869,3051,2632,2250,2169,2585,3101,2926,3116,1652,2433,2538,2614,2559,2547,2712,2589,2176,2517,2442,3464,2560,1980,2458,2783,2597,2398,2321,1782,2784,2766,2301,2534,2784,2429,1844,2944,2713,2904,3056,2436,2906,2155,3031,2785,2850,2640,3204,2741,1888,2422,2954
"COG0015",3275,1658,3738,3364,2842,3704,3175,2689,3077,3528,3296,3948,2627,2250,3074,3103,3737,3696,2206,3664,3269,3246,3989,4144,3465,3145,3302,3055,2843,3062,3725,3200,3481,2670,3467,3095,2629,3541,2805,3438,3121,3379,3171,2216,2715,3278,2534,2890,2960,2971,3133,2772,3291,2922,3544,4009,3031,2902,3281,2523,2996,2943,3854,2968,3282,2859,3436,3167,4013,2800,3620,3550,3371,3335,2649,4478,2791,3276,3006,3282,3079,3466,2414,2678,3321,2884,2757,3253,2827,3928,3257,3885,3076,3411,2823,3487,4951,2620,3364,3051
"COG0016",2815,1047,2200,2284,1986,2583,2228,1901,2456,2508,2614,2500,2272,2469,2344,2122,2096,2716,3170,2791,2646,2064,2741,2882,2221,2285,2273,2129,2264,2522,2531,2579,2156,2581,2132,2678,2001,2678,2291,2768,2539,2265,2711,1895,2018,2556,1697,2510,2720,2614,2868,2376,2524,2164,2350,2610,2610,3074,2771,2417,2065,2273,2463,2265,2617,2403,2540,2663,2066,2449,2414,2729,2835,2222,2456,1988,1846,2545,2594,2945,2474,2733,2140,2050,2498,2251,2737,2649,2216,2616,3021,2221,2579,2434,2476,2654,2685,1756,2705,2519
"COG0017",3106,2107,3340,2999,2728,3106,2638,3044,3102,3649,3486,1949,2615,3244,3400,2699,4559,1281,3135,2938,2808,3192,3108,3707,3460,4228,4486,2833,2924,2968,3145,3480,2765,3018,4214,2932,2709,3235,2898,3180,3230,3808,3062,2596,3660,3016,3086,3330,3513,3537,3294,3619,2836,3133,3718,3205,3182,3896,3228,2805,3228,2974,2938,3524,2690,3339,2961,2461,3708,3047,2992,3176,3613,2644,3470,3403,2428,3624,2776,3400,3795,2692,2785,2639,3137,3290,3499,2784,3265,1554,3455,3130,3600,3636,3077,3632,3088,2443,3655,2974
"COG0018",4835,2058,5220,4174,3312,4556,4406,3650,4353,4725,4351,4769,3618,4018,4317,4040,4468,4929,5613,4438,4113,4194,4232,4546,3875,4720,4251,4040,3888,3939,4658,4159,3891,3841,3757,4491,3053,4449,3971,4831,4389,4432,4526,3212,3919,4145,3414,3061,4371,4926,4755,3843,3914,3856,4675,4873,4307,4895,4450,4624,3566,3801,4397,4509,4441,3733,4264,3997,4178,3371,4226,4209,4650,4284,3659,4000,3322,4317,4081,4745,4491,4465,3539,3134,4322,4193,4332,4633,3935,4812,5526,4163,3925,4722,4176,5160,4784,3003,4707,4342
"COG0019",4470,2642,4478,4498,3726,4924,4601,4488,5485,4402,4890,5140,4864,3374,4174,4524,5672,6829,3649,4788,5507,4796,4037,6119,4963,5042,5226,4142,4119,3633,5984,5123,5078,5120,5097,4434,3038,4871,3997,5501,5059,4895,4215,3609,4359,5022,4701,3791,4181,4479,4105,4110,5476,4746,4684,4539,4753,3362,4751,5343,4155,5016,5900,4695,4683,3928,4707,4705,5455,4217,4283,5796,4151,5529,4307,7660,3538,4007,5620,3790,4948,5602,4509,3794,5371,3445,3873,6377,4330,4603,4522,4679,4619,5324,5169,4761,5289,3601,4675,4644
"COG0020",1659,704,2188,2093,1673,1982,2062,1747,2201,1760,1896,2289,1592,1306,1731,1799,1769,1970,1972,2494,1585,2271,2205,2265,1776,1990,1644,2138,1664,1715,2444,1555,1823,1523,1994,1583,1581,1848,1682,2136,1670,2014,1615,1509,1614,1718,1176,1324,1547,1555,1977,1660,2213,1697,1955,2099,1826,2040,2038,1873,1727,1795,1984,1371,1850,1477,1745,2101,2418,1646,2000,1979,1940,1981,1483,2532,1155,1768,1660,2377,1724,1724,1504,1776,1869,1638,1518,2490,1483,2338,2319,2071,1775,1674,1746,1851,2260,1470,1899,1827
"COG0021",1577,3080,4850,3103,2697,2349,3723,1836,3083,2354,3207,3437,2454,2302,2576,2584,1883,6163,2836,2451,3720,2282,1789,5235,3008,1404,1562,2116,2697,2196,3357,2248,3437,2340,1542,2919,2036,2936,2482,3311,2193,1411,2283,2144,2018,3589,2809,1635,2229,2251,2115,1845,2689,1670,3230,2791,2811,2118,2238,2716,2786,2713,3416,2432,2868,2433,1613,3114,3524,1736,2988,3139,1496,2727,1847,3442,3339,1470,3234,1669,1941,2952,1962,2029,3257,2633,2230,4543,2451,3149,2193,4109,2171,2171,2054,2124,2891,1891,1444,2643
"COG0022",343,193,237,380,1034,158,24,1214,130,588,711,293,1663,1827,254,204,77,90,478,150,1748,120,571,71,570,238,373,369,1028,624,115,458,532,1330,142,300,2096,1304,914,109,678,103,340,1395,1001,698,389,788,526,823,573,1018,480,210,297,363,314,888,142,871,904,1104,186,490,341,1068,833,62,103,1281,539,583,698,129,1631,89,612,255,660,725,632,989,1642,1210,943,881,602,43,1031,229,203,205,696,602,999,315,343,1125,254,711
"COG0023",300,284,259,282,655,425,120,466,331,397,621,91,678,565,807,590,96,27,414,116,467,47,149,170,451,262,281,344,702,562,80,441,668,567,280,687,670,412,904,245,471,72,546,802,403,368,314,564,567,601,155,202,82,140,116,89,253,73,124,271,271,113,116,144,93,143,162,20,12,220,167,89,54,52,195,17,169,234,192,72,175,173,242,265,178,210,213,77,107,35,183,153,190,124,192,154,17,190,105,186
"COG0024",3264,1657,2571,2641,2856,3788,3053,2983,4169,3381,3318,3140,2739,3089,3605,3248,3416,2796,3750,4454,3231,3659,2734,4746,2814,3578,2966,3612,3407,3208,3840,3338,2869,3167,3742,3164,2997,3276,3304,4403,3603,3023,3425,3048,2659,3355,2653,2712,3509,3534,3422,3192,3275,3442,3165,3157,4265,3398,3612,3403,3397,3190,4098,3220,3927,3186,3550,2909,2553,2969,3052,4271,3061,3865,3373,2761,2181,3635,2976,3427,3765,3784,3035,3015,3479,3174,3485,4331,3046,2531,3540,3480,2995,3418,3232,3728,3211,2289,3314,3414
"COG0025",632,1921,359,396,286,1740,1585,160,281,398,502,2218,470,288,553,1857,1351,2283,220,711,140,443,2439,543,355,438,279,1954,679,520,345,611,979,432,497,281,478,479,183,899,368,2121,1063,220,839,182,1297,434,659,241,502,441,495,219,405,492,359,593,1303,234,1066,607,1022,651,1042,369,533,700,348,425,564,343,398,862,390,287,1739,171,870,480,396,645,200,311,726,597,438,167,762,4824,564,569,597,753,364,516,2010,626,849,468
"COG0026",62,972,147,41,88,102,619,16,38,248,201,1084,81,34,74,298,84,951,184,63,221,102,971,200,225,202,94,389,114,322,78,100,140,46,26,140,82,332,90,95,128,774,238,14,223,277,525,28,159,173,219,129,84,24,119,281,101,152,39,46,155,125,205,263,75,168,244,1886,42,78,360,31,180,228,203,64,1026,82,204,129,67,53,66,52,75,76,34,26,386,1883,169,131,24,47,41,81,1071,109,93,120
"COG0027",525,854,2198,1372,1467,1210,1656,858,1686,1061,1676,877,1621,1242,1692,1629,495,873,683,1050,1456,1018,906,3023,1620,431,687,660,1456,887,1657,1226,1566,1254,652,1665,1052,1766,1601,1229,1205,654,1499,1549,1149,1477,738,783,1272,1140,822,949,906,913,1374,939,1591,302,1012,1490,1301,990,1474,1099,519,941,1088,208,1351,870,1194,1396,385,460,1049,1658,1090,1211,1204,575,819,888,1434,1263,1487,1327,1499,1427,913,1847,1009,1940,900,853,1276,1225,816,841,770,1042
"COG0028",5998,10117,4948,5199,5254,6123,6236,5741,4676,5719,5115,7403,6615,5869,4434,6093,6889,6833,3245,4726,5226,5191,7843,4554,5725,6258,6254,6139,5193,4954,6177,6531,4322,5558,6293,4790,5569,6192,4455,4483,5771,7574,5360,5089,6164,5150,7979,8621,5279,5715,4768,4982,5253,6175,5611,4592,4958,4652,4463,4256,6548,5724,5979,6916,5362,5581,5467,5171,5377,7197,4608,5777,3967,7196,5198,5362,7994,5282,5656,3952,5880,6337,5631,5031,6037,5537,5514,4187,6286,8948,4354,6998,6115,8397,5811,5880,7208,5060,4585,5622
"COG0029",2107,1689,4425,2984,2463,2515,2775,2542,3034,2897,3094,2841,2574,2923,3110,2772,2589,2500,1759,2436,2594,3072,1622,4506,2403,2478,1857,2167,3220,2086,2999,2954,3133,2810,2752,3197,2217,3181,2762,2726,3119,1843,3034,2118,2700,3329,2237,2012,2982,3009,2582,2315,2442,3121,3025,2452,3183,1716,2635,3039,3604,2689,3189,2895,2296,2207,2797,2993,3047,2811,2407,2786,1484,2704,2573,1851,2046,3078,2888,1608,2750,2690,2624,2458,3089,3664,3516,3020,2049,1624,2464,2980,2856,2701,2892,3048,1946,2494,2465,2736
"COG0030",3315,2309,3289,2349,1506,2790,2528,2895,2605,3092,2552,4656,2412,1684,2685,2403,3253,3588,4409,3201,2775,3749,8218,2560,2248,3949,3422,2886,2284,3453,4254,2178,4955,2468,3649,3809,1526,2486,3539,3050,2539,4784,2472,1578,3228,3090,2941,2669,2466,2367,3696,3590,3632,3892,3384,3048,2595,3651,4141,4152,2974,3062,3135,2164,3983,3250,3839,3981,2983,2531,5791,3509,4093,3184,2976,3581,3041,3939,3855,3844,3127,3060,2038,4164,3693,2335,2319,2962,3477,4955,4157,2374,2944,2869,2662,2839,2493,1361,3605,3049
"COG0031",2838,2278,2330,2629,2356,3067,2221,2985,2480,3020,2708,3325,2519,3359,2822,3058,2725,3290,2278,3294,3234,2432,2272,2307,2871,3156,3338,3023,2238,2806,3052,3072,2478,3047,3337,2661,2512,2910,2559,2786,3235,3168,2772,1979,2652,2210,2817,2235,2999,3376,3480,2780,3220,2771,2917,3137,2911,2833,3037,2850,2749,3129,2800,3014,3458,2964,2856,3242,2803,3042,2732,2468,3773,2381,2611,2281,2705,2647,3241,3491,3054,2980,2695,2364,2752,2796,3201,2594,3088,3027,3061,2146,3646,3257,2909,3198,2581,1964,3380,3431
"COG0033",2,1093,104,6,70,7,703,7,27,7,48,2003,143,44,104,170,8,1203,20,7,70,47,686,139,58,186,27,86,80,146,706,8,74,29,29,38,177,215,39,70,13,665,24,28,235,189,602,18,16,54,2,9,4,5,10,95,46,146,13,14,143,18,338,286,12,165,156,306,29,135,412,1,113,59,84,26,1034,10,158,53,25,10,76,42,69,44,41,3,212,2479,127,8,8,29,24,27,645,97,45,4
"COG0034",4889,1826,7697,5974,3987,4588,5727,4258,5578,5520,5805,3918,4422,5294,4801,4225,4877,3492,3100,5950,5645,4818,3399,7369,6012,4457,4337,3378,4514,4123,5920,5138,4749,5128,3753,4925,3434,5950,4810,5011,5377,3775,5575,3762,5004,5274,3273,5158,4897,5268,4672,4280,4590,5263,6177,4845,4984,4153,4558,4549,4196,4802,5683,4216,4561,4124,5771,3618,6735,3418,4854,5838,4336,3694,4216,6658,2985,4027,4559,4108,4609,4202,4017,3784,4636,4385,4784,5215,4359,4292,4360,6932,4780,4417,4983,4470,5333,3482,5391,4961
"COG0035",2019,1109,2385,2096,1409,1960,2128,1680,1932,2051,1818,1886,1738,1913,2124,1838,2058,2043,1384,2315,1827,2346,1959,2350,1973,1836,2262,2073,1849,2156,2298,1779,2079,1791,1846,1960,1261,1914,1844,2029,2189,2035,1967,1557,1679,1851,1795,1947,2003,2264,2019,2062,2201,1788,2370,2127,2099,1880,1741,2339,1828,1695,1863,2033,1717,1724,1864,1884,2655,1894,2085,2105,2300,1658,1763,2660,1305,2399,1895,2073,2232,1799,1756,1689,1948,1824,2258,1960,1586,2064,1746,1995,2054,2027,2123,2211,2418,1224,2017,1995
"COG0036",813,765,676,674,491,671,821,490,591,651,453,1055,359,426,552,710,723,1146,843,861,646,688,1023,756,545,838,563,852,646,735,689,420,774,456,607,547,381,535,608,774,554,780,465,438,586,612,730,735,529,599,1842,1649,2405,2582,2249,2028,1376,2441,2956,1968,1902,1948,2170,1710,2245,1381,1776,2852,2328,1777,1902,1764,2320,2533,1625,2127,2079,1508,1539,2932,1890,2684,1219,1975,1545,1239,1392,3658,1970,2097,2502,2260,1660,1871,1658,1464,1861,1508,2300,1605
"COG0037",5715,3213,3614,4256,3454,5180,3439,4453,5025,5217,4682,4023,4487,4091,4797,3334,6160,4538,5978,5987,3526,4711,4179,4031,4526,6169,5036,5193,3654,4542,4324,5005,3836,5012,5614,5258,3760,4378,3956,4558,5051,5967,4903,3635,4074,4274,4447,3881,5283,4882,1805,1610,1812,1622,1610,1742,1661,1884,1932,1373,1479,1712,1819,1565,1981,1566,1674,1877,1622,1650,1429,1609,2047,1990,1393,1572,1200,1738,1823,2103,1818,1769,1395,1214,1597,1163,1357,1205,1514,1457,2195,1449,2183,1924,1642,1685,1670,1198,1919,1684
"COG0038",2615,2712,4256,3640,4470,3361,4097,4356,4065,4201,5044,6224,5005,4781,4735,4765,3514,3476,2923,3289,4454,3229,5952,5234,4281,3931,3987,4445,4098,3559,3160,4176,3930,4767,3182,4897,4186,5067,4989,3258,4739,4865,4526,4167,4623,4258,3906,3260,4426,4680,4145,3850,3220,4314,3915,3641,4556,2690,3303,4447,4997,3964,4163,4356,3305,4166,4693,3262,3387,4324,3776,3755,2647,3687,4065,3594,4608,4051,4715,2461,3967,3702,4614,4117,4399,4540,3790,3433,3577,7024,3191,4366,4014,4264,4580,4661,5552,3859,3062,3943
"COG0039",3195,2026,3535,3022,2870,3021,3737,2849,3194,3459,3450,4092,3495,3710,3223,2778,2858,7522,3262,2608,4334,2705,5441,3013,3239,3082,3160,2870,3161,3291,3223,3505,3644,3745,3237,4155,2461,3546,3641,3120,3383,3832,3521,3076,3367,3615,2228,3490,3535,3347,3466,3190,3486,3125,3194,3276,4066,2170,2817,4689,2947,2858,2791,3123,2931,3308,3433,3833,3584,3188,3250,3037,2626,3885,3219,3275,3006,3880,3516,2638,3218,4521,3713,3332,3809,3507,3673,4536,2752,5423,2764,3343,3541,3225,3548,3302,4466,2509,2912,3469
"COG0040",1317,832,2037,1794,1759,1729,1987,1637,1612,1564,1675,1880,1952,1401,1983,1706,1671,1739,1198,1829,1535,1682,1513,1641,1917,1619,2262,1258,1687,1509,2217,1574,1853,1561,1711,1795,1423,1830,2020,1322,1674,1187,1506,1914,1576,1298,1335,1159,1579,1792,1569,1564,1607,1743,1918,1983,1849,1101,1392,2090,1980,1733,1706,1797,1267,1350,1959,1467,2084,1544,1642,1686,1077,1482,1348,2182,1575,1964,1750,1551,1720,1619,1793,1851,1698,1487,1620,2186,1513,1925,1650,2221,1826,1442,1879,1475,1722,1389,1400,1641
"COG0041",1197,713,1543,1193,922,1448,1293,1007,1515,1426,1403,1460,1125,1042,1573,1270,1532,1299,969,1439,1183,1326,1402,1900,1312,1443,1235,1490,1343,1271,1321,1299,1384,1110,1459,1337,640,1364,1374,1309,1352,1400,1396,866,1291,1508,1137,1040,1371,1520,1307,1270,1255,1549,1418,1473,1607,1006,1390,1464,1402,1329,1521,1459,1341,1134,1349,1518,1263,1100,1366,1525,1201,1390,1069,1320,981,1375,1384,1178,1462,1492,920,1207,1397,1360,1370,1357,1188,1409,1247,1422,1378,1474,1353,1484,1548,806,1450,1287
"COG0042",3810,3889,3052,2934,3173,4411,3129,3761,3413,4055,3808,3696,4040,3804,4075,4171,4298,3093,4268,3384,3958,3447,4023,4108,3154,4415,4307,4638,3630,3280,3486,3741,3519,4141,3504,3605,3087,3591,3838,3569,3751,4245,3452,3065,4249,3444,4547,3583,3810,4060,3689,3835,3265,4053,4022,3641,3965,3660,3596,3876,4419,4328,4028,4106,4055,3664,3643,4467,2201,3381,3065,3658,3267,3974,3624,2622,4096,4280,4317,3701,3832,4219,3762,3157,4171,3995,3613,3085,4117,3843,4223,2888,3464,4511,4074,4673,3466,3214,3728,3806
"COG0043",153,2342,273,238,372,110,712,207,201,267,376,439,253,412,379,1028,231,1739,262,107,718,162,1051,429,300,514,576,860,326,879,122,219,520,306,125,461,640,798,127,297,399,769,640,307,804,545,1001,207,732,303,560,242,553,132,242,326,348,568,348,318,395,281,126,233,578,390,457,449,282,381,567,215,240,448,389,317,1093,273,614,521,327,433,281,239,617,254,371,456,723,468,576,280,449,346,329,171,421,1083,180,206
"COG0044",3038,4190,3037,2907,2419,2982,3469,2657,3089,3298,3459,4426,3332,2970,3151,3072,4151,5459,2985,3288,3570,3251,4095,3783,3346,3860,3434,3186,2974,3424,2989,3368,3025,3501,2995,3156,2850,3679,2612,3003,3861,3993,3545,2279,4055,4028,3551,2815,3396,3175,3403,2909,3575,3310,3571,3914,3588,3171,3101,3045,3320,3567,4032,3238,3215,3016,3540,4525,2955,3295,3208,3734,3947,4338,2822,3938,3326,3102,3554,3219,3309,3904,2519,3151,3594,3422,2933,3473,3158,4088,3080,3340,3725,3560,3208,3511,4851,3463,3358,3270
"COG0045",106,939,160,230,1159,150,885,416,78,255,216,1011,638,525,216,486,64,1847,261,152,675,76,453,103,275,74,227,529,729,362,566,228,602,455,150,251,1393,427,505,152,102,519,143,837,430,354,640,578,221,281,161,347,276,257,272,399,134,841,116,301,648,330,459,514,78,451,356,390,194,1058,310,168,401,232,633,271,1199,170,256,251,245,508,622,998,568,785,259,287,500,1878,312,168,104,267,74,265,275,768,105,175
"COG0046",5755,3222,10571,7391,3565,5858,7091,5688,5646,5950,6419,7461,5382,6149,5458,4815,6627,9028,4167,6555,7066,7439,4035,9866,6615,6191,6989,4940,4086,4890,7467,6067,5756,6472,5291,4856,3896,8433,4727,7913,6905,6601,6980,3936,4975,6550,4734,5188,6246,7004,5915,5483,6410,6211,7784,7985,5599,4520,5676,5567,5736,6028,7472,6054,6972,5294,6905,5435,9072,4992,6325,7351,6026,6383,4669,9314,4692,5894,6467,5762,6067,6188,5101,3406,6356,5184,5660,7440,6589,6708,6308,7676,5508,6910,5869,6784,8492,3978,6947,6644
"COG0047",5150,3141,9031,6974,3256,5331,6550,4862,5451,5016,5949,7317,4097,4061,5031,4408,5768,8827,3504,6124,5591,6746,3476,9540,6030,5598,6357,3813,3380,4159,6982,5189,5268,4937,4709,4217,3868,7759,4217,7382,6171,5494,6454,3451,3864,5785,3898,4777,5720,6006,5325,4519,5713,4940,6938,7146,4819,3847,5258,4657,4820,5241,6920,5054,6258,4674,6225,4053,7866,4601,5668,6611,5600,4973,3684,7616,3667,5324,5561,5205,5262,5105,4187,2874,5653,4524,5226,6314,5508,6189,5631,6639,5419,5839,5136,5498,6565,3138,6576,6135
