"","DLM013","NOF002","DLF005","NOM020","DLM004","DOM026","DLF007","DLM028","DLM020","NOM012","NOM007","NLM023","NLM028","NLM029","NOM008","DOM003","DOM023","NOM014","NLF001","NLM009","NLM026","NOM022","NOM027","NOF009","DOM015","NOF008","NOM002","NOM025","DLF013","NLM008","NLF013","NLM006","NOF006","DLM021","DLM005","DOM005","DLM008","NOF013","DLM018","DLM016","NOM009","NLM024","NLM017","DOM022","DLM011","DOF014","NOM010","NLF015","NOM013","DLM002","NLM010","DLF003","NOF007","DLF012","NLM001","DLM006","NOM028","DOM021","NOF012","DLM010","NLM007","DOM018","NLF002","NOM004","DOF009","NLF009","NOM017","NLM021","NLM022","DLM019","NOM005","DLM001","NOM019","NLF008","NLM027","DLM017","DOF004","DOM001","NLM016","DOM016","DOF011","NLF012","DLM023","DLM014","DOM013","NLF007","NOM001","DLF014","DLF004","DOM008","DOF003","DLM003","DLM024","NOF011","NOM029","NLM032","DLM009","NLM004","DLM012","DOF008"
"COG0011",189,21,20,9,12,14,60,34,5,14,27,24,34,64,22,156,3,23,26,11,40,28,436,22,245,38,73,14,126,26,23,8,15,26,197,37,101,72,195,19,27,0,13,46,31,130,71,9,33,21,31,20,26,35,18,2,81,16,76,18,28,40,9,45,140,12,33,14,21,62,28,65,25,2,110,16,53,35,3,8,10,14,71,28,48,31,33,660,35,84,28,31,148,33,64,28,5,45,1021,313
"COG0012",2937,2384,2938,3022,2026,1990,1675,2310,2323,2551,3114,2303,2550,3238,2556,2313,2804,2586,2176,2690,3091,2169,2691,2278,2466,2841,2146,2255,2710,2601,2743,2414,1813,2685,2497,2216,2608,2332,3066,2849,2908,3396,2151,3030,2461,2556,2353,2101,2570,2506,2360,3050,2393,2624,2510,3030,2230,2653,3236,2214,2954,2851,2440,1941,2538,2155,2724,2680,2782,3009,2313,2921,3044,2621,3292,3229,2386,2468,2751,2573,2068,2574,2699,2761,3241,2893,2960,2605,2773,2017,2214,2245,1389,2585,2668,2812,2970,3070,2409,2879
"COG0013",6321,5257,5930,6084,4872,5096,3844,5846,5172,5636,5656,4824,5055,7028,6197,5243,5922,5657,5340,5826,6568,5007,6174,5230,5866,6515,5179,5531,5884,4750,6081,5568,4673,6399,5468,4130,5449,4913,6406,6050,5004,7123,4485,6216,5282,5529,6069,6220,5390,5249,5570,6411,4937,4526,6092,5849,4886,5833,9211,5333,6111,6320,5531,4895,5494,4819,5540,6238,5223,7001,4369,6074,6166,6274,5372,6741,5391,4995,5853,5929,5045,6062,5955,6364,6309,6402,6168,5707,5812,5010,5289,5295,2530,5908,4624,5608,5311,5282,6053,5490
"COG0014",2981,2585,2425,2354,2526,2546,1887,2384,2629,1800,1807,2441,2867,2644,2916,2421,3070,3123,2509,1710,2443,2628,3047,2912,3054,2646,2538,2715,2509,2349,2699,2582,2441,3085,1993,1980,2778,2449,2640,2870,2460,2635,2203,2286,2921,2868,2936,2906,2232,2160,2577,2352,2778,2093,2365,2401,2342,3130,1712,2383,3216,3781,2792,2274,2152,2287,2263,2893,2605,2706,1953,3144,2904,2729,2626,3097,2808,2421,2720,3014,3114,3029,2825,2644,2215,2656,3424,2822,2635,2560,2169,1834,1344,2503,2706,2556,2411,2828,2929,2079
"COG0015",3760,2810,3237,3473,2803,2928,2671,2835,2432,3338,3379,2594,3372,3333,2711,3180,3899,3067,2950,4481,3337,3145,3684,2923,3142,3051,3374,2980,3481,3448,3698,3536,2420,3162,3647,2647,3178,2735,3844,2954,3839,3734,2810,3235,3053,3192,3066,2268,3330,3320,2939,3652,3284,2981,3450,3576,2712,3035,2201,3063,3489,3113,3461,2881,3644,2727,4462,3419,3353,3348,2562,3495,3983,3177,3385,3538,2924,3432,3472,3262,3272,3118,3287,3329,3345,3668,4140,3924,3334,2672,2820,3037,1612,3059,3074,3197,3198,3201,3855,3388
"COG0016",2835,2407,2801,2043,2328,2064,2040,2225,2175,2461,3062,2547,2457,2658,2728,2272,2240,2651,2552,1930,2706,2418,2724,2692,2392,2884,2287,2276,2577,2196,2567,2120,2157,2640,2415,1967,2866,1901,2511,2628,2014,2173,2443,2606,2347,2644,2542,2465,2466,2513,2305,2760,2532,2187,2759,2742,2019,2639,3123,2070,2624,2683,2720,2210,2352,2367,2011,2519,2310,2894,1706,2702,2638,2574,2220,2356,2530,2437,2564,2595,2663,2600,2268,2630,3050,2506,2088,2462,2251,2317,2369,2423,1072,2491,2023,2289,2670,2092,2663,2316
"COG0017",2487,3077,3194,3344,2929,3146,2593,3317,3067,2967,3693,3395,3638,2725,3539,2666,3098,3138,3471,3284,3752,3143,1316,3073,2724,3229,2658,3546,3006,4200,3146,2789,2790,3415,3010,2766,3366,2942,2873,3464,4495,3384,3311,3032,3393,2739,2934,3234,3043,2878,2886,2930,3601,3574,3169,3165,3721,2972,3173,2708,3635,3271,2684,2988,3090,3599,3412,3651,3422,3659,3057,3195,3203,2807,3278,3607,2732,3125,3383,3115,2799,3243,4452,3550,3452,3560,3746,1968,3015,2631,3277,3286,2117,3425,3249,4240,2413,3186,1563,3833
"COG0018",3865,3409,4530,3941,3989,3889,3139,3954,3661,3959,4523,3664,4666,4457,4339,4378,4110,4287,4358,3661,4661,4395,4932,4354,4733,4673,4269,4500,4188,3768,4628,3938,3535,4505,4252,2981,3872,3666,4458,4372,4510,5123,2970,4217,4340,3952,4250,4011,4545,3894,3871,4435,4359,3591,4821,4206,3919,4409,5594,4044,5188,4629,4496,3871,4166,3838,4035,4715,4030,4722,3387,4434,4886,4041,4720,4658,4079,4220,4772,4361,4661,4306,4255,4339,5397,4343,4130,4712,4189,3647,3651,3869,2036,3887,3600,4631,3960,4228,4810,4484
"COG0019",4851,4253,4824,4564,3962,4826,3822,4293,4332,4707,5696,4322,5305,4719,3883,4600,4679,4730,5111,5975,4701,5449,6991,4418,3927,4154,5637,4728,4714,5058,4835,5105,4532,4630,4252,3049,4807,4524,5924,4272,5683,4498,3704,5042,4155,4631,4606,3320,4403,5453,4941,4777,4096,6150,5427,5935,4432,4400,3702,4506,4779,5659,5591,4179,4529,4104,7701,4378,4888,4134,4729,4862,4529,5498,4890,4703,5637,4535,5117,5299,6402,5053,5293,4952,4644,4683,5382,5121,4497,4864,3966,3959,2560,3984,4152,5064,4693,4814,4542,4905
"COG0020",2029,1608,2038,2014,1705,1694,1754,1485,1572,2140,2095,1509,1676,1899,1543,2065,2098,1838,1663,2780,1897,2287,1981,1739,1868,1966,2035,1367,1724,2010,2000,1820,1484,1536,2029,1590,1937,1742,1934,1538,1716,2179,1315,1732,1719,1853,1824,1277,2037,2165,1825,2504,1687,1163,2119,2011,1609,1581,1997,1734,1865,1867,1721,1655,1857,1658,2496,1759,1724,1905,1176,1832,2074,1615,2118,1924,1656,1956,2562,1866,2526,1663,1616,1866,2343,1826,2386,2325,2107,1598,1486,1734,742,1929,1761,1969,2149,2294,2359,2030
"COG0021",1683,1759,2300,4649,2480,1726,1993,2469,2401,2191,2715,1808,2200,2865,2254,3670,4112,2842,2237,3677,1499,3015,6087,2344,2224,2072,2701,2428,1612,1537,2394,3451,1982,2153,2974,1963,1531,1831,3465,2279,1864,4969,1587,3637,2554,2054,2664,2290,3230,2642,2663,2426,1511,1159,3375,3092,2020,2953,2806,2538,2148,1942,2958,2639,2638,1839,3426,2315,2770,1491,2784,2987,2792,3708,2886,3208,3279,2945,3296,3297,4556,2210,1554,3229,2185,2363,3462,3426,3156,2499,2429,2554,3033,2161,2791,1355,3164,2298,3158,1415
"COG0022",787,1263,140,214,940,227,1254,978,1948,303,152,1648,585,363,595,18,207,318,1294,36,238,155,96,943,944,563,145,495,848,151,145,531,1640,954,534,2072,1064,1223,169,520,78,254,747,696,247,226,672,1896,239,464,1108,151,250,58,107,581,990,296,460,194,309,589,1015,1067,394,1005,90,580,293,698,378,1248,367,1737,1239,281,692,770,38,950,38,702,365,705,212,436,96,311,377,1672,1073,1279,203,1314,977,225,59,121,221,97
"COG0023",251,606,368,272,888,481,807,323,587,189,271,642,352,267,668,115,399,725,566,115,328,310,21,722,437,551,143,475,460,264,444,711,779,682,506,691,491,471,348,564,103,254,607,327,815,611,532,556,409,279,328,115,714,68,247,268,408,688,415,643,458,400,472,699,628,583,49,404,378,152,308,434,253,499,45,356,539,465,74,474,232,490,274,651,515,215,51,94,287,697,527,655,275,626,773,263,89,36,100,65
"COG0024",3232,2937,3554,2836,3287,3393,3012,3016,2915,2827,4400,3319,3439,3937,3476,3032,3452,4209,3403,3234,3324,4144,2877,3497,3032,3404,4017,3214,3569,3770,3762,2889,3032,3370,3065,2977,3535,2938,4154,3475,3372,2594,2658,3366,3621,3564,3491,3167,3428,3217,3188,4423,3634,2720,4373,4234,2665,3201,3805,3211,3756,3504,3784,3443,3427,3184,2798,3337,3399,3036,2603,3197,3139,3202,2464,3213,2925,2906,4039,3451,4285,3554,2990,3290,3569,3326,2549,3150,2708,2737,3136,3445,1621,3229,3370,3613,2879,3603,2495,3030
"COG0025",549,459,1277,523,182,229,311,761,196,494,593,363,752,1026,458,1621,541,356,271,148,799,260,2281,478,182,513,891,644,515,488,1773,935,201,173,566,475,480,151,993,621,1315,362,457,198,566,1065,461,271,440,486,587,720,182,469,903,355,809,300,225,1894,505,394,631,690,1576,432,259,407,1136,372,1307,519,484,131,2920,407,903,400,107,715,172,364,282,521,552,715,344,2207,403,475,363,478,1871,261,1041,467,679,498,4887,2102
"COG0026",160,76,39,170,86,17,55,410,52,71,44,207,46,72,37,645,125,99,100,36,88,40,970,82,54,218,200,267,250,25,103,154,66,190,364,87,83,14,209,160,86,149,26,259,78,256,119,37,172,82,107,65,75,189,95,32,218,132,171,304,95,159,63,110,352,135,65,266,227,161,539,305,278,231,1898,119,204,291,18,77,27,135,104,207,162,26,49,1066,35,86,171,192,953,143,160,186,1898,95,1900,774
"COG0027",243,266,325,727,546,301,401,282,472,398,404,325,294,182,515,560,675,544,272,615,252,608,293,553,386,265,154,367,337,196,378,488,457,512,411,348,368,265,499,398,137,735,256,506,522,432,330,382,332,290,1010,1055,1171,297,1244,1374,1150,1653,662,1590,1229,1161,905,1411,1449,947,1667,1059,869,396,730,1747,947,1486,203,1376,1249,1835,1824,1488,1438,1175,704,1654,978,1052,1363,958,1387,1630,946,1365,848,1166,1308,449,205,1058,1887,632
"COG0028",5126,7239,4505,6266,4359,6082,5029,6290,5628,4903,4280,5248,8452,5363,5466,6279,6867,4942,5175,7312,4560,4696,6936,4935,7186,4807,7029,6915,5461,6307,6153,4332,5628,5954,4572,5494,5151,5789,5958,5319,6838,4907,8444,5203,4455,4795,5704,5817,4827,5205,5661,4672,5336,7619,4461,5736,6173,4778,3296,6067,5856,6054,6323,5158,4753,4957,5300,5833,7633,3930,7974,6144,4591,5163,10345,5521,5681,4570,4562,6081,4179,5807,6304,5065,4274,6081,5291,7409,5180,6554,5470,5095,10137,5679,6468,6158,5158,5263,8980,7528
"COG0029",2820,2775,2670,3424,2750,3160,2482,2023,2829,2206,2355,2656,2815,2344,3499,2810,2950,3205,2566,2824,2470,3041,2494,3349,3253,2595,2733,2883,2770,2699,2554,3174,2634,2921,2397,2198,2390,2511,3199,2895,2611,4408,2045,3277,3099,2977,2723,2919,2242,2393,939,814,1022,899,945,901,908,1136,577,965,976,1020,869,1078,852,744,621,1026,919,509,752,1028,788,876,394,996,1015,820,1036,1080,934,1001,623,984,811,861,1013,936,967,856,757,797,535,799,1177,802,990,1061,547,611
"COG0030",3082,2600,4169,2837,3516,3919,4089,3462,2631,4612,3738,2935,2885,3843,2261,2585,2430,2627,3222,4339,3626,2623,3632,2370,3396,3722,3055,2153,3840,3723,2747,5031,2026,2744,5799,1566,3470,2947,3142,2392,3236,3385,2613,3145,2694,3104,3046,1692,5439,3623,3113,3175,3893,3778,3052,3617,3202,3785,4450,2469,2823,2480,3071,2270,2297,3591,3632,3115,2406,4106,2976,2467,3062,2815,4232,3438,3867,3369,2433,3635,2965,2574,3392,2504,4150,3782,2991,4716,2352,2389,3161,3262,2390,3087,2983,4036,3924,3806,4837,4875
"COG0031",1032,1046,1002,818,889,928,785,1043,926,891,681,870,1095,1182,1038,748,719,1034,1138,751,1075,831,1117,835,1194,1195,776,980,927,1107,1019,816,895,1040,952,854,1015,1014,949,1034,911,829,778,726,965,1029,1159,1115,835,1097,3180,3292,2718,2274,2807,2467,2645,2691,2249,3081,3225,3219,2988,2216,2768,2780,2286,3040,3437,3794,2816,2940,3127,3259,3629,2983,3249,2493,1844,2727,2587,3232,3318,2690,3013,3098,2810,3265,2626,2510,2968,2278,2320,3403,2797,3159,3338,2485,2988,3164
"COG0033",170,125,17,458,39,5,40,214,50,57,16,78,38,8,37,723,8,45,12,16,44,17,1200,36,30,2,64,280,150,29,4,67,73,39,419,175,32,7,328,14,9,109,26,185,99,266,2,43,4,3,14,7,10,277,73,2,235,31,24,195,27,93,10,84,361,8,25,6,157,112,572,195,96,82,378,11,148,65,33,64,4,11,22,51,131,39,32,1883,6,143,156,22,1061,30,152,158,297,48,2492,674
"COG0034",4817,3341,4571,6428,4801,5291,3731,4315,4728,5485,5617,4301,4413,4578,4675,5714,6965,4929,4279,7078,5379,5551,3521,4869,4901,4694,3671,4193,5739,3755,4635,4707,4036,5211,4827,3326,4945,4281,5754,4996,4851,7712,5137,5208,4778,4475,4899,5247,4684,4606,4800,5946,3973,5930,5050,5761,4983,5016,3133,4106,4462,4926,4207,4541,4759,4285,6573,5486,4659,4296,3315,5862,4885,5733,4613,6163,4584,4785,7130,4743,5216,5278,4420,5803,4316,5538,6772,3984,5964,4447,4140,4971,1838,4330,4260,4516,3555,4765,4277,3797
"COG0035",1808,1919,1741,2204,1877,1775,1656,1623,1589,2055,2315,1801,1974,1744,2248,2171,2013,2105,2172,2717,2014,1993,2029,1998,1931,2046,1639,2053,1893,1838,1928,2090,1731,2099,2041,1258,2265,1684,1866,2049,2030,2386,1911,1861,2127,1995,2034,1978,2108,2219,1653,2293,2368,1767,2055,2140,1635,1855,1374,1837,2221,2044,1796,1834,2355,2095,2649,2051,1993,2266,1847,1878,2152,1843,1947,2370,1854,2201,2283,1970,1939,2211,2282,1824,1707,1987,2668,1959,2128,1734,1776,1707,1054,1854,1854,1847,1883,2367,2103,2017
"COG0036",2383,1741,2833,2043,1766,2634,1949,1953,1386,2414,1879,1618,1848,2293,1399,2741,2266,1380,2047,2290,2242,1699,3458,1372,1475,1776,2538,1706,1795,1903,2051,2366,1226,1244,1932,1084,1670,1550,2218,1589,2229,2073,2389,1860,1590,2254,1538,1315,2363,2362,1895,2540,1521,2855,2429,1787,1768,1630,2494,2103,1468,1928,2705,1868,1800,1670,2230,1896,2222,2314,2268,1573,2029,1980,2483,2224,1539,1666,2490,1541,3652,1598,1788,1519,2492,2092,2332,3165,1893,1095,1378,1496,2435,1601,1902,2689,2879,2067,2116,2448
"COG0037",4830,4786,5762,4224,3945,4860,3755,4370,3926,5038,6145,4205,5734,5852,4190,3450,4302,4958,4448,5113,5897,5161,4483,4473,5150,5526,5965,4561,5102,5569,5291,3971,4305,5822,4370,3745,5695,4527,5343,5294,6154,3636,3847,4134,4782,5330,5204,4086,4997,5473,5091,6007,5061,4983,4636,4880,4074,5214,5977,3345,5056,5642,5536,3671,4296,4650,4665,5178,5516,6196,4487,4397,5250,3551,5363,4858,5338,5452,4037,4838,3581,5032,5006,4728,6403,5202,4975,4036,4334,4468,4866,4273,3212,4715,4560,6118,5689,4702,4443,5921
"COG0038",3273,4389,3380,3537,4995,4301,4037,3629,4868,2870,3956,3977,4211,3236,3887,4183,4451,4603,3730,3628,3080,3998,3582,4744,5159,4188,3672,4322,4707,3123,3317,3863,4621,4705,3801,4203,3974,4301,4169,4459,3485,4274,3257,4337,4770,4238,3994,4810,3148,3262,3978,3264,4061,2818,3283,3741,4654,4941,2865,4650,4639,4871,3707,4152,4794,3829,3588,4319,4162,2577,3905,5058,3623,4527,5151,3899,4767,3822,4163,4504,3458,4691,4026,5008,3209,3815,3344,6215,3676,4964,4117,4063,2714,4193,4982,3953,3298,3250,7052,4924
"COG0039",2930,3187,2836,3207,3607,3185,3334,2817,3487,2648,3413,3212,3225,2944,3600,3636,3347,4060,4210,3214,2976,3344,7620,3624,3771,3447,3875,3110,3393,3237,2966,3678,3709,3574,3268,2503,3605,2855,2809,3535,2829,3546,3552,3641,3241,3412,3502,3734,3542,3507,2849,2586,3931,3665,3145,3095,3340,4170,3224,2740,3266,3580,4520,3192,2792,3202,3222,3539,2727,2652,2250,3585,3260,4283,3979,3206,3588,2949,2705,3827,4511,3462,3104,3421,2803,3345,3609,4175,3084,3443,3290,2967,2021,3167,2915,3106,3900,2714,5436,3809
"COG0040",1551,1610,1383,2086,2022,1724,1805,1549,1667,1545,1251,1372,1474,1283,1590,2037,2236,1856,1649,2405,1431,1569,1775,1839,1968,1580,1459,1773,1976,1700,1792,1861,1805,1936,1642,1379,1881,1647,1682,1604,1680,2064,1164,1307,1989,2019,1638,1399,1765,1628,1726,1861,1931,1339,1340,1673,1574,1786,1198,1707,1470,1856,1634,1687,1937,1591,2187,1529,1677,1118,1311,1823,1973,1568,957,1950,1736,1737,2153,1637,2182,1741,2322,1701,1659,1516,2041,1927,1816,1927,1286,1780,834,1623,1978,1651,1439,1690,1914,1197
"COG0041",1261,1077,1389,1443,1360,1595,1175,1210,998,1070,1466,1070,1459,1332,1346,1294,1439,1600,1304,1570,1440,1531,1295,1281,1376,1297,1350,1438,1309,1445,1428,1384,917,1309,1380,634,1530,1037,1549,1367,1522,1516,1048,1480,1591,1412,1303,1103,1197,1247,1332,1447,1384,1092,1295,1519,1286,1296,967,1254,1482,1424,1456,1304,1496,1267,1328,1393,1424,1205,1186,1337,1473,1210,1342,1436,1352,1213,1373,1394,1360,1401,1247,1419,1267,1424,1275,1480,1182,1137,1151,1191,728,975,1421,1489,1514,1334,1397,1321
"COG0042",3724,3351,3671,3775,3873,4028,3156,4144,3906,3337,3795,3640,4621,3945,3588,3112,2895,3975,3900,3026,3736,3486,3022,4110,4054,3670,3986,4095,3670,3570,4384,3538,3751,4034,3031,3051,4084,3774,3982,3747,4222,3046,3587,3479,4115,3506,3907,3813,3383,3230,4378,3406,4270,3221,3560,3633,4291,3585,4273,4101,4668,4539,4219,3693,3824,3826,2595,3995,4278,3295,4457,3594,3674,3968,4048,4037,4231,3582,2144,4160,3072,3756,4327,3769,4143,4005,2250,3683,2921,4018,3689,3631,3901,3619,4394,4367,4446,3379,3826,4274
"COG0043",760,381,323,291,132,140,246,724,445,409,180,377,317,592,349,703,275,350,594,24,181,189,1749,411,312,532,432,238,470,120,123,537,286,428,574,659,186,212,129,747,234,277,214,533,369,102,199,404,696,541,245,105,265,215,307,215,777,454,246,1018,157,319,441,330,232,246,324,282,379,259,1002,794,329,703,613,250,576,1041,87,650,464,401,553,361,595,193,272,446,236,260,399,459,2369,292,380,530,450,163,438,774
"COG0044",4617,3253,3127,3295,2627,3311,3135,3180,2714,2956,2972,2788,3582,3189,2967,3458,3355,3545,3030,3338,3371,3054,5525,3441,3484,3429,4404,3229,3523,2992,2953,3052,2519,3534,3221,2851,3605,2633,4026,3406,4180,3094,2770,4084,3152,3491,3148,2907,3630,3534,3585,3268,3112,3969,3061,3700,4062,3140,3008,3091,3440,3869,3875,2934,3225,2916,3982,3319,3413,3963,3629,3575,3881,3551,3809,3587,3572,3274,2450,3622,3449,3833,3432,3434,3087,3362,2989,4377,2873,3320,2984,2944,4192,2865,3250,3779,4465,3275,4071,3891
"COG0045",294,1050,124,412,507,250,1028,488,640,206,57,620,267,83,257,865,162,131,396,80,111,72,1915,462,178,161,241,521,364,137,162,596,632,340,315,1419,100,427,429,231,59,153,588,388,211,487,164,560,232,285,345,152,178,199,147,154,420,252,266,480,246,264,504,711,451,344,233,260,253,380,651,410,416,645,142,267,262,235,50,549,296,94,231,219,291,110,210,1020,230,638,429,160,938,610,639,79,410,72,1840,517
"COG0046",2476,1670,1943,3003,1608,2106,1142,2304,1884,1939,2365,1518,2286,2365,1817,2401,2602,1839,2043,2778,2324,1927,2962,1952,2055,1985,2105,2003,2254,1818,1965,1900,1723,2630,2099,1273,1989,2010,2508,2093,2214,3613,1694,2162,1736,2126,2282,2042,1911,2139,6066,6619,5947,7253,7848,7306,4925,4935,4196,4879,6863,7406,6178,4071,6204,5534,9369,6031,6372,5998,4850,8243,7971,7094,7013,7823,6360,6271,9522,6405,7417,6844,6973,6443,6362,6031,8959,7441,7368,5386,5139,5373,3216,5554,5649,6265,5465,7372,6750,6648
"COG0047",5992,4509,5290,8209,4227,4962,2852,5446,4434,5308,6545,3771,5833,6398,5202,6636,6649,4826,4892,7358,6569,5438,8831,4942,5507,5362,4944,5068,6230,4677,5261,5300,4209,6947,5685,3903,5507,4905,6926,5670,5813,9100,4777,5795,4987,5598,6137,4033,5067,5699,5229,6103,5378,7029,7338,6586,3878,4213,3483,4391,5510,5994,5101,3402,5495,4517,7719,5033,5749,5681,3921,7781,7142,5554,5416,6960,5583,5103,8901,5606,6363,6166,6271,5927,5467,5851,7878,7241,6894,4087,4722,4819,3199,4895,4754,5651,4036,6754,6160,5462
