"","NOM019","NLF013","DOM010","NOF014","NLF005","NOM012","DLF010","NOF013","DLF007","DOM015","NOM026","DOM005","NOM013","NLM008","NLF008","NLM024","DLM024","NLF010","NOM017","NLM006","NLF009","DOM022","DLF001","DLM020","DLM028","NOM028","DLM027","NOF008","DOM019","DLM012","NLM027","DOM013","DLM008","NLM017","DLM017","NOM027","NOM004","DOF012","NOM020","NLF012","DLM011","DOF007","NOF002","DLF009","NOM009","NLM022","DLF003","NLM029","NLM009","NLF001","DLM009","DOF004","NOM007","DOF006","DLM003","DOF008","DOM018","DLF004","DLM010","NLM021","NOF011","NOF009","DLM005","DOM021","DOF009","NLM004","DOM023","NLM032","NLM007","NOF010","NOF006","NOM029","DLM014","DLF008","DLM006","NLM031","DLF014","NOM014","NLM028","DLM001","DLM018","NLM025","DLF012","NOM016","NLM026","NOM025","DLM002","DOF011","NOM010","NOM022","NOM008","NOF012","DLM023","DOF003","DOM003","NLF007","NLM001","NLF002","NLM016","DLF006"
"COG0011",24,22,27,12,25,10,25,73,59,245,66,34,33,27,2,1,133,6,36,14,12,43,12,6,30,81,241,31,19,1043,81,48,92,18,17,422,49,202,10,18,30,33,24,169,27,21,20,61,9,24,3,48,30,21,32,305,42,36,17,13,36,21,199,13,140,48,5,26,31,12,16,60,20,98,5,13,666,23,34,76,177,54,31,12,40,15,16,11,67,24,24,74,59,27,143,27,16,9,3,43
"COG0012",3043,2753,2942,2814,3050,2579,3388,2266,1689,2437,2412,2225,2568,2605,2589,3439,1341,1802,2684,2439,2183,2974,1612,2308,2312,2219,3261,2858,2461,2329,3288,3205,2569,2149,3247,2671,1991,3025,2987,2634,2485,1870,2400,2101,2935,2790,3076,3120,2696,2172,2971,2453,3155,1987,2223,2902,2823,2766,2185,2729,2569,2270,2461,2709,2589,3096,2821,2821,2947,2480,1824,2632,2741,1570,3026,2485,2624,2599,2649,2912,3036,2630,2666,2598,3026,2235,2583,2079,2345,2144,2569,3283,2735,2160,2291,2815,2474,2436,2758,2290
"COG0013",6201,6123,6667,5586,6034,5597,6311,4850,3908,5810,4005,4137,5486,4746,6268,7190,2523,4894,5578,5442,4815,6397,3782,5056,5782,4889,6894,6412,6590,6080,5360,6357,5462,4405,6733,6215,4870,5676,6069,6044,5296,4184,5285,4711,5010,5177,6410,6953,5783,5333,5265,5393,5656,5217,5275,5439,6315,5813,5260,6227,5956,5278,5424,5763,5473,5248,5947,5669,6153,5792,4691,4637,6518,3824,5960,5903,5681,5642,5012,6038,6391,5702,4507,6042,6522,5527,5190,5045,6025,5016,6200,9197,6032,5309,5309,6455,6101,5534,5814,4646
"COG0014",2911,2720,3032,2251,2220,1827,2340,2432,1882,3076,2235,1979,2237,2381,2755,2682,1252,2546,2300,2527,2299,2296,1850,2602,2364,2332,2742,2639,3184,2914,2674,2194,2748,2206,3122,2983,2283,2130,2358,3052,2915,1902,2637,1776,2516,2688,2389,2588,1727,2552,2434,2792,1834,2684,1827,2102,3732,2578,2418,2977,2491,2901,1998,3126,2126,2824,3018,2515,3196,2608,2434,2687,2715,1891,2432,2857,2894,3142,2857,3155,2637,2147,2039,2819,2336,2705,2198,3107,2963,2623,2892,1706,2877,2154,2316,2650,2389,2781,2722,2223
"COG0015",3994,3718,3173,3293,3428,3310,3309,2662,2670,3160,3011,2658,3322,3465,3222,3708,1631,2542,4491,3543,2775,3220,2203,2424,2862,2652,4913,3035,3194,3990,3416,3259,3171,2840,3558,3652,2796,3996,3472,3125,3063,2849,2836,2790,3770,3418,3646,3334,4469,3046,3120,3010,3329,2873,3114,3384,3133,3371,3043,3505,3038,2937,3613,3093,3601,3256,3810,3214,3472,3477,2434,3053,3383,2629,3559,3098,3924,3038,3333,3540,3842,3727,2939,2997,3359,2977,3289,3250,3051,3058,2750,2200,3273,2876,3139,3668,3444,3455,3501,3078
"COG0016",2636,2557,2642,2851,2875,2490,2922,1857,2059,2365,2153,2012,2442,2198,2597,2190,1043,2457,2018,2256,2377,2568,1882,2234,2211,2013,2673,2883,2601,2568,2189,3063,2908,2487,2382,2708,2261,2736,1980,2575,2332,1986,2417,1832,2014,2321,2760,2629,1933,2565,2585,2616,3005,2250,2471,2278,2724,2266,2146,2470,2464,2668,2402,2641,2403,1974,2213,2279,2637,2214,2153,2078,2668,1737,2712,2643,2440,2638,2546,2695,2505,2568,2188,2455,2671,2271,2559,2684,2545,2449,2759,3129,2242,2362,2183,2513,2777,2739,2559,2525
"COG0017",3225,3050,3152,3135,3469,2950,3360,3009,2600,2762,2783,2715,3097,4176,2831,3411,2029,2832,3464,2761,3598,3024,2571,3046,3269,3728,3097,3249,3524,1518,3283,3509,3419,3320,3661,1299,2973,3084,3307,3244,3416,2754,3066,2433,4516,3361,2936,2713,3302,3468,2393,2771,3716,3230,3251,3838,3304,2996,2673,3637,3449,3095,3022,2991,3116,3226,3107,4197,3687,3391,2794,3167,3482,2407,3134,3598,1989,3147,3682,3140,2843,3190,3466,3558,3729,3524,2889,2798,2956,3125,3522,3141,4556,3276,2627,3525,3150,2671,3419,2970
"COG0018",4873,4600,4466,4755,4677,4007,4721,3631,3191,4796,4012,2991,4586,3750,4099,5173,2087,4629,3995,3890,3839,4188,3147,3685,4023,3915,4761,4660,4165,4758,4728,5444,3903,3091,4659,4967,3831,4249,3962,4338,4313,3286,3349,3329,4514,4033,4466,4471,3645,4418,3953,3991,4592,4208,3834,4389,4611,4259,4072,4730,3827,4300,4235,4394,4144,4127,4087,4633,5273,3907,3538,3621,4382,2958,4187,3874,4740,4309,4635,4412,4422,4688,3535,4061,4685,4492,3940,4643,4265,4383,4346,5633,4276,3718,4340,4317,4827,4451,4707,3907
"COG0019",4558,4914,4246,4493,5427,4684,3738,4536,3819,3930,4182,3077,4453,5070,5594,4486,2650,5371,7801,5149,4110,5009,3556,4346,4184,4402,5194,4183,5005,4623,4845,4564,4770,3775,4715,6967,4207,3989,4643,5099,4129,3729,4249,3510,5684,4897,4767,4657,5960,5091,4647,5543,5625,3508,3971,5001,5622,4538,4396,4370,3974,4417,4300,4457,4525,4727,4607,5179,4718,4952,4541,4188,4949,3593,5853,4567,5180,4705,5340,4931,5953,5998,6309,5200,4694,4763,5473,6389,4632,5435,3888,3644,5325,3999,4648,4726,5447,5619,5016,3624
"COG0020",2095,1927,1599,1684,1766,2132,2328,1737,1722,1858,2190,1580,2025,2023,1579,2195,743,1885,2516,1865,1656,1715,1477,1630,1496,1590,2204,1964,1587,2367,2166,2259,1908,1265,1955,1996,1687,2179,2014,1634,1736,1634,1623,1159,1728,1741,2487,1863,2819,1640,2115,1657,2072,1653,1700,2045,1942,2106,1798,1783,1912,1700,1972,1592,1863,2305,2076,1939,1849,1698,1499,1767,1885,1436,1983,1775,2294,1828,1708,1859,1998,2469,1131,1745,1892,1360,2162,2484,1828,2236,1515,1974,1663,1494,2127,1863,2141,1736,2560,1728
"COG0021",2784,2346,2295,1538,2463,2181,1712,1841,1990,2236,2151,1978,3260,1582,3679,4837,3179,2744,3424,3524,1868,3665,2162,2429,2442,2002,2943,2141,2279,3118,2834,2228,1509,1598,3202,6121,2629,1757,4795,2231,2596,2639,1731,3339,1890,2740,2426,2862,3680,2254,3181,3246,2688,2656,2555,1432,1888,3153,2522,2355,2162,2365,2983,2945,2647,2340,4122,1358,2123,3052,1967,2804,3205,1862,3108,2152,3402,2809,2163,2941,3471,3304,1178,2336,1500,2469,2637,4544,2635,3062,2148,2805,1587,2480,3671,2306,3322,2985,3226,2191
"COG0022",119,53,119,107,120,105,252,434,403,304,125,715,89,42,606,88,62,267,26,200,328,236,468,637,358,311,128,177,156,72,411,71,371,244,107,31,339,185,77,243,83,349,440,214,27,110,51,131,8,462,56,709,141,896,1271,97,594,380,221,575,1310,958,545,301,385,127,208,214,302,588,1644,955,693,1145,595,710,294,321,620,1278,177,133,56,1224,256,498,478,42,681,137,592,483,378,1058,25,429,106,1015,41,618
"COG0023",258,459,551,294,327,191,214,472,786,451,362,683,413,263,464,252,295,874,47,658,576,392,809,573,318,400,51,533,449,107,55,501,487,578,349,29,707,137,280,490,796,625,617,434,93,361,106,263,122,544,91,554,275,648,670,79,419,284,618,409,630,702,509,646,627,47,413,261,459,445,774,788,640,619,280,527,94,744,362,422,352,73,76,529,364,462,268,231,523,343,676,421,271,494,129,211,246,470,75,558
"COG0024",3138,3697,3388,3296,4028,2837,3482,3008,3005,3035,3543,3033,3463,3674,3195,2620,1696,3429,2716,2885,3224,3435,3031,2940,3069,2671,3167,3369,3284,2445,2413,3578,3535,2624,3184,2793,3446,2725,2886,3588,3625,2877,2987,2191,3428,3528,4465,3911,3249,3372,979,960,1457,1030,1139,1036,1235,857,1092,1102,1123,1169,989,1098,1169,1246,1138,1223,1276,898,1009,1084,1071,773,1375,976,1060,1429,1131,1060,1345,1292,918,1024,1121,1096,1099,1441,1169,1396,1172,1301,996,1060,1064,1088,1457,1254,1347,1009
"COG0025",483,1774,1068,658,954,497,500,155,317,181,1956,465,446,499,133,353,1821,236,295,989,433,175,215,191,786,825,1964,493,614,4807,2983,552,484,452,397,2284,675,2449,522,373,556,289,449,1757,1367,1094,709,1067,153,274,716,887,569,626,469,2164,386,410,1878,406,269,484,574,305,1608,483,554,432,505,357,203,1032,505,636,355,575,2259,358,743,495,1005,366,471,624,808,649,499,168,489,287,440,230,270,391,1633,725,907,635,103,523
"COG0026",284,78,242,56,56,78,122,18,55,50,381,82,165,24,219,161,930,45,63,134,137,268,16,54,393,214,1081,222,111,1891,1929,179,77,31,110,955,102,973,162,135,75,92,68,1013,72,232,63,72,34,97,1910,185,48,71,188,759,154,39,308,223,155,89,346,136,337,94,129,184,76,215,67,174,206,98,34,37,1092,100,42,310,234,75,176,73,99,262,89,27,118,42,33,183,97,172,595,29,93,61,13,322
"COG0027",923,1174,1481,483,1068,1170,570,886,1258,1170,643,1000,996,657,1445,2203,838,1501,1691,1611,944,1443,1555,1413,905,1129,847,818,1201,1857,193,977,1092,751,1385,960,1409,893,2047,1190,1657,1452,892,1087,502,864,1048,538,1812,901,200,1209,1142,1349,1360,659,1184,1389,1643,1039,1181,1663,1191,1634,1438,1023,1945,444,1244,1665,1416,1300,1644,827,1385,910,894,1567,825,1764,1486,1639,289,1145,747,1109,924,1428,1028,1764,1546,653,681,974,1704,1041,1245,905,1838,894
"COG0028",4622,6128,5418,6072,5204,5024,4001,5734,5006,7181,6106,5549,4796,6259,5255,4881,10164,4214,5300,4329,5009,5309,5076,5653,6337,6145,7224,4832,6682,8936,10312,4247,5257,8614,5472,6837,5199,7808,6446,5814,4419,5281,7277,7983,7018,7679,4693,5420,7337,5150,5246,5642,4288,5541,5090,7581,6087,5235,6088,5760,5647,4960,4602,4761,4717,5240,6967,6223,5797,5647,5610,6473,5055,5074,5731,6063,7431,4922,8473,6212,5962,6166,7570,5335,4639,6942,5222,4181,5666,4610,5391,3283,6193,5566,6271,6137,4445,6270,4577,4949
"COG0029",2464,2520,2992,2061,2579,2189,1609,2499,2488,3262,2183,2234,2222,2733,2550,4386,1560,3067,1777,3152,2295,3277,2152,2820,2071,2719,2004,2588,2944,1657,1083,2420,2456,2029,2981,2460,3204,1633,3432,3177,3132,2453,2854,2059,2622,2811,2438,2342,2809,2553,3129,2924,2399,3657,2372,1844,3164,2961,2734,2855,2417,3405,2397,3182,2654,3084,3021,2504,3031,2485,2629,3625,3083,2500,2820,2872,2831,3217,2749,3204,3279,2986,2656,2954,2444,2875,2386,3015,2747,3031,3426,1763,1889,2211,2848,2629,2771,2676,3321,2079
"COG0030",3046,2700,2469,3307,3020,4607,3836,2887,4114,3408,2950,1505,5510,3680,2768,3318,2419,4158,3716,5002,3603,3123,1591,2631,3496,3198,2501,3681,2255,4787,4161,4097,3497,2629,3465,3554,2280,8242,2777,2549,2685,1517,2547,3027,3285,2368,3158,3958,4300,3217,3878,3799,3772,2363,3242,4871,2493,2368,2395,3132,3066,2345,5798,3796,2323,3727,2409,4077,2826,2264,2034,3010,2467,1391,3487,3021,4750,2587,2932,2552,3118,4209,3740,3748,3659,2169,3672,2925,3083,2638,2340,4454,3418,3134,2557,3761,3064,3063,2409,3430
"COG0031",3156,3068,2679,2758,2313,2682,3471,2997,2386,3347,3017,2497,2534,3333,3260,2415,2346,2884,2299,2423,2818,2156,1976,2864,3148,2660,2570,3453,3105,3020,3585,2996,3291,2143,2999,3328,2258,2293,2506,3174,2778,2374,3102,2712,2846,3374,3301,3417,2172,3417,3337,3251,1984,2738,2298,3163,3227,2667,3038,3008,3394,2524,2725,2686,2806,2442,2125,3195,3247,2879,2692,2757,2707,1916,2513,3571,3310,2940,3231,2911,2774,3048,2279,3116,3316,3023,3254,2560,3391,2509,3166,2282,3295,2953,2184,3043,2817,2995,1842,2812
"COG0033",92,5,23,1,45,54,56,7,38,28,97,183,4,25,74,94,1090,13,19,61,9,175,33,42,231,219,665,1,6,2493,395,122,30,23,11,1238,76,689,461,12,101,63,143,1049,8,168,8,8,15,16,297,140,15,41,18,695,100,4,186,7,28,42,421,36,373,51,11,178,35,61,74,158,52,86,2,11,1991,45,33,216,343,732,282,8,47,281,4,4,4,17,34,18,21,152,732,43,74,10,32,148
"COG0034",4870,4582,5519,4820,5247,5499,4142,4206,3706,4892,3395,3372,4727,3727,5707,7694,1849,4581,6620,4571,4271,5243,3762,4767,4373,4954,5326,4718,5109,4259,4661,4319,4949,5222,6118,3574,4606,3358,6495,5287,4794,4012,3451,2992,4809,4627,5978,4601,7068,4240,3507,4590,5560,4400,4942,3803,5016,5981,4144,5445,4331,4852,4828,5071,4740,4794,6824,4545,4397,5998,4042,4191,5787,3497,5687,4692,3963,4958,4396,5955,5663,5882,6027,5236,5384,4179,4645,5259,4814,5523,4667,3165,4430,4146,5712,5565,5052,4198,7195,4127
"COG0035",2105,1947,1947,2065,2154,2081,2080,1696,1635,1897,2109,1264,2070,1858,1767,2394,1047,2329,2692,2100,2064,1850,1525,1572,1633,1631,2410,2007,1783,2148,1991,1731,2240,1904,2371,1995,1810,1952,2204,2179,2155,1448,1940,1320,2009,1995,2317,1732,2790,2189,1821,1838,2367,1829,1703,2093,2081,2081,1842,2100,1909,1998,2044,1914,2387,2295,1989,1856,2249,1875,1751,1810,1837,1249,2143,2045,1936,2055,2042,1946,1838,2292,1824,2026,2032,2076,2142,1947,2092,1936,2238,1393,2271,1764,2212,1925,2071,1805,2349,2150
"COG0036",2026,2069,1441,2516,2131,2432,2954,1578,1957,1443,2563,1134,2323,1904,1978,2151,2387,1958,2242,2370,1639,1889,1400,1365,1943,1792,1814,1824,1309,2126,2558,2525,1645,2398,2213,3466,1879,3054,2069,1593,1588,1494,1790,2071,2233,2182,2576,2279,2258,2013,2922,1556,1940,1290,1487,2467,1898,1888,2057,1816,1581,1365,1883,1593,1813,2051,2279,2693,1477,1612,1221,1855,1467,1484,1805,1681,3183,1360,1857,1521,2225,2011,2856,1501,2298,1715,2328,3648,1600,1663,1401,2475,1817,1372,2682,2154,2418,2695,2482,2086
"COG0037",5262,5233,5012,5797,5683,5065,5986,4534,3720,5254,5284,3738,4915,5588,3532,3618,3301,4037,4715,3898,4602,4295,3585,3973,4451,4123,5061,5444,4938,4357,5344,6352,5654,3877,4810,4491,3710,4222,4189,5038,4767,3492,4812,3595,6142,5554,6024,5974,5124,4420,5620,5318,6205,3512,4247,5985,5681,4294,3388,5212,4736,4533,4342,5208,4288,4716,4336,6049,5104,4462,4305,4565,4720,3658,4917,6480,4044,4946,5698,4387,5455,4340,5021,5048,5956,4539,5391,3572,5074,5118,4187,6058,5023,4778,3384,5358,4631,5523,4122,4533
"COG0038",3635,3325,4574,2604,3727,2848,2474,4347,4076,5099,4427,4166,3130,3157,4477,4205,2693,4429,3586,3941,3819,4265,4186,4799,3552,4689,5433,4145,4220,6974,5206,3248,3957,3276,3889,3567,4179,5908,3500,4706,4768,4502,4313,4605,3558,4204,3280,3261,3604,3717,3255,4695,3925,4568,3986,4889,4902,3587,4619,4276,4267,4763,3841,4859,4827,3273,4367,3861,4684,4309,4612,4975,5085,3843,3783,4045,6300,4611,4185,5085,4139,3137,2803,4805,3044,4348,3217,3493,3921,4098,3856,2896,3977,4132,4207,3825,3225,3705,4100,3570
"COG0039",3259,3030,3477,3176,2942,2630,2670,2859,3295,3739,2871,2493,3544,3244,4379,3524,2015,4704,3257,3697,3178,3501,3050,3503,2837,3371,4441,3431,3561,5402,4017,2710,3583,3546,3208,7587,3158,5444,3255,3440,3252,2873,3186,3041,2842,2779,2591,2914,3284,4181,3906,3538,3441,3475,2968,3748,3616,3042,2725,3517,3196,3651,3288,4183,2782,2696,3354,3094,3278,3190,3704,2961,3424,2527,3075,3551,4148,4084,3218,3558,2818,3221,3591,3137,2984,3098,3460,4492,3475,3220,3662,3275,3140,3277,3685,3250,3127,4536,2672,3300
"COG0040",1969,1761,1512,1351,1429,1525,1576,1620,1827,1948,1258,1341,1735,1722,1527,2026,851,2105,2201,1801,1564,1363,1947,1676,1533,1590,1725,1591,1552,1937,903,1565,1882,1091,1938,1696,1709,1506,2047,1726,1998,1715,1582,1571,1678,1681,1828,1284,2454,1658,1445,1727,1271,1432,1775,1169,1857,1828,1694,1542,1632,1838,1647,1773,1928,1632,2259,1635,1511,1896,1794,1905,1672,1352,1678,1829,1874,1851,1441,1816,1707,2219,1365,1696,1442,1780,1655,2160,1663,1560,1583,1181,2325,1303,2039,1479,1315,1624,2136,1515
"COG0041",1459,1471,1401,1215,1401,1071,1169,1020,1165,1353,1472,623,1205,1448,1163,1504,747,1493,1351,1370,1270,1478,884,1022,1215,1327,1528,1289,1255,1391,1359,1250,1520,1043,1416,1284,1330,1403,1385,1358,1570,929,1094,971,1560,1421,1442,1290,1547,1307,1473,1356,1483,1380,1214,1369,1413,1187,1263,1415,995,1259,1357,1314,1489,1335,1438,1467,1459,1283,919,1376,1409,835,1514,1384,1478,1596,1480,1377,1575,1330,1094,1299,1473,1453,1272,1353,1262,1514,1359,999,1240,1146,1342,1433,1304,1472,1388,1270
"COG0042",3661,4485,3494,3748,3946,3330,3696,3777,3166,4030,4607,3079,3384,3555,3993,3063,3839,3871,2625,3600,3800,3441,3020,3903,4079,4230,3496,3722,3762,3806,4011,4144,4115,3600,4018,2977,3699,4049,3750,3778,4109,3187,3394,4091,4381,4288,3395,3941,2967,3919,1557,1407,1260,1317,1190,1438,1511,975,1424,1305,1216,1424,965,1247,1251,1092,957,1462,1585,1027,1219,1538,1240,978,1167,1150,1191,1330,1470,1236,1314,1106,1117,1382,1240,1349,1076,970,1240,1201,1217,1468,1408,1156,1061,1362,1151,1380,714,1060
"COG0043",329,114,681,168,160,406,504,226,262,305,864,666,725,132,711,268,2375,321,326,511,244,583,309,441,727,782,412,535,202,450,630,598,184,209,250,1780,322,1048,297,381,364,387,373,1104,230,400,96,611,27,582,443,600,173,239,482,753,331,238,1039,263,287,402,575,463,231,174,279,553,169,285,285,400,367,1096,225,445,424,365,351,801,121,122,210,253,180,240,557,466,203,196,366,246,566,402,699,204,294,419,82,874
"COG0044",3934,2987,3655,3074,3185,2938,3218,2717,3167,3457,3197,2861,3626,3003,3597,3051,4171,3038,3878,2985,2968,4071,2295,2721,3154,4024,4850,3387,3336,4080,3820,3153,3657,2844,3581,5591,2946,4108,3373,3857,3128,2478,3257,3307,4208,3444,3260,3161,3302,3040,4439,3586,2943,3383,2922,3994,3915,2873,3019,3250,2849,3463,3248,3127,3196,3328,3315,3876,3432,3355,2531,3240,3469,3449,3724,3724,4494,3542,3561,3615,4077,2952,3943,3051,3324,3241,3523,3437,3214,3027,2956,3057,3452,3007,3412,3373,2983,3910,2467,3425
"COG0045",409,152,131,111,139,219,249,436,978,192,530,1382,228,142,683,159,946,306,254,603,345,368,844,656,503,445,264,152,216,1880,119,296,103,584,270,1933,714,448,412,105,216,1145,1044,1224,65,256,153,95,80,389,384,273,62,785,157,526,276,218,500,244,603,477,318,270,434,85,172,78,242,267,623,663,222,769,163,99,998,120,264,414,427,564,198,141,121,521,290,298,165,87,283,270,223,453,895,103,148,508,54,361
"COG0046",8046,5848,7020,5833,6801,5886,5724,5762,3413,6361,4967,3920,5818,5267,7154,10642,3201,5552,9363,5771,5502,6556,3973,5723,6751,4987,8536,5990,5949,6794,7086,6321,5989,5262,7867,9178,4089,4034,9127,6937,5397,3618,5056,4623,6656,6407,6569,6927,8558,6037,5375,6310,6942,5284,5336,6597,7415,7452,4904,6081,5538,5848,6365,4812,6233,7369,7667,6289,6751,6684,5065,5658,6448,4059,7300,5584,7379,5608,6828,8272,7370,7569,7222,6753,6905,6027,6543,7393,6638,5654,5642,4182,6947,5287,7115,5988,7903,6164,9467,4877
"COG0047",7130,5194,6508,5211,6358,5263,5179,4845,2860,5470,3866,3899,5064,4711,5562,9171,3206,4682,7639,5291,4531,5887,3482,4380,5523,3910,6550,5350,5245,6179,5438,5666,5469,4831,6973,8725,3349,3499,8301,6209,5006,3259,4577,3680,5781,5674,6137,6407,7351,4891,3947,5523,6486,4515,4790,5510,6028,6928,4349,5000,4878,4994,5675,4144,5505,6720,6711,5582,5593,5981,4188,4704,5933,3171,6659,5318,7290,4828,5812,7736,6964,7109,6932,6184,6539,5061,5710,6327,6148,5353,5133,3398,6278,4743,6663,5862,7352,5077,8960,4181
