"","NLM004","NOF006","NOM009","DLM015","NLM008","DOM016","NOM022","DOM005","NLF015","DLM008","DLF014","NOM005","DLM011","DLM005","NLM016","DOM001","NLF007","NLM017","DOM026","NLM010","NLF012","DOF009","DLM027","DLF007","NOM029","DOM015","NOM001","DLM016","DLM001","NOM004","NLM029","DOF012","DLF009","NLM024","NLM027","DOM010","DLM023","DLF010","NLM009","DLM009","DLM003","DOM013","DOM022","NLM032","DLM013","DOF011","DLM024","NLF013","DLF012","NLM021","NLM002","NOF014","NOM018","DOM019","NOM027","NLM001","DOM003","DLM017","NOM012","NOM028","DLF003","DOM023","DLM002","NOF002","NOM002","NLF009","DOM018","DLM010","NOF009","DOF014","NOF012","NOF011","NOF005","NOM007","DLM021","NLM025","DLM014","DLM019","NLF002","NOM016","NOM015","NOM017","DOF003","DOM021","NLF001","NLM007","NOM008","DLM020","DLF005","DOF008","DLM006","DLF001","DLM028","NOM010","NOF013","DLM012","DLM004","NLM026","NOM013","DOF006"
"COG0011",50,14,22,15,29,14,21,39,7,95,658,29,30,199,4,29,29,24,19,27,17,143,250,64,67,241,30,17,66,47,54,186,188,1,95,24,61,26,8,5,32,47,37,21,180,8,158,23,32,12,22,14,111,19,454,22,152,15,13,78,19,3,20,27,86,11,40,13,24,126,68,36,46,29,23,49,24,58,9,13,10,36,26,15,25,36,22,10,20,327,4,15,31,73,79,1020,13,38,37,15
"COG0012",3075,1824,2959,2132,2574,2605,2208,2200,2151,2615,2549,2314,2492,2503,2735,2471,2827,2125,2017,2382,2634,2582,3252,1666,2618,2410,2913,2828,2918,1991,3163,3020,2127,3447,3352,2928,2702,3375,2698,2986,2201,3169,3019,2775,2903,2059,1367,2742,2628,2722,3554,2841,2690,2513,2793,2498,2279,3222,2574,2175,3048,2781,2577,2453,2207,2154,2828,2180,2240,2549,3244,2558,2449,3199,2675,2628,2714,3017,2447,2595,2357,2728,2168,2706,2171,2961,2551,2290,2859,2906,2992,1566,2299,2295,2310,2388,2027,3077,2559,2031
"COG0013",5202,4686,4999,5591,4764,5912,4935,4146,6270,5496,5805,4366,5286,5444,5839,5035,6483,4397,5007,5469,6007,5491,6871,3888,4519,5832,6173,6097,6181,4842,6951,5698,4698,7143,5128,6686,5987,6361,5778,5357,5306,6338,6444,5658,6160,5075,2494,5999,4484,6242,2399,1872,1907,2111,2105,2052,1824,2288,1822,1659,2134,2009,1778,1802,1682,1654,2131,1715,1757,1839,3108,1931,1978,1906,2144,1866,2141,2352,1804,2005,2208,1837,1776,1945,1766,2033,2033,1715,1920,1740,1895,1212,1925,1939,1598,2012,1615,2141,1833,1804
"COG0014",2872,2438,2429,2739,2369,3014,2622,1939,2899,2734,2856,1968,2946,1984,2735,2373,2681,2236,2593,2577,2994,2135,2758,1866,2670,3064,3484,2891,3118,2292,2609,2130,1799,2681,2660,3086,2916,2273,1698,2385,1813,2206,2248,2527,2957,3081,1278,2746,2080,2945,2368,2208,2603,3177,2898,2359,2388,3102,1833,2336,2381,3050,2184,2599,2524,2299,3700,2391,2878,2867,1698,2501,2528,1786,3063,2146,2612,2782,2772,2845,3037,2272,2200,3112,2541,3198,2855,2650,2384,2080,2430,1868,2477,2938,2422,2922,2573,2430,2231,2616
"COG0015",3255,2421,3801,2711,3469,3278,3141,2647,2261,3189,3893,2564,3079,3630,3458,3391,3611,2863,2946,3017,3134,3633,4929,2685,3073,3114,4046,2957,3526,2868,3292,4005,2826,3661,3369,3209,3362,3264,4475,3121,3082,3369,3139,3168,3722,3302,1678,3779,2941,3536,4280,3254,3571,3233,3729,3464,3203,3552,3329,2667,3666,3833,3261,2775,3298,2787,3133,3055,2931,3215,2169,3032,3093,3353,3092,3725,3361,3357,3468,2991,2999,4553,2876,3099,3021,3441,2685,2507,3261,3423,3594,2255,2823,3045,2660,3907,2822,3405,3343,2954
"COG0016",2075,2157,2091,2461,2172,2624,2458,1975,2471,2867,2472,1693,2336,2373,2513,2459,2556,2464,2111,2260,2569,2368,2674,2108,2069,2378,2051,2686,2642,2238,2689,2751,1818,2188,2157,2627,2222,2897,1914,2713,2445,3052,2537,2321,2747,2676,1084,2522,2110,2434,2884,2881,2421,2651,2672,2761,2214,2358,2450,2023,2763,2246,2539,2404,2239,2382,2651,2140,2663,2667,3106,2484,2503,3031,2676,2565,2655,2812,2724,2451,2600,2004,2373,2620,2551,2633,2743,2223,2799,2289,2735,1893,2189,2512,1874,2638,2333,2731,2495,2276
"COG0017",3216,2785,4472,2959,4209,3150,3137,2671,3174,3347,1963,3094,3451,3014,3438,3126,3534,3267,3218,2980,3222,3112,3098,2646,3233,2733,3697,3563,3217,2972,2738,3092,2413,3403,3363,3134,4517,3373,3356,2426,3244,3454,3092,4220,2409,2780,2074,3077,3492,3630,3769,3133,3513,3485,1290,3174,2629,3656,2950,3698,2940,3041,2895,3077,2751,3613,3388,2689,3052,2702,3126,3463,3776,3726,3385,3131,3454,3598,2704,3557,3530,3434,3266,2903,3424,3582,3558,3084,3214,3809,3113,2608,3224,2936,2978,1570,2925,3779,3066,3265
"COG0018",4153,3528,4511,3901,3783,4297,4388,2991,4050,3880,4753,3430,4366,4273,4754,4178,4413,3035,3974,3876,4369,4102,4832,3185,3621,4844,4068,4311,4488,3870,4486,4243,3333,5172,4587,4602,4256,4707,3649,4046,3844,5461,4144,4573,3883,4663,1986,4540,3598,4725,4471,4730,4456,4141,4947,4783,4396,4704,4036,3912,4457,4114,3888,3406,4219,3854,4520,4109,4281,3967,5579,3843,4426,4509,4472,4622,4328,4673,4479,4046,4878,4082,3671,4350,4361,5229,4361,3664,4450,4450,4215,3184,3967,4275,3614,4677,4005,4603,4537,4146
"COG0019",4665,4522,5716,5054,5047,5338,5339,3015,3398,4794,5235,4784,4119,4260,4981,4557,4685,3738,4731,5065,4986,4515,5227,3815,4177,3946,5396,4213,4837,4142,4685,3988,3546,4581,4839,4219,5310,3776,5932,4732,4000,4688,4965,5096,4809,6391,2656,4909,6226,4398,6095,4472,4803,5170,6758,5453,4531,4698,4660,4422,4764,4659,5498,4238,5560,4139,5633,4507,4436,4624,3663,3990,4997,5720,4630,5938,5014,4114,5617,5180,4497,7779,3942,4495,5149,4694,3937,4388,4822,4959,5918,3644,4299,4736,4513,4624,3977,4676,4390,3503
"COG0020",2387,1486,1753,1539,1972,1856,2217,1590,1278,1949,2291,1194,1715,1998,2598,1964,1828,1280,1722,1738,1698,1863,2222,1758,1754,1891,2352,1546,1859,1672,1812,2204,1169,2195,2126,1569,1651,2361,2819,2175,1711,2258,1729,1985,2021,2492,720,1977,1190,1794,2278,1642,1784,1605,2041,2133,2096,1908,2128,1595,2492,2090,2193,1614,2028,1657,1973,1795,1697,1840,1944,1909,1707,2048,1559,2471,1894,1920,1732,1768,1560,2556,1494,1612,1620,1876,1510,1612,2045,2069,1983,1490,1502,1835,1797,2329,1713,1888,2033,1619
"COG0021",2339,1977,1797,2276,1572,3253,3175,2037,2288,1536,3460,2769,2560,2952,3220,2969,2294,1591,1699,2674,2223,2610,2954,1986,2794,2236,3505,2283,2913,2676,2882,1767,3367,4869,2897,2258,1559,1718,3706,3143,2566,2182,3626,1357,1668,4522,3152,2383,1165,2375,5223,1530,2674,2290,6163,3360,3708,3192,2180,1989,2454,4148,2632,1716,2703,1858,1939,2479,2384,2057,2782,2145,1896,2698,2090,3286,3236,1504,2971,2306,2232,3431,2467,2909,2239,2165,2195,2425,2302,1378,3069,2135,2495,2639,1863,3192,2474,1438,3216,2621
"COG0022",129,1639,93,1304,139,944,146,2125,1824,1083,329,366,249,541,34,753,400,767,217,1100,669,397,358,1246,977,907,97,549,1299,1056,346,579,624,244,1214,326,378,710,33,61,1277,195,699,225,781,43,204,154,60,572,86,351,106,479,91,100,23,300,313,979,152,210,482,1274,143,982,618,208,946,225,470,1320,645,154,945,117,697,692,1008,1233,834,99,1056,296,1299,326,570,1923,157,88,566,1390,1040,698,1234,192,935,259,234,922
"COG0023",39,785,102,575,274,503,327,682,585,492,82,310,782,510,80,451,235,578,475,340,475,641,52,792,778,431,55,544,411,684,270,146,438,264,50,499,277,202,114,90,672,548,343,274,258,240,287,453,64,388,167,280,420,440,23,241,133,338,198,416,114,417,270,606,160,582,427,615,694,606,401,620,519,273,668,78,631,136,477,543,605,40,517,691,537,458,647,591,352,69,288,797,332,550,471,96,888,333,396,657
"COG0024",3711,3043,3373,3167,3756,3504,4290,3008,3174,3502,3072,2610,3596,3096,4041,2924,3354,2669,3451,3166,3574,3433,3159,3052,3358,3013,2541,3463,3232,3408,3995,2734,2207,2582,2375,3383,3024,3419,3293,2923,3464,3554,3413,3567,3200,4291,1644,3708,2669,3423,4821,3232,4009,3297,2884,4401,3013,3178,2832,2628,4436,3479,3250,2978,3882,3167,3527,3212,3495,3587,3738,3234,3716,4430,3374,3757,3289,3067,3806,3066,3503,2756,3187,3179,3353,3732,3416,2894,3574,3021,4198,3052,3017,3401,3003,2501,3314,3352,3418,3194
"COG0025",454,208,1315,428,497,681,271,485,290,484,2218,1283,562,573,104,396,715,461,223,590,360,1610,1993,323,1111,185,344,625,483,650,1029,2453,1757,369,2938,1065,300,498,145,715,468,544,200,435,572,171,1901,1760,468,424,568,631,1374,588,2302,910,1555,396,481,819,720,551,475,434,909,435,391,1889,485,1042,229,260,401,566,179,356,520,383,636,629,240,275,371,300,264,527,453,180,1281,2142,361,211,774,445,167,4793,185,825,434,604
"COG0026",94,67,77,52,27,80,42,86,39,81,1089,548,73,357,17,292,31,29,23,122,140,343,1075,52,165,49,46,164,336,105,70,974,1004,148,1905,232,99,125,39,1970,189,180,261,186,142,20,986,92,162,255,186,51,157,97,973,93,603,123,73,209,62,134,87,75,199,139,163,299,87,259,176,142,65,37,185,75,219,170,54,70,174,67,191,139,100,89,34,55,37,792,30,15,398,119,15,1917,94,90,167,75
"COG0027",1057,1407,496,1234,649,1481,1766,1050,1203,1078,947,728,1638,1191,1846,1844,1053,751,919,1009,1192,1448,847,1232,1323,1195,1342,1258,1735,1398,549,888,1087,2213,188,1476,709,557,1815,207,1355,984,1367,433,799,1420,882,1185,293,1060,3085,518,1225,1206,904,1221,1645,1376,1176,1141,1043,1917,898,898,440,944,1186,1677,1686,1219,660,1167,888,1165,1473,1664,1667,365,911,1162,1149,1722,943,1669,894,1255,1537,1481,1019,663,1391,1546,865,1025,871,1845,1606,748,1019,1325
"COG0028",5229,5637,6833,5601,6270,6100,4646,5526,5837,5275,7357,7866,4447,4609,4576,4565,6064,8572,6120,5720,5739,4723,7267,5059,6479,7186,5335,5318,6116,5182,5411,7850,7965,4949,10344,5431,6272,3962,7270,5173,5110,4266,5193,6162,5129,4188,10119,6091,7464,5750,4675,6017,6931,6551,6804,4518,6214,5505,4920,6131,4701,6882,5273,7242,7280,4976,6196,6021,4924,4863,3309,5687,5824,4251,5944,6094,5059,3935,6274,5342,5726,5319,5538,4855,5183,5908,5413,5692,4459,7550,5820,5098,6410,5556,5728,8842,4415,4638,4799,5545
"COG0029",3071,2622,2624,2819,2729,3142,3094,2243,2973,2391,2849,2237,3137,2380,3320,2391,2576,2035,3167,2708,3141,2613,1956,2491,3634,3295,3009,2963,3101,3198,2332,1645,2051,4393,1130,2995,1851,1594,2827,3009,2364,2470,3210,2474,2830,3004,1607,2525,2659,2878,4477,2048,3145,2955,2496,2775,2735,2974,2217,2731,2445,3020,2373,2882,2740,2312,3134,2820,3343,2960,1745,2356,2710,2396,2893,3057,3119,1488,2704,2936,3068,1807,2213,3236,2545,3030,3397,2784,2695,1892,2819,2139,2016,2752,2585,1662,2770,2473,2250,3705
"COG0030",3702,2025,3315,2494,3653,3612,2587,1557,1714,3465,4776,2915,2701,5828,2384,3398,3808,2598,3845,3061,2545,2278,2497,4062,3030,3486,2968,2365,2430,2243,3922,8234,3036,3329,4221,2503,3439,3787,4316,3925,3237,4071,3138,3990,3099,2945,2368,2677,3836,3154,2659,3265,3709,2242,3542,3075,2598,3461,4596,3232,3151,2408,3659,2555,3053,3604,2473,2418,2374,3060,4517,3130,3210,3712,2751,4239,2534,4084,3083,3738,2366,3653,3189,3781,3202,2841,2300,2572,4204,4872,3580,1594,3455,3060,2918,4866,3545,3567,5470,2327
"COG0031",2437,2698,2773,3085,3379,2757,2541,2509,3401,3311,3304,2823,2782,2723,1836,2529,3064,2195,2712,3204,3257,2806,2563,2356,2789,3336,2878,3008,2929,2215,3468,2269,2686,2364,3596,2669,3351,3464,2211,3241,2311,3088,2203,3210,3080,2604,2277,3050,2280,2988,2346,2849,2980,3032,3291,2826,2166,2980,2731,2704,3316,2158,3231,3047,2391,2824,3220,3026,2563,3137,2309,3357,3021,1977,2958,3056,2745,3751,3007,3098,3358,2284,2952,2709,3414,3295,3147,2872,2960,3198,2457,2021,3144,3408,2992,3019,2564,3328,2547,2841
"COG0033",51,76,10,25,26,78,20,184,42,33,1991,597,96,422,34,70,34,20,3,17,13,367,691,38,172,26,35,12,212,87,13,704,1041,106,387,24,18,56,16,312,18,132,182,175,174,2,1101,7,280,6,132,1,51,8,1215,74,777,11,53,214,7,8,3,133,69,10,95,178,40,279,25,27,21,19,37,711,51,110,10,6,51,31,158,36,15,27,31,50,16,677,0,32,243,4,8,2518,39,52,5,45
"COG0034",4769,4048,4774,5058,3773,4742,5539,3344,5189,4911,4026,3261,4780,4866,7170,4783,5528,5238,5355,4871,5299,4737,5352,3749,4182,4914,6731,5009,5943,4544,4628,3364,2991,7733,4640,5475,4444,4137,7102,3603,4896,4327,5181,4468,4769,5224,1902,4611,5964,5517,7414,4709,4637,5184,3490,5049,5691,6117,5419,4990,5970,6918,4642,3402,3762,4258,4978,4131,4922,4447,3134,4312,4596,5573,5218,5973,5879,4330,4199,5228,5252,6629,4162,5015,4215,4432,4687,4741,4539,3708,5814,3806,4367,4825,4191,4260,4794,5439,4670,4401
"COG0035",2266,1764,1984,1816,1846,1875,1907,1297,1926,2220,1979,1769,2173,2054,2302,2194,1953,1922,1815,1626,2139,2376,2393,1649,1839,1944,2687,2085,1896,1815,1712,1954,1346,2412,1924,1961,2236,2050,2736,1827,1701,1780,1863,1869,1801,1939,1031,1917,1786,2083,2334,2017,1880,1813,2094,2029,2221,2343,2042,1661,2318,1981,2236,1941,1627,2064,2070,1836,1986,2016,1412,1906,2274,2334,2086,2341,1838,2304,1796,1990,2261,2651,1776,1875,2165,2244,2249,1584,1741,2065,2154,1515,1637,2072,1666,2109,1857,2031,2122,1782
"COG0036",2039,1214,2246,1383,1906,1556,1629,1081,1338,1642,3127,2186,1623,1904,2475,1654,2108,2383,2570,1918,1626,1773,1793,1948,1878,1455,2364,1571,1554,1869,2256,3066,2092,2135,2514,1371,1783,2969,2280,2823,1463,2561,1846,2758,2389,3639,2363,2055,2885,1867,2263,2508,2186,1299,3441,2423,2727,2280,2455,1783,2522,2260,2365,1761,2545,1659,1889,2076,1392,2248,2503,1578,1880,1897,1296,2042,1507,2325,2684,1513,1626,2263,1384,1608,2011,1451,1404,1355,2904,2465,1769,1420,1994,1611,1550,2067,1802,2280,2340,1305
"COG0037",4705,4299,6093,5019,5605,4823,5123,3720,4090,5668,4039,4490,4795,4430,4112,5399,5230,3873,4828,5048,5106,4283,5074,3737,4580,5141,4830,5279,4395,3661,5910,4194,3617,3619,5424,5004,5003,6114,5124,5600,4278,6351,4284,6106,4920,3567,3273,5199,5047,5160,3966,5767,5511,4951,4463,4557,3413,4797,5025,4104,6028,4373,5445,4816,6046,4611,5586,3382,4450,5381,5998,4806,5439,6168,5805,4400,4679,6104,5510,5074,4891,4793,4868,5252,4447,5008,4217,3959,5786,5953,5006,3663,4440,5180,4448,4387,3952,5964,4956,3591
"COG0038",3180,4629,3460,4821,3131,4403,4120,4209,4740,3929,6223,3934,4762,3798,4141,3827,3795,3237,4230,3986,4669,4755,5408,4072,4933,5060,3374,4496,5125,4154,3280,5936,4630,4257,5209,4519,4039,2498,3590,3231,4008,3227,4355,3982,3287,3492,2698,3288,2837,4289,5226,2643,3919,4192,3540,3253,4204,3908,2847,4652,3269,4400,3250,4302,3693,3823,4913,4659,4751,4259,2884,4277,3910,4005,4772,3202,5009,2635,3687,4815,4676,3577,4116,4942,3733,4760,3863,4882,3317,4855,3760,4166,3514,3966,4367,6979,5006,3090,3102,4609
"COG0039",2680,3712,2857,3757,3233,3766,3304,2512,3762,3628,4168,2297,3261,3276,2649,2954,3247,3493,3138,2896,3444,2791,4517,3318,2997,3768,3589,3530,3515,3166,2959,5457,2997,3539,3962,3574,3107,2668,3257,3842,3008,2726,3448,3095,2925,4511,2070,2979,3652,3483,2926,3196,3025,3489,7538,3112,3711,3232,2602,3337,2614,3368,3509,3146,3849,3211,3561,2774,3642,3428,3257,3177,3246,3410,3551,3171,3434,2720,4500,3104,3375,3213,3295,4158,4264,3304,3698,3541,2864,3752,3061,3024,2774,3452,2807,5417,3629,2895,3579,3542
"COG0040",1705,1803,1701,1564,1717,1671,1565,1384,1415,1879,1859,1312,2035,1642,2134,1760,1487,1153,1711,1698,1678,1929,1713,1841,1960,1977,2068,1594,1794,1692,1278,1522,1549,2023,903,1527,2325,1544,2442,1479,1768,1577,1287,1646,1649,2154,824,1766,1325,1540,1634,1318,1662,1580,1763,1332,1982,1969,1528,1560,1839,2225,1593,1635,1463,1575,1841,1706,1854,2010,1154,1614,1716,1269,1936,2200,1680,1117,1635,1740,1797,2190,1342,1799,1640,1488,1607,1694,1354,1195,1686,1958,1523,1628,1620,1936,2043,1412,1738,1500
"COG0041",1311,920,1563,1089,1442,1375,1484,643,1090,1497,1464,1181,1576,1349,1398,1221,1401,1015,1545,1326,1308,1495,1548,1170,1392,1333,1239,1328,1353,1323,1331,1401,973,1497,1387,1345,1232,1188,1544,1496,1224,1246,1472,1452,1303,1364,705,1462,1060,1484,1945,1238,1533,1266,1297,1302,1276,1469,1075,1295,1439,1457,1254,1068,1303,1277,1427,1220,1277,1379,1012,1004,1426,1446,1333,1309,1414,1172,1459,1269,1511,1343,1168,1357,1306,1433,1377,1004,1426,1382,1537,872,1226,1329,1040,1398,1371,1466,1220,1302
"COG0042",3381,3760,4312,4055,3549,4043,3478,3069,3813,4122,3670,4503,4119,3044,2136,3561,4030,3639,4046,4337,3800,3799,3464,3127,4464,4157,2192,3779,3554,3661,3972,4016,4095,2978,4092,3445,4354,3728,3001,4412,3584,4125,3455,4388,3655,3103,3800,4324,3262,4034,4150,3788,4383,3734,2994,3530,3123,4045,3321,4273,3353,2923,3325,3332,3951,3818,4530,4090,4090,3517,4229,3614,3815,3781,4047,3396,3833,3394,4211,4105,4062,2606,3693,3512,3816,4713,3655,3868,3698,4332,3715,3037,4156,3917,3778,3811,3812,3772,3371,3967
"COG0043",170,281,221,332,127,661,188,658,401,175,436,989,368,587,85,1048,188,210,124,265,388,228,422,262,402,307,256,732,794,329,569,1064,1067,289,630,645,562,529,29,442,459,589,549,551,746,463,2384,121,209,253,408,168,160,212,1774,304,707,240,400,792,103,278,545,376,422,244,302,1008,411,102,247,291,302,181,430,121,353,233,426,259,309,333,401,448,592,171,368,438,333,768,224,284,699,204,226,452,123,186,718,240
"COG0044",3249,2539,4231,3527,3014,3584,3062,2835,2981,3625,4432,3633,3129,3252,2455,3275,3376,2763,3338,3649,3882,3214,4812,3151,3183,3421,2990,3413,3572,2944,3264,4101,3320,3022,3849,3563,3411,3207,3300,4472,2969,3156,4029,3838,4592,3427,4276,2959,3862,3300,3812,3018,3470,3416,5491,2983,3446,3563,2936,4015,3305,3317,3562,3261,4329,2931,3889,3065,3468,3443,3015,2835,3282,3005,3452,2906,3421,3943,3880,3036,3139,3900,2983,3090,3002,3412,2987,2776,3117,3995,3700,2289,3097,3234,2726,4052,2652,3315,3613,3444
"COG0045",75,623,67,442,139,550,68,1394,563,109,946,631,205,321,49,240,109,582,240,318,108,456,272,990,666,182,201,239,410,710,89,445,1242,159,136,139,232,249,70,398,157,270,357,77,283,294,924,161,196,244,109,117,218,198,1931,149,885,266,206,408,158,168,276,1065,224,347,274,494,489,472,268,591,251,61,351,549,225,394,513,133,282,241,445,263,382,243,273,664,119,485,166,812,480,159,452,1858,518,114,233,750
"COG0046",7377,5102,6647,6359,5312,6472,5711,3925,6108,5985,7536,4835,5463,6335,9452,6243,6019,5111,6279,6078,6932,6187,8550,3390,5689,6418,8940,6296,8225,4083,6876,4081,4621,10529,7102,6924,6973,5777,8545,5398,5314,6403,6526,6176,7427,7455,3211,5876,7258,6058,9724,5817,7123,5898,9092,7863,7129,7844,5854,4984,6581,7710,6460,5031,6379,5485,7446,4721,5763,6343,4077,5554,6034,6882,7960,7547,6479,5915,6188,6794,7047,9369,5193,4827,6092,6767,5643,5759,5613,6653,7322,3957,6673,6690,5761,6708,4772,6939,5770,5237
"COG0047",2252,1404,1910,1625,1561,1882,1815,1289,1381,1861,2479,1287,1696,1945,2962,1687,2017,1640,1711,1737,2042,1814,2217,930,1618,1752,2629,1885,2534,1131,2112,1188,1315,3053,1813,2149,2129,1704,2516,1329,1608,1884,1930,1769,1993,2103,1048,1789,2281,1607,9656,5138,6465,5183,8779,7356,6661,6854,5294,3900,6144,6609,5701,4545,5063,4538,6062,4433,4969,5619,3506,4898,5304,6475,6977,7035,5945,5672,5068,6199,6056,7633,4678,4194,4914,5524,5214,4385,5216,5446,6664,3479,5444,6096,4827,6282,4216,6623,5056,4496
