"","NLM007","NOF002","NLM009","DLM019","NOM019","DOF004","DLM028","DOF014","NLF005","NOM013","DLM009","DOF008","NLM022","DLM022","NOF009","DLM011","NOM007","DLM017","NOM010","NLM004","NOM012","NLF008","NOM020","NLM001","DOM013","DLM006","DLM002","NOM009","DOF006","NOF013","DOF012","DLF013","NLM024","DOM015","DLF007","DLM015","DOF009","NOM027","DLM021","DOM024","NLM026","DLF012","NOM005","DLM001","NLF013","DOM022","DLM005","NLM023","DOM010","DOM003","DOM008","DLF005","NLM008","DOF003","NOM002","NLM032","NLF010","NLM028","DOM021","DLM010","NOM016","DOM026","NOM001","DLF004","DLM027","DLM014","DLM024","NLM029","DLM018","NOM018","NLF009","DLM016","DOM016","DLF008","DOM019","DOM018","NOF010","NOF005","NLM021","NOM022","NOF011","NLF002","NOM017","NLM002","DLF009","NOF006","DOF011","NLF001","NOM025","DLF003","DLF001","DOM001","NOM004","NOM008","DLF014","DLM013","DOM023","NLM017","NLF012","NOF007"
"COG0011",30,25,8,62,26,56,30,132,18,37,5,311,21,45,23,30,29,16,66,34,10,2,7,18,52,4,21,24,23,67,194,118,0,239,66,12,151,423,25,20,34,38,23,76,21,47,192,31,15,153,78,14,30,24,76,32,7,43,12,18,14,15,33,30,240,27,149,64,195,105,9,21,10,99,18,41,12,51,14,22,32,8,32,21,174,16,10,25,14,22,16,31,45,23,667,199,6,14,15,23
"COG0012",978,809,845,978,1012,814,798,886,1017,858,949,994,921,1148,772,799,1043,1085,760,1014,854,858,985,860,1088,994,863,947,699,709,996,956,1160,818,546,654,850,950,893,744,1004,825,740,972,869,998,876,758,1021,744,2051,2885,2578,2182,2154,2749,1818,2617,2655,2160,2595,1992,2971,2807,3147,2760,1353,3153,2972,2574,2181,2796,2577,1618,2457,2854,2545,2401,2732,2172,2542,2442,2777,3601,2080,1817,2044,2199,2255,3065,1597,2402,2013,2549,2626,2933,2773,2146,2625,2416
"COG0013",6078,5240,5852,7023,6190,5377,5714,5522,6049,5451,5285,5428,5341,6606,5180,5255,5650,6773,6068,5230,5578,6164,6140,6039,6247,5898,5235,4960,5255,4933,5671,5909,7127,5864,3883,5636,5465,6165,6371,5552,6580,4492,4383,6200,6166,6344,5511,4872,6804,5307,4983,5839,4744,5330,5202,5532,4920,4957,5745,5386,6014,5086,6195,5836,6766,6425,2564,7035,6390,5594,4793,6100,5943,3816,6608,6259,5803,5620,6287,4960,5871,5546,5537,7220,4705,4664,5048,5357,5544,6386,3793,4983,4916,6197,5807,6247,5885,4445,6003,4976
"COG0014",3196,2625,1720,2780,2902,2861,2365,2834,2269,2219,2454,2130,2637,1597,2914,2950,1764,3126,2902,2797,1791,2787,2311,2370,2197,2451,2212,2488,2599,2425,2115,2499,2699,3083,1879,2765,2137,2976,3102,2660,2405,2062,1981,3115,2678,2289,1996,2392,3031,2389,2571,2396,2402,2210,2605,2544,2560,2876,3115,2409,2871,2603,3455,2605,2800,2689,1273,2562,2629,2619,2270,2844,2981,1857,3158,3759,2627,2484,2902,2614,2515,2789,2325,2394,1777,2440,3077,2545,2704,2371,1879,2392,2278,2868,2845,3013,3097,2210,3002,2824
"COG0015",1147,1042,1451,1163,1379,954,933,1042,1194,1061,1063,1171,1093,949,953,986,1085,1137,1051,1090,1076,1074,1183,1128,1117,1153,1130,1245,998,909,1393,1132,1242,1067,886,848,1197,1252,1071,971,1153,927,848,1203,1219,1056,1166,889,1055,1008,2645,3171,3447,2834,3351,3195,2536,3304,3089,3069,3015,2878,4039,3379,4987,3346,1654,3259,3870,3488,2771,2892,3306,2606,3180,3137,3447,3118,3454,3036,3021,3461,4532,4260,2779,2413,3277,2982,2965,3644,2199,3383,2810,2721,3879,3761,3876,2810,3112,3326
"COG0016",2592,2393,1925,2857,2633,2560,2201,2651,2919,2481,2601,2335,2278,3098,2696,2336,3013,2416,2481,2044,2516,2622,2037,2765,3012,2778,2531,2057,2241,1886,2749,2555,2157,2367,2087,2560,2365,2724,2631,2463,2690,2149,1712,2669,2632,2606,2429,2500,2733,2193,2321,2802,2222,2408,2263,2342,2458,2474,2642,2088,2450,2067,2036,2263,2679,2631,1076,2691,2516,2464,2363,2676,2575,1750,2650,2661,2187,2514,2516,2418,2492,2722,2028,2851,1859,2146,2680,2558,2255,2764,1895,2420,2284,2748,2409,2833,2210,2477,2586,2517
"COG0017",3642,3123,3299,3587,3215,2739,3249,2712,3428,3045,2456,3846,3375,3854,3063,3420,3730,3664,3000,3216,2992,2734,3400,3169,3380,3168,2821,4487,3198,3032,3093,3016,3404,2723,2622,3007,3121,1271,3427,3084,3724,3542,3045,3218,3101,3027,2981,3446,3077,2724,2559,3179,4171,3336,2690,4216,2831,3652,3013,2738,3556,3130,3701,3005,3115,3549,2087,2616,2911,3513,3587,3530,3151,2435,3447,3309,3473,3780,3656,3190,3440,2695,3442,3731,2421,2785,2787,3453,3471,2934,2542,3084,2960,3539,1952,2413,3065,3365,3243,3570
"COG0018",5258,3372,3682,4726,4861,4126,3932,3935,4707,4528,3930,4445,4022,5013,4363,4350,4548,4643,4264,4113,3989,4119,3880,4848,5506,4166,3962,4450,4203,3589,4248,4267,5235,4852,3174,3922,4198,4865,4501,4168,4641,3547,3379,4454,4518,4172,4226,3606,4491,4301,3682,4449,3778,3680,4248,4726,4615,4711,4426,4020,4062,3946,4103,4227,4763,4385,2018,4500,4425,4405,3817,4268,4382,2935,4201,4597,3877,4365,4780,4415,3835,4501,4079,4510,3300,3529,4644,4414,4488,4463,3177,4184,3885,4294,4647,3963,4124,3052,4386,4387
"COG0019",4685,4180,6005,4113,4556,5646,4257,4609,5385,4440,4780,4890,4896,3439,4381,4167,5595,4702,4658,4704,4688,5572,4576,5469,4582,5857,5465,5752,3413,4473,4035,4700,4557,3956,3799,5106,4520,6900,4625,5144,4728,6276,4641,4973,4888,4941,4251,4210,4199,4672,4832,4863,5116,3858,5569,5099,5331,5346,4409,4482,5203,4791,5323,4520,5195,4948,2650,4728,5972,4700,4125,4302,5214,3609,5110,5624,4943,4919,4387,5400,3977,5605,7733,6086,3530,4541,6357,5123,4750,4767,3618,4494,4140,3846,5213,4785,4678,3738,5063,4034
"COG0020",1869,1600,2774,1908,2091,1644,1529,1879,1730,2034,2077,1981,1711,1983,1743,1734,2075,1934,1848,2284,2120,1597,2055,2154,2328,1987,2152,1712,1643,1781,2180,1701,2193,1905,1747,1531,1849,2019,1549,1787,1906,1207,1176,1893,1974,1731,1968,1525,1582,2094,1568,2023,2035,1507,1989,1994,1889,1722,1601,1775,1752,1710,2390,2079,2203,1835,731,1807,1998,1808,1659,1529,1833,1496,1566,1947,1707,1634,1807,2225,1946,1732,2557,2253,1192,1489,2497,1633,1373,2475,1483,1987,1687,1531,2313,2013,2074,1289,1666,1742
"COG0021",2160,1757,3682,1479,2783,3260,2496,2090,2431,3236,3167,1393,2726,2126,2443,2579,2704,3250,2619,2297,2225,3681,4685,3351,2213,3113,2674,1868,2721,1855,1761,1595,4821,2250,1987,2364,2586,6100,2118,2071,1478,1203,2822,2926,2376,3647,2970,1873,2318,3750,2480,2280,1568,2412,2687,1384,2718,2126,2942,2518,2298,1720,3382,3144,2997,3228,3039,2855,3481,2673,1868,2286,3275,1870,2233,1908,3009,1878,2412,3037,2141,2963,3326,5297,3345,1972,4571,2248,2467,2430,2125,2948,2676,2250,3378,1644,4066,1548,2209,1490
"COG0022",311,1291,34,702,361,674,980,226,315,232,62,84,300,873,950,249,149,306,707,127,305,1773,220,108,217,582,473,89,883,1196,562,836,234,929,1219,1290,389,90,955,1008,251,58,366,1270,154,688,529,1579,338,21,1655,151,154,1054,135,210,876,602,307,198,1198,217,106,384,336,703,212,353,175,90,986,539,930,1170,469,597,569,625,582,138,1320,1004,89,78,621,1654,47,1306,494,151,1401,781,1037,608,286,766,211,800,667,246
"COG0023",466,587,118,150,254,555,327,619,328,399,104,73,355,203,696,807,284,351,560,37,198,485,274,248,518,289,280,99,634,462,150,460,287,430,785,577,646,22,669,574,361,66,320,419,434,378,504,661,537,122,690,363,257,521,154,276,890,363,704,634,539,468,49,281,54,624,309,283,350,428,577,546,516,654,452,429,435,490,401,333,626,468,44,167,428,787,233,542,447,111,787,461,710,668,81,273,420,587,477,717
"COG0024",3715,2968,3262,3012,3121,2923,3066,3584,4045,3462,2873,3001,3415,3257,3567,3639,4364,3214,3409,3662,2779,3184,2878,4397,3553,4186,3224,3393,3170,3031,2731,3579,2618,3009,3015,3126,3479,2826,3379,3280,3273,2658,2574,3178,3732,3389,3079,3446,3406,3051,2743,3504,3738,3219,3911,3522,3398,3394,3161,3285,3077,3400,2599,2693,3149,3382,1680,3910,4166,3944,3174,3489,3433,2296,3283,3462,2729,3700,3382,4264,3220,3793,2729,4765,2171,3035,4286,3379,3226,4422,3082,2937,3430,3507,3172,3296,3429,2689,3625,3600
"COG0025",186,136,43,128,178,318,256,362,348,144,218,724,349,192,158,209,179,130,165,148,161,49,191,294,181,132,170,443,211,44,795,178,129,60,129,132,568,742,56,119,256,161,403,175,572,72,195,126,362,526,467,1283,507,404,878,442,229,757,295,1868,635,231,335,406,1988,492,1894,1027,961,1330,429,652,688,643,595,371,355,409,412,277,267,634,284,572,1720,202,164,269,655,711,206,398,687,478,2205,573,559,466,357,181
"COG0026",86,73,35,174,284,208,399,253,53,169,1926,790,227,155,92,75,47,114,126,106,74,219,164,87,173,33,94,79,71,13,970,246,155,45,56,44,364,962,189,43,75,173,538,324,103,281,361,191,205,638,81,32,26,169,224,192,43,44,135,310,73,26,43,38,1106,206,930,68,221,159,133,158,76,96,96,148,213,58,259,41,145,55,60,189,1022,64,23,95,262,65,17,293,102,34,1055,163,132,26,126,85
"COG0027",1200,890,1793,392,940,1205,910,1253,1054,989,192,677,897,304,1680,1671,1142,1371,1022,1042,1164,1460,2055,1200,1007,1362,938,517,1339,883,889,1099,2222,1215,1261,1261,1456,912,1460,1274,771,278,737,1757,1210,1478,1210,1034,1456,1695,1646,1015,643,958,436,448,1512,816,1670,1674,1144,942,1356,1400,831,1631,864,513,1481,1243,955,1240,1500,839,1242,1138,1725,856,1095,1743,1157,889,1676,3068,1070,1415,1443,903,1126,1041,1546,1819,1403,1573,960,757,1889,758,1201,1198
"COG0028",5817,7255,7260,3976,4607,5602,6301,4818,5039,4758,5179,7529,7646,4620,5004,4402,4278,5556,5692,5297,4922,5203,6304,4491,4183,5786,5247,6992,5519,5791,7839,5471,4946,7166,5078,5522,4710,6823,5876,5819,4551,7578,7861,6112,6146,5179,4590,5128,5421,6302,6578,4524,6297,5576,7221,6258,4209,8435,4834,6092,5299,6087,5345,5221,7144,5117,10187,5385,5976,6823,4976,5196,6064,5136,6565,6169,5648,5903,5694,4658,5666,6312,5378,4664,7907,5664,4208,5140,6918,4732,5162,4568,5170,5425,7359,5154,6927,8570,5714,5268
"COG0029",3028,2774,2803,1491,2434,2925,2033,2929,2584,2207,2990,1904,2858,1739,3291,3137,2377,2993,2724,3052,2198,2576,3458,2756,2466,2839,2350,2626,3670,2488,1649,2754,4389,3267,2460,2844,2635,2383,2916,2892,2450,2658,2238,3191,2558,3243,2407,2638,3064,2797,2564,2761,2758,2185,2788,2493,3071,2740,3241,2762,2949,3184,3043,2983,1975,3057,1650,2331,3212,3212,2314,2970,3128,2500,2975,3134,2435,2741,2844,3072,2412,2677,1833,4532,2069,2636,3042,2557,2904,2441,2123,2373,3244,3476,2817,2782,2994,2046,3156,3101
"COG0030",2870,2519,4278,4119,3031,3796,3444,3102,2969,5446,3949,4803,2348,3683,2376,2710,3777,3490,3087,3775,4599,2811,2757,3070,4104,3553,3656,3269,2380,2990,8216,3868,3305,3452,4123,2513,2302,3626,2768,2706,3571,3750,2911,2451,2706,3064,5780,2965,2483,2620,2457,4131,3683,3217,3144,4113,4129,2917,3796,2418,3776,3986,2964,2346,2545,2529,2385,3872,3113,3710,3586,2365,3680,1391,2228,2478,2255,3200,3082,2573,3033,3081,3589,2615,3033,2035,2902,3159,2191,3143,1596,3360,2237,2320,4780,3046,2385,2615,2503,3920
"COG0031",3265,3119,2195,3797,3154,3233,3136,3128,2358,2502,3262,3165,3338,2847,2587,2769,2003,2996,3474,2431,2709,3272,2413,2822,3054,2532,3242,2793,2797,3008,2301,2799,2382,3406,2394,3080,2800,3357,2960,2968,3316,2244,2872,2927,3088,2224,2733,2624,2713,2248,2534,2919,3293,3045,2446,3226,2833,3308,2671,3007,3126,2751,2846,2635,2585,2680,2292,3420,2765,2953,2830,3040,2747,1925,3113,3273,2893,3011,3006,2512,3386,3007,2224,2374,2676,2663,2562,3427,3004,3282,2002,2544,2234,3131,3212,3017,2169,2099,3208,2689
"COG0033",35,130,16,121,92,150,221,281,51,5,287,681,166,143,41,101,18,10,5,50,52,84,458,70,127,2,3,10,42,10,708,153,98,30,40,28,362,1205,34,26,50,302,577,218,8,198,424,74,27,735,145,20,25,163,69,170,13,39,31,187,8,5,35,5,670,39,1082,12,339,42,10,12,73,88,5,106,58,23,5,19,29,11,25,140,1040,72,3,12,287,7,35,66,80,37,1986,167,9,22,13,10
"COG0034",4422,3417,7130,4319,4883,4534,4363,4463,5230,4705,3535,3799,4680,4217,4853,4797,5522,6162,4865,4778,5437,5804,6459,5021,4277,5806,4638,4749,4412,4233,3356,5717,7733,4969,3765,5132,4780,3436,5121,4945,5505,5963,3275,5913,4701,5173,4833,4381,5566,5681,4412,4581,3745,4177,3656,4560,4586,4378,5003,4244,5180,5317,6726,5913,5270,5885,1881,4612,5832,4704,4283,4926,4676,3513,5152,4964,6068,4659,5519,5599,4367,4202,6706,7326,2984,4041,5267,4247,4226,5975,3733,4788,4591,4754,3998,4809,6820,5287,5279,4012
"COG0035",2266,1953,2763,2276,2108,1893,1596,1992,2184,2111,1898,2059,2000,1869,2016,2159,2354,2345,2023,2296,2049,1838,2221,2042,1688,2123,2197,2045,1839,1644,1956,1915,2395,1927,1658,1800,2406,2055,2082,2117,1996,1839,1827,1918,1922,1899,2063,1773,1939,2205,1743,1728,1868,1767,1639,1835,2334,1983,1890,1798,2010,1791,2690,2118,2347,1884,1080,1721,1825,1912,2077,2058,1963,1257,1780,2056,1980,2259,2080,1948,1885,1798,2647,2394,1325,1753,1935,2174,2056,2314,1560,2182,1795,2278,1930,1812,2014,1969,2182,2347
"COG0036",1467,1839,2262,2341,2029,1557,1938,2260,2083,2342,2916,2443,2197,2388,1351,1601,1914,2224,1592,2020,2420,1940,2053,2430,2560,1771,2358,2218,1245,1583,3054,1778,2104,1448,1956,1397,1797,3415,1289,1671,2334,2912,2239,1537,2020,1859,1902,1580,1407,2694,1085,2835,1902,1351,2488,2636,1955,1930,1595,2076,1534,2643,2352,1878,1843,1404,2414,2231,2193,2129,1649,1585,1597,1498,1327,1909,1660,1844,1878,1701,1590,2688,2249,2337,2096,1224,3623,2011,1712,2553,1408,1662,1854,1390,3120,2384,2268,2354,1650,1494
"COG0037",5090,4835,5040,6087,5270,5383,4424,5375,5682,4954,5636,5942,5515,5436,4440,4778,6144,4850,5091,4764,5120,3533,4243,4587,6251,4881,5400,6153,3569,4410,4180,5108,3567,5184,3733,5093,4282,4513,5791,5072,5906,5060,4468,4376,5184,4271,4415,4208,4915,3438,4484,5869,5590,4871,6048,6133,4067,5634,5213,3368,5017,4829,4835,4286,5109,4740,3205,5894,5450,5523,4601,5294,4805,3557,4922,5704,4572,5488,5183,5027,4773,5499,4641,3968,3612,4300,3575,4471,4543,6002,3632,5363,3710,4152,4018,5028,4350,3845,5059,5054
"COG0038",4722,4366,3614,2571,3664,4756,3571,4255,3767,3136,3258,4888,4187,2616,4706,4767,3915,3919,3972,3182,2867,4482,3534,3280,3260,3740,3212,3551,4550,4308,5938,4718,4243,5109,4034,4788,4795,3538,4726,4598,3108,2844,3945,5070,3325,4364,3836,4080,4555,4197,4974,3360,3109,4084,3722,3889,4425,4202,4940,4743,4805,4281,3332,3599,5466,5021,2705,3292,4204,3997,3807,4525,4437,3812,4217,4919,4255,3888,4344,4061,4219,3698,3555,5115,4619,4615,3516,3706,4304,3257,4160,3808,4125,3863,6195,3371,4384,3272,4773,4062
"COG0039",3226,3163,3300,2675,3245,3497,2746,3425,2906,3611,3876,3879,2753,2158,3656,3271,3488,3184,3432,2740,2634,4309,3223,3155,2722,3045,3432,2849,3534,2819,5471,3443,3496,3792,3305,3802,2768,7682,3582,3604,2904,3627,2311,3500,3047,3519,3270,3192,3584,3724,3444,2823,3246,3238,3856,3194,4682,3206,4189,2695,3119,3148,3594,3043,4475,3433,2000,2930,2774,3109,3221,3487,3796,2525,3546,3564,3231,3172,3412,3219,3197,4529,3258,3010,2950,3699,4583,4248,3130,2600,3070,2930,3217,3652,4112,2968,3316,3535,3419,3876
"COG0040",1454,1583,2425,1096,1960,1780,1521,2018,1405,1785,1439,1231,1644,1058,1827,1991,1260,1948,1654,1694,1532,1543,2095,1316,1634,1689,1609,1681,1456,1633,1518,1953,2022,1988,1833,1579,1908,1763,1930,1859,1408,1323,1374,1794,1700,1296,1616,1420,1461,1987,1921,1328,1687,1359,1403,1643,2119,1414,1802,1713,1707,1716,2068,1814,1751,1703,822,1274,1738,1664,1582,1567,1687,1427,1578,1872,1898,1743,1549,1614,1651,1631,2184,1610,1580,1783,2185,1638,1806,1831,1964,1724,1669,1619,1925,1628,2243,1149,1724,1961
"COG0041",1526,1092,1537,1209,1467,1369,1217,1437,1398,1188,1544,1374,1445,1031,1280,1573,1428,1449,1308,1326,1083,1196,1417,1306,1260,1491,1240,1500,1363,1013,1408,1331,1484,1376,1141,1086,1512,1248,1303,1368,1473,1095,1193,1361,1480,1467,1379,1019,1383,1260,1143,1406,1455,1124,1355,1457,1463,1471,1335,1246,1270,1557,1230,1171,1472,1397,686,1317,1539,1532,1261,1396,1402,844,1258,1393,1300,1458,1447,1482,994,1461,1333,1850,966,915,1340,1315,1453,1434,873,1242,1333,1358,1487,1302,1424,1077,1370,1371
"COG0042",4674,3349,3015,3283,3674,4260,4154,3513,3878,3343,4466,4373,4392,3659,4058,4078,3766,4059,3866,3368,3287,3880,3747,3569,4137,3676,3310,4282,3986,3754,4030,3658,3089,4097,3189,4148,3810,3057,4044,4145,3766,3313,4500,3556,4419,3461,3068,3646,3472,3180,4046,3609,3576,3681,3984,4311,3878,4525,3619,4056,4092,4028,2244,2941,3462,3754,3838,3989,4031,4465,3795,3768,4170,3230,3762,4483,3088,3894,4045,3421,3618,4239,2565,4092,4100,3747,3056,3870,4120,3367,3082,3577,3651,3686,3681,3802,2968,3555,3794,4344
"COG0043",163,358,29,237,336,582,723,107,158,722,449,774,379,563,418,368,187,240,185,173,413,708,293,292,606,217,527,213,235,197,1063,461,283,302,256,340,229,1761,439,324,171,209,984,802,130,561,570,397,648,676,250,355,128,429,423,526,318,335,457,1062,252,134,269,244,396,373,2420,602,117,161,232,738,610,1113,208,323,297,316,283,191,286,432,332,424,1107,286,462,578,244,102,307,1071,326,350,415,751,298,220,377,270
"COG0044",3443,3228,3320,3942,3923,3593,3155,3443,3132,3565,4395,3982,3449,3180,3463,3149,2972,3665,3215,3270,2887,3603,3325,2988,3093,3788,3546,4172,3361,2672,4101,3549,3051,3481,3116,3478,3182,5589,3449,3310,3375,3991,3631,3610,3001,4066,3244,2763,3542,3495,3322,3095,2961,2939,4400,3802,3056,3497,3163,3072,3073,3258,2978,2872,4851,3457,4130,3135,4098,3385,2935,3381,3608,3489,3362,3847,3338,3316,3305,3038,2823,3890,3908,3771,3284,2532,3464,3028,3229,3263,2346,3273,2960,2948,4487,4588,3323,2724,3909,3110
"COG0045",250,1070,78,384,403,271,467,477,130,236,427,521,266,831,465,214,71,267,169,79,203,681,403,150,286,151,286,64,754,448,455,347,158,186,971,470,428,1935,366,75,109,216,667,416,140,364,315,627,127,893,634,122,140,430,243,81,305,266,254,502,136,254,195,240,271,231,927,90,465,248,333,226,556,757,225,277,266,248,258,70,604,518,257,105,1242,624,294,391,518,152,841,239,711,281,999,280,177,537,112,189
"COG0046",6818,5013,8603,5970,8010,6357,6723,6287,6873,5762,5436,6535,6432,4613,5788,5451,6988,7847,6726,7339,5872,7142,9182,7873,6324,7303,6433,6606,5284,5629,4035,6909,10530,6427,3385,6367,6191,9156,8023,5923,7034,7220,4859,8396,5961,6549,6345,4609,6981,7056,5367,5659,5320,5124,6374,6260,5572,6910,4873,4799,6760,6253,8981,7407,8522,6457,3202,6969,7375,7256,5531,6261,6363,3983,5893,7476,6665,6091,5982,5699,5559,6157,9276,9861,4650,5071,7435,6064,5998,6612,4014,6248,4106,5658,7519,7402,7677,5198,6908,5959
"COG0047",5538,4605,7359,5657,7160,5556,5553,5623,6306,5078,4014,5456,5723,3936,4953,4983,6487,6963,6165,6632,5256,5622,8259,7311,5583,6631,5751,5872,4537,4876,3484,6196,9164,5466,2846,4928,5507,8753,6867,5111,6740,6966,3982,7709,5267,5829,5747,3753,6517,6588,1399,1764,1524,1634,1651,1852,1528,1880,1421,1462,2108,1565,2634,2281,2129,2005,1088,2173,2265,2235,1482,1887,1864,1040,1794,2028,1990,1817,1629,1840,1652,1688,2439,3140,1176,1424,2176,1567,1659,2050,1093,1766,1138,1796,2453,2030,2207,1605,2051,1789
