"","NLM028","DOM023","DLF009","DOF014","DLM015","DOM016","NOM015","DOM021","NLF005","DOM019","DLM005","NOM002","DLM013","NOF014","NLM007","DLM023","NLM021","NLM027","NOF012","NOM008","DLM018","NLF013","NOM005","NLM009","DLF008","NLM024","NOF010","DLF014","NOM007","DOM001","DLM020","DLF010","NLM031","DOM003","DLM010","DLF005","NOM009","DLF007","NLM006","DLF001","NLF012","DLF013","DOM024","NLF008","NOM013","NOF005","NLM001","DLM014","NLM008","DLM024","DLM008","DLF012","NOM029","NLM017","NOM001","NOM017","DOM026","NOM004","DLM019","NLM022","NLM002","DOM018","NLM023","DLF004","DLM006","NOM012","DLM021","NOM014","DOF012","NOM019","DOM015","NLM026","DLM027","NLF001","DOF006","DLF006","DOM022","DLM011","NOF008","NLM029","DLM012","NOF011","DLM022","NOM018","DOF007","DLM004","NOM016","NOF002","NLF009","DLM002","NLF015","NOF007","DOF004","DOM010","NOF013","DLF003","DOF008","DOF003","NLM032","DOF011"
"COG0196",1988,2291,1916,1966,1541,1571,1704,1630,2043,1903,1894,1627,2056,1511,1494,1797,1963,2095,1379,1303,2395,2097,2031,2278,1466,2006,1971,2261,2128,1828,1492,2022,1900,2354,1531,2240,2046,1186,1966,1318,1733,1885,1848,1876,1821,1753,2174,1916,1997,1626,2131,1427,2117,1459,2432,2470,1721,1187,2406,2345,3337,1577,1542,1663,2440,1913,1485,1339,2427,2149,2037,2046,2415,1831,1464,1631,1811,1643,1813,2017,2759,1914,1755,1986,1752,1326,2053,1741,1703,1950,1704,1356,1623,1624,1925,2075,2419,1749,2006,2205
"COG0197",1415,1520,1077,1431,1305,1473,1185,1280,1779,1250,1280,1317,1322,1614,1679,1398,1416,1268,1866,1413,1285,1273,1270,1961,886,1610,1356,1231,1699,1400,1071,1849,1277,1802,986,1411,1503,1211,1234,986,1280,1271,1504,1234,1515,1536,1546,1214,1625,879,1453,1082,1297,1214,1674,1890,1356,1444,1422,1313,1466,1551,1230,1472,1590,1510,1299,1590,1861,1532,1336,1612,1585,1465,1132,1517,1476,1557,1407,1640,962,1221,1671,1586,877,1249,1206,1171,1409,1538,1098,1625,1286,1077,1106,1908,1400,1060,1633,1597
"COG0198",801,1305,1005,998,718,868,671,912,1214,806,1079,1178,1019,1183,676,774,1055,1427,1300,781,1206,798,977,1675,762,1057,984,1123,1310,912,587,1336,940,1317,639,1234,1289,834,903,693,754,948,784,697,1202,891,1145,864,1414,725,1115,915,1064,870,1422,1318,887,649,1051,1043,1030,838,822,1109,1067,1212,739,677,1215,1142,906,1195,1208,907,621,1161,873,877,891,1171,1200,936,1329,1088,865,784,753,1120,831,1252,648,1003,803,763,737,1523,1070,701,1077,959
"COG0199",316,986,705,772,589,566,551,592,629,667,916,298,411,601,458,417,403,410,905,657,715,667,428,1450,600,836,632,379,858,765,499,760,620,983,683,716,536,762,943,751,414,591,633,495,813,551,785,584,608,542,599,398,774,630,873,1021,506,561,555,423,830,472,815,746,820,811,564,665,883,667,465,628,804,634,472,867,577,756,660,510,526,739,562,621,658,693,615,806,618,690,487,775,534,678,431,908,459,689,570,707
"COG0200",399,442,393,456,360,460,399,468,525,428,539,426,515,464,395,309,428,433,651,411,489,443,363,544,347,421,414,536,565,495,256,593,444,391,400,526,472,405,426,416,389,438,482,408,599,469,446,393,549,258,1573,1088,1141,896,1448,1475,1323,1408,1477,1178,1246,1211,1291,1082,1389,1457,1008,1303,1993,1512,1264,1524,1483,1603,1077,1714,1309,1279,1535,1632,1400,1265,1569,1181,1103,1352,1137,1243,1405,1456,974,1289,1178,1156,1032,1732,1262,1264,1460,1099
"COG0201",3001,3999,3242,3337,2431,2994,3199,2940,4190,3267,3841,3169,3575,3885,3112,3434,3354,4715,4726,3029,4120,3609,3123,5127,2329,4045,3265,3364,4385,3619,1984,4667,3078,4263,2899,4217,3957,2846,2844,2488,3018,3238,3169,2584,3798,3543,3815,3316,5129,2563,3411,2949,3318,2335,4562,4263,3252,2797,4101,3272,4173,2788,2938,3395,4036,4016,2580,2584,3590,4163,3048,3769,4024,3221,2198,3610,3356,3157,3643,4096,4349,3117,4157,3672,2538,2792,2830,2768,3219,3599,2291,3087,2961,3083,2858,4921,3894,3055,3962,3531
"COG0202",1936,2287,1897,2699,1915,2261,2170,2504,3119,2436,3041,2567,2969,3037,2471,2236,2556,2876,3224,2273,3173,2748,1929,2536,1294,1843,2076,2951,3437,2277,1596,3354,2235,2742,2057,3134,2813,1888,2660,1501,2314,2565,2468,2079,2884,2570,2986,2564,2716,927,2737,1922,2114,1836,2200,2341,2404,1922,3179,2297,2873,2680,1975,2190,3397,2879,2324,2139,2866,2756,2355,3092,2589,2599,1417,2733,2433,2415,2638,2542,2823,2218,3158,2784,1569,2010,2007,1962,2334,2788,1745,2536,2146,2377,1709,2990,2592,2165,2982,3163
"COG0203",1000,1146,787,1343,1165,1141,935,1350,1574,1176,1215,1180,1302,1723,1010,874,1180,1504,1962,1133,1417,1262,959,1296,568,948,1102,987,1812,1190,700,1659,1270,1191,805,1407,1504,765,1236,648,1143,1172,1184,773,1483,1148,1430,1109,1579,668,1610,869,1107,1065,1193,1314,1091,821,1304,1247,1477,1357,1025,1040,1439,1419,1064,1381,1417,1323,1128,1602,1178,1144,730,1425,1171,973,1537,1636,731,1034,1533,1415,788,980,1192,1046,1092,1358,738,1365,1182,1213,784,1763,1064,1106,1544,1039
"COG0204",3499,3704,4279,3589,4412,4211,4163,3394,3791,3259,3460,3236,4967,3201,4582,3762,4192,3871,4290,3469,3125,3649,4615,3920,6698,4310,3874,3569,3660,3731,4277,4006,3161,3856,3929,3355,3509,3846,3600,6079,3325,3415,4212,5469,3395,3912,3679,3911,4498,4144,3450,3708,4106,4890,3085,3336,4391,4951,3134,3581,3719,3868,5031,3806,4249,4142,3532,3502,3957,3665,4776,3084,2971,5006,5682,3900,3798,3672,3449,3777,3825,3761,3318,4001,5467,5758,3795,4336,3976,3658,5260,4251,3464,3913,3861,3946,3873,3851,3724,3640
"COG0205",10048,8151,3643,7958,8038,8802,8981,8473,8657,7761,6513,8013,5612,7258,11002,8870,8612,6030,5640,8735,7552,8542,5603,7308,5701,8644,8031,4553,7554,7212,8214,6162,8360,4918,6944,8246,9026,7227,7345,7418,9177,7374,8483,8966,7054,8704,7469,7937,8014,3557,8306,9784,8234,6879,7677,7597,8036,8569,7165,8271,7151,9145,7100,7468,8209,6734,8426,9288,4860,7421,8079,8361,6205,8571,9600,6434,7291,9493,8046,7497,3028,7096,6287,8573,6892,8736,8084,6616,8152,7594,8165,9164,8577,8283,7169,7094,6364,6939,8088,8433
"COG0206",3411,2706,2381,2974,2540,3469,3210,2900,3584,2986,2566,2883,2543,2705,3752,3030,3280,2881,4178,2804,4280,3301,2350,2963,2188,5248,2419,3160,3719,2441,2493,3688,2769,3715,2795,3289,2889,2167,3076,2110,3230,2905,2612,3154,3149,3047,3809,3306,2625,1650,2406,2775,2693,1763,2314,2653,2677,2708,3148,2873,4661,2958,2968,2623,3685,2405,2914,2823,3019,3234,2806,3469,2816,2864,2999,2365,3328,3098,3146,3163,3327,2634,3411,2914,2207,2788,2798,2404,2604,3051,2625,2729,2727,2809,2338,4263,2733,2316,3127,4359
"COG0207",1342,1699,1793,1803,3265,1643,1732,2815,1569,1934,1634,1008,1579,1645,1583,1083,1664,1962,1517,2414,2083,2100,1671,689,1677,1041,1969,2047,1735,1534,1834,1738,1731,886,1463,1989,1301,1814,1663,1944,1497,1497,1749,2492,2336,1729,1282,2356,1879,1259,1993,1384,1719,2273,667,527,1452,2038,1488,1261,1407,2080,1942,1480,1315,1199,2802,1879,2312,1720,2056,1827,1272,1703,1880,2466,1789,1621,1935,1436,2451,1612,2017,1746,1554,2010,1733,1490,2005,1322,2061,1883,1428,1918,1272,1816,1285,1554,1297,587
"COG0208",1311,381,1912,909,819,1233,963,425,581,515,859,614,646,443,1432,1226,715,1912,623,1045,533,500,1555,1416,1379,676,497,1620,282,684,619,679,518,1109,1310,456,433,1363,773,1470,653,779,938,798,665,1056,532,562,483,2047,406,822,1152,539,300,363,942,1975,341,634,914,782,991,418,529,490,777,785,1908,763,769,509,757,1086,1507,1156,889,1318,789,732,2560,650,792,910,749,1064,525,791,1200,486,744,904,796,657,763,371,1814,755,906,524
"COG0209",3421,2810,5616,3003,4235,4996,3511,4271,3407,3755,3429,1357,3730,1879,3746,2914,3244,3721,2407,4073,3819,2993,3441,4083,4768,2218,2975,3716,3871,2892,4793,1918,2806,1815,3859,2525,923,3964,3812,4173,3348,3013,3780,6804,2491,2674,1922,4903,1522,3834,2519,1562,4496,2940,809,812,2319,4757,1898,2869,4712,3978,4496,1968,2423,1834,4556,3773,3610,3094,3819,2425,3176,3505,5313,3966,5382,4016,3294,2728,5320,3109,3166,2724,4352,3944,3353,3951,3171,1890,4973,3134,3636,4383,3141,2110,2304,3187,1955,1295
"COG0210",8302,8045,11005,12482,8066,10272,7374,9672,9381,8629,10210,9310,9584,9488,8390,10596,7240,9189,10186,6830,13752,9761,8938,11221,8579,9095,11136,17023,11295,9018,8587,12299,7117,12134,8954,11222,10236,9880,9972,9349,8520,9735,7720,6454,10468,8310,11092,8542,8534,8214,9184,7556,9087,12720,8069,11656,8323,8751,11110,10188,9569,7961,7694,9919,10396,12367,7780,10728,8979,10200,7965,10910,10136,6968,6170,10276,9794,9010,8782,8918,20547,8190,10723,11634,8417,5613,9408,8217,7734,12793,4970,9838,8808,7404,8295,12913,12791,7371,10639,6360
"COG0211",406,747,647,582,447,543,409,399,701,532,854,618,432,744,460,531,529,894,1057,441,615,667,496,985,462,683,557,810,963,582,412,891,506,956,473,934,583,670,625,541,430,559,632,511,833,592,792,570,665,536,687,652,569,513,754,822,559,602,711,507,466,461,589,625,762,832,340,532,1152,692,484,797,735,598,383,693,620,490,565,788,961,568,896,525,500,601,466,558,600,728,401,522,552,535,364,997,596,472,670,826
"COG0212",1251,1771,1262,1522,1337,1326,1286,1329,1217,1388,1446,1078,1595,1352,1195,1289,1339,1637,1025,1317,1442,1310,1051,1979,1074,1503,1382,1725,1230,1403,1084,1378,1491,1635,1166,1312,1222,1100,1325,1069,1328,1403,1437,1302,1435,1249,1329,1342,1511,907,1438,999,1445,1030,1413,1592,1503,1270,1465,1265,1284,1262,1151,1441,1188,1541,1592,1633,1598,1520,1424,1187,1698,1263,1330,1347,1284,1504,1320,1311,1889,1137,1074,1341,1044,1372,1371,1150,1350,1462,1119,1358,1336,1339,1047,1695,1514,1161,1432,1469
"COG0213",818,235,742,473,408,468,630,275,1108,474,658,1281,1629,1393,340,1292,728,1402,2338,458,911,1234,1096,268,341,180,387,1209,1114,413,221,2114,868,751,688,1302,838,302,625,188,658,320,526,457,801,608,680,453,426,1433,236,195,158,123,128,183,52,68,523,383,51,179,135,124,128,304,188,35,315,464,331,455,222,226,50,253,175,169,261,460,145,218,597,282,51,54,162,153,196,271,85,171,237,90,238,344,246,261,365,216
"COG0214",623,1048,337,614,395,917,269,242,1129,290,523,1450,240,668,421,382,409,1043,389,132,850,469,402,1532,372,1699,763,1244,1603,775,207,481,303,1256,297,594,1072,308,433,145,495,358,218,366,896,499,916,395,821,156,485,503,345,179,1992,1888,461,221,771,759,2070,542,230,882,1340,698,259,301,467,819,326,503,1141,663,189,461,921,158,463,1091,1655,262,317,593,156,96,488,390,281,1131,314,352,593,606,425,1402,924,418,620,1316
"COG0215",3548,3838,2645,3344,2831,3599,3333,3529,3631,3187,2907,3157,4030,3745,4064,3501,3668,3533,4524,3149,3838,3639,3103,3300,2171,4191,3281,3474,3565,3139,3337,4324,3687,2726,3313,3999,3742,2712,2964,2314,3414,3433,3043,3330,3436,3050,4617,3644,3100,1538,3273,3078,3418,2314,3708,4264,3036,2936,4110,3755,4262,4015,3510,3664,4026,3681,3275,3090,3729,3929,3141,4176,4076,3084,2994,2915,3366,3388,3519,3542,3710,3128,4031,3657,2900,2836,3184,2978,2920,3385,2773,3192,3219,3418,3001,3979,3847,2727,3630,4568
"COG0216",2127,2433,1947,2234,2201,2068,2253,1837,2621,2337,2260,2079,2454,2593,2157,2366,2266,2398,3180,1890,2776,2483,1822,2771,1540,3082,2458,2879,3136,2357,1847,3041,2564,2479,1949,2822,2379,1244,2317,1639,2254,2656,1939,2261,2261,2101,2257,2464,1594,1434,2556,2292,2047,1998,2966,3119,2107,1519,3029,2277,2979,2528,1904,2321,2515,2434,2423,1956,2978,2840,2215,3116,3093,1883,1861,2020,2571,1841,2681,2696,2829,2209,3196,2273,1593,1578,2560,1805,1899,2553,2205,1875,2085,2717,1876,3083,2512,2163,2658,1858
"COG0217",1715,1776,1987,2012,1742,1661,1830,1873,2220,1914,2064,1302,2016,2159,1791,1984,1953,2043,2654,1974,1852,1828,1716,1783,1327,2118,1886,1902,2068,1797,1642,2514,1894,1448,1423,2073,1465,1575,1532,1422,1975,1940,1842,1651,1901,1786,1843,1930,1771,1423,2285,1351,1559,1866,1902,1844,1560,1653,2197,1746,2129,2021,1875,1841,2030,2007,2044,1951,2302,2199,1750,2249,1970,1700,1532,2147,1811,1949,2148,2243,2070,1863,2225,1788,1533,1583,1720,1669,1858,1887,1710,1663,1840,1940,1529,2449,1710,1675,1918,1204
"COG0218",1301,1374,1061,1149,899,1126,1088,903,1616,1099,1520,1335,1585,1502,1239,1198,1149,1759,1954,857,1505,1519,1312,1486,965,1469,1145,1092,1875,1586,1051,2094,1262,1436,1132,1662,1376,893,1403,1018,997,1331,1043,934,1724,1177,1419,1154,1300,1179,1270,1408,1338,1325,1646,1402,1277,1017,1606,1349,1482,1007,1235,1330,1477,1654,890,821,1764,1554,1162,1620,1643,1157,722,1681,1187,1224,1360,1305,740,1113,1632,1319,1168,1078,1057,922,1287,1677,934,975,1059,1127,1111,2025,1335,1213,1598,1337
"COG0219",925,326,885,804,472,570,520,359,969,571,795,1092,1029,1160,686,978,716,1539,1547,370,913,965,791,435,397,224,387,1407,907,607,306,1141,728,742,506,1329,1180,347,548,251,636,862,604,482,938,767,650,421,1177,653,1042,1484,502,464,580,588,855,378,1248,901,181,667,445,472,665,932,564,482,1644,959,628,988,1088,806,224,748,507,401,762,1039,1716,594,1074,974,210,265,558,611,679,980,352,723,629,519,571,1151,1479,604,1262,549
"COG0220",1773,1625,1586,1929,1604,1873,1653,1819,2012,1748,1892,1861,1496,1706,1997,1728,1745,2199,2333,1633,1915,1699,1671,1837,1476,1645,1558,2332,2238,1859,1489,1787,1666,1512,1681,1961,1867,1816,2031,1761,1688,1638,1893,1647,1974,1849,1736,1873,1647,1198,1838,1992,1586,1927,1819,1333,1966,1881,1321,1633,2060,1764,1614,1667,2124,1616,1619,1843,2229,1720,1887,1707,1749,1811,1638,1600,1847,1815,1997,1702,2008,1688,1950,1790,1516,1949,1735,1612,1820,1838,1391,1968,1683,1803,1532,1902,2062,1735,1998,1972
"COG0221",439,114,751,628,293,224,191,179,677,395,429,394,668,942,146,180,450,161,1092,187,592,620,712,200,78,63,216,591,453,397,121,1139,543,497,471,701,394,228,186,81,362,603,391,99,326,352,536,252,308,724,653,529,365,484,162,135,587,128,1074,605,66,314,243,216,786,620,189,92,303,519,354,925,288,195,50,542,69,137,373,521,1175,222,1200,541,69,131,396,357,341,525,117,222,431,267,256,451,498,407,515,78
"COG0222",798,612,996,899,670,746,692,587,1008,737,1172,720,779,1142,882,741,790,996,1131,802,869,764,956,1082,736,661,718,1180,1407,992,605,1299,809,934,630,930,895,753,709,595,767,861,862,623,1000,853,1028,770,944,761,1226,731,661,853,921,815,899,642,1066,787,819,713,799,803,972,1071,639,675,1361,1007,698,1122,999,721,574,1125,739,737,1041,1069,1109,936,1115,755,570,765,825,896,879,1054,602,881,961,709,743,1295,1228,776,1053,787
"COG0223",2475,2540,1988,2311,2402,2516,2328,2293,2258,2293,2447,2435,2333,2369,2477,2158,2486,2473,3098,2121,2439,2281,2740,2045,1908,2319,2294,2059,2220,2172,1980,3027,2332,2841,2555,2547,2208,2274,2548,2123,2427,2145,2560,2383,2564,2214,2735,2482,2585,2853,2453,2260,2380,2028,2280,2529,2113,2478,2496,2463,2765,2460,1855,1996,2420,2194,2178,2435,2786,2581,2326,2631,2523,2467,2085,2286,2233,2443,2616,2562,2758,2048,2782,2093,1853,2350,2297,1777,2098,2424,2023,2588,2310,2332,1978,2697,2219,2034,2431,3423
"COG0224",3355,2494,1777,2487,2447,2744,2409,2164,3244,2421,2143,3686,1890,2702,3189,3305,2663,2882,1598,2412,2767,2692,2485,2746,1516,2859,2422,2740,2628,2391,1864,2281,2698,2962,1914,2508,3930,1853,1869,1777,2640,2167,2695,2384,2628,2535,2839,2368,2679,1571,2590,2778,2203,2479,2988,3108,2372,2106,2173,3053,3100,2854,1987,2566,2978,2483,2445,2689,2688,2685,2656,2355,3455,2714,2136,2236,2553,2393,2247,3447,2800,2099,1604,3234,1693,2164,2627,2253,2507,2748,2091,2473,2472,2302,2022,2785,3067,2273,2629,2952
"COG0225",679,799,1226,1079,896,1224,720,1084,469,843,695,291,631,536,963,659,890,1093,637,1007,503,725,819,1463,1531,616,737,1669,455,1089,1222,587,541,1308,1182,569,324,1707,1099,1495,566,725,820,903,818,747,336,1006,504,1174,471,390,1159,751,1599,1180,815,1444,714,568,281,906,1126,708,444,444,1059,1094,2028,1046,890,548,496,795,1242,889,882,1390,813,275,545,823,982,764,1375,1550,576,930,813,545,957,1008,1043,747,1134,336,520,880,534,438
"COG0226",3287,2487,2546,2098,2535,3116,2785,2314,2567,2991,2450,2439,2397,2122,2946,2936,2702,2226,1694,2186,2555,2855,3192,2862,2599,2964,2539,3096,2516,2572,2658,2218,2372,3507,2723,2633,2807,2303,2981,2393,2544,2354,2857,3262,2738,2460,3074,2353,2220,2331,2469,2415,2417,2221,4230,2886,2892,2698,3067,2651,3310,2828,2693,2570,2937,2294,2205,1871,2899,2696,2869,2472,3241,2768,3755,2163,3013,2410,2120,2525,3520,2419,2357,2219,2600,3008,2913,2481,2398,2572,3377,2595,2832,2675,2874,2458,2883,2416,2423,2332
"COG0227",356,707,617,623,419,440,350,557,359,452,689,144,247,375,469,375,367,372,417,473,500,362,398,931,352,594,547,220,450,612,380,564,459,716,527,497,256,491,640,360,380,458,526,472,548,415,559,545,352,377,431,118,436,276,535,656,298,416,208,332,504,395,426,598,526,583,503,629,504,443,465,300,455,412,342,701,339,671,512,257,456,349,358,280,422,572,370,369,511,515,352,556,539,439,340,565,308,478,373,572
"COG0228",621,739,770,742,745,565,533,825,832,731,921,580,686,866,559,667,655,806,1138,630,892,748,633,894,490,682,725,692,988,690,601,893,833,628,441,937,580,566,748,475,774,861,764,660,747,568,527,910,509,374,1004,570,490,457,611,774,493,327,765,642,590,861,538,688,719,846,817,769,940,885,711,791,917,533,435,736,686,691,810,893,1457,797,863,662,552,594,824,683,640,799,558,665,779,711,534,925,923,734,845,493
"COG0229",291,280,1082,597,557,849,301,876,240,629,420,111,440,360,553,400,579,1276,319,532,149,267,409,75,1271,310,535,872,245,559,896,389,319,221,473,120,113,1018,560,1069,368,547,375,537,241,262,169,759,217,702,328,160,444,516,81,77,312,757,581,217,82,634,834,565,222,281,807,678,1549,519,467,457,474,295,625,532,669,705,626,194,434,648,840,292,1245,956,275,796,432,380,553,638,874,532,826,167,374,677,279,208
"COG0230",236,178,79,421,340,253,229,312,245,307,303,288,176,305,271,241,194,202,291,310,254,244,143,158,302,118,185,167,314,295,230,236,305,41,236,306,198,487,354,408,226,322,416,213,338,387,244,189,354,65,346,163,328,379,82,73,507,414,111,214,66,258,334,165,305,258,289,371,330,135,209,206,140,334,314,385,163,388,326,198,159,260,186,241,350,460,334,325,386,246,281,540,336,219,249,165,193,337,233,120
"COG0231",1315,1981,1983,1615,1586,1341,1405,1724,1906,1527,2028,1211,1561,1838,1600,1282,1436,2165,2330,1675,1616,1259,1681,2266,1112,2020,1647,1301,2033,1720,1109,2067,1507,2364,1137,1747,1552,1099,1538,1283,1529,1684,1568,1563,1857,1425,1985,1514,1392,1786,1825,1333,1569,1230,1951,1795,1175,1478,1771,1508,1635,1579,1474,1732,1686,1750,1529,1718,2783,1840,1501,1785,2179,1463,1179,2008,1555,1800,1739,1813,1792,1420,1861,1726,1387,1357,1373,1094,1469,1576,1342,1673,1437,1389,1351,1995,1929,1416,1704,1982
"COG0232",2815,3011,2050,2713,2333,2245,2526,2385,2879,2136,1945,2246,2532,2893,2635,2734,2636,1392,3169,2643,3457,2881,2190,3840,1727,2792,2628,2389,3076,2167,2016,2525,2962,2972,2934,3115,2453,2116,2982,1891,2413,2697,2629,1830,2530,2518,3336,2617,3111,2226,2899,1844,3012,2290,4248,3714,2647,2404,3096,2911,3525,2463,1842,3076,2951,4738,3235,2140,2091,2829,2464,2793,1785,2098,2465,1950,2651,2679,2625,3181,1987,2421,2421,3029,2242,2281,2786,2395,1996,2514,1568,2420,2490,1858,1996,3601,1740,2116,2635,5004
"COG0233",1430,1828,1208,1593,1619,1556,1679,1571,1867,1618,1671,1360,1702,1764,1601,1494,1772,1577,2208,1816,1560,1607,1246,2034,1211,1846,1630,1603,1934,1661,1395,1892,1619,1467,1448,1830,1414,1411,1597,1320,1655,1452,1663,1493,1873,1565,1603,1676,1188,989,1781,1134,1285,1521,1677,1861,1552,1653,1796,1253,1767,1461,1733,1686,1775,1749,1503,1804,2149,1891,1736,1807,1807,1667,1701,2020,1468,1611,1855,1862,1756,1662,1715,1417,1426,1521,1689,1487,1512,1654,1663,1531,1389,1701,1297,1924,1348,1499,1556,1607
"COG0234",596,877,827,1061,768,697,638,913,816,746,1097,767,889,994,727,642,692,874,920,667,870,642,880,958,537,638,740,1155,1081,963,587,1248,864,863,631,858,737,1028,716,441,735,886,1084,647,997,865,875,768,834,638,1072,777,858,471,709,831,667,644,996,717,624,856,849,775,885,992,814,1035,1248,891,881,901,843,841,433,1194,673,896,883,884,933,802,951,761,570,873,734,766,918,1013,626,839,852,673,717,1078,900,684,1061,757
"COG0235",2607,2218,3373,3308,2901,3054,2447,3141,2864,2850,2554,3914,3950,3116,3408,2503,2635,2762,2208,3473,3098,3092,3399,1439,3733,2369,2481,1945,2388,2778,2405,3416,3019,3556,4340,2968,2809,3144,3931,3065,2759,3229,2545,3572,3049,2505,3537,2354,2417,5871,3640,4638,3015,3219,2173,3070,2636,2996,3016,2536,4279,3190,3112,2906,2937,2762,3360,3639,2591,3213,3629,2819,1772,3503,3271,3004,3136,3336,2281,1881,2749,2687,2171,2583,2984,2807,2632,3218,2671,3073,2644,3341,2612,3203,2979,2297,3005,2877,2106,4810
"COG0236",1429,1040,545,1264,1064,1019,1214,879,1215,936,1504,1190,858,1387,1336,1450,1128,1825,1332,1080,1001,1215,1096,1508,862,863,1017,816,1353,1209,966,1449,1223,881,916,1460,1417,1349,1281,870,1135,1045,1307,850,1436,1501,1325,1018,1869,468,1409,861,1257,1114,1120,1138,1595,1289,995,1036,699,1154,1123,1124,1558,1409,981,1171,1488,1132,1126,1132,1249,1565,922,1994,908,1339,1112,1260,590,991,853,1387,704,1307,1156,1084,1512,1240,837,1483,1084,834,1079,1260,1320,1106,1681,1194
"COG0237",423,371,270,527,425,418,434,495,494,393,432,427,515,468,424,500,401,496,717,379,556,436,330,339,290,354,390,604,538,489,359,346,411,398,384,444,402,370,430,420,458,464,460,434,441,437,448,411,471,186,1637,1475,1061,1199,1083,1170,1378,1156,1536,1321,1674,1294,1353,996,1588,1262,1328,1547,1885,1260,1041,1305,1395,1336,1049,1848,1397,1245,1278,1670,1951,1359,1338,1157,1274,1295,1407,1175,1230,1409,1072,1328,1280,1426,1085,1512,1494,1314,1530,1416
"COG0238",452,755,634,511,425,572,329,407,712,545,763,634,547,845,373,483,505,780,856,271,692,684,447,1012,294,787,517,724,988,639,335,914,489,677,452,870,716,404,608,274,442,572,489,441,939,462,675,433,878,290,688,567,586,535,951,965,481,376,563,496,563,426,495,596,654,903,420,415,1012,640,397,854,754,488,228,791,572,326,602,729,934,475,761,637,328,299,430,606,522,830,272,507,505,520,370,918,819,496,725,587
"COG0239",127,130,291,179,201,160,224,227,97,192,259,102,124,99,187,136,181,174,157,234,109,88,163,65,198,79,173,112,43,182,151,91,208,141,133,46,79,222,122,291,170,173,231,195,141,216,78,189,180,418,753,487,282,573,127,155,564,756,277,299,101,444,717,345,308,298,579,851,970,272,578,192,826,852,747,774,430,695,485,331,1289,532,239,375,640,829,560,339,598,360,571,619,510,450,456,243,693,654,268,406
"COG0240",690,822,758,756,806,722,738,773,899,816,651,748,630,722,758,781,694,854,1030,697,862,799,688,779,518,1091,827,826,951,733,649,933,810,836,756,909,710,465,818,677,746,683,777,856,807,619,766,785,679,535,2505,2020,2191,1949,2695,2921,1796,1788,2089,2251,2869,2489,2128,2239,2392,2220,2402,2240,2639,2371,2134,2526,2914,2209,2105,1941,2243,2297,2404,2632,2779,2350,2370,2180,1951,2213,2332,2051,2038,2494,2067,2285,2115,2333,1896,2650,2315,2160,2408,2505
"COG0241",1253,1985,1761,1390,1477,2042,1612,1874,754,2025,1930,1286,1085,1082,1259,1773,1327,276,1032,2161,1451,1191,1210,1186,1638,1773,1947,1020,684,1511,1610,832,1160,1300,1604,901,773,1891,1630,2053,1476,1367,1656,1634,1567,1409,1119,1690,1272,1472,1251,271,1702,1368,1642,2215,1716,2037,504,1094,2091,1191,1828,4763,2461,1357,1406,1818,863,1360,1319,987,1586,1513,1801,1636,1885,2003,1336,990,300,1476,1256,1394,2188,2607,1759,1197,1263,1136,2070,1439,1817,1952,1765,1414,220,1684,1116,1422
"COG0242",2045,1775,1749,2267,1635,1403,1465,1793,2205,1759,2022,1821,1984,2279,1743,1414,1809,2691,2822,1342,2065,1842,1524,1877,1304,1388,1816,3247,2092,1815,1277,2335,1610,1815,1442,2321,2421,1373,1301,1337,1834,2181,1923,1390,1885,1740,2021,1720,2505,878,2261,1955,1651,1729,1940,1790,1783,1425,2317,1827,1303,2092,1626,1632,1895,1823,1679,1732,3105,1964,1751,2227,2649,1836,1120,1828,1470,1867,2050,2351,4068,1612,1993,1791,1149,1485,1490,1732,1757,2149,1395,1759,1686,1674,1424,2728,3098,1866,2334,1734
"COG0243",655,1055,14083,931,1257,3451,1429,1107,689,772,2933,797,2008,757,2229,1453,2520,2662,1401,1414,680,1622,11187,620,2594,2487,1609,2261,643,1564,771,1807,337,7881,6552,572,954,1569,2163,608,319,1023,1079,3533,1004,783,2150,977,660,18304,435,2612,3404,787,587,451,169,3079,1116,3789,2249,2265,3078,662,532,1081,1401,1770,3218,1668,590,383,2339,1060,2364,2578,3439,1700,453,578,2604,637,3144,2998,1935,2918,191,2057,1075,682,1399,1525,2621,1617,316,708,1604,1432,812,358
"COG0244",1085,1129,1329,1231,864,856,809,998,1310,1153,1532,1362,1154,1548,1041,941,1263,1629,1988,778,1575,1435,1248,441,574,509,797,1812,1170,1063,475,1828,1004,884,1329,1660,1394,855,1225,597,868,1292,1162,983,1688,1031,956,1054,903,1005,406,381,468,169,204,244,338,367,579,439,128,284,378,202,365,332,223,287,659,452,443,543,444,439,217,450,286,385,462,473,706,274,620,490,237,302,318,245,404,339,289,266,298,317,225,379,574,316,517,293
"COG0245",1455,1456,1067,1621,1203,1299,1624,1558,1512,1524,1561,1455,1540,1242,1732,1649,1537,723,1171,1210,1358,1427,1105,1738,1122,1612,1466,1769,1429,1673,1039,1315,1610,1536,1263,1168,1461,1076,1175,1234,1554,1538,1514,1382,1462,1512,1632,1411,1362,731,1725,882,975,1384,1529,1490,1433,1422,1827,1410,1711,1385,1497,1495,1635,1387,1199,1482,1425,1691,1387,1412,1499,1416,1392,1663,1296,1622,1490,1485,1469,1378,1314,1392,1262,1432,1264,977,1368,1442,1166,1635,1364,1402,1353,1744,1296,1364,1475,1855
