"","DLM013","NOF008","NLM009","NLM004","NLF012","DLF010","NOM009","DLM019","NLM028","NLM016","DOF008","NOF009","DLM006","DLF003","DLM016","NOM008","DLM001","NLM023","DLF005","NOF013","DOF009","NLM025","NLM031","DOM010","NOM013","NLF010","DLF009","DLM020","DLF013","NLF007","DLF008","NOM018","DLM015","DLM011","NOM015","DLM004","DOF014","NOM001","DLF006","NOM028","NOF005","NOF006","NLF001","DLM017","NLF013","NOM016","DOM003","DLM018","NOM022","DLM008","DLM024","DOF012","NOM004","DLF001","DOM013","DLF007","NOM029","NOF002","NLF009","DOM018","NOM012","DOM019","NOM025","NLM010","DOM015","DLF014","DOF011","NLM001","DOM024","DOF006","DLM023","DOM021","NLF015","NOM007","NLM026","NLF005","DOM022","NOM010","NLM008","DLM027","DOM026","NLF002","NLM006","DLM012","DOF003","NOF011","DLF012","DOM008","NLM024","DLM002","NLM021","DOM001","NLM029","NOF012","DLF004","NOM026","NOM014","DOM016","NLM022","DLM003"
"COG0011",181,38,11,38,18,28,30,61,38,4,312,24,6,19,14,27,67,34,18,73,144,48,11,25,38,9,176,9,131,26,97,92,9,31,11,12,131,30,42,84,45,14,25,17,22,14,162,192,27,87,155,198,42,14,52,63,51,23,12,44,12,17,15,27,244,668,10,19,20,28,61,14,4,30,42,28,43,67,28,228,20,9,10,1019,25,33,32,78,0,16,16,30,64,68,30,68,24,10,27,35
"COG0012",2917,2773,2699,3080,2598,3391,2887,3032,2609,2697,2903,2291,3067,3041,2821,2556,2967,2294,2908,2285,2543,2662,2499,2979,2558,1809,2068,2311,2751,2829,1601,2595,2200,2491,2347,2043,2530,2926,2280,2224,2404,1802,2177,3213,2705,2577,2312,3052,2144,2613,1380,3020,1991,1573,3220,1654,2664,2442,2158,2762,2580,2435,2214,2333,2444,2694,2068,2505,2273,1967,2733,2695,2093,3193,3056,3017,3030,2291,2608,3176,2028,2447,2400,2296,2174,2584,2599,2056,3401,2537,2750,2409,3106,3191,2787,2428,2626,2543,2748,2225
"COG0013",6175,6482,5771,5263,6042,6372,5027,7068,4933,5810,5452,5283,5908,6415,6108,6198,6248,4834,5868,4838,5512,5759,5927,6760,5410,4919,4734,5163,5869,6481,3791,5563,5598,5256,6593,4896,5541,6154,4674,4889,5686,4657,5382,6671,6047,6069,5260,6357,5038,5535,2552,5675,4851,3851,6281,3896,4501,5243,4829,6306,5577,6563,5560,5454,5827,5751,5080,6072,5494,5294,6032,5815,6169,5667,6573,6067,6291,6076,4658,6753,5127,5511,5544,5976,5308,5905,4504,4989,7093,5264,6390,5105,7048,9175,5792,4022,5681,5940,5257,5243
"COG0014",2985,2679,1716,2819,3007,2362,2445,2770,2822,2679,2085,2921,2411,2378,2847,2908,3100,2381,2394,2448,2149,2171,2739,3055,2240,2574,1787,2649,2554,2713,1877,2594,2720,2922,3018,2576,2833,3356,2228,2336,2491,2435,2554,3145,2680,2848,2381,2592,2613,2766,1306,2120,2274,1839,2263,1838,2690,2608,2274,3724,1798,3151,2698,2571,3104,2842,3071,2373,2678,2629,2810,3159,2862,1798,2434,2285,2294,2890,2357,2771,2610,2790,2617,2910,2192,2467,2064,2570,2679,2169,2890,2383,2676,1692,2624,2235,3130,3025,2651,1820
"COG0015",3710,3019,4482,3236,3122,3341,3773,3383,3450,3469,3407,2941,3556,3629,2960,2731,3494,2594,3229,2669,3631,3697,3082,3178,3298,2533,2800,2488,3470,3674,2655,3496,2677,3074,2952,2844,3235,4067,3057,2702,3067,2404,3014,3536,3672,2988,3121,3916,3060,3170,1640,4021,2787,2220,3302,2669,3039,2799,2767,3146,3355,3241,2960,2963,3109,3920,3276,3463,2793,2941,3262,3061,2304,3323,3344,3481,3269,3038,3462,4955,2927,3454,3548,3943,2906,3007,3018,2636,3725,3270,3528,3372,3329,2290,3335,3010,3056,3289,3347,3100
"COG0016",2721,2864,1952,2083,2543,2933,2091,2851,2502,2544,2336,2667,2762,2768,2691,2713,2698,2558,2828,1895,2345,2526,2633,2757,2402,2444,1843,2220,2581,2479,1780,2460,2522,2326,2589,2294,2667,2060,2525,2018,2516,2148,2583,2382,2523,2474,2237,2506,2429,2865,1064,2726,2252,1876,2967,2048,2026,2457,2364,2642,2456,2609,2257,2311,2404,2391,2664,2741,2452,2275,2179,2663,2447,3089,2694,2903,2588,2485,2148,2744,2027,2717,2194,2648,2368,2509,2150,2342,2209,2557,2524,2450,2709,3152,2304,2145,2625,2607,2307,2476
"COG0017",2398,3298,3342,3232,3212,3439,4559,3684,3674,3402,3859,3034,3119,2936,3523,3524,3233,3510,3206,2965,3126,3197,3598,3116,3076,2798,2424,3147,2998,3585,2451,3569,2949,3415,3523,2883,2759,3682,2980,3752,3838,2779,3496,3635,3134,3561,2641,2864,3145,3395,2121,3091,2951,2602,3574,2633,3218,3074,3614,3322,2945,3497,3537,2936,2740,2026,2795,3172,3085,3167,4483,2980,3267,3715,3669,3528,3054,3011,4120,3117,3219,2675,2751,1522,3320,3437,3577,2633,3342,2912,3603,3088,2686,3076,2994,2760,3137,3209,3353,3278
"COG0018",3924,4694,3670,4210,4418,4712,4479,4690,4705,4695,4476,4351,4208,4475,4351,4361,4408,3633,4331,3692,4156,4617,3906,4528,4520,4617,3353,3730,4262,4346,2994,4496,3955,4350,4901,3954,3968,4105,3927,3890,4497,3505,4378,4646,4616,4078,4321,4483,4415,3879,2028,4235,3896,3178,5431,3206,3550,3345,3821,4568,4028,4151,4516,3788,4799,4692,4621,4819,4195,4117,4233,4436,4019,4510,4635,4629,4172,4251,3786,4804,3903,4499,3941,4771,3715,3852,3601,3656,5208,3901,4683,4169,4432,5592,4265,4081,4256,4373,4045,3806
"COG0019",4845,4106,5939,4795,4996,3827,5718,4086,5244,5093,4909,4350,5853,4745,4239,3850,4996,4245,4821,4589,4491,5984,4604,4240,4449,5382,3470,4407,4737,4696,3541,4742,5037,4173,4492,3980,4631,5409,3634,4439,4922,4564,5138,4733,4808,5165,4685,5894,5377,4761,2522,3985,4196,3604,4543,3772,4183,4214,4109,5564,4746,5119,4716,4922,3983,5182,6392,5429,5133,3501,5335,4468,3282,5647,4616,5379,5033,4657,4971,5189,4772,5599,5064,4610,3968,3947,6301,4857,4591,5426,4382,4516,4812,3666,4505,4116,4719,5370,4904,3993
"COG0020",1975,1964,2741,2348,1667,2350,1692,1922,1660,2558,2018,1692,1997,2502,1572,1565,1863,1511,2056,1746,1867,2416,1733,1594,2026,1869,1184,1611,1699,1867,1498,1799,1523,1719,1539,1703,1833,2409,1730,1573,1710,1495,1650,1917,1950,1754,2090,1998,2280,1933,714,2206,1612,1501,2327,1732,1815,1621,1677,1871,2163,1569,1369,1773,1858,2305,2510,2172,1774,1655,1593,1603,1324,2096,1843,1746,1714,1859,2030,2204,1717,1738,1829,2385,1505,1911,1196,1590,2222,2188,1761,1969,1817,1974,2066,2171,1802,1828,1771,1724
"COG0021",1667,2085,3662,2351,2205,1690,1876,1477,2208,3219,1411,2436,3124,2426,2266,2246,2939,1775,2259,1916,2580,3303,2124,2246,3233,2751,3344,2394,1591,2317,1885,2693,2368,2537,2246,2501,2042,3472,2189,2004,1932,1978,2246,3205,2418,2305,3707,3464,3025,1538,3084,1773,2666,2154,2171,1969,2835,1748,1858,1911,2222,2228,2444,2667,2242,3492,4563,3363,2082,2667,1543,2950,2328,2691,1497,2425,3627,2650,1595,2926,1730,2975,3408,3141,2440,2159,1150,2496,4908,2675,2405,2934,2874,2803,3129,2091,2835,3250,2782,2551
"COG0022",752,586,38,134,676,727,70,669,612,41,96,947,576,154,553,582,1280,1654,142,1228,377,115,694,317,233,859,641,1874,846,429,1151,96,1262,244,834,935,225,95,620,995,641,1628,1267,299,138,1214,21,184,147,1074,182,579,1040,1418,195,1242,955,1298,1006,621,307,482,494,1119,921,303,46,105,1008,899,376,304,1819,148,257,293,707,700,145,356,224,995,505,199,1072,1331,68,1624,266,471,574,764,341,460,396,383,316,913,275,1257
"COG0023",256,527,124,36,465,213,100,153,359,74,87,699,275,110,563,652,433,616,341,478,639,69,536,548,401,874,438,579,463,208,611,433,569,801,607,899,626,63,562,412,521,795,530,343,440,539,127,361,336,486,295,148,686,796,500,775,766,593,575,400,208,429,473,345,460,80,232,256,579,638,290,695,570,265,356,328,357,545,266,53,491,473,679,105,503,614,65,671,264,263,407,453,298,408,285,340,737,483,360,666
"COG0024",3228,3395,3200,3642,3610,3498,3356,3081,3394,4016,3045,3518,4185,4436,3478,3432,3226,3456,3582,3021,3474,3762,3035,3367,3449,3401,2186,2957,3561,3436,2320,3993,3154,3616,3512,3352,3551,2618,3201,2620,3664,3034,3397,3241,3681,3075,3039,4143,4183,3524,1722,2731,3432,3019,3594,3022,3438,2984,3145,3503,2838,3272,3203,3176,3038,3134,4239,4397,3273,3234,2982,3187,3162,4321,3270,4061,3373,3432,3718,3110,3439,3798,2861,2493,3185,3266,2655,2756,2593,3297,3318,2935,3866,3799,2654,3560,4236,3498,3438,3468
"COG0025",560,523,147,468,362,508,1296,397,753,100,2119,464,349,707,634,463,491,388,1294,151,1564,356,608,1069,438,233,1771,199,527,708,629,1381,421,558,243,181,1045,343,521,830,397,203,263,401,1766,628,1624,993,286,494,1840,2442,685,226,527,316,1039,454,428,410,478,582,653,629,180,2268,168,893,378,578,290,316,286,571,842,1000,190,454,514,2002,237,634,973,4899,359,270,488,459,368,482,410,390,1024,213,400,1972,359,691,1094,470
"COG0026",153,218,38,108,119,128,81,177,43,16,770,94,29,66,158,36,325,209,37,15,352,81,38,220,172,43,1015,55,223,31,97,152,48,70,171,88,263,52,323,221,66,64,89,116,88,72,608,214,32,82,966,971,113,15,140,60,174,72,131,141,76,100,271,106,54,1100,25,93,47,76,98,142,34,49,86,43,273,130,27,1155,27,58,133,1936,180,146,190,89,145,84,257,289,66,192,41,390,104,80,217,186
"COG0027",792,847,1803,1052,1182,560,510,381,856,1832,635,1683,1352,1052,1244,1563,1796,1018,1009,866,1437,1630,895,1461,1005,1497,1102,1451,1090,1053,854,1201,1264,1655,1155,1594,1237,1380,890,1126,840,1415,894,1375,1194,1142,1761,1448,1725,1061,891,891,1440,1530,981,1248,1288,901,958,1184,1173,1233,1115,1037,1203,927,1456,1216,1256,1339,703,1614,1211,1159,739,1052,1424,1034,656,818,944,909,1599,1857,959,1159,290,1627,2185,922,1071,1805,541,645,1399,649,1583,1476,876,1351
"COG0028",5137,4811,7261,5274,5804,3931,6948,3936,8488,4542,7524,4954,5749,4684,5291,5431,6196,5271,4542,5671,4696,6063,6037,5374,4807,4211,7970,5700,5479,6119,5053,6851,5630,4444,5741,4405,4844,5414,4943,6216,5855,5647,5224,5541,6070,5354,6262,5904,4629,5185,10158,7758,5192,5096,4239,5012,6426,7241,4942,6241,4927,6582,6948,5768,7094,7340,4194,4450,5764,5501,6272,4839,5847,4255,4549,5068,5175,5689,6305,7243,6155,6297,4291,8941,5459,5702,7486,6658,4948,5256,5747,4612,5358,3260,5210,6103,4968,6117,7730,5107
"COG0029",2821,2565,2839,3116,3101,1585,2626,1471,2763,3337,1889,3361,2804,2423,2953,3458,3116,2552,2676,2528,2674,3046,2846,3076,2216,3036,2045,2772,2788,2550,2462,3156,2773,3125,3039,2740,2984,3003,2084,2734,2768,2638,2530,2975,2511,2952,2841,3238,3074,2391,1539,1630,3185,2154,2404,2468,3652,2753,2308,3175,2200,2944,2906,2721,3224,2886,3024,2762,2920,3732,1836,3129,2916,2373,2448,2570,3306,2766,2748,1928,3131,2680,3274,1643,2244,2424,2645,2550,4403,2364,2845,2380,2257,1747,2955,2198,3230,3127,2842,2349
"COG0030",3039,3745,4375,3824,2520,3858,3268,4095,2917,2407,4832,2344,3546,3161,2375,2277,2438,2976,4140,2916,2310,4269,2980,2551,5426,4094,3012,2651,3811,3805,1400,3625,2522,2705,2374,3515,3108,2956,3457,3160,3213,2046,3204,3472,2679,3734,2595,3188,2639,3474,2391,8238,2273,1599,4158,4057,2960,2563,3594,2443,4640,2181,2168,3142,3412,4769,2964,3051,2654,2370,3403,3801,1670,3726,3635,2982,3066,2994,3694,2530,3875,3079,5039,4861,3271,3097,3759,2392,3326,3592,3175,3407,3863,4491,2367,2973,2611,3668,2457,3272
"COG0031",3075,3435,2188,2424,3188,3504,2787,3735,3301,1862,3118,2544,2480,3303,3063,3093,2894,2545,2905,3028,2801,3045,3568,2730,2519,2814,2714,2871,2791,3076,1917,3005,3091,2813,3368,2558,3177,2856,2793,2656,3035,2686,3406,2966,3090,3096,2182,2750,2483,3248,2299,2297,2214,2009,3118,2371,2770,3057,2772,3241,2709,3124,3003,3205,3370,3212,2578,2794,2967,2848,3287,2655,3399,2000,3323,2307,2219,3355,3294,2600,2690,2996,2417,2991,2905,3384,2297,2556,2367,3214,2973,2492,3443,2253,2605,3009,2937,2751,3356,2311
"COG0033",165,2,18,57,12,47,6,118,37,35,669,40,2,8,14,43,222,64,18,9,349,713,10,24,3,13,1050,49,153,38,92,41,24,95,52,40,282,38,152,221,27,75,13,11,6,9,746,316,19,32,1067,695,86,35,122,43,157,128,8,88,52,9,294,24,25,1942,3,71,26,43,16,31,43,18,51,49,181,6,25,671,5,10,67,2447,152,25,267,151,112,3,4,65,11,27,5,101,45,74,163,19
"COG0034",4863,4707,7080,4713,5239,4140,4786,4326,4382,7194,3796,4864,5743,5954,4914,4674,5976,4195,4632,4202,4777,5854,4691,5617,4708,4618,2988,4768,5717,5588,3520,4640,4989,4822,5273,4800,4463,6666,4131,4931,4603,4035,4281,6149,4538,5212,5603,5719,5529,4922,1800,3384,4574,3746,4353,3792,4234,3402,4296,4938,5469,5148,4194,4790,4960,4017,5265,5047,5004,4447,4504,4959,5198,5546,5445,5244,5180,4984,3722,5335,5294,4203,4684,4285,4122,4314,5993,4381,7687,4654,5473,4829,4636,3143,5921,3363,4931,4704,4738,4989
"COG0035",1802,2058,2734,2275,2194,2037,2029,2317,2018,2321,2054,2020,2145,2326,2049,2233,1937,1803,1712,1676,2389,2297,2026,1956,2081,2319,1324,1615,1902,1978,1243,1832,1789,2148,2257,1825,2004,2640,2132,1659,2223,1755,2167,2376,1951,1984,2167,1874,1987,2245,1053,1973,1818,1520,1724,1661,1779,1912,2048,2057,2063,1793,2068,1632,1957,1928,1965,2039,2132,1831,2260,1893,1929,2369,2003,2178,1870,2024,1828,2412,1806,1784,2123,2161,1784,1879,1799,1751,2387,2189,2066,2158,1734,1403,2095,2028,2107,1948,2004,1710
"COG0036",761,631,749,680,560,1020,708,742,641,829,823,426,561,869,556,470,526,556,1008,514,571,659,556,460,765,659,695,463,588,732,517,669,496,567,522,574,711,774,733,589,620,409,663,772,664,532,899,746,576,505,2415,3058,1872,1395,2582,1942,1892,1814,1648,1912,2438,1253,1703,1914,1463,3174,3613,2420,1676,1245,1799,1603,1271,1899,2338,2130,1864,1583,1885,1805,2580,2682,2371,2088,1393,1580,2857,1105,2156,2369,1876,1659,2281,2456,1890,2549,1352,1534,2148,1475
"COG0037",4983,5557,5115,4753,5044,6096,6154,6141,5779,4092,5962,4431,4920,6039,5319,4152,4333,4185,5744,4414,4283,4320,6527,4948,4953,4121,3594,3917,5105,5152,3619,5534,5092,4758,4874,3972,5364,4873,4538,4071,5411,4318,4441,4827,5226,5030,3440,5340,5068,5605,3243,4175,3733,3583,6289,3765,4614,4838,4596,5704,5043,4954,4563,5066,5192,4061,3564,4584,5158,3522,5042,5220,4127,6123,5911,5679,4267,5132,5571,5040,4878,5508,3853,4417,4774,4787,4992,4414,3612,5442,5194,5429,5888,6061,4308,5198,4961,4814,5462,4295
"COG0038",3248,4161,3609,3184,4706,2459,3513,2613,4179,4125,4878,4751,3737,3301,4466,3897,5043,3985,3346,4298,4835,3182,4093,4564,3147,4411,4628,4728,4731,3782,3845,4011,4855,4735,4680,5008,4211,3329,3566,4670,3971,4616,3703,3943,3334,4724,4206,4156,4096,4002,2676,5926,4152,4184,3233,4027,4991,4317,3810,4890,2791,4102,4337,3906,5141,6191,3486,3292,4612,4562,4070,4909,4828,3952,3049,3802,4284,3938,3152,5500,4287,3703,3909,6933,4075,4246,2882,4986,4237,3192,4355,3767,3239,2874,3633,4406,4592,4433,4132,4034
"COG0039",2938,3447,3272,2682,3453,2654,2819,2683,3226,2688,3774,3628,3093,2613,3500,3653,3517,3201,2770,2861,2761,3173,3444,3555,3541,4685,2988,3514,3447,3293,2519,3043,3764,3263,3355,3641,3423,3522,3287,3357,3161,3686,4225,3190,3078,3087,3663,2809,3248,3576,1991,5428,3155,3050,2697,3347,2901,3193,3212,3515,2607,3523,3104,2868,3780,4188,4521,3143,3595,3494,3130,4194,3721,3410,2926,2902,3556,3409,3204,4557,3192,4531,3688,5364,3232,3166,3578,3429,3562,3483,3519,2948,2992,3267,3060,2890,4067,3817,2849,2985
"COG0040",1614,1554,2447,1650,1699,1572,1630,1079,1442,2168,1185,1875,1716,1833,1580,1583,1754,1383,1385,1602,1943,2201,1820,1500,1767,2110,1566,1669,1965,1481,1382,1694,1566,1991,1795,2042,2015,2054,1507,1567,1698,1804,1654,1973,1741,1726,2058,1738,1602,1909,809,1516,1711,1948,1623,1835,1939,1581,1582,1845,1521,1539,1750,1682,1961,1886,2177,1317,1882,1453,2350,1761,1315,1278,1417,1482,1266,1635,1667,1758,1724,1634,1781,1969,1308,1632,1366,1917,2001,1640,1567,1770,1248,1182,1819,1244,1829,1668,1699,1740
"COG0041",1316,1298,1550,1293,1351,1184,1526,1177,1429,1389,1376,1238,1525,1443,1401,1373,1351,1064,1417,1008,1507,1302,1410,1347,1201,1478,990,952,1347,1397,835,1538,1095,1560,1527,1392,1394,1266,1264,1296,1485,920,1303,1418,1485,1268,1299,1581,1491,1504,696,1405,1297,876,1226,1188,1390,1116,1271,1452,1085,1207,1453,1312,1360,1505,1361,1288,1370,1372,1231,1327,1047,1450,1490,1380,1444,1305,1465,1471,1558,1455,1366,1388,1147,1018,1105,1154,1529,1236,1432,1221,1306,958,1161,1484,1601,1416,1446,1169
"COG0042",3770,3676,3071,3388,3781,3729,4218,3352,4512,2160,4336,4161,3619,3394,3740,3648,3495,3646,3630,3758,3864,3419,3426,3478,3372,3911,4067,3837,3676,4008,3226,4379,4106,4071,4042,3809,3498,2211,3282,4281,3807,3747,3856,4005,4397,4100,3115,4014,3396,4120,3823,4031,3702,3042,4105,3185,4401,3450,3841,4507,3330,3743,4089,4320,4104,3716,3066,3572,4083,3973,4347,3536,3787,3767,3719,3961,3453,3857,3567,3455,4059,4206,3567,3714,3708,3604,3314,4001,3039,3273,3952,3614,3922,4237,2938,4635,3969,4177,4283,3585
"COG0043",750,558,28,174,394,511,254,243,336,81,802,391,213,103,754,348,802,373,343,208,220,126,464,628,748,313,1086,415,478,199,1097,175,301,372,303,134,99,283,874,799,312,286,588,253,128,252,724,118,197,177,2366,1056,323,291,603,264,365,386,245,327,394,213,238,269,315,425,473,291,319,246,589,449,420,182,183,148,544,229,129,437,150,435,535,459,407,284,212,242,272,545,275,1080,584,250,252,869,354,643,364,472
"COG0044",4577,3463,3336,3276,3868,3218,4083,3953,3571,2454,3994,3405,3699,3290,3361,2917,3563,2766,3160,2670,3166,3017,3763,3574,3646,3067,3294,2762,3535,3364,3510,3427,3512,3165,3165,2641,3464,2967,3412,4048,3303,2524,3050,3648,3011,3087,3426,4067,2965,3625,4154,4088,2930,2326,3066,3178,3265,3185,2929,3887,2913,3449,3241,3585,3505,4461,3439,3004,3294,3451,3450,3137,2977,2946,3242,3102,3921,3191,3003,4776,3323,3907,3004,4036,2967,2869,3985,3344,3051,3576,3300,3269,3222,3018,2869,3240,3580,3632,3440,2971
"COG0045",293,154,87,74,107,248,71,389,286,55,536,465,159,156,229,276,417,628,116,451,448,571,105,138,233,292,1249,669,344,104,772,235,464,211,289,516,472,192,361,416,243,626,389,271,156,134,853,448,74,104,930,455,707,842,292,969,644,1047,351,284,213,219,513,343,178,982,298,148,79,789,224,252,528,68,118,126,388,150,146,246,255,505,587,1906,431,604,213,627,145,294,257,250,98,279,221,540,121,534,281,174
"COG0046",7398,5895,8556,7404,6892,5712,6705,6026,6909,9521,6664,5713,7315,6549,6270,5677,8289,4627,5752,5732,6244,7520,5471,6991,5812,5510,4626,5733,6905,5960,3967,7245,6359,5391,7039,4732,6300,8993,4895,4965,6088,5076,6038,7894,5897,6749,7081,7404,5725,6072,3253,4011,4169,3955,6305,3389,5666,5003,5500,7460,5852,5937,6054,6004,6469,7539,7425,7872,5937,5324,6980,4864,6003,6979,7035,6880,6599,6688,5325,8493,6146,6151,5768,6711,5220,5521,7288,5328,10464,6404,5992,6229,6879,4134,7408,4927,5629,6404,6384,5339
"COG0047",5931,5378,7415,6629,6289,5154,5824,5612,5824,8924,5498,4934,6651,6144,5664,5278,7780,3597,5193,4900,5513,7055,5379,6472,5097,4666,3639,4386,6207,5933,3154,6519,5031,4993,6077,4237,5628,7854,4160,3910,5301,4205,4889,6919,5262,6213,6673,6942,5422,5481,3235,3450,3355,3417,5588,2836,4774,4528,4539,6038,5264,5203,5048,5206,5477,7123,6339,7352,5047,4517,6290,4226,4164,6418,6592,6343,5841,6071,4675,6591,4989,5073,5373,6111,4718,4873,7144,4125,9176,5706,4965,5183,6346,3455,6896,3841,4809,5575,5704,4817
