"","NOM017","NOM012","NOF011","NLF005","DOF004","DOM013","NOF007","DLM010","DOM015","DOF012","NLM006","DOM005","DOM022","NLM024","DOM026","NOM020","NLF012","DOF003","NLF010","NOF012","NOM025","DLM008","NOM015","DLM006","NLM026","NOM009","NLF015","NLM028","NOF013","NOF008","DLM005","DLF009","DLM012","NLM029","NLM002","DOM023","NOF014","DLM013","NOM014","NOM026","DLM009","DLF001","DOM021","NLM007","DLM023","NOF002","DLM028","NLM010","DLF013","DLM011","DLM021","DLF004","DOM010","DLM017","NLM023","NOM002","DLM015","DLF014","DLM002","DOM024","DOM008","NOM005","DOF011","DLM022","NOM022","DOF014","DLF007","NLM032","NOM019","NOM029","NOM010","NLM031","NLF013","NLM004","NLF007","NLM025","NOM028","DLF006","DLM020","DLM018","DLM027","NLM009","DOM018","DOM003","NOF010","NLF008","NLM017","NLM016","NLM027","NLF001","NOM008","NOM016","NOM007","DLM003","DOM019","NLM021","DOF009","NOM013","DLF012","NOF005"
"COG0011",36,13,33,29,55,42,24,20,250,198,12,37,36,1,14,8,18,23,9,70,14,104,11,5,38,30,7,37,71,44,190,171,1019,59,18,6,11,184,25,64,5,13,13,32,72,22,28,30,126,31,24,34,27,16,29,85,16,657,18,17,80,19,10,37,25,128,62,25,24,74,70,15,27,42,31,53,78,43,8,211,247,8,41,148,11,1,17,3,93,21,28,13,27,29,16,12,143,40,34,50
"COG0012",2733,2548,2556,3050,2438,3240,2400,2196,2416,3001,2392,2239,3034,3461,2013,2975,2628,2177,1824,3260,2244,2586,2346,2950,3062,2922,2077,2634,2251,2837,2485,2133,2389,3238,3536,2812,2905,2915,2569,2439,2953,1642,2732,2975,2655,2416,2335,2360,2716,2450,2680,2766,2947,3279,2260,2133,2106,2696,2569,2276,2034,2297,2056,3359,2194,2546,1723,2756,3029,2675,2306,2514,2759,3160,2875,2622,2210,2279,2282,2988,3260,2705,2853,2245,2526,2623,2158,2735,3343,2208,2587,2591,3168,2268,2466,2654,2523,2581,2606,2373
"COG0013",5556,5595,5881,6031,5351,6334,4943,5341,5863,5663,5447,4154,6396,7127,5124,6122,6054,5360,4935,9044,5524,5465,6594,5816,6479,4944,6144,5035,4791,6391,5461,4757,5993,6975,7046,5955,5531,6121,5660,3984,5210,3885,5777,6102,6004,5287,5817,5472,5920,5246,6346,5872,6764,6786,4932,5161,5538,5735,5198,5509,4967,4415,5082,6505,4976,5541,3869,5644,6210,4627,5975,5856,6095,5211,6492,5761,4875,4662,5149,6432,6962,5801,6329,5345,5857,6192,4509,5895,5287,5302,6158,6101,5658,5288,6590,6264,5516,5449,4517,5704
"COG0014",2308,1843,2488,2203,2789,2179,2774,2362,3083,2119,2538,1933,2313,2631,2592,2330,3043,2214,2583,1703,2697,2735,3027,2445,2389,2442,2836,2916,2370,2662,2029,1774,2938,2614,2359,3069,2205,3016,3147,2271,2415,1882,3122,3187,2824,2607,2429,2541,2495,2899,3094,2637,3088,3095,2430,2516,2741,2797,2232,2635,2554,1972,3131,1647,2651,2826,1853,2535,2911,2718,2987,2799,2654,2837,2599,2185,2359,2226,2585,2615,2773,1722,3724,2403,2668,2786,2220,2722,2657,2566,2923,2815,1818,1811,3160,2920,2145,2250,2066,2480
"COG0015",4523,3323,3033,3518,2939,3297,3278,3106,3091,4003,3498,2628,3187,3777,2930,3457,3130,2761,2557,2197,2964,3144,2975,3612,3405,3762,2291,3380,2706,3028,3654,2820,3891,3304,4161,3834,3302,3796,3017,3003,3134,2231,3085,3439,3327,2844,2851,3026,3433,3040,3087,3355,3121,3579,2685,3407,2695,3787,3252,2848,2644,2526,3263,2928,3025,3220,2683,3209,3998,3082,3073,3059,3642,3237,3621,3731,2670,3071,2442,3868,4965,4484,3132,3200,3520,3252,2793,3505,3411,3002,2688,2965,3352,3066,3169,3523,3610,3324,2994,3091
"COG0016",2037,2509,2486,2855,2566,3030,2523,2107,2365,2736,2157,2007,2574,2180,2126,1987,2542,2372,2486,3141,2263,2883,2589,2739,2664,2036,2440,2490,1883,2877,2415,1856,2630,2711,2794,2235,2832,2789,2638,2152,2655,1893,2672,2585,2280,2409,2201,2344,2555,2338,2636,2291,2705,2346,2561,2262,2527,2379,2565,2470,2325,1709,2654,3040,2435,2681,2034,2285,2613,2071,2527,2594,2551,2103,2529,2554,2053,2514,2241,2493,2672,1940,2670,2238,2194,2637,2515,2587,2209,2549,2700,2473,3031,2467,2645,2529,2385,2480,2155,2514
"COG0017",3489,2933,3391,3441,2726,3425,3576,2643,2737,3125,2770,2696,3061,3403,3208,3315,3236,3312,2844,3104,3532,3403,3534,3065,3706,4479,3203,3647,3027,3246,3030,2410,1538,2667,3702,3065,3082,2346,3208,2744,2443,2570,2991,3687,4459,2995,3252,2909,2957,3413,3415,3045,3092,3669,3395,2705,2966,1998,2882,3066,2617,3068,2788,3907,3145,2719,2632,4164,3216,3193,2968,3599,3116,3268,3528,3121,3766,2969,3133,2869,3076,3372,3297,2639,3487,2765,3373,3437,3343,3447,3547,3535,3718,3262,3443,3597,3117,3055,3514,3814
"COG0018",4070,3995,3835,4622,4050,5316,4355,4000,4762,4248,3873,3051,4160,5209,3857,3916,4355,3723,4632,5578,4502,3909,4872,4211,4641,4484,4012,4662,3662,4655,4302,3327,4751,4460,4578,4057,4751,3957,4289,4064,3929,3146,4401,5171,4265,3403,4016,3881,4245,4322,4479,4216,4537,4674,3648,4213,3936,4738,3885,4138,3673,3394,4645,4976,4446,3963,3200,4577,4917,3620,4310,3855,4622,4131,4359,4622,3923,3925,3674,4376,4864,3665,4606,4418,3905,4175,3034,4815,4666,4369,4391,4054,4545,3874,4102,4742,4141,4573,3589,4510
"COG0019",2652,1589,1282,1832,1883,1467,1322,1502,1309,1367,1725,1005,1645,1566,1607,1544,1751,1328,1813,1171,1613,1560,1491,1972,1530,1865,1120,1810,1507,1389,1430,1189,1539,1538,1999,1561,1503,1646,1558,1358,1591,1260,1496,1539,1780,1421,1473,1679,1583,1387,4599,4467,4243,4736,4219,5640,5063,5178,5466,5162,4894,4763,6399,3399,5356,4602,3792,5025,4551,4083,4682,4664,4846,4840,4630,5946,4349,3642,4320,5860,5262,5983,5629,4629,4902,5497,3701,5079,4853,5088,3902,5153,5713,3977,5110,4424,4504,4408,6167,4972
"COG0020",2509,2125,1917,1765,1661,2258,1712,1774,1849,2187,1852,1596,1705,2150,1722,1995,1654,1506,1872,2005,1362,1918,1545,1925,1887,1751,1297,1714,1753,1972,1967,1151,2424,1832,2243,2114,1668,1957,1819,2168,2066,1475,1571,1890,1629,1616,1529,1784,1724,1700,1513,2075,1534,1911,1533,2020,1527,2328,2162,1780,1584,1212,2482,2010,2317,1852,1773,2005,2073,1763,1843,1797,1989,2317,1816,2465,1610,1722,1595,2015,2213,2786,1922,2090,1714,1579,1293,2576,2140,1646,1520,1765,2064,1727,1547,1748,1831,2010,1189,1710
"COG0021",3426,2212,2148,2414,3195,2175,1501,2561,2245,1777,3459,1992,3697,4778,1707,4653,2206,2457,2710,2790,2459,1543,2237,3098,1492,1893,2258,2223,1895,2051,2959,3385,3145,2820,5235,4144,1557,1685,2823,2103,3133,2156,2930,2174,1551,1724,2478,2698,1572,2530,2122,3097,2272,3236,1813,2678,2338,3379,2667,2060,2432,2830,4544,2128,3082,2057,1979,1384,2814,2816,2596,2143,2404,2279,2324,3284,1993,2184,2402,3499,2916,3696,1933,3705,3030,3770,1615,3277,2817,2258,2172,2305,2628,2605,2295,2362,2621,3220,1152,1885
"COG0022",87,305,1319,325,680,215,252,205,919,567,540,2128,674,257,220,204,686,1062,872,452,491,1089,837,568,258,72,1868,598,1238,565,539,638,226,344,89,205,334,787,316,379,57,1389,295,327,374,1288,994,1069,823,246,969,383,327,288,1652,148,1305,296,479,1004,1652,375,40,893,159,229,1234,210,360,911,716,683,147,126,407,119,1012,616,1947,183,349,37,587,19,593,1766,729,35,1277,1275,594,1245,142,1258,453,562,403,236,54,617
"COG0023",40,194,626,321,536,492,708,636,434,146,622,711,387,270,464,285,486,512,878,412,469,497,607,277,326,98,564,361,458,526,506,432,111,278,155,425,284,259,749,352,98,791,700,471,295,586,300,332,464,809,679,273,548,332,676,143,578,82,259,556,678,320,238,207,330,632,799,246,251,765,559,514,440,54,233,79,411,562,567,345,60,113,406,123,431,499,601,77,49,544,673,538,267,679,420,409,631,404,64,503
"COG0024",2730,2809,3201,3975,2948,3555,3596,3226,3029,2722,2881,3013,3371,2574,3438,2851,3563,3170,3434,3776,3206,3549,3529,4211,3388,3387,3108,3363,3037,3376,3056,2220,2540,3933,4666,3471,3277,3229,4268,3567,2868,3097,3170,3777,3003,2900,2980,3172,3588,3614,3420,2692,3375,3220,3447,3940,3112,3112,3297,3303,2757,2588,4319,3415,4200,3554,3048,3726,3144,3415,3486,3017,3760,3697,3357,3756,2686,3190,2912,4147,3137,3279,3496,3091,2818,3216,2668,3990,2442,3364,3417,3096,4384,3416,3352,3371,3474,3462,2675,3683
"COG0025",292,479,283,1029,900,568,180,1890,184,2453,1032,483,188,361,224,548,367,364,231,232,638,505,239,357,826,1360,279,738,155,514,573,1761,4854,1043,563,561,631,554,352,1943,673,214,311,499,270,445,808,590,530,552,179,412,1050,413,414,931,430,2258,488,368,487,1303,173,636,280,1069,320,440,498,1048,468,609,1764,447,734,346,797,523,202,1002,2010,137,377,1626,342,138,463,105,2960,266,441,614,588,477,603,418,1599,425,486,413
"COG0026",70,72,136,56,213,167,84,302,50,964,136,80,290,153,21,159,121,172,44,183,258,77,181,30,92,71,42,43,14,210,368,1014,1915,68,182,120,58,152,103,379,1870,14,116,89,95,66,413,120,239,77,189,41,215,108,202,192,48,1093,82,51,91,528,23,160,39,252,56,184,283,163,116,35,89,92,27,74,219,323,56,209,1134,35,161,625,231,209,38,15,1876,94,35,71,44,192,102,249,349,159,169,74
"COG0027",1687,1146,1167,1036,1239,1020,1208,1634,1203,897,1673,1042,1429,2151,929,2111,1210,952,1500,674,1109,1094,1143,1351,755,486,1202,845,849,838,1200,1093,1829,532,3088,1911,509,779,1574,646,197,1513,1662,1248,672,870,925,1041,1089,1657,559,459,485,457,330,132,435,331,284,431,530,221,491,102,622,414,408,167,337,448,307,296,426,339,358,522,391,292,453,489,249,603,394,562,516,495,258,605,68,292,503,363,369,460,425,337,500,352,110,260
"COG0028",5276,4933,5656,5157,5741,4206,5301,6151,7177,7856,4297,5503,5254,4893,6078,6266,5785,5525,4234,3282,6926,5262,5748,5757,4607,6954,5744,8373,5753,4816,4643,7984,9006,5384,4683,6922,6132,5161,4955,6097,5192,5075,4808,5861,6261,7255,6382,5758,5460,4446,5940,5159,5380,5564,5189,7019,5596,7486,5225,5852,6612,7856,4174,4667,4693,4807,5027,6213,4595,6535,5641,6035,6133,5339,6117,6137,6132,4958,5681,5988,7261,7336,6068,6224,5701,5247,8552,4557,10126,5219,5437,5387,4244,5086,6597,5758,4685,4800,7551,5872
"COG0029",1884,2189,2380,2542,2938,2409,3101,2730,3202,1648,3170,2203,3244,4472,3163,3472,3180,2204,3073,1753,2899,2403,3050,2791,2420,2601,2907,2715,2550,2577,2382,2050,1643,2324,4589,3009,2022,2786,3225,2169,2979,2132,3212,3045,1876,2846,2014,2675,2820,3122,2890,2961,3024,2984,2580,2753,2807,2897,2398,2866,2610,2250,3001,1696,3079,3032,2487,2438,2418,3597,2667,2823,2505,3086,2588,3033,2698,2089,2802,3250,1924,2785,3144,2791,2430,2621,2010,3321,1112,2517,3456,2947,2397,2372,2956,2828,2601,2237,2606,2770
"COG0030",3667,4561,3084,3016,3793,4191,3951,2406,3421,8216,4975,1541,3002,3304,3924,2773,2574,3178,4177,4482,2147,3424,2386,3559,3601,3242,1676,2830,2950,3774,5760,3035,4908,3843,2606,2409,3263,3093,2604,2929,3882,1605,3815,2858,3458,2538,3410,3062,3848,2707,2755,2369,2515,3492,2917,3130,2531,4775,3628,2675,2393,2897,2946,3697,2583,3059,4098,4070,3042,2998,3161,2931,2761,3767,3818,4188,3244,3451,2630,3138,2495,4365,2464,2594,2253,2789,2592,2435,4105,3247,2268,3721,3774,3266,2201,3047,2272,5438,3816,3243
"COG0031",2254,2657,3450,2289,3246,3019,2679,2957,3387,2283,2495,2493,2180,2387,2757,2485,3224,2939,2850,2278,2998,3220,3375,2490,3258,2821,3350,3239,2977,3454,2726,2721,2989,3453,2324,2186,2788,3045,2942,2973,3413,1997,2720,3214,3318,3066,3150,3236,2833,2763,3004,2635,2728,2998,2610,2389,3051,3302,3302,2982,2525,2795,2597,2815,2465,3181,2397,3159,3127,2755,3393,3620,3084,2453,3053,3050,2665,2801,2800,2781,2618,2212,3183,2237,2858,3260,2171,1845,3468,3388,3165,3048,2002,2299,3056,3002,2783,2501,2343,3028
"COG0033",21,57,28,47,146,125,11,181,29,692,61,170,188,99,4,449,10,170,12,24,286,29,52,1,41,8,33,35,9,2,415,1039,2431,11,132,9,2,188,46,98,310,32,34,30,18,124,213,16,148,94,38,6,32,8,78,64,27,1942,4,23,149,591,3,145,19,279,46,171,93,162,4,7,6,49,37,717,225,147,50,318,644,17,89,739,52,70,25,36,368,15,38,6,19,16,8,5,357,5,306,25
"COG0034",6663,5462,4321,5197,4596,4290,3985,4148,4886,3364,4675,3378,5221,7763,5267,6515,5304,4206,4572,3087,4194,4964,5246,5815,5377,4817,5212,4365,4215,4699,4812,2949,4253,4510,7466,6883,4809,4852,4968,3423,3614,3770,5053,4467,4437,3416,4415,4852,5764,4806,5168,5993,5629,6079,4240,3727,5091,3885,4620,4953,4411,3282,5216,4157,5593,4428,3769,4499,4883,4128,4904,4705,4593,4785,5563,5921,5043,4109,4763,5779,5299,7191,4980,5702,6066,5726,5174,7218,4644,4230,4660,5189,5556,4976,5118,5517,4756,4697,5974,4568
"COG0035",2716,2086,1853,2214,1879,1752,2441,1808,1937,1949,2135,1287,1849,2389,1811,2220,2205,1761,2329,1404,2086,2269,2267,2166,2044,1996,1889,2013,1608,2025,2069,1334,2126,1730,2376,1997,2038,1775,2110,2059,1832,1554,1884,2210,2258,1903,1649,1635,1894,2158,2085,2120,1970,2366,1845,1632,1800,1892,2163,2101,1754,1795,1949,1873,1959,2021,1669,1879,2120,1758,2040,2038,1922,2326,1991,2310,1665,2152,1566,1833,2388,2767,2072,2196,1942,1848,2000,2312,1906,2169,2269,2012,2285,1706,1806,2081,2378,2120,1824,2255
"COG0036",2302,2411,1602,2148,1520,2502,1493,2059,1466,3061,2349,1124,1814,2097,2556,2043,1607,1382,1954,2471,1726,1646,1628,1766,2305,2230,1329,1891,1551,1800,1907,2093,2177,2308,2305,2266,2482,2368,1373,2572,2847,1423,1640,1481,1815,1801,1958,1964,1782,1599,1259,1890,1421,2240,1644,2527,1369,3164,2392,1637,1105,2232,3639,2400,1668,2269,1924,2728,2025,1886,1552,1690,2049,2002,2125,2017,1797,2100,1405,2176,1814,2281,1921,2699,1619,1943,2403,2510,2563,2015,1380,1523,1894,1473,1259,1853,1771,2361,2903,1780
"COG0037",4680,5062,4803,5729,5294,6329,5074,3323,5190,4184,3853,3755,4312,3565,4783,4244,5002,4896,4081,6064,4552,5681,4923,4838,5841,6108,4052,5752,4490,5547,4374,3579,4383,5911,3995,4278,5751,4956,4914,5214,5648,3595,5262,5081,5043,4839,4410,5080,5088,4783,5840,4289,4989,4842,4208,5981,5043,4031,5410,5140,4448,4420,3573,5372,5060,5336,3712,6142,5264,4611,5133,6520,5277,4701,5218,4384,4107,4543,3913,5398,4988,5094,5680,3391,4531,3577,3817,4098,5478,4415,4204,5033,6085,4262,4962,5087,4246,4959,5039,5394
"COG0038",3641,2853,4237,3743,4737,3199,4020,4657,5129,5880,3915,4291,4243,4220,4293,3452,4781,4142,4408,2874,4310,3971,4684,3733,3122,3490,4679,4202,4363,4159,3831,4536,6986,3241,5323,4392,2638,3315,4608,4432,3309,4145,4916,4720,3994,4377,3534,3880,4730,4755,4753,3632,4554,3936,3997,3755,4750,6234,3181,4629,4949,3884,3481,2608,4100,4198,4042,3871,3630,5025,3983,4128,3329,3191,3804,3173,4656,3571,4841,4144,5421,3565,4869,4190,4237,4448,3291,4199,5091,3734,3873,4790,3897,4026,4159,4304,4801,3130,2898,3979
"COG0039",3268,2651,3169,2938,3544,2732,3910,2735,3765,5416,3741,2473,3497,3577,3160,3261,3434,3319,4663,3222,3083,3577,3354,3055,2923,2840,3819,3194,2815,3412,3276,3004,5357,2943,3023,3397,3119,2950,4076,2871,3866,3071,4211,3277,3221,3124,2778,2834,3398,3247,3541,3062,3576,3244,3136,3854,3784,4185,3475,3563,3466,2284,4517,2156,3314,3430,3356,3139,3286,2908,3462,3476,3029,2657,3283,3167,3351,3304,3484,2775,4591,3243,3522,3696,3287,4312,3559,2686,3928,4202,3653,3101,3388,2949,3522,3491,2724,3564,3647,3210
"COG0040",2193,1503,1615,1447,1743,1658,1976,1746,2011,1538,1809,1380,1301,2066,1743,2033,1712,1313,2092,1177,1757,1902,1779,1675,1430,1652,1375,1420,1666,1540,1627,1557,1931,1291,1649,2238,1315,1568,1866,1217,1488,1972,1816,1443,2313,1551,1564,1694,1958,1991,1946,1797,1502,1960,1376,1502,1592,1848,1604,1862,1943,1339,2163,1081,1605,1993,1800,1630,1967,1946,1626,1857,1753,1729,1493,2218,1542,1516,1683,1685,1726,2434,1830,2054,1880,1552,1161,2126,900,1660,1661,1717,1221,1767,1549,1524,1915,1748,1342,1763
"COG0041",1332,1084,986,1357,1408,1268,1380,1328,1355,1397,1403,611,1479,1480,1583,1403,1318,1116,1460,973,1431,1556,1507,1528,1444,1511,1072,1456,1025,1322,1377,956,1395,1279,1929,1445,1219,1304,1582,1494,1500,896,1283,1485,1222,1115,1168,1302,1327,1586,1294,1205,1357,1424,1095,1394,1106,1493,1246,1354,1116,1171,1357,1063,1543,1384,1176,1377,1448,1370,1285,1367,1461,1311,1416,1345,1299,1273,994,1527,1565,1583,1392,1323,1314,1209,1079,1397,1463,1286,1340,1269,1478,1176,1242,1409,1485,1186,1099,1496
"COG0042",2606,3332,3640,3867,4296,4220,4294,4094,4078,4043,3529,3010,3482,3031,4056,3702,3775,3745,3865,4286,4138,4062,4089,3672,3696,4262,3865,4541,3776,3624,3068,4093,3788,4009,4072,2900,3798,3741,3944,4663,4450,3050,3624,4619,4232,3363,4153,4366,3691,4129,4072,2956,3436,4008,3612,3908,4051,3726,3308,4144,3995,4494,3078,3595,3362,3504,3177,4454,3676,4416,3848,3514,4413,3328,3975,3456,4273,3299,3874,4005,3499,3037,4591,3120,3091,3984,3533,2173,4054,3862,3603,4100,3829,3608,3699,3975,3833,3350,3276,3844
"COG0043",318,398,286,169,589,615,279,1015,315,1049,536,640,557,262,141,265,393,406,323,241,239,188,306,217,190,236,420,328,207,556,587,1074,446,591,416,274,176,766,354,868,463,301,458,174,579,400,726,261,477,373,440,247,652,266,409,442,329,451,552,315,265,1017,471,560,210,102,252,530,331,383,198,456,125,178,194,128,795,884,448,133,433,32,311,747,281,711,214,82,601,591,348,261,187,465,206,236,240,712,209,307
"COG0044",1335,974,953,1069,1206,1045,1083,1015,1134,1357,1030,935,1403,969,1117,1144,1276,989,996,993,1101,1228,1084,1294,1127,1448,1012,1224,904,1092,1057,1076,1314,1058,1245,1081,989,1481,1217,1075,1471,789,1106,1171,1090,1048,1078,1217,1260,1065,3463,2880,3617,3654,2815,4277,3532,4418,3549,3307,3314,3595,3457,3109,3054,3475,3130,3849,3868,3244,3234,3760,2950,3267,3314,2900,4036,3423,2735,4042,4899,3312,3811,3422,3318,3593,2708,2498,3919,3002,2951,3018,3019,2933,3353,3268,3205,3638,3903,3322
"COG0045",237,206,598,143,258,285,172,488,189,451,594,1400,357,161,249,423,100,432,303,267,520,99,280,168,124,57,535,259,446,164,330,1215,1882,87,110,180,111,291,129,522,370,837,247,247,242,1067,510,338,362,207,133,78,40,85,224,84,144,329,92,25,189,208,107,280,21,151,348,22,145,215,57,42,49,31,36,197,163,127,198,159,76,26,96,317,78,222,203,21,40,134,94,58,18,45,64,80,144,83,55,80
"COG0046",9319,5886,5532,6930,6421,6339,5926,4754,6349,4042,5803,3965,6545,10505,6225,9062,6879,5218,5578,4072,6060,6066,7024,7315,7031,6590,6153,6875,5671,6009,6328,4609,6793,6984,9786,7671,5833,7457,5586,4967,5478,3966,4872,6778,6977,5037,6700,6103,6882,5477,7866,7381,6991,7901,4507,6344,6349,7377,6452,5954,5413,4852,7425,4608,5724,6341,3348,6252,8004,5575,6718,5555,5917,7426,5950,7578,5010,4885,5635,7516,8513,8499,7468,7040,6633,7230,5180,9461,6967,6005,5700,6736,6880,5331,5944,5987,6181,5784,7221,6045
"COG0047",7581,5286,4868,6317,5463,5563,5300,4473,5479,3476,5232,3867,5886,9087,4993,8310,6218,4665,4657,3512,5052,5446,6075,6598,6602,5777,4119,5777,4868,5280,5668,3669,6168,6334,9478,6759,5183,6112,4809,3820,4044,3494,4212,5478,6296,4556,5478,5194,6167,5012,6970,6911,6574,6867,3660,4977,4986,7302,5701,5111,4081,3912,6362,4045,5386,5582,2883,5611,7141,4756,6144,5313,5302,6717,5903,7073,3942,4159,4494,6881,6565,7345,6078,6557,5941,5584,4879,8911,5532,4878,5237,6258,6497,4827,5175,4966,5526,5100,6986,5319
