"","DOF011","DLM002","DLF009","NLM022","DOF008","DLF003","NLM032","DOM019","DOM023","DOM008","NLF012","NOF013","DLM028","NOM015","NLM025","NOM002","DLM018","DOF012","DOM005","NOM010","NLF001","DLM016","DOM018","DLM023","DLM015","NOM027","NLM008","DLM006","NOM008","DLM004","DOM026","NLF008","DLM005","DOM003","DLM012","NLF005","NLM002","NOM028","NOF002","NLM017","DLF012","NLM021","NOM025","NOF005","DLM020","DOM013","NOM016","NOM018","NOM012","DOM001","DLM009","DLM027","NOF014","DLM011","NOM004","DLM013","NOF007","DLF008","NOM026","DOF004","NOF006","NLF015","DOF003","DOF014","NOM029","NOM001","NOM009","NLM029","NOF012","DLM008","DOM015","DLF006","NOM014","NOM020","NLF009","DOF009","DLM017","DLM022","NLM016","NLM007","NLM027","DLF014","NLM024","NLM009","DLM001","DOF007","DOM024","NLF013","DLM003","DOM016","DLF005","DLF004","NLM026","DOM022","NOF011","DLM019","DLM010","NLM028","DLM024","DOF006"
"COG0011",11,18,178,23,315,20,25,21,6,83,19,63,30,11,57,84,194,191,34,71,25,19,40,62,13,438,30,4,31,12,20,2,197,139,994,19,27,81,24,23,43,15,14,43,10,51,12,104,13,29,6,235,11,31,43,183,20,101,64,53,15,7,23,125,66,33,25,61,74,101,249,42,27,9,10,144,17,40,4,26,94,650,1,10,68,26,22,19,32,13,21,34,45,45,31,64,13,48,142,25
"COG0012",2055,2538,2126,2760,2896,3061,2745,2478,2805,2035,2621,2277,2311,2355,2622,2226,3034,2995,2193,2318,2176,2846,2813,2707,2139,2740,2551,3072,2562,2007,2007,2632,2488,2318,2342,3026,3532,2206,2423,2128,2669,2668,2255,2404,2258,3180,2609,2620,2580,2452,3027,3177,2859,2504,2015,2889,2392,1642,2405,2481,1807,2071,2162,2557,2664,2931,2851,3106,3294,2611,2445,2295,2601,3046,2170,2535,3261,3444,2775,3016,3407,2593,3450,2685,2919,1835,2281,2737,2238,2551,2890,2771,3055,3025,2542,3039,2204,2631,1371,2000
"COG0013",5072,5238,4752,5241,5287,6377,5571,6619,5968,4980,6002,4874,5791,6611,5695,5240,6392,5646,4218,6009,5319,6045,6314,6070,5619,6166,4689,5838,6133,4875,5099,6227,5445,5250,6001,6128,7234,4913,5290,4403,4555,6299,5503,5629,5124,6235,6074,5575,5533,5066,5394,6866,5617,5266,4843,6229,4930,3800,3999,5467,4680,6230,5384,5505,4602,6143,5016,7010,9149,5511,5869,4652,5701,6117,4827,5419,6759,6509,5875,6026,5259,5753,7130,5843,6152,4195,5602,5977,5262,5909,5836,5820,6462,6361,5906,6945,5316,4967,2497,5147
"COG0014",3102,2192,1756,2680,2075,2378,2495,3150,3034,2536,3048,2378,2413,3042,2155,2626,2626,2126,1967,2944,2563,2920,3727,2854,2769,2920,2333,2452,2911,2562,2564,2751,1986,2379,2916,2226,2362,2378,2556,2180,2073,2938,2666,2538,2629,2202,2834,2616,1814,2393,2447,2732,2209,2890,2313,2993,2788,1883,2200,2846,2422,2840,2182,2816,2658,3452,2410,2609,1672,2752,3061,2219,3119,2356,2248,2135,3116,1582,2704,3223,2625,2872,2640,1708,3180,1876,2637,2709,1820,3012,2392,2622,2397,2347,2521,2812,2401,2845,1295,2659
"COG0015",3267,3306,2816,3371,3436,3663,3162,3245,3879,2631,3131,2696,2879,2956,3749,3375,3911,4000,2696,3143,3020,2944,3172,3262,2730,3677,3459,3606,2725,2807,2917,3243,3652,3230,3933,3453,4206,2672,2791,2838,2958,3485,2958,3115,2432,3261,3007,3493,3353,3390,3222,4962,3306,3087,2819,3706,3273,2591,3024,2940,2400,2288,2848,3238,3101,4035,3786,3338,2187,3158,3174,3062,3074,3432,2747,3604,3514,2861,3469,3407,3435,3916,3731,4435,3469,2817,2783,3756,3047,3272,3209,3341,3370,3230,3018,3349,3029,3348,1646,2984
"COG0016",2688,2565,1840,2253,2275,2750,2299,2637,2197,2303,2587,1893,2229,2607,2574,2238,2497,2743,1981,2535,2570,2729,2695,2257,2472,2699,2208,2686,2740,2297,2011,2579,2377,2229,2634,2873,2922,2013,2386,2510,2160,2515,2255,2536,2217,2967,2458,2384,2468,2441,2599,2706,2806,2336,2233,2910,2495,1758,2143,2590,2149,2405,2369,2683,2053,2097,2099,2679,3144,2853,2395,2524,2636,2030,2377,2373,2415,3032,2569,2605,2122,2448,2187,1934,2674,1991,2441,2577,2441,2629,2794,2251,2719,2602,2500,2863,2132,2454,1066,2327
"COG0017",2805,2919,2395,3373,3821,2905,4241,3521,3060,2555,3229,3057,3248,3542,3166,2696,2890,3120,2722,2916,3448,3518,3320,4499,3002,1323,4213,3100,3518,2936,3192,2822,2966,2670,1545,3468,3674,3729,3073,3303,3553,3569,3538,3774,3074,3475,3586,3590,2976,3107,2431,3025,3108,3442,2968,2434,3560,2412,2771,2753,2785,3283,3278,2742,3203,3746,4421,2642,3118,3408,2697,2982,3188,3412,3597,3099,3623,3943,3430,3600,3303,1973,3345,3295,3244,2743,3056,3083,3265,3162,3192,3005,3792,3052,3435,3636,2648,3640,2118,3193
"COG0018",4655,3934,3350,4028,4461,4481,4727,4155,4099,3635,4347,3646,3991,4886,4617,4218,4416,4253,2967,4280,4425,4318,4524,4199,3902,4901,3758,4182,4396,3985,3879,4098,4246,4434,4691,4610,4550,3925,3382,3012,3557,4669,4524,4474,3646,5518,4119,4495,4038,4186,4006,4908,4776,4309,3857,3937,4308,2978,4101,4017,3544,4017,3706,3960,3576,4075,4510,4416,5583,3854,4835,3944,4306,3956,3846,4133,4594,5012,4786,5198,4684,4679,5175,3690,4511,3207,4191,4582,3880,4345,4462,4231,4677,4174,3823,4732,3981,4680,2030,4225
"COG0019",6347,5507,3491,4841,4952,4801,5043,5139,4638,4860,5073,4533,4248,4480,5909,5543,5901,4008,3113,4696,5102,4269,5584,5257,5051,6826,5068,5807,3924,3914,4723,5428,4240,4523,4549,5467,6041,4406,4261,3781,6260,4262,4749,4964,4331,4564,5181,4845,4724,4540,4755,5262,4526,4171,4145,4835,4016,3537,4123,5628,4503,3387,3859,4607,4178,5411,5672,4757,3652,4827,3953,3622,4730,4662,4109,4482,4682,3367,5055,4679,4977,5117,4564,6039,4949,3687,5110,4911,3958,5322,4839,4523,4730,4967,3947,4148,4474,5375,2638,3422
"COG0020",2525,2214,1169,1741,2031,2492,1970,1575,2095,1602,1689,1812,1523,1550,2491,2060,1974,2205,1578,1848,1650,1509,1917,1614,1518,1994,2014,1935,1553,1698,1710,1584,1966,2119,2326,1751,2212,1607,1631,1265,1172,1774,1360,1712,1643,2302,1768,1816,2156,1970,2068,2227,1702,1713,1646,2031,1727,1512,2151,1639,1497,1312,1516,1908,1810,2373,1744,1861,1999,1915,1865,1727,1840,1962,1658,1846,1968,2016,2592,1839,2112,2353,2200,2751,1870,1642,1765,1914,1701,1792,2077,2123,1918,1708,1911,1933,1750,1697,735,1650
"COG0021",4577,2630,3328,2734,1382,2430,1348,2263,4123,2482,2258,1897,2486,2240,3348,2712,3457,1774,1988,2646,2253,2228,1939,1508,2335,6170,1547,3090,2239,2456,1719,3728,2944,3677,3123,2475,5261,2001,1730,1629,1113,2397,2444,1895,2411,2182,2309,2659,2192,2934,3123,2924,1510,2553,2664,1668,1507,1899,2126,3310,1978,2256,2401,2056,2782,3461,1891,2866,2756,1561,2271,2183,2814,4701,1851,2587,3190,2142,3243,2175,2855,3335,4914,3683,2941,2675,2032,2437,2559,3183,2258,3137,1510,3632,2148,1479,2485,2163,3173,2613
"COG0022",42,476,620,293,94,154,225,478,199,1678,654,1227,1026,834,121,132,175,559,2100,721,1325,526,606,368,1302,90,149,590,577,926,227,1728,543,18,226,330,86,991,1289,762,68,581,498,656,1924,210,1190,82,318,775,56,364,312,244,1057,778,250,1157,371,674,1645,1862,1093,223,958,99,76,356,451,1083,937,617,314,200,1011,391,310,854,35,304,1216,280,259,33,1279,1018,1017,150,1247,954,150,379,262,696,1311,697,213,602,218,900
"COG0023",232,266,432,359,73,113,265,446,404,684,490,479,314,606,80,148,352,145,677,533,555,576,420,290,570,20,264,284,665,907,483,477,506,127,110,318,164,380,622,579,65,425,463,541,572,519,538,427,181,469,93,59,278,781,709,264,722,627,349,535,782,552,513,634,802,63,99,284,437,478,448,563,747,290,591,629,342,223,70,468,46,86,268,116,429,628,570,463,684,498,353,286,337,350,613,134,622,379,292,639
"COG0024",4309,3280,2168,3474,3046,4435,3557,3274,3494,2728,3557,2977,3065,3528,3754,3906,4142,2754,3025,3463,3410,3510,3459,3041,3216,2829,3704,4190,3470,3337,3343,3205,3084,3050,2485,4018,4810,2635,2940,2695,2680,3379,3194,3744,2973,3513,3111,4025,2864,2920,2846,3115,3319,3602,3381,3217,3599,2332,3562,2956,3037,3195,3172,3574,3318,2597,3385,3930,3763,3523,3057,3204,4251,2834,3165,3422,3226,3390,3989,3801,2375,3113,2590,3296,3258,2896,3277,3734,3498,3490,3588,2701,3276,3402,3244,3083,3266,3363,1670,3240
"COG0025",173,498,1771,1105,2154,718,454,592,557,458,347,149,772,240,319,875,978,2454,483,465,266,650,369,275,431,2285,504,353,448,186,224,131,548,1642,4889,1002,561,816,457,470,498,414,657,426,189,529,629,1344,494,392,702,2008,643,567,682,567,169,620,1973,899,205,293,377,1072,1088,349,1335,1068,204,483,180,522,368,543,433,1604,392,593,105,501,2903,2287,363,147,495,275,372,1746,459,706,1306,407,781,195,270,378,1843,761,1873,631
"COG0026",27,87,1011,216,790,67,200,105,123,84,132,14,399,172,78,209,205,972,89,123,90,160,162,105,48,948,23,31,42,91,20,213,355,616,1914,52,182,219,79,32,181,262,265,67,54,175,73,138,75,286,1860,1102,53,75,117,173,73,110,384,202,65,37,177,259,163,52,68,66,189,73,51,318,105,169,136,358,120,167,15,76,1871,1069,146,40,318,91,49,88,193,86,33,41,96,281,139,193,294,40,972,82
"COG0027",1436,921,1077,872,674,1045,411,1245,1913,1610,1148,863,877,1150,1670,431,1460,888,1034,1019,887,1248,1153,702,1250,905,663,1362,1558,1596,942,1530,1190,1687,1921,1046,3065,1123,882,749,295,1106,1113,862,1436,1013,1140,1202,1157,1812,199,855,503,1666,1429,797,1193,835,635,1242,1419,1215,948,1217,1295,1357,484,516,654,1075,1206,886,1566,2070,947,1454,1373,338,1828,1237,205,891,2244,1829,1758,1499,1275,1180,1383,1454,1045,1385,769,1412,1157,384,1651,802,851,1294
"COG0028",4190,5223,7943,7689,7655,4719,6377,6508,6969,6584,5783,5707,6336,5734,6162,7149,5969,7842,5443,5739,5193,5269,6180,6345,5608,6869,6381,5794,5469,4426,6047,5289,4607,6174,9088,5098,4711,6191,7292,8508,7544,5734,6955,5961,5714,4184,5334,6944,4939,4625,5259,7315,5971,4437,5181,5131,5322,5004,6136,5703,5597,5813,5598,4811,6506,5296,7014,5360,3273,5207,7159,4949,4989,6382,5015,4712,5517,4603,4593,5752,10460,7309,4901,7328,6093,5221,5783,6123,5094,6029,4461,5219,4577,5220,5623,3924,6070,8418,10120,5581
"COG0029",3029,2400,2028,2874,1834,2452,2490,2926,2978,2569,3180,2551,2039,3050,2992,2726,3193,1647,2254,2692,2529,2913,3183,1852,2885,2487,2746,2885,3477,2732,3098,2549,2408,2786,1614,2618,4420,2722,2801,2065,2671,2834,2867,2757,2858,2485,2965,3195,2187,2432,3038,1911,2052,3083,3199,2838,3110,2487,2148,2946,2641,2916,2250,2974,3593,3047,2572,2358,1728,2397,3185,2088,3229,3467,2292,2668,2967,1644,3321,2993,1121,2847,4378,2818,3156,2487,2921,2579,2341,3071,2665,2947,2412,3332,2354,1536,2713,2757,1641,3672
"COG0030",2906,3604,3057,2428,4802,3146,4102,2218,2436,2375,2530,2964,3438,2368,4218,3157,3130,8204,1541,3060,3196,2356,2470,3449,2514,3557,3672,3528,2317,3515,3797,2810,5872,2553,4819,3046,2686,3284,2517,2618,3749,3061,2177,3167,2645,4154,3746,3640,4646,3388,3915,2470,3243,2685,2271,3144,3909,1372,2914,3766,2038,1691,3209,3071,3010,2967,3280,3870,4472,3475,3371,3455,2561,2749,3619,2303,3436,3671,2385,2827,4161,4828,3362,4310,2458,1490,2639,2715,3241,3603,4161,2373,3579,3081,3094,4040,2408,2925,2337,2395
"COG0031",2596,3240,2695,3360,3159,3275,3168,3101,2163,2504,3237,2957,3166,3379,3085,2386,2760,2277,2532,3460,3411,3011,3273,3314,3045,3417,3349,2482,3168,2581,2809,3268,2724,2139,3035,2325,2377,2646,3053,2169,2303,3050,3007,3054,2880,3106,3142,2932,2718,2562,3287,2569,2780,2807,2178,3083,2710,1944,3032,3195,2674,3393,2913,3161,2755,2796,2777,3466,2266,3260,3367,2810,2908,2515,2811,2854,2959,2840,1847,3259,3548,3220,2407,2210,2871,2383,2965,3079,2298,2713,2956,2640,3244,2190,3392,3792,3064,3287,2275,2836
"COG0033",4,5,1035,158,664,8,193,8,9,151,11,7,229,52,730,60,317,696,173,6,14,15,88,21,29,1217,28,2,39,37,4,77,415,744,2477,45,145,236,129,22,298,5,285,28,45,122,7,56,53,67,294,679,3,104,80,171,11,84,96,152,75,43,151,295,173,33,7,13,21,29,30,149,45,438,10,360,9,136,36,25,394,1978,106,16,219,67,22,4,20,72,18,3,44,183,26,114,186,38,1054,48
"COG0034",5226,4578,2982,4564,3767,5977,4579,5160,6975,4409,5260,4215,4332,5243,5959,3723,5766,3374,3414,4907,4290,4981,4916,4493,5084,3533,3773,5749,4636,4840,5259,5798,4791,5716,4231,5176,7353,4927,3430,5189,6125,5435,4199,4602,4724,4341,5160,4610,5439,4748,3586,5257,4800,4794,4564,4797,4017,3529,3413,4519,4050,5264,4193,4466,4145,6724,4782,4622,3146,4925,4945,4113,4958,6432,4324,4763,6162,4199,7202,4396,4641,3973,7720,7117,5924,4010,4986,4671,4962,4680,4542,6042,5495,5224,4329,4362,4141,4339,1851,4397
"COG0035",1916,2184,1324,2012,2050,2317,1885,1800,1978,1739,2232,1659,1627,2260,2299,1645,1839,1972,1289,2066,2183,1996,2057,2297,1803,2098,1844,2157,2256,1855,1851,1814,2055,2191,2174,2170,2370,1659,1895,1898,1812,1999,2080,2203,1589,1755,2010,1881,2069,2236,1823,2414,2029,2131,1819,1801,2385,1273,2099,1854,1760,1945,1759,2013,1822,2669,1981,1772,1358,2285,1925,2150,2074,2187,2050,2375,2390,1818,2326,2266,1916,1927,2403,2777,1910,1396,2121,1919,1734,1957,1732,2123,2010,1846,1887,2288,1885,1990,1065,1809
"COG0036",3625,2390,2101,2165,2481,2571,2725,1301,2301,1121,1630,1534,1941,1638,2024,2514,2208,3065,1139,1592,1991,1587,1922,1744,1397,3412,1897,1781,1421,1761,2612,1940,1875,2707,2127,2139,2269,1756,1791,2316,2857,1868,1729,1797,1341,2554,1523,2156,2436,1659,2864,1782,2461,1596,1849,2389,1490,1494,2550,1523,1225,1301,1364,2234,1884,2357,2278,2303,2474,1662,1458,2096,1377,2066,1665,1774,2228,2373,2525,1487,2502,3165,2110,2282,1557,1497,1655,2034,1487,1503,2962,1873,2317,1853,1596,2301,2077,1890,2395,1254
"COG0037",3581,5366,3615,5453,5902,6022,6127,4970,4249,4499,4996,4506,4417,4877,4395,5917,5386,4181,3775,5130,4496,5313,5615,5095,5078,4467,5534,4930,4289,3974,4772,3516,4386,3431,4416,5748,3980,4039,4841,3863,5015,5111,4580,5382,3987,6355,5081,5515,5034,5368,5636,5028,5655,4768,3699,4944,5076,3668,5190,5308,4306,4080,4869,5381,4521,4878,6208,5847,5986,5692,5167,4545,4920,4273,4644,4243,4802,5438,4144,4996,5357,3999,3608,5176,4372,3496,5101,5227,4277,4968,5845,4307,5824,4293,4740,6074,3344,5646,3131,3482
"COG0038",3474,3230,4603,4202,4929,3314,3943,4222,4379,4991,4711,4345,3642,4693,3172,3754,4167,5923,4205,4017,3710,4428,4885,4065,4861,3521,3159,3796,3797,5029,4247,4426,3822,4172,7119,3843,5249,4629,4332,3292,2849,4401,4349,3935,4805,3264,4800,4041,2875,3822,3152,5434,2551,4788,4185,3387,4050,3822,4451,4649,4638,4817,4086,4223,4918,3357,3493,3295,2857,3924,5098,3571,4589,3471,3822,4816,3908,2622,4131,4678,5122,6109,4194,3611,5121,4470,4602,3326,3974,4522,3342,3670,3017,4248,4246,2571,4688,4243,2737,4592
"COG0039",4516,3424,2937,2779,3812,2620,3110,3512,3405,3423,3424,2805,2814,3356,3179,3880,2827,5453,2523,3453,4222,3540,3545,3067,3825,7649,3230,3037,3628,3641,3272,4313,3242,3707,5363,2986,3058,3344,3169,3541,3663,3516,3081,3186,3525,2718,3097,3105,2611,2920,3785,4494,3217,3259,3207,2978,3902,2524,2909,3455,3702,3720,3283,3451,2999,3627,2819,2873,3292,3609,3751,3294,4017,3247,3215,2791,3226,2121,2696,3265,3977,4110,3491,3237,3541,2886,3561,2998,2979,3780,2792,3089,2906,3515,3195,2689,2738,3222,2014,3514
"COG0040",2152,1643,1570,1661,1212,1835,1623,1589,2269,1953,1660,1635,1531,1796,2190,1437,1736,1513,1408,1645,1666,1628,1875,2336,1559,1709,1730,1700,1648,2068,1693,1576,1628,1988,1937,1430,1586,1560,1578,1124,1322,1591,1792,1690,1678,1671,1704,1655,1515,1750,1488,1790,1325,1976,1714,1649,1939,1373,1229,1747,1804,1389,1359,1991,1915,2053,1657,1292,1165,1898,1997,1504,1830,2044,1579,1900,1969,1073,2155,1490,921,1895,2097,2415,1846,1776,1889,1751,1773,1682,1359,1799,1384,1315,1627,1095,1717,1416,813,1444
"COG0041",1353,1279,979,1406,1348,1438,1443,1249,1433,1117,1316,1016,1223,1516,1328,1394,1527,1391,625,1279,1290,1366,1405,1201,1123,1256,1470,1548,1372,1401,1554,1220,1382,1289,1409,1392,1897,1317,1066,1095,1119,1415,1471,1465,992,1260,1295,1541,1047,1223,1536,1532,1195,1573,1334,1296,1368,837,1509,1388,923,1071,1144,1372,1372,1241,1556,1307,955,1499,1355,1260,1587,1449,1279,1526,1421,1019,1411,1467,1408,1444,1535,1574,1352,893,1354,1393,1187,1365,1377,1176,1466,1453,996,1177,1232,1453,685,1332
"COG0042",3085,3309,4080,4245,4352,3395,4413,3714,2949,4001,3785,3724,4138,4058,3397,3901,4021,4026,3084,3859,3892,3782,4611,4321,4096,3021,3583,3658,3660,3882,3986,3934,3031,3154,3811,3950,4072,4317,3406,3501,3322,3971,4099,3941,3944,4180,4121,4393,3392,3521,4407,3431,3809,4123,3692,3722,4337,3197,4635,4216,3743,3791,3705,3504,4414,2260,4249,3994,4258,4080,4126,3290,4018,3796,3817,3838,3986,3630,2123,4668,4133,3647,3051,3002,3533,3189,4134,4458,3555,4110,3648,2945,3777,3487,3606,3332,4110,4508,3840,3991
"COG0043",468,573,1073,389,775,104,512,214,262,258,395,224,718,300,118,437,125,1041,630,196,582,752,329,572,331,1719,126,214,376,125,132,719,570,724,471,166,414,791,377,227,205,263,234,329,448,585,252,174,407,1060,442,424,150,372,338,745,281,1132,863,614,284,413,407,100,418,280,221,583,246,189,287,878,362,291,237,212,246,548,82,159,617,457,274,33,803,389,326,113,475,608,348,250,173,546,294,231,1040,365,2377,244
"COG0044",3446,3493,3322,3496,3973,3299,3812,3361,3274,3366,3838,2728,3151,3148,2979,4291,4129,4140,2869,3222,2990,3354,3906,3419,3546,5545,3007,3722,2951,2610,3248,3577,3252,3468,4055,3112,3780,4025,3180,2774,3924,3277,3224,3344,2780,3090,3033,3388,2873,3266,4451,4779,3088,3116,2897,4600,3067,3506,3182,3551,2523,2920,3058,3453,3220,2945,4201,3151,3039,3637,3488,3407,3572,3386,2948,3245,3570,3130,2473,3435,3866,4445,3070,3320,3612,2478,3237,2954,2953,3615,3095,2896,3305,4003,2826,3962,3014,3607,4195,3442
"COG0045",310,283,1213,288,514,156,76,227,158,649,103,438,501,274,583,213,431,451,1407,163,386,219,271,238,450,1918,139,171,269,511,246,685,317,882,1918,134,103,424,1102,561,184,247,519,248,653,297,136,242,203,239,392,273,114,208,713,287,190,779,523,273,629,548,430,480,648,200,65,94,277,95,198,354,125,417,341,438,276,859,58,250,121,990,153,74,453,1157,81,135,157,547,127,244,111,381,601,403,491,261,939,736
"COG0046",7476,6476,4601,6390,6637,6542,6305,5977,7648,5396,6907,5671,6631,7025,7463,6348,7402,4015,3919,6697,6054,6308,7480,7004,6403,9081,5293,7312,5689,4739,6182,7136,6255,7178,6709,6840,9637,4990,5047,5106,7338,6048,6056,6068,5756,6311,6798,7157,5820,6254,5437,8555,5806,5442,4150,7422,5895,3986,5001,6381,5083,6031,5231,6315,5719,9038,6691,6993,4116,6018,6445,4889,5594,9026,5514,6190,7878,4574,9507,6856,7052,7522,10560,8519,8236,3621,5866,5930,5382,6367,5713,7416,6994,6610,5575,6003,4774,6962,3175,5230
"COG0047",6317,5734,3628,5762,5471,6165,5660,5171,6599,4121,6185,4874,5478,6047,7041,4914,6850,3477,3897,6099,4868,5702,6026,6312,4971,8710,4701,6616,5211,4249,4994,5572,5703,6577,6202,6406,9640,3937,4481,4732,6926,4976,5084,5345,4503,5481,6208,6458,5298,5120,4036,6587,5040,5049,3386,6062,5300,3117,3845,5605,4217,4182,4693,5653,4699,7866,5741,6275,3474,5495,5496,4176,4805,8176,4529,5517,6891,3988,8953,5531,5502,7293,9084,7325,7794,3262,5103,5294,4772,5592,5213,6951,6609,5820,4850,5618,4371,5884,3224,4577
