"","NLM021","NOM025","NOM005","NOM009","NLM001","NLM002","DLF013","DLM028","NOF009","DLF010","NOM014","NLF013","DOM021","DLM008","NLM029","DLM013","NOF014","NOF002","DOM026","NOM020","DOF004","NLM024","NOM008","DLM012","NOF006","DOM023","DLF003","NLF015","NLF012","DLF005","DLM014","DLF001","NLM023","NOM022","DLF014","NOF010","NOF007","NOM018","NLF009","DOM015","DOF014","DLM005","NOM001","NLM028","NLM027","DLM019","NLM006","NOM019","DLM003","DLM016","NLM025","NOM002","NOF005","NOM015","NOM027","DLM022","DOM010","DOM024","DOM016","NOM013","DLM004","DLM001","DLM017","NOM010","NOF013","DLM002","DLM020","NLF007","DLM018","DOF007","DLM009","DOM022","DLF006","DOF008","NOM028","NOF008","DOF012","DOM001","NLM009","DOF009","DLF009","NOM016","NLM031","DOM003","NOM017","NLM004","NLM017","NLM032","DLF008","DLM021","NLM022","DOM013","NLF002","NLM010","NOM004","NOM026","DOM008","NOM012","DLF012","NLM016"
"COG0011",12,13,29,25,20,20,132,29,27,26,24,25,13,97,76,208,14,21,19,8,52,0,23,1054,16,4,22,8,19,13,26,16,32,23,664,10,22,111,11,251,126,196,31,44,90,61,10,26,29,20,56,90,45,11,453,40,19,20,13,34,13,65,17,78,71,20,9,33,185,29,4,41,42,317,84,33,196,34,7,145,190,12,11,156,39,38,18,27,108,21,21,56,8,25,54,61,84,14,37,4
"COG0012",2748,2272,2326,2873,2532,3531,2731,2311,2225,3384,2565,2711,2714,2647,3114,2923,2881,2440,1985,3008,2458,3403,2554,2346,1831,2759,3047,2109,2645,2925,2721,1589,2322,2212,2701,2441,2396,2635,2163,2419,2561,2509,2921,2584,3360,2986,2440,3050,2239,2854,2665,2203,2403,2351,2710,3393,2922,2253,2581,2593,2009,2938,3248,2358,2305,2497,2306,2858,3015,1847,2932,3052,2287,2895,2207,2769,2996,2461,2718,2543,2093,2600,2466,2331,2779,3110,2169,2783,1625,2713,2811,3139,2446,2360,2029,2437,2058,2558,2684,2751
"COG0013",6261,5505,4381,5007,6032,7149,5870,5790,5227,6298,5648,6126,5760,5430,6917,6164,5474,5311,5125,6089,5351,7171,6222,5990,4688,5889,6385,6220,5991,5910,6480,3838,4898,4908,5732,5840,4962,5594,4834,5909,5505,5489,6211,5116,5206,7060,5396,6176,5357,5991,5764,5270,5735,6598,6234,6582,6777,5610,5907,5414,4897,6119,6789,6089,4884,5243,5158,6459,6356,4207,5243,6293,4668,5471,4927,6436,5681,5066,5850,5557,4699,6074,5908,5282,5554,5185,4357,5493,3837,6349,5259,6271,5504,5524,4882,4041,4942,5588,4659,5876
"COG0014",2907,2708,1975,2520,2356,2337,2520,2438,2915,2322,3150,2667,3141,2745,2589,3041,2255,2593,2573,2326,2799,2630,2953,2887,2445,3043,2389,2830,2978,2418,2699,1847,2365,2601,2807,2595,2770,2567,2299,3032,2837,2012,3502,2823,2704,2745,2589,2904,1834,2811,2175,2659,2539,3037,2984,1608,3058,2636,2948,2251,2538,3156,3108,2889,2458,2188,2668,2610,2568,1889,2398,2295,2219,2031,2341,2637,2130,2416,1729,2153,1780,2832,2821,2383,2346,2828,2224,2534,1927,3105,2641,2245,2793,2588,2302,2237,2580,1809,2077,2723
"COG0015",3499,2934,2511,3789,3465,4225,3435,2813,2933,3298,3073,3729,3078,3137,3317,3753,3215,2847,2852,3436,2927,3671,2718,3907,2403,3904,3657,2292,3120,3208,3278,2203,2597,3128,3866,3460,3309,3559,2786,3132,3198,3669,3998,3409,3468,3394,3470,4024,3087,2984,1225,1143,1062,983,1213,908,1057,971,1126,1096,997,1200,1191,992,912,1125,843,1230,1277,955,1039,1091,1027,1141,890,1005,1334,1133,1519,1210,945,990,1041,1020,1502,1073,931,1036,881,1034,1126,1144,1161,1038,930,1073,874,1066,983,1149
"COG0016",2517,2261,1720,2087,2777,2845,2562,2241,2671,2913,2652,2540,2632,2870,2648,2794,2873,2406,2086,2037,2600,2163,2756,2694,2153,2229,2768,2427,2533,2786,2632,1899,2496,2380,2389,2178,2527,2411,2374,2398,2692,2422,2045,2459,2213,2832,2179,2627,2461,2653,2534,2275,2529,2607,2753,3083,2720,2461,2563,2469,2311,2676,2338,2484,1880,2513,2216,2588,2469,2001,2620,2585,2531,2286,1989,2862,2732,2435,1928,2317,1830,2447,2547,2209,2051,2058,2418,2302,1756,2673,2302,3011,2745,2289,2261,2131,2305,2445,2109,2583
"COG0017",3684,3530,3039,4471,3185,3743,2977,3273,3093,3400,3174,3149,2957,3354,2649,2394,3076,3023,3169,3318,2757,3399,3533,1552,2794,3067,2927,3230,3228,3243,3472,2571,3358,3182,1900,3506,3591,3546,3633,2770,2714,3024,3696,3630,3312,3602,2759,3223,3221,3459,3131,2709,3824,3559,1288,3873,3120,3014,3149,3101,2893,3210,3673,2958,3001,2893,3100,3568,2905,2709,2475,3086,2972,3847,3748,3234,3097,3063,3354,3103,2417,3551,3573,2668,3478,3193,3376,4179,2379,3379,3285,3480,2669,2932,3003,2741,2628,2924,3481,3386
"COG0018",4745,4508,3370,4485,4808,4547,4263,3951,4386,4697,4287,4588,4397,3900,4396,3953,4845,3366,3911,3942,4084,5188,4328,4709,3517,4076,4469,4020,4412,4470,4319,3139,3582,4392,4699,3831,4350,4458,3849,4794,3967,4311,4161,4606,4716,4713,3920,4870,3834,4343,4620,4317,4518,4898,4969,5058,4524,4145,4363,4546,4009,4401,4650,4288,3688,3943,3619,4354,4374,3309,3955,4175,3933,4502,3910,4658,4252,4161,3685,4135,3323,4065,3880,4353,4049,4155,3072,4663,2991,4473,4016,5482,4479,3798,3828,4114,3670,3987,3656,4719
"COG0019",4345,4763,4763,5670,5447,6166,4703,4244,4414,3779,4667,4882,4447,4765,4705,4861,4541,4235,4773,4551,5592,4600,3856,4596,4541,4650,4801,3377,4981,4782,5064,3596,4266,5355,5166,4933,4064,4809,4084,3937,4573,4256,5435,5273,4833,4123,5138,4547,3973,4238,1932,1813,1633,1532,2255,1142,1429,1657,1824,1469,1311,1634,1568,1608,1458,1770,1392,1556,1942,1229,1648,1617,1198,1640,1460,1376,1316,1546,1984,1531,1207,1783,1621,1588,2551,1560,1219,1702,1210,1506,1612,1513,1871,1676,1439,1407,1647,1574,2115,1635
"COG0020",1812,1364,1155,1765,2139,2213,1727,1484,1704,2391,1820,1997,1609,1911,1828,2009,1646,1594,1735,2001,1646,2198,1530,2373,1501,2093,2502,1341,1648,2063,1864,1500,1527,2271,2272,1686,1745,1815,1675,1853,1833,1983,2334,1714,2104,1895,1853,2083,1712,1542,2429,2010,1707,1535,2010,2031,1573,1784,1846,2041,1687,1800,1988,1804,1776,2180,1557,1870,1993,1623,2097,1768,1718,2077,1563,1948,2172,1962,2803,1848,1151,1761,1711,2104,2466,2328,1322,1982,1491,1547,1703,2309,1724,1721,1626,2197,1596,2142,1178,2549
"COG0021",2345,2452,2769,1836,3376,5170,1601,2444,2423,1706,2823,2373,2925,1517,2890,1686,1544,1750,1685,4658,3266,4875,2239,3167,1963,4126,2434,2290,2231,2243,3203,2125,1871,3113,3427,3050,1494,2722,1859,2291,2026,2909,3442,2200,2821,1450,3416,2756,2544,2289,3314,2656,1888,2225,6190,2143,2297,2047,3206,3239,2475,2961,3189,2638,1856,2628,2378,2292,3497,2695,3162,3597,2182,1406,1996,2082,1752,2948,3692,2639,3341,2327,2123,3741,3422,2267,1583,1387,1866,2123,2722,2302,2961,2694,2637,2131,2510,2255,1113,3199
"COG0022",564,483,364,74,106,90,847,999,952,738,316,158,295,1075,356,743,350,1307,233,210,692,257,623,216,1651,196,155,1827,672,144,728,1383,1622,142,289,559,259,97,1017,953,230,534,112,630,1252,663,513,368,1284,562,115,147,625,842,82,854,322,981,932,242,931,1273,295,692,1255,477,1927,421,187,1038,63,679,628,102,989,567,574,756,37,377,636,1214,706,18,92,129,742,232,1133,968,299,210,1006,1113,1075,371,1658,306,63,35
"COG0023",399,460,306,90,238,173,455,322,697,208,728,456,703,473,279,265,294,597,469,285,533,253,642,109,795,418,116,598,493,338,634,801,658,308,89,449,708,429,578,427,619,511,54,365,54,151,679,256,667,548,81,163,535,610,27,225,535,565,506,389,887,413,355,514,488,264,560,209,346,653,95,364,560,84,404,520,147,466,121,628,427,522,527,109,44,49,630,243,642,654,366,499,468,355,685,350,699,205,68,73
"COG0024",3340,3202,2565,3383,4395,4685,3564,3026,3541,3427,4244,3804,3166,3539,3998,3201,3335,2983,3401,2816,2931,2631,3510,2469,3042,3450,4446,3045,3588,3593,3310,3029,3333,4200,3118,2718,3553,3951,3173,2973,3509,3078,2544,3331,2389,3061,2914,3144,3464,3506,3799,3963,3750,3525,2884,3353,3283,3298,3531,3450,3304,3242,3242,3438,2995,3291,2987,3325,4195,2890,2835,3357,3191,3014,2659,3406,2731,2961,3258,3451,2191,3095,3085,3067,2801,3686,2690,3574,2303,3459,3409,3567,3789,3182,3373,3569,2729,2858,2627,4037
"COG0025",406,649,1283,1308,905,545,522,757,470,494,349,1761,283,486,1024,587,625,444,226,564,915,356,473,4830,203,552,709,290,370,1291,518,215,386,253,2208,371,166,1293,426,186,1056,562,344,737,2854,395,985,487,477,624,352,915,402,243,2242,625,1036,380,679,440,186,502,391,468,137,489,199,722,990,276,690,191,524,2184,836,533,2429,390,144,1595,1765,607,606,1635,280,487,473,443,641,174,1092,547,640,575,686,1942,477,471,496,112
"COG0026",280,267,519,77,91,181,246,384,87,117,104,95,141,80,67,162,46,68,22,163,193,154,39,1943,64,118,66,33,139,34,208,16,204,39,1067,218,79,158,135,51,252,354,49,42,1904,175,129,284,191,151,75,217,64,172,955,154,231,46,71,166,90,318,116,108,16,89,53,32,215,93,1940,272,318,760,222,222,954,281,34,353,1010,71,33,603,72,107,35,190,94,192,218,180,56,118,103,385,82,82,175,16
"COG0027",1089,1131,718,500,1192,3071,1112,916,1643,551,1595,1148,1647,1077,522,781,483,869,911,2110,1224,2214,1500,1887,1406,1865,1052,1226,1195,1018,1669,1546,1004,1728,953,1695,1230,1216,944,1187,1251,1197,1325,852,208,366,1644,932,1339,1247,1640,409,845,1137,887,308,1461,1254,1495,1001,1607,1736,1347,1050,844,926,1453,1052,1454,1462,207,1442,885,662,1148,849,898,1827,1833,1428,1106,1130,872,1691,1637,1030,747,462,846,1427,896,1005,898,1030,1415,628,1645,1183,282,1841
"COG0028",5718,6924,7992,6939,4473,4602,5473,6292,4919,3991,4976,6061,4841,5236,5358,5140,6003,7211,6076,6283,5727,4967,5426,8962,5628,6909,4715,5816,5765,4562,5123,5115,5286,4691,7429,5729,5247,6929,4988,7125,4800,4597,5347,8334,10481,3994,4243,4605,5157,5269,6136,7246,5876,5727,6747,4582,5343,5817,6046,4808,4403,6091,5581,5686,5772,5261,5661,6072,5975,5241,5241,5266,4973,7635,6230,4874,7845,4597,7335,4676,7926,5331,6016,6293,5333,5313,8565,6295,5101,5943,7712,4284,6320,5728,5185,6188,6603,4894,7500,4589
"COG0029",2839,2908,2291,2599,2768,4504,2801,2008,3313,1586,3188,2606,3172,2460,2360,2793,2063,2813,3175,3441,2908,4380,3441,1633,2640,2977,2415,2924,3114,2685,3094,2123,2670,3098,2824,2457,3093,3186,2295,3212,2969,2400,3009,2656,1115,1534,3169,2443,2321,2953,3007,2695,2763,3044,2498,1678,3035,2885,3184,2232,2759,3137,2983,2720,2487,2379,2731,2538,3252,2437,3007,3311,2073,1856,2696,2581,1649,2366,2813,2632,2037,2965,2823,2768,1813,3116,2053,2436,2522,2930,2828,2423,2694,2720,3255,2165,2569,2216,2670,3322
"COG0030",3124,2181,2920,3276,3064,2624,3826,3403,2371,3841,2598,2720,3846,3461,3816,3040,3309,2521,3963,2834,3805,3283,2339,4943,2040,2427,3142,1703,2535,4162,2534,1576,2868,2635,4836,2298,3942,3726,3569,3386,3066,5848,2950,2947,4191,4095,4994,3062,3276,2429,4224,3196,3170,2370,3633,3625,2464,2683,3640,5448,3523,2440,3457,3090,2914,3628,2629,3776,3106,1500,3932,3052,3445,4795,3195,3750,8190,3367,4343,2320,3058,3762,2943,2534,3652,3718,2563,4068,1380,2735,2446,4148,3074,3133,2252,2944,2438,4615,3814,2398
"COG0031",3071,3034,2850,2747,2806,2397,2825,3133,2518,3509,2917,3129,2708,3278,3418,3081,2809,3126,2802,2496,3299,2396,3111,2996,2677,2161,3276,3367,3235,2966,2707,1989,2580,2568,3226,2872,2647,3045,2802,3318,3110,2774,2820,3255,3662,3802,2440,3137,2295,3045,3080,2397,3008,3348,3282,2796,2751,2979,2718,2525,2580,2956,2956,3395,2998,3261,2771,3053,2730,2382,3338,2168,2798,3181,2676,3436,2289,2521,2190,2796,2698,3131,3615,2236,2254,2394,2241,3224,1956,2978,3379,3087,2983,3207,2201,3036,2529,2701,2287,1828
"COG0033",6,284,595,6,74,138,145,219,41,47,45,7,33,25,11,159,2,131,6,462,152,97,35,2524,75,11,8,43,9,17,45,30,67,20,1962,49,8,42,9,29,282,410,30,34,385,110,62,94,18,14,710,66,22,53,1244,140,22,24,72,5,39,215,10,5,10,4,40,43,324,60,281,183,150,687,226,1,696,67,16,367,1041,7,10,747,28,58,19,180,87,41,158,131,11,20,91,93,147,54,287,32
"COG0034",1801,1387,1100,1545,1681,2429,1911,1479,1601,1415,1620,1551,1686,1630,1537,1620,1576,1142,1830,2172,1461,2548,1571,1505,1363,2322,1959,1773,1784,1530,1895,1264,1356,1904,1360,2052,1289,1596,1420,1573,1483,1641,2260,1469,1508,1383,1556,1612,1685,1700,5890,3710,4640,5285,3610,4099,5563,5003,4734,4686,4832,5921,6162,4979,4247,4669,4689,5540,5757,4012,3572,5147,4126,3789,4935,4700,3382,4762,7120,4720,2972,5191,4737,5710,6635,4812,5193,4499,3592,5213,4581,4349,4197,4899,4504,3368,4436,5459,6015,7197
"COG0035",2075,2056,1811,1989,2067,2285,1880,1626,2014,2032,2102,1903,1904,2244,1779,1835,2040,1901,1870,2259,1885,2439,2289,2137,1765,1993,2307,1919,2190,1729,1830,1531,1796,1925,1915,1927,2372,1874,2059,1933,2001,2076,2636,2028,1920,2329,2163,2125,1739,2001,2281,1662,2211,2269,2102,1840,1920,2115,1942,2108,1847,1873,2341,2033,1652,2173,1575,2003,1841,1430,1865,1839,2132,2037,1643,2034,1942,2188,2749,2409,1330,2030,2067,2155,2647,2345,1996,1891,1245,2056,2001,1761,1792,1640,1823,2041,1706,2044,1748,2296
"COG0036",1886,1709,2226,2268,2401,2296,1801,1927,1376,2966,1355,2073,1642,1684,2312,2411,2520,1774,2553,2000,1522,2074,1420,2121,1233,2244,2529,1281,1604,2958,1522,1426,1594,1665,3144,1587,1477,2123,1663,1452,2271,1915,2346,1909,2503,2318,2352,2026,1470,1579,2037,2526,1863,1638,3509,2472,1380,1623,1594,2327,1773,1560,2213,1578,1559,2363,1348,2147,2179,1446,2850,1884,2093,2484,1742,1836,3033,1676,2280,1758,2085,1532,1652,2714,2241,2031,2389,2694,1494,1278,2175,2519,2680,1945,1868,2577,1110,2459,2891,2487
"COG0037",5171,4509,4545,6305,4599,4009,5070,4420,4362,6177,4941,5131,5200,5633,5915,4936,5798,4836,4822,4199,5372,3604,4221,4325,4302,4273,5999,4050,5046,5771,4718,3601,4215,5017,4005,4591,5063,5568,4610,5148,5363,4386,4884,5614,5359,6220,3927,5244,4306,5251,4375,5988,5425,4903,4453,5408,5010,5123,4820,4937,3976,4406,4791,5152,4421,5436,3894,5209,5346,3453,5691,4265,4552,5964,4092,5621,4186,5399,5108,4286,3588,5048,6489,3414,4637,4709,3796,6165,3651,5848,5512,6338,5493,5069,3687,5275,4473,5117,5061,4135
"COG0038",4442,4349,3937,3529,3269,5291,4710,3607,4752,2482,4590,3316,4913,3962,3303,3361,2554,4321,4239,3486,4699,4196,3841,6968,4596,4440,3281,4765,4670,3366,5007,4206,4020,4149,6187,4244,4023,3962,3854,5152,4200,3800,3379,4203,5126,2618,3976,3625,4005,4506,3126,3797,3860,4687,3471,2635,4527,4633,4430,3109,5004,5086,3904,3896,4310,3230,4794,3831,4150,4471,3269,4240,3562,4833,4653,4193,5890,3851,3593,4852,4576,4769,4070,4170,3644,3164,3300,3930,3788,4793,4105,3216,3707,4028,4156,4430,4987,2848,2860,4159
"COG0039",3466,3116,2257,2833,3137,3054,3449,2764,3702,2656,4085,3000,4188,3544,2918,2968,3235,3185,3176,3207,3492,3452,3628,5433,3719,3336,2576,3731,3349,2861,3434,3089,3209,3327,4046,3230,3903,3077,3198,3774,3440,3294,3575,3283,4014,2691,3661,3252,2936,3504,3195,3830,3156,3359,7597,2173,3574,3572,3832,3548,3613,3559,3215,3409,2818,3491,3520,3299,2817,2891,3870,3465,3307,3790,3351,3490,5487,2927,3272,2797,3006,3104,3568,3681,3322,2702,3500,3092,2570,3568,2785,2669,4500,2823,3176,2891,3484,2621,3613,2660
"COG0040",1577,1773,1304,1621,1339,1669,1944,1533,1875,1531,1863,1753,1768,1911,1233,1602,1275,1565,1713,2077,1793,2031,1662,1927,1797,2252,1829,1419,1732,1367,1675,1957,1371,1597,1894,1865,1983,1639,1576,1988,2018,1619,2105,1446,911,1132,1810,1995,1759,1669,2218,1488,1757,1789,1692,1061,1491,1866,1655,1721,2080,1785,1930,1620,1621,1624,1637,1481,1690,1763,1488,1334,1509,1190,1556,1563,1518,1736,2410,1962,1568,1689,1850,2011,2155,1716,1130,1643,1403,1933,1650,1640,1623,1713,1716,1266,1930,1534,1305,2161
"COG0041",1444,1446,1202,1551,1302,1903,1355,1207,1293,1173,1602,1485,1308,1538,1288,1263,1202,1099,1605,1375,1394,1542,1374,1409,922,1443,1452,1087,1371,1426,1386,873,1098,1528,1479,1303,1408,1552,1262,1357,1390,1395,1272,1450,1438,1167,1391,1453,1209,1360,1310,1325,1462,1499,1299,1006,1403,1386,1356,1206,1378,1343,1450,1298,1023,1256,1025,1399,1567,929,1511,1526,1272,1371,1280,1287,1384,1228,1542,1486,968,1256,1446,1327,1325,1287,1026,1402,823,1316,1433,1293,1493,1348,1324,1474,1128,1077,1071,1362
"COG0042",3974,4110,4516,4323,3560,4089,3636,4159,4185,3672,3945,4454,3642,4057,3951,3715,3842,3382,4063,3780,4330,3029,3657,3795,3755,2919,3375,3829,3795,3708,3845,3042,3542,3463,3672,3060,4296,4435,3824,4072,3427,3067,2230,4562,4032,3325,3580,3669,3613,3781,3431,3997,3893,4049,3058,3629,3472,4119,4073,3370,3858,3574,4004,3868,3784,3258,3866,3967,4101,3174,4474,3539,3295,4345,4300,3680,4028,3560,2996,3831,4083,4110,3498,3221,2603,3342,3529,4331,3188,4025,4246,4183,4228,4323,3668,4628,4058,3335,3273,2180
"COG0043",266,235,1018,225,292,410,471,696,408,516,342,121,479,183,583,734,152,386,138,289,609,266,365,429,281,285,105,410,381,335,364,303,370,183,416,302,273,172,255,313,105,561,272,341,610,249,548,332,482,732,120,444,313,313,1792,573,640,323,619,742,129,785,250,206,211,574,433,182,122,388,438,558,877,795,803,558,1051,1073,31,230,1094,259,469,708,322,173,217,546,1118,443,384,595,432,269,323,856,248,425,198,82
"COG0044",3314,3204,3584,4139,3029,3794,3523,3140,3480,3248,3565,2972,3188,3696,3193,4606,3094,3245,3321,3403,3583,3100,2929,4054,2506,3323,3270,3008,3855,3092,3447,2328,2771,2997,4407,3306,3095,3422,2920,3453,3478,3198,2946,3555,3873,3898,3040,3908,2935,3418,2953,4335,3325,3139,5536,3135,3643,3286,3648,3604,2653,3646,3668,3270,2671,3462,2713,3390,4053,2423,4509,3994,3421,3929,4007,3414,4107,3275,3360,3182,3310,3084,3753,3426,3873,3317,2737,3823,3506,3512,3481,3155,3860,3590,2954,3166,3362,2881,3901,2501
"COG0045",254,522,629,52,143,116,345,483,485,235,128,168,254,101,100,276,127,1045,263,403,238,162,270,1899,621,170,154,556,96,116,222,831,622,72,1000,274,175,239,354,191,468,323,193,264,140,409,599,402,150,234,561,229,240,283,1909,799,146,81,586,224,522,395,286,159,430,290,643,107,464,1162,422,376,364,526,422,161,451,253,83,469,1245,135,103,863,224,68,572,84,772,342,279,293,506,324,722,523,627,216,182,58
"COG0046",6004,6069,4762,6667,7851,9785,6920,6657,5860,5798,5646,5881,4884,6024,6936,7465,5755,5025,6217,9094,6369,10549,5651,6758,5083,7709,6597,6069,6907,5672,6496,4000,4639,5694,7494,6611,5942,7222,5497,6353,6305,6314,9025,7003,7141,6034,5661,8021,5355,6247,7558,6354,6024,7036,9097,4579,6941,5900,6370,5774,4760,8320,7846,6641,5693,6468,5774,6035,7485,3574,5338,6486,4907,6556,4974,5899,4026,6269,8553,6152,4686,6792,5463,6997,9298,7420,5199,6232,4017,7953,6371,6378,6176,6016,4105,4910,5365,5820,7215,9457
"COG0047",5104,5059,3907,5821,7375,9662,6236,5464,4973,5131,4795,5273,4181,5491,6307,5968,5178,4580,4942,8359,5527,9111,5208,6193,4198,6671,6096,4101,6233,5167,5913,3461,3777,5389,7206,5981,5294,6388,4470,5453,5594,5720,7917,5848,5478,5639,5300,7139,4773,5713,7117,4908,5265,6061,8801,3996,6587,5103,5650,5068,4218,7869,6869,6119,4897,5720,4504,5816,6887,3301,4040,5814,4172,5479,3917,5307,3473,5104,7369,5509,3661,6268,5294,6553,7609,6717,4893,5596,3167,7060,5702,5555,5083,5098,3359,3835,4128,5258,6952,8896
