"","DLF014","DLM028","DOM001","NLF007","NLM028","NOM027","DOF009","DLM006","DLM022","NLF002","DLM021","NOM029","DLM008","DLF009","DLM014","NOM002","NLM017","NLM027","DOM015","DLF013","NOM012","NOM007","NOF006","DLF001","NLF015","DOM016","NLF012","DLM003","NOF007","NOM014","DLM001","DLM019","NLM032","NLM025","DOM019","DOM022","NOM005","NOM020","NOF012","DLM015","DLM010","DLF008","DLM020","NOM018","NLM001","NOM015","DOM010","DOF014","NLM024","NOM025","DLF003","DLM016","NLM021","DOF003","NLM023","NOF010","NOM017","NLM031","NOF013","NLM022","NLF001","DLF010","DLF005","DLM027","NLF008","DLM017","NOM009","NLM002","NOM016","DLM011","DOM026","NLM010","DLM009","DLM024","NLM026","DOF004","NOF008","NLF009","NLF010","DLF007","NOF002","NLM004","NLM006","NOF011","DLF012","NLF005","DOF007","NLM007","NOM001","NOM004","DOM024","DLM012","DOF011","NLM029","NOF014","DLF004","NLM009","DLM023","DOF012","NOM010"
"COG0011",670,34,33,29,33,431,142,6,47,8,27,71,98,177,24,83,18,94,237,129,15,28,13,14,9,8,18,32,25,24,71,64,20,50,17,32,19,12,74,12,16,96,7,105,18,11,32,131,1,15,5,6,4,7,9,4,12,4,27,5,7,5,5,96,1,4,12,9,3,11,4,13,1,48,11,17,10,3,3,24,13,17,3,10,15,6,10,8,4,19,6,326,5,22,1,15,3,19,64,19
"COG0012",2631,2299,2460,2856,2599,2763,2502,3059,3474,2471,2749,2657,2650,2097,2769,2170,2171,3291,2446,2721,2564,3204,1818,1607,2147,2592,2595,2223,2414,2554,2883,3035,2706,2695,2493,3024,2326,2971,3237,2130,2226,1616,2321,2580,2489,2337,2919,2598,3409,2236,3079,2780,2777,2149,2337,2551,2764,2484,2233,2749,2201,3385,2903,3184,2616,3243,2940,3584,2573,2440,1971,2409,2945,1367,3024,2432,2857,2169,1801,1684,2389,3077,2424,2593,2713,3057,1857,2988,2974,1969,2270,2379,2053,3187,2859,2778,2708,2742,3012,2325
"COG0013",5764,5784,5025,6483,5065,6220,5468,5875,6472,5494,6405,4717,5523,4746,6449,5189,4400,5310,5925,5840,5578,5744,4652,3804,6172,5960,6015,5322,4915,5707,6065,6982,5611,5752,6648,6451,4353,6171,9287,5596,5320,3819,5161,5717,6076,6624,6742,5604,7147,5513,6396,6091,6395,5358,4928,5882,5505,5971,4885,5221,5321,6328,5805,6817,6229,6847,4994,7170,6080,5300,5078,5530,5223,2416,6618,5444,6365,4769,4896,3849,5200,5245,5430,5950,4550,6070,4182,6023,6220,4834,5560,5935,5075,6983,5603,5815,5857,6038,5665,6044
"COG0014",2800,2444,2441,2651,2856,2972,2143,2424,1633,2773,3071,2752,2777,1810,2714,2596,2202,2603,3106,2512,1789,1801,2447,1839,2880,3024,2939,1805,2782,3135,3171,2710,2557,2181,3135,2304,1958,2360,1709,2747,2411,1871,2670,2630,2389,3027,3071,2836,2693,2705,2390,2888,2923,2196,2404,2582,2312,2834,2434,2641,2529,2340,2350,2802,2750,3108,2422,2342,2827,2915,2601,2624,2425,1328,2412,2846,2638,2271,2528,1860,2625,2824,2508,2518,2071,2185,1876,3149,3463,2284,2728,2912,3059,2631,2209,2629,1741,2830,2135,2933
"COG0015",3920,2873,3428,3652,3341,3615,3615,3578,2798,3451,3130,3066,3160,2802,3346,3282,2845,3438,3149,3444,3351,3351,2430,2214,2279,3304,3124,3056,3303,3053,3531,3380,3213,3718,3182,3203,2547,3515,2199,2702,3078,2578,2483,3501,3450,2945,3133,3218,3713,2964,3650,3007,3426,2859,2640,3476,4454,3128,2674,3361,2961,3299,3261,4945,3239,3524,3756,4241,3002,3060,2892,3005,3108,1669,3409,2978,3028,2786,2510,2685,2794,3237,3449,3022,2897,3397,2838,3469,4070,2809,2817,3912,3281,3360,3339,3373,4482,3349,4016,3014
"COG0016",2433,2224,2460,2562,2520,2711,2370,2704,3008,2715,2637,2104,2836,1844,2627,2196,2432,2149,2372,2573,2512,3013,2143,1856,2507,2558,2476,2450,2528,2592,2647,2872,2285,2562,2559,2575,1744,2021,3199,2495,2136,1705,2193,2373,2738,2608,2710,2630,2195,2256,2768,2616,2509,2375,2559,2168,1958,2597,1859,2297,2544,2934,2843,2664,2627,2380,2076,2894,2466,2345,2041,2333,2641,1058,2639,2615,2909,2390,2435,2094,2461,2038,2171,2492,2152,2935,2023,2608,2068,2229,2465,2617,2698,2698,2791,2288,1951,2225,2732,2535
"COG0017",1974,3300,3098,3553,3754,1325,3121,3175,3867,2704,3405,3294,3398,2415,3483,2631,3289,3276,2770,2987,2920,3796,2794,2596,3254,3122,3233,3230,3566,3182,3221,3634,4232,3097,3521,3009,3034,3383,3090,2989,2706,2432,3094,3569,3160,3547,3158,2714,3404,3504,2906,3528,3664,3286,3403,3477,3396,3595,2978,3307,3408,3402,3224,3153,2750,3607,4434,3752,3592,3420,3147,2883,2437,2031,3726,2749,3238,3597,2833,2611,3055,3256,2809,3402,3492,3478,2741,3625,3670,2944,3056,1568,2829,2661,3071,3001,3308,4526,3113,2992
"COG0018",4710,3937,4178,4396,4655,4984,4158,4220,5064,4485,4471,3613,3900,3347,4344,4189,3023,4731,4779,4251,3967,4515,3535,3190,4034,4322,4405,3879,4375,4302,4465,4782,4681,4612,4157,4186,3413,3980,5599,3852,4097,2975,3649,4499,4840,4885,4488,3914,5236,4521,4447,4310,4763,3733,3637,3909,4007,3905,3569,4005,4378,4746,4375,4811,4040,4652,4476,4600,4064,4315,3947,3800,4005,2029,4671,4001,4666,3834,4685,3166,3336,4166,3913,3888,3559,4632,3298,5205,4087,3882,4183,4785,4648,4443,4813,4224,3647,4261,4308,4243
"COG0019",5172,4229,4505,4680,5292,6701,4535,5899,3412,5592,4612,4175,4828,3483,5012,5551,3744,4947,3972,4715,4750,5653,4514,3581,3405,5294,4988,3983,4057,4722,4935,4103,4983,5954,5087,4970,4750,4541,3705,5083,4477,3615,4300,4770,5463,4506,4251,4560,4641,4772,4770,4244,4319,4004,4251,4914,7735,4673,4535,4840,5140,3804,4775,5239,5553,4780,5700,6014,5188,4122,4753,4960,4728,2696,4665,5692,4139,4128,5346,3798,4240,4710,5137,3952,6207,5397,3769,4799,5388,4127,5121,4626,6401,4719,4476,4522,5933,5276,4002,4619
"COG0020",2271,1509,1949,1817,1758,2014,1880,1981,2032,1727,1525,1790,1905,1152,1860,1969,1304,2103,1874,1709,2113,2088,1497,1490,1320,1874,1652,1716,1746,1814,1856,1935,1988,2459,1566,1725,1186,1980,1980,1501,1797,1459,1592,1864,2128,1551,1591,1869,2166,1371,2497,1530,1792,1489,1520,1738,2546,1765,1782,1748,1677,2333,2067,2200,1565,1941,1699,2244,1733,1708,1767,1743,2071,708,1973,1648,1949,1677,1881,1727,1639,2315,1790,1912,1195,1734,1652,1898,2402,1660,1801,2371,2485,1844,1657,2072,2770,1652,2196,1808
"COG0021",3406,2509,2964,2304,2202,6151,2614,3081,2144,2950,2141,2786,1531,3337,3233,2674,1599,2843,2275,1597,2168,2688,1979,2151,2246,3222,2205,2549,1536,2831,2917,1468,1362,3357,2310,3616,2765,4653,2746,2351,2514,1903,2390,2647,3353,2249,2367,2058,4838,2488,2429,2271,2354,2471,1856,3002,3478,2092,1880,2793,2224,1688,2261,2927,3595,3248,1839,5168,2326,2546,1703,2667,3153,3130,1468,3296,2066,1854,2716,2022,1687,2308,3496,2183,1161,2450,2670,2156,3449,2678,2019,3170,4534,2886,1513,3142,3689,1521,1776,2597
"COG0022",305,1019,780,414,589,92,393,570,882,1010,944,962,1092,627,682,123,776,1227,929,853,293,146,1648,1429,1853,907,691,1248,256,322,1267,691,223,109,471,692,357,214,481,1290,192,1141,1919,93,104,829,337,224,260,492,152,521,589,1082,1636,589,97,691,1231,317,1301,728,126,368,1761,303,71,88,1223,248,245,1111,68,212,250,689,573,1005,880,1229,1290,136,535,1333,63,303,1033,324,93,1040,1010,218,46,376,341,382,34,366,570,715
"COG0023",80,324,450,221,370,22,638,286,229,466,670,787,491,435,644,156,633,51,458,465,202,272,786,794,571,482,491,669,744,746,438,147,259,75,426,366,320,266,415,582,632,602,559,433,234,604,543,619,271,452,108,545,408,489,625,437,41,495,457,372,543,211,362,58,484,350,82,174,544,818,456,338,93,281,347,573,528,578,876,815,603,38,681,615,66,311,656,469,58,703,578,107,233,279,273,271,125,263,146,565
"COG0024",3099,3039,2955,3385,3380,2909,3445,4259,3381,3790,3423,3304,3499,2194,3278,3864,2695,2391,3037,3570,2831,4321,3031,3086,3114,3539,3574,3461,3590,4274,3189,3096,3565,3799,3255,3352,2652,2896,3762,3107,3241,2300,2914,4022,4385,3492,3413,3576,2563,3190,4443,3477,3420,3194,3388,2765,2796,3028,3034,3393,3404,3451,3534,3122,3249,3202,3440,4752,3110,3609,3410,3178,2928,1680,3277,2913,3452,3163,3436,3032,2955,3712,2925,3211,2657,3989,2828,3719,2555,3438,3283,2550,4330,3937,3249,2687,3234,3018,2737,3437
"COG0025",2256,793,389,711,743,2302,1600,353,597,623,190,1025,494,1751,529,910,451,2867,165,538,474,565,205,217,294,697,345,482,187,354,478,393,443,339,591,190,1294,535,224,403,1861,615,194,1384,897,238,1043,1092,360,645,715,663,390,365,379,363,269,608,153,1055,274,495,1317,2012,135,410,1275,557,628,555,233,570,735,1886,819,878,520,438,228,322,447,478,972,263,466,996,285,490,335,673,368,4910,176,1030,652,398,153,306,2448,480
"COG0026",1063,411,295,31,44,985,347,33,152,61,187,160,82,1032,209,215,36,1873,52,233,74,45,66,16,44,91,136,189,77,101,310,186,188,73,98,285,543,144,178,54,297,97,49,154,88,179,213,269,143,272,66,167,235,180,214,216,60,29,13,210,95,122,33,1119,195,116,75,175,72,76,25,111,1953,958,88,217,236,131,45,52,79,108,113,141,179,48,95,80,45,115,51,1920,26,69,70,39,40,100,969,104
"COG0027",922,909,1821,1044,821,912,1476,1348,322,902,1448,1308,1093,1089,1645,430,721,191,1193,1105,1173,1140,1417,1531,1221,1435,1199,1358,1236,1562,1751,376,417,1655,1178,1452,713,2102,658,1240,1669,847,1448,1198,1228,1149,1449,1231,2199,1113,1034,1254,1058,935,1008,1631,1690,907,892,886,900,563,1014,838,1470,1329,523,3041,1137,1662,931,1018,202,865,733,1233,810,953,1517,1254,871,1041,1585,1160,282,1044,1468,1222,1330,1435,1241,1849,1434,518,504,1413,1804,687,901,1037
"COG0028",7464,6410,4560,6084,8433,6793,4739,5753,4672,6317,5933,6443,5178,7904,5076,7185,8620,10352,7147,5422,4944,4285,5620,5061,5802,6057,5762,5089,5286,4934,6091,3872,6268,6090,6567,5200,7916,6251,3227,5605,6115,5105,5663,7018,4461,5757,5386,4786,4926,6929,1532,1781,1890,1840,1817,1891,1776,2038,1899,2575,1717,1297,1523,2473,1692,1881,2263,1540,1720,1468,2045,1870,1688,3444,1516,1886,1622,1696,1410,1672,2393,1800,1470,1859,2448,1613,1786,1927,1810,1718,1939,2906,1408,1806,1962,1747,2417,2103,2556,1839
"COG0029",2808,2067,2397,2604,2691,2422,2642,2857,1657,2701,2932,3534,2412,2040,3127,2757,2085,1150,3220,2766,2200,2352,2641,2146,2945,3103,3096,2365,3120,3199,3222,1479,2483,3005,2942,3256,2261,3486,1752,2881,2735,2507,2793,3122,2788,3047,3081,2945,4428,2879,2428,2925,2824,2209,2600,2437,1827,2861,2542,2854,2506,1596,2694,1929,2595,2983,2605,4544,2980,3105,3204,2671,2921,1651,2476,2946,2627,2301,3055,2493,2830,3123,3110,2386,2615,2542,2465,3038,3051,3189,2878,1624,3012,2286,2043,2986,2844,1861,1658,2754
"COG0030",4770,3429,3370,3750,2903,3622,2285,3544,3690,3071,2742,2958,3472,3068,2510,3117,2617,4270,3408,3841,4629,3699,2042,1561,1679,3595,2514,3246,3935,2623,2410,4079,4067,4287,2198,3004,2978,2764,4505,2504,2420,1420,2603,3727,3054,2393,2520,3079,3358,2183,3162,2378,3113,3228,2949,2223,3571,2964,2881,2399,3274,3905,4124,2502,2753,3514,3265,2656,3697,2712,3875,3087,3941,2372,3626,3787,3732,3596,4169,4135,2572,3713,4942,3094,3820,3006,1486,2824,2980,2322,2653,4900,2949,3877,3266,2368,4304,3421,8173,3036
"COG0031",3266,3061,2509,3092,3319,3280,2817,2458,2794,2999,2987,2761,3272,2698,2667,2419,2260,3607,3363,2846,2710,1972,2683,1969,3345,2684,3217,2297,2689,2944,2879,3755,3215,3046,3105,2172,2838,2446,2247,3054,3102,1959,2901,2920,2811,3352,2662,3110,2357,3002,3296,2998,3087,2918,2585,2905,2224,3556,3018,3431,3391,3487,2993,2595,3261,2992,2815,2315,3132,2781,2738,3279,3288,2316,3302,3214,3399,2810,2834,2360,3043,2488,2479,3394,2301,2373,2402,3161,2808,2190,2956,2980,2584,3454,2802,2608,2188,3338,2293,3420
"COG0033",1963,209,71,36,36,1256,369,2,142,10,36,146,29,1029,51,68,26,377,29,144,53,21,71,36,39,75,14,19,11,45,226,118,176,716,9,190,587,455,21,27,180,82,47,49,74,55,23,286,104,291,8,12,9,157,67,59,28,10,7,163,14,56,15,632,78,13,10,147,9,101,5,18,271,1114,43,155,1,9,14,45,128,54,72,27,309,50,67,30,33,83,24,2473,4,12,1,6,17,22,708,4
"COG0034",3986,4306,4781,5551,4377,3599,4761,5778,4136,4207,5189,4210,4955,2936,5900,3661,5260,4569,4933,5714,5458,5561,4071,3758,5278,4744,5325,4963,3960,4976,6005,4307,4507,5965,5040,5196,3333,6475,3082,5072,4158,3535,4758,4720,5025,5255,5636,4464,7655,4186,5982,4946,5443,4097,4308,6045,6713,4743,4253,4612,4210,4152,4518,5326,5702,6144,4751,7416,5255,4826,5340,4874,3604,1875,5429,4529,4788,4222,4570,3781,3394,4783,4724,4353,5963,5229,3985,4474,6768,4632,4911,4201,5208,4581,4802,5967,7115,4461,3369,4886
"COG0035",1943,1662,2208,2018,2060,2016,2376,2155,1856,1774,2060,1761,2242,1336,1848,1662,1907,1966,1887,1907,2049,2334,1757,1540,1906,1977,2195,1727,2370,2082,1930,2297,1847,2285,1785,1875,1834,2155,1397,1797,1869,1273,1570,1850,2037,2256,1983,1995,2406,2085,2306,2069,2071,1738,1817,1969,2698,2032,1622,1940,2153,2054,1754,2385,1783,2367,1973,2354,2003,2137,1822,1634,1778,1076,2040,1882,2023,2057,2334,1629,1890,2268,2046,1872,1824,2171,1409,2221,2666,1820,2117,2115,1959,1685,2032,2092,2763,2268,1977,2010
"COG0036",3117,1948,1666,2124,1903,3437,1779,1787,2462,2715,1282,1831,1638,2074,1500,2553,2392,2533,1458,1778,2456,1902,1224,1407,1303,1562,1586,1465,1513,1389,1534,2332,2684,2004,1304,1793,2231,2087,2454,1410,2097,1466,1407,2079,2441,1631,1404,2253,2100,1723,2536,1586,1888,1346,1586,1610,2237,1646,1532,2167,2000,3045,2909,1780,2000,2259,2274,2271,1536,1590,2588,1876,2874,2415,2274,1542,1849,1667,1992,1982,1773,2051,2347,1551,2844,2114,1506,1500,2345,1877,1644,2099,3632,2222,2480,1885,2268,1801,3067,1558
"COG0037",4066,4378,5386,5277,5709,4443,4325,4963,5542,5510,5739,4550,5650,3590,4716,6118,3852,5460,5179,5088,5107,6087,4327,3598,4023,4875,5080,4300,5050,4912,4312,6177,6070,4386,4994,4310,4503,4237,6032,5013,3326,3625,4023,5680,4588,4887,5005,5376,3624,4558,6023,5332,5157,4849,4217,4529,4697,6580,4473,5484,4505,6141,5839,5046,3548,4808,6155,3968,5090,4782,4832,5054,5649,3221,5908,5315,5589,4648,4087,3741,4883,4745,3815,4809,4964,5667,3472,5068,4842,3673,5133,4426,3546,5831,5777,4351,5095,4953,4193,5070
"COG0038",6257,3534,3784,3748,4245,3549,4846,3759,2726,3707,4729,5017,3955,4607,5035,3778,3290,5013,5106,4746,2875,3895,4629,4170,4784,4464,4768,4000,4059,4607,5171,2590,3981,3150,4208,4262,3886,3549,2930,4813,4672,3848,4810,3989,3235,4660,4552,4202,4246,4360,3282,4440,4344,4145,4052,4302,3522,4020,4354,4180,3703,2484,3376,5561,4551,3941,3483,5315,4790,4747,4266,3948,3258,2643,3073,4702,4161,3842,4381,4030,4270,3242,3933,4229,2830,3753,4464,4722,3319,4147,4566,7057,3468,3365,2562,3635,3576,3981,5911,3906
"COG0039",1324,907,1014,1074,1101,2560,929,1032,736,1498,1207,1006,1200,995,1140,1202,1172,1351,1294,1148,886,1121,1209,1055,1252,1289,1147,1002,1253,1329,1128,923,1085,1053,1140,1129,783,1098,1045,1244,894,868,1189,1032,1064,1123,1107,1124,1146,1042,2578,3528,3485,3297,3160,3164,3276,3539,2819,2810,4274,2646,2872,4395,4286,3179,2865,2997,3108,3248,3151,2790,3807,2030,2925,3540,3430,3186,4650,3342,3205,2714,3701,3153,3542,2921,2866,3241,3559,3174,3570,5407,4516,2911,3180,3032,3252,3164,5446,3406
"COG0040",1831,1566,1748,1528,1433,1713,1900,1680,1065,1612,1921,1937,1891,1552,1680,1441,1129,929,1991,1962,1517,1279,1795,1977,1381,1681,1685,1788,1944,1844,1789,1110,1614,2170,1563,1289,1315,2065,1168,1545,1643,1366,1699,1639,1327,1796,1475,2025,2089,1784,610,553,510,438,488,628,739,607,567,553,553,537,482,587,504,683,545,544,548,651,595,580,487,259,475,576,538,517,727,585,552,556,603,569,463,480,595,511,685,575,621,636,750,392,455,583,785,717,535,530
"COG0041",1476,1200,1243,1406,1429,1255,1485,1535,1025,1482,1317,1412,1505,966,1424,1377,1048,1423,1369,1345,1112,1440,915,872,1056,1384,1331,1191,1412,1605,1346,1218,1450,1316,1268,1499,1178,1421,975,1110,1258,841,990,1545,1293,1507,1312,1383,1537,1431,1453,1383,1425,1157,1074,1287,1295,1409,1027,1475,1293,1194,1356,1586,1205,1442,1530,1916,1301,1543,1529,1319,1475,705,1438,1398,1304,1279,1473,1157,1059,1356,1375,984,1120,1383,915,1476,1218,1284,1370,1398,1344,1327,1175,1172,1546,1211,1412,1288
"COG0042",3611,4080,3581,3979,4542,3061,3838,3655,3646,4205,4047,4443,4079,4124,3821,3986,3555,4093,4072,3663,3332,3784,3742,3076,3868,4112,3829,3579,4326,3961,3636,3340,4373,3496,3819,3551,4572,3759,4303,4096,4045,3186,3876,4370,3584,4087,3497,3525,2991,4067,3372,3784,3968,3689,3529,3124,2631,3568,3717,4302,3871,3716,3692,3505,3913,4014,4302,4128,4102,4080,3991,4313,4434,3806,3693,4344,3656,3780,3880,3154,3365,3383,3509,3640,3312,3917,3179,4707,2231,3695,4087,3794,3046,3930,3800,2919,3041,4286,4035,3834
"COG0043",442,726,1075,191,336,1705,233,225,521,428,430,377,185,1095,369,426,208,609,308,468,379,187,280,299,409,640,399,465,271,347,798,234,527,128,214,550,970,295,251,302,996,1100,449,169,287,309,656,103,273,234,102,742,259,399,400,276,318,427,208,380,593,531,337,406,706,252,228,410,245,368,130,263,408,2370,187,570,559,234,307,263,387,172,532,289,208,155,371,171,263,325,328,437,467,583,174,238,31,571,1039,200
"COG0044",4482,3111,3279,3399,3509,5479,3210,3688,3148,3903,3462,3265,3644,3313,3423,4346,2702,3896,3475,3559,2951,2957,2516,2349,2971,3561,3843,2955,3129,3581,3622,4014,3811,2991,3341,4028,3587,3372,3017,3526,3039,3443,2759,3355,3014,3174,3623,3486,3032,3226,1100,1162,1115,968,856,1122,1322,1250,868,1122,1023,1098,1031,1623,1209,1255,1382,1321,969,1008,1098,1181,1479,1345,1080,1175,1202,981,975,1097,1110,1103,1026,950,1386,1065,818,1209,980,1003,1057,1338,1157,1060,996,979,1156,1146,1342,1122
"COG0045",963,482,240,105,277,1868,438,167,844,517,346,644,101,1226,207,241,556,130,201,336,216,63,630,812,565,548,103,164,179,126,414,387,76,577,216,374,651,398,271,465,504,747,646,238,151,281,140,480,159,529,149,235,261,432,653,280,236,106,446,282,388,241,123,247,688,271,58,105,143,211,233,340,401,948,109,263,156,343,300,990,1070,59,630,597,195,147,1139,266,212,695,84,1906,303,100,116,241,73,240,453,159
"COG0046",7434,6640,6282,6062,6911,9162,6169,7222,4675,6190,8079,5635,6019,4649,6489,6431,5052,7098,6398,6881,5828,6912,5087,3956,6038,6303,6891,5367,5883,5654,8344,6012,6288,7480,6006,6602,4814,9215,4093,6320,4811,4044,5726,7193,7854,7044,6971,6290,10548,6027,2255,2102,1954,1708,1545,2205,3036,1846,1944,2303,2032,1977,1920,2810,2429,2552,2241,3316,2270,1812,2076,2008,1821,1044,2339,2202,1932,1768,1775,1145,1645,2472,1939,1825,2372,2292,1212,2217,3046,1336,1886,2287,2439,2316,1997,2541,2879,2328,1313,2252
"COG0047",7349,5440,5096,5969,5683,8849,5447,6641,3986,5056,6965,4700,5487,3635,5872,5027,4768,5483,5467,6243,5226,6537,4196,3502,4115,5622,6198,4820,5345,4770,7771,5655,5526,7055,5183,5851,3901,8361,3464,4999,4359,3120,4498,6590,7350,6030,6504,5642,9053,5082,6160,5729,4979,4639,3756,6006,7640,5357,4775,5765,4862,5234,5263,6682,5581,6892,5914,9453,6208,5022,4930,5132,4038,3162,6717,5550,5310,4500,4675,2888,4529,6736,5275,4835,6914,6397,3272,5451,8009,3384,5100,6162,6300,6276,5148,6941,7377,6225,3495,6169
