"","NOM022","DOF003","DLM006","NLM024","NOM007","DLM012","NLF013","NOF008","DLF012","DLF001","DLM020","DLM027","NOM008","NOM009","DOM019","DLM016","NOM027","DLF004","DLM009","DLM010","DOM008","DLM017","NLF001","DOF006","NLM025","NOM026","DLM021","NLM022","DLM022","NOM005","NOM020","NOM004","DOM010","DOM016","DOM005","NLM021","DLM008","NOM017","NLM008","NOF012","DLF014","NLM028","NLM032","NLF005","DOM024","DLM028","NLM009","DOF004","NOF013","DLM024","DLF008","NOM002","DOM023","DLM001","NOM010","NLM002","NLF015","DLF005","NLF008","NOF002","NLF007","NOF014","NLM029","NOM001","DLF007","NLM004","DLM015","NOF010","NOM029","NLM027","DOF007","NOF005","DOF008","NLM026","NLF012","NLM031","NLM017","NOM018","DLM019","DLM014","NLM007","DOM013","DOM003","NLM023","DLF010","DLM013","DLM023","NLM016","NLM006","NOF009","DOM018","NOM012","DOM001","DLM002","NOM028","DLM018","NOF007","DOM022","DOM026","NLM010"
"COG0015",3087,2843,3603,3721,3285,3900,3837,3015,2955,2231,2427,4984,2733,3772,3202,2911,3711,3383,3118,3077,2656,3566,3013,2911,3700,3049,3095,3290,2780,2512,3457,2801,3276,3319,2661,3513,3166,4491,3427,2243,3905,3332,3246,3483,2780,2793,4427,2948,2695,1657,2618,3372,3949,3435,3058,4226,2215,3211,3273,2778,3646,3238,3284,4037,2704,3269,2672,3456,3125,3508,2844,3064,3397,3359,3147,3028,2824,3529,3383,3311,3438,3272,3153,2600,3333,3754,3272,3490,3503,2900,3146,3337,3397,3305,2693,3916,3298,3229,2893,2895
"COG0016",2428,2412,2754,2201,3081,2666,2593,2855,2160,1882,2228,2680,2792,2085,2599,2655,2728,2278,2691,2085,2309,2345,2516,2267,2580,2185,2645,2315,2991,1696,2036,2261,2736,2568,1988,2487,2898,2055,2234,3175,2454,2514,2318,2915,2455,2223,1927,2612,1874,1088,1752,2228,2221,2682,2509,2908,2427,2795,2591,2465,2539,2795,2719,2055,2047,2025,2495,2220,2093,2105,2001,2493,2268,2701,2551,2642,2442,2446,2859,2624,2580,3032,2209,2504,2962,2811,2228,2600,2191,2685,2684,2460,2464,2518,2031,2525,2523,2613,2091,2319
"COG0017",3265,3329,3188,3390,3683,1513,3074,3268,3503,2613,3081,3116,3471,4494,3523,3544,1302,3016,2455,2655,2628,3646,3428,3232,3127,2789,3412,3284,3913,3018,3364,2980,3136,3220,2716,3609,3397,3413,4181,3105,1948,3658,4208,3435,3036,3299,3328,2783,3000,2096,2438,2680,3064,3211,3010,3691,3232,3276,2746,3017,3612,3107,2684,3702,2644,3175,2943,3437,3224,3353,2743,3748,3716,3712,3245,3602,3323,3601,3622,3534,3637,3485,2625,3389,3350,2304,4477,3401,2818,3042,3344,2940,3114,2920,3712,2925,3630,3023,3227,2904
"COG0018",4431,3677,4214,5180,4513,4777,4642,4720,3610,3137,3718,4798,4327,4454,4207,4312,4915,4217,4001,3977,3644,4693,4366,4245,4664,4070,4497,4025,4886,3371,3991,3839,4424,4386,3006,4695,3898,4065,3786,5599,4736,4668,4637,4630,4196,3874,3660,4123,3638,2007,2976,4232,4104,4492,4269,4500,4012,4466,4141,3374,4370,4827,4441,4120,3164,4091,3912,3897,3606,4641,3247,4538,4487,4622,4415,3863,3008,4449,4698,4333,5284,5441,4396,3660,4729,3915,4237,4742,3950,4292,4502,3983,4241,3923,3881,4420,4333,4131,3918,3854
"COG0019",5347,3969,5819,4517,5596,4585,4904,4153,6239,3598,4339,5221,3922,5636,5079,4278,6936,4489,4814,4565,4848,4647,5141,3489,5978,4137,4586,4835,3433,4727,4552,4154,4227,5255,3091,4374,4838,7730,5109,3656,5212,5238,5001,5406,5182,4244,5942,5564,4528,2611,3565,5699,4620,4832,4686,6029,3448,4705,5444,4275,4738,4521,4764,5375,3848,4655,5064,4918,4196,4896,3793,5005,4968,4704,5072,4678,3821,4760,4163,4922,4724,4595,4597,4284,3798,4889,5307,5029,5134,4381,5621,4714,4529,5394,4407,5898,4014,5003,4826,5007
"COG0020",2285,1478,1968,2157,2043,2400,1916,1959,1148,1508,1579,2237,1486,1762,1571,1544,2017,2081,2143,1770,1555,1904,1641,1668,2477,2147,1555,1756,2078,1178,1986,1627,1630,1853,1596,1800,1942,2498,2015,1958,2287,1700,1991,1747,1778,1521,2768,1633,1774,711,1511,1984,2094,1918,1818,2243,1307,2036,1572,1574,1863,1680,1893,2351,1755,2368,1518,1703,1783,2084,1682,1673,1974,1846,1713,1751,1274,1768,1898,1865,1870,2326,2067,1527,2388,1950,1600,2576,1867,1710,1913,2153,1945,2137,1584,1988,1758,1695,1751,1758
"COG0021",3111,2469,3128,4898,2670,3107,2413,2103,1127,2114,2447,3000,2266,1821,2272,2241,6131,3145,3200,2572,2450,3233,2260,2655,3381,2093,2125,2802,2144,2871,4649,2676,2320,3177,2022,2399,1551,3425,1574,2813,3431,2186,1378,2354,2085,2451,3640,3249,1899,3015,1897,2713,4154,2929,2609,5280,2252,2230,3695,1734,2283,1522,2890,3432,1993,2276,2372,2975,2742,2884,2691,1846,1367,1461,2222,2129,1498,2676,1544,3231,2150,2159,3768,1841,1681,1669,1551,3272,3417,2404,1897,2210,2968,2685,2031,3464,1540,3648,1700,2617
"COG0022",131,1026,562,255,154,216,151,577,63,1387,1956,378,619,75,456,546,84,376,62,200,1668,300,1304,871,112,373,933,288,842,376,214,1051,334,911,2136,530,1099,98,149,472,305,631,222,324,989,1004,35,668,1217,196,399,35,73,396,224,32,609,49,573,415,149,124,123,36,408,44,456,211,330,431,326,224,40,82,232,238,247,30,237,228,92,77,10,532,258,261,115,16,178,341,213,95,275,150,324,53,91,232,62,350
"COG0023",317,494,278,248,263,105,459,520,71,809,560,56,669,93,434,578,23,284,94,636,679,347,545,641,80,348,662,337,211,322,297,692,524,490,680,400,481,42,264,414,88,377,252,317,594,329,116,535,467,295,632,157,400,427,556,174,587,360,486,608,207,288,281,51,784,43,566,417,788,59,651,538,80,354,475,542,578,404,142,630,456,532,135,656,208,274,271,76,648,703,406,197,458,253,404,329,715,385,470,348
"COG0024",4239,3170,4225,2643,4402,2541,3766,3427,2646,3063,2962,3153,3409,3460,3276,3505,2907,2657,2878,3271,2763,3199,3388,3217,3791,3590,3387,3456,3355,2596,2874,3389,3387,3488,3056,3360,3506,2786,3746,3798,3172,3356,3594,4032,3232,3068,3218,2929,3009,1644,2361,3943,3504,3191,3482,4807,3115,3564,3215,3000,3326,3306,3993,2531,3017,3651,3153,2689,3426,2413,2881,3663,3029,3294,3583,3030,2648,3973,3075,3373,3722,3598,3068,3424,3496,3246,3024,4049,2891,3602,3512,2824,2934,3217,2656,4206,3603,3340,3387,3219
"COG0025",264,373,341,355,594,4796,1751,488,472,218,183,2022,475,1350,609,636,2319,415,696,1854,469,419,261,609,335,1951,180,1110,557,1301,551,677,1073,688,457,427,491,301,517,218,2177,764,430,944,375,752,144,878,144,1874,634,913,555,484,465,550,288,1283,141,440,683,615,1061,346,325,467,423,356,1045,2850,282,412,2083,811,363,587,471,1335,428,536,516,545,1600,365,473,564,288,102,987,475,385,486,392,469,812,988,175,184,234,587
"COG0026",38,182,28,153,42,1920,88,215,184,15,57,1132,35,80,103,154,963,35,1934,302,81,102,95,84,75,389,191,217,161,531,148,109,232,88,86,243,83,69,26,177,1076,37,195,51,50,409,36,205,15,939,97,200,134,328,115,184,44,33,211,63,30,49,64,42,54,108,43,203,161,1886,94,60,781,84,121,35,26,152,164,192,89,165,591,199,123,174,110,17,130,89,151,76,291,89,201,211,77,266,23,106
"COG0027",1723,937,1347,2181,1161,1832,1178,834,279,1547,1461,836,1518,475,1257,1237,903,1365,219,1648,1629,1377,906,1316,1626,631,1459,891,315,703,2074,1413,1458,1465,1041,1094,1090,1646,663,662,905,850,439,1029,1259,924,1837,1221,846,882,858,440,1888,1780,1007,3041,1214,1009,1515,851,1071,491,533,1364,1240,1054,1239,1665,1304,209,1479,845,633,780,1214,915,724,1150,371,1646,1225,993,1692,1018,575,777,671,1814,1584,1662,1193,1180,1822,937,1142,1471,1220,1404,928,1011
"COG0028",4692,5526,5784,4982,4246,8934,6130,4780,7523,5043,5652,7074,5442,6967,6595,5333,6748,5155,5144,6075,6594,5545,5190,5485,6110,6180,5940,7650,4641,7909,6320,5159,5383,6056,5538,5734,5247,5274,6306,3221,7341,8335,6285,5049,5840,6297,7258,5715,5678,9998,5141,7186,6939,6124,5691,4631,5833,4455,5207,7155,6080,5986,5348,5349,5075,5256,5548,5626,6426,10327,5231,5892,7509,4511,5781,6031,8500,6948,3919,5165,5884,4209,6237,5212,3890,5126,6301,4568,4336,4922,6179,4907,4628,5264,6179,5996,5322,5135,6045,5779
"COG0029",2987,2216,2839,4427,2367,1664,2527,2591,2641,2141,2843,2006,3528,2630,2909,2981,2454,2963,2974,2773,2541,2986,2525,3696,3044,2193,2928,2834,1692,2272,3443,3259,3054,3200,2229,2820,2383,1774,2726,1761,2797,2734,2459,2565,2903,2014,2803,2936,2548,1613,2519,2735,3002,3158,2762,4529,3001,2657,2553,2820,2583,2010,2363,3023,2430,3051,2820,2438,3586,1142,2449,2807,1894,2492,3149,2858,2060,3249,1485,3106,3047,2410,2796,2573,1608,2829,1862,3337,3191,3371,3127,2210,2367,2355,2694,3265,3111,3234,3200,2683
"COG0030",2621,3205,3557,3301,3755,4880,2731,3699,3809,1581,2612,2542,2330,3238,2237,2372,3608,2360,3904,2433,2409,3453,3165,2354,4225,2945,2687,2421,3644,2935,2835,2313,2544,3645,1546,3080,3471,3584,3669,4436,4841,2903,4034,2984,2672,3399,4292,3820,2928,2383,1382,3093,2351,2432,3096,2609,1668,4122,2800,2583,3814,3353,3849,2951,4070,3773,2510,2273,2980,4251,1519,3187,4893,3631,2541,2977,2610,3720,4018,2521,2837,4187,2553,2979,3864,3117,3417,2397,4998,2353,2385,4646,3378,3683,3197,3105,3946,3061,3898,3102
"COG0031",2548,2932,2515,2426,2007,3054,3008,3466,2291,2031,2851,2637,3124,2792,3117,2980,3348,2622,3364,3032,2536,2954,3400,2814,3099,3049,2989,3318,2848,2842,2459,2235,2786,2723,2476,2983,3293,2269,3291,2284,3190,3270,3272,2267,2957,3160,2208,3275,2995,2290,641,828,708,986,1110,755,1171,984,1071,1046,1006,951,1149,916,823,822,993,998,886,1174,803,1010,1005,1107,1075,1191,705,1026,1228,892,1079,1015,754,865,1167,1011,1100,598,813,847,1110,932,839,1007,883,935,909,781,924,1075
"COG0033",19,163,2,99,24,2437,4,2,296,36,48,666,34,12,9,15,1268,6,302,176,150,9,15,54,714,95,43,179,134,593,479,86,29,61,172,5,34,24,22,26,1919,37,157,44,25,223,15,143,9,1055,95,62,6,227,5,144,43,17,77,134,36,1,10,32,45,53,31,55,157,388,66,25,678,49,9,9,23,58,114,43,30,120,710,86,53,161,17,35,72,37,86,55,65,3,233,321,9,193,4,19
"COG0034",5568,4103,5832,7712,5486,4273,4544,4738,5957,3798,4817,5268,4680,4751,5059,4948,3495,6002,3542,4060,4454,6139,4242,4410,5872,3372,5127,4738,4088,3306,6473,4596,5658,4642,3449,5497,4933,6646,3753,3092,3967,4435,4475,5104,4932,4342,7168,4618,4236,1855,3503,3658,6841,5929,4896,7407,5216,4558,5778,3433,5593,4748,4538,6780,3771,4747,5048,6011,4226,4634,4025,4613,3777,5362,5287,4712,5280,4729,4364,5866,4501,4319,5585,4253,4104,4798,4449,7212,4731,4953,4899,5477,4807,4654,4952,5729,3998,5174,5280,4933
"COG0035",1931,1783,2129,2406,2374,2130,1859,1995,1859,1528,1589,2360,2252,1984,1784,1997,2013,2137,1792,1852,1734,2368,2183,1782,2311,2072,2078,1993,1844,1809,2187,1827,1965,1942,1270,2059,2275,2717,1863,1418,1965,2026,1880,2202,2108,1606,2745,1892,1679,1106,1217,1692,1953,1889,2043,2417,1944,1770,1868,1922,1962,2055,1747,2628,1640,2319,1812,1949,1781,1916,1394,2246,2037,1954,2183,2038,1947,1906,2312,1839,2164,1779,2149,1807,2073,1783,2264,2329,2095,1990,2064,2082,2217,2181,1612,1837,2388,1895,1805,1676
"COG0036",1730,1352,1760,2085,1915,2165,2052,1851,2844,1385,1356,1830,1425,2227,1274,1526,3485,1892,2902,2067,1085,2262,2039,1206,2008,2538,1265,2170,2461,2200,2061,1858,1398,1545,1121,1818,1663,2271,1930,2492,3174,1902,2720,2154,1654,1921,2257,1508,1576,2384,1476,2525,2270,1573,1576,2254,1285,2922,1949,1802,2160,2530,2280,2316,1897,2057,1394,1651,1913,2507,1512,1839,2490,2264,1591,1662,2359,2139,2361,1481,1536,2489,2748,1569,2975,2468,1759,2475,2396,1349,1938,2435,1672,2382,1786,2182,1479,1857,2576,1960
"COG0037",5047,4849,4963,3632,6113,4368,5147,5540,5119,3574,3959,5050,4252,6170,5035,5273,4477,4305,5646,3400,4458,4846,4463,3564,4351,5180,5820,5460,5519,4511,4236,3690,5021,4893,3767,5113,5604,4737,5527,6070,4057,5665,6194,5697,5119,4425,5148,5339,4461,3144,3604,6007,4324,4420,5170,4065,4047,5805,3523,4830,5204,5765,5939,4888,3744,4781,5076,4528,4498,5440,3415,5411,6028,5895,5041,6511,3850,5404,6155,4715,5110,6369,3463,4187,6007,4925,5060,4123,3923,4447,5631,5074,5360,5414,4098,5411,5099,4184,4735,5156
"COG0038",4053,4093,3754,4238,3931,6943,3269,4181,2863,4138,4807,5511,3860,3469,4210,4474,3535,3618,3212,4724,5000,3914,3752,4524,3105,4468,4758,4172,2674,3927,3499,4113,4465,4459,4198,4342,3980,3605,3155,2872,6241,4130,3913,3758,4671,3604,3602,4725,4309,2666,3818,3763,4379,4991,3870,5282,4818,3376,4537,4307,3770,2598,3280,3408,4045,3177,4877,4257,4932,5162,4459,3954,4887,3105,4716,3999,3242,4013,2616,5002,4625,3208,4184,3965,2440,3296,4044,4204,4012,4770,4901,2817,3840,3224,4608,4243,4050,4341,4224,3971
"COG0039",3262,3334,3037,3498,3428,5409,2967,3407,3610,3021,3543,4449,3667,2852,3546,3557,7602,3043,3866,2719,3395,3208,4248,3512,3188,2873,3556,2812,2103,2334,3254,3209,3484,3837,2497,3565,3609,3302,3258,3248,4155,3255,3132,2938,3578,2740,3248,3506,2815,1946,2557,3829,3329,3552,3513,2994,3772,2773,4314,3148,3333,3207,2936,3595,3366,2710,3826,3198,2994,4030,2858,3162,3805,2931,3357,3546,3502,3053,2644,3490,3288,2756,3657,3164,2666,2937,3111,2691,3641,3702,3522,2641,2909,3433,3378,2790,3900,3501,3244,2886
"COG0040",1569,1330,1714,2055,1245,1976,1766,1549,1327,1966,1681,1720,1655,1632,1554,1593,1754,1812,1473,1690,1910,1970,1634,1462,2174,1250,1905,1669,1074,1320,2056,1722,1508,1671,1401,1564,1877,2189,1697,1196,1929,1415,1668,1451,1865,1579,2453,1761,1637,856,1390,1458,2261,1835,1668,1652,1416,1394,1522,1589,1464,1372,1286,2058,1834,1708,1576,1929,1938,961,1744,1707,1181,1401,1673,1845,1156,1663,1091,1659,1504,1596,2012,1428,1551,1636,2285,2133,1788,1887,1887,1547,1717,1598,1560,1708,1966,1299,1698,1721
"COG0041",1520,1134,1503,1527,1434,1420,1439,1315,1104,876,986,1444,1344,1524,1248,1368,1315,1200,1564,1215,1148,1416,1305,1374,1317,1458,1326,1383,1043,1167,1373,1320,1334,1383,632,1407,1525,1378,1457,971,1461,1450,1425,1361,1408,1192,1591,1370,1068,746,835,1381,1429,1333,1320,1873,1074,1419,1157,1089,1404,1182,1305,1265,1189,1269,1107,1280,1350,1416,958,1443,1394,1461,1338,1415,1047,1516,1179,1419,1466,1263,1322,1103,1156,1268,1225,1358,1354,1290,1396,1094,1199,1272,1270,1560,1411,1513,1550,1334
"COG0042",3491,3686,3705,3068,3797,3799,4398,3706,3323,3047,3828,3405,3650,4256,3727,3773,2920,2989,4447,4044,3967,4029,3885,3927,3437,4669,4060,4272,3584,4488,3734,3615,3451,4166,3039,3929,4056,2564,3558,4318,3575,4542,4409,3891,4076,4130,3030,4267,3743,3818,3218,4046,2924,3601,3794,4126,3847,3642,4007,3377,3987,3822,3980,2251,3201,3330,4045,3056,4445,4131,3218,3891,4351,3697,3772,3423,3656,4336,3309,3777,4698,4181,3179,3587,3700,3767,4295,2150,3592,4078,4506,3345,3537,3331,4312,4019,4315,3487,4071,4319
"COG0043",188,432,226,266,189,450,133,555,196,308,441,409,361,226,221,770,1754,247,449,1012,240,265,573,232,118,845,442,388,543,996,297,334,683,654,652,262,182,335,132,252,438,337,495,166,333,710,30,615,226,2390,1093,439,277,825,200,432,421,335,702,374,197,157,625,258,249,168,321,303,394,638,368,317,769,187,389,441,201,174,251,380,182,609,698,381,527,777,559,88,542,411,324,397,1087,548,806,121,277,538,140,261
"COG0044",3031,3002,3759,3076,2997,4095,3035,3347,3871,2343,2788,4850,2917,4143,3337,3420,5469,2899,4527,3032,3340,3653,3027,3411,2989,3163,3506,3441,3182,3542,3341,2973,3593,3565,2869,3272,3617,3954,2982,3041,4423,3587,3862,3164,3282,3127,3307,3649,2644,4125,3496,4378,3282,3589,3178,3856,2910,3037,3569,3241,3392,3041,3250,2973,3124,3273,3526,3340,3294,3820,2467,3389,3920,3357,3856,3703,2667,3357,3848,3435,3430,3113,3434,2731,3259,4560,3415,2498,3067,3493,3826,2918,3294,3552,4074,4042,3088,4004,3348,3610
"COG0045",70,437,161,145,64,1925,165,148,197,846,637,270,278,56,208,234,1895,241,391,492,640,275,387,756,562,521,346,282,817,664,411,718,138,535,1431,243,100,234,136,266,1043,279,77,132,80,503,80,260,439,963,755,228,170,422,161,88,521,103,634,1050,109,110,88,181,973,66,469,298,637,135,1170,239,496,118,110,98,585,231,395,224,251,287,898,616,251,277,235,47,607,465,262,211,236,281,425,438,188,358,253,337
"COG0046",5632,5239,7298,10476,6945,6793,5926,5994,7261,3975,5741,8597,5559,6605,5965,6399,9096,7415,5371,4798,5416,7858,6029,5219,7497,4968,7926,6428,4665,4795,9085,4126,6992,6347,3970,6032,6026,9275,5320,4163,7517,6859,6274,6888,5923,6658,8563,6383,5655,3345,3979,6453,7701,8475,6718,9819,5948,5665,7172,5046,6007,5854,7010,9053,3345,7390,6392,6582,5720,7117,3596,6067,6586,6864,6798,5533,5212,7145,5976,6414,6786,6376,7081,4523,5689,7471,7012,9451,5806,5761,7486,5859,6219,6459,5017,7333,5909,6571,6214,6024
"COG0047",5412,4681,6633,9056,6541,6170,5309,5247,6867,3423,4393,6676,5285,5703,5193,5694,8779,6955,3974,4407,4057,6934,4914,4571,7027,3829,7023,5762,3900,3894,8235,3381,6566,5525,3947,4973,5480,7564,4781,3434,7317,5828,5642,6373,5066,5489,7380,5515,4900,3216,3098,4947,6646,7786,6092,9563,4124,5224,5576,4540,5930,5131,6384,7870,2851,6765,4991,5925,4718,5477,3278,5266,5470,6731,6157,5382,4912,6426,5681,5948,5533,5551,6662,3865,5148,6035,6228,8960,5310,5002,6094,5282,5095,5735,3897,6834,5306,5729,4998,5172
"COG0048",1021,906,908,925,1340,1134,1238,1027,1008,503,640,1265,685,1275,931,877,1307,1045,1407,808,676,1149,720,458,1372,1277,719,952,1425,966,1013,620,953,847,599,909,1163,1223,1229,1340,1034,777,1095,1200,823,936,1787,845,565,761,190,371,390,297,307,374,182,412,268,273,386,471,423,447,202,351,271,264,289,486,197,290,397,479,270,301,285,348,438,301,231,413,439,320,559,336,215,429,271,193,284,475,306,331,261,420,265,324,292,265
