"","NOM013","DLF010","DLM015","DOF009","NLM027","DLF013","DOM021","DOM008","DLF007","DLM024","DOM001","DOM018","NOF010","NLM024","DLF004","DLM021","NLM017","DOM016","NOM004","NOM027","NLM028","DOM003","NOF002","DLF005","DLM014","NOF013","DLF012","NLF009","DLF009","NOM020","NOM025","NLF001","NLF007","NLM031","NLM010","DLM017","NLM001","DLF006","NOM014","NOM001","DLM020","DOM023","NOM015","DLM004","NOM016","NLM004","DLM022","DLM003","NLM002","DLM027","DOM013","NOM019","NOM009","NLM009","NOF005","NLF005","DOF006","DOM022","DLM012","DLM016","NOM005","NOM028","NLM029","NOF009","DOF004","NOM010","NLM006","NOM007","NOF012","DLM028","DLM008","DLF014","DLM011","NOM018","DLM002","NLF008","NOF008","NLM008","DLF008","NOF006","DLM009","NOF007","DLM018","DOM015","DOM026","NOM002","DLM023","NLF015","NOM008","NOM017","DLF003","DLM010","NLF012","NLM032","DLM005","DOF008","NOF011","NLM007","NLF013","DOM019"
"COG0011",37,24,11,149,113,123,16,85,64,146,32,45,9,1,29,25,21,11,51,456,40,163,22,22,23,71,32,10,175,9,14,23,29,10,36,17,21,43,26,29,9,5,10,12,12,36,40,31,20,222,41,25,29,10,54,24,28,44,1028,14,29,74,59,24,49,70,13,28,68,29,90,618,30,97,17,1,42,25,102,16,5,23,196,242,16,84,65,8,25,33,19,14,15,23,197,317,29,25,22,10
"COG0012",2568,3386,2162,2575,3236,2748,2643,2020,1677,1356,2449,2814,2473,3435,2696,2679,2111,2595,2002,2722,2594,2308,2393,2838,2761,2258,2688,2171,2068,2979,2259,2173,2902,2482,2419,3250,2502,2292,2596,2874,2272,2805,2323,2018,2575,3004,3412,2243,3589,3195,3107,3056,2866,2676,2383,3103,2008,3040,2398,2760,2342,2214,3165,2235,2440,2297,2376,3175,3245,2303,2611,2651,2492,2563,2526,2621,2832,2627,1607,1809,2946,2422,2950,2447,1993,2170,2745,2102,2527,2748,3065,2262,2655,2816,2475,2915,2564,2958,2717,2469
"COG0013",5465,6321,5630,5493,5230,5867,5756,4969,3838,2480,5050,6286,5890,7110,5846,6428,4450,5945,4893,6299,5029,5315,5244,5762,6327,4821,4616,4811,4700,6166,5500,5354,6441,5994,5542,6761,6073,4661,5695,6202,5130,5944,6630,4913,6087,5166,6454,5301,7110,6855,6331,6189,4945,5804,5645,5983,5235,6393,6021,6028,4403,4886,6914,5277,5375,6086,5535,5670,9258,5853,5478,5820,5298,5610,5212,6235,6330,4720,3823,4666,5264,4986,6418,5833,5083,5148,6086,6228,6216,5538,6393,5338,5986,5577,5423,5394,5937,6045,6042,6603
"COG0014",2243,2307,2782,2138,2613,2513,3176,2566,1841,1301,2343,3758,2618,2676,2632,3114,2239,2997,2263,2964,2841,2418,2588,2398,2709,2461,2056,2286,1786,2311,2711,2531,2641,2806,2545,3099,2400,2229,3073,3454,2595,3053,3039,2557,2827,2816,1620,1829,2466,2745,2244,2894,2436,1725,2502,2227,2603,2270,2871,2900,2018,2352,2630,2909,2817,2915,2535,1792,1685,2435,2764,2816,2900,2554,2189,2773,2598,2365,1891,2433,2463,2786,2634,3071,2591,2660,2872,2797,2818,2263,2386,2345,3029,2522,2029,2055,2486,3165,2660,3173
"COG0015",3315,3313,2692,3574,3457,3470,3080,2686,2654,1614,3378,3134,3475,3709,3324,3139,2861,3326,2866,3632,3376,3119,2791,3201,3272,2740,2924,2753,2850,3492,2949,3013,3670,3123,2985,3528,3474,3062,3044,4020,2469,3838,2975,2843,3027,3256,2869,3074,4235,4899,1084,1365,1263,1526,1068,1113,941,1053,1319,982,859,891,1062,982,985,1076,1180,1106,725,947,1024,1332,1042,1113,1060,991,986,1206,919,835,1002,1079,1287,1027,959,1123,1080,756,913,1486,1233,980,1117,1073,1251,1148,1054,1149,1293,1059
"COG0016",2481,2923,2468,2372,2199,2573,2630,2296,2067,1032,2474,2687,2191,2194,2267,2640,2497,2607,2277,2682,2447,2217,2421,2822,2662,1869,2129,2423,1814,1989,2277,2551,2583,2634,2302,2371,2754,2534,2638,2019,2216,2216,2596,2298,2453,2026,3099,2481,2842,2702,2953,2637,2018,1941,2524,2834,2273,2608,2638,2652,1754,2036,2673,2663,2585,2519,2200,3048,3111,2249,2903,2448,2331,2406,2530,2630,2918,2207,1729,2153,2670,2573,2492,2379,2055,2279,2235,2441,2746,1991,2770,2141,2556,2271,2410,2293,2501,2609,2529,2635
"COG0017",3076,3391,2954,3130,3335,2970,2945,2636,2614,2095,3089,3385,3503,3405,3028,3432,3296,3208,2969,1283,3650,2688,3034,3239,3489,3020,3506,3577,2453,3361,3540,3461,3587,3579,2899,3650,3184,2976,3136,3648,2976,3058,3564,2913,3568,3178,3915,3283,3741,3158,3490,3209,4460,3335,3774,3442,3316,3038,1557,3580,3044,3711,2669,3017,2702,2950,2789,3755,3099,3213,3400,1949,3431,3520,2901,2803,3309,4173,2417,2759,2419,3544,2894,2729,3179,2686,4541,3193,3501,3467,2936,2628,3255,4193,2979,3832,3432,3626,3108,3546
"COG0018",4555,4724,4018,4093,4606,4272,4383,3694,3154,2062,4179,4575,3898,5193,4157,4471,3096,4361,3893,4976,4654,4376,3391,4513,4384,3584,3608,3835,3368,3914,4517,4371,4417,3846,3807,4639,4814,3921,4327,4160,3671,4114,4918,4014,4123,4178,4875,3874,4610,4890,5429,4864,4481,3624,4460,4571,4218,4139,4689,4316,3378,3879,4463,4366,4012,4322,3852,4572,5617,4049,3911,4796,4346,4396,3880,4113,4683,3755,3001,3542,3929,4373,4389,4858,3896,4206,4188,4036,4310,4011,4502,4058,4402,4689,4262,4465,3831,5219,4507,4121
"COG0019",4403,3814,5109,4499,4771,4709,4381,4811,3788,2667,4509,5592,4900,4532,4538,4649,3711,5330,4200,6854,5341,4584,4243,4776,5034,4480,6323,4128,3514,4609,4744,5067,4745,4596,5018,4708,5495,3644,4738,5356,4335,4673,4493,3962,5154,4658,3372,3924,6081,5252,4627,4562,5563,6019,4991,5462,3473,5038,4610,4211,4699,4406,4688,4358,5585,4622,5166,5662,3683,4232,4790,5092,4157,4837,5392,5514,4125,5088,3510,4538,4749,4045,5922,3939,4799,5508,5268,3318,3906,7735,4784,4459,5053,5067,4228,5005,3985,4794,4933,5062
"COG0020",2022,2378,1508,1837,2120,1736,1624,1606,1740,691,1948,1899,1733,2205,2097,1536,1342,1850,1638,2066,1735,2058,1636,2026,1856,1789,1239,1668,1152,1929,1366,1645,1842,1746,1756,1889,2131,1727,1817,2366,1624,2077,1556,1697,1768,2324,1995,1700,2257,2228,2374,2091,1695,2793,1688,1735,1639,1715,2312,1558,1176,1583,1837,1679,1622,1887,1805,2073,1917,1480,1923,2285,1717,1787,2206,1559,2014,2003,1479,1503,2074,1748,2019,1873,1681,2075,1631,1321,1532,2547,2487,1746,1670,2073,2023,1998,1921,1893,1968,1614
"COG0021",3276,1682,2333,2572,2893,1600,2925,2450,1972,3064,2936,1924,3012,4828,3135,2096,1622,3222,2645,6114,2159,3779,1722,2350,3211,1879,1149,1862,3354,4692,2474,2209,2276,2101,2675,3140,3332,2196,2839,3406,2382,4105,2239,2510,2314,2303,2190,2565,5207,2872,2202,2784,1903,3666,1937,2392,2670,3639,3184,2251,2755,1990,2877,2420,3252,2620,3407,2712,2793,2450,1530,3491,2526,2624,2664,3668,2128,1539,1866,1971,3155,1507,3431,2270,1718,2645,1572,2233,2243,3461,2433,2555,2220,1409,2928,1370,2150,2187,2401,2255
"COG0022",232,738,1273,395,1208,842,311,1653,1248,198,761,575,549,261,384,939,749,962,1043,85,647,20,1278,150,713,1239,58,993,623,204,503,1288,424,699,1071,301,103,622,309,102,1991,200,833,954,1226,122,858,1266,98,359,203,368,73,34,632,308,916,683,222,526,378,974,351,958,698,684,540,155,496,1006,1083,300,234,94,458,1730,574,153,1140,1634,56,237,171,943,211,145,392,1861,598,93,158,218,698,237,534,100,1325,310,145,458
"COG0023",401,212,593,651,50,471,680,698,790,299,460,410,408,267,281,667,612,497,700,23,363,120,605,354,643,493,73,580,436,261,465,539,216,528,318,346,238,560,749,52,581,428,602,907,533,45,219,676,148,58,504,250,94,123,531,316,628,382,107,564,303,413,276,691,552,535,666,267,410,316,488,78,786,426,279,493,513,277,622,782,111,716,332,448,477,154,282,579,655,38,111,606,484,267,496,82,616,484,452,425
"COG0024",3475,3478,3137,3431,2376,3587,3141,2743,3056,1654,2895,3447,2739,2643,2688,3397,2634,3478,3416,2865,3308,3019,2946,3518,3300,3029,2623,3180,2211,2826,3200,3441,3364,2985,3210,3216,4347,3205,4250,2559,2943,3495,3513,3324,3079,3587,3356,3448,4731,3090,3559,3146,3440,3254,3714,4065,3177,3426,2498,3448,2600,2653,3963,3478,2930,3430,2841,4341,3795,2980,3541,3147,3615,3983,3241,3212,3405,3791,2308,3035,2922,3622,4150,3057,3388,3986,3050,3107,3453,2728,4450,3271,3619,3503,3064,3017,3229,3817,3737,3269
"COG0025",450,505,434,1571,2902,522,300,463,309,1908,392,373,377,372,412,190,463,687,673,2283,780,1644,465,1285,515,143,484,435,1751,526,660,275,741,594,569,396,895,520,361,351,196,571,241,188,605,465,612,478,558,1956,559,490,1295,144,420,969,594,195,4843,644,1298,793,1051,473,896,450,973,571,208,792,475,2223,549,1358,481,129,533,497,628,206,689,174,1002,177,232,905,300,286,452,269,706,1856,375,448,560,2123,259,471,1781,589
"COG0026",167,127,52,334,1859,236,135,86,53,964,294,149,210,149,39,191,28,73,108,934,42,616,73,29,209,15,166,132,1028,155,266,98,29,32,127,113,89,321,102,45,51,116,173,88,70,112,154,184,185,1115,169,279,88,38,68,53,81,260,1891,149,539,215,65,89,203,115,122,47,181,403,84,1084,74,150,83,217,220,24,97,63,1868,78,214,50,21,204,103,34,34,64,64,304,127,191,366,814,143,88,98,92
"COG0027",1007,562,1268,1416,206,1090,1607,1649,1277,846,1842,1148,1688,2199,1374,1454,769,1489,1436,900,841,1701,833,1018,1671,869,292,945,1096,2023,1123,890,1053,909,991,1392,1223,881,1523,1397,1450,1864,1127,1631,1161,1060,321,1376,3085,810,997,947,479,1823,843,1067,1269,1377,1889,1243,726,1136,537,1642,1204,997,1616,1151,676,919,1075,946,1673,1176,926,1465,817,658,844,1412,219,1200,1456,1178,919,404,690,1229,1560,1636,1041,1603,1193,441,1218,623,1146,1236,1188,1233
"COG0028",4823,3914,5538,4698,10342,5523,4799,6597,5046,9988,4617,6141,5666,4973,5186,5861,8522,5985,5179,6859,8438,6115,7278,4531,5113,5707,7559,4944,7946,6319,6911,5181,6072,6106,5651,5574,4486,4953,4945,5337,5679,6970,5729,4436,5351,5277,4695,5077,4578,7178,4181,4609,6937,7246,6007,5130,5496,5160,8884,5264,7846,6171,5373,4989,5667,5618,4282,4227,3240,6320,5278,7396,4396,6993,5187,5140,4789,6322,5065,5612,5248,5292,6000,7181,6079,7162,6393,5770,5456,5338,4667,5955,5766,6156,4596,7629,5627,5836,6056,6556
"COG0029",2261,1644,2842,2613,1055,2814,3243,2566,2516,1645,2393,3235,2472,4412,2971,2983,2077,3167,3238,2449,2748,2834,2817,2652,3080,2520,2618,2303,2026,3467,2903,2493,2622,2858,2704,2990,2772,2082,3218,3053,2793,3024,3049,2753,2979,3104,1726,2310,4525,1949,2435,2441,2677,2805,2757,2568,3675,3336,1643,2972,2196,2672,2317,3343,2860,2745,3159,2362,1775,2084,2452,2906,3116,3233,2407,2545,2586,2747,2515,2640,3045,3064,3205,3273,3150,2766,1817,2946,3463,1796,2435,2744,3131,2475,2344,1909,2345,3039,2551,2967
"COG0030",5498,3888,2500,2256,4203,3786,3759,2420,4147,2365,3422,2508,2231,3355,2376,2702,2694,3682,2315,3528,2903,2634,2587,4178,2507,2933,3751,3601,3022,2777,2151,3226,3793,2948,3083,3484,3079,3435,2582,2987,2648,2413,2369,3505,3747,3783,3661,3253,2667,2490,4140,3049,3223,4304,3208,3019,2353,3079,4860,2354,2925,3189,3897,2364,3701,3148,5008,3689,4486,3406,3467,4792,2738,3660,3663,2793,3691,3619,1380,2044,3920,3909,3129,3398,3877,3154,3445,1734,2288,3677,3137,2382,2545,4021,5815,4790,3090,2839,2793,2186
"COG0031",2519,3500,3039,2842,3637,2829,2606,2563,2401,2314,2536,3284,2893,2407,2641,2983,2279,2749,2190,3322,3252,2187,3065,2942,2736,2980,2324,2815,2694,2410,2992,3413,3068,3572,3251,2956,2812,2813,2930,2790,2858,2168,3354,2549,3080,2456,2787,2323,2311,2618,3058,3152,2762,2213,3047,2335,2833,2134,2998,3060,2774,2680,3381,2549,3272,3358,2391,1969,2258,3190,3248,3167,2810,2919,3198,3225,3542,3339,1962,2694,3199,2716,2767,3427,2719,2408,3257,3337,3170,2295,3273,3050,3199,3196,2730,3137,3383,3180,3108,3087
"COG0033",4,43,24,348,390,156,31,148,45,1047,73,82,50,99,4,38,19,68,74,1199,35,712,136,10,48,7,276,8,1051,455,286,14,44,8,16,11,75,151,44,34,52,8,49,36,8,49,154,21,150,667,116,95,12,17,23,51,43,197,2383,12,565,231,11,36,139,5,70,19,26,240,33,1949,107,45,5,69,1,25,93,76,294,11,326,28,4,65,30,35,31,20,7,181,14,182,414,696,28,25,6,8
"COG0034",4734,4105,5089,4799,4582,5783,5104,4412,3766,1893,4785,4880,6056,7782,5896,5157,5145,4670,4542,3484,4450,5656,3411,4547,5813,4228,5951,4235,2986,6491,4184,4295,5629,4724,4914,6164,5042,4110,4990,6725,4731,6874,5259,4842,5197,4728,4119,4957,7380,5301,4343,4891,4752,7182,4618,5140,4374,5215,4256,4897,3261,4953,4587,4893,4578,4893,4720,5581,3103,4388,4973,4033,4792,4602,4641,5769,4726,3746,3481,4058,3620,4001,5762,4912,5296,3712,4433,5290,4643,6712,5966,4167,5251,4580,4765,3800,4369,4425,4599,5041
"COG0035",2128,2052,1777,2371,1985,1895,1889,1745,1663,1104,2180,2080,1972,2384,2117,2094,1978,1932,1831,2066,2029,2194,1907,1787,1804,1625,1798,2074,1331,2189,2094,2152,1988,2052,1675,2338,2048,2148,2085,2683,1590,1976,2249,1844,1992,2326,1841,1706,2319,2385,1744,2123,1979,2707,2258,2181,1814,1922,2137,2038,1812,1657,1739,2020,1881,2001,2082,2326,1405,1614,2222,1913,2140,1855,2211,1851,2036,1835,1238,1766,1813,2380,1852,1939,1782,1653,2255,1908,2282,2711,2316,1859,2191,1887,2083,2092,1883,2220,1842,1791
"COG0036",2329,2917,1350,1786,2565,1763,1614,1104,1949,2395,1679,1889,1677,2145,1887,1261,2373,1542,1850,3492,1941,2685,1777,2956,1481,1586,2908,1678,2067,1999,1700,2035,2123,1667,1959,2195,2429,2085,1383,2282,1387,2290,1628,1792,1513,1998,2434,1478,2335,1737,2510,2024,2216,2290,1870,2108,1228,1882,2103,1573,2206,1808,2294,1334,1480,1543,2352,1923,2424,1936,1660,3084,1573,2057,2302,1994,1791,1887,1491,1220,2852,1469,2144,1446,2578,2546,1825,1292,1421,2229,2564,2080,1595,2735,1923,2458,1586,1458,2044,1297
"COG0037",4966,6034,5076,4278,5363,5130,5198,4472,3723,3255,5426,5603,4502,3644,4308,5797,3813,4853,3671,4494,5715,3448,4846,5796,4678,4536,4956,4630,3597,4214,4564,4443,5217,6439,5049,4826,4584,4531,4900,4855,3964,4320,4895,3980,5090,4790,5450,4299,3937,5049,6305,5255,6123,5088,5352,5553,3490,4261,4313,5266,4485,4033,5925,4489,5276,5135,3883,6183,6050,4352,5661,4045,4814,5560,5443,3564,5490,5560,3590,4302,5576,5125,5383,5193,4819,6050,5007,4074,4217,4679,5977,3350,4963,6115,4402,6026,4809,5065,5155,5039
"COG0038",3143,2466,4827,4811,5083,4701,4857,4951,4033,2693,3814,4948,4272,4231,3596,4702,3262,4448,4107,3530,4163,4202,4354,3349,5008,4342,2842,3829,4626,3571,4387,3689,3837,4038,3975,3926,3254,3561,4584,3301,4833,4397,4649,5058,4787,3219,2597,4000,5221,5515,3203,3650,3475,3620,3914,3799,4516,4193,7029,4442,3962,4583,3246,4812,4731,3920,3915,3913,2919,3581,3978,6218,4770,3951,3199,4513,4138,3185,3863,4607,3269,4076,4172,5137,4294,3784,3956,4764,3833,3587,3270,4685,4747,3882,3819,4858,4261,4653,3312,4178
"COG0039",3530,2687,3766,2752,3922,3409,4196,3439,3359,1953,2943,3627,3189,3567,3029,3566,3508,3840,3211,7632,3288,3693,3132,2833,3470,2822,3595,3256,2970,3222,3103,4278,3288,3497,2943,3205,3131,3282,4062,3626,3489,3315,3372,3614,3125,2682,2170,2944,2954,4387,2782,3238,2860,3287,3119,2953,3500,3556,5366,3508,2288,3390,2960,3689,3545,3456,3650,3455,3249,2775,3576,4141,3212,3089,3474,4305,3405,3244,2533,3710,3849,3894,2815,3765,3200,3844,3113,3715,3657,3284,2596,2737,3352,3108,3252,3778,3257,3262,2963,3565
"COG0040",1743,1531,1582,1920,945,1949,1740,1896,1832,815,1757,1820,1900,2028,1799,1941,1156,1691,1679,1751,1405,2025,1548,1381,1706,1634,1361,1584,1561,2028,1766,1639,1513,1824,1711,1996,1325,1505,1848,2111,1660,2213,1807,2063,1726,1692,1062,1760,1648,1753,1611,1976,1704,2454,1710,1398,1516,1347,1870,1610,1310,1565,1301,1869,1721,1589,1831,1249,1186,1546,1883,1930,1993,1666,1601,1525,1598,1702,1396,1797,1496,1951,1735,1950,1686,1446,2300,1450,1608,2157,1842,1663,1686,1662,1660,1170,1604,1473,1772,1592
"COG0041",1204,1198,1106,1501,1442,1324,1323,1116,1199,724,1218,1414,1298,1520,1178,1296,1077,1361,1308,1323,1441,1334,1113,1440,1430,1027,1063,1275,985,1393,1459,1297,1412,1376,1315,1443,1303,1270,1586,1247,980,1473,1510,1402,1296,1341,1044,1203,1917,1495,1257,1468,1508,1562,1472,1376,1331,1473,1382,1354,1157,1298,1313,1262,1338,1282,1390,1426,980,1156,1513,1436,1591,1516,1230,1150,1312,1463,841,921,1467,1411,1568,1361,1547,1366,1241,1070,1346,1364,1448,1257,1391,1487,1359,1335,1010,1493,1446,1199
"COG0042",3371,3711,4027,3843,4092,3665,3584,3991,3209,3924,3649,4605,3085,3057,2946,4044,3565,4138,3653,3046,4531,3216,3369,3705,3783,3814,3392,3800,4123,3794,4127,3929,3994,3468,4341,3986,3577,3281,3991,2232,3843,2940,4086,3845,4055,3436,3624,3577,4133,3444,4114,3675,4316,3010,3828,4010,3928,3517,3855,3771,4480,4271,3959,4097,4271,3851,3623,3797,4298,4167,4028,3633,4101,4331,3260,3982,3717,3528,3163,3755,4424,4337,4005,4117,4074,3898,4322,3822,3598,2556,3406,4048,3766,4421,3060,4295,3625,4675,4363,3765
"COG0043",722,514,316,240,613,478,451,251,254,2367,1081,326,280,275,251,440,213,654,321,1784,344,709,399,331,386,214,205,238,1110,298,236,559,196,451,250,253,290,880,353,268,440,279,305,129,246,166,548,463,420,422,605,334,212,27,314,160,230,560,439,762,1017,803,589,402,566,196,528,182,249,737,191,446,377,159,535,708,534,128,1089,279,438,267,126,299,142,445,565,406,348,326,101,1028,395,531,576,762,290,159,116,218
"COG0044",3584,3278,3563,3220,3827,3540,3221,3362,3139,4147,3277,3908,3312,3043,2917,3542,2771,3593,2912,5593,3584,3500,3278,3042,3461,2670,3928,2935,3327,3377,3233,3010,3424,3736,3618,3627,3007,3399,3590,2953,2747,3318,3148,2619,3045,3269,3212,2940,3748,4872,3080,3964,4149,3360,3374,3179,3440,4077,3990,3406,3658,4085,3203,3532,3559,3226,3033,3024,2998,3179,3704,4476,3144,3408,3558,3558,3414,2953,3477,2523,4453,3115,4057,3503,3369,4338,3458,2931,2915,3863,3284,3012,3876,3875,3214,3879,2872,3390,2951,3334
"COG0045",240,229,476,443,126,349,263,642,975,918,244,271,291,155,232,355,570,570,711,1921,264,913,1057,106,209,424,194,350,1227,392,522,391,104,109,340,258,140,363,123,206,669,182,278,533,141,74,865,160,111,255,308,408,63,72,227,128,749,363,1901,227,639,417,98,461,256,161,604,61,260,473,100,998,215,261,282,667,152,146,762,630,391,183,437,185,230,224,218,534,274,234,153,514,91,90,323,515,595,239,149,218
"COG0046",5790,5708,6341,6194,7104,6916,4872,5446,3374,3289,6264,7517,6607,10518,7434,7982,5184,6306,4145,8958,6871,7033,5101,5685,6524,5754,7292,5484,4666,9120,6013,6110,6111,5550,5995,7796,7850,4895,5638,8972,5739,7695,7011,4757,6777,7416,4603,5338,9849,8435,6301,8066,6733,8491,6002,6912,5273,6594,6731,6332,4750,5005,6851,5755,6338,6702,5742,7039,4082,6659,6024,7536,5456,7173,6462,7148,5900,5277,3989,5065,5347,5891,7305,6393,6249,6288,7024,6077,5606,9293,6523,4823,6934,6254,6331,6589,5484,6806,5919,6038
"COG0047",5063,5288,4925,5515,5450,6197,4166,4097,2888,3199,5170,5972,6006,9106,7027,6890,4762,5590,3335,8846,5845,6660,4533,5217,5897,4896,6892,4549,3651,8228,5077,4865,5851,5254,5158,6941,7328,4177,4806,7773,4426,6619,6066,4223,6217,6728,4093,4871,9689,6598,5599,7126,5819,7398,5228,6350,4591,5837,6138,5706,3891,3889,6414,4936,5561,6069,5353,6459,3401,5428,5473,7236,5017,6472,5662,5571,5366,4736,3162,4187,4027,5364,6854,5487,4930,5018,6312,4161,5259,7522,6140,4404,6120,5621,5659,5422,4888,5524,5281,5092
