"","DLM015","NOM029","NOM020","NOF010","NOF005","DLM020","DLM008","NOF002","NLF008","NLM032","DLM022","NOM026","DOM010","NLM022","DOM019","NLM017","NLM023","DOM024","DLF003","NOF013","DOF004","DLM028","NLM028","NLM006","DOM015","DOM023","NOM018","NOF008","DLF005","DLM024","NLM025","DLM006","NOM010","DLM010","NOM015","NOM004","NOM017","DLF013","NLM021","NOM012","NLF010","NLF005","NOM022","NLM002","NLM007","DLM021","NOM028","NOM002","DOM018","DLF014","NOM001","DOF006","DLM001","NOM025","NLM009","DOM013","NLM010","NLM027","DOM003","DLM016","DLF010","DLM027","DOM021","NLF015","NOM008","NOM007","DLM014","NOM009","DOF007","DOM026","DOF012","DOM022","DLM019","NLM031","NOF012","DLF009","DLF008","DLF007","NOM016","NOM005","NLF007","NOM013","DOF008","DOF011","NLM016","NOF011","NOF009","NOM027","DLM017","DOM016","DLM002","NLF001","NLF012","NLF002","DLM009","DLF004","DLM005","NLM029","DOM001","DLM018"
"COG0011",17,55,7,10,48,6,98,21,2,25,48,59,25,24,20,23,27,23,21,78,53,26,37,9,251,2,90,37,22,163,52,5,72,14,11,50,37,118,11,14,9,23,21,16,28,27,88,76,43,649,35,24,71,13,9,55,34,104,170,17,28,218,13,3,35,31,25,31,28,20,197,41,66,10,66,170,102,68,12,27,28,38,309,11,3,32,25,446,14,10,19,26,16,7,3,29,201,73,29,181
"COG0012",2170,2687,3005,2538,2372,2274,2648,2365,2595,2712,3509,2446,2951,2726,2512,2132,2310,2257,3064,2266,2474,2303,2605,2392,2428,2802,2564,2749,2890,1414,2641,3021,2330,2150,2332,1968,2747,2748,2820,2549,1810,3060,2158,3583,2979,2706,2216,2180,2853,2640,2971,1977,2993,2259,2720,3203,2411,3302,2365,2826,3312,3204,2699,2071,2532,3190,2735,2891,1878,2029,2995,2994,3010,2471,3300,2136,1654,1697,2578,2367,2864,2600,2861,2073,2765,2564,2255,2760,3234,2569,2529,2196,2601,2446,3022,2781,2504,3105,2439,3098
"COG0013",5538,4590,6159,5817,5652,5142,5490,5279,6201,5597,6462,3971,6701,5292,6490,4487,4803,5561,6344,4805,5420,5802,5020,5442,5886,5856,5664,6432,5883,2488,5729,5821,6100,5363,6589,4880,5518,5873,6217,5574,4901,6092,5095,7163,6101,6352,4845,5126,6377,5881,6237,5259,6165,5523,5823,6395,5484,5205,5291,6031,6350,6784,5768,6184,6060,5656,6383,5041,4205,5087,5632,6320,7019,5880,9169,4728,3806,3858,6061,4387,6478,5460,5415,5029,5830,5893,5293,6256,6769,5888,5307,5311,6038,5521,5270,5737,5411,7046,5041,6391
"COG0014",2702,2707,2376,2611,2493,2615,2740,2596,2770,2561,1548,2263,3069,2668,3199,2208,2412,2686,2366,2409,2834,2410,2888,2604,3093,3016,2623,2624,2362,1283,2199,2481,2938,2386,3042,2298,2309,2507,2954,1832,2567,2196,2665,2334,3248,3114,2328,2631,3771,2863,3488,2654,3158,2711,1730,2216,2563,2645,2379,2919,2326,2752,3131,2844,2872,1757,2710,2453,1893,2631,2120,2311,2801,2787,1671,1786,1903,1843,2810,2013,2637,2233,2058,3074,2692,2491,2907,2947,3078,3033,2188,2546,3023,2781,2472,2608,2006,2661,2397,2598
"COG0015",2640,3065,3546,3445,3043,2468,3159,2794,3267,3256,2870,2976,3198,3352,3207,2797,2637,2783,3662,2679,2930,2824,3283,3598,3113,3864,3479,3060,3176,1675,3732,3528,3055,3017,2972,2809,4503,3466,3479,3335,2556,3464,3058,4258,3455,3135,2698,3406,3132,3938,1371,1010,1156,1017,1436,1083,1007,1092,1095,941,1110,1693,989,810,890,1099,1121,1237,934,959,1360,1041,1150,1006,717,942,876,899,905,834,1203,1085,1130,1081,1149,1033,1000,1231,1201,1147,1128,1018,1031,1170,1053,1103,1189,1055,1122,1311
"COG0016",2480,2048,2042,2217,2499,2300,2844,2444,2657,2287,3091,2147,2695,2293,2651,2481,2516,2509,2758,1919,2583,2247,2546,2173,2425,2192,2464,2829,2797,1050,2595,2787,2524,2093,2600,2292,2053,2552,2492,2436,2435,2862,2382,2844,2638,2678,2002,2263,2704,2403,2039,2269,2721,2266,1949,2991,2365,2187,2220,2657,2942,2704,2680,2457,2792,3030,2651,2027,1943,2108,2738,2544,2921,2607,3103,1813,1759,2066,2454,1754,2520,2450,2260,2686,2584,2497,2620,2727,2360,2577,2546,2549,2515,2725,2583,2279,2408,2665,2482,2519
"COG0017",2981,3269,3387,3466,3863,3094,3383,3050,2737,4241,3937,2751,3092,3334,3475,3270,3405,3049,2921,3028,2771,3272,3694,2810,2719,3057,3543,3228,3190,2158,3125,3183,2977,2655,3542,2983,3516,3018,3603,2944,2848,3552,3149,3819,3594,3376,3727,2605,3346,1965,3721,3254,3263,3554,3291,3410,2961,3263,2693,3495,3373,3134,2963,3241,3585,3744,3487,4491,2720,3242,3079,3111,3620,3596,3071,2414,2476,2629,3575,3022,3576,3060,3807,2825,3414,3491,3058,1303,3676,3188,2911,3476,3226,2690,2461,3043,3016,2731,3139,2911
"COG0018",3927,3573,3946,3878,4426,3646,3865,3304,4137,4719,4920,4080,4500,4013,4099,3061,3633,4154,4478,3586,4011,4007,4708,3875,4788,4149,4446,4660,4498,2024,4629,4179,4230,4020,4891,3889,4085,4275,4705,4039,4639,4607,4375,4513,5195,4496,3871,4212,4623,4625,4137,4234,4507,4512,3643,5377,3864,4604,4315,4303,4671,4699,4365,4087,4336,4537,4376,4479,3295,3902,4231,4142,4726,3808,5666,3316,2979,3173,4083,3395,4368,4549,4457,4659,4729,3873,4382,4942,4610,4384,3923,4391,4306,4504,3911,4210,4258,4432,4220,4468
"COG0019",5068,4175,4593,4967,4916,4395,4789,4260,5494,5058,3454,4121,4130,4889,5110,3642,4227,5152,4783,4522,5641,4284,5273,5087,3928,4670,4799,4060,4807,2641,5973,5845,4689,4435,4503,4107,7751,4715,4286,4754,5391,5300,5469,6062,4630,4625,4414,5633,5632,5233,5423,3525,4786,4744,5937,4611,4989,4916,4668,4281,3842,5250,4421,3396,3914,5689,4886,5645,3699,4777,3976,5013,4141,4577,3653,3491,3569,3845,5198,4712,4674,4414,4859,6382,5066,3955,4403,6813,4713,5358,5392,5084,5071,5616,4693,4452,4257,4786,4496,5904
"COG0020",1553,1785,1979,1756,1674,1564,1907,1620,1586,2014,1996,2209,1600,1732,1542,1358,1475,1768,2512,1803,1624,1521,1696,1798,1854,2098,1777,1983,2071,694,2472,1949,1795,1792,1556,1656,2457,1728,1785,2132,1885,1740,2247,2182,1816,1568,1604,2086,1958,2207,2402,1670,1871,1349,2775,2290,1753,2100,2114,1550,2373,2231,1613,1298,1567,2070,1907,1718,1663,1706,2191,1730,1871,1732,1982,1160,1502,1780,1758,1183,1830,2051,2064,2475,2539,1908,1716,2018,1937,1881,2197,1631,1664,1723,2065,2087,1964,1827,1966,1921
"COG0021",2372,2819,4738,3028,1863,2392,1530,1730,3731,1368,2161,2096,2309,2731,2285,1591,1791,2069,2415,1837,3283,2533,2210,3371,2215,4088,2682,2101,2279,3083,3341,3170,2617,2510,2235,2700,3364,1583,2346,2217,2719,2430,3118,5174,2161,2102,2017,2732,1946,3484,3465,2658,2896,2462,3667,2236,2694,2880,3775,2256,1716,2966,2963,2353,2182,2689,3186,1845,2677,1716,1779,3624,1527,2150,2801,3348,1884,1990,2301,2798,2290,3231,1380,4533,3236,2181,2379,6163,3239,3250,2660,2235,2241,2950,3182,3095,2985,2851,2960,3481
"COG0022",1291,971,211,580,625,1933,1079,1294,1689,207,875,381,338,296,455,778,1650,981,151,1220,671,981,646,541,918,199,86,569,128,208,125,551,695,205,840,1066,89,831,567,313,876,314,151,80,319,953,987,139,599,283,98,884,1292,500,37,200,1129,1207,27,539,720,379,297,1892,605,151,707,76,1019,223,560,688,698,719,478,629,1144,1251,1211,378,429,229,85,44,36,1330,965,97,299,958,468,1269,664,991,55,387,544,363,788,177
"COG0023",580,790,286,428,543,590,489,595,480,265,222,361,540,381,427,637,652,580,112,473,518,326,376,653,468,423,440,542,337,281,86,290,552,608,605,692,42,462,414,189,911,306,331,167,465,693,410,141,410,83,62,647,424,463,122,519,351,46,115,579,207,53,688,552,677,281,651,96,633,494,148,379,150,515,408,435,635,797,539,318,231,405,84,237,72,618,679,21,356,482,265,557,500,467,95,281,504,289,475,362
"COG0024",1108,1094,962,934,1229,976,1191,985,1067,1198,1089,1188,1149,1223,1119,889,1082,1083,1530,961,988,999,1119,965,1007,1188,1355,1138,1155,575,1275,1413,1132,1063,1162,1066,928,1158,1124,953,1123,1395,1417,1614,1248,1168,874,1308,1181,1060,2538,3211,3285,3203,3249,3634,3279,2480,3036,3541,3479,3134,3152,3172,3494,4378,3309,3387,2855,3391,2759,3394,3054,3063,3762,2219,2318,3059,3057,2650,3350,3449,2982,4279,3945,3234,3539,2846,3212,3481,3252,3415,3563,3783,2848,2673,3072,3938,2943,4194
"COG0025",425,1069,528,364,384,195,500,437,135,438,601,1951,1053,1119,601,440,379,364,721,148,875,769,742,998,187,563,1356,521,1327,1832,338,373,464,1880,243,684,276,521,431,484,229,963,271,556,507,178,825,873,386,2214,362,590,467,647,144,531,608,2917,1590,634,494,1964,288,302,464,595,503,1337,286,217,2445,187,406,593,221,1772,615,308,624,1315,695,438,2134,169,98,281,485,2245,409,719,490,279,372,627,727,391,571,1051,399,983
"COG0026",40,148,185,205,56,54,74,65,216,188,142,380,235,206,109,34,212,48,65,16,185,408,37,135,47,132,150,206,42,954,78,30,113,294,175,105,67,247,259,72,46,51,44,195,87,200,220,219,156,1063,43,77,312,269,34,181,126,1843,622,156,131,1082,140,39,32,51,203,82,94,25,965,269,174,36,179,1026,100,52,73,526,23,166,792,25,15,149,89,955,113,83,87,95,131,59,1871,38,351,61,298,218
"COG0027",1204,1298,2073,1708,852,1424,1082,870,1516,411,332,640,1423,880,1238,742,1058,1257,1040,850,1209,937,829,1584,1186,1890,1186,859,1023,812,1629,1381,1013,1619,1136,1422,1663,1103,1079,1162,1486,1043,1707,3043,1208,1477,1144,444,1189,927,1373,1327,1796,1119,1816,935,1017,202,1663,1249,555,806,1680,1247,1559,1179,1624,483,1446,911,893,1457,362,908,657,1119,868,1246,1159,713,1065,1011,674,1442,1821,1184,1665,882,1347,1449,934,893,1187,907,200,1387,1175,535,1796,1467
"COG0028",5630,6475,6358,5687,5850,5654,5225,7181,5221,6104,4582,6165,5430,7635,6658,8670,5200,5823,4736,5788,5721,6416,8366,4361,7108,6948,6981,4847,4441,10116,6218,5768,5648,5911,5725,5258,5284,5479,5779,4946,4249,5105,4648,4680,5898,5895,6162,7224,6110,7281,1753,1803,2138,2353,2434,1421,1898,3472,2046,1701,1354,2477,1594,1987,1833,1419,1669,2269,1789,2028,2564,1749,1298,1964,1058,2637,1727,1700,1731,2662,1996,1554,2486,1375,1558,1843,1658,2343,1863,2053,1744,1778,1941,2131,1811,1745,1509,1800,1546,2025
"COG0029",2856,3591,3426,2471,2725,2758,2395,2838,2602,2389,1695,2176,2997,2896,2967,2051,2577,2936,2437,2493,2925,2028,2758,3203,3209,3016,3126,2559,2677,1596,3006,2795,2700,2757,3052,3198,1866,2771,2847,2208,3067,2564,3107,4552,3046,2934,2678,2728,3179,2815,3065,3675,3161,2907,2854,2429,2756,1083,2776,2957,1585,1894,3243,3042,3523,2366,3029,2603,2478,3124,1647,3286,1531,2818,1754,2046,2488,2412,2989,2234,2580,2225,1875,3023,3334,2406,3371,2457,3019,3157,2375,2516,3160,2678,3052,3010,2405,2363,2416,3219
"COG0030",2485,2964,2777,2298,3157,2649,3457,2537,2796,3977,3577,2893,2508,2376,2205,2589,2996,2693,3151,2901,3807,3458,2899,4981,3448,2397,3608,3702,4099,2393,4241,3573,3083,2384,2376,2277,3653,3836,3041,4617,4106,3018,2589,2643,2865,2738,3202,3177,2493,4829,2942,2360,2470,2188,4327,4201,3058,4295,2615,2383,3870,2586,3841,1695,2276,3700,2505,3220,1518,3876,8201,3086,4110,2952,4492,3040,1398,4097,3728,2967,3825,5496,4904,2927,2368,3081,2352,3549,3510,3668,3679,3249,2577,3056,3986,2318,5780,3858,3381,3165
"COG0031",3106,2705,2460,2888,2995,2840,3262,3061,3255,3197,2805,3009,2723,3414,3054,2148,2596,2947,3285,3009,3245,3140,3251,2357,3391,2124,2946,3465,2968,2243,3051,2495,3343,3094,3361,2250,2297,2876,3056,2701,2834,2342,2515,2350,3120,3006,2675,2431,3267,3209,2840,2800,2896,3008,2230,3107,3119,3627,2243,2998,3511,2560,2642,3383,3123,2030,2660,2781,2389,2733,2279,2162,3698,3625,2278,2707,1973,2382,3118,2825,3028,2515,3185,2579,1870,3398,2521,3280,2981,2796,3232,3402,3211,3010,3313,2630,2717,3502,2547,2753
"COG0033",24,150,461,56,24,45,31,138,82,170,154,102,22,161,8,24,82,23,6,6,146,226,36,54,31,8,51,0,15,1033,713,1,3,178,51,73,21,153,2,48,11,55,19,134,30,40,227,63,93,1947,36,48,225,282,16,124,19,387,737,13,50,680,35,43,34,21,45,8,65,2,707,185,119,8,23,1041,90,44,8,576,36,5,674,4,36,29,44,1196,10,73,2,16,8,11,292,6,419,12,69,328
"COG0034",5051,4294,6483,6077,4522,4675,4930,3407,5738,4522,4110,3381,5648,4638,5101,5236,4286,4949,5953,4195,4568,4317,4419,4609,4900,6853,4767,4696,4612,1870,5941,5715,4867,4152,5226,4562,6620,5773,5460,5506,4606,5196,5470,7445,4461,5200,5001,3720,4950,4051,6767,4462,5943,4165,7096,4314,4794,4635,5651,4978,4112,5375,5018,5208,4668,5491,5826,4775,4004,5212,3372,5217,4269,4760,3083,3010,3587,3705,5179,3263,5498,4753,3769,5263,7209,4326,4877,3494,6151,4691,4644,4179,5194,4195,3610,5942,4817,4593,4759,5783
"COG0035",1790,1783,2163,1997,2229,1574,2260,1888,1827,1837,1811,2036,1954,1953,1803,1942,1789,2109,2311,1623,1884,1618,2013,2118,1902,2002,1851,2022,1710,1050,2269,2183,2002,1816,2279,1791,2673,1902,2065,2053,2342,2196,1913,2374,2240,2079,1625,1652,2050,1903,2652,1769,1902,2071,2740,1736,1633,1971,2172,2022,2032,2382,1956,1938,2247,2302,1889,1981,1426,1807,1956,1882,2233,2057,1392,1306,1255,1658,2006,1834,1990,2104,2057,1943,2314,1889,2042,2130,2424,1978,2185,2159,2211,1793,1844,2146,2103,1742,2188,1852
"COG0036",1392,1866,2057,1682,1875,1356,1644,1823,2008,2682,2405,2571,1360,2228,1285,2409,1590,1641,2548,1569,1569,1945,1891,2338,1432,2256,2129,1831,2932,2382,2027,1808,1576,2052,1635,1839,2249,1777,1864,2445,1944,2130,1662,2288,1484,1278,1773,2509,1927,3174,2318,1254,1505,1709,2248,2539,1999,2510,2719,1562,2983,1802,1643,1348,1441,1919,1465,2275,1478,2598,3041,1859,2335,1681,2455,2080,1481,1916,1520,2223,2118,2339,2456,3596,2445,1567,1343,3466,2246,1543,2316,2007,1633,2681,2959,1839,1928,2254,1683,2188
"COG0037",5039,4575,4223,4494,5426,3927,5746,4858,3568,6074,5399,5257,4949,5588,4940,3808,4202,5096,6002,4415,5302,4471,5743,3885,5155,4287,5595,5566,5753,3169,4354,4896,5166,3288,4924,3684,4732,5100,5138,5089,4056,5715,5134,4066,5124,5783,4062,6015,5645,4096,4848,3564,4401,4516,5106,6191,5078,5426,3347,5272,6095,5050,5176,4060,4194,6139,4753,6201,3486,4755,4204,4319,6141,6424,6028,3590,3594,3721,5046,4470,5209,4909,5980,3589,4138,4757,4437,4521,4816,4944,5412,4411,4982,5516,5488,4306,4374,5939,5379,5325
"COG0038",4729,4989,3475,4307,3970,4860,3961,4291,4466,3914,2644,4423,4514,4156,4168,3243,4001,4659,3312,4334,4721,3574,4233,3908,5146,4440,3986,4213,3417,2742,3169,3758,3963,4693,4657,4113,3541,4676,4409,2847,4435,3779,4135,5317,4724,4791,4584,3664,4844,6149,3333,4551,5049,4341,3576,3226,4025,5120,4184,4406,2498,5506,4861,4791,3857,3917,4975,3510,4469,4212,5956,4309,2619,4031,2875,4620,3879,4039,4780,3888,3757,3146,4886,3439,4153,4264,4729,3531,3957,4444,3256,3737,4727,3724,3281,3673,3771,3261,3818,4168
"COG0039",3816,3021,3212,3226,3181,3492,3573,3201,4322,3081,2181,2891,3487,2797,3450,3434,3219,3588,2593,2841,3527,2754,3203,3670,3723,3371,2984,3417,2802,2005,3155,3080,3446,2746,3354,3179,3330,3414,3491,2616,4648,2966,3236,2994,3284,3566,3348,3857,3584,4134,3571,3519,3503,3087,3280,2765,2884,4059,3667,3506,2628,4460,4178,3719,3668,3426,3465,2799,2847,3201,5455,3505,2617,3493,3262,3026,2521,3322,3117,2283,3284,3578,3776,4570,2686,3230,3640,7584,3212,3865,3466,4231,3455,4514,3845,3040,3263,2949,2914,2821
"COG0040",1562,1942,2028,1951,1683,1645,1905,1597,1560,1626,1079,1230,1467,1665,1594,1130,1360,1895,1821,1648,1760,1525,1403,1812,1971,2254,1635,1547,1379,829,2193,1726,1630,1710,1798,1719,2187,1935,1518,1532,2097,1398,1620,1642,1512,1938,1570,1396,1806,1901,2085,1515,1799,1775,2376,1590,1707,906,2036,1569,1575,1717,1807,1427,1643,1262,1684,1644,1792,1731,1528,1277,1139,1820,1209,1561,1371,1856,1734,1329,1485,1722,1206,2180,2145,1658,1900,1731,1945,1704,1632,1657,1689,1647,1493,1790,1606,1343,1735,1755
"COG0041",1092,1414,1418,1282,1479,993,1529,1090,1194,1422,991,1489,1386,1363,1226,1063,1062,1373,1439,1025,1340,1174,1482,1338,1357,1431,1444,1309,1392,693,1348,1522,1324,1301,1507,1317,1315,1319,1418,1121,1467,1390,1529,1895,1491,1336,1298,1338,1403,1489,1278,1386,1350,1437,1516,1255,1334,1382,1346,1367,1152,1548,1344,1096,1365,1473,1412,1503,942,1538,1401,1464,1224,1416,991,966,806,1172,1304,1188,1404,1197,1376,1352,1389,981,1297,1278,1420,1418,1272,1306,1339,1479,1493,1171,1363,1339,1222,1541
"COG0042",4103,4464,3721,3139,3831,3824,4058,3370,4004,4363,3587,4627,3476,4235,3720,3596,3621,4105,3379,3722,4331,4135,4515,3630,4075,2946,4468,3763,3640,3806,3433,3678,3866,4155,4053,3707,2592,3659,3993,3296,3863,3907,3457,4040,4672,4087,4286,3961,4517,3632,2240,4020,3549,4123,3018,4120,4324,4025,3144,3767,3670,3466,3584,3861,3648,3787,3778,4319,3181,4125,3977,3503,3308,3456,4253,4070,3208,3118,4157,4442,3992,3377,4257,3055,2139,3652,4179,3074,3981,4145,3273,3904,3769,4212,4461,2966,3042,3993,3573,4032
"COG0043",318,391,304,289,305,421,178,385,718,521,555,838,614,377,231,217,375,328,107,208,575,700,326,529,314,274,172,538,332,2433,121,213,212,995,304,327,339,477,273,391,315,160,197,410,172,439,798,439,333,442,274,250,832,236,29,588,258,634,716,715,510,426,453,408,376,181,357,239,391,139,1057,561,250,459,252,1097,1109,263,248,1027,192,728,775,460,81,284,401,1784,238,644,557,571,381,428,467,244,577,587,1074,117
"COG0044",3541,3218,3305,3311,3364,2737,3637,3203,3566,3830,3204,3195,3506,3416,3355,2753,2709,3267,3295,2732,3633,3126,3595,3073,3453,3327,3443,3365,3030,4118,2973,3709,3189,3040,3161,2928,3917,3521,3361,2906,3039,3161,3031,3862,3448,3513,4036,4271,3901,4494,2988,3345,3551,3217,3321,3131,3666,3757,3459,3393,3245,4803,3133,2949,2914,2991,3429,4105,2446,3289,4108,4072,3910,3739,2985,3339,3478,3139,3024,3607,3365,3592,3968,3450,2481,2844,3439,5544,3637,3578,3570,3031,3874,3885,4546,2839,3255,3166,3276,4055
"COG0045",463,641,424,287,242,635,102,1072,684,88,853,525,138,266,213,579,660,76,154,433,255,471,253,598,192,170,228,170,124,958,604,164,163,502,287,712,243,357,259,205,305,133,77,87,249,349,425,237,258,1000,208,771,405,515,79,280,337,130,887,224,240,241,255,544,255,65,224,62,1147,243,454,378,406,91,267,1220,764,995,129,646,105,243,520,304,54,599,493,1920,267,563,279,382,105,508,391,224,319,91,248,446
"COG0046",2123,1824,3010,2243,2047,1941,2024,1707,2401,2105,1575,1649,2339,2127,2037,1782,1488,2043,2189,1956,2189,2243,2311,1870,2109,2568,2386,1983,1856,1059,2463,2369,2217,1543,2372,1428,3184,2255,2005,1942,1785,2308,1883,3182,2309,2633,1714,2086,2475,2534,9044,5304,8362,6047,8503,6277,5977,7073,7044,6325,5806,8493,4898,6159,5623,6958,6397,6568,3576,6164,4015,6557,6025,5451,4124,4690,3979,3367,6815,4763,6023,5809,6630,7494,9505,5559,5775,9103,7788,6351,6496,6002,6879,6178,5345,7377,6318,6906,6307,7418
"COG0047",1639,1577,2804,2044,1789,1493,1844,1570,1929,1895,1292,1324,2152,1863,1757,1630,1220,1658,2083,1622,1848,1807,1911,1767,1891,2180,2165,1780,1757,1137,2370,2236,2072,1419,1925,1120,2553,2104,1658,1709,1587,2116,1773,3178,1881,2312,1314,1631,2018,2433,7856,4518,7698,5076,7411,5486,5112,5486,6585,5676,5261,6520,4239,4186,5254,6618,5901,5903,3292,4942,3474,5717,5577,5309,3525,3638,3162,2868,6201,4014,5849,5072,5499,6302,8976,4845,4986,8677,6961,5581,5713,4873,6194,5064,4104,6907,5719,6357,5170,6915
