"","NOM018","NOM005","DLF001","NOF010","DLF003","NLM022","NOF007","NLM002","NLF009","DLM021","DOM013","NOM029","NLM024","NOF011","NOF008","NOM020","DLM015","DOM022","NLM001","DLM008","DOF011","DLM001","NOM007","NLM016","NOM025","DLM013","NLF010","NOF012","DOM008","DLM027","DOF003","DOF012","DLF005","NOM012","NLM009","NOM009","DOM016","NOM015","NOM014","NOF006","NLM029","DLM017","NOM026","DOM019","DOM023","NOM022","NLF007","DOM010","NOM027","DOM003","DOM024","DOM001","DOF009","DOM018","NOF002","DLM024","DLM010","DLF009","NLM025","NOM001","NOM013","NLM026","DOF004","DLM012","DLM023","DOF014","DLF010","DLM006","NOM002","DLM020","NOF014","DLM016","DOF006","NLM010","NOF013","DLF008","DLM022","DLF006","DLF014","NLM021","DOM015","DLM003","DOF007","NOF009","DLM019","NLF002","NLF012","NOM017","DLM014","DLM018","NLF005","NOM008","NOM016","DLM002","NLM023","DOM005","NLM007","DLM004","NOM004","DLF004"
"COG0011",95,26,14,5,21,24,26,24,11,24,49,69,1,34,35,11,10,34,20,98,9,64,32,4,11,193,9,65,88,244,24,199,21,12,8,27,11,8,23,16,57,12,66,19,3,25,29,23,448,166,21,29,144,40,23,152,14,186,56,34,36,43,57,1039,62,124,27,4,88,11,7,21,22,35,64,96,43,40,645,10,238,33,29,22,64,9,18,34,22,180,18,23,13,20,43,41,25,12,41,31
"COG0012",2552,2291,1599,2512,3065,2784,2433,3574,2149,2668,3239,2625,3416,2588,2847,2955,2168,3031,2478,2623,2042,2967,3126,2712,2247,2891,1803,3215,2053,3157,2159,2986,2883,2582,2714,2872,2617,2346,2584,1818,3110,3237,2459,2452,2769,2205,2832,2911,2755,2287,2289,2481,2550,2781,2432,1365,2182,2123,2629,2883,2602,3097,2459,2401,2691,2539,3321,2993,2220,2286,2790,2790,1975,2391,2268,1604,3382,2294,2624,2758,2463,2230,1835,2199,2922,2453,2614,2711,2755,3056,3073,2567,2617,2505,2333,2225,2982,2024,2020,2801
"COG0013",5628,4464,3847,5866,6430,5202,4963,7208,4807,6409,6244,4570,7124,5918,6432,6123,5505,6255,6067,5476,5008,6236,5588,5826,5493,6277,4876,9225,4970,6831,5404,5676,5901,5593,5827,4992,5957,6591,5693,4687,6975,6747,3987,6638,5876,5005,6476,6738,6223,5269,5528,5149,5449,6381,5288,2571,5424,4711,5728,6189,5397,6487,5444,5948,6005,5528,6366,5894,5181,5127,5539,6038,5136,5453,4945,3857,6518,4663,5657,6271,5811,5276,4213,5212,7016,5541,6057,5532,6494,6424,6148,6162,6083,5155,4955,4173,6062,4884,4828,5849
"COG0014",2584,2023,1867,2638,2366,2658,2808,2361,2302,3074,2196,2722,2681,2485,2663,2402,2740,2351,2365,2779,3087,3147,1824,2694,2711,3057,2578,1715,2578,2778,2150,2132,2393,1788,1729,2450,3033,3052,3127,2447,2631,3092,2250,3208,3060,2648,2677,2995,2921,2376,2668,2424,2118,3732,2588,1275,2374,1766,2186,3486,2274,2398,2858,2944,2805,2840,2305,2474,2547,2651,2183,2845,2620,2562,2431,1918,1626,2226,2783,2920,3061,1831,1853,2913,2776,2785,3004,2236,2686,2578,2238,2877,2823,2167,2358,1942,3192,2558,2300,2621
"COG0015",3500,2582,2212,3485,3662,3387,3278,4289,2761,3164,3252,3106,3698,3042,3066,3485,2667,3215,3448,3149,3313,3558,3363,3481,2949,3796,2524,2180,2654,4872,2836,3992,3177,3349,4505,3764,3315,2976,3065,2426,3310,3551,3060,3185,3854,3045,3608,3180,3686,3202,2809,3374,3612,3104,2797,1650,3039,2815,3717,4012,3288,3428,3005,3921,3285,3236,3302,3540,3381,2474,3257,2980,2897,3027,2743,2612,2898,3064,3863,3480,3103,3061,2853,2936,3374,3478,3102,4513,3306,3836,3482,2741,3006,3309,2596,2653,3476,2843,2829,3415
"COG0016",2394,1761,1870,2206,2740,2311,2488,2843,2379,2640,3066,2058,2159,2532,2953,2003,2550,2645,2791,2905,2690,2677,3053,2581,2275,2879,2458,3107,2308,2620,2348,2737,2753,2484,1905,2064,2539,2580,2637,2137,2686,2404,2138,2612,2210,2445,2501,2745,2637,2209,2445,2481,2372,2683,2405,1076,2143,1839,2586,2102,2489,2689,2605,2567,2213,2673,2946,2735,2259,2214,2845,2669,2240,2347,1925,1713,3047,2519,2449,2492,2401,2424,1977,2631,2812,2724,2511,2070,2606,2470,2834,2739,2447,2538,2510,2031,2594,2333,2257,2276
"COG0017",3469,3063,2577,3471,2959,3357,3623,3715,3596,3400,3455,3211,3397,3382,3292,3413,2965,2991,3174,3388,2847,3183,3745,3381,3529,2364,2836,3129,2607,3060,3282,3116,3283,2977,3301,4461,3170,3543,3167,2783,2729,3672,2799,3456,3042,3121,3499,3151,1301,2681,1033,1016,1046,1147,995,722,913,789,1051,1291,997,1242,912,479,1553,896,1130,1088,898,1006,1043,1199,1027,976,1042,799,1325,947,680,1205,887,1064,905,1034,1183,900,1069,1190,1210,961,1114,1165,1181,1006,1123,925,1180,958,964,993
"COG0018",4379,3358,3155,3900,4453,3970,4362,4576,3841,4449,5359,3584,5227,3850,4742,3947,3881,4169,4837,3883,4614,4456,4543,4788,4488,3855,4600,5581,3647,4829,3638,4285,4442,4020,3638,4411,4352,4897,4262,3542,4444,4690,4040,4162,4149,4430,4347,4456,4920,4354,4162,4191,4170,4595,3416,2082,3962,3327,4678,4095,4540,4718,4097,4651,4237,3962,4726,4150,4301,3642,4766,4335,4217,3819,3644,3008,5028,3937,4737,4750,4755,3853,3233,4343,4795,4485,4398,4069,4338,4418,4652,4325,4089,3952,3664,2974,5210,3968,3867,4208
"COG0019",4750,4692,3600,4944,4766,4832,4085,6037,4084,4665,4597,4253,4537,3952,4119,4546,5059,5034,5501,4788,6366,4890,5739,4991,4754,4885,5359,3689,4891,5199,4023,4026,4789,4726,5967,5683,5287,4520,4744,4538,4721,4713,4151,5076,4644,5428,4766,4251,6783,4646,5151,4495,4532,5638,4271,2618,4511,3506,5928,5438,4457,4717,5601,4563,5258,4565,3802,5853,5469,4442,4526,4285,3535,4993,4573,3568,3400,3639,5288,4410,3920,3965,3739,4369,4139,5617,4993,7672,4943,5911,5429,3897,5205,5381,4337,3050,4700,3966,4151,4502
"COG0020",1749,1197,1494,1730,2502,1683,1732,2200,1695,1542,2341,1726,2201,1919,1973,1975,1549,1694,2121,1901,2511,1893,2052,2578,1356,1971,1890,1974,1584,2238,1527,2206,2075,2166,2803,1730,1818,1548,1809,1504,1878,1925,2212,1582,2092,2240,1883,1608,2006,2081,1754,1959,1875,1867,1589,705,1804,1189,2491,2369,2024,1878,1634,2342,1646,1884,2382,1966,2011,1583,1663,1543,1681,1802,1773,1466,2052,1731,2275,1747,1911,1703,1678,1682,1907,1714,1704,2524,1866,1988,1723,1532,1748,2155,1479,1556,1835,1699,1644,2067
"COG0021",2665,2785,2116,3035,2422,2742,1510,5300,1847,2100,2208,2782,4872,2130,2121,4668,2344,3643,3348,1519,4540,2976,2694,3188,2453,1659,2689,2769,2467,2935,2437,1770,2259,2216,3650,1901,3257,2237,2827,1975,2856,3208,2113,2261,4068,3022,2298,2338,6149,3721,2060,2996,2633,1934,1743,3136,2603,3361,3342,3460,3230,1470,3243,3105,1579,2055,1686,3079,2742,2424,1532,2275,2601,2662,1866,1844,2128,2188,3379,2331,2240,2575,2651,2430,1449,2960,2223,3399,3273,3497,2375,2237,2312,2664,1870,2021,2177,2473,2631,3159
"COG0022",108,361,1410,567,151,281,249,86,996,942,218,948,250,1349,571,223,1302,719,112,1082,45,1319,145,37,493,759,888,491,1638,359,1039,571,140,299,38,79,913,827,309,1644,356,303,370,441,220,139,423,322,92,19,1013,765,381,606,1280,206,205,632,126,107,210,269,645,207,368,230,734,570,124,1901,324,553,888,1083,1256,1141,842,623,293,585,912,1251,1031,967,695,1000,672,95,691,177,334,583,1240,477,1564,2150,313,934,1049,369
"COG0023",449,320,783,459,107,363,702,168,578,670,527,771,262,622,528,284,566,364,229,485,230,420,276,76,457,265,874,410,702,54,524,150,342,197,114,90,511,607,730,787,290,345,357,418,410,347,227,540,25,133,580,447,646,423,616,294,615,416,75,47,398,347,542,111,276,631,214,277,170,581,280,556,656,351,477,598,207,562,73,413,433,657,656,697,144,469,465,45,635,359,316,670,534,272,652,707,461,896,690,299
"COG0024",3996,2645,3032,2727,4429,3492,3616,4763,3168,3401,3581,3426,2651,3215,3354,2886,3205,3418,4404,3498,4313,3195,4440,3980,3227,3228,3410,3795,2736,3128,3213,2740,3544,2812,3209,3528,3544,3486,4201,3045,3880,3194,3586,3268,3427,4221,3347,3430,2836,3031,3277,2912,3422,3538,2895,1604,3222,2194,3735,2556,3479,3362,2966,2537,3022,3578,3466,4261,3949,2911,3252,3544,3205,3193,2982,2325,3268,3182,3211,3404,3058,3438,2881,3532,3050,3785,3572,2757,3281,4166,4068,3484,3104,3251,3369,3059,3758,3344,3396,2681
"COG0025",1318,1299,218,340,711,1092,168,534,435,183,557,1051,352,267,538,528,428,185,895,486,168,497,592,111,653,574,223,220,475,1975,367,2448,1315,496,142,1345,723,239,353,200,1018,402,1996,603,561,277,722,1097,2239,1556,369,376,1569,378,439,1862,1917,1768,361,341,436,817,897,4834,279,1066,499,340,876,202,642,641,615,621,144,618,616,525,2201,400,168,475,280,501,386,638,368,279,528,1015,986,446,620,501,402,461,520,198,676,394
"COG0026",149,536,13,217,61,205,81,176,134,195,164,159,159,149,225,177,39,274,90,84,26,302,52,18,271,170,40,184,76,1100,173,959,36,81,41,76,78,177,105,62,68,122,373,102,137,39,34,223,959,644,46,289,348,160,66,968,290,1013,78,48,165,92,178,1890,100,251,126,37,206,59,49,164,82,121,15,95,153,326,1115,260,40,196,90,83,160,61,136,62,198,198,52,37,72,96,203,80,82,96,109,43
"COG0027",403,240,506,536,340,321,406,1012,317,492,279,412,736,409,262,688,421,474,411,391,465,650,364,631,370,266,481,216,555,286,325,303,326,355,572,169,521,363,528,502,175,440,223,417,656,635,329,532,280,582,1264,1826,1434,1184,875,835,1598,1078,1634,1337,1004,745,1221,1843,675,1228,563,1365,435,1432,476,1259,1318,1004,844,852,318,885,930,1074,1189,1364,1467,1663,388,902,1196,1636,1679,1468,1026,1545,1122,928,1048,1034,1264,1638,1398,1347
"COG0028",6868,7950,5072,5653,4704,7743,5338,4653,4972,5955,4286,6459,4950,5669,4862,6375,5633,5163,4470,5193,4197,6077,4271,4543,6890,5100,4224,3299,6564,7271,5611,7828,4464,4912,7302,6950,5992,5732,4958,5650,5375,5528,6173,6649,6907,4623,6095,5299,6854,6326,5786,4662,4705,6263,7188,10088,6004,7948,6109,5419,4743,4608,5710,8987,6295,4834,3935,5787,7091,5696,5897,5285,5521,5732,5754,5103,4550,4956,7421,5707,7129,5107,5218,4966,4022,6305,5776,5299,5116,6005,5158,5489,5326,5250,5310,5477,5833,4429,5200,5244
"COG0029",3127,2249,2142,2458,2410,2909,3089,4542,2304,2963,2441,3582,4427,2390,2587,3422,2809,3294,2733,2445,2991,3176,2390,3307,2857,2767,3061,1725,2561,1977,2204,1646,2693,2235,2840,2603,3159,3038,3233,2650,2324,2957,2186,3024,2960,3074,2607,3042,2469,2815,2875,2425,2637,3209,2869,1586,2728,2013,3025,3045,2251,2475,2893,1623,1821,3005,1593,2784,2696,2753,2008,2973,3720,2687,2505,2522,1670,2081,2852,2837,3210,2338,2435,3406,1467,2679,3158,1800,3072,3183,2566,3450,2929,2402,2631,2203,3045,2760,3225,2918
"COG0030",3716,2970,1599,2229,3160,2386,3946,2663,3588,2746,4185,3051,3320,3068,3727,2783,2551,3109,3033,3477,2905,2483,3734,2380,2163,3108,4124,4483,2421,2500,3212,8242,4119,4608,4302,3252,3678,2387,2610,2031,3890,3431,2907,2157,2386,2654,3820,2458,3655,2587,2650,3408,2316,2476,2593,2394,2454,3061,4292,2960,5472,3649,3773,4888,3419,3060,3836,3555,3095,2617,3316,2380,2295,3054,2950,1410,3664,3434,4771,3059,3413,3258,1479,2339,4085,3072,2520,3728,2454,3114,3017,2323,3743,3648,2945,1553,2783,3533,2297,2334
"COG0031",973,926,672,941,1140,1145,884,747,942,985,1027,946,845,1132,1136,808,1004,745,913,1075,863,896,653,618,994,1032,937,743,862,911,955,759,988,910,740,920,873,1126,952,886,1196,1024,1004,1040,700,828,1005,903,1106,718,3011,2535,2791,3233,3098,2242,3011,2689,3048,2847,2544,3244,3240,2999,3301,3145,3483,2467,2351,2891,2834,3044,2860,3223,2975,1914,2789,2795,3279,2996,3391,2296,2366,2552,3821,2985,3242,2291,2717,2694,2297,3165,3081,3229,2550,2459,3164,2590,2208,2611
"COG0033",50,610,30,49,7,157,12,144,10,37,109,154,103,25,2,446,26,187,75,28,3,215,22,35,283,175,14,23,150,671,148,700,19,51,15,9,74,52,47,73,12,12,95,7,9,19,36,31,1260,756,25,65,354,101,137,1074,183,1063,714,36,5,46,155,2473,25,285,54,2,55,56,3,14,42,18,9,85,137,151,1976,5,29,20,65,39,120,11,12,26,46,305,54,35,9,4,79,179,26,37,78,5
"COG0034",4667,3320,3788,6025,5986,4661,3986,7392,4277,5124,4220,4193,7639,4331,4733,6426,5138,5276,5020,4954,5294,6022,5565,7078,4187,4817,4532,3152,4418,5275,4112,3346,4621,5477,7069,4756,4728,5252,4969,4028,4619,6117,3381,5162,6902,5553,5587,5621,3499,5642,4953,4776,4764,5035,3398,1876,4083,2981,5846,6860,4669,5414,4582,4307,4476,4381,4132,5821,3796,4738,4757,4947,4407,4855,4298,3477,4092,4128,3973,5517,4986,4953,3930,4855,4364,4200,5239,6551,5856,5773,5207,4587,5211,4659,4223,3408,4514,4817,4550,5901
"COG0035",1910,1823,1529,1944,2322,2032,2353,2377,2071,2098,1740,1834,2356,1881,2032,2236,1772,1894,2017,2201,1957,1883,2378,2325,2094,1821,2337,1404,1740,2479,1805,1948,1770,2059,2762,1966,1966,2262,2092,1747,1735,2372,2047,1809,1992,1938,1969,1911,2057,2216,2080,2235,2377,2073,1875,1031,1843,1325,2250,2663,2107,1995,1851,2137,2252,2047,2066,2113,1690,1588,2095,1956,1824,1636,1672,1263,1864,2162,1907,2081,1911,1736,1411,1993,2261,1794,2211,2697,1884,1885,2184,2253,1986,2207,1781,1284,2219,1859,1849,2098
"COG0036",2118,2262,1428,1665,2555,2215,1504,2279,1653,1301,2625,1919,2122,1595,1785,2050,1382,1884,2427,1636,3629,1532,1890,2495,1690,2416,1952,2496,1105,1752,1356,3045,2910,2452,2258,2283,1536,1637,1389,1223,2314,2236,2582,1308,2337,1670,2049,1399,3420,2691,1645,1664,1788,1918,1775,2384,2079,2064,2005,2352,2354,2254,1547,2094,1766,2265,2987,1763,2506,1364,2510,1585,1224,1974,1534,1457,2464,2094,3159,1871,1454,1491,1464,1333,2292,2699,1598,2228,1520,2207,2126,1433,1534,2353,1575,1096,1467,1786,1857,1841
"COG0037",5632,4426,3642,4559,5985,5457,5083,3973,4649,5821,6362,4581,3569,4759,5518,4255,5038,4278,4582,5694,3576,4376,6156,4089,4531,4956,4074,6056,4457,5048,4902,4178,5799,5105,5124,6184,4846,4899,4932,4310,5910,4862,5260,5003,4295,5208,5223,4972,4448,3416,1703,1792,1495,1854,1618,1046,1147,1195,1468,1567,1596,1931,1786,1440,1660,1739,2000,1650,1995,1316,1923,1759,1217,1719,1389,1223,1894,1518,1358,1721,1691,1466,1118,1490,2010,1817,1647,1584,1536,1828,1886,1470,1640,1810,1384,1259,1694,1310,1232,1425
"COG0038",3989,3948,4175,4247,3308,4230,4031,5231,3826,4777,3202,4994,4252,4233,4096,3498,4775,4358,3264,3946,3464,5120,3951,4120,4341,3273,4424,2845,4967,5515,4132,5909,3334,2804,3578,3518,4419,4685,4584,4619,3257,3914,4442,4155,4370,4088,3793,4515,3509,4198,4584,3825,4829,4884,4327,2699,4719,4609,3156,3372,3129,3090,4723,7045,3989,4194,2462,3786,3704,4862,2580,4510,4548,3931,4321,3890,2625,3565,6251,4340,5111,4038,4431,4772,2591,3700,4664,3580,5000,4099,3796,3849,4730,3324,4055,4230,4761,5003,4122,3617
"COG0039",3037,2252,3019,3210,2601,2761,3841,3059,3205,3585,2671,2966,3530,3170,3441,3247,3790,3548,3126,3601,4515,3541,3410,2690,3129,2977,4665,3204,3425,4466,3242,5488,2877,2598,3227,2849,3815,3350,4054,3705,2956,3213,2915,3527,3397,3278,3270,3521,7707,3747,3643,2929,2752,3552,3153,2008,2695,2979,3206,3546,3617,2888,3512,5346,3086,3422,2675,3030,3944,3503,3228,3577,3517,2897,2812,2506,2169,3293,4206,3474,3740,2950,2868,3664,2690,4485,3403,3287,3480,2810,2927,3678,3108,3519,3174,2525,3240,3592,3203,3025
"COG0040",1679,1281,1957,1905,1826,1669,1943,1676,1582,1920,1612,1982,2031,1609,1519,2008,1615,1336,1330,1866,2185,1806,1277,2135,1790,1623,2100,1204,1925,1721,1347,1536,1390,1507,2407,1652,1641,1786,1822,1808,1330,1955,1255,1600,2230,1627,1472,1498,1764,2002,620,577,657,616,533,309,564,492,710,710,601,479,621,621,787,646,501,597,464,539,436,561,489,592,557,454,369,522,588,515,660,591,573,644,400,542,575,739,563,614,482,541,584,610,463,433,528,672,592,601
"COG0041",1503,1203,859,1286,1449,1422,1411,1876,1282,1319,1278,1424,1561,995,1293,1441,1090,1470,1286,1522,1336,1394,1487,1399,1465,1282,1486,962,1111,1533,1160,1394,1423,1092,1552,1528,1383,1507,1578,917,1285,1411,1462,1232,1451,1484,1370,1369,1310,1300,1343,1254,1474,1423,1098,740,1267,963,1306,1291,1204,1446,1429,1409,1228,1383,1186,1517,1339,1015,1181,1352,1382,1342,1035,849,993,1271,1529,1459,1344,1213,937,1274,1203,1467,1360,1310,1419,1515,1361,1351,1287,1270,1091,631,1492,1388,1356,1190
"COG0042",4363,4515,3058,3025,3355,4323,4298,4107,3756,4109,4140,4473,3057,3655,3634,3747,4059,3478,3540,4049,3074,3569,3816,2149,4096,3710,3864,4336,4035,3471,3714,4021,3591,3344,3008,4250,4161,4055,4014,3733,3990,4030,4625,3736,2927,3439,3932,3438,3054,3086,4082,3567,3867,4585,3394,3765,4089,4072,3438,2196,3358,3762,4292,3794,4281,3508,3739,3713,3938,3914,3779,3797,3980,4300,3775,3197,3618,3283,3631,3997,4072,3566,3199,4113,3313,4212,3773,2660,3807,3983,3902,3672,4087,3255,3677,2997,4707,3892,3668,2959
"COG0043",175,1009,296,293,107,382,273,443,235,449,594,388,284,293,515,290,330,572,307,185,467,812,186,88,228,772,315,271,259,418,393,1055,326,399,35,229,637,304,346,284,599,240,865,216,284,186,203,644,1742,713,326,1048,225,322,371,2360,1012,1101,118,263,714,186,573,454,559,107,502,231,453,425,154,724,222,254,208,1096,566,873,433,278,308,474,387,410,243,432,392,323,384,122,166,368,245,554,386,641,173,126,334,245
"COG0044",3370,3596,2311,3349,3308,3469,3118,3801,2976,3485,3096,3234,3064,2848,3465,3357,3537,4112,3011,3626,3414,3675,2996,2490,3249,4629,3050,3016,3338,4835,3018,4094,3097,2878,3295,4097,3622,3161,3569,2516,3243,3615,3181,3397,3324,3085,3357,3546,5559,3448,3252,3279,3220,3848,3239,4106,2986,3305,2954,2945,3580,3408,3571,4085,3413,3495,3210,3736,4379,2747,3094,3424,3419,3596,2689,3503,3151,3404,4355,3349,3485,2933,2421,3439,4031,3900,3810,3927,3443,4048,3118,2978,3066,3509,2771,2848,3482,2614,2951,2865
"COG0045",241,645,832,284,154,265,185,103,338,354,304,633,147,605,148,420,473,397,151,105,296,412,73,55,526,284,294,276,613,252,456,443,126,208,78,68,557,283,125,633,93,276,517,214,167,80,102,133,1853,868,80,242,460,274,1009,916,499,1238,587,199,234,108,262,1921,236,487,247,181,245,656,114,232,756,330,443,761,866,358,978,254,180,170,1157,484,390,508,98,233,233,451,136,279,138,284,622,1384,255,525,728,230
"COG0046",7150,4824,3986,6629,6567,6466,5930,9740,5488,7943,6337,5639,10441,5584,5943,9132,6317,6592,7865,6059,7423,8283,6907,9412,6002,7443,5571,4136,5466,8511,5128,4025,5619,5832,8515,6672,6404,7007,5657,5075,6929,7770,4934,5963,7670,5657,6081,7020,8982,7094,5956,6259,6184,7387,4997,3154,4883,4654,7542,9035,5821,7094,6338,6752,7033,6299,5772,7342,6269,5748,5852,6360,5262,5992,5727,4007,4553,4908,7443,5989,6357,5368,3517,5796,5979,6162,6853,9317,6519,7447,6806,5689,6748,6468,4623,3917,6867,4764,4102,7412
"COG0047",6575,3910,3491,5934,6118,5652,5349,9546,4541,6977,5557,4742,9131,4882,5334,8216,4890,5782,7399,5425,6381,7684,6570,8992,5082,6030,4650,3463,4109,6642,4699,3486,5220,5301,7389,5803,5553,6067,4809,4214,6398,6873,3857,5206,6707,5410,5865,6519,8811,6613,5125,5123,5455,6066,4586,3187,4476,3649,6963,7916,5039,6648,5587,6155,6268,5603,5206,6739,4998,4425,5120,5691,4534,5128,4870,3154,3928,4166,7268,4948,5466,4789,3275,4939,5531,5086,6174,7549,5998,6919,6332,5191,6222,5708,3791,3859,5488,4172,3379,6913
