"","DLF010","NLM028","DLM010","NOF007","NOM009","NOF012","DLM015","NOM005","DOF008","DLM016","NOM025","DOF003","DLM002","NLM032","NLF005","DLF001","DLM019","DLM005","NLF009","DOM016","DLM022","NLM021","NOM026","NOM001","NLM031","DLM017","DLF007","NLF015","DOM023","NOF008","NLM027","NOF006","DOM021","DLM018","DLM020","NOF014","DLF003","NLF001","DLF008","DOM013","DLF009","DLM027","NOM016","DLM001","NLM010","NLM004","DLM009","DLF014","DLF013","DOM022","NLF012","NLM009","NOM015","DLM008","NOM018","DLF012","DLM014","NLM001","NOM019","NOM020","NLF007","DOM005","DOM015","NOM027","DLM024","DLM011","DOM003","NLM007","NLF008","DLM004","NOM028","DLF004","NOM029","NLF002","NOF005","NOM014","NOF013","NOM004","DLM012","DOM018","DOF006","DOF012","DOM008","NOM013","DOM019","DOM001","NOM010","DOM024","NLM026","DLM023","NOM022","DOF004","NOF010","DLM006","NOF011","NLM022","DOM026","NLF010","NLM024","DLM013"
"COG0021",1681,2194,2495,1512,1904,2798,2377,2817,1335,2266,2486,2479,2674,1421,2455,2094,1447,2958,1861,3237,2100,2381,2079,3459,2137,3255,1991,2311,4058,2088,2866,1974,2918,3436,2438,1487,2438,2234,1883,2230,3343,2941,2328,2932,2664,2350,3148,3433,1593,3628,2226,3675,2234,1523,2616,1154,3263,3311,2793,4682,2354,1989,2274,6110,3096,2573,3729,2148,3682,2472,2020,3135,2802,3006,1884,2823,1897,2683,3143,1944,2652,1782,2503,3256,2292,2961,2585,2024,1501,1493,3100,3215,3008,3134,2197,2775,1694,2711,4838,1664
"COG0022",717,587,210,258,78,487,1298,378,94,541,488,1065,472,219,317,1418,682,552,1002,933,897,566,387,107,720,298,1210,1887,209,564,1214,1635,298,180,1911,341,152,1270,1148,205,616,359,1215,1297,1123,125,52,306,841,683,667,39,833,1066,91,52,717,108,363,203,434,2121,952,84,219,237,20,324,1767,943,998,374,958,997,646,322,1253,1038,204,589,889,579,1661,231,465,763,684,1022,251,363,153,660,598,577,1301,295,235,874,257,812
"COG0023",204,334,614,718,90,422,582,309,77,551,458,524,263,257,311,776,149,502,577,474,215,407,358,53,570,339,789,564,407,520,47,782,686,333,581,259,113,575,633,505,433,43,542,415,356,43,99,86,469,352,478,121,615,498,429,49,673,243,253,283,214,716,453,16,301,797,113,466,491,892,408,286,776,472,534,744,467,669,103,408,643,142,693,406,440,457,561,565,329,280,303,542,413,287,616,371,456,883,276,269
"COG0024",3523,3335,3215,3585,3391,3780,3143,2666,3016,3517,3203,3177,3205,3534,4017,3077,3094,3094,3178,3487,3372,3381,3571,2520,3027,3192,3042,3135,3415,3400,2363,3032,3127,4141,2919,3226,4416,3441,2331,3545,2205,3216,3098,3210,3173,3702,2825,3079,3545,3365,3586,3289,3512,3542,3958,2666,3322,4392,3139,2838,3363,2965,3045,2840,1657,3588,3004,3803,3181,3345,2635,2691,3402,3785,3680,4285,2952,3387,2507,3480,3212,2739,2759,3488,3318,2918,3422,3238,3323,3106,4191,2865,2715,4248,3223,3390,3391,3372,2611,3234
"COG0025",510,733,1847,172,1279,225,404,1343,2118,634,643,399,480,429,1001,204,407,589,437,728,580,397,1970,367,607,403,322,278,569,515,2978,202,294,1007,190,628,713,266,593,530,1749,2007,627,503,562,471,682,2313,535,195,362,142,241,494,1339,499,498,894,496,546,713,476,174,2232,1863,567,1593,509,143,185,823,399,1026,639,393,360,160,667,4796,380,621,2467,471,442,571,403,466,369,826,279,265,890,353,352,260,1106,216,226,368,564
"COG0026",132,41,305,79,70,173,50,543,763,162,264,160,83,187,57,16,177,375,136,95,167,247,374,46,38,111,52,38,128,217,1846,64,138,205,53,56,67,93,96,176,1009,1085,71,341,107,100,1911,1062,244,281,125,33,176,84,147,171,211,91,284,159,34,88,46,930,925,68,661,89,207,93,219,42,151,61,69,101,13,106,1829,152,75,959,85,171,98,302,117,49,95,94,47,203,202,31,140,212,21,46,157,166
"COG0027",569,840,1592,1210,485,638,1211,696,644,1274,1114,936,917,434,1038,1537,393,1187,945,1455,326,1078,646,1361,907,1363,1251,1254,1906,858,182,1407,1669,1461,1469,509,1039,890,861,987,1071,814,1155,1757,1028,1042,209,957,1100,1416,1205,1807,1146,1087,1213,296,1672,1205,923,2114,1065,1053,1193,881,844,1668,1620,1218,1537,1626,1138,1404,1299,893,847,1576,857,1459,1859,1182,1311,903,1638,993,1269,1812,1025,1272,742,675,1673,1226,1703,1352,1168,908,926,1495,2225,790
"COG0028",3949,8402,6030,5286,6853,3214,5662,7894,7608,5220,6930,5500,5210,6236,5122,5033,3999,4595,4976,6041,4693,5715,6211,5381,6040,5525,4997,5828,6899,4754,10244,5619,4865,5968,5683,5953,4694,5243,5017,4256,7959,7284,5377,6138,5619,5234,5251,7411,5438,5208,5774,7260,5713,5199,6936,7504,5093,4473,4624,6303,6077,5554,7111,6852,10169,4436,6226,5807,5212,4440,6174,5175,6471,6290,5976,4971,5701,5152,8971,6165,5518,7836,6552,4845,6635,4641,5711,5824,4603,6273,4719,5674,5681,5828,5643,7599,6025,4216,4928,5169
"COG0029",1594,2727,2765,3096,2631,1735,2854,2265,1878,2950,2891,2211,2360,2481,2628,2143,1473,2417,2292,3152,1621,2856,2145,3014,2863,2965,2479,2959,3018,2576,1112,2640,3223,3245,2797,2055,2461,2516,2496,2487,2047,1910,2930,3183,2685,3050,3031,2867,2811,3283,3142,2781,3033,2427,3218,2664,3094,2763,2457,3458,2600,2204,3210,2453,1597,3149,2755,3032,2648,2771,2700,2982,3592,2670,2722,3201,2555,3227,1630,3173,3687,1626,2540,2212,2859,2408,2737,2891,2473,1799,3034,2891,2421,2795,2353,2894,3124,3056,4441,2817
"COG0030",3836,2906,2360,3962,3256,4429,2556,2906,4804,2427,2150,3307,3676,4053,2962,1595,4121,5824,3626,3666,3682,3001,2915,2948,2985,3462,4090,1696,2444,3730,4200,2022,3782,3113,2636,3308,3162,3216,1389,4155,3037,2564,3730,2486,3086,3714,3967,4730,3826,3037,2556,4318,2375,3499,3731,3780,2522,3054,3048,2737,3785,1512,3387,3664,2317,2687,2609,2828,2814,3513,3213,2347,2972,3071,3246,2608,2951,2274,4872,2501,2354,8249,2391,5439,2185,3385,3075,2675,3602,3436,2630,3798,2266,3601,3096,2423,3938,4157,3361,3056
"COG0031",3487,3244,3104,2706,2724,2294,2981,2876,3190,3008,3015,2927,3266,3149,2329,2002,3796,2728,2806,2689,2740,3023,3035,2878,3581,2980,2393,3342,2176,3439,3682,2690,2683,2810,2832,2842,3314,3409,1978,3084,2711,2565,3109,2933,3170,2531,3311,3208,2808,2223,3191,2196,3339,3278,2960,2271,2749,2804,3142,2534,3064,2523,3329,3288,2280,2804,2219,3223,3258,2566,2677,2660,2776,2958,3014,2915,2985,2247,3036,3267,2818,2283,2570,2496,3077,2513,3421,2976,3382,3315,2512,3267,2897,2512,3376,3341,2686,2876,2365,3065
"COG0033",52,32,186,8,10,24,27,582,645,16,281,152,4,181,50,32,120,413,10,66,157,6,97,28,12,10,42,43,8,1,399,73,29,343,51,3,8,14,90,129,1054,693,9,233,15,57,312,1909,152,191,16,16,52,35,45,285,36,73,96,445,33,160,23,1239,1081,106,718,30,81,37,234,4,155,10,26,43,4,85,2481,100,42,698,149,5,5,70,6,23,52,22,18,146,48,1,30,167,5,9,101,155
"COG0034",4066,4254,4089,4008,4865,3101,5043,3304,3725,4954,4205,4204,4658,4548,5242,3666,4364,4790,4273,4667,4175,5429,3365,6688,4680,6160,3765,5237,6849,4733,4587,4035,4994,5701,4794,4737,5995,4180,3504,4287,2998,5357,5253,5923,4921,4750,3584,3954,5726,5161,5269,7122,5238,4934,4600,6026,5781,5009,4853,6426,5559,3397,4945,3472,1843,4832,5662,4461,5787,4810,4931,5957,4257,4197,4635,4951,4215,4567,4273,5012,4312,3355,4373,4692,5146,4801,5008,4952,5438,4474,5578,4563,6010,5754,4341,4627,5282,4584,7735,4778
"COG0035",2028,2012,1804,2354,2023,1380,1841,1802,2106,1986,2063,1776,2219,1910,2169,1497,2328,2041,2044,1972,1883,2042,2070,2652,2079,2351,1662,1921,2039,2018,1966,1745,1893,1894,1569,2060,2312,2175,1258,1725,1323,2428,1964,1928,1667,2304,1803,1895,1877,1878,2181,2756,2278,2238,1887,1802,1866,2025,2112,2159,1956,1289,1903,2132,1083,2133,2202,2264,1850,1838,1668,2127,1758,1805,2246,2046,1650,1824,2070,2116,1854,1942,1711,2132,1797,2201,2018,2134,2006,2339,1942,1928,1938,2167,1860,1979,1786,2311,2376,1843
"COG0036",2966,1925,2135,1502,2177,2453,1438,2196,2478,1589,1703,1388,2396,2697,2168,1392,2307,1955,1652,1542,2435,1787,2557,2390,1670,2223,1925,1310,2320,1825,2505,1221,1638,2210,1369,2469,2561,2032,1476,2502,2080,1790,1495,1526,1944,2045,2816,3143,1757,1844,1627,2270,1642,1629,2144,2856,1462,2421,2013,2038,2128,1114,1485,3491,2437,1608,2654,1491,1960,1754,1786,1838,1898,2693,1862,1367,1553,1912,2109,1909,1241,3054,1112,2299,1296,1663,1586,1647,2286,1790,1702,1502,1682,1771,1584,2251,2551,1943,2111,2382
"COG0037",6090,5782,3335,5097,6193,6015,4948,4495,5899,5242,4547,4916,5421,6155,5717,3657,6088,4406,4624,4787,5522,5099,5273,4851,6484,4787,3743,4117,4280,5543,5344,4304,5257,5397,3976,5807,6014,4491,3607,6336,3628,5022,5076,4335,5181,4774,5486,4037,5093,4217,4975,5125,4895,5667,5570,5003,4700,4559,5280,4260,5231,3760,5202,4439,3223,4767,3432,5135,3568,3970,4076,4291,4551,5499,5473,4943,4484,3740,4355,5655,3586,4194,4439,4939,5023,5427,5140,5117,5875,5038,5087,5379,4503,5014,4758,5559,4775,4041,3552,4923
"COG0038",2421,4226,4681,4096,3559,2846,4853,3873,4880,4468,4335,4143,3244,3994,3733,4221,2584,3806,3825,4508,2603,4365,4424,3386,4063,3972,4072,4772,4351,4132,5155,4619,4901,4124,4853,2638,3287,3731,3888,3207,4606,5469,4815,5113,3985,3280,3275,6076,4736,4294,4680,3660,4665,3987,3971,2822,5028,3250,3627,3527,3767,4180,5142,3531,2670,4753,4169,4770,4504,5035,4616,3608,5040,3697,3980,4541,4368,4153,7059,4956,4569,5888,5009,3137,4155,3799,3954,4660,3075,4047,4105,4739,4196,3762,4232,4183,4244,4427,4233,3191
"COG0039",2678,3222,2716,3842,2823,3237,3777,2268,3773,3610,3108,3260,3492,3186,2931,3052,2722,3279,3203,3766,2207,3545,2854,3587,3557,3206,3344,3745,3399,3439,4015,3678,4196,2780,3470,3229,2583,4245,2487,2765,2995,4467,3084,3535,2884,2721,3811,4191,3433,3491,3411,3275,3378,3626,3072,3664,3448,3121,3255,3208,3251,2504,3723,7598,1990,3217,3669,3291,4352,3619,3384,3053,2931,4475,3171,4053,2847,3202,5411,3577,3499,5459,3443,3625,3547,2935,3524,3635,2972,3142,3248,3498,3262,3062,3210,2802,3188,4660,3506,2920
"COG0040",1536,1433,1671,1960,1595,1198,1562,1307,1212,1587,1790,1317,1611,1603,1439,1957,1105,1633,1568,1666,1084,1522,1230,2046,1828,1988,1825,1419,2259,1537,900,1797,1812,1686,1646,1347,1832,1665,1381,1625,1563,1747,1721,1831,1699,1682,1520,1921,1974,1315,1712,2437,1790,1879,1655,1337,1689,1324,1983,2069,1472,1373,1968,1729,892,2022,2041,1446,1513,2086,1571,1820,1939,1627,1716,1840,1632,1681,1960,1878,1462,1512,1926,1770,1554,1749,1635,1894,1465,2213,1583,1774,1879,1691,1640,1631,1717,2140,2070,1568
"COG0041",1170,1487,1244,1373,1531,989,1074,1190,1344,1346,1458,1177,1248,1460,1397,873,1195,1389,1271,1367,1032,1419,1477,1271,1405,1395,1186,1089,1440,1313,1460,918,1356,1567,982,1218,1442,1298,851,1235,973,1523,1285,1340,1313,1328,1562,1503,1369,1553,1341,1569,1511,1508,1510,1072,1425,1300,1475,1422,1425,648,1342,1305,713,1571,1320,1520,1214,1379,1273,1184,1394,1480,1457,1593,1028,1327,1396,1414,1367,1406,1145,1190,1250,1226,1292,1386,1398,1226,1525,1355,1304,1512,992,1435,1562,1496,1548,1312
"COG0042",1277,1579,1365,1404,1510,1386,1425,1575,1426,1280,1376,1201,1038,1402,1232,1031,1139,1009,1277,1421,1190,1333,1529,754,1160,1323,1030,1309,1008,1271,1388,1272,1153,1306,1349,1266,1078,1301,1055,1435,1380,1139,1355,1175,1391,1116,1479,1185,1213,1187,3734,3006,4048,4099,4424,3238,3826,3569,3662,3715,3980,3066,4054,3069,3917,4095,3116,4669,3946,3862,4234,2961,4476,4218,3829,4009,3815,3643,3825,4547,3940,4025,4024,3359,3784,3569,3857,4087,3742,4292,3414,4232,3068,3705,3625,4248,4103,3824,2943,3750
"COG0043",513,337,993,274,221,254,323,1016,760,778,225,378,571,542,163,294,234,576,241,618,534,289,848,266,480,243,260,418,289,540,635,284,465,106,445,165,101,565,1101,585,1083,409,249,825,258,181,452,446,470,559,396,30,305,189,159,206,358,286,326,296,191,646,315,1790,2411,383,698,153,722,129,810,249,386,431,319,353,222,326,473,341,253,1045,251,719,192,1056,195,330,196,560,181,573,281,230,295,378,145,324,279,770
"COG0044",3228,3570,3013,3106,4197,3063,3516,3574,3906,3438,3226,3034,3550,3828,3232,2309,3970,3254,2967,3561,3218,3228,3192,2968,3757,3570,3122,2949,3379,3405,3763,2533,3190,4106,2717,3086,3256,2986,3507,3144,3316,4795,3066,3546,3638,3305,4462,4437,3534,4068,3824,3309,3150,3668,3435,3933,3448,2982,3908,3287,3352,2872,3423,5578,4137,3152,3499,3448,3624,2674,4020,2901,3243,3913,3314,3566,2713,2978,3989,3934,3376,4117,3315,3610,3402,3262,3302,3278,3305,3455,3074,3646,3280,3684,2858,3454,3241,3030,3054,4594
"COG0045",238,245,478,180,53,275,457,635,501,233,522,444,282,75,135,838,391,318,343,551,847,248,522,209,112,259,973,545,162,170,132,623,264,451,660,110,156,385,760,283,1227,261,138,423,339,72,401,992,347,362,105,78,287,106,227,182,226,146,410,391,108,1381,196,1969,974,208,863,256,656,522,426,250,641,506,236,118,410,723,1902,273,757,451,642,231,214,237,176,79,124,229,78,255,291,177,604,273,249,304,160,309
"COG0046",5788,6888,4800,5908,6666,4107,6365,4834,6661,6269,6041,5158,6504,6296,6851,3929,6043,6293,5529,6438,4603,5985,4960,8990,5482,7830,3381,6140,7674,5996,7145,5087,4875,7413,5714,5781,6549,6048,4039,6304,4650,8428,6743,8304,6017,7400,5466,7429,6854,6587,6885,8547,7000,6045,7193,7249,6463,7827,8016,9106,6045,3953,6378,9124,3265,5439,7073,6832,7151,4744,4974,7348,5627,6168,6086,5595,5726,4129,6692,7545,5293,4034,5387,5766,5995,6320,6662,5895,6910,6992,5695,6346,6556,7268,5550,6448,6184,5530,10562,7461
"COG0047",5242,5866,4352,5315,5874,3447,4970,3872,5435,5662,5076,4690,5706,5540,6415,3425,5538,5717,4559,5621,4007,4930,3896,7903,5286,6910,2892,4099,6662,5377,5453,4204,4222,6869,4490,5120,6093,4870,3173,5598,3639,6508,6192,7739,5156,6725,4067,7163,6215,5840,6227,7362,6057,5406,6434,7041,6020,7338,7101,8311,5926,3905,5515,8877,3280,4989,6541,5390,5599,4228,3905,6898,4737,5062,5271,4810,4865,3404,6160,5980,4552,3467,4067,5085,5260,5154,6144,5113,6628,6233,5343,5509,5902,6720,4860,5722,5008,4708,9080,6094
