"","DOM022","DOF004","DOM018","DLM005","NLM027","NLM004","NOF008","DOF008","DOM021","DLM019","DLM008","DOF009","NLF013","NLF009","NLM002","NOM008","DOM015","DLM018","NOM026","NLM029","DOM023","NLF005","NLM017","DLM002","NOM001","NOM019","DLM011","DLF003","NLM007","DLM016","DOM001","DLM013","NOF013","NOM028","DLF010","NLM006","DLM006","DOM003","NLM024","DLM015","NLF007","NLF010","NLM009","NLF008","NLM032","DOF003","NLM022","NOF009","DLM003","DOF014","DLF009","NOM004","DOM008","DLM012","NLF012","NOM025","NOM015","NOM029","DLF004","DLM020","NOM009","DLF012","NOM002","NOF010","NOM012","DLF001","DLF006","DLM028","NOM020","DLM004","DOF012","DLM010","DLF014","NLM031","NOF002","NOM014","NOM010","NOF014","DOM010","DLM027","NLM001","DOM024","NLF002","NOM007","NLM016","NOF005","DLM022","NLM021","NLM028","NLF001","NLM026","NOM027","DLM009","DOM016","DOF007","DOM026","NLM010","DLM021","DLM023","NLM025"
"COG0011",52,52,43,194,92,42,33,305,11,59,94,146,22,11,15,29,242,208,58,62,4,23,22,20,29,24,30,20,20,19,30,210,71,83,25,13,5,157,1,11,31,9,9,3,25,21,21,21,34,128,178,47,83,1036,21,13,11,64,30,8,29,33,80,10,14,14,42,33,8,12,198,20,660,10,26,22,65,8,28,228,20,23,9,33,4,47,38,10,44,23,42,476,5,15,24,18,30,23,72,49
"COG0012",3033,2416,2834,2519,3397,3073,2845,2833,2709,2999,2608,2568,2728,2159,3611,2525,2388,3067,2389,3121,2747,3108,2127,2571,2933,3044,2497,3051,2984,2838,2465,2903,2240,2206,3328,2394,3082,2315,3411,2145,2842,1821,2707,2605,2774,2165,2784,2269,2232,2542,711,660,665,800,865,756,739,912,932,747,985,925,697,883,836,562,708,759,950,650,1019,762,885,774,795,868,825,984,999,1078,835,810,854,1075,921,798,1122,897,861,737,1056,952,1072,838,596,634,805,917,898,863
"COG0013",6396,5403,6271,5430,5238,5197,6418,5449,5735,7107,5465,5492,6077,4836,7041,6220,5856,6364,3986,6941,5879,6095,4489,5278,6198,6158,5262,6375,6022,6043,5008,6105,4857,4889,6378,5519,5830,5241,7126,5583,6457,4906,5822,6280,5636,5286,5215,5298,5286,5528,4712,4825,4957,5945,6101,5476,6627,4685,5847,5173,4987,4606,5161,5839,5603,3836,4648,5783,6144,4873,5642,5282,5746,5904,5239,5666,6060,5539,6715,6817,6044,5516,5518,5652,5876,5711,6537,6359,4924,5336,6571,6227,5283,5935,4196,5169,5431,6452,6066,5760
"COG0014",2275,2860,3670,1973,2632,2852,2615,2041,3103,2790,2735,2161,2691,2284,2414,2859,3052,2610,2269,2632,3097,2216,2262,2199,3459,2909,2939,2360,3211,2879,2368,2990,2418,2289,2286,2537,2422,2452,2685,2698,2663,2563,1687,2756,2518,2197,2658,2934,1842,2870,1768,2287,2566,2927,2964,2707,3019,2699,2622,2601,2397,2027,2618,2591,1820,1882,2234,2431,2350,2554,2118,2373,2891,2807,2628,3087,2957,2173,3104,2762,2401,2636,2794,1822,2690,2555,1664,2914,2897,2570,2411,2973,2472,2967,1895,2543,2563,3094,2859,2163
"COG0015",3251,2991,3135,3637,3400,3225,3062,3407,3075,3407,3201,3584,3741,2755,4229,2758,3168,3932,3031,3322,3858,3423,2894,3357,4050,3992,3097,3619,3428,2953,3385,3758,2711,2685,3317,3465,3592,3148,3701,2659,3652,2530,4416,3232,3185,2861,3442,2920,3072,3228,2813,2822,2632,3916,3129,2967,2973,3051,3370,2457,3780,2960,3366,3454,3339,2223,3065,2778,3541,2824,3982,3002,3957,3089,2827,3056,3103,3270,3195,4834,3484,2742,3450,3313,3493,3137,2852,3447,3333,3025,3373,3653,3063,3332,2847,2905,3011,3140,3327,3737
"COG0016",2560,2524,2616,2371,2220,2000,2920,2359,2658,2868,2855,2354,2552,2365,2844,2767,2438,2460,2153,2659,2232,2903,2492,2531,2036,2648,2357,2744,2618,2654,2422,2793,1867,2046,2949,2196,2759,2198,2188,2527,2493,2441,1933,2647,2283,2348,2294,2706,2443,2670,1857,2253,2334,2592,2596,2246,2597,2077,2267,2178,2059,2150,2218,2182,2493,1862,2518,2199,1994,2306,2754,2118,2440,2603,2438,2644,2518,2894,2784,2691,2757,2460,2704,3027,2602,2519,3061,2500,2501,2545,2731,2723,2691,2624,1959,2072,2287,2645,2232,2584
"COG0017",2979,2724,3346,2991,3349,3229,3236,3805,2975,3687,3344,3153,3057,3549,3713,3436,2750,2857,2753,2647,3052,3407,3330,2915,3669,3195,3419,2930,3707,3494,3092,2367,3047,3740,3386,2788,3130,2669,3437,2935,3562,2823,3341,2748,4172,3303,3356,3087,3269,2720,2431,2949,2637,1617,3211,3542,3544,3206,3039,3161,4450,3542,2671,3468,2982,2548,2981,3310,3304,2933,3099,2707,2005,3610,3066,3201,2984,3061,3124,3113,3159,3049,2696,3813,3390,3819,3893,3636,3721,3464,3760,1293,2427,3180,2738,3135,3010,3384,4510,3114
"COG0018",4147,4052,4589,4256,4633,4167,4664,4448,4367,4730,3874,4141,4536,3837,4542,4293,4803,4430,4074,4345,4098,4632,3039,3933,4060,4866,4301,4462,5217,4367,4181,4028,3640,3896,4654,3851,4216,4378,5226,3980,4341,4635,3675,4170,4615,3653,4019,4313,3842,3932,3359,3834,3629,4644,4337,4471,4904,3653,4219,3649,4400,3511,4284,3955,4029,3196,3909,3917,3924,3995,4293,4051,4727,3855,3330,4291,4292,4847,4459,4866,4808,4142,4463,4519,4735,4515,5004,4742,4611,4409,4662,4938,4056,4385,3238,3952,3948,4478,4243,4602
"COG0019",5048,5588,5585,4240,4923,4768,4155,4944,4453,4138,4782,4509,4860,4131,6061,3895,3929,6019,4190,4757,4654,5424,3716,5470,5427,4553,4162,4727,4702,4254,4552,4801,4532,4460,3772,5081,5906,4689,4515,5053,4774,5382,5975,5554,5121,3939,4920,4409,3934,4582,3485,4136,4868,4584,4955,4750,4469,4157,4544,4390,5718,6349,5505,4854,4720,3635,3618,4202,4644,3892,4028,4492,5243,4658,4177,4740,4617,4460,4222,5292,5442,5096,5575,5706,5085,4966,3351,4397,5301,5088,4760,6805,4834,5324,3744,4879,5083,4636,5330,5987
"COG0020",1704,1650,1949,2028,2118,2337,2005,2024,1563,1861,1903,1835,1975,1691,2224,1543,1878,1985,2162,1847,2085,1772,1301,2197,2391,2082,1715,2506,1842,1547,1983,2033,1755,1601,2374,1867,1940,2093,2179,1461,1889,1875,2746,1553,1996,1487,1694,1711,1713,1867,1152,1620,1557,2341,1692,1356,1542,1779,2074,1601,1722,1160,1990,1741,2170,1478,1732,1496,1963,1705,2200,1789,2326,1742,1582,1797,1850,1645,1598,2180,2128,1766,1719,2022,2570,1673,2002,1747,1717,1640,1863,2032,2061,1849,1603,1756,1760,1542,1654,2446
"COG0021",3637,3241,1922,2938,2823,2303,2115,1366,2906,1480,1553,2607,2397,1856,5195,2224,2241,3460,2147,2866,4154,2446,1609,2725,3440,2771,2547,2420,2094,2242,2942,1667,1885,2007,1726,3450,3096,3742,4856,2376,2280,2747,3650,3722,1376,2416,2810,2416,2546,2082,3375,2703,2477,3158,2243,2478,2223,2846,3116,2379,1869,1164,2649,3021,2245,2159,2195,2455,4666,2465,1772,2476,3448,2139,1734,2801,2624,1589,2298,2953,3366,2061,2966,2687,3224,1870,2124,2343,2119,2266,1501,6054,3170,3200,2645,1701,2697,2130,1590,3330
"COG0022",690,677,572,528,1258,128,556,99,309,692,1071,405,149,1002,101,600,927,180,378,351,211,310,744,483,106,364,240,149,306,561,775,786,1270,1007,756,537,589,21,262,1333,428,892,32,1746,234,1079,285,972,1270,229,636,1051,1627,215,680,495,839,940,382,1927,72,61,140,572,317,1413,618,991,197,940,564,205,296,694,1331,324,692,343,339,343,107,1012,1010,142,38,606,892,579,588,1257,261,96,65,905,1042,215,1096,944,375,120
"COG0023",370,570,419,496,51,47,519,74,691,138,496,624,441,576,152,663,413,341,346,274,418,333,598,274,55,262,800,113,472,579,456,250,471,419,208,644,275,119,252,572,219,874,125,496,247,503,360,709,666,642,429,696,675,114,478,460,608,795,290,567,85,77,142,441,190,782,560,322,265,905,139,611,87,524,596,756,527,284,533,50,244,581,472,275,82,532,203,407,364,546,334,22,97,504,660,460,338,640,265,68
"COG0024",3399,2904,3500,3103,2353,3648,3433,3007,3167,3040,3487,3412,3703,3146,4737,3409,3038,4118,3576,3930,3473,4027,2683,3259,2563,3114,3616,4414,3727,3460,2965,3259,3030,2629,3489,2923,4286,3035,2604,3208,3374,3406,3248,3227,3551,3144,3469,3514,3440,3559,2213,3363,2744,2572,3617,3219,3528,3322,2718,2923,3432,2741,3922,2795,2808,3076,3201,3001,2809,3334,2728,3266,3117,3036,2924,4293,3410,3219,3311,3182,4408,3270,3815,4428,3999,3671,3265,3432,3323,3399,3341,2880,2842,3508,2864,3465,3218,3394,3052,3807
"COG0025",187,870,394,565,2944,469,518,2122,298,407,487,1601,1754,421,535,438,183,1001,1937,1051,565,994,446,482,362,482,566,700,509,649,393,547,148,825,510,960,351,1636,328,419,686,234,139,128,468,363,1095,470,486,1083,1791,677,471,4787,348,655,243,1046,399,193,1259,498,906,352,498,222,518,765,533,196,2426,1845,2220,566,437,361,464,598,1087,1969,902,373,643,589,99,411,600,420,756,265,801,2269,689,694,284,235,603,177,285,362
"COG0026",282,202,155,365,1867,92,229,713,133,175,77,351,89,138,191,37,50,206,386,69,127,48,32,85,50,291,74,63,84,151,297,170,14,206,124,134,30,648,151,47,29,47,37,219,185,186,199,95,194,263,1026,113,84,1891,131,258,174,161,41,52,77,187,221,206,76,17,321,405,148,94,968,298,1076,40,61,102,125,48,221,1114,92,49,58,49,16,67,152,251,43,99,89,929,1908,88,84,25,110,183,104,81
"COG0027",1419,1227,1159,1204,196,1040,860,650,1688,380,1102,1435,1168,940,3063,1526,1194,1474,653,512,1908,1055,761,943,1365,937,1657,1043,1252,1279,1804,776,875,1121,573,1623,1388,1642,2204,1241,1054,1511,1813,1465,468,969,876,1667,1348,1257,1098,1432,1633,1845,1164,1106,1147,1296,1370,1436,503,269,441,1651,1159,1502,882,903,2087,1609,886,1604,898,883,871,1594,1048,494,1488,821,1230,1238,898,1169,1834,850,323,1044,831,902,776,892,192,1508,1462,923,983,1440,695,1625
"COG0028",5178,5625,6153,4609,10266,5291,4783,7612,4787,3986,5285,4697,6062,4975,4665,5396,7162,5916,6138,5380,6975,5115,8558,5235,5358,4626,4426,4709,5864,5266,4634,5106,5769,6187,3901,4385,5811,6234,4956,5624,6081,4202,7294,5186,6156,5429,7652,4921,5072,4803,7984,5095,6649,8896,5754,6959,5748,6421,5161,5675,6972,7561,7175,5672,4920,5076,4955,6284,6361,4434,7824,6071,7324,6017,7259,4923,5654,6011,5333,7297,4483,5802,6330,4224,4590,5882,4598,5805,8449,5249,4597,6759,5240,6050,5278,6099,5651,5969,6267,6107
"COG0029",3305,2897,3121,2363,1111,3023,2607,1839,3183,1493,2456,2633,2543,2304,4482,3487,3234,3228,2169,2295,2959,2576,2064,2400,2972,2430,3120,2423,3034,2971,2395,2836,2562,2709,1609,3159,2839,2774,4435,2856,2596,3097,2831,2650,2454,2233,2914,3326,2379,2967,2043,3216,2594,1566,3165,2901,3032,3506,2969,2824,2596,2678,2766,2443,2199,2171,2085,2055,3371,2768,1624,2786,2768,2873,2822,3222,2760,2037,3125,2001,2736,2879,2685,2413,3347,2740,1677,2836,2747,2506,2411,2484,2968,3159,2444,3098,2729,2912,1844,3045
"COG0030",3082,3805,2461,5842,4312,3792,3637,4756,3829,4094,3474,2322,2721,3616,2694,2297,3378,3071,2931,3905,2380,3027,2580,3652,2976,3018,2693,3144,2813,2402,3379,3067,2982,3199,3870,4967,3542,2598,3343,2493,3770,4120,4344,2811,4072,3186,2441,2341,3230,3071,3039,2312,2418,4843,2544,2168,2382,3036,2336,2656,3237,3744,3189,2242,4639,1602,3451,3430,2762,3534,8217,2393,4730,2994,2567,2596,3061,3280,2470,2555,3052,2637,3049,3703,2412,3181,3609,3140,2901,3198,3608,3676,3858,3592,1518,3862,3112,2755,3468,4245
"COG0031",2162,3279,3210,2746,3597,2486,3480,3132,2695,3792,3273,2837,3148,2797,2382,3102,3360,2758,2991,3489,2175,2324,2177,3242,2840,3124,2780,3278,3213,3065,2546,3125,2980,2697,3499,2380,2426,2187,2453,3094,3045,2855,2228,3214,3218,2933,3373,2478,2317,3136,2693,2188,2540,3016,3237,2994,3348,2749,2628,2908,2769,2291,2371,2876,2713,1985,2796,3202,2467,2606,2286,3054,3205,3542,3106,2889,3408,2838,2685,2559,2807,2971,3007,2023,1833,3010,2828,3039,3268,3434,3334,3306,3303,2684,2373,2747,3225,2986,3290,3071
"COG0033",181,143,99,428,384,53,1,708,32,119,33,358,6,10,135,39,26,313,94,15,9,45,15,4,26,93,99,8,29,14,66,181,8,238,58,61,2,733,97,22,37,13,19,72,166,165,159,36,20,274,1052,83,144,2522,13,294,51,155,4,50,10,304,59,54,55,34,150,228,460,37,697,174,1948,10,120,44,6,2,27,688,72,23,11,17,33,31,141,7,35,11,41,1245,299,78,71,5,15,39,18,724
"COG0034",5105,4558,4965,4797,4647,4813,4729,3758,5021,4281,4959,4780,4627,4225,7510,4651,4911,5781,3380,4589,6863,5158,5169,4631,6780,4850,4873,5949,4436,4873,4806,4768,4301,4936,4167,4705,5807,5689,7713,5061,5574,4587,7089,5736,4593,4118,4690,4869,5029,4429,3026,4580,4399,4271,5275,4195,5299,4297,6006,4749,4755,6000,3763,6046,5487,3753,4125,4376,6558,4784,3384,4090,3940,4653,3427,4936,4875,4849,5572,5285,5048,4968,4192,5604,7241,4595,4123,5485,4314,4245,5465,3518,3597,4717,4006,5286,4831,5134,4468,5917
"COG0035",1884,1887,2107,2043,1973,2320,2054,2068,1936,2294,2232,2381,1904,2063,2371,2213,1897,1879,2083,1778,2008,2228,1961,2233,2657,2131,2162,2306,2227,1971,2176,1851,1640,1660,2052,2103,2094,2252,2351,1804,1972,2347,2803,1818,1901,1723,2011,2033,1721,1978,1314,1813,1767,2158,2182,2076,2274,1783,2157,1629,2012,1806,1652,1925,2080,1560,2157,1653,2228,1863,1941,1830,1907,2008,1876,2080,2060,2078,1974,2468,2037,2141,1809,2301,2297,2269,1876,2045,2011,2175,2009,2056,1821,1916,1425,1826,1633,2062,2259,2233
"COG0036",1879,1541,1947,1879,2467,2030,1822,2443,1613,2294,1652,1777,2065,1648,2271,1415,1439,2217,2557,2277,2317,2106,2341,2350,2328,2023,1581,2541,1463,1542,1635,2404,1572,1804,2976,2370,1817,2677,2123,1367,2129,1942,2296,2010,2694,1365,2202,1401,1475,2248,2085,1893,1082,2085,1624,1723,1644,1883,1872,1370,2251,2870,2498,1662,2431,1446,2089,1933,2062,1784,3068,2077,3101,1683,1811,1374,1610,2482,1385,1812,2416,1649,2713,1918,2496,1918,2393,1816,1912,2027,2323,3544,2868,1552,1495,2573,1903,1291,1785,1991
"COG0037",4284,5414,5763,4460,5232,4728,5555,5952,5208,6210,5696,4274,5199,4615,4020,4206,5174,5407,5302,5850,4270,5666,3822,5424,4878,5288,4772,6035,5117,5334,5373,5007,4471,4132,6039,3897,4939,3458,3633,4999,5218,4096,5130,3463,6113,4897,5487,4449,4256,5424,3625,3666,4480,4383,5074,4565,4914,4536,4303,3938,6159,4996,6020,4555,5033,3607,4543,4414,4166,3985,4178,3366,4057,6526,4836,4952,5163,5841,4994,5094,4580,5103,5511,6146,4145,5418,5408,5214,5657,4495,5867,4540,5620,4874,3469,4900,5209,5768,5049,4375
"COG0038",4277,4679,4855,3797,5150,3213,4158,4869,4895,2635,3944,4807,3295,3817,5378,3877,5122,4099,4398,3268,4381,3824,3276,3199,3354,3661,4756,3261,4755,4426,3818,3326,4376,4647,2486,3962,3718,4167,4264,4772,3750,4418,3599,4504,3833,4122,4182,4719,3968,4241,4628,4124,4986,7083,4682,4300,4669,5033,3618,4873,3510,2909,3748,4285,2825,4206,3568,3554,3513,5050,5911,4674,6183,4062,4340,4583,3958,2640,4503,5443,3246,4587,3697,3914,4125,3914,2671,4320,4217,3742,3051,3587,3313,4439,4464,4219,3978,4777,4002,3226
"COG0039",3511,3525,3625,3255,4040,2683,3399,3794,4238,2616,3617,2756,2948,3200,2979,3706,3761,2831,2874,2978,3352,2869,3513,3513,3578,3269,3213,2580,3295,3552,2957,2895,2849,3399,2669,3687,3066,3628,3498,3780,3301,4703,3278,4321,3191,3264,2841,3692,3000,3418,2966,3156,3430,5355,3414,3130,3382,3002,3061,3485,2816,3625,3891,3245,2648,3070,3295,2804,3209,3578,5434,2749,4064,3526,3220,4074,3504,3207,3568,4419,3115,3540,4481,3408,2682,3163,2194,3511,3211,4265,2951,7494,3863,3756,2845,3159,2863,3584,3225,3216
"COG0040",1304,1769,1806,1650,935,1686,1577,1244,1836,1123,1921,1912,1723,1563,1637,1625,1957,1722,1250,1257,2255,1420,1131,1651,2025,1988,2006,1838,1482,1622,1754,1601,1620,1540,1512,1832,1699,2021,2083,1554,1532,2066,2434,1508,1601,1348,1660,1855,1785,2012,1602,1691,1933,1970,1708,1773,1782,1902,1821,1675,1686,1386,1456,1905,1513,1970,1503,1533,2085,2031,1513,1691,1890,1861,1587,1861,1602,1293,1488,1768,1326,1877,1653,1276,2180,1676,1070,1578,1407,1659,1416,1782,1436,1690,1744,1689,1740,1924,2264,2209
"COG0041",1489,1372,1397,1384,1464,1293,1256,1382,1361,1173,1517,1512,1489,1257,1903,1384,1358,1558,1466,1331,1449,1384,1025,1264,1238,1446,1559,1462,1475,1339,1249,1312,1010,1298,1173,1348,1504,1308,1540,1138,1423,1488,1557,1183,1467,1155,1432,1259,1210,1415,982,1357,1127,1408,1347,1453,1506,1398,1191,988,1555,1078,1365,1243,1075,873,1265,1193,1439,1400,1404,1243,1446,1394,1070,1597,1309,1183,1384,1512,1303,1365,1479,1441,1370,1438,981,1409,1494,1312,1464,1267,1490,1395,939,1525,1281,1328,1243,1281
"COG0042",3452,4199,4501,3052,4113,3379,3705,4420,3587,3351,4052,3829,4437,3803,4143,3651,4005,4044,4644,3941,2938,3928,3529,3278,2244,3688,4109,3396,4592,3741,3585,3711,3726,4294,3720,3517,3639,3167,3023,4041,4067,3888,3020,3981,4301,3792,4207,4111,3635,3507,4102,3597,4070,3860,3740,4094,4034,4436,2992,3868,4247,3207,4039,3039,3335,3069,3275,4146,3777,3884,4044,4068,3673,3359,3400,4001,3851,3751,3462,3448,3555,4117,4209,3791,2143,3902,3570,4038,4519,3906,3812,3019,4374,4139,3209,4074,4333,4096,4279,3472
"COG0043",560,588,316,571,638,160,529,755,478,235,184,234,132,239,419,376,310,119,857,563,263,164,221,575,264,331,371,106,173,753,1048,728,222,776,517,538,231,709,267,338,186,325,31,714,535,405,363,402,462,104,1080,323,251,437,384,230,306,388,234,470,229,211,437,289,407,305,876,709,306,127,1057,1035,467,426,399,356,195,142,625,410,297,316,431,179,86,304,530,248,345,604,184,1774,440,642,390,135,265,444,587,122
"COG0044",4036,3569,3827,3241,3722,3302,3392,3969,3161,3907,3640,3224,2953,2940,3797,2947,3444,4096,3179,3143,3320,3205,2809,3535,2960,3894,3088,3270,3417,3415,3244,4616,2687,4065,3255,3060,3751,3496,3042,3474,3383,3082,3347,3536,3822,2933,3483,3433,2953,3443,3326,2931,3308,4055,3821,3230,3169,3258,2890,2750,4151,3988,4323,3347,2904,2286,3427,3183,3366,2651,4133,2982,4468,3780,3240,3609,3265,3054,3606,4783,3021,3276,3900,3010,2503,3352,3219,3278,3534,3022,3307,5551,4419,3603,2436,3265,3552,3510,3439,2998
"COG0045",369,262,275,317,126,75,156,527,247,393,105,440,160,347,97,287,183,451,540,89,170,129,569,278,192,409,209,151,248,218,242,295,447,431,228,588,165,917,151,458,101,298,75,639,79,441,260,459,158,481,1234,723,628,1907,100,503,281,669,241,640,60,192,232,282,193,811,360,498,410,514,456,533,987,109,1067,119,162,113,138,263,147,76,515,69,48,232,829,253,271,393,110,1880,390,548,1165,244,359,352,229,585
"COG0046",6475,6364,7500,6329,7071,7384,5935,6691,4887,5969,6029,6203,5898,5529,9699,5596,6413,7437,4955,6945,7752,6896,5147,6469,9000,8007,5427,6567,6834,6290,6273,7406,5717,4987,5777,5773,7214,7150,10536,6350,6006,5571,8521,7197,6361,5160,6387,5785,5310,6308,4650,4144,5386,6774,6863,6072,7028,5557,7430,5743,6551,7201,6325,6607,5829,3978,4894,6698,9162,4733,4054,4832,7635,5434,5035,5655,6652,5807,7026,8495,7821,5902,6195,6983,9461,6027,4544,5978,6958,6019,6968,9070,5346,6420,3589,6116,6031,7959,6959,7615
"COG0047",5821,5493,5966,5690,5421,6760,5435,5416,4227,5665,5454,5492,5236,4564,9616,5250,5481,6882,3840,6319,6688,6314,4806,5673,7879,7150,5015,6120,5558,5773,5207,5961,4882,3930,5209,5268,6585,6595,9157,4991,5873,4678,7382,5628,5603,4635,5749,4939,4839,5630,3707,3386,4047,6231,6202,5081,6044,4791,6931,4457,5750,7042,5010,5901,5286,3467,4168,5469,8158,4215,3485,4432,7209,5378,4562,4789,6031,5174,6600,6587,7354,5088,5041,6555,8900,5228,4042,4898,5784,4945,6584,8755,4028,5636,3256,4918,5173,6954,6185,7040
