"","NOM028","NLF002","DLM022","DOF014","DLM016","NOF012","NLF015","NLM010","DOM003","DLM024","DLM018","DOF008","NOM029","DLF013","DOM018","DLM001","DOM026","DLM010","DLF007","DLF006","NOM025","NOM016","DLM011","DOM016","DLM003","DLF012","DOM013","DLM009","NOM001","DOF006","DOM015","DLF008","DLF010","NOF013","NLM031","DLM028","DOM005","NOM019","NLM029","DLM008","NOM012","DOM023","NLF001","DOF004","DLM015","NLM001","NLF007","NLM025","DOF003","DLM004","NLM007","NLM009","NOM005","DLM006","NOM022","NLF005","DLM019","DLF001","NOM014","NOM008","DLM021","NOF009","NOM015","DOF009","DLM013","NLF008","DOM022","NOM004","NOF006","DLM005","NLF012","DOM010","NLM008","NLM027","DLM017","NLM017","DLF009","NLM004","NLM002","NOF008","NLM022","NLM026","NOM007","DLF005","NLM016","NOM027","NLF009","NOF007","NOM018","NOM026","DLM012","DOM019","DLM020","NLM028","NOM009","DLF004","NOM020","NOF002","NOF010","NLM006"
"COG0011",83,9,44,122,16,76,8,27,143,151,195,303,69,128,45,70,18,17,62,43,14,14,31,10,37,32,58,7,36,21,246,94,28,62,12,32,37,25,61,98,11,4,26,55,13,20,28,53,25,12,29,8,28,5,26,19,66,14,24,29,26,25,11,137,190,1,47,46,14,197,18,25,30,107,17,18,185,40,16,39,23,44,28,22,4,440,11,24,95,63,1033,20,10,45,24,34,8,21,11,5
"COG0012",2220,2448,3442,2510,2793,3308,2093,2384,2288,1377,3046,2955,2704,2746,2796,2956,2030,2170,1713,2285,2252,2581,2485,2564,2232,2655,3219,2959,2889,1990,2446,1630,3305,2267,2479,2389,2205,3038,3130,2623,2587,2739,2209,2422,2139,2508,2875,2685,2196,2037,2966,2741,2297,2995,2149,3014,3047,1558,2598,2563,2733,2253,2345,2582,2933,2637,3018,2019,1817,2497,2619,2943,2589,3292,3269,2160,2100,3051,3552,2815,2739,3080,3160,2926,2737,2706,2187,2453,2538,2436,2379,2499,2297,2615,2910,2747,2967,2427,2521,2410
"COG0013",4900,5500,6431,5513,6010,9122,6207,5508,5238,2513,6439,5410,4593,5861,6359,6131,5145,5327,3862,4665,5519,6100,5267,5912,5260,4606,6285,5302,6258,5200,5790,3831,6373,4831,5891,5757,4197,6178,6981,5478,5596,5944,5313,5463,5590,6047,6471,5752,5288,4893,6091,5782,4403,5880,4970,6000,7018,3861,5688,6259,6414,5251,6626,5499,6140,6254,6348,4863,4677,5467,6111,6839,4693,5224,6675,4540,4727,5240,7230,6456,5219,6465,5598,5879,5871,6239,4801,4893,5722,4015,6004,6497,5079,4969,5006,5785,6062,5256,5892,5495
"COG0014",2362,2776,1643,2833,2905,1716,2853,2570,2394,1286,2651,2050,2661,2504,3744,3153,2598,2408,1862,2212,2704,2877,2935,2953,1819,2028,2225,2429,3425,2590,3060,1920,2294,2437,2797,2436,1933,2894,2611,2796,1784,3005,2578,2842,2760,2383,2645,2166,2219,2576,3246,1732,1929,2430,2693,2267,2751,1875,3131,2931,3090,2944,3038,2138,2959,2739,2315,2292,2422,1988,2977,2998,2359,2644,3052,2183,1787,2892,2393,2645,2685,2380,1799,2404,2724,2984,2288,2768,2567,2225,2948,3144,2644,2839,2443,2644,2333,2622,2601,2605
"COG0015",2696,3474,2836,3227,2942,2188,2284,3006,3224,1659,3896,3367,3035,3481,3129,3496,2933,3073,2662,3062,2944,3015,3045,3267,3053,2947,3260,3137,4009,2872,3098,2611,3318,2756,3130,2844,2697,3997,3301,3196,3365,3934,3029,2948,2659,3433,3658,3699,2828,2827,3415,4486,2517,3570,3061,3449,3447,2214,3045,2701,3126,2932,2981,3574,3742,3184,3226,2816,2422,3619,3108,3184,3490,3437,3558,2886,2834,3216,4258,3140,3416,3435,3302,3198,3503,3642,2766,3295,3567,3026,3878,3188,2495,3385,3787,3380,3448,2832,3440,3525
"COG0016",2029,2730,3050,2654,2659,3092,2446,2285,2216,1069,2515,2280,2073,2574,2699,2730,2105,2059,2024,2500,2273,2468,2352,2523,2437,2162,3036,2637,2020,2337,2409,1745,2942,1872,2549,2205,1975,2634,2685,2844,2439,2240,2562,2558,2476,2763,2554,2576,2360,2304,912,604,581,928,794,942,926,629,865,909,914,880,876,784,912,919,825,735,710,790,882,865,676,726,790,840,624,713,926,993,810,901,975,938,867,935,798,879,814,729,878,873,761,778,676,777,691,865,711,725
"COG0017",3764,2678,3883,2734,3567,3112,3261,2966,2723,2084,2865,3798,3166,3012,3334,3155,3154,2676,2598,2975,3515,3549,3446,3129,3251,3473,3469,2443,3723,3269,2677,2430,3366,3016,3643,3315,2796,3213,2723,3393,2946,3093,3453,2714,2990,3131,3630,3173,3285,2939,3667,3313,3069,3110,3112,3510,3625,2570,3165,3606,3404,3051,3541,3067,2395,2776,3101,2968,2788,3017,3249,3196,4162,3329,3692,3357,2422,3198,3790,3277,3361,3751,3714,3227,3408,1346,3571,3579,3509,2808,1515,3495,3090,3695,4464,2980,3377,3046,3478,2803
"COG0018",3896,4480,5002,3966,4314,5601,4033,3833,4403,2012,4421,4450,3628,4245,4679,4479,3877,4125,3211,3939,4489,4059,4290,4361,3778,3645,5359,3996,4044,4242,4766,2966,4765,3622,3840,4009,3058,4878,4389,3869,3975,4088,4425,4033,3957,4805,4351,4630,3742,4026,5203,3646,3357,4161,4374,4664,4650,3183,4309,4359,4528,4341,4903,4170,3968,4124,4125,3846,3543,4252,4358,4458,3805,4709,4640,3075,3335,4146,4530,4658,3972,4620,4493,4420,4764,4925,3797,4349,4543,4076,4794,4177,3676,4705,4448,4281,3874,3323,3936,3876
"COG0019",4416,5594,3404,4648,4258,3707,3388,5002,4591,2642,5934,4900,4153,4717,5633,4977,4769,4493,3777,3639,4763,5162,4121,5300,3943,6329,4618,4744,5424,3491,3953,3635,3815,4539,4555,4268,3045,4537,4752,4834,4743,4676,5103,5556,5086,5437,4721,5951,3929,3998,4783,5978,4798,5797,5337,5418,4119,3660,4750,3862,4647,4452,4524,4484,4834,5467,5009,4108,4522,4255,4992,4239,5087,4835,4706,3741,3487,4742,6077,4077,4861,4670,5674,4795,5033,6854,4142,4076,4829,4165,4577,5153,4330,5376,5651,4540,4698,4260,4927,5123
"COG0020",1577,1729,2056,1851,1528,1936,1330,1746,2076,690,1965,2022,1762,1723,1934,1874,1724,1766,1740,1723,1360,1754,1703,1826,1731,1181,2333,2086,2401,1633,1892,1483,2385,1764,1779,1540,1607,2067,1888,1898,2116,2104,1638,1644,1520,2128,1800,2467,1488,1716,1832,2804,1183,2009,2339,1736,1910,1489,1814,1529,1581,1701,1533,1864,2012,1594,1766,1671,1508,1953,1688,1617,2007,2135,1937,1284,1133,2408,2197,1998,1727,1959,2069,2059,2594,1978,1666,1709,1786,2182,2336,1595,1668,1717,1795,2109,2045,1639,1705,1798
"COG0021",2009,2991,2189,2036,2269,2773,2290,2749,3808,3120,3436,1341,2849,1582,1905,2994,1696,2569,1993,2178,2466,2316,2560,3253,2570,1166,2251,3134,3490,2678,2253,1897,1697,1864,2156,2456,2018,2795,2857,1514,2216,4143,2265,3272,2365,3366,2345,3323,2412,2471,721,1256,891,1078,1040,773,507,729,943,733,730,797,732,808,549,1238,1222,857,677,996,683,743,526,935,1053,532,1112,799,1819,636,921,474,888,747,1080,2014,612,501,859,693,1060,810,826,779,644,1039,1533,611,959,1204
"COG0022",1008,1002,857,222,546,487,1867,1083,26,213,183,96,938,828,572,1288,218,191,1226,624,497,1237,246,963,1267,59,212,54,98,885,912,1160,709,1256,685,1014,2115,372,362,1076,316,200,1270,676,1296,105,424,117,1067,935,317,35,365,562,152,306,675,1389,318,617,977,969,833,384,774,1710,699,1040,1642,545,694,311,139,1240,294,780,634,118,89,544,305,263,152,137,40,94,1002,252,87,373,206,477,1935,612,78,377,220,1290,577,521
"COG0023",423,472,209,609,573,411,579,338,128,292,349,74,754,462,411,402,455,620,781,567,464,528,788,479,686,77,535,89,55,648,438,646,204,465,539,306,674,250,280,489,197,404,540,539,574,240,225,79,517,889,453,117,305,287,334,318,146,792,737,685,661,679,607,646,254,488,338,684,784,511,500,542,268,58,355,615,439,31,161,526,352,352,283,370,72,25,575,708,421,350,97,448,576,365,96,285,265,590,418,652
"COG0024",2621,3789,3278,3548,3489,3769,3132,3218,3072,1621,4166,3005,3341,3523,3537,3215,3391,3267,3027,3191,3193,3102,3598,3477,3412,2724,3525,2807,2568,3257,3034,2342,3445,3000,3007,2983,3001,3132,3906,3542,2830,3486,3437,2953,3216,4370,3325,3746,3165,3309,1213,1105,886,1371,1427,1319,1010,1002,1443,1129,1119,1254,1184,1128,1046,1011,1074,1128,974,1096,1179,1112,1245,839,1106,836,687,1207,1599,1135,1186,1159,1523,1196,1366,933,1003,1189,1286,1187,806,1033,955,1129,1107,830,913,975,944,940
"COG0025",812,633,590,1070,671,206,288,589,1566,1855,1026,2149,1030,533,397,495,230,1833,314,522,651,617,545,713,469,487,532,733,349,628,164,605,502,153,580,769,482,493,1059,490,464,542,261,892,411,898,711,353,392,184,516,143,1324,347,275,991,400,218,352,452,180,457,242,1588,569,135,181,698,203,550,356,1045,503,2901,393,414,1767,461,566,513,1125,814,583,1328,100,2234,430,172,1385,1949,4891,599,194,720,1289,400,549,446,361,993
"COG0026",211,62,176,260,151,189,31,107,630,946,212,786,178,239,160,318,18,292,54,324,267,75,76,77,199,177,175,1939,47,72,48,103,131,20,36,401,82,286,72,82,77,128,108,195,44,88,27,72,180,90,88,34,554,33,41,61,165,15,104,38,194,83,169,354,169,211,255,111,66,356,134,208,25,1920,122,35,1042,101,195,228,207,87,46,35,16,942,131,82,150,380,1907,107,48,36,82,39,173,64,214,135
"COG0027",1145,914,330,1207,1212,657,1229,1003,1684,843,1519,647,1260,1120,1218,1750,915,1628,1297,891,1115,1138,1675,1497,1376,285,983,203,1348,1311,1170,846,541,867,909,916,1024,944,530,1086,1165,1891,890,1202,1255,1240,1032,1642,939,1623,1226,1820,710,1362,1749,1041,376,1542,1586,1572,1482,1681,1153,1459,770,1526,1446,1412,1412,1213,1206,1447,646,205,1347,796,1097,1070,3066,832,864,769,1136,1034,1822,928,945,1236,1204,636,1802,1251,1436,833,483,1385,2085,887,1669,1572
"COG0028",6214,6315,4601,4813,5255,3269,5749,5768,6277,10148,5969,7555,6440,5481,6148,6118,6072,6077,5035,4963,6934,5392,4395,6018,5113,7550,4262,5173,5333,5526,7154,5117,3938,5773,6058,6391,5578,4641,5431,5222,4954,6925,5250,5601,5643,4496,6068,6142,5535,4455,5926,7316,7877,5858,4697,5077,3973,5084,4919,5440,5955,4998,5739,4719,5058,5125,5201,5127,5639,4582,5729,5360,6327,10226,5547,8567,7926,5286,4686,4724,7633,4586,4235,4416,4505,6726,4955,5325,6921,6197,8896,6733,5613,8486,6966,5207,6304,7141,5681,4328
"COG0029",2716,2690,1714,3012,2975,1758,2930,2717,2771,1619,3200,1902,3600,2763,3165,3174,3124,2764,2492,2089,2894,2950,3110,3163,2360,2646,2495,3067,3030,3688,3225,2445,1622,2554,2850,2037,2237,2438,2312,2443,2224,3053,2548,2853,2850,2764,2550,2998,2189,2751,981,919,704,925,1038,863,531,732,1088,1173,971,1099,1048,865,887,835,1065,1092,922,773,1017,1042,921,355,1008,713,655,1018,1516,873,923,845,785,882,1127,856,742,1051,1048,704,556,994,926,927,890,987,1147,934,857,1014
"COG0030",3260,3051,3750,3090,2347,4470,1717,3110,2618,2345,3134,4911,2973,3849,2473,2452,3878,2419,4146,3439,2197,3729,2699,3668,3274,3707,4180,3968,2918,2341,3453,1402,3864,2901,2971,3436,1527,3057,3887,3478,4580,2354,3225,3811,2502,3067,3814,4265,3236,3518,2786,4292,2926,3536,2674,2996,4074,1584,2615,2313,2728,2347,2375,2284,3115,2833,3042,2269,2034,5854,2554,2516,3663,4252,3416,2625,3042,3726,2660,3716,2378,3587,3752,4063,2407,3547,3601,3935,3779,2907,4919,2228,2651,2867,3275,2395,2792,2507,2227,5093
"COG0031",2622,2978,2797,3167,3037,2289,3347,3231,2209,2250,2757,3155,2714,2815,3259,2959,2782,2958,2387,2787,3018,3106,2781,2731,2279,2276,3066,3211,2834,2812,3378,1974,3505,2968,3515,3124,2510,3131,3442,3276,2687,2175,3381,3270,3005,2780,2994,3096,2927,2559,3194,2225,2789,2509,2539,2273,3766,1973,2946,3054,2949,2569,3379,2782,3019,3186,2208,2190,2673,2735,3195,2746,3268,3553,2957,2240,2675,2504,2276,3461,3381,3303,1969,3012,1862,3369,2810,2644,3017,3032,2960,3035,2809,3273,2860,2603,2471,3056,2914,2445
"COG0033",224,10,151,294,12,28,37,21,723,1090,331,676,153,158,96,218,4,181,41,153,294,9,95,67,20,282,128,293,35,46,29,93,49,10,11,234,174,91,13,34,50,10,13,146,28,74,40,701,165,38,27,15,596,2,17,49,113,37,44,34,36,34,53,368,162,71,177,84,76,423,14,23,25,360,10,20,1043,50,144,2,166,42,18,15,36,1211,9,10,48,92,2450,6,49,40,8,5,478,138,57,70
"COG0034",4902,4213,4148,4418,4912,3116,5226,4917,5622,1913,5688,3787,4279,5701,4991,5924,5290,4163,3742,4129,4207,5203,4819,4702,4969,5964,4471,3533,6716,4423,4945,3534,4152,4229,4665,4335,3448,4843,4540,4959,5498,6951,4243,4518,4987,5033,5510,5890,4083,4822,4464,7100,3220,5776,5654,5202,4338,3742,4938,4693,5193,4848,5248,4790,4846,5816,5251,4619,4063,4767,5340,5572,3713,4612,6138,5197,3011,4772,7428,4731,4693,5402,5561,4532,7147,3538,4274,4002,4660,3366,4354,5150,4750,4354,4784,5951,6436,3449,6080,4677
"COG0035",1641,1795,1889,1999,2040,1403,1931,1628,2215,1075,1883,2071,1788,1889,2075,1938,1812,1786,1659,2151,2065,2004,2125,1962,1718,1822,1763,1818,2676,1822,1907,1252,2062,1668,2000,1627,1319,2123,1680,2251,2025,1996,2176,1916,1802,2011,1987,2258,1754,1844,2219,2753,1783,2167,1967,2193,2269,1554,2095,2256,2084,1999,2270,2401,1847,1785,1876,1819,1758,2086,2172,2002,1830,1921,2381,1904,1308,2341,2360,2028,1978,1950,2314,1732,2320,2105,2071,2352,1898,2119,2164,1795,1579,2060,2004,2118,2257,1905,1999,2125
"COG0036",1757,2704,2436,2231,1593,2436,1290,1979,2688,2383,2172,2508,1872,1758,1879,1557,2537,2080,1970,2095,1725,1525,1590,1512,1457,2931,2514,2933,2311,1214,1466,1465,3016,1580,1663,1923,1120,2037,2273,1614,2462,2295,2038,1543,1389,2387,2168,2006,1358,1778,1497,2276,2220,1772,1686,2150,2304,1444,1363,1401,1287,1337,1646,1760,2420,1962,1847,1847,1217,1901,1615,1410,1913,2474,2227,2313,2075,2041,2289,1846,2223,2327,1912,2897,2511,3445,1674,1486,2106,2549,2135,1247,1375,1849,2268,1898,2052,1810,1650,2363
"COG0037",4134,5539,5386,5424,5348,6009,4102,5051,3413,3242,5356,5942,4595,5079,5691,4338,4798,3384,3702,4538,4543,5031,4786,4811,4275,5021,6390,5527,4945,3506,5234,3661,6077,4511,6567,4372,3773,5258,5867,5682,5087,4290,4515,5339,4929,4566,5248,4310,4859,3953,5134,5124,4517,4921,5052,5690,6116,3605,4938,4221,5812,4432,4924,4270,4895,3557,4347,3648,4309,4356,5059,5034,5488,5430,4708,3879,3589,4764,4015,5555,5530,5887,6110,5816,4099,4372,4643,5083,5535,5241,4414,4923,3970,5647,6145,4358,4299,4803,4549,3822
"COG0038",4556,3719,2618,4233,4438,2873,4738,4027,4208,2601,4158,4872,4979,4685,4944,5095,4294,4614,4076,3548,4360,4770,4779,4443,4007,2889,3268,3277,3356,4573,5139,3873,2473,4275,4025,3552,4221,3623,3227,3976,2791,4425,3776,4741,4798,3276,3804,3168,4161,5035,4829,3553,3965,3664,4100,3765,2589,4161,4584,3792,4701,4794,4687,4819,3278,4501,4252,4166,4641,3802,4774,4524,3141,5077,3980,3192,4643,3214,5254,4140,4180,3078,3954,3295,4203,3603,3860,4021,3988,4394,6971,4127,4790,4188,3567,3587,3541,4351,4309,3917
"COG0039",1091,1506,731,1153,1159,1130,1239,983,1271,673,932,1255,1014,1152,1202,1204,1078,888,1117,1100,996,1071,1032,1288,980,1199,895,1303,1197,1127,1285,790,884,962,1213,967,844,1084,1006,1248,919,1126,1345,1167,1248,1050,1079,1047,1063,1226,3259,3286,2269,3024,3253,2900,2657,3033,4050,3595,3569,3631,3379,2778,2973,4336,3536,3196,3710,3276,3441,3511,3229,3913,3201,3532,3008,2724,2995,3397,2795,2953,3376,2901,2694,7588,3207,3865,3072,2864,5390,3503,3535,3285,2805,3021,3236,3140,3244,3732
"COG0040",1590,1635,1083,1996,1554,1197,1410,1721,2055,877,1680,1217,1911,1966,1819,1822,1732,1624,1829,1519,1763,1696,1985,1654,1765,1367,1593,1499,2070,1500,1969,1392,1577,1625,1865,1553,1420,2001,1315,1884,1536,2215,1652,1771,1579,1342,1475,2234,1345,2048,1519,2398,1345,1676,1617,1413,1120,1946,1838,1630,1890,1914,1789,1929,1630,1515,1323,1712,1807,1651,1695,1501,1687,899,1948,1128,1571,1640,1562,1549,1665,1469,1266,1403,2212,1786,1567,1964,1640,1209,1966,1606,1640,1410,1636,1835,2059,1598,1922,1857
"COG0041",1299,1484,1025,1401,1347,955,1109,1331,1289,736,1538,1397,1417,1331,1398,1331,1584,1269,1171,1273,1452,1280,1563,1367,1207,1091,1276,1498,1260,1368,1363,847,1178,1002,1423,1198,625,1463,1301,1519,1089,1440,1323,1378,1095,1308,1381,1347,1146,1383,1515,1577,1157,1552,1485,1400,1199,861,1610,1361,1310,1272,1512,1484,1258,1190,1432,1316,921,1373,1372,1321,1459,1390,1405,1063,966,1328,1897,1329,1443,1452,1463,1436,1353,1302,1269,1382,1524,1447,1412,1275,1003,1429,1528,1191,1416,1071,1258,1367
"COG0042",4281,4251,3541,3523,3758,4299,3801,4288,3115,3930,4061,4359,4354,3683,4524,3587,4086,4034,3099,3283,4111,4117,4137,4114,3636,3294,4188,4482,2187,3979,4092,3226,3708,3780,3442,4092,3005,3663,3965,4077,3363,2948,3877,4260,4126,3577,3991,3408,3720,3856,4666,3056,4515,3718,3487,3941,3353,3069,3998,3682,4006,4120,4053,3845,3649,3890,3522,3698,3751,3061,3806,3424,3528,4039,4002,3533,4073,3400,4106,3728,4287,3771,3739,3632,2158,3047,3821,4350,4421,4640,3782,3698,3856,4510,4311,2947,3723,3419,3068,3558
"COG0043",791,425,549,95,762,237,403,268,727,2434,127,725,379,454,306,784,132,1018,254,874,236,252,367,658,479,218,600,444,252,245,294,1124,499,217,450,720,630,328,603,178,396,286,581,598,315,306,184,128,411,132,179,28,1050,214,198,167,253,294,361,352,439,425,308,229,721,727,558,313,282,565,388,652,135,603,249,220,1088,161,448,573,359,174,175,345,88,1786,240,268,166,854,439,212,426,335,228,244,307,394,301,539
"COG0044",4025,3888,3164,3453,3434,3039,2963,3635,3457,4127,4014,4028,3299,3498,3856,3591,3343,3035,3118,3405,3235,3029,3121,3592,2925,3942,3068,4508,3000,3375,3492,3521,3194,2647,3757,3145,2836,3911,3182,3662,2895,3333,3019,3615,3486,3027,3424,2987,3005,2665,1128,1091,1212,1214,983,1029,1341,810,1194,1014,1223,1118,1058,1063,1547,1206,1356,977,862,1109,1269,1246,980,1239,1233,919,1134,1125,1299,1118,1173,1097,1008,1043,807,1830,1016,1034,1132,1015,1350,1151,872,1188,1406,963,1122,1144,1095,974
"COG0045",429,508,879,474,220,265,535,340,865,970,443,526,634,353,265,415,264,486,1001,363,522,133,208,560,159,199,298,423,198,755,181,761,239,427,100,497,1392,414,97,100,208,160,403,244,457,148,98,577,442,525,252,72,668,166,79,131,379,835,124,296,359,467,282,445,291,675,378,709,624,317,97,135,139,131,266,545,1235,70,108,163,254,107,64,115,52,1958,349,182,247,514,1887,221,652,264,55,237,416,1039,276,611
"COG0046",4972,6195,4611,6296,6343,4145,6033,5877,7104,3170,7376,6556,5664,6861,7333,8313,6137,4822,3344,4897,6055,6831,5449,6363,5324,7256,6288,5386,8973,5284,6386,3985,5768,5666,5489,6676,3922,8031,6942,5992,5878,7634,6050,6333,6379,7826,6042,7498,5244,4732,6770,8543,4839,7284,5645,6955,5955,3991,5579,5578,7949,5903,7023,6190,7480,7146,6586,4142,5074,6303,6936,6979,5268,7010,7887,5203,4676,7388,9833,5942,6394,6946,6923,5672,9559,8999,5517,5881,7222,5000,6698,5919,5771,6893,6561,7358,9077,5127,6574,5844
"COG0047",3916,5095,3999,5632,5605,3475,4118,5110,6656,3197,6905,5468,4797,6171,5991,7726,4934,4358,2866,4167,5063,6188,4962,5552,4801,6978,5497,3950,7923,4516,5488,3155,5176,4877,5365,5511,3869,7133,6349,5476,5254,6628,4909,5511,4908,7354,5868,7050,4667,4223,5486,7336,3937,6697,5373,6341,5523,3441,4789,5229,6963,4890,6037,5458,6064,5514,5858,3364,4182,5741,6168,6471,4720,5433,6843,4821,3640,6766,9570,5340,5657,6729,6500,5202,9000,8727,4498,5289,6491,3848,6201,5191,4446,5882,5786,6987,8192,4525,5979,5278
