"","DLM002","NLM025","DLM012","NLF015","DOF009","NOM004","NOM008","NOF006","DLM017","DOM013","DLM005","DLM028","DLM023","DOF008","DLF009","NOM027","NOM013","DLM021","NOM029","DLM022","NLM001","NOM002","NOM017","NOM018","DLF014","DLM015","NLF001","NOF005","NLM004","NLF007","NOM025","NOM026","NOM009","DOF014","DLF010","DOM026","NLF008","DOM019","NOM020","NOM012","NLM024","NOM019","DOM008","DLF007","NOF013","NLM008","DLF004","NLM027","DOF011","DLM016","NLM029","DLM004","NOF014","NOM007","NLM022","DLM006","DLM020","NLF013","DOF006","NOM015","NOF002","NOM005","NLM007","NLM006","DOM010","DLM008","DOM016","NOM014","DLF006","DLF008","DOM024","DLM024","DLF013","DOM018","NOF010","DLM003","DLM009","NLF012","DOF003","NOM028","DOM021","NOM022","DOM001","NLM026","DOM015","DLM001","DOF007","NLF010","NLM002","NLM032","NLM016","NOF008","NLM023","NLF009","DOM022","DOM005","NOM001","DLM014","DLF001","DOM023"
"COG0021",2643,3307,3159,2259,2602,2692,2233,1973,3217,2220,2969,2434,1563,1397,3355,6048,3273,2116,2781,2103,3349,2677,3487,2678,3420,2342,2226,1878,2316,2296,2480,2159,1878,2084,1679,1682,3712,2264,4652,2211,4837,2775,2487,1993,1865,1582,3142,2828,4519,2264,2869,2467,1535,2728,2713,3144,2436,2439,2600,2246,1713,2797,2206,3513,2407,1525,3195,2775,2186,1850,2041,3155,1598,1954,3027,2549,3165,2231,2477,2008,2839,3124,2984,1455,2320,2881,2670,2727,5226,1447,3229,2107,1768,1873,3615,2030,3433,3242,2150,4116
"COG0022",480,117,229,1825,399,1062,592,1645,301,188,562,1027,367,96,628,87,230,949,965,899,104,139,88,96,287,1306,1282,640,135,427,494,383,78,230,704,226,1715,475,206,308,246,370,1684,1241,1239,150,367,1286,44,552,356,942,340,147,283,577,1950,145,870,830,1302,377,324,539,332,1106,907,322,626,1126,997,192,849,601,558,1263,48,677,1084,998,296,158,768,254,953,1275,1032,863,88,227,38,584,1618,995,682,2087,109,729,1370,210
"COG0023",267,82,102,573,639,714,664,778,348,512,493,313,260,79,432,20,395,669,781,218,242,145,45,431,78,571,554,503,36,227,463,330,98,628,217,475,493,422,278,191,276,255,701,785,482,270,285,34,230,569,292,882,288,273,369,286,570,459,625,605,606,308,470,627,523,500,482,736,555,579,589,313,470,408,427,668,96,470,483,408,656,335,470,321,467,421,645,887,176,250,74,534,667,582,357,700,47,614,794,413
"COG0024",3251,3774,2523,3114,3463,3402,3405,3047,3180,3544,3124,3040,3022,2989,2181,2827,3460,3403,3327,3416,4340,3963,2715,3881,3117,3135,3382,3702,3641,3381,3174,3532,3394,3570,3468,3326,3195,3306,2848,2840,2604,3115,2732,3028,2974,3752,2681,2394,4284,3541,3974,3330,3250,4344,3505,4207,2969,3744,3159,3528,2974,2634,3731,2883,3459,3569,3457,4230,3193,2313,3257,1630,3583,3525,2737,3419,2908,3488,3155,2678,3143,4255,2958,3312,3061,3237,2838,3438,4760,3531,4007,3404,3428,3156,3354,2984,2595,3351,3065,3474
"COG0025",482,349,4765,295,1578,687,478,203,392,556,563,791,280,2156,1767,2222,431,185,1035,590,897,889,279,1332,2243,425,263,399,462,714,651,1942,1291,1053,495,228,136,586,514,485,358,490,472,313,161,515,418,2916,181,633,1040,187,657,610,1085,354,204,1773,608,240,442,1291,512,973,1039,473,664,365,525,608,352,1834,525,381,354,472,707,350,357,810,304,269,387,790,182,495,285,232,555,459,105,513,395,435,181,483,334,532,229,574
"COG0026",29,22,594,19,115,36,10,25,32,47,113,150,41,274,360,291,54,59,61,53,33,79,19,49,355,17,28,22,22,11,101,124,23,89,50,6,69,36,58,27,43,102,22,14,5,10,10,596,11,55,66,95,47,45,213,35,59,88,70,174,64,550,89,140,219,85,84,103,321,95,45,951,243,153,210,189,1869,136,179,211,146,46,291,84,44,311,88,41,201,199,14,233,207,134,288,91,50,203,15,123
"COG0027",899,1637,1870,1233,1457,1421,1509,1414,1342,980,1199,921,689,671,1087,893,1006,1438,1328,359,1208,453,1650,1208,896,1231,882,811,1014,1059,1124,641,481,1253,546,944,1517,1213,2095,1170,2195,939,1647,1255,844,647,1406,181,1418,1272,516,1610,525,1188,877,1360,1443,1170,1323,1147,858,720,1197,1599,1461,1075,1510,1570,886,815,1284,869,1099,1139,1634,1353,189,1206,970,1146,1658,1727,1797,786,1187,1779,1451,1480,3109,450,1854,814,1021,940,1361,1055,1332,1625,1549,1903
"COG0028",5260,6088,9004,5817,4691,5223,5471,5651,5490,4212,4609,6337,6298,7507,7950,6867,4802,5972,6388,4649,4476,7128,5248,6833,7390,5606,5187,5910,5231,5989,6946,6143,7038,4852,3951,6176,5204,6597,6374,4926,4957,4572,6503,5027,5685,6319,5152,10285,4206,5278,5405,4424,6088,4279,7631,5796,5672,6083,5493,5724,7178,8016,5901,4336,5432,5237,6068,4969,4965,5050,5808,10185,5472,6193,5738,5110,5270,5807,5566,6228,4805,4644,4609,4594,7180,6080,5231,4235,4629,6176,4581,4889,5197,4953,5247,5542,5384,5140,5131,6916
"COG0029",2397,3032,1625,2934,2665,3245,3382,2630,2979,2522,2385,2025,1844,1846,2053,2459,2225,2959,3529,1692,2777,2659,1834,3213,2880,2806,2553,2746,3086,2591,2897,2180,2583,2992,1578,3110,2490,2960,3477,2224,4343,2453,2576,2469,2508,2725,2909,1099,3012,2968,2307,2765,2031,2341,2866,2804,2780,2533,3715,3035,2796,2205,3015,3211,3028,2429,3131,3204,2078,2506,2897,1689,2797,3159,2433,2360,2995,3169,2212,2734,3187,3102,2411,2479,3246,3143,2441,3069,4492,2552,3346,2634,2547,2305,3296,2228,2968,3118,2132,3025
"COG0030",3615,4254,4858,1702,2314,2323,2295,2025,3401,4185,5801,3454,3440,4869,3030,3589,5450,2724,3095,3716,3017,3159,3650,3648,4732,2501,3180,3171,3742,3731,2193,2910,3256,3077,3821,3923,2773,2193,2732,4642,3321,3046,2428,4141,2876,3685,2345,4258,2943,2401,3848,3540,3296,3708,2377,3590,2642,2761,2391,2392,2577,2944,2813,5006,2509,3485,3625,2586,3442,1385,2654,2403,3787,2436,2218,3240,3960,2538,3189,3196,3754,2622,3423,3580,3416,2490,1508,4149,2645,4068,2383,3773,2940,3617,3134,1497,2940,2483,1593,2383
"COG0031",3229,3060,2985,3345,2823,2204,3131,2705,3003,3048,2759,3160,3291,3149,2691,3291,2511,3035,2658,2834,2831,2422,2296,2950,3220,3086,3441,2975,2411,3078,2975,3051,2801,3170,3459,2697,3301,3137,2554,2667,2401,3109,2547,2357,3020,3292,2637,3598,2552,3024,3428,2548,2886,1967,3373,2493,2856,3122,2797,3368,3066,2903,3270,2462,2767,3277,2722,2899,2800,1934,2983,2321,2840,3322,2894,2312,3247,3227,2962,2649,2675,2502,2520,3340,3374,2895,2365,2857,2356,3256,1851,3506,2488,2795,2157,2495,2858,2762,1971,2160
"COG0033",5,715,2451,40,355,83,38,75,10,118,419,235,22,673,1053,1249,3,35,156,140,76,62,22,43,1968,24,15,28,57,36,291,92,11,283,50,4,85,8,417,52,93,95,158,42,7,26,6,373,3,11,11,36,1,19,173,1,43,7,47,48,118,566,31,58,31,31,72,47,148,83,24,1058,158,102,51,14,284,13,158,226,31,14,69,48,30,217,69,13,130,150,33,1,79,9,188,168,25,46,29,7
"COG0034",4642,5923,4265,5234,4790,4546,4704,4037,6128,4296,4804,4397,4419,3759,3006,3506,4703,5169,4207,4099,5010,3719,6549,4599,3963,5093,4269,4575,4705,5568,4190,3371,4784,4460,4143,5291,5646,5168,6513,5487,7648,4892,4418,3688,4295,3729,5993,4683,5222,4987,4659,4809,4744,5561,4624,5833,4772,4664,4390,5235,3405,3315,4437,4738,5556,4943,4644,4949,4132,3473,4939,1850,5687,4979,5978,4933,3586,5247,4165,4976,5001,5586,4805,5401,4864,5976,3974,4581,7342,4527,7195,4716,4275,4266,5125,3332,6737,5839,3738,6873
"COG0035",2121,2286,2125,1888,2375,1854,2299,1738,2353,1709,2049,1626,2288,2109,1333,2091,2114,2142,1787,1823,2034,1630,2668,1900,1936,1777,2172,2235,2303,2023,2064,2085,2017,2019,2022,1840,1834,1799,2181,2048,2391,2117,1742,1658,1648,1891,2128,1976,1929,2008,1753,1864,2048,2367,1988,2118,1554,1940,1719,2262,1904,1820,2225,2107,1956,2241,1916,2080,2138,1231,2132,1068,1890,2103,1946,1709,1839,2203,1716,1647,1975,1938,2196,2041,1935,1941,1430,2374,2335,1806,2302,1987,1787,2052,1847,1259,2689,1819,1511,2005
"COG0036",2393,2025,2079,1277,1734,1882,1438,1229,2240,2530,1904,1942,1836,2476,2055,3447,2348,1281,1908,2440,2411,2552,2299,2121,3090,1385,1979,1882,2011,2061,1725,2509,2203,2273,2930,2545,1947,1323,2035,2454,2113,2042,1134,1945,1561,1906,1900,2510,3652,1596,2321,1805,2514,1916,2195,1815,1346,2055,1211,1631,1823,2208,1506,2357,1441,1656,1593,1378,2085,1482,1645,2381,1797,1892,1631,1461,2870,1631,1318,1754,1651,1703,1657,2293,1437,1560,1495,1961,2324,2651,2460,1809,1603,1683,1845,1091,2328,1465,1427,2236
"COG0037",5433,4351,4439,4066,4262,3658,4139,4324,4793,6405,4359,4366,4980,5911,3591,4410,4960,5707,4554,5459,4561,5993,4698,5482,4078,5076,4506,5460,4728,5229,4548,5255,6082,5380,6038,4847,3514,5038,4289,5048,3593,5280,4463,3760,4488,5557,4323,5298,3584,5256,5996,4021,5721,6155,5497,4923,3992,5158,3517,4911,4776,4502,5090,3845,5048,5690,4863,4941,4534,3588,5156,3175,5089,5662,4493,4274,5658,5055,4873,4069,5265,5047,5437,5835,5150,4386,3469,4095,4039,6034,4096,5547,4087,4627,4235,3774,4859,4724,3645,4272
"COG0038",3262,3174,6959,4822,4799,4158,3782,4620,3970,3187,3803,3579,4078,4792,4591,3606,3133,4741,4945,2679,3224,3713,3607,4006,6243,4717,3731,3961,3172,3819,4361,4393,3510,4216,2436,4320,4464,4166,3480,2848,4235,3625,5007,4047,4259,3189,3613,5037,3484,4434,3233,5058,2622,3983,4149,3774,4834,3271,4513,4685,4347,3961,4701,3929,4576,3976,4380,4584,3560,3880,4578,2744,4713,4915,4192,3997,3246,4681,4129,4676,4887,4092,3785,3105,5137,5053,4500,4417,5204,3952,4077,4167,4037,3841,4279,4254,3345,4995,4119,4421
"COG0039",3503,3199,5407,3701,2784,3157,3695,3696,3178,2749,3262,2737,3142,3766,2980,7516,3571,3548,2957,2165,3131,3789,3215,2978,4119,3755,4231,3214,2737,3339,3098,2911,2833,3441,2648,3223,4318,3548,3210,2621,3516,3265,3421,3326,2798,3228,3041,3917,4576,3517,2985,3621,3282,3363,2845,3029,3500,2970,3483,3354,3083,2323,3291,3702,3612,3557,3802,4058,3297,2510,3561,2051,3424,3506,3213,2964,3741,3450,3263,3375,4179,3294,2969,2986,3753,3540,2824,4682,3019,3103,2687,3424,3079,3231,3556,2545,3590,3476,3038,3386
"COG0040",1619,2178,1926,1423,1929,1680,1652,1797,1975,1640,1636,1518,2328,1165,1579,1750,1766,1936,1984,1081,1338,1493,2140,1649,1863,1567,1628,1678,1680,1453,1785,1236,1636,1992,1563,1719,1558,1597,2066,1516,2079,1988,1917,1813,1606,1709,1828,969,2175,1588,1310,2076,1374,1252,1655,1695,1673,1773,1438,1808,1596,1311,1456,1841,1500,1899,1622,1864,1512,1397,1892,856,1963,1885,1885,1768,1475,1720,1334,1541,1790,1575,1744,1434,1975,1819,1753,2128,1591,1609,2178,1581,1406,1586,1305,1429,2059,1684,1980,2216
"COG0041",1279,1291,1423,1065,1520,1313,1359,918,1450,1278,1367,1179,1251,1378,978,1291,1228,1288,1427,1019,1308,1378,1377,1507,1414,1093,1306,1480,1311,1400,1456,1475,1570,1390,1182,1573,1174,1256,1394,1114,1520,1448,1152,1196,1048,1498,1216,1449,1333,1344,1347,1372,1192,1415,1416,1510,1016,1452,1418,1513,1082,1168,1473,1367,1354,1520,1388,1588,1275,848,1364,718,1366,1445,1275,1181,1540,1405,1132,1265,1308,1505,1232,1445,1351,1348,928,1473,1942,1462,1395,1290,1089,1279,1453,641,1277,1415,872,1441
"COG0042",3278,3454,3785,3783,3808,3640,3587,3721,3990,4123,3078,4114,4282,4326,4125,3028,3378,4042,4464,3694,3597,4004,2626,4409,3681,4032,3868,3799,3478,3939,4095,4650,4326,3504,3672,4072,3958,3713,3775,3310,2997,3679,3989,3133,3784,3557,2948,4040,3065,3806,3960,3817,3849,3801,4275,3674,3903,4409,3950,4069,3380,4564,4606,3629,3512,4089,4115,3984,3282,3181,4101,3850,3622,4646,3080,3625,4484,3777,3664,4269,3563,3457,3596,3679,4159,3487,3213,3886,4173,4363,2186,3691,3662,3813,3447,3004,2238,3755,3010,2923
"COG0043",553,122,439,388,233,332,359,273,252,626,557,736,567,776,1088,1771,703,446,386,584,302,432,338,162,441,311,585,312,188,201,241,848,245,103,514,151,674,200,315,390,261,325,246,271,212,127,238,636,474,749,599,129,166,182,368,222,435,116,239,308,391,1015,159,528,627,189,590,361,877,1095,325,2327,468,332,282,460,459,402,416,801,462,189,1061,190,310,795,397,314,405,556,79,552,374,236,539,659,272,384,317,286
"COG0044",3616,2943,4013,2984,3222,2928,2896,2537,3652,3171,3267,3153,3444,3972,3317,5651,3604,3512,3229,3127,3025,4360,3945,3381,4411,3506,2961,3315,3279,3395,3201,3162,4214,3443,3234,3269,3563,3358,3366,2859,3033,3929,3339,3129,2678,2949,2921,3758,3413,3415,3135,2618,3157,2983,3465,3722,2748,2967,3374,3165,3221,3551,3419,3003,3573,3638,3570,3549,3421,3488,3248,4173,3560,3932,3326,2933,4532,3861,3022,4076,3167,3057,3272,3280,3439,3632,2391,3044,3855,3788,2480,3375,2783,2926,4061,2841,3006,3436,2324,3327
"COG0045",278,568,1889,526,428,722,282,625,274,273,330,516,228,495,1239,1916,236,346,634,896,152,222,255,240,1011,481,396,229,71,106,513,520,60,495,240,257,664,209,366,208,145,405,643,969,446,144,222,136,294,225,99,518,116,64,267,179,647,156,725,285,1017,647,255,592,132,110,550,124,359,773,75,914,344,291,264,165,439,100,423,413,258,72,244,111,192,417,1169,296,94,79,50,160,631,345,349,1396,212,228,851,173
"COG0046",6402,7525,6702,6081,6182,4113,5617,5074,7794,6280,6303,6706,6928,6730,4696,9108,5759,7932,5639,4646,7840,6323,9305,7177,7393,6283,6071,6068,7426,6052,6058,4938,6592,6324,5784,6138,7133,5895,9196,5844,10469,7984,5393,3308,5702,5264,7382,7014,7489,6344,6856,4753,5815,6952,6434,7343,5773,5899,5297,7039,5087,4737,6769,5744,6850,6027,6428,5621,4878,3943,5866,3210,6910,7513,6597,5299,5388,6918,5192,4975,4911,5631,6232,6943,6400,8323,3569,5535,9681,6334,9489,6047,4687,5521,6530,3937,8989,6437,3981,7669
"COG0047",5719,7078,6141,4113,5513,3359,5201,4195,6945,5515,5691,5454,6318,5565,3660,8866,5129,6929,4780,3995,7340,5015,7583,6399,7269,4989,4901,5362,6790,5968,5076,3857,5792,5619,5271,4932,5530,5214,8221,5298,9098,7125,4067,2825,4875,4695,6944,5440,6319,5727,6348,4217,5296,6487,5644,6710,4394,5268,4541,6056,4525,3910,5474,5276,6525,5443,5470,4818,4169,3162,5097,3193,6188,6065,6029,4813,4070,6201,4640,3934,4208,5263,5102,6673,5508,7821,3284,4642,9612,5528,8941,5348,3734,4492,5868,3934,7892,5919,3419,6704
