"","NLM016","DOF014","NLM007","DOF004","DLF007","DOM022","NLM017","NOM018","NOM008","DOM005","NLM029","NLM004","DOF008","NOM004","DOM021","NOM012","DLM028","NOF007","DOM019","NOM025","DOM023","NOM028","NOF005","NOM002","DLM012","DOM013","NLM027","NOM015","DLM014","DOF007","NLM022","DOM003","NOM017","NLM031","DOM016","NLF009","DLF006","DLM022","NLM026","DOM024","DLM003","NOF009","NOM005","NOF013","NLM009","DOM008","DLM008","NOM022","DLM011","NLM010","DLF014","DLF013","NLM024","DOM018","NOF008","NLF001","DLM015","NOM007","DOF009","DLF009","NLF010","DLM006","NOM019","DLM027","DLM020","NLF013","DOF003","DOF012","DLM016","DOM001","NOM029","DLM009","NLM032","NOM014","NOF006","DLM010","NLF015","DLM017","DLF005","NOM026","DOM010","DLM005","DOF011","NLM025","NOF011","NLM006","NLF012","NOF012","NOM001","NLF002","DOM015","DLM001","DLM018","NLM021","DLF012","DLM013","NOM027","NLM002","DOF006","NLF005"
"COG0013",5829,5492,6048,5454,3898,6338,4405,5623,6244,4131,7006,5179,5374,4907,5766,5565,5742,4972,6605,5482,5923,4896,5680,5208,5971,6251,5274,6598,6423,4224,5284,5277,5590,5829,5985,4784,4678,6437,6606,5518,5284,5254,4368,4892,5842,4936,5531,5016,5251,5499,5811,5888,7130,6352,6439,5292,5614,5632,5528,4698,4903,5833,6214,6851,5140,6037,5415,5669,6052,5063,4655,5314,5640,5697,4691,5306,6155,6768,5829,4072,6691,5433,5056,5760,5986,5470,6055,9114,6230,5503,5822,6070,6509,6289,4519,6195,6124,7237,5195,6081
"COG0014",2694,2840,3157,2812,1870,2268,2202,2561,2903,1980,2655,2881,2104,2290,3147,1793,2437,2789,3109,2710,3035,2330,2558,2545,2950,2236,2644,3069,2680,1868,2625,2364,2317,2723,2939,2293,2215,1620,2424,2654,1834,2933,2032,2400,1740,2565,2762,2704,2893,2583,2819,2522,2655,3728,2609,2558,2778,1821,2128,1789,2544,2461,2908,2783,2621,2692,2178,2123,2850,2412,2655,2461,2505,3148,2431,2399,2759,3106,2332,2231,3130,1975,3093,2176,2477,2594,3021,1702,3447,2788,3042,3144,2628,2901,2062,2942,2920,2366,2667,2194
"COG0015",3450,3205,3492,2961,2663,3253,2794,3548,2715,2649,3344,3197,3459,2855,3038,3347,2822,3229,3197,2986,3896,2684,3083,3320,3951,3337,3384,2979,3371,2845,3443,3166,4488,3110,3278,2725,3060,2868,3374,2781,3017,2955,2513,2733,4463,2663,3137,3165,3069,2954,3931,3448,3641,3099,3041,3030,2660,3315,3619,2806,2533,3597,3991,4914,2440,3750,2847,3994,2972,3426,3092,3097,3182,3030,2417,3039,2295,3547,3227,3011,3196,3659,3286,3735,3070,3521,3085,2233,4104,3457,3152,3606,3867,3486,2977,3732,3651,4225,2870,3436
"COG0016",2606,2656,2594,2488,2086,2589,2439,2398,2768,1973,2703,2018,2321,2241,2648,2456,2191,2522,2664,2263,2226,2029,2526,2278,2576,3074,2239,2610,2674,1942,2239,2245,2059,2624,2595,2389,2519,3149,2698,2466,2468,2657,1742,1856,1934,2328,2861,2457,2352,2318,2465,2562,2229,2728,2902,2584,2492,3054,2355,1849,2445,2723,2622,2737,2224,2554,2361,2754,2641,2431,2067,2707,2339,2661,2148,2090,2482,2415,2816,2172,2797,2362,2683,2540,2484,2203,2520,3125,2082,2716,2387,2730,2498,2541,2152,2771,2647,2798,2319,2883
"COG0017",3436,2740,3577,2774,2589,2991,3355,3492,3514,2712,2668,3221,3799,2947,2951,2936,3260,3579,3500,3517,3068,3718,3739,2672,1545,3492,3241,3541,3509,2736,3404,2634,3414,3548,3171,3634,2980,3901,3755,3045,3266,3038,3089,3033,3312,2622,3399,3196,3460,2942,2016,3013,3359,3349,3246,3489,2996,3766,3116,2443,2866,3171,3199,3078,3105,3103,3286,3108,3520,3129,3258,2413,4105,3178,2792,2659,3194,3631,3166,2816,3122,3004,2785,3054,3412,2767,3259,3099,3727,2705,2723,3192,2854,3621,3529,2349,1346,3763,3189,3441
"COG0018",4768,3981,5231,4022,3145,4172,3051,4520,4366,3062,4411,4183,4522,3883,4340,4040,3991,4369,4150,4489,4119,3890,4475,4260,4718,5358,4562,4897,4336,3286,3924,4416,3995,3830,4351,3844,3930,4922,4662,4164,3845,4320,3414,3668,3660,3686,3845,4403,4308,3838,4667,4230,5260,4628,4657,4360,3932,4511,4190,3366,4629,4197,4855,4760,3696,4607,3643,4255,4376,4205,3618,3942,4674,4285,3538,4013,4050,4650,4445,4110,4442,4252,4607,4670,3888,3884,4426,5565,4114,4480,4756,4459,4413,4773,3548,3985,5006,4565,4128,4675
"COG0019",5071,4602,4707,5578,3835,4964,3714,4822,3882,3066,4779,4752,4935,4133,4392,4707,4237,4015,5070,4776,4650,4433,5001,5551,4660,4639,4876,4488,4955,3734,4849,4628,7774,4674,5352,4126,3637,3384,4764,5109,3929,4376,4743,4581,5985,4843,4846,5454,4170,4988,5142,4710,4545,5630,4062,5076,5120,5702,4513,3516,5382,5874,4555,5164,4350,4877,4013,4046,4221,4532,4148,4728,5031,4693,4510,4530,3434,4714,4788,4155,4314,4304,6384,5916,3959,5046,4994,3640,5400,5605,3924,4914,5928,4344,6252,4817,6873,6048,3551,5428
"COG0020",2565,1857,1896,1690,1772,1738,1325,1798,1525,1588,1833,2255,2056,1674,1661,2158,1501,1728,1592,1376,2075,1620,1718,2043,2367,2351,2102,1560,1874,1623,1750,2065,2506,1734,1839,1665,1734,2032,1866,1766,1714,1656,1188,1775,2785,1580,1913,2299,1703,1809,776,587,726,619,645,578,502,674,605,394,672,670,692,714,549,680,485,688,499,649,577,682,677,629,491,588,455,618,668,721,503,655,869,808,627,676,528,648,787,563,631,654,682,595,395,681,672,725,540,520
"COG0021",3240,2052,2143,3235,1971,3641,1610,2667,2212,2033,2813,2302,1363,2667,2911,2205,2507,1491,2263,2466,4163,2005,1891,2714,3223,2184,2894,2255,3283,2636,2764,3709,3463,2179,3299,1857,2193,2062,1445,2048,2541,2451,2830,1903,3638,2471,1512,3052,2585,2682,3429,1621,4865,1904,2136,2242,2383,2719,2627,3329,2712,3146,2778,2922,2441,2433,2451,1776,2270,2923,2836,3114,1360,2829,1972,2523,2251,3209,2315,2125,2292,2946,4522,3300,2173,3496,2239,2809,3403,2974,2257,2974,3433,2406,1209,1689,6170,5170,2685,2468
"COG0022",38,229,303,684,1216,678,762,92,589,2058,358,128,91,1065,308,311,1023,258,481,475,207,1019,645,128,223,206,1256,827,707,1020,291,20,93,700,941,1014,620,856,260,985,1243,952,385,1255,37,1645,1087,148,245,1108,302,845,255,605,571,1277,1327,164,390,633,881,566,367,350,1958,157,1040,569,555,776,948,58,218,316,1646,194,1873,300,151,380,337,527,47,124,1312,554,684,482,105,1001,913,1295,172,584,52,767,83,99,906,309
"COG0023",77,620,456,557,782,347,610,437,649,694,271,39,77,669,690,190,319,721,438,451,429,419,531,162,107,501,47,601,652,643,357,127,41,533,489,582,561,206,348,571,673,699,319,449,126,695,485,323,789,330,88,463,256,412,498,571,589,269,640,420,875,270,254,48,577,452,507,144,531,465,787,100,257,742,792,606,564,341,338,360,566,509,234,75,624,625,486,423,51,467,463,439,342,416,66,262,27,156,638,318
"COG0024",4022,3567,3741,2948,3029,3312,2661,4026,3502,3036,3918,3686,3014,3432,3173,2795,3029,3625,3256,3212,3475,2662,3741,3914,2509,3526,2447,3534,3323,2847,3466,3020,2813,2987,3521,3172,3192,3323,3301,3260,3440,3478,2648,3000,3269,2771,3529,4259,3635,3183,3167,3561,2621,3541,3400,3396,3157,4371,3460,2191,3403,4257,3136,3123,2856,3751,3143,2745,3491,2947,3400,2900,3559,4237,3040,3330,3096,3216,3608,3553,3399,3095,4299,3803,3192,2876,3582,3802,2578,3788,3030,3231,4159,3360,2662,3229,2783,4776,3163,3992
"COG0025",108,1098,509,893,325,185,450,1390,465,467,1015,455,2188,674,310,491,767,177,593,660,554,828,392,926,4877,517,2956,240,499,286,1101,1565,267,581,697,424,526,630,816,371,457,459,1297,166,144,485,491,267,561,586,2268,527,354,390,522,268,409,596,1580,1766,231,354,491,2009,195,1789,371,2468,644,382,1059,688,426,356,201,1880,282,415,1272,1958,1065,573,174,343,264,986,362,210,326,637,179,488,1008,390,452,547,2302,556,626,1010
"COG0026",16,254,90,191,44,275,31,140,38,82,65,111,754,113,141,75,423,73,99,267,127,208,66,235,1890,174,1894,174,209,92,223,644,67,35,81,136,324,143,91,43,194,94,540,15,38,84,79,45,70,122,1069,244,159,159,231,97,41,44,352,1027,46,32,278,1091,58,86,167,975,161,292,146,1914,198,96,64,292,38,112,34,380,210,378,24,76,146,129,128,166,46,61,52,336,219,261,173,159,948,189,68,56
"COG0027",1839,1255,1220,1215,1278,1455,737,1243,1539,1027,537,1037,681,1420,1679,1182,912,1206,1219,1114,1875,1131,844,403,1840,1016,209,1138,1650,1485,890,1680,1646,904,1474,957,886,309,761,1247,1343,1689,723,863,1814,1644,1067,1675,1685,1037,924,1096,2211,1179,833,881,1248,1170,1469,1064,1520,1357,948,825,1442,1176,960,895,1276,1820,1315,205,438,1580,1414,1665,1247,1346,1009,641,1474,1187,1435,1657,1164,1625,1209,674,1377,899,1180,1760,1484,1058,275,807,891,3121,1284,1060
"COG0028",4561,4825,5867,5755,5001,5195,8627,6874,5443,5522,5456,5251,7609,5178,4893,4933,6329,5329,6573,6915,6877,6190,5846,7147,8951,4283,10249,5707,5108,5205,7523,6158,5276,6046,6092,4976,4943,4680,4600,5790,5094,4937,7906,5783,7255,6591,5228,4647,4349,5735,7328,5480,4948,6167,4801,5217,5638,4282,4715,7943,4255,5768,4595,7225,5605,6039,5549,7859,5249,4601,6514,5196,6245,4959,5656,6025,5890,5517,4488,6164,5442,4618,4200,6104,5610,4348,5767,3255,5308,6311,7105,6139,5984,5757,7487,5150,6950,4614,5544,5100
"COG0029",3336,2950,2998,2923,2477,3297,1962,3164,3403,2228,2351,3057,1835,3254,3229,2186,2007,3099,2905,2892,2938,2692,2805,2723,1620,2459,1125,3026,3097,2495,2909,2786,1812,2878,3122,2307,2074,1703,2465,2926,2378,3328,2281,2502,2846,2573,2408,3028,3113,2712,2844,2790,4386,3126,2619,2513,2828,2379,2653,2053,3025,2856,2418,1968,2755,2515,2257,1645,2942,2371,3508,2986,2481,3207,2633,2759,2904,2954,2712,2168,3045,2383,3015,3024,2400,3140,3104,1763,3021,2696,3239,3165,3260,2847,2693,2767,2457,4555,3693,2573
"COG0030",2421,3097,2854,3824,4090,3093,2558,3651,2325,1504,3864,3784,4813,2244,3826,4625,3458,3927,2175,2158,2400,3225,3226,3112,4904,4154,4222,2365,2535,1509,2422,2552,3593,2960,3634,3604,3439,3591,3561,2678,3310,2336,2929,2943,4345,2364,3457,2614,2694,3102,4826,3816,3271,2424,3760,3190,2529,3803,2288,3062,4146,3500,3029,2584,2619,2770,3220,8257,2371,3381,2957,3949,4083,2576,2027,2427,1706,3431,4186,2905,2466,5875,2920,4245,3091,4983,2534,4449,2960,3061,3410,2483,3115,3071,3781,3050,3642,2625,2309,3006
"COG0031",1842,3131,3286,3278,2370,2206,2202,2940,3125,2461,3432,2464,3148,2207,2683,2705,3183,2691,3131,3010,2138,2681,2989,2386,2994,3076,3669,3381,2706,2359,3325,2170,2235,3574,2747,2754,2793,2780,3313,2979,2331,2524,2798,2977,2228,2521,3252,2494,2759,3204,3288,2840,2421,3280,3515,3401,3099,1998,2808,2727,2836,2493,3148,2639,2914,3108,2990,2287,3005,2554,2770,3227,3173,2934,2689,3112,3363,2931,2902,2959,2756,2720,2575,3034,3390,2418,3187,2252,2808,2978,3359,2937,2737,3046,2301,3117,3325,2273,2833,2348
"COG0033",30,279,26,142,41,178,26,48,36,179,12,46,660,84,34,52,236,11,7,287,9,225,30,63,2424,128,415,53,45,64,167,722,23,6,71,9,149,155,44,24,19,39,578,7,17,153,33,15,97,17,1925,157,98,81,2,13,25,22,358,1025,11,1,88,679,48,7,160,701,9,66,165,294,170,46,75,192,45,11,15,100,30,406,4,715,27,61,12,21,32,10,32,232,326,7,288,173,1233,145,51,53
"COG0034",7279,4428,4468,4537,3768,5215,5198,4625,4677,3383,4596,4681,3830,4535,5025,5476,4340,4026,5133,4181,6908,4989,4567,3667,4264,4248,4621,5233,5876,4019,4689,5693,6653,4752,4624,4235,4127,4106,5493,4956,4998,4886,3356,4206,7123,4406,4945,5612,4809,4899,3983,5753,7675,5017,4704,4216,5082,5561,4761,2995,4579,5798,4853,5336,4739,4693,4132,3371,4943,4839,4238,3590,4477,4943,4034,4169,5251,6125,4612,3410,5646,4787,5229,5887,4317,4739,5290,3134,6694,4221,4841,5966,5810,5490,6007,4815,3500,7399,4349,5190
"COG0035",2333,2001,2211,1884,1660,1857,1913,1884,2291,1280,1752,2309,2107,1818,1919,2045,1606,2374,1787,2049,1987,1645,2207,1646,2149,1694,1943,2248,1868,1448,1987,2211,2678,2025,1988,2042,2141,1862,1987,2114,1704,2016,1831,1647,2746,1725,2244,1937,2176,1656,1977,1864,2339,2061,2009,2138,1749,2386,2376,1327,2374,2143,2103,2415,1553,1919,1763,1956,2038,2213,1809,1816,1823,2107,1752,1843,1938,2313,1708,2092,1971,2076,1924,2303,1868,2057,2171,1382,2676,1800,1939,1909,1835,2070,1783,1835,2075,2296,1866,2185
"COG0036",2479,2279,1498,1536,1909,1858,2381,2179,1411,1103,2316,2009,2443,1877,1576,2460,1976,1468,1286,1726,2287,1752,1880,2608,2138,2489,2533,1631,1498,1514,2189,2745,2249,1697,1522,1672,2100,2388,2309,1667,1482,1353,2209,1576,2242,1108,1652,1614,1581,1921,3128,1797,2076,1932,1860,2025,1353,1890,1773,2098,1956,1800,2035,1791,1357,2020,1396,3050,1620,1676,1892,2847,2673,1365,1233,2080,1248,2219,2976,2593,1422,1915,3638,2037,1577,2354,1660,2469,2350,2702,1455,1541,2237,1832,2822,2408,3476,2316,1220,2112
"COG0037",4153,5361,5117,5320,3734,4215,3880,5523,4165,3771,5963,4735,5994,3697,5217,5080,4385,5120,4940,4533,4299,4154,5345,6071,4385,6318,5424,4911,4722,3468,5491,3417,4693,6446,4904,4617,4529,5459,5867,5131,4253,4473,4461,4422,5134,4486,5616,5093,4773,5105,4047,5090,3592,5585,5599,4418,5051,6047,4344,3592,4025,4918,5277,5058,3912,5278,4806,4170,5267,5359,4650,5504,6112,4920,4312,3317,4035,4825,5769,5194,4982,4386,3554,4345,4794,3826,5104,5968,4917,5523,5155,4343,5417,5152,5043,5078,4481,4055,3554,5731
"COG0038",4114,4266,4684,4655,4057,4404,3342,4020,3838,4151,3248,3165,4851,4128,4944,2856,3619,4084,4174,4365,4409,4647,3884,3700,6991,3206,5091,4688,5053,4443,4180,4111,3709,4057,4411,3804,3565,2665,3073,4620,4001,4763,3968,4329,3588,4953,3957,4063,4712,4038,6190,4742,4236,4924,4125,3737,4810,3922,4803,4596,4426,3734,3659,5490,4804,3259,4130,5919,4484,3776,4974,3246,3923,4603,4607,4694,4778,3909,3321,4414,4516,3760,3481,3161,4214,3955,4742,2880,3344,3705,5131,5067,4153,4304,2867,3318,3616,5218,4541,3723
"COG0039",2688,3390,3265,3485,3312,3473,3648,3015,3651,2481,2980,2663,3762,3152,4180,2629,2792,3885,3495,3122,3367,3338,3200,3845,5369,2736,3936,3356,3434,2833,2799,3783,3260,3533,3869,3186,3315,2161,2886,3561,2978,3637,2302,2824,3270,3449,3631,3246,3240,2872,4124,3427,3497,3592,3434,4204,3821,3425,2791,2987,4669,3033,3263,4517,3517,2982,3316,5464,3587,2972,2982,3890,3092,4062,3697,2687,3762,3188,2860,2848,3550,3239,4535,3188,3165,3760,3429,3239,3528,4492,3771,3541,2804,3521,3626,2977,7584,3011,3547,2959
"COG0040",2155,2001,1491,1734,1818,1354,1142,1652,1628,1401,1279,1688,1251,1670,1801,1549,1530,1981,1567,1769,2247,1538,1721,1440,1931,1608,950,1787,1708,1765,1636,2015,2111,1851,1679,1569,1515,1055,1421,1882,1750,1843,1322,1637,2455,1906,1890,1585,2012,1709,1840,1955,2084,1862,1604,1648,1560,1238,1900,1547,2097,1688,1970,1736,1682,1759,1327,1515,1611,1785,1951,1483,1661,1863,1810,1683,1392,1963,1350,1222,1494,1623,2140,2194,1622,1804,1708,1179,2080,1633,1959,1816,1709,1538,1352,1595,1777,1584,1501,1414
"COG0041",1381,1390,1447,1327,1176,1508,1031,1476,1344,617,1349,1305,1407,1340,1321,1102,1218,1397,1253,1457,1455,1289,1484,1341,1443,1248,1424,1511,1423,917,1416,1301,1397,1446,1387,1302,1271,1004,1458,1369,1205,1289,1164,1045,1579,1120,1513,1501,1588,1322,1482,1340,1525,1407,1291,1313,1111,1434,1508,959,1455,1521,1462,1526,995,1393,1181,1418,1383,1236,1346,1464,1465,1579,922,1246,1085,1430,1368,1453,1359,1391,1353,1310,976,1354,1354,996,1271,1490,1344,1363,1592,1470,1089,1280,1271,1878,1357,1389
"COG0042",2158,3498,4653,4280,3192,3516,3599,4331,3608,3040,3918,3354,4332,3645,3669,3342,4190,4344,3734,4112,2899,4234,3790,3983,3866,4151,4076,4052,3799,3185,4262,3153,2624,3423,4101,3783,3291,3505,3797,4090,3565,4160,4509,3756,3028,3974,4086,3391,4120,4385,3664,3644,3049,4526,3632,3891,4063,3844,3833,4114,3865,3628,3699,3462,3851,4411,3700,4036,3796,3534,4471,4416,4397,4009,3733,4059,3826,4028,3669,4607,3472,3055,3085,3358,3628,3570,3750,4245,2252,4214,4051,3522,4003,4013,3222,3795,2924,4134,3968,3974
"COG0043",87,104,159,581,262,564,207,185,362,618,608,173,786,318,462,385,719,264,222,231,290,799,314,433,450,604,607,303,376,363,376,709,327,460,651,246,878,567,172,322,474,406,1004,204,26,254,184,187,367,259,445,478,265,314,538,573,309,168,235,1087,325,217,325,434,425,123,398,1055,739,1080,384,463,549,335,283,1008,408,232,337,833,670,570,467,125,286,527,399,257,271,435,311,807,122,272,219,758,1785,405,245,172
"COG0044",2506,3480,3457,3533,3152,3967,2698,3371,2952,2907,3219,3315,3956,2985,3178,2907,3182,3105,3361,3267,3353,4035,3244,4322,4081,3126,3841,3165,3446,2429,3447,3413,3942,3740,3610,2930,3419,3135,3408,3285,2944,3486,3564,2669,3320,3334,3668,3042,3125,3544,4486,3497,3039,3920,3492,3007,3507,3031,3199,3337,3076,3710,3927,4845,2759,2905,2959,4120,3438,3269,3235,4409,3811,3593,2522,3078,2995,3604,3061,3188,3563,3230,3455,2963,2828,2945,3808,2941,2946,3917,3425,3590,4064,3334,3958,4637,5580,3806,3408,3139
"COG0045",51,470,261,252,955,358,553,236,276,1420,107,74,512,716,246,199,477,175,196,522,168,431,242,245,1921,294,126,287,221,1156,260,875,260,105,548,339,360,822,107,84,152,476,640,459,84,635,106,72,208,346,1014,347,158,285,162,391,468,72,449,1235,300,159,411,278,644,150,439,443,243,246,648,405,90,127,626,509,524,275,118,513,150,327,307,575,587,573,100,271,205,511,186,425,450,242,197,299,1904,106,743,139
"COG0046",9448,6345,6768,6348,3339,6443,5172,7228,5601,3978,6918,7379,6688,4159,4840,5823,6578,5928,6023,6020,7595,4953,6088,6278,6879,6419,6930,7012,6424,3497,6439,7068,9305,5524,6417,5509,4879,4711,6996,5942,5288,5713,4783,5775,8547,5406,6047,5592,5420,5917,7434,6903,10438,7495,6067,6042,6333,6999,6191,4614,5552,7333,8003,8524,5677,5914,5273,4054,6284,6229,5635,5378,6267,5648,5095,4726,5988,7834,5628,4930,7090,6346,7438,7579,5538,5742,6871,4146,8988,6198,6452,8282,7496,6084,7302,7434,9128,9795,5309,6862
"COG0047",8896,5626,5518,5566,2878,5728,4813,6567,5202,3863,6322,6670,5455,3367,4211,5264,5471,5299,5149,5046,6642,3908,5233,4976,6154,5581,5401,6049,5907,3265,5718,6735,7620,5334,5566,4531,4162,3943,6734,5085,4822,4975,3930,4850,7390,4118,5407,5338,4987,5254,7254,6227,9098,6064,5321,4844,5004,6499,5482,3669,4676,6613,7100,6553,4417,5305,4663,3477,5733,5128,4696,4086,5567,4799,4193,4388,4105,6875,5224,3828,6559,5726,6301,7054,4902,5374,6210,3449,7874,5063,5431,7729,6940,4920,6893,6038,8775,9545,4443,6328
