"","NOM028","NLM029","DOF004","NOF005","NLM001","DOF009","NLM021","DLM004","NOM010","NLF005","NLF015","NOM005","DOM003","DLF012","NOF009","NLF012","DLM012","NOM016","NLM026","DOF003","NOF011","DLF004","NLM016","NLM004","NLF013","NOF013","NLM024","DLM008","DOF011","DLM027","DLM016","NLM023","NOM013","NOM012","NOM004","NLM025","DLM011","NLM009","DLF014","NOM019","DOM019","NOM017","NOF012","NOM029","DLM028","NOM026","DLM010","NLM028","NLM017","DLF007","NOF007","DLF005","DLM005","DOM026","NLF002","NLM022","NOM018","NOM014","NOF002","DLM003","DLM006","DOM016","NLM006","DOM008","DLM024","DLF008","DOM010","NOM025","DOM005","DLF013","DOF006","DLF006","NOF010","DOM018","NLM007","NOF006","DLM015","DLM019","NLM031","DOF014","NLF010","NOM022","DOM024","DOF007","NOM008","NLF008","DOM015","NOM027","NOM007","DLF009","DLM021","NLF001","DOM023","NOM009","DOM001","DOM021","NOF008","DOF012","DLF001","NLM008"
"COG0011",79,55,47,46,20,142,16,11,68,22,9,23,146,31,26,17,986,14,38,21,33,31,2,37,21,68,0,94,10,239,17,27,33,9,44,55,28,9,670,25,19,31,68,61,36,59,15,40,16,61,27,18,184,20,9,27,90,21,23,31,5,7,10,83,156,107,32,14,36,126,21,43,2,39,27,15,12,65,8,134,9,24,21,28,22,3,251,458,34,173,27,25,3,26,33,16,34,194,15,26
"COG0012",2201,3127,2455,2456,2494,2595,2727,2028,2377,3074,2121,2346,2299,2667,2288,2626,2402,2569,3080,2194,2542,2756,2785,3077,2735,2248,3382,2648,2040,3225,2787,2294,2571,2550,1994,2653,2472,2723,2557,3029,2492,2755,3297,2670,2296,2432,2186,2616,2144,1707,2445,2880,2512,2019,2445,2782,2560,2615,2372,2195,2991,2555,2442,2016,1411,1652,2944,2228,2233,2715,2015,2297,2449,2869,2972,1794,2153,2978,2474,2581,1809,2181,2282,1865,2525,2647,2397,2732,3169,2111,2743,2180,2770,2845,2444,2713,2848,2992,1603,2569
"COG0013",4819,6948,5389,5583,6069,5470,6228,4890,6109,6093,6251,4409,5235,4543,5261,5964,6012,6078,6559,5341,5887,5812,5793,5237,6051,4871,7089,5551,5076,6924,6100,4863,5448,5549,4825,5732,5243,5831,5882,6153,6500,5526,9198,4616,5794,3933,5307,4930,4396,3851,4953,5904,5500,5076,5500,5177,5605,5660,5278,5343,5830,5960,5435,4969,2522,3839,6795,5521,4130,5857,5165,4662,5938,6316,6112,4666,5590,7076,5916,5529,4873,4973,5551,4187,6191,6222,5919,6180,5691,4714,6378,5267,5917,5001,4954,5776,6501,5675,3837,4718
"COG0014",774,918,949,861,806,715,962,822,934,765,965,638,783,666,1002,990,958,948,822,740,868,847,938,954,896,824,889,918,1021,926,978,797,717,607,762,696,953,575,981,962,1069,792,562,905,772,710,769,931,724,631,2796,2366,1966,2579,2794,2673,2673,3146,2643,1808,2422,2989,2600,2565,1294,1898,3111,2687,1952,2509,2639,2213,2568,3743,3178,2432,2726,2811,2784,2838,2573,2666,2670,1882,2917,2791,3098,3004,1800,1777,3110,2554,3044,2430,2369,3108,2653,2131,1857,2366
"COG0015",2696,3303,2899,3086,3455,3637,3476,2814,3094,3410,2253,2504,3207,2964,2889,3111,3935,3004,3340,2847,3026,3358,3451,3247,3726,2736,3703,3145,3288,5049,2983,2651,3297,3350,2804,3683,3102,4448,3921,3997,3220,4587,2163,3076,2796,3000,3105,3361,2788,2694,3280,3164,3625,2948,3469,3331,3523,3048,2823,3062,3592,3272,3565,2679,1659,2623,3158,2985,2654,3452,2914,3061,3513,3131,3407,2430,2626,3344,3073,3214,2551,3097,2811,2855,2668,3209,3123,3638,3355,2792,3108,3047,3891,3778,3367,3099,3065,3999,2187,3493
"COG0016",2030,2700,2524,2454,2765,2364,2481,2324,2526,2882,2463,1687,2216,2152,2718,2552,2622,2447,2722,2402,2505,2288,2574,2016,2570,1879,2163,2853,2695,2721,2672,2529,2472,2503,2254,2527,2354,1928,2470,2622,2597,2022,3195,2042,2205,2201,2121,2463,2430,2054,886,901,808,762,929,762,758,892,814,858,953,868,705,728,347,597,924,780,691,856,786,849,741,880,847,703,846,945,872,924,868,794,869,690,946,851,802,883,997,620,944,837,742,663,826,936,978,952,644,727
"COG0017",3728,2694,2766,3772,3165,3091,3666,2923,3025,3487,3218,3065,2685,3574,3094,3222,1507,3530,3693,3261,3427,2990,3397,3275,3087,3009,3383,3377,2833,3140,3498,3436,3057,2935,3019,3178,3428,3374,1960,3212,3435,3492,3166,3214,3264,2788,2641,3646,3202,2597,3641,3215,3021,3170,2680,3353,3495,3163,3069,3241,3129,3189,2799,2621,2043,2527,3199,3524,2735,2982,3173,2973,3481,3391,3650,2782,2973,3617,3582,2730,2822,3167,3045,2716,3546,2757,2732,1266,3724,2401,3387,3439,3051,4520,3050,2931,3252,3120,2594,4150
"COG0018",3925,4440,4111,4461,4801,4167,4784,4002,4225,4680,4039,3338,4364,3575,4358,4430,4724,4055,4601,3662,3864,4199,4747,4190,4616,3650,5175,3862,4646,4692,4338,3654,4576,3978,3879,4558,4307,3685,4678,4861,4082,4107,5617,3616,3973,4101,4068,4630,3058,3149,4351,4448,4293,3916,4480,4032,4428,4297,3329,3842,4172,4297,3860,3672,2047,2966,4460,4500,3043,4278,4312,3907,3938,4564,5235,3541,3920,4728,3846,3968,4611,4467,4120,3297,4364,4128,4778,4906,4499,3360,4444,4402,4102,4407,4228,4399,4745,4269,3159,3746
"COG0019",1467,1580,1826,1636,1759,1511,1421,1351,1562,1769,1125,1536,1502,2041,1479,1634,1518,1725,1548,1279,1343,1538,1710,1561,1671,1460,1504,1575,2151,1801,1409,1370,1462,1608,1382,2019,1377,2032,1733,1522,1676,2570,1277,1375,1423,1395,1469,1745,1235,1288,4069,4863,4276,4751,5586,4899,4859,4786,4257,3929,5877,5234,5079,4852,2607,3536,4127,4751,3113,4745,3494,3641,4946,5576,4730,4522,5074,4136,4614,4609,5360,5462,5159,3757,3925,5496,3973,6899,5697,3508,4599,5093,4651,5671,4565,4389,4073,3971,3659,5098
"COG0020",1625,1837,1663,1741,2163,1856,1734,1698,1859,1733,1315,1232,2140,1163,1713,1671,2358,1769,1906,1486,1931,2100,2530,2331,1915,1743,2144,1908,2476,2260,1551,1472,1988,2130,1660,2468,1726,2785,2321,2097,1575,2475,1945,1762,1517,2183,1825,1765,1319,1719,1732,2107,1980,1694,1718,1674,1763,1819,1638,1735,1979,1868,1883,1594,698,1478,1645,1360,1573,1703,1658,1727,1743,1956,1857,1484,1523,1910,1783,1849,1881,2320,1771,1645,1524,1568,1888,2022,2090,1161,1541,1634,2115,1722,1952,1604,1975,2177,1498,2052
"COG0021",2015,2836,3258,1891,3339,2625,2338,2525,2608,2492,2304,2744,3715,1164,2400,2219,3163,2311,1453,2419,2178,3158,3225,2294,2406,1888,4880,1532,4511,2901,2278,1859,3208,2220,2649,3313,2584,3688,3412,2776,2291,3393,2772,2825,2489,2132,2551,2188,1644,1953,1530,2243,2953,1715,2949,2685,2651,2811,1732,2551,3096,3262,3393,2472,3145,1898,2351,2466,2033,1606,2649,2178,2975,1915,2079,1980,2326,1481,2127,2043,2747,3040,2084,2652,2259,3763,2253,6137,2711,3338,2091,2219,4078,1832,2958,2945,2086,1750,2126,1558
"COG0022",1004,353,699,651,113,373,579,940,733,326,1831,347,20,61,972,665,212,1204,251,1088,1312,383,39,116,149,1272,256,1101,46,355,539,1600,238,304,1039,111,248,38,293,366,470,106,454,973,1016,373,199,620,724,1271,252,149,536,235,1004,300,73,315,1299,1271,575,909,517,1657,203,1143,338,496,2111,841,880,624,569,600,322,1646,1261,694,709,230,863,143,996,1037,618,1769,921,85,149,614,952,1290,207,78,760,289,576,565,1405,148
"COG0023",405,283,544,524,241,638,389,892,511,298,565,327,123,69,699,467,109,540,343,505,621,283,75,36,446,458,262,482,235,54,555,662,405,199,699,86,813,116,80,253,427,39,413,789,333,345,636,352,603,804,724,320,502,456,473,355,423,729,586,687,301,498,632,660,291,632,555,469,712,461,618,555,443,453,489,783,569,163,557,620,873,348,583,658,629,470,446,32,257,431,682,550,413,94,462,683,547,138,795,266
"COG0024",2643,3998,2943,3708,4379,3464,3349,3301,3416,4036,3135,2560,3008,2702,3504,3579,2525,3085,3338,3129,3234,2669,3988,3679,3776,2976,2596,3524,4272,3165,3506,3335,3433,2823,3388,3803,3605,3242,3176,3162,3301,2751,3838,3364,3030,3554,3346,3335,2686,3041,3588,3582,3098,3401,3784,3403,3873,4310,2964,3450,4233,3528,2821,2743,1654,2322,3323,3185,2995,3542,3197,3203,2760,3456,3797,3052,3218,3061,3046,3578,3382,4282,3260,2845,3479,3218,3016,2850,4349,2202,3413,3400,3454,3481,2953,3170,3368,2759,3047,3679
"COG0025",832,1027,877,417,899,1641,401,185,468,1008,296,1315,1636,453,468,365,4781,644,797,374,264,394,107,458,1763,152,370,483,168,2002,667,369,445,475,670,341,560,147,2229,487,615,268,228,1033,784,2013,1875,716,442,307,171,1270,570,238,634,1103,1368,362,431,472,361,689,977,470,1854,612,1053,650,492,528,602,522,353,382,517,204,435,397,595,1070,227,274,379,288,457,133,190,2264,582,1752,176,269,540,1319,402,290,509,2446,219,499
"COG0026",200,64,202,62,94,346,253,89,113,56,38,534,624,170,94,125,1928,63,91,178,136,44,16,95,92,12,158,83,26,1157,161,206,177,82,103,76,75,29,1066,282,110,62,183,171,418,376,295,43,37,55,78,38,356,23,63,220,150,107,77,186,26,87,126,89,963,102,204,258,84,236,81,328,207,151,83,62,49,171,37,250,45,39,49,88,28,211,50,964,47,992,191,89,120,83,282,131,201,967,14,27
"COG0027",1159,528,1222,850,1215,1429,1098,1614,1020,1014,1230,718,1665,288,1660,1179,1852,1154,775,963,1178,1381,1852,1092,1169,838,2182,1079,1445,840,1245,1000,997,1161,1440,1632,1656,1814,890,946,1202,1647,652,1298,898,644,1606,819,768,1257,400,306,408,306,332,282,378,542,297,427,446,486,508,586,289,310,495,357,327,393,439,270,556,389,424,482,428,103,299,437,490,547,403,477,496,471,389,328,369,343,470,313,587,159,587,558,288,305,512,226
"COG0028",6230,5493,5610,5960,4524,4691,5776,4397,5637,5217,5755,7906,6227,7459,4915,5766,9012,5303,4625,5513,5655,5248,4589,5232,6019,5675,4927,5237,4225,7345,5203,5224,4735,4980,5220,6137,4410,7259,7443,4608,6609,5306,3225,6496,6384,6139,6052,8405,8584,5042,5297,4474,4556,6077,6315,7620,6938,4957,7234,5130,5759,6044,4266,6576,10239,5067,5419,6959,5479,5470,5466,4951,5685,6230,5831,5622,5605,3950,6005,4802,4238,4659,5826,5233,5458,5170,7114,6950,4281,7995,5974,5240,6833,6929,4598,4819,4827,7815,5100,6250
"COG0029",2728,2291,2879,2714,2760,2649,2871,2765,2749,2550,2877,2238,2832,2677,3329,3188,1653,2981,2513,2225,2384,2987,3341,3010,2503,2555,4463,2436,3011,1936,2944,2604,2259,2210,3241,3050,3134,2846,2798,2435,2945,1889,1703,3600,2016,2182,2768,2816,2002,2489,3101,2661,2382,3164,2687,2822,3142,3199,2786,2358,2822,3161,3218,2573,1661,2507,3092,2874,2222,2800,3742,2082,2440,3226,3041,2645,2849,1477,2813,3006,3046,3069,2911,2477,3446,2568,3218,2443,2370,2037,2962,2525,2999,2596,2389,3185,2609,1648,2154,2744
"COG0030",3256,3887,3805,3164,3068,2266,3045,3527,3048,3054,1742,2923,2655,3807,2321,2580,4867,3719,3593,3183,3119,2349,2420,3714,2737,2944,3354,3477,2924,2520,2348,2941,5504,4607,2294,4309,2713,4316,4773,3039,2132,3613,4482,2994,3424,2891,2375,2959,2655,4118,3986,4271,5846,3920,3083,2439,3817,2612,2586,3243,3556,3667,5010,2422,2373,1376,2466,2172,1548,3843,2362,3445,2252,2460,2847,2020,2489,4139,3005,3086,4178,2618,2646,1514,2262,2797,3356,3596,3663,3025,2733,3218,2365,3188,3380,3799,3671,8235,1585,3683
"COG0031",2659,3471,3257,3004,2828,2819,2993,2559,3390,2291,3380,2810,2199,2338,2523,3193,3038,3132,3309,2976,3372,2632,1852,2434,3033,2965,2417,3260,2591,2653,3034,2632,2494,2661,2230,3058,2785,2168,3268,3122,3059,2233,2291,2770,3165,2995,3010,3261,2218,2415,918,970,911,885,968,1170,989,942,1044,763,887,902,851,830,708,655,882,1002,850,975,941,959,953,1118,1154,930,1029,1272,1181,1030,990,813,988,800,1025,1130,1111,1136,687,908,1015,1161,731,902,849,860,1193,733,701,1085
"COG0033",232,12,152,25,77,364,5,36,4,54,41,579,729,279,43,13,2490,7,38,165,28,6,33,59,5,10,98,30,4,646,15,74,5,54,87,737,95,15,1921,92,6,25,23,159,228,102,192,31,22,38,9,15,412,5,11,159,45,40,123,19,2,71,64,155,1053,95,27,290,165,149,50,151,56,96,31,73,32,110,6,276,11,15,25,69,42,70,28,1251,23,1019,39,13,8,6,66,30,1,697,33,27
"COG0034",4993,4620,4572,4618,5037,4765,5518,4811,4948,5152,5226,3325,5625,5957,4780,5283,4279,5241,5398,4148,4346,6003,7264,4780,4622,4227,7681,4899,5203,5219,4958,4234,4727,5499,4645,5958,4792,7110,3903,4878,5212,6672,3101,4261,4300,3409,4150,4366,5184,3727,4019,4609,4793,5303,4175,4586,4645,4933,3370,4991,5779,4686,4652,4439,1856,3530,5571,4196,3405,5709,4411,4099,6098,4981,4503,4049,5133,4326,4707,4396,4591,5599,5005,4079,4698,5772,4891,3445,5498,2964,5174,4223,6907,4761,4765,5117,4750,3362,3743,3766
"COG0035",1652,1752,1894,2265,2052,2359,2029,1822,2027,2213,1891,1820,2157,1849,2014,2180,2151,1993,1999,1787,1846,2113,2302,2297,1919,1633,2373,2283,1950,2382,2072,1813,2101,2026,1800,2284,2177,2748,1875,2135,1772,2696,1432,1848,1622,2088,1864,2008,1962,1644,2383,1780,2096,1807,1798,2064,1873,2072,1940,1709,2171,1961,2079,1746,1091,1239,1925,2075,1276,1887,1776,2141,1934,2105,2229,1746,1816,2244,2032,2028,2345,1983,2110,1400,2253,1861,1930,2022,2333,1314,2095,2176,1987,1997,2207,1853,1959,1934,1542,1851
"COG0036",1759,2262,1542,1851,2402,1762,1868,1768,1558,2121,1320,2215,2691,2879,1363,1600,2174,1536,2292,1375,1560,1891,2504,2104,2059,1527,2096,1652,3612,1752,1556,1647,2333,2448,1873,2013,1583,2270,3120,2029,1288,2255,2457,1832,1914,2596,2097,1883,2329,1929,1483,2936,1903,2595,2685,2172,2182,1377,1811,1506,1755,1565,2365,1103,2441,1454,1390,1711,1128,1783,1258,2096,1678,1926,1458,1228,1397,2349,1655,2245,1963,1698,1617,1479,1409,2007,1460,3468,1926,2048,1253,2017,2285,2224,1606,1637,1862,3070,1433,1908
"COG0037",4067,5944,5408,5441,4613,4280,5234,3986,5133,5719,4120,4420,3440,5008,4443,5006,4427,5096,5922,4897,4764,4238,4107,4733,5277,4526,3583,5664,3576,5051,5293,4178,4934,5075,3729,4337,4777,5109,4024,5246,4902,4761,5984,4601,4504,5210,3343,5597,3932,3732,1691,1949,1534,1602,1791,1821,1874,1622,1624,1440,1641,1638,1287,1483,1036,1158,1658,1511,1240,1735,1165,1506,1526,1925,1756,1432,1627,2037,2171,1780,1395,1685,1719,1204,1509,1232,1753,1494,2086,1212,1914,1463,1446,2031,1795,1720,1828,1389,1173,1889
"COG0038",4654,3305,4792,3995,3234,4852,4333,5041,3949,3760,4797,3910,4192,2801,4742,4725,7025,4775,3068,4132,4237,3625,4161,3169,3311,4304,4233,3999,3463,5487,4437,4088,3151,2788,4098,3095,4775,3571,6118,3633,4217,3524,2854,4980,3583,4428,4670,4126,3287,4093,4053,3327,3825,4281,3698,4235,3889,4585,4344,4018,3733,4462,3933,4989,2694,3850,4542,4369,4210,4703,4510,3565,4193,4917,4716,4632,4714,2583,4112,4238,4417,4095,4603,4495,3868,4469,5071,3591,3955,4607,4729,3731,4403,3501,3827,4886,4165,5913,4174,3110
"COG0039",3339,2973,3509,3116,3123,2775,3468,3586,3505,2972,3733,2298,3669,3694,3628,3425,5375,3132,2868,3337,3188,3039,2672,2681,3003,2819,3526,3639,4538,4532,3595,3163,3567,2643,3203,3205,3242,3268,4142,3280,3494,3167,3271,2963,2799,2885,2772,3217,3500,3393,3905,2849,3276,3151,4510,2775,3074,4069,3144,2996,3040,3796,3668,3429,1963,2537,3583,3085,2444,3427,3511,3298,3232,3603,3341,3702,3771,2648,3519,3431,4656,3268,3612,2833,3658,4287,3743,7501,3428,3004,3587,4218,3362,2838,2983,4257,3443,5436,3019,3266
"COG0040",1542,1244,1759,1671,1330,1923,1538,2065,1660,1421,1409,1248,2020,1391,1896,1691,1953,1722,1417,1329,1647,1807,2142,1712,1743,1633,2100,1933,2190,1707,1587,1399,1729,1527,1679,2247,1993,2440,1897,1969,1595,2140,1201,1966,1534,1242,1706,1465,1113,1825,1958,1389,1612,1719,1628,1699,1684,1865,1577,1747,1682,1659,1797,1915,863,1396,1504,1783,1424,1946,1453,1512,1903,1896,1483,1817,1573,1090,1887,1992,2101,1628,1873,1749,1628,1511,1934,1724,1256,1539,1895,1685,2241,1636,1764,1790,1512,1522,1982,1709
"COG0041",1305,1301,1409,1459,1300,1515,1451,1373,1298,1412,1069,1198,1270,1083,1287,1394,1454,1293,1432,1158,1003,1170,1382,1309,1417,1010,1479,1518,1347,1491,1330,1084,1220,1118,1349,1270,1555,1549,1453,1459,1260,1375,956,1398,1225,1444,1275,1487,1048,1162,1422,1400,1398,1558,1481,1444,1506,1603,1113,1240,1536,1380,1379,1142,698,817,1373,1455,641,1337,1312,1273,1277,1429,1491,926,1078,1211,1408,1386,1459,1498,1356,912,1381,1177,1370,1268,1476,970,1327,1278,1436,1530,1237,1320,1287,1378,881,1440
"COG0042",4253,4019,4258,3818,3591,3796,3953,3851,3846,3955,3829,4521,3154,3313,4116,3799,3824,4093,3732,3647,3614,2959,2148,3362,4396,3718,3045,4041,3073,3459,3762,3599,3321,3353,3686,3472,4077,3021,3600,3679,3658,2591,4242,4416,4126,4622,4053,4543,3508,3175,4321,3596,3051,4022,4205,4344,4343,3978,3345,3619,3668,4094,3573,4011,3881,3212,3533,4114,3074,3673,3937,3275,3117,4497,4693,3740,4092,3306,3496,3530,3904,3472,4096,3149,3577,4017,4084,3000,3798,4107,4066,3871,2952,4298,3607,3599,3739,3993,3031,3562
"COG0043",800,607,592,313,290,231,260,133,197,159,392,1025,689,197,411,397,443,252,189,408,285,233,84,174,134,216,273,176,465,438,740,377,714,406,321,116,384,29,442,330,209,314,249,387,693,860,987,348,215,265,277,364,566,136,421,379,164,355,368,466,209,663,543,250,2322,1103,627,234,652,466,254,873,295,314,167,281,317,238,441,103,323,180,320,398,352,742,310,1753,175,1091,442,578,282,223,1064,472,548,1042,287,134
"COG0044",4019,3196,3580,3336,3015,3185,3272,2660,3298,3176,2987,3645,3499,3898,3455,3788,4110,3055,3353,2956,2863,2889,2464,3274,2965,2718,3098,3633,3448,4753,3454,2880,3621,2913,2944,2960,3132,3337,4386,3912,3375,3996,3006,3182,3134,3193,3111,3621,2756,3097,3099,3095,3244,3329,3881,3487,3480,3577,3243,2966,3678,3613,3040,3327,4137,3460,3615,3237,2897,3556,3403,3420,3379,3870,3416,2517,3478,3922,3683,3430,3016,2996,3251,2457,2967,3606,3449,5565,2963,3306,3523,3015,3341,4122,3236,3156,3428,4089,2321,2987
"COG0045",422,87,248,227,150,442,246,523,170,129,538,643,877,184,494,105,1887,135,111,455,607,225,48,67,159,443,159,105,299,262,235,639,233,212,720,569,212,80,996,400,224,239,262,653,499,524,479,281,574,997,178,118,320,251,509,278,248,126,1016,153,166,532,585,626,960,788,143,518,1418,340,746,362,261,263,240,633,468,377,107,481,305,82,83,1137,263,653,183,1916,60,1241,351,396,172,63,244,255,156,454,841,152
"COG0046",5002,6903,6402,6029,7853,6208,6079,4761,6705,6864,6094,4836,7120,7309,5870,6882,6694,6805,6962,5139,5526,7391,9504,7369,5947,5748,10545,6032,7467,8454,6270,4695,5751,5852,4185,7559,5430,8510,7554,8036,5978,9287,4084,5598,6646,4953,4858,6876,5250,3386,5915,5684,6311,6148,6165,6438,7106,5614,5001,5311,7247,6342,5836,5403,3275,3998,7139,6040,3938,6898,5302,4883,6695,7621,6791,5076,6399,5968,5490,6295,5549,5686,5897,3518,5628,7096,6371,9178,6941,4641,7976,5972,7614,6608,6286,4878,5953,4036,3993,5310
"COG0047",3933,6404,5575,5308,7295,5496,5054,4201,6092,6382,4163,3909,6546,6981,4956,6215,6171,6153,6635,4592,4869,6935,8919,6714,5251,4838,9138,5445,6333,6502,5745,3674,5042,5282,3337,7080,4982,7346,7177,7153,5212,7657,3467,4656,5490,3868,4414,5919,4846,2871,5318,5290,5670,4978,5101,5713,6497,4812,4543,4812,6535,5640,5343,4035,3136,3202,6557,5072,3813,6208,4448,4161,6022,6012,5613,4196,4984,5564,5301,5591,4649,5467,5122,3324,5234,5553,5394,8777,6514,3675,6944,4905,6742,5793,5127,4279,5352,3453,3475,4746
"COG0048",842,1273,850,785,1157,911,913,616,955,1209,562,956,1264,1026,598,781,1143,800,1357,881,748,1023,1232,1084,1312,566,947,1184,948,1264,848,932,1299,1349,599,1395,615,1785,1002,1261,916,1219,1370,903,950,1317,849,776,863,657,798,1233,1054,928,980,1000,1014,758,843,979,924,893,826,687,801,541,934,633,612,990,445,1195,851,906,707,531,767,1294,929,875,569,1025,818,640,669,820,722,1390,1348,1003,766,717,1145,1253,1002,815,1005,1587,514,1232
