"","DLM022","NOM004","DLM020","DLF001","DOM003","NOM002","NLM031","NLF007","DOM023","DLM006","NLM008","NOM008","DLM001","DLF008","DOM022","NLM022","DOM015","NOM001","NLF012","DLM011","NLM027","NLM001","DLM013","DLM005","DLM024","NOM020","NLM004","NLF013","DLF012","NLM023","NLM029","NOM009","NOF006","NLF001","NLM025","DLM004","DOM018","DOF008","DOM001","DLM009","DLM012","DLF013","DLM015","NOM029","NLF010","DLM027","NOM015","NOM018","DLM014","NLF005","NOM026","NLF015","NOM017","NOM028","NOM005","DOM024","DLM002","NOF008","DLF010","DLF003","NLM016","NLM028","NLM017","DOM010","NOF002","DLM017","DLM008","NLM024","DLM010","DOF011","DLF007","NOM007","NOF014","NLM021","NOM025","DOF006","DLM003","NOM027","NLM026","DOM013","DLM016","DOF007","NOM019","DLM023","NOF010","NLM002","DLM018","NOM013","DOF003","NOF007","NOF009","NOF013","DLM028","NLF002","DLF005","NOM014","NOF005","NLM010","DOM016","DLF006"
"COG0012",3513,1981,2341,1633,2315,2207,2415,2816,2787,3039,2577,2546,2867,1598,3073,2829,2414,2934,2639,2458,3420,2493,2853,2523,1410,2941,3071,2689,2669,2280,3155,2870,1823,2219,2650,2043,2838,2943,2443,2951,2397,2752,2162,2680,1797,3246,2366,2625,2736,3051,2403,2107,2726,2216,2303,2305,2551,2826,3370,3062,2750,2581,2146,2951,2373,3313,2641,3397,2220,2050,1688,3161,2892,2741,2266,2014,2230,2687,3034,3245,2805,1856,3045,2726,2530,3501,3069,2580,2132,2430,2278,2253,2344,2443,2905,2574,2379,2412,2564,2291
"COG0013",6451,4849,5136,3839,5334,5172,5889,6457,5895,5892,4662,6208,6060,3830,6411,5255,5821,6248,6004,5260,5182,6080,6186,5475,2492,6170,5258,6112,4573,4835,7012,5065,4669,5293,5766,4864,6258,5404,5027,5339,5936,5828,5550,4566,4905,6906,6599,5678,6370,6046,4006,6312,5570,4899,4417,5542,5258,6464,6280,6385,5877,4969,4382,6725,5362,6745,5506,7133,5244,5065,3810,5705,5548,6177,5523,5233,5302,6212,6585,6259,6058,4266,6161,5988,5814,7248,6442,5443,5342,4945,5285,4846,5848,5522,5841,5656,5724,5463,5918,4648
"COG0014",1586,2300,2636,1815,2377,2606,2764,2643,3050,2418,2371,2908,3113,1870,2336,2649,3113,3464,3052,2933,2669,2364,3014,2009,1294,2349,2926,2671,2054,2356,2631,2466,2452,2574,2143,2559,3714,2016,2414,2432,2891,2538,2719,2658,2567,2738,3043,2496,2681,2211,2221,2825,2345,2355,1962,2646,2175,2584,2288,2374,2687,2837,2243,3070,2624,3062,2793,2628,2381,3117,1850,1791,2241,2862,2691,2588,1809,3030,2433,2238,2900,1876,2886,2868,2625,2369,2555,2232,2156,2733,2964,2417,2474,2793,2401,3136,2561,2555,2973,2221
"COG0015",2858,2846,2434,2258,3179,3351,3050,3657,3887,3624,3494,2720,3545,2600,3212,3379,3132,4053,3154,3047,3447,3471,3743,3664,1662,3464,3280,3654,2996,2631,3276,3777,2414,3015,3727,2826,3155,3406,3413,3152,3930,3468,2631,2991,2555,4944,2950,3556,3307,3406,3038,2234,4465,2689,2465,2831,3292,3062,3279,3649,3449,3292,2791,3198,2821,3530,3137,3706,3095,3281,2727,3298,3347,3487,2958,2871,3031,3676,3401,3220,2989,2870,3970,3298,3420,4168,3825,3316,2885,3321,2954,2692,2819,3465,3242,3060,3000,3001,3292,3057
"COG0016",3112,2243,2179,1918,2226,2224,2634,2523,2249,2751,2188,2772,2709,1744,2572,2334,2392,2061,2547,2347,2244,2771,2723,2415,1028,2003,2043,2550,2188,2498,2656,2112,2155,2596,2593,2349,2659,2376,2472,2672,2655,2560,2497,2079,2441,2638,2590,2368,2678,2885,730,829,661,684,584,843,863,979,981,927,874,833,816,881,815,804,958,737,692,888,654,1024,942,856,754,736,806,871,972,1066,896,644,904,763,727,897,815,857,827,808,878,669,753,902,907,846,834,749,895,787
"COG0017",3890,3015,3067,2563,2641,2713,3524,3528,3034,3115,4200,3506,3312,2445,3056,3363,2706,3683,3289,3417,3277,3163,2377,2985,2135,3384,3274,3102,3597,3433,2647,4468,2786,3474,3148,2927,3344,3790,3117,2450,1549,3004,2947,3214,2822,3043,3539,3638,3469,3502,2776,3221,3400,3768,3016,3059,2878,3269,3403,2952,3426,3638,3336,3125,3045,3636,3381,3379,2717,2843,2597,3758,3120,3651,3489,3264,3272,1257,3673,3500,3526,2727,3237,4462,3491,3738,2926,3062,3267,3612,3083,3069,3236,2688,3203,3179,3799,2917,3269,2970
"COG0018",4869,3836,3616,3158,4431,4294,3890,4368,4147,4199,3776,4361,4418,2959,4177,3995,4808,4101,4371,4336,4685,4812,3973,4292,1970,3930,4178,4608,3534,3645,4370,4484,3528,4376,4642,3991,4565,4450,4142,3984,4699,4249,3913,3592,4642,4911,4886,4465,4389,4681,4068,4062,4131,3915,3414,4175,3918,4708,4739,4465,4838,4647,2998,4434,3376,4699,3907,5187,4018,4620,3142,4513,4776,4769,4485,4213,3857,4855,4591,5407,4402,3251,4894,4212,3817,4561,4436,4562,3701,4339,4250,3601,4030,4488,4435,4321,4408,3897,4328,3939
"COG0019",3342,4126,4285,3602,4608,5574,4619,4782,4635,5856,5127,3870,4926,3567,4936,4900,3974,5459,5032,4113,4856,5462,4850,4255,2545,4614,4805,4802,6286,4283,4658,5684,4542,5116,5973,3961,5647,4893,4523,4731,4644,4680,5064,4227,5359,5196,4484,4770,4980,5457,4182,3367,7757,4351,4746,5155,5412,4106,3820,4779,5132,5226,3777,4252,4274,4679,4784,4497,4559,6359,3792,5703,4543,4428,4732,3472,3945,6847,4659,4623,4239,3729,4563,5289,4953,6003,5870,4437,3900,4038,4408,4557,4251,5618,4791,4704,4929,5101,5305,3654
"COG0020",1988,1667,1587,1498,2095,2074,1739,1893,2065,1976,1998,1503,1888,1484,1714,1725,1875,2352,1699,1725,2170,2148,1971,1966,706,1956,2340,1959,1191,1490,1880,1776,1497,1589,2484,1723,1898,2057,1954,2041,2361,1728,1518,1760,1854,2252,1544,1759,1867,1722,2175,1309,2452,1622,1213,1772,2180,1975,2383,2479,2544,1694,1343,1614,1638,1968,1912,2183,1742,2497,1730,2091,1682,1755,1371,1677,1758,1973,1908,2277,1566,1634,2087,1645,1713,2198,1960,2023,1522,1742,1679,1781,1535,1737,2060,1813,1702,1757,1871,1730
"COG0021",2086,2700,2414,2142,3789,2686,2117,2318,4129,3154,1558,2220,2949,1904,3625,2769,2256,3460,2222,2545,2842,3343,1714,2930,3067,4765,2317,2490,1179,1819,2878,1863,1969,2248,3313,2471,1928,1377,2991,3156,3147,1587,2346,2778,2752,2952,2225,2664,3237,2422,2128,2282,3414,2006,2767,2069,2680,2122,1692,2425,3261,2187,1640,2314,1737,3188,1542,4869,2546,4541,1960,2659,1525,2389,2438,2637,2547,6227,1525,2247,2253,2601,2782,1551,3030,5188,3439,3190,2413,1512,2405,1906,2491,2994,2262,2809,1932,2755,3251,2177
"COG0022",895,1018,1890,1381,24,140,710,394,214,573,150,581,1271,1168,674,297,941,100,675,251,1236,114,758,547,187,191,128,150,56,1610,372,78,1644,1272,121,916,584,94,754,54,210,842,1273,969,880,347,819,92,723,315,375,1852,84,999,367,1021,488,559,731,153,39,622,779,324,1295,259,1090,256,202,42,1241,152,349,552,493,862,1274,92,257,209,549,1001,368,370,578,79,168,229,1050,244,973,1220,1011,1006,135,308,618,1066,947,623
"COG0023",71,232,194,271,52,56,179,60,158,89,93,214,165,207,132,107,150,19,145,255,16,77,109,181,87,82,14,150,28,238,89,32,290,191,23,321,148,26,157,30,48,143,178,249,264,20,224,160,223,101,352,550,32,413,318,588,282,539,197,109,73,354,605,583,619,361,475,260,597,239,784,265,288,409,473,647,675,26,345,505,577,631,248,265,444,158,358,401,524,714,673,470,335,466,345,730,539,336,484,565
"COG0024",3347,3398,2984,3074,3054,3956,3030,3342,3426,4233,3802,3421,3204,2325,3395,3421,3033,2563,3508,3566,2382,4404,3194,3070,1682,2833,3730,3719,2753,3371,3909,3433,3049,3431,3803,3351,3559,3024,2931,2800,2492,3583,3196,3309,3408,3126,3513,3998,3345,4007,3523,3120,2783,2657,2624,3245,3265,3429,3437,4428,4017,3391,2679,3426,2964,3179,3551,2624,3295,4259,3036,4395,3341,3376,3196,3246,3464,2821,3332,3606,3547,2897,3166,3012,2750,4864,4177,3464,3117,3655,3468,2953,3018,3787,3592,4279,3747,3168,3460,3200
"COG0025",591,699,187,215,1606,928,626,713,544,345,489,448,493,624,165,1103,185,331,357,557,2935,898,536,573,1926,523,453,1801,460,373,1064,1329,203,261,347,191,391,2180,405,703,4854,511,430,1067,229,1988,242,1347,541,992,1961,292,264,832,1317,365,489,503,519,713,108,741,461,1117,458,416,476,360,1887,171,330,575,649,424,657,599,471,2281,827,569,652,284,490,293,345,565,1003,434,367,175,480,150,791,635,1282,348,387,587,682,521
"COG0026",169,113,50,16,603,213,40,32,121,31,26,30,306,96,285,212,53,53,130,75,1906,90,168,364,939,181,114,88,171,217,70,71,67,94,74,88,148,794,289,1914,1888,233,45,173,45,1108,176,151,215,58,360,42,70,216,538,51,80,232,123,67,16,44,34,227,65,120,82,152,304,21,57,43,57,252,267,71,190,951,90,176,162,86,284,110,200,178,211,167,169,81,89,14,413,62,34,102,63,116,87,321
"COG0027",344,1402,1430,1548,1661,448,935,1059,1908,1357,639,1544,1786,827,1448,897,1198,1342,1187,1679,199,1220,797,1191,881,2035,1060,1161,265,1047,515,495,1417,891,1644,1610,1170,647,1805,212,1894,1091,1223,1322,1483,825,1146,1171,1638,1023,642,1195,1654,1137,721,1260,921,851,555,1056,1830,828,717,1406,895,1355,1087,2169,1627,1429,1274,1152,509,1111,1120,1318,1370,908,767,1013,1229,1446,942,698,1708,3064,1463,1011,933,1211,1667,843,886,908,974,1553,829,1003,1469,887
"COG0028",4659,5209,5677,5048,6351,7169,6005,6116,6906,5769,6281,5459,6156,5127,5272,7716,7114,5362,5748,4433,10404,4475,5119,4606,10146,6337,5286,6122,7679,5281,5357,6980,5656,5212,6160,4475,6196,7584,4662,5218,8971,5473,5612,6486,4265,7158,5734,6959,5130,5067,6178,5794,5302,6153,7870,5846,5267,4828,3988,4707,4543,8395,8468,5368,7122,5539,5297,5020,6053,4157,4979,4276,5968,5816,6963,5514,5094,6783,4629,4266,5276,5232,4618,6286,5695,4562,5907,4792,5562,5289,4934,5756,6349,6323,4519,4986,5875,5744,6051,4946
"COG0029",1685,3216,2855,2156,2744,2661,2832,2587,2997,2814,2743,3414,3221,2494,3309,2789,3257,3004,3126,3145,1117,2763,2811,2383,1621,3456,3056,2563,2669,2573,2291,2599,2630,2486,3037,2776,3182,1860,2400,2967,1606,2776,2815,3594,3051,1918,3048,3187,3057,2596,2172,2989,1816,2716,2240,2926,2363,2591,1598,2424,3342,2718,2017,3045,2849,3035,2404,4379,2777,3026,2490,2352,1976,2831,2865,3675,2347,2472,2481,2468,2934,2472,2446,1837,2465,4528,3227,2220,2209,3150,3360,2537,2014,2694,2646,3209,2757,2712,3170,2078
"COG0030",3599,2263,2613,1588,2602,3121,2990,3768,2406,3539,3628,2294,2482,1370,3087,2383,3419,2962,2521,2658,4300,3040,3141,5789,2402,2717,3774,2751,3728,2953,3885,3280,2025,3246,4286,3559,2426,4882,3361,3953,4933,3816,2509,3034,4147,2531,2388,3705,2475,2986,2927,1718,3672,3204,2920,2665,3622,3803,3794,3146,2420,2898,2619,2470,2546,3438,3485,3307,2386,2962,4112,3713,3284,3118,2171,2381,3248,3581,3609,4155,2392,1520,3059,3413,2268,2604,3163,5445,3239,3931,2355,2930,3471,3058,4099,2571,3224,3049,3715,3440
"COG0031",2802,2221,2822,1984,2170,2402,3532,3026,2156,2490,3283,3132,2915,1946,2194,3311,3398,2831,3189,2827,3672,2830,3084,2783,2245,2474,2455,3108,2263,2579,3408,2762,2687,3410,3050,2584,3244,3154,2557,3289,3009,2816,3075,2736,2833,2645,3372,2918,2703,2281,3046,3369,2275,2668,2841,2960,3228,3457,3464,3301,1845,3282,2244,2749,3042,2996,3250,2430,3031,2558,2378,1993,2829,3044,2977,2799,2263,3362,3327,3087,3005,2379,3128,3329,2899,2339,2734,2535,2973,2713,2526,3031,3092,2996,3015,2927,3002,3173,2779,2790
"COG0033",133,86,46,34,700,65,9,39,8,2,24,43,225,86,190,173,27,35,13,99,394,74,161,422,1100,470,55,9,295,81,11,10,75,16,703,38,94,662,62,310,2474,156,25,161,12,686,49,48,45,43,99,41,18,223,594,23,3,1,50,4,34,30,25,23,131,12,30,100,184,3,44,17,2,7,283,49,18,1212,39,126,12,70,95,23,58,130,312,5,145,9,38,9,232,10,18,45,20,20,74,150
"COG0034",4102,4512,4736,3797,5650,3741,4721,5577,6853,5798,3740,4617,5918,3455,5122,4611,4979,6678,5327,4790,4733,5020,4717,4795,1863,6500,4715,4638,5947,4350,4691,4833,4032,4278,5915,4879,5055,3719,4795,3538,4298,5749,5061,4176,4561,5324,5245,4676,5909,5218,3372,5264,6641,4982,3243,4933,4682,4766,4108,5956,7229,4380,5215,5514,3452,6109,4954,7736,4155,5238,3757,5581,4807,5550,4204,4353,4943,3520,5482,4359,4910,3973,4863,4489,5997,7513,5714,4703,4183,4033,4846,4230,4395,4225,4535,4950,4592,4914,4669,4118
"COG0035",1882,1827,1568,1521,2194,1680,2042,1987,1997,2167,1817,2216,1899,1261,1880,1975,1914,2665,2177,2148,1977,2066,1802,2083,1113,2208,2331,1919,1779,1829,1771,1992,1741,2152,2277,1840,2056,2067,2160,1800,2115,1898,1806,1804,2341,2377,2258,1894,1889,2176,680,605,860,519,615,727,728,663,683,828,758,709,612,646,623,807,763,797,667,653,518,798,691,693,697,617,576,694,649,566,699,478,725,743,581,750,627,700,570,776,687,565,539,572,591,734,711,576,634,747
"COG0036",2412,1812,1384,1411,2701,2537,1680,2060,2263,1746,1916,1398,1533,1485,1828,2207,1471,2346,1596,1616,2537,2429,2438,1928,2404,2031,2062,2059,2831,1631,2319,2211,1228,2019,2051,1781,1891,2462,1668,2906,2103,1770,1388,1906,1980,1741,1641,2190,1462,2156,2597,1292,2229,1763,2253,1647,2366,1842,2991,2541,2525,1918,2357,1434,1811,2252,1636,2097,2062,3619,1960,1921,2493,1804,1713,1241,1469,3512,2262,2547,1601,1478,2045,1822,1656,2270,2154,2381,1358,1528,1367,1587,1935,2679,2884,1388,1826,1870,1568,2098
"COG0037",5453,3674,3907,3647,3432,6113,6419,5177,4281,4997,5570,4236,4281,3582,4224,5470,5128,4911,5065,4774,5467,4602,4957,4413,3094,4247,4759,5231,4988,4201,6025,6159,4301,4447,4293,3924,5609,5898,5381,5688,4375,5070,5030,4576,4098,4982,4924,5538,4690,5577,5280,4086,4733,4098,4407,5115,5415,5583,6060,6018,4091,5683,3816,4963,4829,4795,5666,3576,3322,3542,3715,6128,5689,5213,4538,3570,4267,4524,5782,6390,5250,3454,5261,5048,4498,4018,5381,4987,4818,5048,4464,4490,4416,5530,5835,4918,5438,5016,4827,4538
"COG0038",853,1339,1621,1435,1408,1240,1387,1227,1482,1276,1059,1260,1700,1283,1407,1394,1718,1072,1528,1524,1687,1079,1099,1288,887,1131,1087,1115,961,1332,1058,1172,1530,1248,1064,1720,1605,1643,1270,1153,2339,1557,1571,1641,1469,1846,1536,1351,1633,1247,4432,4793,3605,4596,3884,4595,3204,4132,2427,3310,4175,4209,3339,4558,4348,3965,3988,4277,4639,3441,4074,3956,2611,4334,4353,4484,4033,3588,3146,3167,4496,4478,3628,3941,4256,5213,4098,3160,4165,4059,4714,4345,3551,3705,3301,4587,3892,4022,4506,3560
"COG0039",2182,3169,3623,3047,3679,3849,3576,3244,3335,3041,3251,3671,3549,2556,3529,2796,3809,3591,3408,3255,4044,3121,2974,3270,2014,3247,2689,3040,3638,3201,2954,2827,3708,4235,3155,3617,3567,3748,2960,3910,5362,3434,3841,2978,4677,4500,3359,3041,3475,2972,2927,3696,3284,3347,2284,3591,3454,3419,2662,2592,2726,3211,3486,3585,3171,3218,3566,3573,2724,4545,3367,3412,3261,3406,3105,3491,2975,7650,2921,2781,3576,2885,3280,3134,3273,3051,2822,3600,3375,3863,3645,2844,2837,4530,2892,4059,3201,2854,3823,3298
"COG0040",1027,1722,1690,1955,1977,1495,1833,1504,2252,1703,1728,1602,1804,1398,1340,1688,1956,2050,1687,1977,921,1338,1648,1634,853,2034,1711,1777,1314,1364,1286,1666,1811,1652,2215,2056,1889,1202,1756,1457,1968,1981,1552,1908,2112,1723,1797,1649,1690,1451,435,443,711,550,420,647,531,539,514,629,705,474,399,481,553,645,585,680,576,736,631,419,423,490,589,489,568,529,472,543,509,566,640,737,667,568,563,600,439,657,614,525,536,557,459,636,542,557,568,531
"COG0041",992,1327,1002,858,1277,1330,1420,1404,1439,1511,1466,1374,1395,831,1501,1466,1373,1273,1387,1543,1398,1285,1249,1380,713,1423,1315,1444,1118,1065,1317,1598,924,1289,1334,1375,1420,1334,1243,1527,1407,1344,1119,1446,1478,1506,1521,1501,1385,1352,1488,1043,1296,1284,1176,1372,1231,1303,1186,1435,1378,1419,1022,1359,1104,1415,1526,1527,1230,1340,1180,1475,1231,1403,1447,1317,1227,1233,1456,1246,1367,941,1459,1217,1299,1822,1553,1186,1181,1412,1289,1016,1190,1465,1420,1547,1466,1296,1381,1265
"COG0042",3668,3635,3837,3095,3174,4023,3492,4008,2904,3640,3582,3638,3571,3182,3508,4278,4082,2208,3768,4117,4087,3563,3697,3007,3860,3757,3329,4417,3342,3599,3964,4311,3719,3863,3440,3848,4560,4360,3507,4461,3748,3684,4054,4407,3888,3458,4098,4371,3770,3985,4634,3819,2624,4284,4499,4129,3327,3669,3686,3373,2150,4609,3521,3547,3394,4031,4049,3035,4045,3068,3163,3853,3784,3993,4062,3991,3600,3071,3745,4134,3751,3140,3682,4286,3069,4111,4019,3357,3680,4315,4152,3762,4175,4200,3661,3970,3864,4417,4089,3286
"COG0043",547,335,444,304,710,428,425,194,266,216,129,334,823,1098,519,383,309,278,388,375,597,304,737,577,2397,282,175,126,207,383,606,231,280,587,121,135,315,773,1094,499,447,465,310,406,325,425,304,183,362,153,862,401,324,817,1010,335,542,536,514,107,84,326,229,641,370,247,174,273,993,455,249,181,167,244,237,251,471,1807,187,597,737,382,332,585,289,418,121,724,426,266,411,219,738,427,316,350,313,257,623,874
"COG0044",3189,2941,2693,2312,3476,4329,3720,3402,3324,3701,2987,2895,3586,3420,4066,3502,3413,2953,3883,3147,3749,3024,4625,3205,4097,3429,3354,3028,3931,2823,3189,4158,2509,3010,2989,2637,3791,3918,3294,4493,4181,3547,3586,3218,3064,4808,3163,3395,3485,3203,3185,2976,3905,4007,3610,3268,3548,3423,3234,3282,2482,3559,2803,3592,3264,3656,3643,2995,3065,3413,3145,3001,3022,3327,3219,3412,2943,5532,3390,3110,3359,2468,3897,3446,3329,3836,4071,3582,3001,3163,3445,2675,3143,3894,3108,3557,3340,3641,3628,3412
"COG0045",848,690,648,842,887,233,107,113,168,161,139,258,417,738,369,263,189,194,98,204,122,142,277,318,938,427,66,150,187,639,95,60,627,399,558,514,293,499,232,393,1920,349,464,655,291,259,284,225,227,133,520,541,263,429,635,77,278,146,246,153,50,274,561,142,1030,282,104,159,508,301,969,62,117,257,514,760,163,1942,110,290,223,1154,412,210,278,113,467,244,454,163,469,415,490,514,121,118,238,336,557,367
"COG0046",4584,4128,5738,4018,7138,6321,5468,6087,7710,7356,5305,5614,8353,4045,6638,6511,6415,8929,6892,5432,7018,7873,7544,6321,3275,9071,7475,5932,7288,4612,6926,6648,5081,6061,7559,4741,7524,6705,6232,5392,6841,6884,6401,5599,5538,8522,7019,7128,6435,6889,4912,6065,9377,4997,4818,5893,6522,5939,5741,6573,9395,6816,5195,7084,5014,7787,6053,10499,4855,7479,3347,6920,5780,6063,6044,5287,5337,9043,6940,6286,6312,3539,8008,6994,6603,9771,7386,5712,5120,5900,5812,5744,6659,6189,5772,5593,5994,6019,6343,4910
"COG0047",4021,3358,4419,3448,6616,5009,5398,5858,6680,6666,4723,5329,7837,3176,5857,5825,5527,7939,6260,4994,5564,7384,5971,5791,3192,8192,6815,5309,6950,3756,6461,5821,4217,4937,7073,4244,5966,5379,5189,3965,6066,6209,4923,4681,4692,6543,6025,6529,5899,6392,3844,4138,7691,3923,3925,5072,5677,5336,5156,6121,8967,5763,4861,6529,4607,6869,5517,9150,4386,6355,2851,6459,5153,4957,5098,4575,4796,8797,6579,5579,5695,3219,7147,6282,5968,9601,6956,5038,4679,5319,4895,4852,5478,5085,5193,4803,5356,5175,5608,4165
