"","NLF008","NLF012","DLM014","DLF014","DOM019","NOF014","NOM017","NLF005","NOM002","NLM023","DLF008","NLM017","NOM029","DLM008","NLM025","DLM005","NOM016","DOM010","NOF002","DOM003","DLM001","DOF012","NLF010","NOM013","NLM022","DLF006","DOM013","NOF007","NLM026","NOM007","NOM005","NOM014","DLF012","DOF003","DLM004","DOF006","DOM016","DLF004","NOF012","DLM028","DLM006","DOM023","NLF009","DLF013","DOM021","DLM022","NLF007","NOM026","NOM001","DLF010","NLF013","DLM020","DLM013","NLM024","NLM029","NLM007","NLM004","DLM021","NOF008","NLM021","NOM004","NOF005","NLM027","NLM028","DLM003","DLF009","NOM019","NOM009","NOF011","NLM010","NLF002","DLM024","NOF013","DLF003","NOM027","DLF001","DLF007","DLM015","DLM019","NOM015","NOF009","DOF008","DOM024","DOF004","NOF010","NOM025","NOM008","NOM018","DLM023","DOF009","DOF014","NOM012","DOM018","DLM002","NLF015","DOM008","DOM001","NOF006","DLM016","DLM010"
"COG0011",2,21,26,679,16,16,34,24,81,25,97,16,69,101,57,198,12,25,22,149,70,192,9,35,23,42,56,23,35,32,29,25,28,24,11,17,7,34,68,36,4,5,12,131,13,38,31,66,36,28,19,6,181,1,57,26,43,22,34,13,49,59,94,45,32,174,25,22,34,26,8,161,61,20,447,16,69,13,68,11,25,318,19,59,8,14,22,108,64,139,130,11,42,18,9,83,31,15,17,21
"COG0012",2669,2640,2753,2610,2472,2922,2742,3068,2130,2281,1601,2133,2633,2640,2714,2515,2607,2918,2407,2300,2898,3042,1812,2570,2748,2278,3252,2414,3119,3131,2343,2571,2651,2188,2042,2010,2573,2790,3288,2338,3005,2725,2159,2767,2695,3473,2900,2436,2962,3354,2715,2355,2897,3379,3088,3012,3101,2690,2778,2758,1990,2407,3341,2578,2221,2119,3061,2854,2534,2357,2461,1369,2263,3082,2783,1594,1670,2161,2986,2358,2288,2914,2270,2391,2532,2261,2575,2629,2701,2586,2557,2559,2783,2594,2093,2047,2441,1811,2799,2165
"COG0013",6206,6077,6422,5820,6470,5612,5580,6042,5326,4880,3789,4418,4700,5549,5717,5477,6115,6720,5224,5330,6144,5679,4936,5479,5295,4650,6328,4924,6435,5690,4374,5690,4520,5391,4913,5265,5931,5849,9179,5788,5912,5858,4780,5896,5699,6419,6436,4004,6285,6404,1999,1728,2051,2435,2379,2056,1737,2203,2165,2122,1598,1879,1750,1650,1793,1543,2136,1645,1918,1868,1842,801,1661,2113,2069,1282,1319,1911,2397,2201,1777,1850,1857,1809,1966,1838,2118,1875,1998,1834,1879,1852,2159,1743,2116,1663,1711,1574,1999,1848
"COG0014",2693,3047,2702,2834,3195,2158,2289,2240,2570,2437,1906,2199,2729,2747,2150,1999,2810,3147,2610,2375,3181,2135,2533,2236,2637,2214,2196,2794,2472,1782,1940,3129,2063,2165,2565,2654,2938,2605,1699,2429,2422,3063,2260,2494,3120,1669,2703,2264,3449,2311,2681,2673,3038,2684,2675,3233,2828,3090,2600,2886,2314,2586,2653,2879,1786,1775,2896,2491,2507,2554,2781,1298,2399,2362,2925,1833,1886,2800,2806,3037,2935,2054,2690,2825,2620,2697,2888,2616,2831,2113,2825,1812,3772,2165,2902,2586,2385,2447,2893,2419
"COG0015",3249,3074,3355,3948,3166,3252,4532,3437,3456,2703,2622,2870,3026,3208,3750,3605,2990,3191,2855,3184,3436,3946,2532,3337,3391,3068,3318,3326,3321,3293,2519,3063,2969,2862,2845,2947,3283,3393,2214,2893,3525,3877,2762,3491,3111,2900,3604,2978,3988,3316,3759,2444,3727,3681,3342,3444,3242,3164,3097,3467,2806,3030,3407,3374,3105,2794,4011,3808,3027,2972,3458,1642,2687,3673,3650,2211,2645,2701,3420,2975,2968,3398,2804,2918,3453,2957,2702,3466,3251,3637,3221,3373,3079,3318,2245,2668,3400,2424,2961,2969
"COG0016",2633,2542,2701,2471,2630,2837,2041,2854,2295,2615,1744,2475,2049,2873,2532,2417,2456,2728,2446,2181,2720,2751,2448,2450,2280,2520,2969,2521,2701,3053,1730,2622,2138,2362,2293,2268,2534,2289,3173,2240,2709,2226,2402,2570,2676,3023,2520,2116,2064,2949,2562,2226,2792,2168,2648,2569,2002,2613,2898,2459,2231,2528,2167,2514,2441,1823,2627,2051,2524,2299,2720,1077,1890,2746,2803,1883,2047,2546,2857,2599,2673,2302,2474,2606,2241,2264,2697,2455,2227,2310,2665,2494,2636,2489,2491,2304,2442,2146,2657,2130
"COG0017",920,1074,1175,714,1206,1037,1123,1189,912,1106,788,1105,1078,1113,1048,987,1187,1008,1000,896,1077,1017,923,1051,1110,996,1161,1166,1304,1195,1063,1059,1153,1122,995,1071,1036,1009,1049,1106,1053,1047,1171,1008,998,1294,1186,887,1255,1108,3094,3114,2393,3397,2704,3640,3231,3396,3282,3641,2983,3784,3283,3716,3232,2408,3220,4426,3451,2918,2690,2136,3047,2932,1312,2558,2647,2901,3619,3524,3091,3823,3044,2785,3461,3524,3502,3536,4515,3077,2699,2944,3407,2918,3254,2605,3080,2768,3544,2714
"COG0018",4098,4410,4345,4687,4103,4809,4083,4628,4288,3681,3021,3086,3653,3885,4625,4261,4086,4427,3307,4332,4395,4281,4646,4588,4015,3928,5374,4385,4613,4542,3330,4299,3532,3702,3972,4180,4368,4184,5580,4014,4235,4099,3887,4219,4382,5007,4374,4084,4120,4704,4655,3622,3917,5197,4362,5173,4189,4488,4678,4740,3893,4555,4687,4685,3853,3350,4857,4425,3829,3816,4455,2127,3659,4481,4981,3175,3152,3870,4763,4899,4268,4531,4200,4072,3908,4517,4344,4468,4226,4142,3968,4007,4615,3924,4134,3668,4174,3535,4369,3993
"COG0019",5492,5059,5020,5221,5136,4563,7718,5453,5547,4334,3515,3753,4237,4788,5934,4276,5171,4179,4241,4605,4970,4002,5352,4484,4925,3625,4621,4035,4697,5626,4735,4675,6332,3908,3948,3467,5346,4509,3705,4302,5831,4661,4152,4721,4436,3434,4701,4099,5326,3792,4912,4336,4868,4632,4709,4746,4721,4614,4112,4370,4121,4948,4835,5322,4013,3517,4546,5710,3951,4985,5594,2647,4580,4770,6839,3606,3850,5131,4177,4462,4417,4964,5097,5660,4949,4760,3878,4817,5238,4499,4624,4724,5611,5476,3374,4892,4550,4543,4249,4510
"COG0020",1588,1695,1874,2324,1578,1638,2495,1801,2008,1428,1526,1339,1787,1906,2452,1993,1767,1570,1607,2078,1867,2191,1868,2041,1732,1728,2261,1706,1896,2067,1196,1815,1185,1518,1691,1670,1816,2086,1929,1489,1957,2097,1663,1719,1590,2029,1878,2153,2424,2400,1943,1589,1979,2198,1768,1828,2362,1537,1985,1771,1679,1735,2162,1712,1731,1154,2075,1699,1924,1751,1737,686,1771,2516,2033,1485,1760,1540,1876,1548,1680,2061,1747,1642,1747,1353,1511,1829,1652,1853,1858,2134,1935,2201,1326,1601,1939,1510,1537,1796
"COG0021",3620,2183,3254,3413,2303,1529,3499,2404,2748,1832,1909,1581,2821,1513,3329,2943,2314,2241,1757,3772,2897,1778,2695,3235,2791,2179,2189,1508,1468,2706,2765,2833,1163,2459,2432,2645,3318,3155,2747,2429,3143,4150,1864,1595,2954,2100,2305,2149,3467,1704,833,798,570,1651,961,744,764,727,716,789,941,633,1010,736,872,1151,920,634,723,883,972,1018,582,815,2044,728,626,785,499,776,793,458,650,1074,992,834,707,832,493,830,688,737,607,885,739,831,975,660,811,844
"COG0022",1755,692,737,280,485,325,87,347,138,1556,1163,799,922,1076,120,538,1215,323,1300,16,1299,570,873,239,296,624,221,256,255,135,367,326,65,1054,930,905,937,385,477,975,563,211,1002,841,294,856,433,356,100,710,136,1913,772,232,342,308,133,962,586,579,993,630,1271,618,1230,637,368,81,1338,1078,1013,198,1250,155,92,1393,1229,1286,696,827,955,99,975,672,576,491,574,93,366,395,220,309,599,471,1874,1650,786,1651,546,199
"COG0023",487,474,621,84,411,293,36,333,151,650,619,570,786,481,73,511,529,557,581,133,426,142,881,397,346,558,510,712,332,268,328,724,65,519,888,623,474,285,410,324,291,416,584,480,720,235,215,363,52,221,445,590,244,255,268,471,47,673,509,409,720,530,50,351,674,437,258,98,613,350,466,294,460,113,28,812,798,582,160,612,695,76,581,557,438,451,668,435,261,615,631,207,422,251,553,704,451,795,549,618
"COG0024",3224,3596,3350,3111,3359,3291,2753,4005,3989,3430,2355,2669,3414,3546,3777,3073,3081,3423,2968,2989,3220,2739,3431,3488,3382,3195,3596,3565,3320,4343,2578,4262,2611,3151,3344,3189,3480,2672,3792,3007,4259,3452,3199,3571,3184,3351,3342,3563,2555,3521,3718,2938,3243,2644,3964,3774,3667,3429,3399,3347,3410,3708,2444,3444,3444,2193,3125,3412,3258,3182,3801,1626,2998,4461,2796,3086,3004,3176,3083,3513,3538,3004,3264,2920,2706,3222,3433,4058,3047,3458,3504,2817,3479,3248,3098,2736,2932,3038,3478,3232
"COG0025",127,366,516,2271,585,629,268,999,927,375,606,455,1064,481,354,590,616,1049,460,1632,518,2441,223,428,1113,515,554,177,813,573,1277,355,470,376,186,590,714,415,225,781,347,550,436,526,307,623,704,1936,365,514,1754,185,586,350,1056,501,499,191,523,410,690,417,2986,752,477,1756,496,1333,269,593,634,1873,157,693,2304,220,324,400,392,240,473,2171,372,890,361,648,447,1337,274,1600,1058,480,384,476,291,480,400,208,648,1898
"COG0026",226,133,208,1101,106,61,57,57,207,212,104,41,162,82,69,375,66,243,72,609,325,974,46,165,192,323,164,79,85,51,527,99,183,173,92,68,75,41,170,390,37,122,139,238,130,160,33,382,46,123,29,22,59,62,24,29,33,65,69,93,36,24,657,9,56,355,87,34,50,25,25,320,5,18,316,5,22,20,50,63,28,249,11,69,77,88,12,50,38,122,87,20,64,33,14,28,89,25,51,112
"COG0027",1470,1187,1624,940,1231,506,1709,1070,453,1051,855,762,1288,1085,1663,1200,1132,1474,858,1677,1770,904,1493,1012,876,883,1000,1230,748,1160,699,1581,290,938,1610,1284,1519,1377,667,910,1367,1913,944,1100,1604,328,1071,636,1345,550,1156,1438,802,2236,515,1228,1046,1456,853,1058,1433,831,218,829,1357,1068,943,499,1152,1001,903,859,880,1054,851,1541,1260,1277,369,1153,1658,630,1236,1231,1675,1108,1506,1200,692,1452,1220,1170,1166,922,1225,1599,1794,1415,1240,1638
"COG0028",5174,5766,5157,7202,6613,5981,5377,5112,7199,5285,5163,8509,6404,5193,6195,4597,5350,5320,7203,6186,6055,7794,4224,4769,7739,4953,4367,5368,4578,4255,7781,4937,7528,5536,4443,5569,6100,5103,3314,6319,5782,6891,4993,5515,4873,4655,6095,6206,5350,3902,6091,5612,5223,4939,5421,5892,5187,5932,4833,5760,5170,5925,10297,8329,5148,7947,4602,6917,5642,5697,6293,9991,5684,4741,6888,5096,4981,5604,3960,5750,4952,7464,5781,5652,5673,6918,5463,6910,6244,4741,4795,4941,6144,5296,5743,6569,4647,5628,5258,6045
"COG0029",2574,3136,3094,2896,2988,2007,1820,2577,2715,2595,2497,2020,3610,2411,3006,2368,2979,3046,2723,2830,3149,1633,3054,2252,2820,2078,2505,3124,2420,2465,2259,3184,2682,2229,2742,3719,3113,2985,1767,2001,2778,3024,2290,2802,3258,1708,2605,2188,3023,1595,832,943,899,1478,775,1015,1076,992,847,933,1041,886,381,882,779,674,827,857,838,930,874,543,871,815,832,698,828,903,468,990,1092,589,955,939,825,938,1173,1047,589,879,1023,715,1054,764,965,825,813,874,1003,875
"COG0030",2810,2548,2529,4821,2211,3360,3634,3037,3137,2915,1410,2636,2978,3483,4229,5812,3728,2487,2543,2594,2462,8209,4159,5479,2339,3445,4115,3929,3630,3756,2937,2609,3801,3190,3522,2350,3638,2360,4466,3371,3528,2372,3602,3840,3829,3603,3790,2921,2973,3876,2763,2638,3090,3303,3840,2792,3847,2760,3718,3153,2266,3271,4264,2879,3282,3024,3023,3270,3083,3100,3047,2402,2954,3144,3633,1604,4063,2516,4099,2383,2361,4815,2704,3828,2294,2184,2249,3716,3435,2326,3092,4608,2393,3675,1671,2403,3430,2032,2362,2359
"COG0031",3256,3250,2721,3244,3089,2815,2280,2317,2366,2631,1971,2251,2718,3281,3052,2730,3123,2756,3029,2218,2990,2276,2826,2511,3354,2799,3044,2689,3277,2028,2785,2913,2235,2943,2603,2843,2677,2604,2279,3165,2488,2148,2784,2804,2690,2817,3094,3022,2800,3454,3069,2846,3039,2386,3463,3227,2476,2999,3452,2980,2215,2960,3647,3265,2295,2729,3127,2777,3374,3183,2982,2244,3037,3319,3334,2004,2375,3052,3725,3348,2546,3139,2973,3261,2918,2995,3116,2927,3294,2843,3155,2684,3320,3265,3252,2553,2562,2681,3006,3105
"COG0033",82,10,43,1991,7,1,26,46,69,79,96,25,149,33,714,407,9,26,135,730,218,697,13,3,159,150,125,11,44,23,576,48,311,169,37,43,62,6,22,223,2,8,10,149,36,142,43,100,33,52,5,45,172,104,12,31,53,38,2,3,81,22,397,37,18,1052,94,11,30,16,10,1084,10,8,1178,31,36,28,112,52,43,679,23,152,48,272,37,42,22,370,284,51,99,5,37,153,66,74,14,192
"COG0034",5695,5360,5817,4034,5122,4888,6630,5121,3766,4306,3514,5143,4241,4969,5995,4816,5258,5567,3472,5694,6015,3387,4569,4704,4659,4130,4390,3971,5379,5553,3300,4940,6113,4146,4821,4377,4677,5971,3098,4343,5763,6851,4243,5767,5030,4197,5534,3340,6701,4167,4680,4783,4805,7735,4574,4431,4827,5142,4717,5576,4542,4565,4736,4378,4959,2989,4875,4841,4352,4862,4204,1911,4198,5960,3540,3800,3723,5123,4343,5237,4862,3739,4990,4548,5968,4217,4686,4601,4388,4798,4449,5498,4920,4610,5287,4431,4797,4055,4897,4162
"COG0035",1863,2190,1831,1965,1762,2058,2672,2216,1643,1785,1227,1968,1764,2250,2249,2068,2004,1916,1899,2191,1924,1939,2342,2103,1977,2147,1727,2400,2010,2321,1794,2098,1820,1736,1850,1815,1918,2097,1399,1607,2164,2001,2075,1901,1918,1817,1948,2109,2673,2051,1925,1588,1771,2381,1724,2223,2339,2088,2009,2049,1804,2189,1965,2063,1733,1312,2125,2009,1873,1684,1800,1074,1647,2310,2027,1532,1647,1769,2255,2270,1973,2107,2126,1890,1996,2067,2348,1863,2293,2399,1997,2088,2100,2222,1915,1739,2212,1762,2059,1845
"COG0036",1988,1599,1447,3185,1274,2496,2258,2113,2572,1624,1512,2398,1881,1620,2033,1899,1526,1406,1812,2724,1538,3074,1962,2349,2191,2077,2532,1503,2331,1885,2192,1365,2839,1369,1787,1211,1540,1859,2478,2012,1792,2325,1648,1805,1642,2416,2074,2554,2293,2961,2033,1351,2367,2081,2242,1475,2033,1252,1839,1872,1835,1848,2497,1878,1499,2077,2023,2192,1580,1912,2692,2350,1545,2556,3516,1407,1945,1388,2314,1634,1318,2480,1692,1547,1612,1697,1415,2117,1751,1790,2256,2424,1942,2367,1318,1089,1666,1218,1597,2099
"COG0037",3560,5072,4709,4054,5044,5788,4591,5628,6019,4209,3597,3820,4533,5661,4366,4398,5068,4952,4848,3447,4404,4169,4109,4954,5448,4517,6315,5005,5841,6083,4519,4943,4975,4796,3983,3540,4845,4314,6049,4428,4928,4267,4642,5080,5183,5584,5280,5235,4890,6065,5256,3938,4987,3645,5901,5131,4617,5819,5615,5117,3688,5449,5496,5648,4302,3601,5259,6158,4770,5115,5491,3256,4382,6030,4450,3574,3699,5067,6130,4903,4421,5917,5092,5324,4480,4517,4191,5614,5080,4287,5378,5062,5677,5397,4136,4451,5436,4305,5222,3376
"COG0038",4460,4785,5025,6290,4142,2655,3559,3814,3785,4019,3888,3380,4883,4009,3123,3756,4766,4577,4364,4158,5206,5921,4445,3131,4166,3564,3231,4047,3164,3981,3878,4598,2879,4050,4990,4563,4442,3624,2861,3612,3717,4341,3842,4696,4882,2670,3842,4383,3365,2450,3324,4835,3348,4248,3254,4666,3195,4713,4190,4283,4155,3906,5125,4174,4004,4615,3628,3549,4250,3968,3696,2700,4318,3284,3501,4192,4037,4841,2621,4677,4787,4862,4625,4674,4214,4341,3857,3957,4053,4844,4276,2834,4870,3250,4792,4957,3807,4626,4439,4695
"COG0039",4256,3459,3514,4155,3517,3156,3213,2915,3861,3147,2501,3469,2964,3622,3208,3257,3073,3543,3175,3652,3502,5476,4652,3548,2758,3292,2771,3889,2874,3470,2324,4054,3611,3347,3608,3556,3810,3044,3236,2773,3030,3376,3196,3413,4142,2134,3292,2893,3565,2635,2939,3491,2931,3518,2911,3267,2697,3612,3432,3479,3150,3138,4062,3264,2937,2974,3237,2862,3175,2828,4508,1990,2814,2588,7605,3109,3378,3772,2651,3360,3661,3743,3616,3614,3236,3086,3691,3037,3159,2782,3408,2592,3575,3466,3719,3439,2951,3693,3542,2672
"COG0040",1531,1720,1629,1894,1596,1345,2189,1450,1495,1336,1383,1164,1916,1898,2234,1638,1716,1486,1588,2021,1836,1512,2133,1743,1629,1519,1642,1977,1429,1272,1308,1872,1374,1352,2049,1459,1687,1818,1195,1529,1741,2205,1581,1954,1801,1033,1481,1195,2091,1552,1755,1700,1579,2058,1229,1507,1710,1894,1556,1525,1671,1691,958,1453,1761,1555,1972,1663,1643,1665,1624,821,1650,1849,1756,1961,1824,1579,1102,1786,1891,1198,1865,1741,1910,1776,1658,1690,2313,1935,1990,1560,1844,1626,1395,1916,1762,1801,1597,1757
"COG0041",1205,1348,1389,1496,1260,1223,1358,1360,1377,1137,836,1041,1393,1519,1305,1394,1291,1348,1105,1290,1367,1398,1461,1202,1425,1276,1292,1408,1461,1442,1144,1594,1125,1141,1372,1390,1402,1179,947,1195,1525,1428,1258,1332,1327,1047,1383,1471,1249,1196,1447,980,1302,1528,1335,1484,1279,1314,1294,1444,1348,1475,1405,1475,1190,970,1474,1529,985,1308,1477,731,1061,1438,1271,876,1187,1097,1200,1517,1293,1358,1358,1377,1301,1440,1375,1497,1230,1481,1396,1080,1422,1272,1073,1158,1234,914,1346,1266
"COG0042",4001,3766,3751,3598,3779,3758,2579,3982,4029,3588,3161,3526,4384,4060,3453,3023,4101,3504,3362,3083,3535,4036,3902,3348,4304,3267,4135,4303,3722,3852,4485,4026,3341,3676,3833,3942,4061,2959,4303,4145,3646,2925,3806,3643,3670,3511,3976,4664,2200,3715,4421,3878,3716,3015,3988,4697,3398,4059,3716,3966,3657,3842,4089,4521,3627,4136,3661,4297,3638,4299,4208,3898,3816,3342,2990,3054,3150,4086,3303,4075,4148,4329,4103,4164,3126,4117,3699,4391,4325,3788,3533,3320,4569,3222,3834,4034,3561,3741,3796,4061
"COG0043",723,408,367,464,207,167,335,156,449,386,1068,223,376,180,119,564,251,647,381,711,807,1046,312,726,375,873,595,264,179,190,982,353,219,398,127,247,639,240,250,746,218,265,241,459,466,560,191,853,266,511,119,447,751,279,569,165,153,439,560,268,320,312,631,343,460,1072,325,230,291,268,435,2437,208,103,1738,314,255,327,235,299,405,788,326,588,304,243,357,163,560,226,103,405,322,548,395,256,1046,279,710,1050
"COG0044",3583,3861,3423,4446,3331,3091,3918,3134,4441,2762,3522,2767,3223,3621,2996,3238,3059,3568,3225,3416,3566,4086,3059,3597,3464,3413,3075,3144,3350,2962,3547,3573,4010,3061,2664,3387,3591,2914,2982,3140,3751,3318,2940,3564,3182,3193,3393,3181,3019,3260,2955,2744,4621,3058,3164,3477,3293,3534,3433,3306,2958,3322,3800,3534,2935,3307,3942,4210,2838,3536,3924,4124,2663,3240,5590,2316,3133,3484,3875,3172,3487,3918,3262,3569,3392,3228,2907,3369,3422,3203,3453,2882,3910,3598,2921,3327,3229,2520,3416,3019
"COG0045",677,102,224,985,214,117,236,136,220,624,784,572,631,102,548,319,132,133,1044,875,410,441,312,230,261,361,294,177,116,56,657,130,198,454,523,738,569,233,275,490,161,176,345,355,261,848,109,507,206,239,154,665,300,154,89,267,71,372,152,269,706,234,116,254,158,1246,412,55,586,358,511,960,413,148,1913,840,979,467,383,279,479,512,74,253,282,511,258,272,233,435,470,196,270,278,558,635,238,617,232,495
"COG0046",7171,6925,6438,7508,5939,5899,9342,6890,6325,4624,3964,5238,5609,6069,7484,6305,6778,6975,5021,7048,8335,4024,5576,5775,6440,4894,6351,5900,6967,6987,4810,5628,7245,5201,4748,5335,6375,7402,4109,6621,7315,7716,5470,6863,4885,4645,6027,4972,8929,5749,5813,5811,7493,10474,7074,6876,7333,7908,6013,6059,4135,6087,7073,6916,5372,4682,7994,6564,5516,6082,6206,3249,5736,6543,9109,3970,3370,6351,6041,7036,5818,6636,5913,6341,6662,6068,5607,7210,7015,6235,6276,5818,7478,6504,6080,5386,6217,5057,6278,4783
"COG0047",5662,6134,5968,7254,5204,5198,7596,6297,4986,3696,3106,4747,4716,5434,7085,5693,6226,6586,4535,6601,7735,3464,4675,5060,5721,4171,5600,5267,6635,6526,3899,4842,7046,4606,4205,4520,5596,6932,3455,5447,6604,6733,4542,6201,4242,3973,5958,3802,7882,5234,5325,4427,6009,9001,6237,5387,6754,6926,5295,4953,3323,5305,5471,5818,4808,3637,7133,5869,4855,5229,5061,3197,4869,6122,8770,3499,2861,5000,5611,6074,4902,5491,5099,5530,6010,5072,5357,6424,6246,5517,5619,5316,6014,5718,4090,4079,5100,4192,5694,4428
