"","DLF003","DLF010","NOM025","DLF005","DOM010","DOF003","NOF002","DOM026","NLM024","NLM017","NOF009","DLF007","DLM019","NLF013","DLM020","NLM027","NLM010","DOF012","DLM009","DLF012","NOM001","DLM018","NOM029","NOF007","NOM013","NOM022","DLM011","DLF014","DOM013","NLM032","DLM002","NOM027","NOM028","NLM007","DOM023","DLM008","DOM024","DOM015","DLM003","DLF006","DOM005","DLM016","NOM002","DOM008","DLM021","NOM016","DOM019","DOM018","NOM004","NOM018","NLM029","NOF011","NOM019","DOF006","DLF004","DOM003","DOM022","DOF009","DLF013","DLM005","NOM008","NLF005","DOF014","NLF009","DLM014","NLM008","DOF007","DLM024","NLF012","NLM031","DLM001","DLM022","NOF008","DOF008","NOM020","DLM028","DLM012","NOM005","NOF010","DLF008","NLM006","NLM004","DLM023","NOF012","NOF014","DOM021","NLF010","DOM016","NOM007","NOM017","NLM021","NLF007","DOF004","DLM027","DLM010","NLF015","NLM001","NLF001","NOM012","DLM006"
"COG0011",20,24,14,18,29,23,24,23,0,16,21,61,62,20,10,92,24,190,4,36,32,198,55,25,40,25,30,635,49,26,20,461,84,26,4,89,22,234,34,42,36,20,75,83,26,13,16,45,47,95,61,33,24,16,32,155,41,139,122,196,30,20,125,9,29,28,29,156,16,11,67,34,35,297,8,30,1016,22,12,96,10,40,63,77,13,13,9,10,29,35,14,30,59,235,15,7,20,27,12,4
"COG0012",1030,1140,757,1008,1000,729,772,692,1191,701,765,554,1013,931,747,1148,784,1031,961,830,1031,989,911,812,867,710,835,891,1041,925,895,924,725,1008,914,860,719,787,741,812,745,890,751,661,905,848,862,890,648,851,3203,2556,3047,2004,2762,2250,3027,2561,2730,2504,2587,3021,2588,2169,2720,2617,1877,1391,2593,2520,2916,3392,2822,2952,3013,2336,2361,2317,2488,1595,2423,3079,2726,3277,2861,2696,1818,2573,3225,2721,2712,2821,2442,3209,2170,2099,2473,2200,2568,2998
"COG0013",6380,6397,5519,5826,6769,5313,5217,5072,7138,4422,5309,3922,7066,6016,5139,5244,5477,5647,5302,4565,6194,6455,4537,4972,5444,5077,5265,5758,6278,5559,5222,6220,4833,6144,5888,5469,5565,5867,5306,4653,4176,6040,5150,4936,6411,6098,6504,6272,4843,5624,7057,5911,6202,5189,5900,5246,6418,5495,5909,5495,6160,6086,5519,4787,6410,4708,4204,2442,6017,5874,6098,6436,6458,5462,6097,5767,6093,4436,5830,3832,5526,5225,6010,9201,5584,5720,4883,6024,5626,5467,6249,6534,5416,6867,5349,6246,6060,5378,5609,5896
"COG0014",812,813,883,744,974,735,916,881,895,800,938,627,909,848,900,912,851,664,854,696,1203,842,885,936,721,909,962,904,727,854,703,985,723,1050,1014,922,935,1061,591,747,625,948,838,847,1024,923,1026,1268,718,871,2654,2524,2898,2622,2614,2354,2277,2160,2538,1992,2910,2195,2791,2281,2671,2361,1920,1310,3022,2776,3189,1667,2600,2079,2350,2421,2860,1941,2647,1831,2586,2868,2850,1710,2220,3114,2566,2998,1762,2303,2963,2653,2874,2758,2354,2822,2365,2571,1826,2430
"COG0015",3612,3313,2961,3170,3186,2891,2846,2884,3694,2862,3006,2671,3324,3700,2494,3448,2979,4009,3091,2938,4113,3872,3040,3279,3321,3038,3096,3877,3296,3182,3312,3626,2734,3424,3915,3139,2772,3090,3064,3065,2632,2961,3318,2650,3145,3018,3208,3142,2841,3557,3283,3035,3971,2916,3359,3185,3219,3606,3491,3643,2771,3429,3199,2756,3308,3461,2816,1622,3102,3076,3450,2936,3025,3457,3471,2832,3875,2525,3459,2608,3506,3268,3328,2217,3234,3051,2537,3277,3340,4452,3471,3669,2906,4958,3093,2254,3430,2998,3292,3542
"COG0016",2774,2938,2234,2830,2776,2428,2453,2117,2206,2455,2629,2067,2864,2587,2178,2196,2331,2713,2691,2148,2071,2491,2043,2534,2487,2411,2343,2482,2984,2306,2511,2734,2004,2615,2216,2898,2488,2371,2433,2519,1941,2692,2215,2300,2666,2442,2646,2779,2260,2486,2680,2514,2626,2314,2267,2201,2570,2343,2600,2398,2726,2900,2660,2396,2643,2140,1980,1118,2584,2624,2630,3095,2883,2297,1991,2228,2628,1765,2212,1775,2170,2076,2227,3159,2800,2652,2447,2606,3061,2054,2501,2558,2574,2692,2075,2453,2756,2513,2461,2750
"COG0017",2931,3402,3515,3269,3168,3320,3092,3206,3449,3330,3067,2558,3648,3122,3077,3354,2932,3098,2437,3456,3736,2933,3220,3600,3051,3171,3407,2004,3477,4254,2947,1292,3727,3599,3023,3422,3055,2704,3272,2980,2738,3490,2700,2615,3379,3532,3449,3320,2984,3440,2679,3420,3183,3160,2975,2685,3072,3071,2960,2996,3521,3463,2752,3625,3560,4185,2741,2168,3240,3593,3284,3869,3240,3878,3302,3253,1558,3118,3449,2424,2733,3270,4472,3124,3098,2921,2845,3165,3702,3455,3606,3570,2741,3050,2758,3219,3180,3478,2946,3154
"COG0018",4466,4715,4469,4399,4452,3707,3403,3872,5210,3070,4280,3153,4614,4542,3634,4673,3809,4274,3970,3536,4076,4472,3656,4321,4533,4444,4322,4704,5325,4757,3881,5013,3892,5238,4096,3883,4201,4798,3819,3907,2940,4354,4219,3646,4481,4107,4150,4570,3843,4480,4520,3843,4887,4211,4231,4377,4176,4121,4255,4249,4387,4604,3987,3828,4320,3770,3242,2081,4330,3884,4440,4951,4685,4488,3895,4010,4677,3362,3939,2954,3806,4155,4262,5612,4761,4484,4635,4423,4517,4080,4774,4427,4056,4776,4056,4052,4865,4401,4023,4201
"COG0019",4772,3821,4730,4837,4250,3942,4192,4798,4531,3707,4395,3786,4128,4912,4375,4836,5068,4036,4839,6299,5401,5916,4105,4093,4418,5455,4173,5191,4617,5135,5435,6917,4395,4723,4676,4793,5100,3970,3968,3629,3066,4282,5559,4873,4634,5174,5113,5621,4163,4792,4730,3957,4577,3428,4446,4608,5046,4555,4686,4259,3893,5446,4567,4096,4941,5030,3724,2635,4985,4685,4892,3474,4129,4864,4587,4199,4626,4682,4929,3590,5086,4742,5244,3670,4521,4483,5364,5290,5633,7703,4362,4669,5581,5229,4432,3301,5438,5204,4713,5782
"COG0020",2496,2382,1339,2114,1605,1508,1655,1719,2227,1305,1684,1764,1901,1959,1625,2117,1754,2180,2168,1164,2402,2009,1754,1720,2045,2341,1727,2292,2342,1946,2218,2075,1589,1871,2090,1906,1750,1863,1733,1715,1555,1507,2037,1576,1563,1770,1588,1925,1651,1857,611,653,704,546,704,694,582,605,580,641,513,604,633,563,633,700,597,260,572,598,678,663,694,672,674,494,752,401,546,530,631,758,566,670,610,518,642,596,663,818,574,594,567,724,584,452,750,545,700,676
"COG0021",2439,1720,2450,2280,2282,2449,1742,1651,4900,1575,2407,1969,1495,2370,2342,2833,2676,1782,3146,1165,3441,3406,2757,1518,3208,3081,2541,3429,2223,1389,2671,6175,2001,2110,4099,1499,2044,2237,2567,2191,2085,2262,2688,2425,2116,2328,2232,1895,2689,2664,2847,2151,2783,2656,3167,3710,3616,2652,1591,2935,2285,2415,2066,1872,3260,1516,2651,3037,2217,2142,2931,2138,2106,1384,4680,2488,3166,2782,2985,1899,3469,2271,1588,2771,1495,2957,2724,3225,2679,3395,2418,2323,3274,2932,2583,2268,3304,2282,2202,3066
"COG0022",154,736,502,136,354,1072,1280,207,257,771,962,1239,711,139,1903,1229,1092,575,55,60,94,173,952,244,231,163,250,295,226,238,469,87,997,321,210,1091,992,943,1251,621,2119,543,140,1650,938,1230,479,602,1033,87,359,1324,365,881,387,21,709,392,844,539,593,326,229,996,725,143,1033,204,691,693,1292,866,546,95,216,1039,208,355,558,1148,520,130,378,452,358,306,864,925,146,92,611,434,683,349,201,1862,108,1288,318,569
"COG0023",113,206,466,343,519,520,581,483,252,600,682,782,147,468,570,38,336,146,87,69,57,360,795,747,403,354,801,85,485,264,272,25,401,470,420,490,574,425,674,561,693,559,158,675,672,550,439,409,719,418,289,607,255,580,281,126,364,649,466,503,667,315,619,585,643,261,644,300,474,512,425,207,518,72,261,322,109,316,450,617,685,44,283,435,297,695,887,451,287,39,415,227,551,53,624,564,238,555,198,286
"COG0024",4409,3500,3162,3593,3446,3157,2996,3356,2595,2667,3500,3023,3094,3786,2923,2451,3167,2724,2920,2716,2613,4123,3424,3605,3462,4208,3604,3190,3616,3526,3269,2876,2639,3747,3476,3527,3251,2979,3413,3207,3026,3486,3924,2752,3404,3055,3309,3493,3405,3948,3902,3236,3142,3201,2716,3049,3396,3461,3570,3061,3458,4048,3581,3171,3347,3761,2862,1762,3577,2996,3231,3376,3398,2964,2819,3088,2506,2627,2724,2294,2917,3603,3004,3807,3276,3217,3445,3463,4312,2796,3326,3326,2951,3183,3334,3152,4403,3416,2804,4151
"COG0025",707,507,652,1311,1041,399,440,211,367,454,468,312,402,1740,210,2881,572,2437,698,513,356,1014,1037,172,444,287,550,2208,526,462,488,2222,817,503,556,491,359,188,473,521,481,652,900,490,185,628,610,379,672,1314,1026,260,474,605,405,1584,189,1590,527,578,461,1010,1058,438,523,498,281,1857,342,573,535,580,507,2133,531,801,4823,1249,333,630,988,464,283,232,633,298,216,652,580,263,395,730,878,1993,1933,278,895,267,481,356
"COG0026",66,120,272,37,214,167,72,24,154,34,94,51,182,91,53,1838,119,973,1877,188,48,193,159,81,173,46,74,1040,171,196,86,955,215,86,126,80,50,54,189,324,83,156,215,86,190,70,104,155,105,138,16,49,103,22,14,219,92,127,79,130,8,15,86,46,61,9,29,302,46,10,104,57,78,255,48,133,669,191,67,46,46,24,41,72,9,49,18,27,11,19,77,7,83,367,108,16,37,35,24,6
"COG0027",1046,563,1127,1030,1448,941,896,948,2183,782,1702,1240,386,1137,1438,209,1031,906,202,298,1342,1466,1305,1210,989,1760,1661,943,961,444,930,900,1125,1208,1898,1085,1257,1200,1390,887,1026,1265,433,1660,1486,1178,1268,1197,1390,1176,535,1150,938,1313,1364,1735,1461,1441,1094,1182,1558,1060,1214,949,1630,657,1462,868,1200,906,1745,299,836,666,2101,915,1845,726,1657,844,1588,1026,677,665,508,1646,1502,1440,1161,1654,1072,1016,1239,828,1629,1236,1228,889,1156,1363
"COG0028",4714,4010,6910,4464,5422,5594,7178,6028,4939,8484,4917,4993,3906,6103,5629,10230,5702,7873,5253,7620,5398,5899,6478,5281,4839,4723,4431,7437,4304,6256,5245,6763,6213,5860,6899,5223,5802,7161,5103,4950,5507,5303,7146,6549,5977,5340,6600,6161,5183,6921,5385,5625,4619,5493,5147,6247,5220,4695,5487,4595,5483,5054,4756,5021,5069,6283,5225,10028,5748,5985,6162,4624,4806,7520,6307,6354,8882,8031,5705,5134,4385,5233,6325,3274,6102,4807,4234,6052,4253,5219,5744,5993,5716,7182,6089,5858,4474,5189,4903,5827
"COG0029",2437,1617,2895,2647,3071,2227,2866,3121,4487,2106,3383,2456,1507,2499,2803,1107,2666,1639,2946,2663,3000,3250,3605,3074,2243,3027,3112,2885,2402,2519,2391,2483,2693,3033,3016,2414,2912,3255,2370,2081,2222,2941,2689,2547,3005,2955,2947,3177,3203,3093,2284,2372,2445,3745,2959,2795,3260,2626,2749,2387,3449,2594,2963,2290,3096,2769,2404,1611,3205,2822,3151,1725,2610,1912,3427,2023,1607,2281,2449,2443,3220,3134,1838,1729,2013,3219,3075,3110,2327,1853,2858,2584,2918,1977,2704,2992,2773,2531,2242,2826
"COG0030",3175,3847,2161,4131,2485,3232,2622,3882,3349,2623,2329,4101,4103,2762,2643,4301,3096,8224,3936,3757,2991,3099,3013,3897,5437,2583,2742,4764,4215,4117,3658,3635,3278,2844,2406,3513,2685,3401,3245,3464,1492,2417,3131,2414,2727,3720,2186,2440,2248,3666,3928,3078,3034,2374,2343,2605,3092,2279,3851,5804,2282,2996,3086,3607,2543,3654,1477,2367,2516,2973,2467,3656,3650,4871,2818,3448,4874,2923,2202,1387,5107,3738,3464,4532,3232,3728,4123,3623,3718,3648,3094,3826,3798,2487,2425,1678,3041,3208,4610,3534
"COG0031",3313,3465,3006,2919,2712,2966,3084,2737,2424,2204,2544,2382,3753,3071,2896,3557,3221,2284,3313,2277,2795,2818,2734,2732,2517,2511,2766,3244,3026,3151,3291,3294,2684,3245,2192,3287,2965,3414,2307,2803,2481,3000,2400,2526,2969,3093,3079,3260,2234,2965,3414,3425,3123,2827,2639,2194,2209,2824,2825,2716,3133,2350,3185,2784,2702,3297,2392,2312,3259,3558,2950,2816,3445,3144,2461,3130,2970,2818,2899,1955,2452,2440,3283,2313,2798,2704,2869,2711,2033,2289,2989,3118,3269,2650,3067,3299,2829,3426,2698,2487
"COG0033",7,46,282,15,30,158,136,3,102,25,39,42,121,5,50,379,22,696,293,297,32,320,158,11,5,13,95,1954,131,160,4,1204,236,31,8,24,24,29,22,148,177,16,67,149,36,9,9,95,91,54,5,7,32,26,4,243,67,122,58,140,13,13,84,2,17,7,26,361,4,2,77,42,1,239,145,81,848,202,21,33,21,21,7,14,0,9,4,20,6,8,2,8,49,209,68,10,21,4,13,0
"COG0034",1957,1452,1361,1467,1850,1359,1111,1765,2558,1772,1577,1251,1459,1558,1575,1562,1614,1191,1204,2076,2219,1863,1366,1349,1600,1764,1624,1400,1443,1479,1581,1176,1666,1481,2218,1660,1687,1588,1650,1346,1092,1664,1195,1477,1722,1756,1635,1623,1516,1558,4558,4340,4824,4378,5974,5703,5168,4749,5751,4811,4669,5204,4468,4294,5889,3771,4028,1944,5247,4663,5960,4205,4726,3763,6516,4338,4237,3292,6068,3574,4623,4795,4397,3122,4781,5000,4593,4683,5530,6656,5494,5493,4542,5316,4127,5223,5039,4252,5448,5717
"COG0035",2302,2049,2063,1747,1918,1802,1940,1850,2421,1908,2009,1662,2248,1934,1612,1969,1636,1936,1808,1795,2644,1838,1796,2414,2118,1925,2112,1926,1766,1836,2163,2034,1655,2215,1972,2235,2129,1953,1703,2146,1288,2044,1652,1767,2108,2017,1817,2099,1805,1920,1712,1898,2122,1802,2115,2179,1889,2348,1896,2060,2228,2215,2009,2060,1884,1829,1426,1082,2189,2026,1891,1852,2009,2068,2174,1613,2106,1789,1958,1235,2113,2322,2253,1425,2067,1931,2348,1916,2318,2663,2076,1970,1877,2426,1831,1895,2045,2153,2044,2124
"COG0036",2541,3010,1725,2959,1420,1370,1802,2582,2133,2330,1336,1903,2283,2036,1403,2521,1941,3053,2841,2907,2299,2189,1898,1497,2351,1682,1568,3158,2554,2696,2353,3428,1793,1480,2280,1623,1640,1461,1471,2094,1114,1601,2537,1104,1293,1512,1263,1878,1865,2134,2256,1577,2041,1277,1872,2617,1797,1765,1811,1908,1444,2131,2222,1665,1471,1905,1457,2395,1633,1689,1542,2375,1808,2438,2024,1924,2137,2198,1660,1469,2405,2044,1836,2460,2464,1596,1946,1532,1901,2278,1860,2147,1553,1822,2065,1286,2411,2024,2462,1778
"COG0037",6024,6047,4566,5774,4963,4880,4843,4801,3585,3811,4436,3724,6111,5186,3981,5399,5100,4197,5649,5059,4863,5381,4579,5107,4928,5127,4734,4093,6294,6118,5378,4473,4088,5044,4315,5661,5150,5145,4283,4534,3730,5326,6087,4467,5796,5044,4947,5731,3692,5581,5903,4739,5222,3493,4322,3430,4306,4266,5105,4366,4217,5686,5358,4600,4707,5574,3457,3236,5014,6447,4348,5448,5535,5917,4225,4399,4315,4426,4472,3601,3954,4789,5078,5924,5794,5187,4066,4805,6099,4637,5116,5301,5390,4938,3352,4010,4616,4467,5089,4952
"COG0038",3305,2481,4320,3362,4560,4103,4407,4233,4245,3285,4774,4045,2637,3324,4844,5093,4030,5939,3353,2780,3300,4132,5072,4017,3171,4024,4767,6270,3164,4022,3233,3593,4577,4756,4432,3913,4578,5128,3978,3560,4175,4491,3714,4963,4689,4790,4151,4859,4146,4008,3221,4262,3630,4557,3616,4173,4288,4830,4702,3774,3852,3752,4220,3828,5021,3149,4516,2630,4658,4078,5068,2675,4081,4857,3499,3578,7038,3938,4224,3877,3919,3230,4091,2884,2592,4885,4409,4446,3899,3600,4358,3823,4731,5466,4665,4850,3246,3719,2776,3745
"COG0039",2590,2632,3107,2809,3513,3340,3206,3157,3540,3502,3648,3320,2690,3063,3467,3929,2815,5455,3837,3617,3597,2783,2946,3935,3597,3270,3231,4244,2729,3206,3447,7709,3380,3253,3420,3577,3589,3748,2982,3290,2524,3509,3849,3430,3573,3099,3506,3552,3168,3100,2944,3182,3212,3521,3048,3658,3557,2805,3423,3254,3577,2903,3430,3216,3420,3197,2872,1997,3445,3532,3544,2153,3461,3725,3280,2780,5342,2272,3184,2503,3740,2668,3158,3180,3151,4225,4666,3797,3450,3266,3529,3270,3592,4434,2719,3750,3126,4202,2611,3034
"COG0040",1840,1558,1784,1380,1484,1310,1569,1720,2073,1168,1853,1848,1139,1751,1704,874,1719,1528,1461,1314,2056,1730,1965,1973,1765,1614,1992,1892,1649,1614,1625,1730,1584,1493,2250,1904,1869,1985,1757,1511,1371,1632,1469,1916,1897,1725,1554,1874,1699,1668,1279,1625,1990,1436,1840,2038,1323,1918,1979,1624,1617,1443,2021,1578,1653,1708,1755,846,1732,1861,1833,1045,1605,1223,2043,1496,1917,1315,1910,1387,1794,1678,2348,1180,1364,1790,2095,1660,1243,2187,1565,1477,1749,1688,1721,1429,1326,1697,1543,1697
"COG0041",485,415,485,471,444,378,366,493,543,340,432,376,398,475,319,457,472,473,490,372,410,481,477,469,394,508,546,492,447,469,425,350,418,479,497,516,434,449,404,399,234,464,447,354,433,421,424,460,419,513,1283,989,1443,1405,1212,1288,1480,1514,1342,1388,1350,1344,1392,1275,1474,1470,920,685,1344,1385,1381,1063,1300,1385,1430,1210,1417,1202,1309,851,1373,1311,1256,978,1187,1314,1462,1362,1475,1338,1409,1380,1379,1561,1278,1079,1282,1305,1083,1519
"COG0042",3386,3722,4102,3661,3525,3716,3396,4075,3010,3614,4081,3174,3332,4305,3855,4076,4366,4016,4388,3176,2190,4038,4484,4297,3382,3435,4131,3573,4052,4405,3207,3001,4272,4616,2948,4078,4128,4106,3594,3273,3084,3776,3962,4028,4017,4110,3719,4601,3686,4395,3891,3610,3655,3908,2938,3176,3507,3824,3658,3040,3719,3940,3480,3771,3763,3561,3178,3791,3826,3503,3518,3603,3676,4352,3778,4172,3757,4555,3091,3158,3526,3325,4315,4206,3813,3579,3858,4194,3802,2542,3921,3961,4215,3483,4067,3865,3572,3872,3337,3639
"COG0043",105,520,233,343,668,415,383,138,266,208,397,258,223,128,436,622,274,1048,432,216,289,122,381,266,719,211,364,458,635,517,535,1823,794,165,293,183,329,300,466,887,645,730,439,258,430,254,210,317,323,173,594,287,334,244,244,687,549,227,457,588,359,167,101,237,364,128,372,2334,411,455,821,548,556,776,282,693,449,1012,288,1104,524,185,580,244,164,453,320,638,195,319,275,198,600,430,1040,395,298,603,399,215
"COG0044",3255,3248,3199,3055,3618,3026,3291,3325,3070,2740,3442,3153,3965,2967,2766,3788,3578,4118,4487,3952,3031,4121,3238,3121,3584,3049,3128,4470,3146,3799,3523,5418,4033,3458,3349,3628,3291,3424,2913,3416,2842,3438,4295,3322,3522,3046,3311,3919,2915,3357,3164,2845,3898,3399,2892,3426,4005,3222,3545,3237,2915,3141,3427,2960,3478,2986,2438,4134,3842,3684,3635,3141,3414,3983,3365,3217,4056,3595,3374,3477,3078,3313,3373,3015,3050,3227,3031,3538,3001,3902,3254,3350,3561,4775,3120,2939,3040,3017,2882,3676
"COG0045",152,225,519,112,142,452,1020,238,149,576,461,984,380,160,666,120,346,451,416,198,197,444,656,174,231,67,210,1014,295,83,286,1867,425,246,162,105,85,198,169,364,1348,233,223,644,360,134,211,260,716,238,85,584,410,728,231,848,373,437,347,314,280,143,482,350,211,138,1149,984,95,104,434,848,163,512,402,503,1861,653,276,762,590,78,224,264,111,246,297,554,67,230,257,113,255,249,490,531,156,400,210,164
"COG0046",6601,5785,6071,5650,6943,5153,5004,6185,10554,5106,5772,3350,5979,5901,5680,7011,5978,4041,5364,7370,9016,7405,5628,5888,5764,5605,5437,7443,6345,6217,6453,9053,5019,6799,7657,6020,5930,6388,5362,4910,3922,6246,6390,5462,7911,6756,5889,7415,4141,7184,6945,5563,7976,5290,7411,7174,6509,6246,6899,6346,5627,6913,6315,5460,6501,5209,3551,3167,6870,5449,8298,4623,6001,6621,8987,6737,6744,4780,6614,3972,5825,7432,6960,4126,5845,4871,5597,6297,6970,9309,5929,6122,6397,8524,4788,6058,7838,6063,5842,7368
"COG0047",6113,5218,5059,5212,6524,4664,4575,4981,9151,4903,5066,2838,5624,5264,4479,5485,5225,3453,3989,6923,7949,6887,4789,5316,5042,5385,5006,7182,5629,5589,5639,8870,3969,5528,6691,5460,5091,5503,4849,4185,3897,5707,4986,4097,6995,6161,5252,5920,3336,6467,6383,4868,7156,4540,6941,6645,5786,5512,6222,5744,5222,6343,5585,4521,5954,4714,3294,3125,6231,5375,7805,4002,5315,5452,8246,5512,6175,3879,5940,3071,5255,6731,6292,3422,5177,4215,4678,5574,6485,7694,4950,5865,5671,6607,4384,4135,7314,4860,5264,6690
