"","NLF001","NOM029","NLF012","DOF012","DOM021","NOF008","DLM021","DOF014","NLF005","NLM008","DLM004","DLM016","DOM022","NLM021","NLM032","DOM003","DLM027","DOF004","NLM026","NLF015","NLM022","DOM015","DLM020","NOM019","DOM016","NOM007","DLM012","NLM023","NOM008","NOM020","NOF010","DLM001","NLF007","NOM004","NLM024","DLF014","DOM005","DOF007","NLM001","NOM002","NLM007","NOM012","NOF011","NLF013","DLF008","NOF009","NOM009","NLF010","NOM005","DLM002","NOM017","DLF012","DLM022","DLM003","NLM017","DLM005","NLM002","DLM010","NLM010","NLM031","NOM026","NOM010","DLM011","NLM016","DLF007","DLM013","DLM028","NLM029","NLM028","NOM013","NOF013","NOM027","DLF004","DOF003","NOM018","DOM010","NOM014","DLF003","DLM014","DLM015","DLF005","NOM015","DOF009","DLF006","DLF001","DOM013","DOM024","NOF014","DLM019","DOM023","DOF006","DLF010","DLM008","DLM023","NOF012","NLM006","DOF008","DLM018","DOM008","NOM022"
"COG0011",26,57,18,198,13,35,23,127,18,27,12,18,41,15,24,159,246,59,40,6,23,243,9,25,13,32,1014,34,26,2,12,69,30,38,1,644,42,28,20,80,32,11,33,18,99,19,27,8,24,19,31,37,35,32,13,195,16,16,30,9,66,67,32,4,58,209,27,68,37,41,74,433,32,28,103,31,25,20,29,9,21,9,138,43,14,47,19,10,60,4,25,32,91,63,68,11,311,193,88,22
"COG0012",2185,2674,2575,2997,2698,2902,2676,2532,3060,2581,2030,2798,3014,2713,2770,2330,3166,2436,3071,2101,2799,2413,2314,3052,2533,3169,2402,2326,2571,2954,2477,2911,2833,1996,3351,2635,2205,1822,2489,2169,2984,2563,2606,2719,1634,2235,2882,1808,2294,2557,2750,2572,3434,2251,2130,2528,3527,2153,2389,2513,2465,2341,2484,2772,1687,2839,2267,3118,2561,2581,2264,2841,2748,2178,2559,2950,2605,3075,2683,2179,2891,2347,2573,2296,1589,3178,2254,2888,3010,2767,1987,3356,2640,2776,3279,2478,2848,3040,2044,2147
"COG0013",1713,1521,1990,1857,1935,2154,2111,1896,1954,1580,1608,1990,2120,2087,1953,1815,2441,1760,2205,2045,1661,1925,1685,2085,2087,1921,2027,1669,2067,1984,1891,2013,2095,1616,2454,1854,1432,1313,1962,1651,2055,1828,1955,2052,1297,1724,1643,1569,1470,1799,5670,4458,6537,5297,4442,5469,7061,5291,5507,5975,3987,6084,5282,5858,3907,6218,5814,7045,5028,5460,4890,6214,5832,5381,5651,6752,5694,6381,6479,5570,5884,6589,5467,4657,3834,6239,5582,5648,6991,5876,5193,6323,5499,5934,9212,5493,5449,6466,4966,5006
"COG0014",864,897,949,742,1031,899,1076,967,764,805,855,899,781,970,851,800,937,941,787,1035,866,1058,879,952,1013,609,970,829,963,814,838,1030,931,757,919,943,626,631,833,787,1018,593,793,893,643,972,803,848,682,755,2333,2063,1656,1842,2231,2028,2324,2415,2608,2782,2219,2926,2922,2676,1874,2986,2385,2639,2865,2221,2461,2898,2605,2206,2570,2946,3161,2363,2672,2759,2388,3044,2141,2214,1869,2214,2635,2233,2803,3052,2660,2349,2754,2821,1711,2594,2109,2606,2558,2664
"COG0015",2992,3076,3121,3978,3113,3052,3101,3227,3477,3488,2835,2985,3252,3490,3150,3192,4998,2960,3389,2277,3409,3110,2416,4015,3302,3354,3936,2618,2679,3428,3453,3512,3666,2878,3743,3883,2652,2818,3428,3370,3448,3344,3066,3695,2621,2973,3809,2525,2513,3245,4540,2983,2961,3084,2866,3601,4176,3049,2957,3028,3052,2987,3080,3485,2654,3722,2752,3358,3399,3346,2637,3681,3350,2842,3484,3228,3061,3642,3343,2682,3161,2972,3617,3053,2228,3256,2760,3273,3398,3859,2868,3340,3163,3204,2199,3476,3382,3845,2647,3036
"COG0016",2570,2080,2517,2743,2631,2920,2683,2650,2913,2215,2314,2667,2604,2448,2252,2222,2645,2572,2683,2510,2271,2404,2258,2640,2551,3058,2585,2467,2751,2012,2198,2660,2538,2250,2149,2459,1976,2008,2773,2252,2587,2484,2487,2595,1715,2659,2080,2445,1724,2533,2070,2150,3107,2458,2443,2442,2880,2131,2309,2613,2152,2532,2334,2593,2055,2750,2232,2698,2463,2483,1893,2689,2282,2418,2401,2728,2598,2778,2653,2460,2873,2593,2351,2522,1859,2979,2447,2863,2874,2278,2321,2929,2860,2271,3151,2223,2322,2499,2311,2396
"COG0017",3442,3208,3229,3072,2940,3297,3392,2710,3480,4132,2907,3502,3006,3592,4153,2675,3119,2723,3767,3200,3377,2730,3083,3198,3240,3737,1515,3321,3611,3386,3507,3199,3551,2974,3399,2024,2777,2741,3150,2745,3693,2948,3436,3066,2471,3070,4556,2836,3038,2867,1130,1158,1302,1109,1104,997,1238,901,976,1182,924,1010,1162,1086,893,806,1094,885,1188,982,1029,444,1003,1067,1179,1104,1069,975,1143,1016,1075,1133,1006,977,855,1153,972,1039,1216,1010,1114,1145,1128,1510,1047,909,1252,932,848,1060
"COG0018",4333,3618,4419,4253,4398,4670,4455,3974,4614,3816,4011,4365,4125,4785,4730,4388,4876,4050,4514,4035,4041,4872,3646,4866,4366,4495,4740,3619,4385,3942,3931,4445,4388,3837,5160,4699,3019,3287,4822,4292,5250,4026,3899,4611,2971,4306,4501,4651,3386,3856,4036,3602,4990,3844,3134,4293,4561,3966,3805,3865,4060,4278,4368,4786,3138,3926,3926,4432,4543,4544,3619,4941,4160,3703,4394,4505,4295,4462,4373,3949,4458,4908,4150,3919,3154,5371,4137,4801,4670,4104,4240,4711,3889,4225,5707,3875,4447,4423,3651,4389
"COG0019",5086,4221,4934,4033,4432,4119,4565,4578,5464,5021,3983,4271,5033,4385,5019,4597,5179,5592,4624,3413,4873,3927,4377,4555,5377,5580,4583,4265,3910,4558,5007,4954,4682,4132,4567,5103,3065,3725,5498,5563,4835,4708,3976,4901,3584,4391,5635,5355,4709,5401,7714,6306,3375,3957,3674,4247,6014,4479,4950,4599,4127,4592,4142,5060,3760,4854,4214,4724,5311,4466,4533,6858,4486,3875,4873,4178,4735,4764,4952,5092,4895,4498,4524,3635,3574,4663,5124,4522,4033,4659,3446,3815,4788,5301,3676,5099,4945,5923,4850,5360
"COG0020",1642,1793,1667,2191,1575,1961,1523,1863,1759,2024,1684,1588,1717,1781,1961,2090,2251,1666,1911,1332,1757,1883,1600,2100,1821,2084,2356,1500,1515,2019,1724,1907,1875,1672,2149,2293,1603,1648,2124,1989,1830,2164,1897,1936,1516,1698,1694,1895,1188,2176,2545,1163,2088,1718,1290,2004,2224,1744,1822,1752,2173,1852,1692,2567,1768,2040,1504,1838,1694,2035,1749,1980,2089,1499,1774,1598,1801,2502,1918,1498,2041,1552,1843,1722,1461,2244,1777,1651,1913,2103,1617,2365,1937,1633,1976,1878,2041,1977,1594,2334
"COG0021",2249,2810,2179,1768,2927,2132,2086,2037,2435,1543,2482,2270,3653,2361,1405,3761,2914,3233,1487,2301,2727,2218,2432,2795,3230,2710,3134,1809,2234,4677,3010,2965,2306,2701,4917,3352,1979,2640,3373,2658,2153,2180,2158,2407,1928,2436,1893,2732,2773,2684,3444,1156,2147,2577,1601,2975,5170,2516,2674,2132,2119,2561,2555,3241,1985,1633,2448,2853,2187,3221,1856,6078,3165,2424,2642,2285,2797,2428,3267,2320,2251,2237,2615,2192,2160,2276,2055,1595,1472,4079,2715,1726,1531,1571,2794,3478,1384,3446,2470,2995
"COG0022",1260,944,678,572,298,577,953,226,315,150,920,546,679,585,224,25,363,643,263,1823,280,929,1903,369,948,147,216,1608,617,205,587,1276,418,1037,270,296,2102,1015,110,131,298,314,1300,154,1146,975,79,886,378,454,97,66,902,1265,758,540,90,203,1071,674,387,690,236,34,1219,803,1001,330,599,226,1254,95,377,1069,90,321,312,155,720,1290,145,827,402,622,1421,219,1018,357,710,201,881,721,1091,387,482,523,103,183,1640,129
"COG0023",550,798,475,148,694,529,660,625,314,273,905,564,352,407,242,134,49,540,319,578,367,445,571,256,468,281,101,669,672,278,436,457,219,696,259,83,665,654,240,153,460,194,599,455,608,716,100,878,321,281,40,75,222,668,544,518,172,615,321,562,361,554,795,73,788,257,325,282,358,414,463,22,266,525,428,534,741,117,620,587,356,612,633,559,785,525,574,316,149,415,636,201,484,265,408,665,82,353,687,316
"COG0024",3373,3391,3603,2728,3193,3421,3390,3581,4074,3702,3316,3525,3337,3350,3669,2976,3104,2943,3313,3146,3453,3004,2938,3107,3492,4330,2527,3364,3470,2864,2756,3208,3404,3396,2582,3195,2980,2870,4349,3986,3744,2845,3241,3748,2304,3524,3466,3394,2662,3248,2688,2656,3306,3476,2700,3082,4714,3266,3142,3046,3579,3428,3610,4036,3022,3145,3032,3850,3348,3428,3009,2858,2689,3143,4070,3373,4259,4435,3321,3155,3583,3539,3459,3201,3098,3613,3253,3285,3054,3452,3204,3470,3489,3059,3758,2953,2996,4116,2758,4213
"COG0025",263,1058,365,2447,296,531,179,1068,990,503,192,659,186,420,455,1633,2004,892,784,285,1106,184,197,493,701,575,4761,388,456,537,354,472,723,692,334,2194,472,281,906,895,493,497,268,1755,622,476,1355,228,1319,489,277,475,599,478,489,578,566,1897,574,600,1969,473,553,100,314,574,799,1040,735,428,159,2246,407,362,1362,1074,352,699,539,424,1303,238,1623,522,214,539,365,643,389,560,613,510,493,274,223,1011,2168,989,478,280
"COG0026",97,165,136,985,135,224,187,259,53,27,93,147,277,265,184,608,1095,203,100,39,206,46,54,292,79,45,1908,201,33,155,222,322,34,114,153,1064,79,91,91,226,81,82,140,86,103,83,89,43,523,82,70,174,172,195,28,361,184,315,120,25,376,118,75,17,58,167,386,74,42,172,13,949,43,189,159,205,103,62,202,46,35,176,348,327,17,180,48,60,169,127,75,130,78,93,185,133,802,201,81,39
"COG0027",887,1311,1194,895,1638,852,1484,1223,1055,636,1627,1241,1450,1117,449,1677,837,1219,758,1221,896,1199,1446,944,1468,1138,1854,1029,1547,2025,1695,1748,1048,1431,2182,923,1036,1450,1226,450,1248,1152,1151,1222,854,1690,470,1526,708,896,567,90,118,460,235,366,1057,567,351,305,231,335,535,652,394,293,302,170,273,344,316,303,476,319,416,525,506,346,520,420,347,373,485,293,492,367,377,162,130,643,410,156,385,230,240,509,241,478,537,601
"COG0028",5219,6625,5750,7811,4787,4826,5907,4837,5067,6332,4440,5216,5259,5761,6240,6197,7341,5699,4626,5795,7696,7109,5671,4576,6018,4242,8986,5187,5440,6385,5620,6159,6120,5152,4944,7425,5558,5266,4447,7167,5846,4942,5691,6142,5095,4940,6979,4225,7915,5246,1813,2529,1558,1739,2800,1506,1519,2030,1906,1895,2119,1870,1559,1500,1685,1725,2074,1777,2832,1558,1879,2298,1646,1757,2385,1800,1647,1572,1632,1828,1507,1923,1607,1636,1681,1389,2022,2035,1365,2327,1878,1291,1818,1996,1106,1455,2618,1958,2224,1550
"COG0029",2553,3573,3172,1622,3231,2577,2955,2978,2570,2755,2742,2940,3268,2791,2449,2759,1936,2875,2453,2960,2870,3239,2826,2448,3163,2375,1614,2560,3454,3404,2477,3140,2599,3230,4417,2868,2238,2478,2730,2701,3049,2213,2369,2530,2491,3315,2595,3057,2210,2368,1876,2610,1724,2376,2029,2395,4595,2729,2690,2836,2170,2718,3119,3307,2475,2811,2054,2276,2749,2255,2571,2475,2983,2280,3125,3022,3211,2455,3087,2848,2671,3037,2597,2080,2174,2497,2904,2071,1499,3002,3664,1606,2397,1861,1764,3197,1869,3190,2556,3091
"COG0030",3216,3046,2524,8218,3767,3768,2755,3100,3000,3689,3506,2388,3150,3101,4023,2616,2529,3824,3582,1645,2395,3408,2655,3049,3712,3783,4904,2924,2269,2728,2296,2486,3797,2295,3338,4752,1522,1503,3040,3161,2825,4635,3133,2694,1383,2308,3227,4101,2877,3635,3618,3749,3649,3255,2624,5808,2675,2392,3096,2962,2928,3032,2733,2397,4136,3131,3390,3852,2872,5446,2912,3653,2327,3197,3791,2473,2630,3156,2453,2505,4219,2363,2323,3443,1599,4057,2661,3242,4075,2432,2390,3827,3495,3409,4522,5047,4918,3116,2428,2682
"COG0031",3434,2720,3206,2318,2689,3487,2940,3121,2363,3364,2587,3078,2195,2980,3214,2195,2585,3325,3309,3322,3400,3398,2840,3121,2716,2016,2991,2662,3094,2489,2872,2932,3046,2221,2378,3246,2498,2382,2809,2418,3177,2703,3382,3112,1965,2563,2843,2820,2844,3208,2329,2258,2872,2297,2223,2726,2297,2998,3251,3562,2991,3399,2786,1869,2367,3098,3107,3441,3220,2499,2953,3426,2666,2991,2959,2791,2904,3285,2731,3141,2945,3378,2813,2800,1944,3062,2970,2816,3742,2170,2767,3422,3283,3305,2273,2444,3192,2775,2544,2466
"COG0033",13,159,15,689,33,1,39,270,51,25,35,15,170,4,165,726,682,154,40,42,163,29,50,93,76,19,2464,78,39,475,48,237,37,84,99,1933,178,72,70,67,27,54,26,8,100,42,7,14,574,4,22,301,135,17,22,431,141,190,21,7,100,5,93,32,38,159,216,11,37,5,10,1243,5,159,40,31,41,8,51,31,15,55,370,150,32,143,20,3,117,6,53,48,31,27,21,66,677,331,148,15
"COG0034",4189,4264,5359,3335,5005,4719,5202,4437,5145,3774,4831,5020,5265,5477,4468,5692,5266,4641,5422,5231,4583,4893,4834,4858,4675,5540,4282,4261,4641,6456,6009,5954,5580,4559,7674,3924,3425,3979,5022,3720,4410,5517,4343,4585,3545,4827,4890,4608,3285,4597,6658,6029,4091,4934,5116,4821,7327,4080,4836,4768,3399,4918,4815,7184,3744,4848,4310,4626,4383,4738,4177,3531,5996,4137,4593,5557,4987,5990,5865,5115,4528,5260,4798,4116,3784,4343,4965,4843,4342,6882,4449,4112,4943,4439,3137,4708,3786,5736,4392,5566
"COG0035",2131,1747,2183,1948,1934,2016,2088,1991,2221,1818,1812,2017,1887,2065,1841,2215,2395,1897,1983,1903,2007,1905,1575,2118,1973,2342,2140,1842,2242,2174,1906,1922,1926,1851,2415,1898,1274,1414,2046,1684,2260,2086,1875,1887,1231,2087,1978,2361,1839,2206,2718,1820,1813,1696,1918,2090,2362,1875,1648,2027,2069,2022,2152,2335,1644,1801,1628,1760,2040,2111,1678,2071,2106,1791,1921,1991,2056,2297,1877,1807,1741,2272,2374,2151,1504,1707,2120,2037,2269,1974,1776,2044,2237,2303,1406,2080,2061,1869,1724,1978
"COG0036",2043,1901,1621,3023,1651,1826,1295,2247,2080,1920,1766,1596,1878,1816,2762,2714,1804,1542,2266,1289,2210,1443,1346,2022,1558,1894,2094,1608,1399,2010,1616,1552,2153,1872,2103,3267,1087,1466,2408,2525,1446,2458,1570,2087,1509,1337,2269,1981,2232,2400,2224,2888,2443,1491,2316,1903,2356,2018,1931,1649,2566,1558,1600,2461,1924,2394,1861,2306,1878,2332,1524,3418,1902,1323,2113,1400,1384,2561,1502,1393,2909,1640,1793,2096,1423,2504,1671,2470,2348,2270,1234,3000,1632,1812,2445,2333,2471,2195,1087,1724
"COG0037",4429,4544,5061,4208,5199,5586,5855,5385,5638,5551,4001,5302,4295,5262,6111,3477,5013,5378,5958,4062,5482,5233,3939,5248,4838,6115,4360,4137,4203,4238,4539,4388,5222,3687,3619,4017,3749,3442,4604,5936,5067,4991,4733,5160,3632,4426,6231,4069,4422,5437,4713,4842,5395,4285,3815,4414,3995,3331,5108,6590,5214,5116,4771,4154,3682,4947,4403,5972,5646,4928,4487,4516,4333,4851,5585,4983,4938,5999,4743,5043,5843,4904,4282,4535,3593,6348,5093,5705,6102,4265,3529,6089,5706,5001,5979,3884,5971,5348,4449,5004
"COG0038",3733,4952,4724,5902,4916,4157,4662,4250,3799,3148,5004,4521,4266,4351,3950,4206,5566,4618,3121,4823,4177,5166,4889,3645,4472,3943,7023,4004,3914,3530,4221,5063,3726,4168,4295,6258,4165,4476,3268,3692,4680,2837,4231,3270,3802,4732,3459,4426,3942,3202,3552,2858,2724,4014,3258,3836,5174,4680,3943,4051,4405,3901,4752,4185,4092,3275,3525,3195,4145,3176,4274,3537,3625,4159,3953,4496,4567,3281,5107,4896,3358,4667,4852,3572,4185,3122,4567,2630,2595,4416,4557,2484,3967,3989,2886,3951,4865,4129,4940,4048
"COG0039",4185,3010,3395,5436,4176,3407,3582,3425,2982,3252,3637,3575,3554,3547,3157,3682,4432,3537,2937,3696,2807,3724,3457,3263,3835,3403,5358,3139,3674,3249,3194,3513,3240,3154,3528,4178,2520,2885,3129,3843,3277,2609,3180,2996,2570,3672,2831,4663,2337,3491,3272,3602,2197,2998,3538,3246,3018,2766,2909,3584,2887,3449,3256,2713,3344,2977,2783,2973,3223,3555,2802,7610,3038,3278,3052,3461,4049,2618,3434,3767,2860,3356,2773,3311,3080,2794,3598,3182,2571,3369,3456,2652,3595,3073,3244,3618,3720,2816,3424,3263
"COG0040",1642,1963,1717,1528,1845,1567,1954,1998,1410,1696,2044,1584,1293,1588,1598,2017,1686,1728,1429,1414,1661,1998,1669,2000,1689,1254,1945,1383,1604,2106,1916,1826,1487,1718,1985,1849,1393,1755,1342,1405,1460,1510,1608,1734,1385,1874,1632,2083,1328,1613,2135,1391,1077,1760,1140,1622,1625,1657,1683,1855,1258,1595,2006,2167,1815,1617,1499,1273,1447,1758,1673,1758,1817,1318,1639,1487,1846,1851,1682,1557,1384,1783,1939,1514,1926,1616,1898,1334,1083,2244,1429,1577,1912,2297,1178,1830,1163,1711,1911,1594
"COG0041",1291,1420,1339,1396,1294,1294,1301,1391,1378,1456,1378,1338,1478,1392,1448,1289,1497,1390,1483,1068,1401,1346,976,1462,1407,1428,1399,1043,1375,1428,1285,1385,1393,1372,1548,1475,626,906,1288,1354,1451,1102,986,1441,840,1291,1555,1460,1168,1269,1376,1088,1028,1224,1065,1372,1867,1272,1302,1408,1472,1300,1542,1376,1140,1285,1221,1341,1406,1215,1032,1272,1185,1156,1473,1324,1586,1448,1407,1100,1397,1503,1492,1273,858,1282,1342,1215,1216,1439,1363,1170,1516,1239,993,1349,1381,1549,1133,1507
"COG0042",3880,4499,3794,4006,3560,3724,4081,3476,3938,3508,3850,3745,3519,4025,4372,3136,3496,4257,3813,3846,4303,4071,3907,3675,4152,3758,3814,3625,3665,3764,3095,3536,3991,3698,3035,3716,3056,3161,3620,3963,4637,3328,3610,4365,3191,4112,4244,3881,4475,3307,2559,3181,3609,3616,3590,3024,4096,4081,4316,3465,4642,3866,4132,2145,3183,3667,4110,3970,4520,3348,3726,2987,2939,3735,4359,3430,3976,3380,3828,4104,3689,4080,3836,3276,3068,4191,4082,3815,3352,2922,3986,3677,4112,4302,4297,3553,4266,4085,4039,3433
"COG0043",591,360,398,1042,469,549,444,102,179,135,140,747,533,274,527,705,440,583,170,409,379,310,426,329,641,190,441,389,349,288,284,834,178,333,281,449,631,384,302,428,158,409,281,115,1095,435,234,324,999,545,327,202,532,461,192,583,402,1015,269,463,851,198,367,86,265,768,717,631,331,730,220,1776,243,407,175,667,344,107,386,319,340,299,242,884,301,629,316,160,256,295,249,504,195,570,236,578,777,123,259,174
"COG0044",3035,3223,3833,4115,3180,3363,3511,3459,3175,3000,2651,3399,4011,3262,3821,3455,4817,3580,3327,2954,3496,3475,2740,3919,3561,2996,4066,2795,2977,3402,3385,3623,3371,2998,3077,4452,2873,2464,3024,4318,3485,2932,2856,2982,3490,3529,4220,3053,3594,3548,3925,3976,3118,2936,2776,3247,3757,3064,3515,3744,3181,3238,3118,2484,3136,4566,3183,3263,3602,3588,2690,5585,2878,3031,3317,3594,3543,3274,3439,3539,3066,3141,3227,3409,2324,3126,3231,3053,3858,3336,3407,3220,3643,3453,3000,3024,3955,4009,3335,2978
"COG0045",138,217,36,150,92,61,129,159,47,43,186,81,131,83,24,308,86,89,46,183,92,64,197,130,186,23,643,223,100,149,92,135,30,248,43,329,487,398,58,93,85,82,193,61,239,158,23,99,217,84,234,213,836,166,578,317,96,502,351,107,510,171,212,50,958,297,481,96,275,233,440,1878,236,437,242,153,123,157,222,469,124,287,446,358,840,300,72,111,418,167,759,242,106,229,271,602,516,455,632,69
"COG0046",6029,5634,6924,4026,4914,6011,8047,6344,6815,5313,4754,6285,6520,6019,6296,6991,8448,6441,7001,6008,6387,6350,5751,7986,6410,6931,6771,4525,5596,8976,6629,8332,5980,4120,10519,7568,3920,3552,7880,6293,6835,5821,5539,5950,4004,5749,6650,5580,4904,6501,9366,7202,4569,5324,5166,6296,9758,4824,6080,5557,4958,6693,5457,9469,3325,7345,6613,6957,6987,5802,5758,9127,7418,5171,7158,7019,5600,6562,6427,6324,5667,7011,6182,4893,3984,6354,5920,5857,6074,7657,5242,5752,6072,7044,4173,5698,6605,7449,5392,5648
"COG0047",4875,4740,6159,3490,4210,5254,6963,5573,6278,4736,4200,5678,5747,4951,5629,6637,6479,5611,6620,4108,5768,5481,4418,7117,5542,6486,6269,3724,5224,8180,5931,7734,5886,3375,9003,7169,3896,3280,7344,4997,5511,5253,4916,5312,3197,4986,5858,4688,3964,5702,7563,6845,3947,4768,4862,5689,9507,4394,5144,5234,3810,6087,4999,8974,2838,5992,5488,6282,5793,5030,4832,8870,6922,4747,6522,6529,4789,6119,5916,5005,5280,6058,5500,4167,3473,5596,5083,5198,5545,6716,4554,5179,5478,6296,3501,5292,5503,6777,4088,5461
