"","NLF012","DOF006","DOM022","NOF009","NLM009","DLF007","NOF011","NOM018","NOM005","DLF004","DLF012","DLM011","DOM010","NLM008","NLM021","NLM016","DLM010","NLF015","NLM028","DLM005","DOF014","DLF001","NOM020","NLM002","DOF003","NOM019","DLM016","DLM013","NOM027","NLM029","DOF012","DOF004","DLM019","NLF013","NOM007","DLM028","NOF005","DLM027","DLM006","NLF008","NOM015","NOF013","DOF009","NOM014","NLM026","DLF008","DLF010","DOM013","DLM003","NLM004","DLF014","NLF002","NOM029","DOM023","DLF003","NOM017","DLM023","DLF006","DOM005","DOM021","NOM013","NOF007","DOF011","NOM028","NOM001","DLM014","NLM027","NLM023","DLF009","DLM008","NOF012","NOM022","NLM032","NOM002","DLM024","NLF001","DOF007","NOM025","DOM008","NOF002","DOM003","DLM001","DLM020","DLM009","DOM016","DLM015","NLM001","NOF006","NOM012","NOF014","NOM008","NOF008","NLM025","NOM026","NLM007","DLM022","DLM012","DOM015","NLF009","NLM022"
"COG0011",17,25,50,29,9,61,34,100,33,35,29,27,23,22,13,4,17,4,48,196,127,14,8,19,19,25,15,181,451,68,190,47,60,23,33,29,57,228,4,2,9,64,142,26,41,100,22,48,27,46,649,9,73,4,22,36,73,43,38,13,39,25,11,76,34,23,92,27,172,96,73,29,21,88,143,26,30,15,81,19,148,68,8,3,13,14,20,15,13,9,24,35,57,64,26,35,1027,230,10,20
"COG0012",2611,1983,2934,2286,2701,1688,2579,2559,2353,2748,2616,2485,2952,2579,2745,2767,2210,2129,2633,2527,2580,1611,3025,3516,2207,3040,2775,2912,2695,3126,3017,2474,2961,2730,3137,2313,2390,3290,2996,2608,2351,2302,2566,2602,3123,1598,3402,3217,2195,3047,2674,2448,2657,2775,3067,2766,2751,2273,2212,2649,2614,2407,2056,2195,2936,2767,3361,2287,2091,2642,3277,2165,2748,2223,1369,2185,1866,2245,2024,2391,2304,2943,2305,2910,2642,2172,2483,1806,2584,2849,2565,2771,2670,2454,2979,3380,2325,2438,2188,2776
"COG0013",6044,5196,6334,5273,5785,3854,5925,5699,4378,5847,4565,5253,6824,4679,6267,5851,5271,6229,4896,5420,5540,3831,6129,7197,5309,6178,6024,6214,6182,7014,5653,5325,7064,6061,5670,5826,5764,6939,5863,6216,6588,4843,5468,5692,6517,3774,6327,6314,5318,5288,5801,5509,4551,5915,6366,5571,6051,4666,4203,5738,5487,4961,4960,4861,6205,6451,5249,4837,4718,5524,9112,5064,5612,5132,2500,5337,4207,5463,4958,5326,5267,6146,5190,5351,5887,5534,6108,4664,5550,5628,6194,6348,5653,4008,6044,6413,5993,5884,4811,5251
"COG0014",2913,2641,2291,2931,1730,1850,2456,2610,1968,2654,2102,2905,2975,2359,2910,2734,2410,2852,2900,2028,2845,1836,2394,2413,2182,2902,2856,2987,2963,2675,2147,2849,2771,2675,1746,2495,2537,2756,2439,2782,3058,2454,2168,3131,2435,1890,2314,2191,1828,2832,2827,2799,2700,3050,2356,2270,2843,2227,1937,3046,2235,2820,3082,2365,3392,2705,2656,2343,1798,2731,1700,2646,2552,2568,1315,2573,1902,2689,2588,2580,2352,3092,2608,2455,2956,2745,2369,2429,1824,2160,2939,2630,2194,2239,3194,1638,2894,3087,2292,2637
"COG0015",3117,2867,3304,2979,4431,2682,3008,3466,2547,3372,2970,3065,3184,3454,3466,3486,3087,2290,3327,3615,3172,2227,3450,4277,2861,3976,2963,3770,3751,3297,3983,2951,3367,3689,3346,2857,3074,4857,3565,3257,2965,2725,3640,3064,3423,2608,3300,3286,3087,3276,3961,3463,3043,3905,3651,4545,3286,3074,2650,3089,3324,3268,3283,2692,4026,3309,3438,2634,2790,3174,2220,3067,3190,3407,1592,3004,2824,2970,2639,2769,3171,3481,2505,3160,3337,2714,3437,2410,3321,3281,2759,3052,3714,3021,3425,2864,3954,3155,2775,3345
"COG0016",2513,2249,2593,2687,1928,2060,2498,2383,1715,2297,2111,2351,2684,2191,2474,2566,2061,2499,2410,2397,2633,1892,2059,2849,2409,2639,2661,2772,2711,2659,2735,2578,2828,2545,3024,2206,2510,2649,2707,2642,2584,1886,2339,2630,2694,1779,2927,2968,2461,2041,2472,2731,2081,2225,2774,2011,2238,2524,1926,2651,2446,2538,2688,1984,2031,2584,2221,2497,1840,2855,3145,2450,2259,2279,1045,2574,2002,2273,2330,2404,2244,2675,2211,2722,2611,2509,2798,2155,2480,2879,2734,2898,2607,2153,2633,3061,2591,2390,2388,2258
"COG0017",3207,3223,3021,3024,3317,2619,3432,3558,3049,3002,3569,3431,3116,4179,3669,3417,2666,3231,3670,2977,2742,2567,3361,3681,3336,3218,3548,2377,1293,2679,3099,2744,3606,3086,3736,3316,3823,3133,3144,2799,3506,3036,3086,3173,3683,2437,3361,3375,3249,3227,1996,2669,3242,3102,2924,3416,4462,2983,2742,2947,3059,3660,2810,3719,3710,3503,3262,3351,2420,3369,3131,3125,4159,2674,2108,3507,2713,3534,2620,3045,2618,3247,3070,2500,3180,3011,3187,2769,2920,3044,3510,3279,3162,2786,3625,3941,1536,2650,3589,3299
"COG0018",4361,4182,4158,4324,3661,3157,3849,4502,3426,4194,3628,4334,4469,3765,4698,4718,4016,4061,4687,4304,3992,3169,3931,4567,3716,4878,4294,3973,4935,4408,4256,4050,4656,4529,4504,4005,4561,4784,4181,4119,4920,3600,4147,4331,4609,2939,4694,5425,3850,4211,1530,1473,1210,1370,1513,1339,1383,1306,969,1459,1516,1476,1489,1248,1376,1460,1562,1247,1124,1324,1867,1465,1555,1414,667,1407,1069,1494,1285,1126,1425,1439,1210,1293,1469,1324,1604,1179,1336,1515,1441,1560,1518,1374,1678,1540,1546,1555,1293,1349
"COG0019",5033,3446,4963,4393,5973,3784,3946,4768,4670,4469,6334,4165,4180,5113,4401,5047,4458,3433,5333,4261,4590,3645,4593,6049,3890,4559,4281,4805,6900,4710,4042,5552,4170,4827,5675,4253,4957,5269,5878,5542,4472,4555,4498,4716,4699,3527,3769,4594,3995,4726,5142,5625,4177,4706,4744,7747,5287,3632,3116,4392,4416,4005,6425,4430,5408,4918,4874,4214,3536,4798,3682,5456,5110,5591,2625,5107,3789,4722,4850,4212,4587,4923,4329,4731,5366,5162,5466,4533,4740,4497,3924,4111,5910,4134,4728,3406,4584,3960,4117,4901
"COG0020",1677,1608,1730,1752,2784,1748,1920,1760,1189,2061,1141,1703,1607,2029,1744,2550,1735,1314,1729,2000,1878,1489,1991,2219,1506,2085,1543,1983,2027,1850,2185,1645,1890,1962,2070,1533,1733,2253,1980,1584,1549,1732,1839,1811,1923,1502,2378,2345,1749,2354,2296,1720,1784,2079,2499,2522,1628,1712,1607,1651,2021,1727,2537,1599,2405,1888,2150,1508,1133,1983,1998,2308,2019,2056,754,1673,1684,1351,1587,1620,2103,1840,1618,2073,1827,1507,2131,1498,2140,1700,1576,1976,2511,2195,1884,2066,2365,1903,1657,1743
"COG0021",2233,2655,3581,2430,3652,1963,2153,2659,2808,3110,1149,2557,2275,1560,2390,3233,2518,2301,2189,2985,2036,2129,4586,5271,2419,2777,2289,1644,6180,2833,1782,3241,1445,2377,2713,2462,1873,2921,3154,3731,2245,1870,2597,2802,1464,1894,1699,2201,2550,2291,3401,2974,2880,4076,2435,3451,1574,2184,2000,3008,3231,1502,4527,2005,3490,3296,2889,1802,3353,1523,2776,3089,1391,2707,3084,2239,2651,2450,2475,1734,3684,2934,2385,3213,3295,2361,3350,1964,2194,1528,2229,2101,3326,2127,2109,2160,3184,2224,1838,2807
"COG0022",705,864,711,976,31,1216,1321,88,396,392,69,245,340,148,564,38,200,1856,632,544,232,1394,214,86,1049,365,529,773,92,351,562,667,689,159,156,1017,648,368,578,1733,826,1199,395,317,246,1132,724,212,1249,129,306,1008,957,202,148,91,386,623,2132,302,229,233,45,993,102,740,1211,1601,633,1086,456,138,233,125,189,1287,1046,493,1663,1295,21,1268,1928,51,963,1263,101,1643,310,327,601,571,121,373,296,872,215,924,1008,314
"COG0023",471,646,375,684,115,768,616,432,296,285,73,797,526,270,413,76,596,542,370,511,611,785,288,151,499,254,568,255,29,294,146,536,139,435,280,324,520,56,289,484,609,489,648,744,329,608,217,512,668,42,86,467,802,418,112,44,269,560,677,683,403,706,231,410,50,625,58,647,427,495,428,316,262,157,311,547,651,474,688,599,139,402,553,98,473,574,239,782,201,292,665,519,81,360,477,208,115,446,590,352
"COG0024",3597,3246,3393,3499,3237,3068,3258,3962,2574,2715,2693,3607,3434,3776,3365,4026,3303,3161,3421,3112,3560,3066,2872,4776,3174,3134,3477,3310,2843,3919,2756,2870,3072,3817,4406,3105,3723,3194,4314,3219,3503,3011,3429,4256,3379,2325,3431,3535,3484,3697,3116,3791,3394,3463,4405,2713,3049,3187,3031,3210,3439,3603,4280,2679,2550,3367,2392,3408,2192,3480,3779,4225,3561,3911,1642,3415,2819,3207,2717,2968,3065,3265,2909,2880,3487,3153,4383,3027,2830,3180,3524,3392,3790,3572,3762,3313,2506,3047,3170,3448
"COG0025",375,582,181,464,150,316,260,1329,1292,410,455,539,1024,497,424,106,1904,287,765,549,1076,216,542,551,385,486,646,570,2240,1074,2428,883,375,1741,575,801,382,1981,366,132,245,156,1569,369,801,613,527,546,482,483,2217,637,1055,557,714,272,267,526,464,293,441,175,174,823,356,511,2953,403,1756,488,227,266,419,913,1884,261,278,647,472,446,1561,492,185,706,705,406,892,201,477,632,452,532,341,1965,517,594,4839,183,440,1094
"COG0026",133,77,271,95,36,54,144,145,534,45,170,77,225,27,262,15,281,33,40,364,257,16,152,195,174,285,144,159,985,73,977,190,176,94,40,416,68,1107,32,209,175,18,334,101,88,95,121,185,183,106,1090,61,178,132,65,62,110,322,76,142,175,79,22,209,51,209,1899,217,1027,85,173,36,192,210,950,93,88,260,83,72,621,311,51,1912,77,40,91,62,78,63,35,218,69,383,97,147,1893,50,136,229
"COG0027",1192,1312,1389,1683,1786,1254,1180,1151,741,1396,282,1666,1438,640,1068,1834,1594,1212,850,1174,1215,1525,2088,3005,954,932,1266,777,911,551,892,1195,377,1210,1169,923,843,856,1380,1427,1138,837,1432,1583,756,860,564,960,1364,1014,933,910,1324,1879,1046,1688,712,888,1030,1652,989,1215,1428,1148,1352,1639,194,983,1092,1065,678,1744,429,438,870,887,1490,1111,1620,877,1665,1780,1451,192,1492,1259,1210,1402,1156,501,1575,852,1648,642,1241,335,1877,1218,933,875
"COG0028",5810,5490,5283,4959,7319,5048,5688,6891,7893,5194,7407,4390,5324,6273,5746,4605,6027,5805,8323,4614,4792,5077,6281,4648,5534,4619,5225,5195,6884,5358,7800,5632,3968,6095,4273,6350,5806,7185,5809,5280,5720,5725,4717,4934,4550,5108,3961,4262,5103,5242,7436,6289,6465,6911,4704,5343,6280,4948,5476,4827,4783,5250,4211,6173,5339,5114,10193,5225,8026,5214,3303,4722,6242,7113,10159,5278,5229,6940,6531,7213,6242,6164,5660,5201,5984,5551,4454,5630,4954,6009,5502,4795,6137,6129,5797,4638,8955,7169,4962,7626
"COG0029",3140,3699,3360,3354,2808,2487,2396,3196,2271,2979,2587,3092,3064,2747,2829,3339,2777,2927,2768,2417,2998,2106,3504,4524,2206,2444,2940,2747,2503,2302,1654,2932,1493,2562,2369,2012,2790,1964,2777,2595,3065,2526,2622,3212,2411,2473,1591,2466,2354,3054,2863,2676,3549,3028,2437,1862,1827,2086,2196,3232,2244,3126,3013,2689,2988,3085,1100,2655,2046,2401,1700,3057,2422,2708,1624,2537,2492,2882,2586,2777,2799,3177,2791,2988,3114,2860,2748,2649,2210,2051,3458,2604,2986,2128,3072,1739,1643,3225,2295,2892
"COG0030",2482,2343,3083,2342,4324,4112,3071,3713,2925,2321,3765,2677,2499,3626,3070,2393,2387,1720,2893,5804,3061,1603,2833,2589,3170,3061,2411,3104,3591,3862,8243,3843,4071,2741,3712,3439,3238,2523,3529,2771,2374,2962,2298,2622,3614,1404,3880,4165,3248,3759,4784,3069,3004,2381,3172,3613,3456,3456,1567,3806,5487,3934,2948,3240,2962,2480,4172,3027,3038,3468,4481,2644,4054,3165,2383,3215,1468,2194,2390,2550,2614,2473,2637,3966,3709,2486,3124,2017,4606,3349,2280,3704,4236,2946,2804,3595,4946,3453,3566,2384
"COG0031",3171,2779,2147,2509,2188,2389,3404,3004,2845,2646,2297,2769,2747,3314,3063,1831,3018,3393,3297,2752,3128,1967,2488,2303,2977,3132,3026,3102,3419,3432,2272,3276,3837,3132,2005,3179,3030,2600,2518,3247,3339,2991,2815,2930,3262,1942,3520,3072,2336,2448,3214,3000,2816,2140,3306,2234,3316,2804,2498,2704,2517,2696,2559,2697,2850,2771,3621,2588,2706,3256,2252,2510,3159,2382,2290,3423,2374,3014,2528,3066,2175,2877,2894,3289,2723,3056,2793,2686,2705,2800,3119,3421,3102,2964,3232,2814,2973,3339,2816,3388
"COG0033",5,14,59,15,4,14,11,16,225,2,102,34,9,13,2,14,66,8,14,129,100,12,128,39,62,33,6,50,397,5,243,55,37,0,8,72,9,227,0,30,17,1,114,12,7,27,16,43,6,25,1939,11,148,10,8,20,23,148,171,33,4,10,4,241,34,45,378,91,1036,31,23,15,171,63,1060,13,65,290,146,132,724,226,51,301,68,26,76,73,55,1,38,2,707,90,26,156,2468,27,7,157
"COG0034",5283,4415,5189,4860,7097,3755,4361,4648,3299,5922,5920,4802,5565,3702,5508,7218,4188,5299,4347,4853,4459,3759,6431,7347,4120,4876,4901,4835,3488,4518,3370,4585,4305,4630,5561,4412,4662,5204,5797,5722,5245,4215,4769,4977,5563,3546,4133,4345,4941,4718,4033,4202,4239,6860,5981,6620,4479,4121,3389,4976,4703,3999,5251,4949,6687,5768,4668,4313,2988,4915,3126,5552,4525,3682,1880,4265,4010,4185,4434,3453,5731,5880,4824,3582,4719,5010,5029,4028,5465,4836,4684,4756,5920,3438,4389,4139,4335,4929,4265,4647
"COG0035",2181,1816,1861,2024,2743,1645,1878,1929,1832,2106,1824,2155,1948,1858,2102,2337,1848,1958,2064,2064,2017,1571,2181,2388,1763,2130,1998,1819,2063,1764,1955,1918,2308,1931,2325,1651,2259,2404,2122,1851,2280,1644,2377,2092,1993,1273,2014,1720,1722,2316,1950,1785,1807,2007,2325,2660,2249,2150,1265,1899,2131,2368,1934,1645,2650,1850,1908,1769,1299,2251,1404,1930,1876,1658,1104,2186,1424,2054,1735,1933,2222,1892,1622,1828,1944,1820,2051,1761,2057,2073,2210,1981,2255,2087,2238,1914,2084,1929,2072,2018
"COG0036",1636,1303,1877,1360,2256,1891,1603,2118,2207,1834,2863,1590,1405,1909,1832,2521,2093,1321,1960,1874,2234,1414,2040,2293,1362,2023,1605,2414,3498,2279,3066,1519,2337,1962,1934,1951,1878,1780,1776,2015,1646,1528,1783,1363,2298,1473,2997,2595,1461,2039,3075,2681,1879,2295,2553,2276,1746,2096,1090,1642,2363,1492,3648,1785,2331,1479,2529,1501,2078,1638,2440,1660,2652,2491,2440,2001,1506,1716,1093,1805,2739,1577,1344,2893,1509,1401,2412,1230,2456,2502,1420,1823,2012,2562,1473,2406,2118,1437,1634,2184
"COG0037",5095,3536,4267,4434,5120,3708,4805,5563,4494,4311,4971,4763,4986,5513,5135,4135,3398,4033,5705,4410,5375,3603,4219,3946,4789,5211,5276,4943,4461,5892,4179,5329,6103,5235,6152,4424,5426,5046,4896,3489,4913,4421,4286,4920,5888,3643,6057,6397,4305,4709,4076,5527,4541,4265,6011,4618,5034,4547,3730,5220,4922,5066,3597,4058,4885,4781,5416,4130,3613,5675,6029,5023,6104,5998,3219,4479,3451,4537,4472,4874,3433,4381,3949,5611,4888,5073,4566,4325,5065,5711,4216,5532,4363,5198,5061,5537,4384,5202,4618,5588
"COG0038",4708,4625,4321,4770,3620,4003,4295,3939,3956,3659,2899,4712,4500,3186,4361,4145,4736,4792,4124,3775,4229,4174,3505,5239,4074,3632,4489,3316,3505,3231,5903,4686,2620,3357,3914,3557,3949,5436,3796,4443,4647,4345,4750,4587,3093,3826,2459,3280,4010,3254,6257,3701,4960,4366,3299,3638,4047,3577,4249,4857,3157,4070,3444,4646,3344,5031,5043,3982,4572,3967,2847,3966,3856,3793,2683,3740,4467,4380,5043,4332,4025,5094,4840,3278,4492,4761,3264,4624,2862,2604,3809,4138,3204,4397,4747,2677,7081,5159,3813,4231
"COG0039",3449,3456,3463,3658,3282,3354,3206,3073,2227,3048,3691,3249,3560,3292,3518,2704,2732,3737,3278,3286,3423,3062,3208,3063,3241,3267,3508,2944,7683,2867,5440,3557,2642,3033,3505,2811,3169,4518,3016,4342,3354,2858,2810,4064,2954,2532,2632,2761,2970,2707,4136,4530,3052,3348,2610,3232,3108,3305,2467,4177,3579,3901,4552,3369,3613,3493,3970,3217,3015,3579,3215,3258,3099,3939,2043,4234,2853,3131,3427,3186,3705,3502,3505,3877,3788,3809,3138,3696,2620,3227,3680,3439,3214,2922,3320,2176,5424,3783,3213,2841
"COG0040",1658,1482,1289,1848,2432,1813,1623,1648,1304,1851,1375,2000,1572,1708,1572,2149,1729,1375,1396,1636,2017,1936,2051,1667,1312,1980,1604,1643,1726,1298,1528,1781,1145,1749,1261,1598,1684,1763,1729,1528,1795,1659,1898,1852,1407,1404,1551,1647,1758,1669,1917,1628,1950,2280,1816,2129,2306,1511,1383,1784,1766,1898,2177,1558,2101,1616,914,1362,1557,1889,1126,1595,1602,1450,828,1663,1756,1790,1900,1580,1966,1823,1673,1464,1668,1585,1334,1802,1530,1359,1649,1574,2217,1237,1462,1071,1916,1998,1578,1682
"COG0041",1351,1383,1487,1273,1573,1190,985,1502,1179,1198,1096,1534,1377,1474,1449,1381,1242,1060,1457,1382,1409,877,1398,1880,1151,1451,1322,1287,1282,1347,1406,1381,1161,1465,1441,1236,1441,1510,1562,1195,1520,1022,1491,1607,1461,854,1206,1260,1199,1313,1449,1481,1382,1479,1447,1334,1227,1277,638,1334,1212,1397,1332,1301,1224,1404,1398,1094,981,1536,967,1472,1461,1318,701,1311,927,1461,1132,1089,1313,1345,1000,1561,1385,1076,1299,924,1096,1195,1385,1288,1340,1458,1452,1033,1403,1351,1264,1424
"COG0042",3757,3935,3518,4174,3043,3104,3674,4405,4494,2976,3279,4073,3420,3551,3977,2152,4088,3839,4491,3067,3479,3100,3796,4126,3734,3675,3745,3756,2976,4093,4032,4221,3307,4422,3776,4127,3851,3495,3651,3958,4052,3802,3818,3989,3757,3143,3652,4099,3623,3385,3624,4234,4403,2914,3404,2600,4279,3288,3073,3578,3370,4233,3082,4275,2228,3774,4066,3665,4055,4075,4284,3465,4460,3992,3889,3868,3206,4100,3998,3372,3187,3536,3848,4429,4162,4022,3563,3752,3291,3872,3678,3708,3384,4654,4688,3681,3854,4049,3786,4315
"COG0043",391,235,540,397,30,259,295,147,1015,247,230,372,669,134,262,85,997,417,326,569,98,309,296,428,402,322,735,748,1815,618,1050,618,243,125,181,693,304,427,232,720,305,209,232,344,182,1108,518,584,478,172,454,430,379,284,105,321,570,880,668,466,718,276,462,783,275,372,635,378,1121,185,258,185,521,442,2323,588,397,236,252,378,701,822,440,418,642,320,300,287,410,151,352,536,119,869,152,554,452,303,237,396
"COG0044",3821,3414,4006,3490,3302,3139,2830,3370,3598,2937,3957,3154,3576,2961,3304,2462,3099,3014,3603,3246,3477,2333,3359,3768,3049,3929,3442,4513,5576,3222,4089,3591,3902,2982,3001,3122,3385,4801,3712,3578,3172,2686,3188,3560,3273,3483,3214,3046,2959,3249,4443,3901,3207,3339,3272,3893,3507,3428,2822,3146,3610,3107,3462,4012,2963,3467,3843,2742,3314,3623,2974,3031,3863,4380,4166,3013,2429,3215,3310,3245,3423,3590,2725,4492,3609,3549,3010,2528,2921,3031,2964,3453,3012,3201,3454,3124,4114,3457,2969,3469
"COG0045",98,774,371,478,86,988,590,241,649,232,192,224,130,132,256,54,500,496,260,315,482,833,389,103,442,409,224,278,1894,86,456,244,388,152,61,511,247,265,161,676,285,437,438,125,117,773,236,293,153,78,997,506,650,168,152,238,236,359,1356,266,228,180,286,439,202,223,135,643,1222,105,255,77,84,245,919,388,1159,523,640,1059,888,408,644,394,579,453,150,631,209,123,277,161,571,513,252,849,1916,199,354,277
"COG0046",6851,5295,6537,5766,8475,3363,5528,7108,4898,7369,7260,5494,7036,5235,6166,9467,4758,6059,6821,6296,6304,3982,9071,9695,5235,7977,6273,7465,9140,6848,4027,6424,5993,5924,6962,6629,6066,8511,7378,7087,7028,5723,6226,5617,7004,4017,5760,6381,5327,7489,2542,2061,1868,2646,2170,3167,2275,1547,1289,1626,1904,1951,2454,1612,3044,2118,2356,1475,1553,2051,1339,1858,2071,2125,1094,1978,1169,1992,1831,1690,2379,2776,1867,1824,2085,2100,2633,1695,1963,1935,1828,2021,2523,1634,2280,1585,2258,2064,1844,2141
"COG0047",6251,4543,5840,4969,7350,2858,4900,6458,3920,6913,7041,5011,6587,4684,4953,8897,4450,4164,5801,5760,5632,3464,8278,9523,4715,7128,5590,6140,8622,6341,3454,5569,5586,5218,6551,5396,5227,6510,6635,5521,6045,4874,5497,4793,6628,3079,5251,5581,4811,6695,7149,5060,4726,6679,6126,7556,6336,4163,3837,4190,5043,5279,6323,3966,7879,5887,5528,3734,3679,5520,3440,5435,5584,4948,3226,4907,3311,5063,4021,4561,6588,7752,4475,4083,5560,4980,7334,4194,5287,5092,5307,5284,7047,3853,5563,3997,6130,5521,4538,5757
