"","NOM013","NOM008","NOM004","DOF003","NOM010","NOF006","DOM010","DOF004","DOF008","DLM008","NLM008","NLF007","DOM015","NLM026","NLM032","NOM019","NLM031","NLM024","NLF013","DOM024","DLM016","DLF007","NOM007","DOF009","NLM029","DLF005","DOM023","DLF001","DLM003","DLM028","NOM017","DOM001","NOM002","NLF010","NOM005","DOM013","DLM020","DOF012","NLF012","DLM013","DLM014","DOF006","NOF009","NLM027","DLF008","DOM019","NLM010","NOM020","DLM019","NOM016","DOF011","DOM005","DLM004","DLM027","NOF010","NLM009","DOM018","NOF008","DLM023","NLM022","DOM022","DLM012","NOM012","NLM001","DLM017","NLM028","NLM023","DLM021","NLM021","DLF013","DOM003","NLF001","NOM025","NOM022","NOM027","DLM010","NLM007","DLM022","DOF014","NLM006","NOF007","DLF004","NOM015","NLF009","DLM018","DOM008","DOM021","NOF002","DLM005","DLM009","NOM009","NLM004","NLF015","NOM018","NOM026","DLF010","DLM006","NLM002","DOM016","NOM029"
"COG0016",2497,2786,2250,2410,2537,2154,2726,2596,2362,2892,2220,2557,2406,2718,2236,2622,2581,2194,2580,2440,2638,2067,3115,2359,2576,2768,2233,1891,2457,2254,2016,2420,2253,2416,1738,2957,2219,2712,2535,2812,2613,2252,2698,2201,1736,2670,2323,2011,2844,2503,2677,1978,2316,2738,2163,1969,2706,2872,2208,2314,2584,2636,2474,2781,2379,2487,2485,2641,2478,2574,2274,2554,2245,2446,2720,2071,2597,3078,2673,2182,2501,2255,2600,2388,2504,2311,2653,2429,2383,2702,2061,2108,2430,2410,2170,2949,2757,2848,2532,2109
"COG0017",3103,3524,2964,3281,2994,2774,3144,2718,3832,3427,4165,3578,2755,3653,4205,3205,3600,3386,3135,3055,3570,2596,3750,3128,2698,3180,3072,2575,3274,3238,3476,3104,2686,2818,3058,3490,3061,3091,3201,2398,3473,3168,3069,3336,2434,3464,2938,3357,3620,3571,2789,2741,2930,3125,3471,3335,3337,3307,4528,3374,3027,1557,2934,3152,3692,3636,3404,3408,3621,2986,2657,3481,3534,3122,1252,2697,3664,3905,2755,2784,3588,3023,3534,3592,2878,2628,2966,3056,2999,2428,4463,3223,3211,3560,2750,3399,3171,3818,3170,3195
"COG0018",4540,4379,3834,3714,4231,3525,4508,4137,4497,3900,3750,4383,4805,4569,4791,4914,3869,5154,4595,4170,4325,3172,4573,4139,4409,4428,4142,3144,3856,3965,4000,4205,4263,4667,3412,5458,3658,4265,4364,3927,4253,4259,4362,4646,3001,4186,3862,3940,4733,4060,4630,3021,3960,4803,3903,3707,4527,4716,4211,4014,4173,4718,3997,4826,4686,4619,3618,4446,4803,4257,4379,4322,4517,4413,4918,4017,5201,4940,3988,3876,4308,4184,4870,3846,4479,3649,4323,3401,4261,3951,4399,4145,4078,4450,4042,4702,4163,4505,4380,3609
"COG0019",4415,3904,4187,3962,4562,4507,4281,5565,4908,4845,5079,4636,3928,4675,5142,4550,4696,4542,4896,5106,4281,3791,5684,4516,4715,4754,4640,3665,3994,4242,7697,4560,5557,5368,4734,4558,4308,4027,5027,4855,5043,3476,4390,4724,3576,5088,5012,4626,4175,5221,6340,3101,3951,5254,4940,5991,5618,4108,5322,4936,4942,4612,4689,5477,4692,5247,4360,4627,4381,4705,4599,5151,4773,5349,6935,4497,4728,3419,4644,5111,4056,4515,4508,4071,5883,4932,4421,4223,4266,4742,5712,4756,3352,4737,4190,3805,5861,5943,5260,4151
"COG0020",1991,1525,1670,1494,1817,1494,1586,1656,2058,1900,1987,1854,1865,1956,1958,2116,1736,2143,1959,1775,1560,1693,2060,1851,1811,2063,2058,1504,1720,1499,2432,1961,2069,1851,1160,2311,1589,2193,1694,1999,1844,1599,1729,2144,1499,1590,1746,1993,1881,1754,2482,1600,1705,2226,1701,2798,1952,2019,1664,1729,1723,2370,2107,2127,1973,1673,1516,1522,1806,1720,2043,1675,1352,2255,2026,1794,1831,2012,1870,1853,1719,2101,1560,1689,1993,1576,1602,1629,1972,2133,1754,2332,1315,1836,2169,2366,1971,2251,1860,1822
"COG0021",3256,2247,2680,2404,2629,1965,2312,3272,1394,1494,1575,2306,2254,1437,1406,2750,2171,4880,2445,2055,2230,1993,2662,2639,2883,2288,4059,2154,2600,2432,3404,2973,2689,2737,2778,2181,2414,1774,2217,1661,3175,2615,2376,2776,1875,2268,2639,4699,1484,2329,4534,2042,2458,2898,3014,3663,1916,2123,1513,2729,3606,3171,2195,3363,3233,2149,1862,2090,2377,1607,3778,2243,2462,3139,6071,2484,2107,2188,2008,3474,1480,3137,2241,1838,3431,2475,2985,1708,2979,3215,1901,2346,2303,2638,2120,1721,3102,5267,3263,2881
"COG0022",233,581,1047,1090,724,1651,310,672,99,1090,153,427,940,253,210,373,701,256,168,994,542,1227,153,403,358,147,197,1383,1266,1011,94,775,143,890,354,199,1954,567,680,779,713,896,955,1239,1167,481,1129,213,681,1232,44,2148,923,352,570,33,581,562,369,294,694,198,308,110,287,636,1613,964,596,838,20,1263,501,146,82,211,308,893,229,559,253,373,835,1013,175,1646,287,1291,545,59,85,122,1880,90,374,724,560,89,918,920
"COG0023",420,664,685,524,556,793,543,570,81,485,275,216,443,344,267,258,541,263,427,568,526,793,271,631,276,364,398,789,658,323,46,446,146,868,321,523,570,143,465,270,642,674,692,51,610,439,352,296,141,545,233,709,894,45,453,111,427,540,288,362,361,108,189,240,345,377,691,676,402,467,129,558,453,324,26,615,490,210,626,645,707,287,612,568,361,697,685,616,505,87,95,42,563,446,354,208,270,169,481,805
"COG0024",3440,3424,3374,3104,3402,3038,3433,2943,3018,3511,3792,3362,3055,3328,3539,3138,2991,2579,3751,3256,3487,3064,4313,3430,3925,3626,3480,3076,3426,3028,2711,2952,3990,3442,2622,3613,2884,2755,3610,3201,3321,3201,3450,2394,2317,3298,3211,2851,3047,3083,4258,3002,3351,3109,2753,3250,3547,3405,2935,3459,3482,2518,2804,4363,3225,3447,3357,3381,3351,3572,3037,3406,3197,4208,2917,3238,3778,3364,3542,2924,3641,2660,3508,3162,4132,2726,3171,2956,3094,2862,3394,3691,3113,3918,3609,3503,4228,4840,3471,3379
"COG0025",440,446,673,373,483,203,1037,879,2127,486,516,747,181,837,449,497,589,368,1737,376,651,331,563,1596,1059,1302,564,217,463,780,267,401,872,231,1324,561,206,2467,368,575,514,592,475,2935,627,596,607,521,375,614,170,479,181,1991,337,154,399,511,290,1093,178,4751,481,889,395,739,383,182,426,520,1583,265,647,289,2294,1849,520,612,1073,961,185,407,245,428,999,489,281,446,578,690,1311,488,306,1358,1969,507,342,568,709,1048
"COG0026",163,35,101,175,122,66,225,195,787,81,24,28,48,93,197,283,31,143,90,48,155,55,42,361,69,29,132,17,199,422,68,296,214,43,529,181,56,966,117,154,205,82,89,1881,100,102,125,154,165,73,10,20,34,359,65,13,52,62,32,85,87,639,20,29,30,11,62,54,92,79,203,33,100,9,309,97,23,56,95,36,23,15,63,44,68,24,59,21,122,628,23,33,17,55,117,42,11,71,31,56
"COG0027",1000,1572,1444,948,1030,1411,1482,1198,627,1086,671,1064,1193,759,451,934,906,2211,1157,1274,1245,1255,1164,1436,502,999,1867,1548,1379,891,1664,1835,461,1507,747,993,1480,903,1183,768,1647,1312,1701,209,835,1253,994,2096,381,1155,1422,1030,1612,803,1671,1849,1183,813,680,891,1421,1889,1186,1213,1369,860,1027,1435,1092,1082,1677,894,1118,1681,915,1670,1242,323,1224,1577,1220,1379,1139,951,1480,1627,1661,902,1207,210,497,1046,1194,1211,639,574,1367,3126,1463,1301
"COG0028",4834,5434,5200,5488,5661,5632,5396,5719,7471,5249,6282,5991,7084,4553,6189,4601,6096,4928,6033,5846,5281,4940,4231,4709,5410,4533,6858,5062,5067,6336,5277,4617,7066,4212,7896,4213,5602,7831,5766,5170,5156,5478,4961,10361,5089,6537,5757,6325,3961,5328,4189,5541,4410,7213,5769,7280,6132,4903,6321,7624,5176,8894,4963,4484,5481,8384,5235,5952,5668,5486,6235,5210,6889,4657,6925,6082,5885,4562,4871,4246,5192,5153,5718,4939,5991,6626,4834,7164,4612,5163,7044,5297,5790,6869,6130,3936,5772,4656,6027,6424
"COG0029",2230,3437,3267,2195,2738,2633,3045,2924,1867,2437,2736,2643,3200,2455,2522,2442,2823,4421,2518,2930,2962,2473,2386,2632,2359,2635,2991,2144,2342,2032,1845,2427,2734,3047,2265,2441,2814,1647,3073,2758,3044,3684,3335,1110,2496,2979,2711,3510,1497,2936,2977,2299,2775,1956,2486,2798,3185,2588,1885,2867,3269,1679,2224,2757,2995,2716,2564,2919,2852,2799,2740,2504,2888,3072,2473,2743,3028,1641,3003,3186,3089,2957,3036,2333,3199,2550,3219,2805,2379,3017,2559,3055,2865,3129,2194,1573,2805,4482,3100,3619
"COG0030",5483,2323,2286,3194,3074,2030,2514,3828,4780,3438,3666,3788,3441,3559,3998,3048,2936,3358,2741,2667,2373,4074,3741,2319,3920,4124,2446,1584,3268,3452,3725,3378,3127,4095,2940,4130,2653,8212,2559,3084,2551,2344,2344,4303,1386,2228,3079,2765,4027,3714,2890,1532,3537,2524,2264,4320,2445,3756,3431,2427,3028,4949,4619,3035,3499,2917,3014,2730,3113,3853,2570,3233,2163,2701,3597,2436,2829,3682,3109,5041,4017,2356,2377,3586,3142,2408,3759,2510,5874,3959,3274,3802,1744,3652,2943,3876,3558,2590,3647,3045
"COG0031",2546,3061,2204,2934,3426,2667,2749,3289,3229,3302,3341,3071,3390,3309,3216,3160,3574,2391,3063,2952,2973,2380,2039,2780,3473,2956,2168,1993,2280,3202,2215,2484,2428,2824,2807,3068,2857,2268,3230,3106,2711,2784,2542,3644,1952,3004,3169,2436,3770,3114,2601,2474,2594,2581,2827,2194,3201,3484,3277,3400,2193,2985,2678,2825,2987,3230,2566,2988,3095,2826,2187,3432,2965,2445,3300,2970,3245,2820,3152,2430,2750,2664,3343,2802,2807,2532,2652,3024,2701,3299,2766,2436,3382,2986,3059,3518,2488,2363,2756,2695
"COG0033",4,36,82,162,5,74,29,143,684,33,26,35,28,45,184,95,9,93,5,20,14,39,20,355,9,16,10,32,20,235,23,66,63,13,581,121,52,715,10,172,40,51,34,355,83,7,21,446,112,7,3,173,34,680,45,17,103,1,24,171,198,2431,52,77,11,37,76,44,5,147,731,15,292,15,1213,192,25,143,280,65,9,5,53,9,320,144,28,122,419,316,8,68,36,47,102,49,2,157,69,163
"COG0034",4748,4594,4551,4174,4914,4040,5550,4533,3844,4943,3744,5507,5037,5398,4518,4873,4731,7684,4605,4959,4929,3754,5578,4785,4670,4581,6864,3771,4923,4326,6619,4757,3678,4594,3295,4312,4753,3385,5311,4793,5848,4452,4890,4609,3525,5148,4909,6567,4301,5204,5213,3393,4822,5342,6015,7127,4973,4828,4497,4624,5121,4244,5429,5034,6155,4414,4352,5128,5479,5753,5643,4255,4211,5543,3475,4142,4396,4175,4466,4643,4006,5996,5242,4284,5806,4400,5045,3427,4813,3560,4796,4704,5347,4767,3461,4131,5791,7470,4649,4217
"COG0035",2132,2282,1853,1755,2041,1758,1923,1921,2087,2292,1846,1961,1927,2021,1819,2135,2050,2410,1935,2127,2021,1671,2369,2354,1745,1709,2021,1506,1721,1615,2695,2189,1620,2340,1795,1731,1601,1976,2138,1810,1890,1838,1956,1960,1259,1803,1633,2212,2238,2017,1958,1315,1856,2407,1951,2767,2072,1999,2302,2032,1860,2127,2054,2034,2377,2033,1771,2086,2066,1871,2204,2197,2058,1951,2010,1846,2223,1815,2012,2103,2358,2103,2278,2048,1873,1730,1896,1915,2051,1811,2022,2304,1897,1928,2089,2041,2167,2323,1972,1792
"COG0036",2364,1434,1865,1366,1613,1231,1382,1537,2449,1631,1919,2118,1443,2319,2670,2017,1664,2144,2063,1649,1587,1925,1857,1771,2303,2883,2250,1361,1463,1937,2212,1627,2521,1955,2218,2533,1336,3044,1605,2408,1439,1255,1369,2448,1486,1261,1949,2085,2309,1524,3618,1104,1744,1780,1666,2259,1893,1850,1751,2161,1801,2090,2423,2454,2253,1924,1624,1278,1857,1791,2654,2013,1724,1682,3406,2023,1447,2446,2260,2318,1523,1883,1639,1667,2234,1094,1637,1828,1903,2878,2249,2063,1328,2178,2568,2992,1771,2289,1582,1850
"COG0037",4908,4208,3685,4864,5103,4324,5009,5385,5903,5670,5546,5175,5129,5878,6089,5240,6499,3545,5206,5042,5343,3687,6129,4267,5947,5790,4298,3643,4297,4500,4686,5379,6055,4131,4500,6363,3933,4186,5032,4946,4718,3544,4453,5313,3570,4970,5133,4195,6166,5073,3566,3711,3968,4987,4523,5072,5672,5590,4986,5530,4302,4405,4989,4599,4806,5658,4191,5870,5213,5079,3383,4497,4556,5050,4479,3316,5082,5482,5390,3846,5061,4286,4886,4662,5388,4439,5170,4829,4402,5688,6272,4796,4095,5499,5235,5999,4946,3993,4860,4519
"COG0038",3133,3846,4071,4076,3926,4601,4446,4760,4846,3957,3147,3772,5139,3074,3905,3633,4104,4208,3283,4600,4481,4034,3876,4820,3252,3346,4446,4125,4014,3597,3626,3772,3671,4435,3950,3285,4853,5915,4700,3312,5079,4482,4853,5118,3857,4233,3985,3502,2689,4842,3465,4198,5071,5443,4312,3590,4818,4207,4018,4162,4299,7015,2837,3276,3943,4183,4034,4733,4261,4716,4171,3730,4364,4109,3553,4669,4676,2612,4266,3915,4031,3623,4686,3823,4145,4988,4881,4343,3846,3312,3481,3187,4857,3955,4475,2477,3775,5174,4408,4982
"COG0039",3603,3673,3137,3347,3544,3699,3583,3541,3833,3629,3223,3360,3786,2965,3129,3254,3538,3510,2972,3567,3546,3314,3456,2789,2976,2810,3334,3100,2953,2751,3293,2912,3855,4657,2230,2707,3526,5409,3425,2920,3462,3418,3702,3942,2558,3573,2855,3247,2631,3101,4532,2518,3630,4510,3213,3281,3588,3436,3168,2756,3519,5421,2656,3132,3206,3265,3211,3568,3446,3410,3678,4216,3092,3316,7682,2750,3240,2185,3423,3608,3912,3020,3362,3195,2774,3435,4186,3205,3298,3841,2865,2677,3708,3074,2921,2689,3078,3121,3826,3010
"COG0040",1743,1614,1725,1317,1610,1808,1505,1743,1140,1910,1710,1482,1987,1426,1637,2000,1908,2026,1768,1904,1584,1844,1268,1911,1311,1372,2233,1963,1796,1500,2200,1735,1464,2100,1312,1604,1685,1513,1682,1584,1670,1473,1870,934,1355,1544,1672,2042,1087,1711,2170,1407,2060,1749,1897,2466,1828,1593,2292,1675,1337,1884,1537,1314,1957,1425,1366,1924,1582,1978,2007,1668,1770,1623,1698,1667,1446,1090,2017,1810,1944,1780,1804,1572,1693,1932,1758,1601,1611,1495,1659,1680,1401,1674,1268,1563,1692,1633,1684,1955
"COG0041",1221,1420,1335,1183,1310,923,1352,1435,1350,1536,1455,1417,1348,1496,1509,1455,1418,1558,1459,1389,1348,1182,1437,1477,1321,1367,1434,872,1203,1222,1358,1214,1363,1466,1167,1256,978,1406,1331,1275,1396,1343,1262,1397,851,1270,1364,1453,1194,1270,1346,632,1386,1513,1278,1532,1390,1305,1222,1431,1469,1403,1099,1316,1411,1430,1051,1312,1420,1330,1286,1319,1440,1441,1277,1260,1473,983,1389,1397,1392,1188,1516,1285,1564,1147,1288,1103,1369,1538,1502,1306,1066,1597,1463,1161,1545,1916,1402,1386
"COG0042",3342,3684,3680,3652,3818,3770,3480,4221,4345,4124,3591,3983,4116,3696,4380,3678,3478,3018,4399,4113,3781,3149,3801,3860,3979,3603,2946,3097,3577,4116,2587,3541,4039,3907,4578,4185,3888,4035,3804,3680,3770,3960,4091,4094,3190,3733,4397,3765,3322,4101,1033,1011,1304,1169,1038,963,1541,1298,1459,1464,1119,1261,1093,1226,1375,1490,1165,1368,1325,1208,1117,1219,1361,1176,1013,1342,1585,1235,1176,1194,1463,943,1347,1239,1360,1375,1166,1069,973,1495,1471,1117,1281,1394,1585,1232,1274,1406,1419,1501
"COG0043",723,347,325,396,216,285,626,600,791,183,136,183,306,180,550,330,456,263,117,317,713,263,182,234,598,328,283,296,474,716,343,1051,460,310,991,600,425,1050,396,758,372,232,424,596,1096,208,267,289,254,251,466,671,137,433,281,28,327,554,589,361,529,450,392,290,249,340,373,434,272,481,695,583,232,192,1700,1008,162,594,108,514,263,242,306,236,122,253,470,376,561,434,232,174,414,152,839,503,227,422,633,379
"COG0044",3557,2930,2954,3048,3251,2526,3620,3619,4004,3594,2978,3430,3476,3371,3847,3931,3674,3059,2951,3226,3408,3115,2963,3227,3179,3107,3275,2355,2943,3189,3970,3290,4293,3030,3548,3102,2772,4115,3843,4636,3470,3373,3443,3879,3455,3370,3605,3350,3911,3022,3428,2861,2658,4775,3323,3315,3848,3415,3449,3513,4054,4108,2899,3007,3606,3594,2799,3515,3295,3566,3463,3019,3225,3053,5567,2964,3485,3190,3422,3042,3100,2905,3176,2902,4054,3313,3135,3304,3249,4497,4181,3340,3004,3462,3179,3254,3705,3731,3624,3176
"COG0045",241,273,712,439,166,618,131,251,519,102,148,105,185,120,77,415,108,157,147,76,224,1018,63,452,96,115,159,839,169,501,214,247,229,301,656,280,658,446,96,293,231,737,467,131,767,217,359,422,383,143,307,1401,525,265,265,74,276,153,240,269,371,1922,214,142,266,255,627,351,260,353,917,398,519,66,1913,497,241,813,485,600,189,221,275,339,447,651,259,1071,325,407,65,74,547,226,520,241,166,107,544,656
"COG0046",5856,5681,4093,5153,6742,5069,7060,6297,6661,6063,5290,6034,6442,6971,6249,8035,5514,10520,5884,5940,6246,3440,6864,6200,6900,5661,7718,3979,5367,6604,9294,6252,6254,5577,4774,6316,5718,4046,6836,7358,6512,5287,5811,7163,4074,5996,6034,9074,5945,6785,7421,3923,4751,8505,6681,8525,7507,5952,6903,6417,6558,6725,5851,7875,7737,6877,4546,8010,6035,6851,7110,6044,6044,5653,9104,4873,6798,4668,6309,5720,5912,7367,7022,5518,7410,5402,4893,5018,6307,5460,6598,7474,6104,7099,4885,5738,7340,9816,6389,5603
"COG0047",5111,5251,3402,4733,6157,4195,6438,5548,5549,5464,4761,5850,5428,6620,5627,7158,5349,9060,5305,5081,5596,2866,6633,5518,6388,5194,6679,3429,4816,5516,7597,5154,4948,4660,3894,5665,4406,3469,6199,6011,5943,4588,4916,5541,3117,5229,5209,8211,5605,6230,6339,3776,4187,6551,5986,7376,5963,5325,6370,5641,5736,6203,5325,7384,6878,5842,3804,6971,5005,6198,6582,4841,5059,5299,8731,4439,5517,4054,5633,5192,5336,6922,6043,4544,6940,4093,4218,4503,5697,4032,5822,6677,4124,6478,3792,5218,6612,9525,5494,4744
