"","DLM015","NLF013","DOM022","NOM016","DLM011","DLF009","NOM009","NOM022","DOF004","DOF003","NOF012","NLF010","NOM005","DLF013","NLF002","NLM001","DLM024","NLF007","NOF011","NLM021","NOM002","DLM014","NOF006","DLM009","DOF008","DLM002","NOM010","DLF012","NOM019","DLF004","NLF008","DLM020","NOM017","NOF009","DLM022","NLM029","DOM013","DOM018","NLM026","NOF008","DOM019","NLF001","NOM008","NLM017","NLM031","NLF015","DOF009","DLF001","NOM020","DLF007","DLM017","NOM014","NLM025","DLM021","DLF010","DLM013","DOM021","DOM001","DLF003","DLM019","DOF006","NLM010","NLM028","NLF012","DOF011","NOM028","DOM016","DOM026","DLM008","NOM018","DLM003","DLM012","NOM027","DLM018","NOF002","NLF005","NOF013","DOF007","DOF012","DOM005","DLM016","DLM004","DLM023","NLM004","NLM006","NOM025","NOF005","DLF014","DOM015","NLM002","NOF007","NLM032","NOM012","NLM024","NOM004","NLM023","NLF009","DOF014","NLM007","DOM023"
"COG0011",12,17,41,13,33,177,29,24,50,26,78,7,27,121,9,20,137,29,33,12,81,29,16,3,326,17,75,38,25,32,3,8,29,26,43,61,44,42,41,35,18,25,27,24,7,5,142,11,8,67,13,23,55,27,26,198,13,28,22,59,19,30,43,19,9,80,8,19,94,96,33,1009,433,182,26,21,62,30,196,37,18,9,73,37,5,13,46,636,251,19,21,27,13,1,44,28,12,129,26,5
"COG0012",2195,2732,3023,2597,2486,2142,2831,2142,2450,2118,3185,1804,2311,2717,2453,2494,1412,2886,2568,2761,2181,2710,1816,2952,2885,2539,2356,2725,3048,2762,2624,2329,2751,2229,3480,3142,3226,2852,3080,2838,2451,2182,2592,2161,2498,2084,2601,1570,3005,1712,3241,2564,2687,2704,3332,2940,2677,2449,3069,2952,2001,2407,2618,2606,2065,2205,2600,2029,2656,2587,2202,2381,2709,3054,2450,3067,2241,1864,3017,2195,2786,2030,2701,3070,2430,2230,2390,2674,2405,3595,2433,2807,2565,3396,1987,2339,2160,2582,2989,2825
"COG0013",5555,6054,6278,6057,5227,4704,5052,4959,5407,5307,9153,4914,4332,5895,5528,6048,2555,6487,5917,6336,5183,6392,4693,5216,5428,5234,6090,4651,6150,5795,6233,5151,5525,5236,6474,7113,6338,6375,6578,6447,6444,5382,6137,4381,5909,6179,5453,3854,6208,3886,6685,5690,5688,6364,6352,6158,5749,5002,6396,7021,5267,5539,4976,6033,5064,4889,5997,5133,5522,5708,5261,5973,6211,6466,5280,6028,4921,4211,5639,4181,6080,4894,6016,5230,5482,5523,5687,5784,5871,7269,4948,5608,5573,7120,4830,4868,4794,5505,6081,5905
"COG0014",2731,2698,2346,2829,2885,1773,2401,2712,2815,2236,1732,2551,1969,2536,2791,2367,1294,2669,2468,2895,2535,2649,2425,2414,2073,2180,2921,2103,2914,2610,2727,2626,2360,2997,1624,2551,2201,3739,2444,2610,3170,2540,2845,2230,2767,2832,2139,1840,2376,1860,3064,3104,2165,3103,2354,2987,3141,2412,2356,2802,2672,2538,2784,3020,3078,2298,3011,2536,2816,2591,1820,2919,3030,2640,2592,2200,2404,1903,2117,1976,2853,2595,2828,2827,2633,2683,2498,2821,3079,2378,2752,2539,1823,2714,2282,2364,2294,2816,3188,3014
"COG0015",2693,3701,3262,3004,3106,2769,3765,3067,2910,2774,2189,2541,2539,3460,3452,3464,1601,3691,3016,3491,3287,3263,2423,3177,3421,3295,3048,3011,3994,3340,3245,2459,4484,3004,2832,3296,3267,3123,3344,3082,3142,3013,2705,2768,3050,2207,3614,2190,3526,2658,3567,3031,3714,3113,3342,3760,3067,3417,3670,3393,2878,2959,3325,3149,3266,2699,3317,2957,3152,3500,3057,3895,3674,3879,2814,3434,2688,2879,4022,2649,2951,2837,3317,3316,3493,2957,3126,3999,3136,4278,3333,3139,3355,3718,2793,2660,2756,3216,3415,3879
"COG0016",2474,2538,2553,2441,2348,1854,2069,2370,2608,2376,3161,2448,1743,2544,2734,2733,1047,2553,2493,2476,2225,2623,2164,2628,2258,2538,2536,2218,2638,2280,2634,2271,2027,2661,3117,2683,3065,2634,2670,2900,2627,2587,2762,2491,2588,2424,2370,1883,2015,2037,2412,2595,2588,2663,2923,2890,2686,2464,2763,2823,2333,2272,2474,2597,2681,2030,2556,2116,2842,2395,2460,2619,2797,2491,2403,2914,1833,2018,2739,1947,2683,2346,2270,2040,2231,2265,2513,2443,2389,2847,2476,2264,2476,2190,2244,2505,2386,2665,2582,2231
"COG0017",2963,3085,3031,3536,3421,2439,4553,3172,2804,3332,3137,2835,3039,3009,2674,3165,2122,3531,3471,3640,2706,3531,2780,2452,3851,2896,2994,3523,3197,3002,2814,3076,3476,3032,3919,2674,3449,3309,3755,3283,3477,3441,3510,3299,3630,3247,3089,2547,3404,2625,3643,3159,3116,3448,3337,2430,2997,3078,2945,3604,3202,2968,3733,3255,2799,3746,3152,3173,3406,3525,3247,1503,1317,2870,3014,3459,3018,2733,3093,2753,3502,2919,4495,3161,2830,3520,3746,1992,2726,3751,3543,4212,2944,3385,2995,3489,3573,2710,3625,3116
"COG0018",3929,4593,4253,4094,4323,3367,4511,4348,4064,3682,5627,4645,3370,4235,4485,4838,2083,4399,3828,4711,4269,4317,3529,3943,4498,3932,4351,3564,4852,4257,4092,3771,4009,4349,5015,4447,5417,4574,4630,4721,4128,4394,4381,3048,3881,3960,4117,3180,3940,3159,4619,4258,4645,4480,4715,4010,4424,4181,4443,4705,4254,3800,4716,4325,4642,3904,4369,3863,3867,4499,3849,4824,4985,4460,3371,4615,3571,3193,4256,2987,4297,3987,4257,4203,3912,4516,4431,4685,4883,4526,4316,4646,4023,5250,3885,3654,3809,3961,5226,4094
"COG0019",5056,4878,4985,5161,4133,3517,5643,5388,5544,3943,3686,5385,4700,4733,5615,5429,2644,4781,3967,4432,5580,5007,4526,4771,4945,5430,4592,6308,4541,4569,5583,4336,7759,4339,3451,4733,4516,5564,4737,4094,5113,5153,3893,3733,4608,3398,4481,3587,4637,3820,4672,4693,5974,4616,3766,4786,4402,4497,4782,4163,3482,4949,5404,5036,6409,4405,5256,4824,4835,4834,3959,4559,6908,5904,4187,5408,4483,3712,4007,3038,4214,3956,5280,4744,5006,4785,4956,5194,3908,5998,4040,5030,4687,4562,4157,4322,4115,4609,4756,4648
"COG0020",1517,1992,1702,1722,1730,1157,1722,2281,1624,1516,1970,1846,1172,1740,1721,2140,765,1834,1925,1756,1988,1876,1493,2094,2076,2219,1839,1175,2108,2085,1595,1621,2470,1719,2010,1840,2310,1928,1899,1945,1614,1661,1491,1272,1763,1282,1854,1468,2017,1727,1938,1809,2473,1539,2376,2015,1598,1932,2495,1915,1675,1759,1759,1667,2539,1620,1806,1717,1915,1840,1722,2392,2051,1956,1610,1710,1744,1650,2203,1584,1550,1694,1671,2283,1856,1362,1724,2274,1853,2212,1727,2025,2131,2123,1667,1526,1644,1863,1840,2113
"COG0021",2351,2400,3561,2343,2565,3350,1896,3125,3240,2474,2770,2733,2805,1619,2939,3346,3064,2288,2116,2358,2695,3210,1979,3144,1401,2669,2629,1141,2785,3140,3658,2374,3414,2427,2093,2849,2187,1906,1446,2148,2311,2261,2284,1602,2166,2276,2584,2119,4675,1993,3213,2817,3253,2099,1704,1674,2953,2955,2439,1494,2609,2693,2202,2246,4505,2024,3240,1703,1511,2635,2528,3165,6188,3496,1727,2402,1900,2647,1759,1989,2234,2472,1588,2350,3400,2452,1914,3461,2292,5262,1522,1326,2198,4870,2672,1822,1875,2053,2179,4145
"COG0022",1285,153,699,1230,230,639,76,151,687,1098,469,866,387,825,1005,105,203,421,1313,561,127,715,1643,60,89,496,718,60,362,373,1737,1890,98,957,854,363,212,597,275,555,463,1296,600,745,697,1821,394,1414,216,1238,282,325,122,962,728,746,287,752,156,695,877,1115,611,697,44,985,902,211,1071,94,1268,205,78,167,1281,335,1232,1007,559,2091,536,926,370,118,545,494,621,301,919,82,251,243,309,274,1037,1637,1018,231,299,215
"COG0023",578,444,351,548,787,434,98,316,559,522,430,864,322,467,478,237,287,234,625,402,143,656,779,104,86,271,545,71,258,278,492,573,43,701,199,286,512,418,340,496,430,551,648,585,541,569,640,789,291,796,353,741,83,666,208,261,688,474,113,153,626,329,347,485,228,417,494,447,493,433,655,106,27,341,605,313,471,662,143,692,547,904,269,40,667,461,505,81,461,161,715,233,196,271,693,631,599,621,475,427
"COG0024",3202,3726,3370,3105,3590,2201,3438,4241,2926,3198,3803,3427,2607,3554,3796,4391,1671,3360,3240,3441,3954,3305,3058,2858,3056,3255,3350,2694,3121,2694,3172,2871,2787,3492,3323,3921,3633,3442,3277,3410,3290,3390,3455,2626,2999,3135,3465,3071,2841,3038,3224,4232,3792,3359,3465,3163,3148,2916,4421,3097,3202,3194,3430,3591,4258,2647,3567,3453,3486,3919,3397,2541,2799,4116,2976,4066,2987,2886,2710,3049,3555,3331,3038,3630,2904,3181,3726,3141,3011,4696,3590,3585,2807,2604,3399,3392,3171,3570,3796,3421
"COG0025",434,1745,180,629,557,1759,1313,292,894,376,217,233,1304,526,629,893,1872,717,270,395,886,528,205,690,2142,494,479,490,499,414,133,202,271,464,607,1055,530,384,831,514,599,265,455,445,589,277,1569,217,522,325,406,348,331,195,496,575,309,396,711,397,607,568,754,347,167,814,717,231,484,1388,464,4911,2252,993,438,993,154,281,2417,459,652,194,278,493,987,656,390,2287,180,551,172,430,472,361,686,399,432,1076,519,568
"COG0026",43,102,261,69,77,1016,87,38,202,170,171,42,566,246,60,90,983,26,145,251,210,196,64,1899,767,85,106,176,293,41,196,50,67,84,174,74,172,164,93,213,107,93,38,31,30,38,351,11,161,57,107,102,73,187,124,148,132,298,67,173,78,122,42,134,26,213,80,23,73,163,191,1919,919,214,75,47,14,92,971,85,158,95,98,103,135,272,64,1078,48,192,81,184,75,156,108,203,132,254,84,123
"COG0027",1217,1183,1443,1146,1692,1111,479,1751,1246,939,661,1518,719,1100,895,1206,831,1034,1179,1107,430,1656,1418,184,672,925,1037,298,935,1377,1460,1464,1650,1643,297,513,983,1136,724,841,1212,900,1555,738,945,1211,1459,1541,2037,1253,1387,1588,1675,1472,551,765,1680,1819,1055,389,1357,998,859,1169,1422,1146,1468,912,1083,1180,1349,1825,856,1488,880,1027,857,1450,905,1022,1261,1616,706,1068,1598,1121,835,913,1210,3053,1198,406,1173,2143,1422,1041,927,1243,1248,1910
"COG0028",5669,6107,5206,5360,4427,8006,6977,4614,5706,5614,3238,4254,7831,5435,6333,4503,10041,6086,5630,5793,7066,5135,5646,5163,7584,5241,5635,7474,4565,5124,5176,5655,5266,4921,4548,5305,4309,6261,4528,4747,6680,5264,5442,8558,6100,5789,4726,5068,6278,5012,5491,4972,6174,5963,3895,5120,4816,4576,4697,3984,5426,5657,8349,5690,4192,6198,6066,6056,5234,6867,5091,8946,6814,5968,7270,5167,5738,5261,7851,5590,5247,4448,6307,5235,4356,6937,5848,7379,7181,4621,5295,6188,4940,4867,5164,5212,4977,4795,5882,6922
"COG0029",2807,2491,3248,2952,3128,2019,2619,3022,2859,2208,1752,3061,2289,2820,2675,2771,1655,2589,2372,2839,2782,3110,2643,2951,1819,2386,2679,2673,2425,2938,2628,2877,1821,3313,1706,2368,2387,3254,2463,2555,2973,2501,3378,2035,2856,2941,2626,2149,3481,2490,3000,3236,3017,2894,1597,2838,3129,2427,2446,1473,3677,2657,2762,3164,3030,2676,3159,3143,2438,3170,2328,1634,2479,3199,2866,2586,2518,2436,1646,2241,2946,2756,1853,3033,3167,2875,2747,2774,3229,4425,3077,2448,2183,4399,3238,2597,2317,3022,3047,3014
"COG0030",805,932,974,1240,897,1024,1100,807,1260,1114,1487,1347,977,1293,1006,1002,816,1194,1027,1081,1036,830,652,1272,1669,1212,1003,1222,993,837,931,870,1225,795,1178,1229,1373,820,1227,1191,701,1038,785,868,998,526,741,537,940,1368,3454,2617,4307,2717,3822,3036,3848,3379,3149,4013,2388,3115,2913,2501,2977,3210,3614,3885,3472,3610,3280,4901,3620,3129,2527,3007,2927,1514,8207,1558,2362,3527,3460,3768,5017,2173,3277,4822,3399,2606,3911,3984,4629,3264,2301,3006,3615,3040,2805,2421
"COG0031",3041,3075,2239,3133,2799,2715,2758,2523,3196,2946,2278,2836,2811,2819,2989,2837,2232,2973,3400,3011,2444,2665,2689,3305,3158,3273,3403,2316,3116,2653,3232,2922,2296,2542,2841,3433,3001,3274,3355,3464,3039,3380,3110,2161,3552,3348,2823,2021,2424,2380,2935,2936,3035,2974,3490,3064,2679,2510,3273,3737,2791,3224,3287,3177,2551,2667,2697,2694,3284,2938,2298,3022,3300,2752,3073,2353,2980,2355,2289,2503,2997,2592,3338,2507,2383,2974,3038,3257,3327,2336,2696,3254,2685,2354,2184,2557,2806,3137,3200,2175
"COG0033",28,9,208,9,102,1051,11,20,150,160,20,11,592,151,10,71,1103,31,26,7,66,47,74,323,685,4,5,275,96,4,75,45,18,43,129,11,133,100,47,2,4,15,36,19,11,39,361,33,446,39,11,46,704,37,52,174,34,61,7,108,45,15,35,12,3,234,73,2,29,44,21,2500,1181,314,127,43,8,65,703,181,13,36,23,54,74,277,27,1938,31,124,10,166,57,102,75,73,9,293,33,9
"COG0034",5076,4649,5287,5213,4836,2951,4841,5465,4654,4055,3169,4555,3284,5758,4217,5043,1889,5527,4381,5460,3648,5770,4046,3560,3747,4579,4951,6026,4861,6016,5730,4792,6635,4905,4154,4656,4328,5013,5428,4739,5136,4251,4676,5181,4744,5185,4724,3793,6521,3683,6104,4967,5914,5169,4144,4824,4970,4811,5977,4314,4397,4885,4361,5240,5243,4962,4727,5335,4953,4717,4907,4249,3479,5742,3413,5211,4176,4040,3364,3397,4975,4844,4406,4791,4714,4200,4589,3938,4936,7424,4015,4516,5403,7746,4553,4292,4256,4420,4486,6871
"COG0035",1811,1957,1822,2002,2124,1322,1995,1969,1898,1758,1392,2347,1809,1866,1809,2051,969,1965,1882,2123,1625,1852,1755,1821,2080,2205,2028,1825,2121,2089,1790,1608,2636,1976,1800,1729,1741,2071,2009,2013,1799,2178,2249,1945,2035,1919,2362,1532,2252,1659,2402,2080,2286,2066,2065,1846,1975,2202,2319,2321,1788,1645,2083,2256,1957,1657,1957,1780,2273,1867,1710,2121,2056,1889,1875,2197,1616,1415,1946,1324,2026,1847,2269,2325,2136,2084,2251,1901,1915,2380,2378,1869,2043,2397,1840,1795,2089,2012,2307,2029
"COG0036",1404,2026,1793,1508,1579,2086,2251,1705,1524,1376,2471,1936,2186,1759,2682,2414,2385,2104,1594,1849,2595,1446,1226,2852,2430,2374,1594,2881,2035,1870,1933,1347,2271,1344,2393,2327,2514,1912,2272,1820,1288,2023,1449,2314,1701,1280,1767,1431,2058,1953,2226,1364,2007,1295,2982,2409,1586,1637,2568,2286,1270,1925,1854,1587,3654,1745,1565,2594,1646,2125,1471,2165,3480,2176,1805,2128,1513,1474,3048,1112,1571,1775,1785,2021,2304,1721,1856,3121,1453,2302,1491,2673,2429,2140,1873,1630,1671,2276,1507,2249
"COG0037",5104,5239,4177,5049,4784,3552,6216,5089,5272,4841,6037,4048,4463,5071,5508,4581,3196,5184,4771,5169,6008,4668,4302,5615,5978,5437,5146,5013,5244,4293,3534,3974,4717,4464,5364,5980,6341,5636,5879,5550,5057,4501,4114,3871,6563,4063,4277,3591,4219,3708,4799,4946,4361,5814,6078,4902,5184,5359,6018,6171,3573,5076,5712,5071,3596,4086,4822,4795,5672,5496,4291,4376,4427,5374,4789,5624,4537,3485,4174,3787,5273,3953,5061,4724,3897,4592,5453,4073,5165,3973,5050,6075,5009,3640,3693,4247,4643,5361,5116,4280
"COG0038",4819,3290,4400,4845,4776,4583,3556,4114,4737,4154,2860,4440,3866,4738,3670,3278,2689,3844,4244,4312,3794,5034,4610,3265,4929,3207,3964,2780,3625,3572,4517,4830,3608,4798,2636,3277,3200,4909,3069,4124,4169,3690,3827,3266,4070,4824,4785,4172,3501,4069,3957,4573,3127,4722,2438,3281,4934,3838,3301,2617,4625,4012,4228,4739,3458,4643,4410,4339,3963,3954,4010,6943,3516,4212,4353,3731,4318,4444,5923,4200,4494,5021,3987,3127,3998,4356,3887,6272,5099,5208,4025,3872,2844,4304,4109,3999,3837,4224,4720,4393
"COG0039",3770,2998,3492,3111,3251,2971,2829,3238,3529,3311,3301,4650,2287,3433,4490,3133,2027,3293,3200,3460,3853,3450,3706,3951,3781,3518,3457,3713,3261,3033,4257,3481,3318,3723,2182,2994,2774,3589,3003,3419,3535,4250,3641,3518,3572,3725,2753,3069,3166,3337,3193,4057,3221,3564,2624,3042,4171,2949,2604,2607,3484,2875,3224,3426,4546,3321,3801,3131,3598,3095,2937,5330,7634,2828,3163,2959,2883,2859,5460,2476,3568,3601,3190,2707,3738,3079,3156,4148,3762,3038,3901,3130,2594,3530,3204,3123,3184,3419,3298,3350
"COG0040",1584,1739,1329,1693,1992,1547,1647,1586,1765,1321,1178,2095,1340,1950,1627,1358,863,1466,1634,1500,1494,1693,1813,1446,1219,1641,1619,1339,1981,1814,1516,1704,2172,1870,1131,1285,1620,1860,1412,1568,1586,1662,1641,1169,1868,1404,1916,1950,2076,1842,2001,1876,2184,1913,1542,1599,1743,1751,1833,1104,1438,1730,1433,1708,2178,1578,1665,1737,1903,1656,1770,1914,1728,1685,1570,1467,1604,1753,1506,1384,1577,2078,2294,1631,1805,1777,1687,1899,1959,1630,1955,1643,1529,2035,1667,1414,1543,1998,1475,2244
"COG0041",1118,1461,1505,1268,1573,969,1523,1481,1394,1158,986,1462,1222,1320,1469,1285,691,1364,990,1405,1335,1416,911,1534,1393,1248,1322,1101,1467,1196,1149,993,1332,1291,992,1322,1288,1423,1458,1289,1203,1299,1356,1047,1400,1069,1462,878,1423,1167,1410,1595,1311,1320,1151,1276,1350,1211,1457,1209,1378,1354,1487,1336,1343,1313,1383,1555,1496,1524,1224,1452,1313,1558,1094,1350,1054,919,1391,642,1361,1393,1225,1269,1376,1440,1433,1481,1344,1869,1409,1444,1085,1550,1308,1087,1250,1407,1464,1460
"COG0042",4104,4452,3430,4087,4092,4004,4297,3437,4258,3669,4308,3873,4525,3661,4218,3600,3890,3995,3591,3991,3971,3750,3744,4433,4360,3268,3838,3303,3647,2956,4018,3828,2595,4097,3646,3912,4095,4545,3733,3682,3728,3843,3622,3553,3463,3875,3868,3061,3767,3197,1330,1341,1171,1385,1249,1238,1231,1211,1104,1127,1284,1439,1511,1292,1000,1447,1338,1324,1297,1394,1194,1261,963,1344,1113,1299,1272,1026,1346,1037,1235,1295,1401,1136,1187,1327,1283,1220,1371,1320,1443,1458,1118,1018,1190,1188,1277,1102,1572,971
"COG0043",317,114,546,242,367,1097,240,200,609,379,249,309,1024,482,426,288,2370,186,292,258,428,361,280,432,751,550,203,213,332,247,718,417,326,395,563,580,633,307,189,560,209,574,360,222,456,387,229,323,295,249,238,350,117,434,526,769,456,1033,100,240,240,265,332,398,475,815,614,133,184,182,463,446,1809,124,389,159,224,398,1042,667,723,129,566,176,519,236,325,453,322,431,271,516,412,275,318,377,254,101,175,275
"COG0044",3490,3001,4050,3029,3082,3295,4176,3031,3530,3056,2999,3040,3601,3529,3888,2999,4054,3340,2800,3277,4396,3494,2530,4452,3987,3531,3278,3930,3899,2898,3582,2700,3955,3487,3171,3267,3153,3833,3334,3473,3319,2990,2937,2685,3703,2942,3205,2327,3334,3121,3607,3555,2991,3543,3214,4552,3181,3228,3292,3945,3432,3524,3573,3854,3450,4063,3633,3321,3634,3413,2951,4068,5579,4132,3266,3194,2738,2431,4085,2823,3375,2625,3477,3298,2982,3211,3336,4444,3502,3783,3153,3889,2896,3087,2969,2759,2921,3483,3407,3386
"COG0045",462,164,373,138,212,1262,55,74,267,435,276,297,636,354,518,149,955,111,593,246,239,226,618,417,531,279,152,188,412,230,677,675,244,454,868,95,294,261,121,142,219,403,265,569,96,550,450,828,408,989,271,128,575,345,246,301,256,244,154,388,747,349,253,105,294,417,556,259,102,247,160,1852,1940,439,1043,138,450,1142,454,1379,241,534,228,67,578,507,235,1036,195,105,181,73,218,153,721,630,353,475,248,178
"COG0046",6341,5842,6541,6749,5446,4658,6746,5696,6282,5187,4104,5578,4777,6919,6166,7877,3265,6088,5537,5944,6346,6433,5078,5246,6544,6455,6636,7250,7965,7447,7126,5767,9267,5756,4554,6914,6248,7388,6976,5991,6034,6062,5655,5139,5425,6098,6169,4000,9083,3378,7855,5602,7541,7962,5771,7444,4902,6245,6546,6035,5244,6054,6831,6899,7481,4999,6426,6122,5986,7278,5401,6717,9037,7432,5022,6890,5704,3582,4045,3978,6297,4721,6968,7382,5753,6052,5998,7442,6406,9758,5940,6192,5872,10543,4149,4605,5538,6276,6854,7646
"COG0047",4968,5276,5812,6220,4967,3635,5872,5373,5494,4780,3495,4646,3941,6225,5052,7313,3246,5891,4830,4985,4960,5807,4190,4015,5449,5730,6107,7026,7140,6948,5503,4446,7647,4941,3933,6344,5520,6007,6607,5330,5164,4922,5214,4805,5319,4160,5457,3491,8275,2882,6875,4811,7008,6945,5185,5992,4175,5160,6134,5607,4568,5187,5894,6233,6320,3967,5593,4969,5466,6506,4808,6133,8851,6878,4516,6348,4888,3265,3470,3935,5744,4233,6240,6743,5355,5058,5278,7242,5420,9583,5354,5628,5288,9082,3387,3766,4510,5615,5465,6699
