"","NLM007","DOM015","NLM001","DLM013","NLM002","NOF008","DOF011","DOM005","DLM008","NOM012","NLM004","DLF007","DLM021","NOM004","NOM025","NLF007","NOF011","NLM010","NOM008","NOF010","NLF010","DLF010","NLF013","NLF008","NOM029","NLM009","DLF003","DOM016","NLM032","DLM011","NLM021","NLM017","DOM001","NLM006","NOM020","NOM028","NOM022","DLM006","DLM017","NOM015","DLM019","NLM026","NLF012","NLM022","NOM005","NOM014","NLF002","DLM010","DOM026","NLM029","DLM003","DLF006","NOM026","NOF013","DLF004","NOM009","DOM023","DOM022","NOF006","NOM010","DLM001","DLF005","DLF014","DOF003","DLF013","DLM028","NOM018","NLM027","DLM005","NOF012","NLF001","DLM014","NLF015","DLF001","NOM016","NOM013","NLM008","DOM008","DOF007","NOM007","DLM009","DLM023","NLM028","DOM019","DLM020","DLM015","NLM031","NLM016","DLM024","NOF014","DOM024","DLM004","NLF005","DLF012","DOF009","NOM019","NOM027","DOM013","DLM027","DLF008"
"COG0011",28,240,18,192,16,32,9,37,94,12,47,57,20,48,15,27,34,27,28,10,7,27,21,2,61,10,21,11,25,29,13,19,32,10,11,87,24,4,17,10,63,43,18,23,23,24,8,18,16,67,33,43,64,72,32,23,4,44,16,72,54,18,650,26,128,28,101,96,200,63,26,25,8,13,14,38,28,87,26,28,2,70,42,17,10,11,12,3,136,11,20,13,23,33,144,25,426,54,223,109
"COG0012",2949,2411,2509,2917,3594,2821,2080,2177,2671,2552,3105,1698,2673,2028,2284,2826,2587,2342,2540,2538,1799,3387,2750,2607,2609,2725,3044,2592,2754,2510,2710,2114,2494,2413,3022,2207,2167,3007,3279,2341,2997,3099,2591,2779,2279,2600,2449,2176,2021,3141,2232,2291,2444,2244,2782,2893,2735,3008,1804,2350,2908,2876,2594,2134,2736,2308,2529,3273,2524,3219,2182,2761,2110,1560,2590,2553,2625,2041,1846,3194,2947,2713,2609,2491,2294,2138,2462,2749,1353,2830,2244,2002,3127,2691,2577,3085,2709,3129,3228,1605
"COG0013",6074,5859,6044,6160,7203,6456,5051,4117,5456,5590,5250,3897,6322,4806,5497,6459,5923,5495,6251,5882,4938,6231,6038,6379,4556,5831,6418,5877,5620,5303,6265,4521,5047,5408,6110,4862,5074,5863,6735,6589,7036,6588,6119,5235,4366,5669,5513,5271,5089,6965,5321,4665,4032,4914,5834,5000,5939,6425,4699,6066,6160,5873,5725,5321,5883,5694,5614,5200,5480,9200,5323,6423,6259,3795,6080,5405,4701,4965,4231,5658,5230,6046,4991,6577,5117,5535,5905,5890,2506,5515,5493,4859,6055,4559,5539,6184,6106,6278,6808,3808
"COG0014",3193,3130,2350,2994,2405,2608,3086,1918,2743,1802,2848,1866,3094,2276,2712,2659,2528,2608,2828,2625,2575,2271,2689,2724,2648,1724,2369,3019,2589,2924,2957,2288,2413,2538,2359,2319,2662,2388,3114,3051,2792,2420,3021,2694,1976,3130,2796,2371,2588,2631,1818,2234,2265,2391,2605,2436,3050,2368,2431,2884,3145,2434,2888,2193,2494,2439,2612,2728,2001,1717,2549,2644,2843,1851,2838,2226,2353,2580,1879,1807,2490,2827,2842,3154,2676,2730,2800,2715,1273,2191,2682,2575,2194,2054,2125,2905,2945,2191,2783,1883
"COG0015",3396,3159,3474,3770,4129,3031,3283,2739,3148,3334,3210,2658,3147,2849,2950,3636,3036,2895,2687,3462,2557,3328,3771,3216,3109,4479,3633,3330,3167,3072,3544,2778,3395,3572,3487,2685,3102,3577,3557,2982,3371,3389,3150,3392,2525,3051,3455,2991,2865,3296,3073,3058,3013,2668,3360,3796,3859,3186,2426,3078,3510,3200,3943,2809,3455,2783,3514,3456,3673,2221,3009,3251,2229,2225,3045,3358,3486,2666,2837,3363,3147,3295,3376,3209,2460,2672,3053,3463,1672,3264,2780,2806,3385,2920,3601,4000,3719,3273,4965,2599
"COG0016",2628,2404,2761,2817,2863,2864,2675,1949,2866,2470,2058,2042,2674,2262,2255,2552,2493,2311,2740,2195,2470,2902,2574,2617,2073,1956,2767,2589,2295,2346,2440,2545,2478,2182,2095,2041,2392,2708,2385,2598,2911,2656,2594,2321,1734,2607,2732,2106,2095,2700,2461,2532,2149,1860,2296,2083,2228,2565,2160,2517,2707,2795,2433,2378,2534,2227,2366,2199,2430,3158,2572,2657,2504,1914,2460,2487,2193,2274,1997,3084,2693,2230,2497,2631,2252,2519,2601,2576,1099,2858,2485,2326,2891,2164,2375,2631,2661,3048,2641,1720
"COG0017",3664,2787,3161,2369,3760,3275,2793,2683,3369,2987,3214,2584,3382,2941,3494,3565,3439,2912,3527,3476,2822,3367,3117,2778,3197,3277,2976,3130,4284,3442,3583,3336,3072,2763,3356,3717,3154,3167,3628,3525,3604,3778,3283,3392,3043,3201,2698,2666,3180,2665,3230,2983,2795,3036,3009,4526,3072,3105,2798,2981,3204,3213,1958,3317,2999,3296,3499,3320,3010,3152,3460,3475,3315,2542,3587,3054,4196,2634,2717,3751,2471,4503,3669,3491,3115,2990,3599,3424,2099,3054,3075,2931,3472,3456,3121,3193,1307,3469,3153,2438
"COG0018",5185,4788,4826,3927,4493,4666,4623,2984,3869,3965,4229,3182,4488,3873,4475,4352,3833,3859,4380,3820,4657,4702,4552,4031,3570,3673,4442,4387,4650,4356,4690,3045,4202,3962,3960,3852,4434,4241,4648,4898,4688,4662,4354,3963,3374,4323,4492,4116,3943,4416,3843,3922,4121,3595,4239,4486,4138,4170,3550,4344,4413,4395,4765,3702,4242,3967,4393,4655,4241,5595,4385,4304,4089,3156,4047,4566,3781,3670,3286,4527,3860,4237,4688,4079,3634,3886,3844,4770,1980,4814,4178,4011,4630,3519,4149,4870,4876,5401,4785,2979
"COG0019",4804,3940,5460,4880,6017,4194,6381,3073,4747,4712,4718,3831,4645,4210,4757,4741,3921,5032,3884,4936,5349,3800,4896,5523,4152,5934,4764,5321,4969,4139,4350,3682,4483,5097,4540,4387,5404,5865,4745,4502,4128,4691,5001,4806,4712,4728,5604,4421,4782,4743,3939,3627,4142,4570,4465,5745,4660,4991,4541,4726,4837,4778,5146,3914,4723,4305,4757,4798,4218,3689,5101,4924,3436,3626,5155,4449,5068,4850,3710,5598,4758,5295,5343,5119,4431,5037,4680,5009,2673,4557,5114,3974,5415,6294,4522,4567,6899,4575,5305,3529
"COG0020",1824,1876,2147,2041,2267,1990,2522,1585,1904,2133,2304,1746,1536,1657,1355,1864,1933,1778,1540,1719,1860,2394,1944,1562,1759,2834,2502,1792,1927,1743,1752,1355,1956,1869,1980,1584,2210,1978,1925,1549,1904,1934,1668,1748,1192,1800,1723,1768,1711,1815,1719,1723,2125,1737,2070,1718,2072,1759,1497,1832,1873,2085,2304,1517,1727,1516,1778,2149,1944,1981,1649,1853,1281,1492,1765,2022,2017,1578,1628,2052,2083,1643,1684,1614,1581,1539,1809,2597,754,1621,1787,1731,1747,1216,1866,2073,1994,2294,2243,1528
"COG0021",2136,2245,3328,1651,5182,2078,4549,1975,1522,2234,2259,1994,2116,2732,2455,2350,2162,2678,2209,3066,2713,1696,2368,3773,2778,3628,2449,3191,1420,2603,2351,1587,2964,3465,4640,2050,3103,3119,3207,2242,1523,1470,2206,2730,2773,2809,2974,2489,1723,2875,2552,2196,2112,1892,3138,1888,4093,3562,1963,2651,2945,2269,3395,2458,1603,2490,2688,2809,2952,2828,2210,3248,2297,2126,2339,3240,1571,2471,2674,2721,3132,1564,2161,2332,2400,2305,2147,3268,3110,1529,2046,2503,2385,1135,2636,2787,6138,2233,2965,1926
"COG0022",327,930,105,758,87,583,46,2113,1091,300,124,1225,952,1011,504,431,1308,1048,607,588,875,717,150,1734,949,36,151,966,230,244,605,756,772,534,204,1027,142,564,286,821,699,247,673,302,378,324,1009,208,215,355,435,220,129,422,135,42,65,222,561,249,435,45,94,355,268,316,31,406,181,143,431,246,663,462,394,74,59,530,351,55,25,126,203,144,657,440,241,11,63,110,339,294,111,21,138,113,24,71,107,382
"COG0023",472,455,233,251,159,541,230,686,487,188,49,789,677,688,467,223,627,340,656,421,868,219,424,483,767,116,110,496,267,791,382,621,440,670,261,416,336,294,343,605,133,337,490,363,320,753,467,613,467,272,683,566,363,489,286,98,414,385,791,550,422,359,77,513,476,335,411,53,520,419,548,602,549,779,538,406,270,686,656,267,90,278,366,432,595,542,535,75,310,273,564,889,315,73,636,254,25,504,52,625
"COG0024",3725,3002,4370,3250,4790,3403,4317,3014,3481,2796,3709,3040,3418,3422,3219,3357,3271,3193,3419,2742,3425,3414,3732,3226,3324,3252,4415,3475,3591,3569,3363,2662,2934,2950,2846,2632,4279,4274,3210,3496,3103,3319,3565,3501,2644,4240,3807,3220,3417,3955,3460,3192,3573,2954,2704,3388,3474,3359,3038,3476,3202,3575,3111,3182,3583,3006,4058,2442,3094,3809,3384,3367,3132,3063,3046,3451,3671,2740,2826,4304,2815,3025,3409,3241,2957,3102,3057,3972,1678,3331,3231,3342,3977,2708,3449,3130,2765,3530,3133,2321
"COG0025",495,186,921,567,546,502,172,464,490,488,466,323,176,668,646,708,267,590,445,349,229,502,1767,127,1063,144,701,713,432,560,390,444,405,1026,552,830,278,350,420,241,396,807,362,1080,1273,364,631,1834,241,1056,470,526,1941,147,394,1318,533,202,205,456,503,1311,2233,374,545,775,1347,2873,582,233,263,516,277,215,621,451,509,453,287,576,724,287,730,587,196,422,568,103,1906,651,367,188,969,457,1602,491,2243,566,2004,603
"COG0026",87,46,90,172,174,213,24,76,79,67,105,59,179,110,267,24,143,121,31,215,44,117,93,217,165,34,61,88,198,76,236,24,290,125,173,211,35,34,128,172,181,88,138,218,554,102,61,289,25,67,190,323,387,18,43,78,127,291,65,105,290,36,1080,182,236,429,150,1867,354,183,97,208,32,13,69,172,21,86,89,46,1899,98,47,97,53,49,38,17,931,55,47,94,55,181,360,293,943,177,1095,95
"COG0027",1245,1177,1220,797,3036,857,1440,1056,1089,1161,1027,1239,1449,1418,1102,1040,1176,986,1544,1696,1505,573,1180,1478,1314,1836,1064,1484,431,1708,1074,781,1774,1593,2083,1142,1719,1375,1349,1149,356,761,1203,885,736,1579,909,1646,885,531,1347,889,647,872,1355,497,1913,1436,1422,999,1792,1037,972,947,1106,889,1224,194,1187,668,899,1660,1220,1543,1122,1000,668,1632,1496,1148,201,688,843,1201,1442,1261,886,1821,875,498,1235,1607,1052,283,1439,937,891,986,815,822
"COG0028",5849,7158,4475,5158,4698,4766,4141,5484,5227,4945,5185,4961,5916,5149,6930,6106,5634,5719,5482,5655,4211,4008,6073,5178,6446,7289,4718,6112,6248,4445,5798,8589,4609,4310,6329,6208,4749,5727,5520,5747,3938,4540,5751,7620,7959,4954,6293,6040,6082,5334,5122,4947,6169,5731,5149,6959,6916,5060,5622,5610,6135,4470,7354,5464,5450,6368,6926,10424,4638,3191,5253,5063,5872,5140,5342,4791,6307,6548,5220,4300,5259,6295,8391,6682,5718,5678,6050,4539,10148,5984,5803,4433,5132,7447,4710,4599,6940,4296,7337,5099
"COG0029",2993,3239,2779,2827,4536,2564,3009,2225,2418,2234,3072,2483,2942,3238,2896,2647,2410,2742,3523,2433,3040,1602,2590,2580,3622,2817,2431,3099,2455,3119,2846,2073,2415,3140,3402,2678,3012,2816,2970,3033,1515,2422,3174,2882,2260,3185,2704,2680,3143,2358,2363,2075,2180,2576,2942,2646,2970,3230,2621,2748,3211,2733,2847,2207,2804,2030,3192,1111,2380,1741,2495,3082,2969,2135,2950,2217,2738,2560,2480,2384,3028,1870,2748,2987,2777,2873,2803,3319,1605,2059,2907,2763,2561,2597,2643,2446,2454,2449,1935,2465
"COG0030",2843,3440,3060,3117,2654,3696,2938,1530,3522,4614,3710,4096,2740,2251,2176,3772,3079,3098,2267,2268,4174,3836,2739,2756,3002,4321,3172,3665,4041,2682,3110,2595,3386,5002,2775,3188,2600,3476,3409,2377,4100,3588,2559,2439,2912,2606,3075,2411,3870,3906,3247,3448,2920,2963,2333,3307,2404,3051,2029,3014,2456,4163,4764,3171,3814,3459,3705,4220,5815,4519,3158,2458,1668,1570,3739,5450,3667,2382,1480,3742,3934,3414,2922,2191,2637,2491,2982,2393,2391,3343,2731,3526,2977,3753,2254,3043,3639,4185,2514,1365
"COG0031",3209,3377,2792,3132,2310,3421,2580,2510,3240,2680,2385,2371,2989,2256,2999,3100,3380,3215,3128,2850,2858,3448,3091,3238,2757,2173,3320,2772,3165,2805,2998,2213,2546,2436,2463,2678,2529,2558,2958,3356,3828,3309,3235,3366,2796,2922,2981,3085,2717,3326,2260,2816,3001,3009,2656,2828,2198,2167,2687,3380,2870,2921,3296,2960,2820,3102,2921,3544,2728,2321,3397,2659,3363,1949,3109,2512,3304,2526,2405,2004,3368,3301,3240,2982,2848,3050,3584,1845,2259,2867,2965,2567,2350,2257,2812,3133,3375,3088,2555,1922
"COG0033",28,28,75,156,133,2,4,175,27,58,58,43,40,83,273,37,24,18,38,58,14,48,7,76,156,15,7,66,185,104,6,21,67,62,440,227,16,1,9,55,109,51,13,171,589,45,11,191,3,10,19,150,100,5,4,13,9,193,72,6,195,16,1972,155,157,226,50,394,419,17,14,42,43,30,7,3,28,148,69,22,308,23,31,5,48,21,8,32,1037,2,21,36,36,291,359,96,1216,120,681,86
"COG0034",4462,4931,5036,4880,7413,4702,5294,3399,4939,5514,4811,3785,5182,4565,4210,5584,4342,4834,4647,6036,4563,4161,4611,5701,4235,7117,5958,4664,4524,4814,5580,5236,4776,4624,6507,4927,5489,5838,6145,5267,4324,5495,5362,4622,3303,5006,4190,4156,5251,4593,4978,4128,3368,4257,6021,4751,6880,5282,4050,4869,6054,4532,3982,4150,5732,4371,4627,4635,4767,3176,4238,5891,5241,3780,5174,4738,3746,4427,3995,5546,3599,4412,4356,5135,4793,5064,4726,7233,1890,4808,4972,4824,5232,6022,4744,4901,3488,4261,5345,3505
"COG0035",2239,1931,2012,1796,2352,1988,1947,1275,2258,2052,2301,1693,2078,1834,2074,1950,1904,1597,2274,1938,2317,2030,1911,1861,1793,2719,2305,1952,1859,2130,2056,1895,2229,2069,2214,1635,1932,2123,2366,2277,2276,2020,2152,1955,1794,2075,1790,1847,1830,1701,1713,2147,2069,1648,2127,1951,2013,1889,1749,2032,1897,1699,1933,1790,1897,1613,1919,1898,2068,1391,2160,1894,1963,1565,1959,2092,1842,1732,1432,2362,1843,2264,2044,1831,1612,1799,1983,2314,1092,2079,2091,1844,2171,1766,2377,2119,1989,1762,2420,1245
"COG0036",1503,1458,2416,2430,2280,1845,3583,1143,1657,2458,2027,1907,1266,1879,1717,2143,1594,1925,1424,1669,1965,3040,2060,1976,1914,2230,2557,1551,2589,1563,1873,2274,1655,2368,2059,1771,1728,1794,2279,1618,2343,2319,1632,2170,2197,1372,2701,2112,2572,2277,1479,2074,2598,1572,1888,2292,2222,1828,1225,1587,1560,2915,3181,1382,1763,1939,2101,2500,1917,2467,2028,1457,1311,1410,1523,2342,1890,1083,1524,1919,2946,1834,1877,1301,1356,1373,1718,2501,2465,2479,1672,1771,2113,2867,1787,2036,3534,2509,1805,1494
"COG0037",1744,1697,1508,1652,1291,1859,1177,1287,1899,1677,1633,1239,1884,1229,1533,1691,1586,1716,1382,1489,1387,2050,1677,1122,1502,1683,2003,1640,2078,1640,1680,1299,1763,1252,1427,1388,1709,1585,1598,1628,2058,1921,1677,1835,1534,1695,1820,1082,1595,1977,4270,4536,5257,4517,4305,6088,4271,4281,4297,5132,4317,5698,4038,4798,5045,4399,5599,5395,4393,5973,4490,4715,4093,3656,5080,4937,5556,4472,3458,6081,5634,5035,5716,4887,4003,4985,6464,4107,3220,5734,5083,3986,5692,4956,4241,5267,4574,6312,5050,3638
"COG0038",4645,5115,3255,3300,5178,4234,3498,4203,3955,2854,3189,4090,4780,4105,4370,3828,4248,3976,3822,4240,4460,2497,3273,4467,5083,3572,3273,4516,3926,4779,4322,3255,3838,3923,3454,4624,4073,3752,3868,4691,2642,3121,4729,4150,4014,4589,3699,4635,4282,3234,4048,3567,4407,4326,3603,3546,4371,4320,4614,3956,5069,3298,6257,4080,4694,3595,4170,5056,3760,2912,3700,4967,4838,4170,4748,3101,3152,4972,4473,3943,3249,4058,4157,4222,4848,4809,4039,4103,2716,2672,4618,5044,3749,2883,4820,3624,3509,3180,5405,3874
"COG0039",3220,3754,3139,2894,3019,3396,4487,2495,3605,2603,2646,3329,3540,3216,3100,3303,3172,2839,3685,3239,4649,2639,2965,4302,2924,3242,2577,3847,3168,3235,3435,3543,2944,3637,3169,3347,3228,3061,3227,3359,2713,2969,3356,2789,2310,4083,4509,2715,3142,2988,2971,3295,2879,2778,3013,2797,3335,3474,3712,3519,3587,2842,4209,3316,3379,2770,2980,3944,3266,3226,4247,3453,3698,3057,3141,3561,3215,3443,2862,3417,3788,3184,3208,3460,3466,3757,3546,2715,2000,3237,3569,3618,2893,3583,2731,3254,7714,2765,4548,2528
"COG0040",1485,1982,1348,1597,1612,1562,2168,1428,1903,1530,1723,1817,1916,1681,1769,1508,1635,1683,1594,1909,2083,1546,1722,1530,1957,2414,1828,1670,1619,1979,1559,1141,1732,1804,2062,1569,1594,1728,1946,1785,1124,1439,1692,1661,1350,1836,1627,1683,1723,1288,1778,1511,1236,1658,1830,1650,2190,1328,1808,1662,1809,1338,1871,1323,1967,1554,1589,939,1599,1183,1658,1696,1431,1936,1711,1761,1674,1879,1767,1247,1498,2365,1406,1579,1714,1533,1901,2132,885,1287,1879,2042,1401,1321,1923,1979,1719,1629,1684,1379
"COG0041",1489,1382,1296,1309,1922,1362,1343,620,1529,1078,1316,1162,1303,1321,1458,1428,979,1321,1332,1268,1481,1184,1439,1176,1392,1538,1442,1381,1481,1564,1434,1073,1230,1351,1425,1281,1483,1512,1400,1501,1188,1447,1365,1378,1192,1589,1476,1248,1570,1312,1201,1269,1454,1036,1196,1513,1470,1465,921,1308,1368,1399,1458,1182,1345,1185,1509,1415,1404,989,1284,1422,1087,870,1293,1206,1450,1150,934,1454,1568,1218,1438,1193,990,1083,1385,1387,700,1226,1376,1391,1403,1054,1508,1478,1264,1252,1530,848
"COG0042",4706,4054,3599,3766,4112,3731,3056,3007,4071,3329,3348,3198,4001,3614,4081,4020,3632,4260,3645,3079,3884,3664,4407,4014,4441,3050,3386,4198,4454,4092,4019,3589,3554,3559,3720,4271,3449,3650,4019,4073,3297,3752,3773,4273,4575,3996,4222,4077,4118,3981,3581,3292,4642,3768,2963,4258,2940,3571,3762,3839,3550,3730,3603,3714,3648,4098,4325,4073,3051,4286,3847,3828,3867,3048,4083,3364,3566,4047,3197,3775,4445,4323,4495,3751,3865,4086,3483,2156,3869,3836,4069,3833,3927,3210,3850,3680,2990,4212,3462,3174
"COG0043",166,310,300,724,418,545,449,660,185,389,174,259,449,319,239,171,294,260,363,281,319,504,121,707,403,32,101,628,556,372,249,221,1074,526,277,795,193,218,253,309,238,198,387,350,1023,352,426,996,144,588,468,880,863,229,248,232,283,557,280,195,780,358,440,385,476,736,157,638,581,239,576,367,436,299,266,715,132,251,395,175,458,584,341,224,427,330,445,83,2416,171,316,131,168,202,238,330,1743,620,404,1094
"COG0044",3422,3491,3011,4569,3907,3418,3424,2815,3647,2928,3214,3098,3479,2950,3251,3373,2835,3590,2996,3341,3029,3237,2960,3542,3221,3266,3256,3553,3834,3153,3330,2797,3274,3020,3340,3941,2994,3691,3595,3136,3983,3392,3842,3416,3579,3574,3896,3092,3260,3179,2955,3411,3164,2733,2912,4196,3332,4074,2528,3181,3650,3070,4377,3033,3546,3172,3422,3815,3248,2975,2964,3488,2928,2311,3058,3610,3003,3342,2460,2981,4445,3382,3564,3362,2710,3509,3740,2518,4148,3135,3302,2668,3174,3956,3214,3941,5668,3095,4787,3486
"COG0045",254,193,149,294,87,159,299,1420,104,213,72,994,364,725,520,104,598,342,276,279,294,246,145,657,632,79,157,549,80,203,268,577,247,608,400,418,73,160,264,286,392,118,105,272,627,125,511,484,264,96,154,364,526,440,242,63,164,360,623,172,422,112,993,447,333,468,231,134,321,264,398,217,533,842,130,241,141,632,1169,64,391,241,231,233,647,444,111,49,947,123,80,521,128,187,436,411,1888,273,262,747
"COG0046",6848,6384,7866,7517,9806,5904,7470,3987,6054,5869,7420,3419,7971,4131,6055,6052,5561,6099,5632,6588,5542,5764,5838,7138,5664,8508,6549,6449,6294,5464,6023,5092,6287,5777,9089,4983,5646,7331,7837,7017,5994,6913,6891,6432,4865,5678,6177,4853,6129,6970,5381,4883,4914,5683,7413,6699,7706,6484,5090,6750,8226,5691,7551,5234,6892,6712,7253,7206,6354,4105,6090,6361,6097,4030,6809,5807,5251,5399,3578,6880,5410,6897,6981,5980,5702,6359,5532,9490,3400,5804,5928,4704,6847,7326,6198,8005,9053,6318,8518,4032
"COG0047",5531,5538,7341,6056,9616,5390,6279,3854,5439,5260,6785,2826,6933,3403,5048,5823,4858,5152,5245,5930,4656,5178,5258,5637,4765,7365,6162,5535,5585,5039,5025,4825,5175,5394,8279,3906,5401,6659,7007,6055,5563,6614,6203,5810,3964,4810,5068,4395,4954,6377,4746,4172,3828,4954,6964,5791,6685,5800,4194,6166,7753,5225,7319,4688,6210,5536,6575,5488,5736,3423,4857,5910,4102,3473,6221,5063,4711,4077,3282,6551,4091,6266,5866,5157,4412,5042,5368,8882,3178,5160,5098,4199,6402,6988,5508,7129,8808,5584,6583,3151
