"","NOF007","NOF011","DLM003","DLM027","NLM009","DOM001","NOM010","NOF012","NOM029","NOM007","NOM014","NOF006","NLM004","DOF009","DOM005","NLF013","NLM023","NOM015","NOM009","DLM010","NOM022","DOM023","NOM005","NLF010","NOM001","NOM017","DLF012","NOF009","NOM027","DLF003","DLM016","NOF008","DLM009","NLM022","DOF003","DOM003","DLM006","DOF006","NLM024","DLF004","NLM017","NLF012","NOF005","NOM026","DLM020","NLF015","NOF014","NLM029","DOF004","DLM028","DOM022","DLM012","NLM010","DLM024","NOM002","DLF008","NLM006","DLF010","NLM008","NOF010","NLF007","DLF001","DLM013","NLM002","NLM016","NLM032","NLF005","DOM013","NOM004","DOM026","DLM004","DLM001","NLF001","DOF012","NOM019","NLF002","DOM018","DOM019","NLM031","NOM013","NLM007","DOM021","NOM025","DLM022","DOF008","NOF013","NOF002","DOM015","NOM020","DLM021","DLM015","DOM016","DOM010","DLM018","NLM001","DLF005","DLM008","DLF007","DOM024","DLM023"
"COG0011",23,34,30,233,7,31,70,71,68,34,23,15,44,141,36,23,20,9,27,20,29,5,25,8,36,33,27,22,451,16,21,36,3,18,32,148,3,19,1,33,17,16,52,65,8,8,13,64,47,31,40,1029,30,153,78,100,8,30,26,11,28,12,195,21,3,30,22,57,48,15,11,67,27,193,24,8,42,18,12,36,33,15,14,40,318,62,26,247,6,22,12,9,26,194,19,19,88,58,20,65
"COG0012",2435,2542,2205,3284,2696,2443,2307,3280,2600,3174,2605,1812,3057,2589,2284,2669,2299,2375,2890,2184,2204,2790,2324,1816,2901,2739,2592,2225,2700,3067,2817,2853,2948,2733,2186,2267,2991,1986,3347,2769,2135,2638,2394,2471,2308,2087,2824,3105,2415,2311,3028,2359,2433,1337,2174,1614,2417,3353,2605,2506,2844,1562,2905,3506,2748,2772,3028,3212,1964,2035,2000,2941,2170,3033,3050,2447,2761,2448,2527,2594,2980,2708,2258,3430,2908,2271,2443,2438,2938,2733,2143,2557,2945,3040,2512,2855,2623,1674,2251,2724
"COG0013",4970,5939,5266,6892,5841,5069,6077,9262,4594,5594,5681,4668,5300,5471,4138,6071,4877,6609,5022,5333,4926,5970,4295,4921,6213,5536,4481,5252,6225,6392,6083,6396,5231,5271,5357,5243,5918,5286,7097,5882,4527,5968,5634,4008,5113,6184,5514,6936,5346,5818,6393,6054,5517,2576,5141,3809,5522,6334,4682,5901,6452,3776,6150,7207,5931,5559,6099,6301,4852,5057,4853,6082,5261,5672,6174,5513,6326,6591,5952,5403,6127,5738,5524,6469,5444,4753,5294,5857,6100,6388,5576,5885,6709,6471,6070,6027,5527,3829,5529,6002
"COG0014",2843,2442,1821,2746,1712,2399,2948,1723,2652,1816,3141,2449,2885,2139,1943,2664,2381,3044,2416,2421,2630,3035,1972,2565,3491,2232,2104,2952,2931,2370,2886,2669,2461,2641,2221,2444,2425,2648,2669,2616,2245,2972,2514,2192,2635,2833,2209,2675,2854,2443,2329,2932,2594,1336,2608,1900,2604,2312,2381,2599,2671,1859,2960,2328,2710,2615,2210,2211,2259,2599,2573,3145,2568,2116,2899,2773,3831,3221,2784,2210,3138,3111,2722,1665,2064,2430,2631,3128,2365,3099,2748,3002,2998,2588,2387,2381,2752,1890,2675,2852
"COG0015",3293,3058,3056,4914,4420,3407,3080,2198,3077,3283,3056,2421,3232,3659,2660,3720,2660,2939,3813,3068,3107,3849,2551,2527,4068,4525,2992,2955,3701,3651,2974,3030,3098,3366,2813,3114,3539,2932,3680,3342,2850,3133,3117,3008,2464,2233,3261,3319,2921,2842,3258,3930,2954,1704,3394,2647,3451,3294,3464,3482,3618,2202,3752,4213,3492,3217,3438,3280,2798,2877,2830,3498,3017,3997,4013,3449,3114,3239,3075,3327,3409,3085,2975,2771,3379,2688,2806,3124,3467,3131,2685,3310,3123,3846,3457,3203,3179,2668,2823,3319
"COG0016",2515,2518,2416,2701,1915,2455,2589,3145,2079,3026,2627,2151,2005,2374,1973,2550,2435,2597,2048,2134,2351,2170,1741,2416,2063,2020,2183,2652,2721,2765,2617,2894,2634,2259,2409,2216,2710,2307,2151,2268,2509,2531,2523,2174,2212,2391,2841,2708,2616,2265,2611,2660,2333,1086,2193,1760,2192,2973,2169,2150,2544,1913,2826,2885,2554,2296,2940,3070,2292,2076,2329,2712,2526,2733,2636,2740,2662,2593,2605,2482,2588,2704,2268,3038,2338,1923,2434,2417,2018,2676,2508,2572,2741,2500,2763,2818,2908,2055,2485,2207
"COG0017",3619,3380,3270,3058,3313,3084,2946,3104,3221,3698,3155,2789,3211,3145,2786,3084,3365,3551,4514,2692,3182,3130,2966,2842,3677,3409,3478,3044,1256,2935,3490,3289,2413,3322,3346,2678,3157,3289,3350,3006,3396,3258,3785,2770,3109,3248,3111,2638,2723,3285,3012,1539,2942,2121,2676,2450,2745,3411,4174,3506,3584,2570,2412,3805,3406,4239,3530,3443,2990,3131,2918,3224,3478,3129,3208,2699,3289,3481,3581,3088,3613,2987,3506,3884,3818,2992,3005,2732,3352,3401,2962,3112,3096,2879,3179,3213,3415,2607,3116,4478
"COG0018",4295,3862,3875,4763,3636,4173,4334,5594,3591,4523,4281,3519,4129,4185,2951,4580,3730,4913,4442,4047,4394,4120,3357,4615,4088,4051,3574,4342,4973,4487,4356,4660,3921,3953,3710,4396,4202,4149,5215,4199,3174,4435,4512,4076,3653,4062,4788,4479,4058,4000,4100,4680,3861,2102,4213,2970,3830,4705,3801,3889,4381,3186,3960,4527,4724,4648,4682,5400,3841,3923,3968,4406,4384,4254,4904,4476,4585,4140,3878,4564,5209,4397,4484,4991,4509,3640,3424,4831,3970,4510,3958,4314,4504,4410,4777,4409,3905,3129,4178,4201
"COG0019",4083,3919,3982,5259,5990,4509,4600,3658,4157,5604,4739,4537,4785,4474,3070,4877,4323,4489,5671,4506,5453,4620,4745,5348,5382,7754,6243,4384,6815,4779,4301,4125,4775,4956,3899,4627,5861,3521,4528,4529,3728,5076,4928,4116,4303,3376,4524,4742,5600,4265,4948,4635,4977,2652,5630,3578,5116,3814,5092,4938,4761,3626,4852,5945,5009,4976,5404,4542,4154,4811,3966,4886,5067,3996,4569,5598,5635,5122,4619,4437,4750,4441,4754,3454,4988,4595,4263,3994,4539,4629,5103,5253,4275,5963,5451,4821,4805,3765,5142,5302
"COG0020",1752,1914,1694,2260,2768,1971,1796,1971,1810,2080,1819,1492,2338,1822,1580,1965,1522,1525,1729,1756,2253,2146,1127,1900,2408,2483,1201,1710,2053,2499,1527,1942,2097,1775,1508,2088,1958,1646,2206,2123,1265,1664,1722,2171,1606,1314,1722,1858,1617,1472,1729,2375,1744,714,2067,1534,1836,2340,1991,1755,1875,1490,2023,2256,2527,1983,1739,2296,1655,1722,1723,1865,1631,2199,2100,1738,1906,1627,1768,2009,1877,1618,1349,1998,2043,1742,1641,1888,2003,1560,1544,1884,1582,2014,2149,2034,1934,1744,1778,1648
"COG0021",1505,2141,2552,2944,3668,2950,2604,2759,2770,2714,2812,1959,2357,2628,2004,2417,1775,2251,1896,2522,3083,4148,2805,2721,3437,3458,1156,2456,6228,2441,2279,2116,3125,2757,2453,3721,3139,2593,4900,3166,1608,2213,1904,2126,2391,2275,1545,2821,3202,2497,3584,3162,2640,3072,2755,1889,3460,1682,1586,3055,2278,2131,1693,5210,3245,1384,2408,2195,2709,1708,2494,2965,2228,1775,2788,2951,1936,2264,2126,3271,2157,2910,2449,2133,1391,1856,1746,2243,4665,2123,2299,3295,2315,3457,3347,2314,1510,2001,2058,1551
"COG0022",252,1333,1275,370,36,773,703,465,954,146,317,1641,121,408,2157,155,1647,840,74,205,158,201,373,865,99,98,63,953,96,159,546,567,64,288,1111,26,591,880,245,380,731,693,634,375,1926,1869,328,344,667,1015,696,208,1080,174,119,1159,514,712,158,570,441,1408,763,94,32,230,309,212,1045,233,940,1281,1285,580,376,1006,585,477,704,222,298,308,496,869,94,1224,1284,935,211,950,1306,953,338,188,108,147,1084,1224,982,376
"COG0023",698,613,673,54,123,470,567,434,791,272,741,783,36,641,705,451,665,616,81,652,341,435,324,884,53,42,59,686,31,114,563,549,88,359,505,131,291,633,269,298,590,475,511,346,589,584,303,274,562,317,380,102,337,300,145,619,665,198,263,440,213,822,251,158,69,268,322,514,703,466,899,446,546,140,251,474,409,445,556,396,469,694,459,221,84,475,580,433,280,671,586,513,539,350,238,352,496,806,578,294
"COG0024",3660,3245,3443,3189,3248,2933,3432,3804,3388,4320,4275,3037,3688,3464,3043,3791,3412,3514,3341,3223,4168,3432,2618,3434,2571,2755,2700,3560,2840,4427,3424,3459,2871,3437,3149,3129,4195,3213,2584,2679,2689,3549,3778,3535,2992,3131,3282,3922,2948,2971,3366,2541,3222,1638,3900,2321,2874,3493,3684,2744,3352,3050,3232,4755,3964,3521,4023,3585,3376,3431,3295,3232,3398,2728,3144,3788,3508,3289,3016,3471,3704,3168,3176,3380,3014,3004,2961,3007,2858,3419,3167,3452,3377,4107,4392,3553,3508,3000,3225,2988
"COG0025",175,262,478,2014,146,393,475,221,1045,570,360,203,466,1576,480,1765,375,243,1334,1894,266,553,1327,216,348,275,443,489,2258,711,646,525,717,1100,369,1627,333,611,364,422,445,351,396,1968,190,287,608,1023,843,787,184,4847,570,1856,941,632,1014,504,488,360,726,222,574,561,108,462,988,523,705,230,191,483,267,2459,481,635,397,587,606,445,505,278,651,588,2194,146,435,186,493,184,438,677,1075,983,888,1302,473,327,371,272
"COG0026",85,139,192,1112,37,296,114,174,168,41,103,66,107,347,82,88,215,174,73,306,40,125,554,44,49,55,177,82,936,57,166,219,1886,201,174,643,32,68,147,40,28,130,64,387,45,32,59,71,202,413,274,1865,125,950,196,99,140,119,28,216,29,18,163,195,15,187,52,149,110,28,89,331,93,973,282,60,161,94,37,171,85,127,268,153,776,16,68,48,164,191,45,82,214,217,97,36,78,54,49,94
"COG0027",1211,1158,1380,819,1810,1818,1004,657,1300,1145,1592,1421,1036,1449,1033,1149,1059,1142,503,1639,1741,1912,741,1508,1317,1684,270,1659,911,1052,1268,848,202,889,958,1707,1392,1341,2190,1400,751,1182,849,628,1481,1227,506,550,1189,947,1374,1868,1018,874,428,871,1548,578,651,1632,1050,1552,770,3124,1848,449,1035,982,1460,938,1619,1738,892,890,938,903,1172,1266,907,995,1222,1636,1106,306,681,903,871,1178,2104,1476,1219,1449,1489,1480,1224,997,1070,1269,1253,701
"COG0028",5317,5614,5139,7254,7295,4583,5630,3262,6500,4284,4959,5648,5236,4635,5545,6096,5232,5771,7002,6031,4623,6955,7940,4201,5388,5315,7517,4939,6877,4701,5289,4794,5298,7637,5471,6197,5792,5538,4913,5167,8596,5777,5883,6126,5661,5758,5913,5356,5724,6306,5268,8858,5738,10188,7186,5059,4442,3956,6307,5689,6007,5134,5135,4653,4571,6201,5157,4322,5183,6108,4459,6065,5242,7855,4598,6316,6177,6585,5995,4763,5862,4828,6947,4676,7609,5718,7282,7133,6410,5857,5567,6092,5350,6033,4504,4559,5258,4982,5789,6259
"COG0029",3084,2410,2332,1980,2804,2384,2688,1789,3576,2392,3146,2627,3055,2687,2303,2513,2653,3027,2635,2776,3055,3023,2230,3060,3046,1861,2692,3335,2485,2439,2929,2563,2946,2852,2230,2741,2788,3677,4440,2987,2013,3191,2751,2171,2762,2976,2048,2327,2915,2019,3305,1608,2681,1595,2767,2497,3162,1583,2766,2427,2589,2176,2844,4547,3346,2440,2594,2455,3234,3127,2765,3131,2534,1642,2448,2685,3192,2972,2821,2210,3019,3195,2858,1676,1897,2478,2793,3199,3425,2931,2791,3131,3048,3227,2755,2730,2399,2496,2877,1814
"COG0030",1339,994,1073,867,1472,1118,1037,1465,1004,1270,885,700,1279,771,507,924,1041,796,1097,823,865,819,1009,1385,1029,1210,1261,787,1197,1069,800,1220,1341,832,1044,899,1152,762,1106,774,865,876,1105,970,859,581,1122,1311,1326,1186,3120,4897,3083,2401,3054,1411,4979,3835,3659,2245,3807,1600,3123,2657,2387,4104,2997,4168,2246,3898,3540,2408,3196,8237,3046,3088,2440,2168,2991,5475,2788,3844,2171,3612,4818,2940,2542,3424,2812,2744,2515,3680,2449,3132,3071,4140,3501,4173,2672,3426
"COG0031",2676,3349,2312,2661,2208,2489,3406,2279,2719,1984,2919,2671,2510,2828,2533,3084,2582,3368,2762,3042,2524,2175,2820,2840,2798,2232,2274,2551,3311,3272,3039,3379,3282,3388,2966,2203,2499,2767,2417,2634,2189,3233,2986,3016,2862,3365,2886,3526,3308,3149,716,990,1034,741,777,653,818,1139,1158,946,1004,631,1031,805,584,1053,875,1020,715,896,831,999,1127,766,1023,937,1079,1005,1187,828,1080,865,990,927,1047,1011,1021,1170,840,992,1031,917,931,912,927,945,1133,814,972,1069
"COG0033",10,26,21,689,20,63,5,21,159,18,47,73,48,340,187,5,85,54,10,180,22,10,560,12,35,24,305,37,1216,8,10,1,299,166,150,764,1,44,96,6,24,11,27,98,45,36,1,10,142,236,183,2504,19,1059,59,88,63,52,22,53,38,35,184,135,36,164,50,121,84,4,33,217,14,694,87,11,95,4,8,3,28,35,288,143,674,8,132,27,452,43,25,78,29,312,66,16,32,39,20,23
"COG0034",4042,4339,4953,5324,7138,4715,4872,3105,4225,5664,4983,4037,4755,4749,3426,4618,4258,5268,4877,4089,5666,6884,3329,4601,6695,6717,6090,4888,3485,5998,4958,4703,3590,4714,4043,5661,5768,4476,7776,5941,5292,5260,4573,3393,4778,5266,4801,4646,4592,4335,5131,4241,4909,1832,3742,3549,4762,4132,3754,6099,5560,3738,4837,7449,7199,4502,5125,4325,4581,5316,4847,5930,4250,3361,4902,4187,4955,5182,4732,4723,4420,5045,4194,4113,3790,4253,3387,4881,6464,5195,5119,4685,5531,5695,5015,4586,4899,3779,4897,4386
"COG0035",2359,1890,1710,2382,2763,2202,2042,1409,1796,2333,2065,1749,2381,2388,1293,1942,1784,2253,1978,1857,1951,1999,1827,2312,2701,2720,1800,2027,2090,2317,2007,2017,1769,2025,1747,2183,2116,1757,2411,2080,1960,2199,2216,2095,1603,1926,2053,1731,1874,1635,1886,2125,1660,1089,1674,1240,2058,2015,1833,1936,2049,1506,1818,2360,2289,1821,2205,1702,1839,1821,1838,1861,2153,1963,2108,1806,2030,1792,2061,2121,2235,1902,2071,1798,2090,1617,1918,1940,2198,2096,1812,1951,1955,1862,2042,1749,2252,1619,2118,2279
"COG0036",1434,1570,1457,1817,2261,1656,1589,2494,1882,1882,1356,1226,2050,1769,1112,2064,1660,1635,2219,2047,1680,2212,2221,1944,2325,2273,2865,1353,3493,2568,1603,1851,2871,2240,1363,2703,1801,1265,2109,1844,2338,1635,1849,2550,1336,1326,2517,2313,1515,1961,1873,2136,1910,2417,2553,1486,2375,2966,1913,1624,2135,1403,2437,2306,2526,2676,2079,2504,1822,2585,1787,1554,2021,3040,2017,2695,1896,1276,1676,2340,1502,1640,1693,2381,2470,1542,1786,1473,2023,1287,1367,1538,1381,2216,2419,2916,1632,1959,1674,1788
"COG0037",5077,4819,4269,5081,5115,5355,5148,6026,4547,6043,4907,4315,4722,4253,3759,5222,4210,4908,6262,3311,5001,4326,4538,4064,4870,4651,5083,4471,4473,6027,5263,5582,5545,5508,4841,3434,4979,3509,3610,4345,3826,5050,5404,5248,3936,4047,5651,5934,5384,4411,4251,4390,5123,3238,6126,3610,3934,6068,5609,4512,5246,3534,4942,4060,4162,6051,5698,6438,3695,4773,3987,4343,4471,4203,5265,5489,5623,4933,6597,4882,5118,5238,4531,5534,5946,4474,4858,5131,4174,5827,5065,4808,4941,5331,4642,5779,5647,3743,5131,5109
"COG0038",1322,1402,1315,1763,1232,1240,1318,992,1633,1307,1553,1524,1072,1631,1427,1132,1321,1525,1207,1557,1377,1361,1288,1453,1132,1226,996,1566,1154,1077,1483,1390,1047,1377,1425,1380,1229,1503,1386,1234,1098,1538,1332,1494,1635,1598,853,1148,1645,1201,4287,7032,3949,2730,3757,3800,3838,2469,3134,4249,3814,4144,3338,5266,4147,3905,3756,3159,4122,4273,5023,5133,3740,5910,3622,3717,4902,4215,3984,3135,4677,4886,4322,2659,4878,4313,4303,5074,3463,4758,4730,4473,4527,4196,3261,3343,3941,4079,4636,4004
"COG0039",3903,3203,2941,4499,3258,3007,3523,3236,3012,3386,4061,3695,2686,2754,2480,3000,3239,3343,2857,2681,3278,3413,2297,4686,3582,3273,3586,3674,7528,2629,3561,3413,3832,2797,3307,3692,3072,3555,3538,3016,3449,3457,3217,2889,3552,3793,3232,2945,3532,2766,3515,5380,2844,1991,3760,2529,3667,2667,3239,3239,3261,3042,2964,3019,2664,3182,2952,2726,3161,3174,3636,3571,4207,5432,3262,4498,3595,3545,3509,3576,3324,4220,3113,2193,3738,2831,3136,3730,3246,3629,3766,3806,3550,2805,3134,2815,3589,3350,3594,3228
"COG0040",1918,1622,1779,1721,2430,1746,1646,1181,1978,1247,1869,1798,1647,1940,1378,1740,1449,1790,1636,1712,1643,2234,1332,2098,2040,2153,1359,1858,1771,1819,1581,1553,1437,1672,1322,2056,1678,1497,2080,1815,1131,1712,1685,1263,1645,1386,1365,1286,1751,1531,413,598,597,284,502,447,634,515,596,606,486,669,546,582,745,564,475,562,533,566,719,589,561,530,686,592,581,516,611,574,509,584,610,366,396,545,541,650,718,651,529,557,515,566,451,435,647,577,639,760
"COG0041",1417,990,1202,1530,1549,1242,1300,982,1380,1475,1569,923,1317,1504,622,1467,1113,1525,1535,1265,1506,1475,1166,1481,1285,1352,1076,1261,1251,1467,1339,1297,1582,1416,1147,1298,1551,1361,1508,1194,1046,1350,1458,1466,997,1095,1181,1321,1414,1204,1477,1372,1308,717,1352,839,1329,1159,1475,1284,1435,875,1311,1932,1353,1405,1379,1278,1331,1577,1393,1350,1312,1391,1455,1489,1426,1273,1399,1208,1490,1296,1440,1008,1395,1030,1129,1347,1430,1302,1072,1393,1352,1567,1295,1408,1553,1172,1371,1239
"COG0042",4251,3614,3597,3432,3055,3579,3862,4197,4340,3837,3970,3767,3397,3846,3085,4419,3590,4080,4190,4131,3430,2923,4538,3886,2224,2540,3248,4107,3093,3389,3749,3748,4482,4273,3727,3170,3669,3890,3030,2967,3479,3727,3854,4618,3887,3742,3770,3947,4273,4026,3460,3831,4338,3891,3916,3169,3564,3683,3521,3077,4059,3042,3736,4097,2153,4304,3931,4115,3705,4066,3845,3587,3876,4020,3665,4233,4504,3755,3552,3375,4625,3556,4111,3637,4377,3770,3413,4053,3807,4006,4139,4150,3471,4085,3588,3661,4045,3137,4148,4317
"COG0043",266,292,474,425,33,1072,187,265,401,181,361,284,177,226,661,128,409,300,233,1016,187,283,1020,316,271,339,205,394,1759,106,750,550,457,376,424,702,217,241,274,246,220,388,303,855,438,398,171,600,577,693,545,457,260,2377,451,1121,546,500,142,288,196,303,727,449,84,535,165,603,329,140,133,801,595,1043,327,431,317,215,452,723,151,460,237,542,765,207,362,317,279,445,302,645,658,120,286,336,182,243,337,595
"COG0044",3137,2817,2949,4794,3317,3248,3223,2987,3269,3020,3577,2520,3305,3245,2843,2969,2777,3164,4154,3052,3012,3387,3592,3053,2975,3916,3931,3443,5571,3259,3440,3415,4600,3460,3003,3456,3685,3422,3087,2918,2704,3844,3335,3194,2729,3002,3108,3167,3564,3176,4076,4042,3641,4191,4329,3441,3070,3244,2977,3362,3356,2323,4591,3821,2503,3857,3165,3110,2952,3270,2608,3549,3030,4112,3920,3924,3841,3400,3738,3537,3445,3240,3238,3191,3982,2710,3221,3458,3321,3515,3481,3637,3503,4034,3023,3097,3638,3147,3265,3468
"COG0045",175,598,165,257,82,240,161,269,639,66,124,622,85,441,1395,160,662,285,62,521,71,163,654,299,200,242,173,467,1917,154,228,146,403,284,455,868,164,732,155,240,571,92,235,529,663,545,130,91,255,510,389,1857,324,940,230,768,602,230,139,288,104,835,302,114,50,71,136,295,701,259,531,423,377,452,399,510,266,213,97,240,241,265,517,849,521,432,1058,197,427,361,466,577,137,464,145,118,99,993,76,238
"COG0046",5899,5517,5364,8473,8478,6244,6702,4162,5673,6855,5684,5100,7420,6218,3906,5842,4560,7045,6668,4779,5728,7688,4788,5586,9019,9272,7397,5773,8974,6598,6291,6005,5342,6463,5212,7149,7322,5262,10496,7477,5179,6862,6029,4910,5833,6029,5855,6906,6392,6604,6531,6731,6024,3211,6352,4005,5811,5697,5260,6602,5992,3979,7440,9793,9483,6264,6828,6293,4118,6098,4694,8327,6044,4019,7999,6185,7506,5959,5490,5845,6769,4908,6036,4586,6656,5784,5016,6433,9031,7926,6390,6443,6952,7322,7857,5669,5997,3380,5920,6928
"COG0047",5314,4868,4803,6629,7321,5139,6238,3450,4755,6446,4805,4193,6673,5496,3868,5242,3755,6059,5780,4432,5394,6727,3900,4683,7926,7606,7051,4985,8724,6131,5690,5265,4079,5757,4610,6690,6643,4493,9097,6927,4788,6107,5327,3852,4446,4171,5203,6392,5638,5539,5695,6157,5209,3178,5103,3164,5327,5278,4733,5939,5859,3463,5981,9630,8972,5627,6370,5597,3373,4995,4217,7735,4869,3496,7144,5078,6060,5207,5308,5078,5496,4176,5036,3958,5557,4831,4569,5446,8211,6937,4959,5519,6542,6950,7368,5356,5446,2803,5077,6307
