"","DLM012","DOM018","DLM019","DLM020","NLM006","NOF009","DLF004","DLF008","NOM001","DOM015","DLM015","NOM016","NOF011","DLF009","NOF002","NOF013","NOF005","NLM022","NLM024","DLF012","DLM024","DLM028","NLM021","DLM002","NOF012","NOM022","NLF015","DOF008","DLM013","DOM010","NOM027","DLM017","NLM032","DOF006","NLF010","NOM025","DOF003","DOM021","NOM012","DLM008","NLM001","DLM014","DOM003","NLM008","DLM027","DLF013","NOM020","NLF005","NLF001","NLF013","NLM007","NOM009","NLM025","NLF007","NLF009","NOM008","DOF007","NOM029","DOM022","NOM026","DLM018","DOF014","DLF014","NOM002","NLM010","NOM010","NLM002","DOM024","DLM004","NOM007","NLM026","DOM016","DOF004","DOF009","DOM019","NLF002","DOM001","NLM016","DLM021","NOM017","NLM031","DOF011","NOM013","DOM023","DLF010","DLF006","NLM023","NOM004","DOM013","DOM008","DLM006","DLM005","DLM023","NOF010","NOM019","DOM026","NOM014","NOF006","DLM001","NOM005"
"COG0011",1009,39,59,8,10,25,34,104,38,250,12,12,34,172,25,73,45,24,1,36,158,27,15,21,69,24,7,300,200,23,424,16,23,19,8,15,22,11,13,96,17,23,161,28,240,120,10,22,27,21,24,23,55,30,12,21,29,68,41,68,182,128,667,86,27,73,20,20,13,32,37,12,51,139,17,9,30,4,23,33,16,9,37,3,29,42,27,42,47,74,4,194,65,10,26,21,26,16,57,26
"COG0012",2358,2785,2960,2280,2414,2228,2737,1594,3003,2463,2136,2582,2580,2092,2445,2249,2396,2697,3413,2611,1364,2296,2707,2547,3263,2140,2086,2850,2940,2937,2766,3229,2794,1954,1809,2260,2170,2686,2599,2634,2495,2714,2279,2655,3232,2755,2926,3054,2170,2734,2983,2878,2664,2837,2200,2532,1806,2644,3019,2408,2980,2584,2634,2190,2370,2345,3627,2282,2051,3132,3064,2582,2424,2569,2437,2441,2474,2737,2693,2750,2518,2042,2580,2780,3372,2298,2305,1985,3223,2026,3025,2522,2673,2509,3045,1980,2611,1823,2874,2343
"COG0013",5995,6259,6932,5151,5504,5270,5849,3805,6250,5863,5645,6071,5948,4751,5306,4888,5705,5284,7115,4601,2435,5722,6258,5227,9130,5010,6258,5431,6229,6751,6282,6715,5535,5108,4889,5540,5360,5732,5570,5488,6051,6373,5351,4720,6880,5873,6139,6004,5296,6082,6064,4912,5674,6474,4756,6143,4212,4549,6394,3996,6402,5549,5833,5188,5457,5939,7134,5600,4912,5638,6531,5783,5394,5510,6569,5530,5016,5853,6407,5554,5932,5052,5469,5874,6344,4651,4908,4874,6327,4958,5834,5521,5917,5828,6158,5117,5708,4702,6176,4385
"COG0014",2949,3704,2800,2680,2528,2928,2635,1875,3484,3090,2800,2843,2495,1794,2600,2425,2522,2610,2633,2082,1289,2408,2926,2184,1687,2653,2886,2097,2990,3066,2947,3069,2524,2579,2533,2706,2239,3149,1809,2746,2380,2721,2372,2382,2740,2500,2325,2210,2557,2705,3222,2515,2193,2644,2296,2907,1886,2637,2286,2262,2634,2859,2797,2500,2575,2906,2334,2639,2560,1760,2419,2988,2891,2152,3145,2801,2351,2658,3097,2322,2787,3105,2250,3044,2314,2217,2366,2266,2214,2577,2442,1968,2844,2618,2884,2620,3083,2428,3105,1993
"COG0015",3923,3144,3374,2400,3517,2893,3336,2636,4071,3071,2686,3027,3019,2821,2842,2640,3094,3342,3784,2945,1685,2797,3534,3302,2196,3038,2277,3394,3798,3236,3692,3522,3191,2921,2531,2956,2832,3093,3335,3117,3430,3329,3172,3491,4999,3456,3488,3487,3019,3754,3520,3777,3709,3644,2769,2685,2856,3044,3242,3021,3854,3240,3905,3357,3002,3103,4284,2820,2841,3297,3400,3294,2953,3607,3210,3466,3400,3489,3167,4567,2999,3271,3309,3862,3313,3060,2630,2799,3221,2616,3565,3667,3230,3491,4009,2834,3064,2428,3517,2534
"COG0016",2615,2741,2856,2279,2177,2641,2290,1724,2067,2365,2507,2448,2541,1841,2391,1882,2544,2317,2197,2180,1068,2235,2508,2576,3138,2461,2467,2377,2809,2705,2701,2396,2290,2259,2449,2267,2400,2626,2457,2877,2755,2614,2254,2158,2728,2569,2071,2903,2575,2577,2604,2041,2573,2525,2365,2748,1979,2097,2600,2138,2586,2636,2419,2310,2273,2501,2860,2477,2336,3044,2748,2605,2561,2361,2585,2717,2446,2546,2674,2050,2660,2683,2458,2268,2901,2524,2426,2240,3092,2315,2730,2412,2272,2207,2635,2076,2643,2167,2715,1717
"COG0017",1512,3344,3605,3074,2825,3060,2971,2401,3707,2741,2963,3576,3444,2454,3107,2991,3833,3375,3372,3463,2070,3242,3652,2894,3120,3130,3320,3869,2385,3126,1307,3669,4156,3294,2812,3494,3308,2991,2918,3391,3183,3496,2687,4166,3024,3000,3348,3435,3448,3087,3655,4537,3134,3625,3590,3498,2720,3245,3019,2782,2935,2751,1998,2673,2927,2967,3706,3108,2924,3742,3761,3218,2756,3129,3479,2693,3151,3389,3360,3463,3647,2797,3019,3089,3410,2982,3458,2968,3471,2638,3162,2983,4596,3474,3197,3202,3174,2780,3239,3058
"COG0018",4709,4612,4772,3690,3919,4288,4216,2989,4066,4822,3903,4062,3870,3354,3358,3682,4480,4034,5211,3554,2006,3952,4741,3912,5558,4366,4101,4410,3922,4456,4926,4631,4733,4185,4623,4513,3736,4379,4020,3873,4811,4351,4343,3793,4802,4269,3998,4563,4411,4622,5165,4388,4659,4404,3880,4397,3225,3645,4210,4085,4453,3971,4609,4198,3747,4311,4579,4183,3984,4545,4713,4397,4090,4099,4210,4504,4177,4783,4504,4089,3874,4644,4528,4071,4760,3930,3564,3891,5395,3679,4184,4268,4200,3798,4878,3904,4264,3525,4442,3368
"COG0019",4618,5552,4123,4395,5090,4414,4535,3546,5366,3931,5082,5220,3922,3465,4239,4486,4957,4866,4544,6375,2625,4263,4386,5385,3668,5399,3335,4916,4805,4208,6871,4734,5082,3516,5380,4733,3942,4436,4711,4807,5464,4960,4654,5056,5231,4736,4646,5422,5188,4851,4704,5686,5937,4737,4102,3904,3766,4165,4974,4156,5971,4608,5159,5588,4875,4708,6071,5180,3973,5659,4752,5256,5576,4536,5097,5604,4539,5095,4672,7708,4639,6414,4433,4662,3844,3622,4241,4143,4606,4832,5836,4283,5314,4919,4565,4788,4759,4523,4920,4750
"COG0020",2345,1928,1893,1598,1824,1703,2081,1480,2390,1875,1554,1739,1934,1161,1592,1765,1736,1738,2194,1181,719,1525,1754,2151,1939,2307,1301,2025,2013,1585,2027,1966,2037,1663,1872,1358,1516,1578,2153,1917,2125,1908,2095,1989,2240,1748,1962,1765,1630,1948,1860,1766,2492,1895,1658,1533,1651,1746,1740,2137,1953,1837,2270,2004,1753,1795,2214,1770,1696,2074,1884,1815,1691,1883,1588,1728,1959,2559,1530,2551,1767,2519,2012,2116,2420,1720,1500,1642,2325,1598,1973,2002,1637,1733,2109,1730,1837,1488,1847,1162
"COG0021",3135,1948,1484,2452,3493,2423,3159,1882,3418,2247,2287,2332,2160,3361,1732,1878,1904,2741,4794,1148,3077,2470,2390,2687,2770,3077,2278,1425,1672,2324,6173,3214,1392,2615,2720,2475,2427,2952,2212,1536,3325,3233,3689,1559,2951,1587,4668,2494,2233,2424,2199,1879,3364,2301,1860,2207,2662,2821,3582,2115,3459,2045,3462,2704,2600,2620,5209,2032,2494,2696,1474,3223,3224,2627,2339,2970,2984,3244,2095,3476,2139,4526,3250,4191,1683,2180,1807,2701,2144,2461,3131,2937,1571,3010,2785,1698,2802,1960,2868,2836
"COG0022",203,582,662,1944,524,961,361,1156,99,904,1321,1211,1320,636,1277,1240,637,308,243,55,200,1029,560,461,477,152,1853,90,778,335,92,289,204,902,879,487,1050,297,313,1067,112,724,21,151,351,853,207,330,1296,160,306,77,115,405,1008,584,1003,929,656,375,176,228,310,148,1102,722,86,998,945,154,247,926,655,384,471,1015,779,33,951,85,689,45,230,211,740,618,1606,1043,199,1653,556,533,363,584,372,242,310,1631,1267,370
"COG0023",120,428,146,582,649,675,276,628,50,449,578,527,630,442,601,472,517,358,263,63,297,339,387,275,409,330,559,82,241,556,25,349,255,615,883,455,505,695,199,485,239,643,131,270,54,462,281,319,563,441,484,93,80,218,580,639,650,830,354,347,347,614,88,149,353,530,172,573,892,271,329,469,542,648,431,477,465,77,674,37,548,237,402,393,218,557,632,693,511,693,285,504,272,426,256,453,739,791,420,329
"COG0024",2510,3535,3121,2929,2897,3550,2654,2318,2531,3080,3166,3098,3189,2203,2952,2992,3652,3440,2619,2612,1623,3012,3380,3206,3777,4192,3152,3034,3190,3438,2815,3215,3542,3141,3441,3177,3186,3184,2875,3541,4382,3259,3035,3736,3193,3547,2870,4024,3378,3741,3761,3425,3797,3358,3174,3427,2872,3330,3372,3557,4092,3574,3156,3986,3169,3454,4826,3232,3349,4333,3343,3511,2892,3440,3330,3811,2937,4052,3409,2766,3051,4293,3486,3451,3464,3193,3334,3416,3556,2768,4183,3094,3015,2738,3128,3445,4277,3033,3254,2656
"COG0025",4838,400,375,197,953,481,397,616,352,185,425,631,267,1749,458,151,401,1112,336,465,1872,813,425,482,221,283,291,2157,571,1069,2302,408,434,612,227,650,369,296,486,504,906,526,1599,505,2010,510,543,1028,257,1735,541,1279,341,747,426,462,297,1028,197,1956,993,1067,2228,925,577,486,577,351,184,576,794,669,886,1577,612,638,403,106,183,274,577,176,449,553,492,512,365,670,554,480,357,566,288,365,485,254,354,200,495,1290
"COG0026",1876,158,182,50,129,86,43,91,54,53,46,68,154,999,74,14,66,205,158,196,926,430,255,82,171,43,40,766,155,233,990,110,194,72,45,261,169,123,73,83,95,219,589,23,1160,245,173,52,95,99,80,81,79,36,129,34,94,177,256,384,211,255,1097,227,113,109,182,52,96,46,96,78,190,351,100,60,290,16,190,61,30,25,174,131,125,324,206,111,168,87,32,360,109,211,284,20,98,66,325,542
"COG0027",1888,1188,374,1458,1606,1689,1376,871,1346,1192,1235,1149,1178,1072,846,871,857,876,2212,280,881,933,1105,911,669,1709,1224,668,772,1493,883,1374,440,1349,1501,1118,971,1684,1175,1080,1232,1666,1681,643,867,1107,2063,1070,881,1211,1249,509,1683,1072,958,1544,1476,1281,1405,638,1444,1222,944,466,988,999,3093,1253,1617,1153,727,1453,1171,1423,1231,897,1818,1848,1451,1669,931,1433,996,1890,541,882,1056,1432,993,1639,1354,1180,665,1640,940,931,1593,1417,1740,717
"COG0028",8956,6179,3971,5619,4390,4973,5162,5111,5368,7089,5645,5322,5657,7973,7236,5697,5899,7725,4975,7461,10072,6252,5778,5213,3275,4642,5855,7540,5107,5414,6838,5493,6241,5485,4201,6936,5577,4770,4904,5248,4481,5128,6298,6298,7219,5517,6413,5093,5207,6083,5915,7025,6183,6035,4949,5428,5240,6444,5225,6158,5978,4835,7305,7303,5728,5707,4655,5816,4442,4253,4563,5992,5708,4697,6644,6314,4632,4569,5923,5288,6002,4173,4831,6905,3988,4953,5253,5147,4287,6571,5760,4613,6330,5639,4606,6093,4949,5628,6118,7885
"COG0029",546,1069,489,903,1054,1117,1039,828,1075,1082,953,988,747,717,914,813,888,921,1430,863,506,701,908,788,596,1083,964,621,920,1028,838,992,818,1241,1041,937,725,1060,724,835,895,1044,905,894,656,949,1103,851,845,851,2994,2648,2999,2634,2334,3412,2479,3587,3320,2168,3258,2991,2826,2708,2670,2755,4570,2878,2761,2377,2455,3113,2925,2643,2871,2668,2404,3302,2900,1816,2782,3038,2255,3034,1627,2078,2606,3240,2465,2558,2840,2366,1879,2406,2457,3093,3150,2628,3167,2275
"COG0030",4871,2472,4102,2699,5051,2335,2347,1399,2969,3474,2515,3751,3079,3021,2609,2957,3237,2414,3275,3748,2394,3453,3156,3634,4487,2632,1699,4818,3087,2493,3598,3443,4039,2380,4145,2164,3194,3758,4610,3442,3030,2560,2603,3641,2563,3839,2817,2983,3238,2750,2849,3285,4243,3864,3631,2289,1500,3019,3097,2924,3117,3108,4840,3083,3098,3031,2628,2659,3512,3758,3607,3676,3837,2277,2169,3061,3405,2417,2726,3660,2939,2921,5481,2383,3804,3448,2917,2322,4127,2412,3537,5852,3443,2242,3054,3857,2601,2036,2458,2939
"COG0031",3030,3302,3745,2865,2430,2546,2658,1923,2833,3327,3054,3127,3388,2711,3059,3010,3014,3378,2386,2271,2220,3191,3098,3223,2256,2526,3385,3128,3142,2690,3365,2965,3228,2823,2855,3019,2993,2645,2690,3321,2794,2710,2219,3279,2572,2823,2463,2283,3386,3107,3237,2801,3062,3014,2808,3066,2402,2759,2181,3039,2783,3144,3328,2403,3226,3353,2299,2950,2600,2051,3366,2754,3333,2839,3100,2995,2489,1854,2997,2203,3641,2575,2558,2185,3419,2819,2538,2210,3044,2543,2504,2718,3332,2882,3123,2763,2947,2688,2892,2789
"COG0033",2451,87,114,50,59,39,5,86,28,27,27,9,23,1065,138,9,25,161,98,295,1047,206,7,4,15,16,42,676,164,28,1199,7,168,40,13,297,166,31,51,33,72,55,744,23,656,153,447,44,15,7,36,10,710,38,10,37,72,154,192,97,323,277,2021,64,21,4,134,22,39,18,45,65,148,352,3,11,63,34,35,26,5,4,5,10,54,153,71,77,119,147,1,420,23,46,98,3,44,72,219,578
"COG0034",4267,4912,4387,4687,4837,4905,6012,3497,6807,4872,5128,5191,4346,3008,3394,4194,4646,4652,7749,6108,1850,4419,5434,4631,3119,5488,5281,3852,4954,5603,3488,6078,4492,4423,4573,4175,4119,4992,5384,4954,5061,5718,5730,3734,5304,5740,6492,5158,4274,4623,4449,4809,5826,5505,4283,4686,4019,4241,5205,3378,5676,4463,4013,3701,4846,4841,7413,4935,4837,5536,5388,4672,4580,4777,5111,4195,4815,7202,5205,6617,4743,5236,4697,6878,4105,4107,4333,4565,4335,4433,5757,4738,4431,6047,4872,5269,4963,4053,5921,3241
"COG0035",2129,2086,2299,1600,2128,2007,2116,1241,2694,1909,1825,1988,1888,1323,1914,1666,2233,1996,2389,1826,1089,1597,2034,2163,1367,1985,1938,2038,1810,1920,2091,2392,1891,1831,2356,2053,1755,1932,2076,2213,2037,1800,2199,1813,2442,1900,2177,2181,2131,1921,2236,2008,2275,1930,2069,2248,1392,1774,1877,2089,1871,2022,1925,1627,1640,2023,2375,2101,1849,2350,1971,1959,1878,2368,1795,1795,2217,2360,2060,2643,2022,1950,2106,1994,2072,2152,1807,1816,1747,1763,2178,2067,2261,1939,2115,1792,2086,1745,1868,1772
"COG0036",2110,1908,2311,1385,2312,1332,1897,1485,2313,1467,1431,1546,1570,2069,1796,1559,1856,2200,2135,2838,2412,1925,1856,2409,2471,1705,1334,2450,2392,1442,3426,2213,2643,1280,1969,1693,1376,1669,2420,1645,2435,1458,2696,1915,1753,1805,2050,2140,2020,2056,1471,2205,2033,2118,1664,1431,1494,1914,1842,2537,2217,2258,3029,2570,1972,1591,2254,1645,1782,1904,2337,1531,1555,1782,1281,2706,1660,2511,1282,2283,1669,3634,2365,2280,2937,2093,1595,1894,2582,1076,1773,1916,1832,1668,2057,2560,1383,1219,1542,2221
"COG0037",4429,5642,6095,3958,3803,4414,4304,3610,4866,5237,5050,5025,4794,3616,4796,4505,5413,5482,3649,4985,3201,4429,5190,5414,6063,5119,4082,5900,4909,4903,4418,4782,6065,3501,4082,4555,4861,5269,5068,5692,4619,4705,3483,5567,5086,5083,4215,5696,4479,5216,5076,6050,4358,5208,4639,4262,3486,4534,4307,5202,5431,5402,4035,6111,5093,5164,4026,5170,3960,6127,5793,4875,5367,4264,4983,5531,5334,4103,5786,4684,6499,3591,4917,4259,6052,4542,4165,3680,6345,4422,4948,4396,5060,4511,5299,4780,4970,4310,4350,4488
"COG0038",7017,4888,2624,4810,3902,4742,3645,3822,3331,5087,4816,4841,4277,4604,4351,4370,3884,4107,4239,2815,2618,3531,4362,3224,2855,4022,4763,4814,3347,4540,3498,3894,3973,4481,4442,4367,4093,4891,2842,3988,3239,4978,4155,3189,5443,4749,3512,3725,3767,3343,4736,3487,3069,3829,3845,3798,4467,5000,4378,4497,4150,4222,6213,3712,3915,3910,5232,4571,5004,3990,3121,4386,4683,4814,4263,3699,3758,4148,4723,3586,4032,3430,3096,4425,2461,3572,4040,4233,3222,4974,3755,3790,4027,4166,3635,4229,4599,4618,5072,3958
"COG0039",5384,3560,2676,3483,3737,3697,3041,2539,3642,3756,3764,3137,3189,2984,3170,2813,3154,2756,3538,3562,2047,2732,3477,3498,3256,3203,3739,3755,2956,3514,7546,3235,3119,3548,4676,3107,3219,4173,2596,3582,3156,3432,3669,3248,4516,3422,3255,2934,4213,2967,3301,2791,3230,3218,3182,3642,2880,2956,3525,2848,2783,3388,4105,3845,2842,3450,3061,3586,3604,3446,2979,3826,3470,2774,3550,4545,2953,2709,3616,3245,3533,4527,3570,3374,2651,3311,3277,3220,2707,3449,3053,3246,3140,3246,3263,3126,4080,3726,3583,2262
"COG0040",1925,1816,1098,1643,1858,1878,1788,1383,2131,1948,1563,1697,1623,1578,1575,1679,1690,1650,2074,1336,821,1563,1549,1629,1179,1574,1398,1191,1601,1545,1732,1997,1625,1464,2077,1794,1351,1812,1522,1899,1340,1665,2043,1710,1717,1971,2074,1412,1623,1749,1502,1615,2183,1502,1584,1605,1721,1955,1290,1260,1702,1976,1887,1445,1678,1642,1648,1891,2024,1276,1467,1722,1787,1927,1577,1625,1768,2149,1970,2138,1856,2152,1777,2207,1539,1513,1392,1675,1657,1940,1687,1653,2363,1895,1970,1684,1834,1801,1880,1317
"COG0041",1401,1442,1196,980,1367,1297,1197,871,1246,1345,1109,1288,996,971,1070,1007,1429,1400,1541,1112,689,1162,1410,1222,977,1487,1097,1383,1278,1316,1280,1445,1487,1362,1466,1449,1187,1328,1098,1510,1277,1428,1285,1468,1497,1328,1386,1345,1284,1418,1471,1512,1318,1390,1278,1375,931,1375,1507,1458,1565,1398,1486,1360,1329,1312,1842,1366,1366,1510,1442,1399,1360,1500,1245,1474,1239,1363,1315,1329,1419,1339,1203,1431,1179,1273,1029,1325,1236,1152,1474,1404,1224,1323,1470,1573,1608,920,1342,1179
"COG0042",3735,4563,3283,3857,3558,4115,2943,3202,2227,4065,4109,4104,3604,4107,3433,3806,3829,4252,3043,3372,3830,4099,4039,3251,4273,3443,3827,4360,3762,3473,3058,4023,4470,4015,3894,4084,3751,3594,3339,4075,3553,3712,3157,3568,3500,3662,3779,3894,3852,4408,4688,4288,3388,4034,3773,3641,3196,4454,3510,4647,4088,3484,3680,3996,4341,3858,4151,4068,3860,3811,3727,4155,4273,3820,3698,4206,3582,2149,4055,2582,3459,3068,3348,2953,3710,3283,3593,3637,4092,4086,3671,3074,4317,3048,3678,4077,4002,3740,3543,4521
"COG0043",441,309,243,424,501,425,239,1126,269,281,315,261,281,1078,386,209,295,380,287,207,2287,751,251,565,253,198,424,795,767,643,1788,242,534,243,312,228,411,459,382,180,300,354,706,129,402,462,286,144,587,123,165,236,121,181,245,345,397,385,537,879,121,105,437,438,262,189,426,321,139,178,169,634,586,240,196,430,1058,85,443,310,457,470,724,285,508,877,390,304,613,254,222,579,570,272,335,145,348,284,817,1035
"COG0044",1334,1275,1347,940,1037,1163,963,1191,1030,1136,1212,1020,976,1097,1049,949,1127,1130,1018,1360,1385,1049,1174,1168,1036,1032,971,1338,1519,1231,1817,1196,1299,1130,984,1057,979,1077,969,1242,1036,1113,1137,977,1604,1173,1089,1062,973,1032,3414,4143,2905,3358,2933,2950,2435,3208,4001,3208,4041,3456,4412,4306,3590,3265,3702,3260,2653,3023,3261,3670,3559,3195,3333,3893,3290,2434,3509,3947,3714,3419,3630,3344,3249,3404,2750,2941,3118,3345,3705,3231,3457,3318,3902,3296,3534,2527,3672,3643
"COG0045",1868,295,395,633,591,475,234,775,194,193,474,131,602,1255,1073,448,225,281,151,188,938,496,260,286,264,81,519,514,294,135,1906,272,70,746,311,514,445,246,214,106,142,229,869,139,256,343,396,134,399,141,256,65,574,116,342,273,1159,656,343,508,453,473,1023,254,358,175,106,77,523,70,117,558,249,438,229,522,250,51,347,228,98,292,233,172,241,362,612,700,270,645,158,325,237,284,402,248,121,623,442,654
"COG0046",6780,7517,6080,5810,5815,5782,7352,4066,8985,6465,6507,6789,5526,4681,5104,5775,6025,6415,10514,7273,3275,6719,6100,6470,4138,5757,6020,6613,7375,7094,9044,7942,6303,5299,5612,6035,5157,4913,5897,5967,7835,6413,7000,5257,8461,6927,9116,6957,5999,5914,6833,6540,7518,6015,5496,5571,3568,5666,6556,4914,7442,6326,7495,6349,6021,6682,9767,5933,4754,6873,7090,6378,6398,6172,5906,6182,6254,9503,8034,9313,5521,7406,5739,7679,5784,4899,4521,4134,6390,5362,7218,6291,6935,6650,7984,6207,5571,5061,8316,4809
"COG0047",6167,6072,5637,4404,5305,4954,6911,3136,7879,5478,4982,6174,4960,3660,4571,4832,5153,5647,9080,7005,3178,5437,4953,5718,3447,5361,4144,5467,6043,6539,8835,6921,5518,4524,4693,5116,4648,4261,5279,5390,7302,5896,6570,4694,6556,6236,8214,6324,4899,5286,5469,5872,7058,5937,4524,5299,3257,4693,5806,3865,6948,5614,7342,4961,5189,6110,9524,5101,4189,6483,6608,5467,5617,5558,5142,5089,5179,8925,7038,7517,5319,6337,5038,6694,5247,4171,3764,3374,5600,4063,6667,5711,6258,5921,7166,4999,4795,4190,7762,3923
